"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600706401207",26,7,2123,1091,1032,96,48,48,2026,1043,983,1958,1009,949,1622,835,787,1479,756,723,1350,690,660,102,56,46,302,152,150,345,173,172,143,79,64,129,66,63,230,118,112,492,268,131,137,1.06,643,1278,201,2.74,2070,1063,1007,9,5,4,1884,964,920,8,3,5,304,164,140,0,0,0,294,160,134,304,0,294,701,49,29,8,2,1,1,1,10,2004,34,18,16,6,2,4,4,3,1,111,55,56,52,30,22,13,5,8,121,57,64,100,50,50,339,178,161,194,94,100,99,53,46,412,202,210,290,159,131,7.34,7.38,7.29,673,573,100,917,237,680,654,556,98,19,17,2,285,1837,310,114,108,1317,535,907,171,1855,123,0,100,516,427,89,2123,1816,307,568,516,568,516,516,46,6,2123,4.11,1.55,502,14,291,225,92,177,245,485,30,435,79,490,69,442,68,47,334,429,361,166,144,24,27,267,11
"2600706401208",26,7,1502,761,741,72,42,30,1429,719,710,1364,691,673,1151,582,569,1060,536,524,974,495,479,101,48,53,177,89,88,205,103,102,91,46,45,86,41,45,169,88,81,377,164,88,76,1.03,441,945,115,2.57,1458,737,721,40,22,18,1347,681,666,14,8,6,271,145,126,0,0,0,268,144,124,270,0,267,666,70,42,11,4,12,2,1,7,1425,49,23,26,2,1,1,4,2,2,77,34,43,48,24,24,3,2,1,73,28,45,76,40,36,241,130,111,131,71,60,63,32,31,314,144,170,184,95,89,7.11,6.94,7.29,497,387,110,653,195,458,480,373,107,17,14,3,170,1332,211,23,14,1113,374,687,89,1010,185,0,258,363,299,64,1502,1268,234,393,363,393,363,363,22,8,1502,4.14,1.53,352,10,179,183,59,118,185,358,4,136,214,341,43,318,18,19,210,319,238,114,100,26,39,177,11
"2600706401209",26,7,2019,1051,968,106,54,52,1912,996,916,1842,956,886,1532,793,739,1404,719,685,1296,656,640,115,66,49,265,137,128,311,172,139,128,74,54,108,63,45,233,129,104,464,249,122,127,1.09,614,1216,188,2.83,1997,1039,958,17,10,7,1821,945,876,10,6,4,390,204,186,0,0,0,380,199,181,389,0,379,875,37,24,3,6,2,4,0,5,1967,37,25,12,1,1,0,4,2,2,90,55,35,85,44,41,4,3,1,106,46,60,86,41,45,254,137,117,211,105,106,58,42,16,388,177,211,350,188,162,7.88,7.95,7.81,614,496,118,878,268,610,582,472,110,32,24,8,242,1775,435,116,34,1253,479,899,154,1795,117,0,104,483,399,84,2019,1773,246,518,483,518,483,483,23,12,2019,4.18,1.42,446,37,249,234,61,131,289,467,14,394,89,473,143,339,111,21,284,423,345,164,124,32,26,221,8
"2600706401210",26,7,2430,1229,1201,133,64,69,2285,1159,1126,2189,1119,1070,1838,953,885,1685,872,813,1542,790,752,146,56,90,301,150,151,364,193,171,153,81,72,143,82,61,293,163,130,625,171,95,76,1.02,733,1573,112,2.33,2299,1161,1138,106,57,49,2138,1096,1042,25,9,16,169,88,81,0,0,0,158,83,75,169,0,158,443,68,47,12,9,4,6,4,8,2335,61,25,36,3,0,3,7,6,1,101,58,43,122,72,50,6,4,2,85,47,38,88,52,36,237,132,105,162,76,86,82,49,33,439,223,216,611,305,306,8.89,8.73,9.06,836,652,184,999,298,701,811,628,183,25,24,1,307,2108,1011,83,74,981,622,1087,125,2197,92,0,119,609,507,102,2418,2073,345,762,613,758,609,613,125,24,2418,3.94,1.26,576,30,239,370,49,132,426,593,15,464,144,596,321,285,291,17,437,567,525,271,265,99,85,433,68
"2600706401211",26,7,2418,1175,1243,112,52,60,2303,1122,1181,2228,1085,1143,1933,950,983,1778,875,903,1610,782,828,112,57,55,258,115,143,336,156,180,155,75,80,168,93,75,274,128,146,626,280,131,149,.95,637,1585,193,2.48,2308,1123,1185,101,49,52,2178,1056,1122,24,14,10,153,81,72,1,1,0,149,77,72,153,1,149,435,78,40,21,8,11,10,7,10,2335,57,27,30,4,0,4,6,3,3,138,74,64,138,56,82,7,3,4,87,44,43,83,46,37,276,136,140,245,115,130,96,58,38,369,180,189,647,309,338,8.81,8.76,8.86,895,626,269,1038,324,714,816,559,257,79,67,12,322,2092,831,230,114,972,709,980,240,2261,105,0,46,582,439,143,2415,1894,521,653,583,652,582,583,54,16,2415,4.14,1.22,560,20,208,373,57,111,412,564,17,534,46,548,472,108,452,9,385,544,501,299,248,135,95,389,94
"2600706401212",26,7,2390,1220,1170,131,64,67,2259,1156,1103,2177,1110,1067,1880,946,934,1748,889,859,1620,830,790,118,67,51,261,143,118,310,156,154,132,57,75,128,59,69,298,161,137,586,287,142,145,1.04,642,1540,208,2.65,2293,1159,1134,93,60,33,2133,1091,1042,32,12,20,149,72,77,0,0,0,148,71,77,149,0,148,516,52,31,16,3,5,5,4,6,2335,67,35,32,2,1,1,6,5,1,103,45,58,109,59,50,6,4,2,88,40,48,76,40,36,305,161,144,236,99,137,121,73,48,414,207,207,557,295,262,8.46,8.49,8.43,923,682,241,951,260,691,828,611,217,95,71,24,312,2076,766,208,65,1092,659,989,231,2219,108,0,51,561,441,120,2390,1924,466,625,561,625,561,561,42,22,2390,4.26,1.3,534,26,208,352,60,114,384,556,5,533,28,542,455,105,444,12,381,522,475,244,233,94,81,360,59
"2600706401213",26,7,2182,1148,1034,95,52,43,2086,1095,991,2007,1056,951,1697,891,806,1566,819,747,1442,755,687,125,67,58,264,137,127,309,164,145,131,72,59,124,64,60,206,111,95,485,323,165,158,1.11,615,1342,224,2.62,2133,1122,1011,37,21,16,1959,1028,931,13,9,4,450,233,217,0,0,0,437,227,210,449,0,436,951,85,41,14,10,5,3,1,13,2060,42,22,20,4,3,1,7,4,3,101,45,56,75,38,37,13,10,3,124,64,60,99,49,50,329,167,162,272,139,133,100,63,37,380,196,184,341,187,154,7.48,7.5,7.43,723,588,135,957,288,669,635,512,123,88,76,12,304,1875,479,124,19,1278,570,964,161,2038,63,5,59,530,425,105,2182,1792,390,588,530,588,530,530,43,15,2182,4.12,1.49,487,43,268,262,93,160,277,485,45,355,168,502,175,354,146,37,338,452,350,153,113,33,30,269,6
"2600706401214",26,7,1568,834,734,95,42,53,1472,792,680,1410,758,652,1189,645,544,1107,604,503,1023,560,463,88,49,39,195,98,97,207,104,103,82,41,41,84,44,40,175,86,89,358,191,106,85,1.14,460,973,134,2.59,1521,813,708,33,13,20,1390,747,643,7,4,3,498,271,227,0,0,0,495,271,224,498,0,495,1094,42,20,7,5,7,1,1,6,1512,36,20,16,0,0,0,4,2,2,60,28,32,39,19,20,13,6,7,102,45,57,76,40,36,255,146,109,237,119,118,89,67,22,233,114,119,193,107,86,6.83,6.78,6.86,506,416,90,673,222,451,465,381,84,41,35,6,279,1275,217,12,6,1044,413,665,110,1475,30,0,39,369,297,72,1568,1309,259,420,369,420,369,369,42,9,1568,4.25,1.65,329,40,194,175,52,157,160,347,22,254,114,317,38,331,25,30,229,288,204,51,41,8,6,170,2
"2600706401215",26,7,2162,1109,1053,117,54,63,2045,1055,990,1966,1016,950,1685,868,817,1560,811,749,1437,754,683,120,62,58,240,125,115,287,144,143,125,57,68,123,57,66,217,122,95,468,344,170,174,1.05,602,1321,239,2.83,2097,1074,1023,57,31,26,1917,991,926,37,17,20,304,161,143,1,1,0,296,158,138,304,1,296,646,59,29,15,7,9,1,1,9,2096,60,32,28,7,4,3,4,1,3,84,34,50,87,50,37,3,1,2,103,50,53,89,42,47,339,172,167,212,108,104,78,50,28,361,187,174,424,230,194,7.9,7.98,7.82,681,545,136,999,319,680,632,500,132,49,45,4,337,1817,451,103,92,1164,529,974,181,1833,137,0,185,549,456,93,2162,1851,311,639,549,639,549,549,50,40,2162,3.94,1.23,525,23,237,311,83,125,338,534,14,215,333,508,105,441,76,39,372,461,400,224,172,63,85,304,37
"2600706401216",26,7,3128,1629,1499,178,91,87,2950,1538,1412,2836,1476,1360,2387,1256,1131,2201,1158,1043,2006,1064,942,178,102,76,385,180,205,450,225,225,186,98,88,195,94,101,364,194,170,763,325,171,154,1.09,927,1955,246,2.66,3057,1593,1464,64,30,34,2774,1444,1330,36,19,17,1048,544,504,6,2,4,1032,539,493,1042,6,1026,1992,88,47,22,14,14,16,4,15,3026,73,41,32,9,7,2,13,10,3,141,65,76,98,53,45,6,4,2,211,102,109,194,100,94,472,255,217,335,163,172,171,114,57,527,291,236,431,209,222,7.1,7.02,7.2,1151,902,249,1220,340,880,1100,854,246,51,48,3,520,2605,602,126,23,1934,793,1393,197,2893,173,0,46,753,642,111,3128,2750,378,839,753,839,753,753,64,22,3128,4.15,1.54,712,39,397,355,129,236,383,725,24,602,149,667,79,671,72,51,455,617,463,174,154,36,23,383,14
"2600706401217",26,7,3085,1607,1478,173,76,97,2910,1529,1381,2788,1467,1321,2376,1242,1134,2217,1156,1061,2067,1067,1000,177,91,86,357,196,161,416,224,192,159,86,73,150,89,61,348,171,177,741,361,198,163,1.09,866,1952,265,2.59,3039,1579,1460,40,23,17,2769,1455,1314,13,6,7,738,419,319,3,1,2,729,415,314,738,3,729,1599,130,83,27,22,16,26,11,15,2954,44,26,18,3,2,1,4,3,1,124,72,52,105,49,56,16,5,11,180,94,86,154,76,78,485,265,220,330,167,163,109,68,41,525,280,245,550,269,281,7.54,7.4,7.69,1073,853,220,1263,353,910,1030,816,214,43,37,6,364,2721,702,123,44,1931,746,1435,191,2844,176,0,53,744,612,132,3075,2609,466,793,745,792,744,744,32,16,3075,4.13,1.56,714,30,372,372,168,198,376,720,24,354,390,689,351,392,170,42,476,650,538,182,173,27,11,401,14
"2600706401218",26,7,3155,1640,1515,159,77,82,2996,1563,1433,2857,1488,1369,2463,1291,1172,2301,1200,1101,2136,1116,1020,202,105,97,331,167,164,384,203,181,162,91,71,165,84,81,395,199,196,789,327,173,154,1.08,854,2063,238,2.55,3105,1613,1492,49,26,23,2816,1469,1347,21,11,10,653,348,305,1,0,1,643,343,300,653,1,643,1500,74,34,17,5,6,1,1,17,3066,74,43,31,5,1,4,2,1,1,146,72,74,174,87,87,2,2,0,94,53,41,84,54,30,384,207,177,343,167,176,95,55,40,568,288,280,734,383,351,8.53,8.42,8.65,1133,877,256,1325,412,913,1111,857,254,22,20,2,446,2706,849,225,51,1651,835,1435,192,2924,178,0,24,772,651,121,3155,2731,424,1065,772,1065,772,772,67,226,3155,4.09,1.41,748,22,322,448,144,175,449,762,7,629,141,747,225,542,221,23,523,698,608,257,221,60,31,349,33
"2600706401219",26,7,1396,745,651,77,34,43,1315,708,607,1263,681,582,1030,548,482,951,502,449,888,470,418,90,52,38,195,108,87,217,124,93,79,46,33,63,32,31,159,82,77,320,148,83,65,1.14,441,853,98,2.79,1371,732,639,20,10,10,1250,673,577,9,5,4,454,264,190,0,0,0,444,257,187,452,0,442,946,41,26,9,6,8,5,4,5,1348,25,13,12,1,1,0,2,1,1,42,18,24,35,11,24,8,6,2,88,45,43,81,42,39,224,129,95,168,86,82,51,29,22,282,146,136,129,65,64,6.73,6.58,6.9,475,411,64,551,134,417,446,383,63,29,28,1,302,1090,237,24,3,851,329,624,76,1274,74,0,40,319,269,50,1393,1204,189,374,320,373,319,320,43,11,1393,4.35,1.83,257,61,151,167,64,111,143,306,11,248,70,311,74,242,65,16,230,264,229,63,61,9,5,155,2
"2600706401220",26,7,781,401,380,38,17,21,743,384,359,716,372,344,618,318,300,563,284,279,515,267,248,39,18,21,86,48,38,106,67,39,55,34,21,48,17,31,105,52,53,205,73,38,35,1.06,218,511,52,2.47,759,384,375,22,17,5,715,371,344,1,1,0,3,3,0,0,0,0,3,3,0,3,0,3,5,11,4,0,1,1,0,0,6,769,14,6,8,4,3,1,2,2,0,41,14,27,22,11,11,11,6,5,16,7,9,9,5,4,97,50,47,102,44,58,39,22,17,128,67,61,162,88,74,8.23,8.35,8.11,262,222,40,355,95,260,260,221,39,2,1,1,180,601,278,24,3,306,199,371,48,660,61,0,48,191,161,30,781,673,108,208,191,208,191,191,15,2,781,4.09,1.38,185,6,95,96,31,50,110,191,0,177,14,182,151,40,146,6,135,168,157,77,41,10,20,61,6
"2600706401221",26,7,2911,1496,1415,148,78,70,2760,1417,1343,2663,1375,1288,2270,1157,1113,2085,1074,1011,1902,992,910,147,71,76,343,189,154,408,202,206,185,83,102,183,82,101,367,199,168,727,277,129,148,1.06,823,1896,189,2.49,2796,1429,1367,106,62,44,2636,1364,1272,20,8,12,91,58,33,0,0,0,90,57,33,91,0,90,286,63,38,13,3,1,3,3,13,2833,66,34,32,7,4,3,9,6,3,155,69,86,154,77,77,9,7,2,63,29,34,57,30,27,289,145,144,378,188,190,111,64,47,483,255,228,611,325,286,8.44,8.48,8.4,1025,806,219,1239,346,893,1020,802,218,5,4,1,587,2319,954,191,31,1180,785,1262,221,2475,263,0,160,712,588,124,2908,2447,461,804,713,803,712,713,78,13,2908,4.08,1.3,693,18,333,378,100,184,427,694,15,649,61,668,486,224,465,25,469,639,560,312,183,73,82,352,35
"2600706401222",26,7,1716,894,822,72,40,32,1644,854,790,1573,818,755,1298,677,621,1180,614,566,1060,547,513,102,52,50,244,125,119,298,156,142,118,63,55,120,67,53,210,105,105,414,192,101,91,1.09,536,1047,133,2.59,1637,850,787,71,39,32,1556,811,745,9,4,5,644,325,319,9,3,6,628,319,309,643,9,627,1255,122,57,56,17,23,14,6,9,1585,14,8,6,2,1,1,5,5,0,87,47,40,58,22,36,15,10,5,102,51,51,101,49,52,242,142,100,119,55,64,91,55,36,318,164,154,262,124,138,7.51,7.33,7.7,659,518,141,633,155,478,641,506,135,18,12,6,334,1378,129,87,14,1145,508,680,110,1540,72,2,85,375,315,60,1716,1485,231,1141,375,1141,375,375,47,719,1716,4.58,1.59,306,68,163,212,47,101,227,351,23,297,78,334,68,306,58,16,238,306,261,130,126,16,27,240,6
"2600706401223",26,7,786,431,355,39,23,16,747,408,339,714,395,319,593,334,259,557,316,241,506,286,220,49,23,26,105,51,54,108,54,54,36,18,18,51,30,21,112,64,48,173,93,60,33,1.21,229,492,65,2.79,769,425,344,16,5,11,706,393,313,4,1,3,407,240,167,1,0,1,399,236,163,404,1,397,692,46,13,26,2,7,0,1,2,736,8,5,3,2,1,1,3,3,0,36,19,17,27,17,10,2,1,1,58,32,26,77,45,32,119,65,54,90,50,40,26,15,11,125,74,51,95,52,43,6.56,6.58,6.53,307,272,35,280,62,218,300,266,34,7,6,1,135,649,15,24,3,613,224,309,60,691,61,0,13,168,150,18,786,703,83,449,168,449,168,168,21,260,786,4.68,1.8,145,22,84,83,29,59,79,135,30,132,34,137,127,38,110,18,108,115,78,14,41,2,0,78,0
"2600706401224",26,7,1374,704,670,68,31,37,1288,663,625,1245,643,602,1063,549,514,985,510,475,909,472,437,67,32,35,158,82,76,187,96,91,78,39,39,76,38,38,155,82,73,312,209,110,99,1.05,371,835,150,3,945,483,462,395,208,187,1095,560,535,108,57,51,15,7,8,0,0,0,15,7,8,15,0,15,29,92,52,33,12,9,4,6,13,1262,25,11,14,5,3,2,5,4,1,56,28,28,38,23,15,10,7,3,67,43,24,77,49,28,186,97,89,167,78,89,50,27,23,230,125,105,240,117,123,7.44,7.21,7.68,431,360,71,629,187,442,420,351,69,11,9,2,291,1063,440,25,22,591,308,628,126,959,172,13,208,383,311,72,1356,1140,216,535,389,529,383,389,114,32,1356,3.49,1,358,23,164,217,16,68,297,377,4,374,7,355,215,166,212,5,258,342,347,243,218,42,58,290,12
"2600706401225",26,7,1824,930,894,66,42,24,1734,876,858,1663,831,832,1398,705,693,1266,631,635,1153,569,584,115,66,49,221,105,116,285,144,141,132,74,58,113,62,51,176,92,84,419,251,130,121,1.04,534,1097,169,2.87,1286,660,626,491,244,247,1530,762,768,89,44,45,9,5,4,0,0,0,8,5,3,9,0,8,13,149,79,48,12,13,7,7,11,1650,46,32,14,4,2,2,1,0,1,96,57,39,58,29,29,6,5,1,73,37,36,75,45,30,212,111,101,198,85,113,81,50,31,294,146,148,345,160,185,8.09,7.95,8.23,569,426,143,823,276,547,526,384,142,43,42,1,286,1513,540,104,47,857,465,778,155,1443,166,4,187,476,377,99,1790,1494,296,633,485,624,476,484,102,46,1790,3.7,1.04,450,25,198,277,10,85,378,471,3,472,3,458,377,98,375,4,294,450,448,324,290,70,92,383,20
"2600706401226",26,7,2323,1177,1146,118,50,68,2196,1122,1074,2115,1082,1033,1813,938,875,1671,864,807,1531,786,745,119,59,60,264,125,139,319,154,165,142,74,68,140,78,62,267,144,123,536,330,173,157,1.03,643,1430,241,2.87,1707,877,830,571,280,291,2017,1030,987,47,22,25,48,28,20,0,0,0,48,28,20,48,0,48,137,105,55,37,5,12,4,1,14,2207,63,29,34,4,2,2,6,1,5,111,64,47,79,53,26,3,1,2,85,46,39,110,61,49,293,148,145,262,127,135,126,76,50,362,171,191,465,249,216,7.92,7.96,7.87,800,619,181,1004,315,689,692,534,158,108,85,23,827,1485,609,92,52,722,610,1016,184,1887,209,0,207,600,482,118,2314,1891,423,723,603,720,600,603,83,37,2314,3.84,1.14,553,45,213,385,39,132,426,590,8,588,10,577,233,364,230,7,424,541,542,362,344,63,113,438,28
"2600706401227",26,7,509,269,240,37,19,18,472,250,222,453,240,213,373,202,171,354,193,161,322,173,149,27,10,17,72,38,34,66,33,33,19,9,10,32,20,12,56,27,29,112,60,36,24,1.12,155,307,47,2.94,368,191,177,134,75,59,402,209,193,28,16,12,11,5,6,0,0,0,11,5,6,11,0,11,47,54,25,20,4,4,2,7,1,454,16,9,7,5,5,0,1,0,1,26,17,9,12,8,4,6,5,1,21,8,13,27,14,13,69,34,35,62,39,23,31,19,12,80,40,40,73,39,34,7.25,7.33,7.15,134,109,25,238,93,145,128,103,25,6,6,0,114,395,91,11,0,304,123,223,27,389,22,0,97,122,104,18,509,436,73,154,122,154,122,122,25,7,509,4.17,1.27,111,11,44,78,9,31,82,121,1,82,39,115,29,92,24,0,72,119,112,70,73,15,35,86,4
"2600706401228",26,7,3171,1621,1550,192,93,99,2975,1526,1449,2836,1452,1384,2365,1207,1158,2139,1102,1037,1952,1003,949,199,107,92,411,212,199,502,250,252,226,105,121,187,99,88,382,194,188,743,330,173,157,1.05,1028,1907,232,2.86,1726,869,857,1428,741,687,2738,1403,1335,68,29,39,227,126,101,0,0,0,212,118,94,227,0,212,623,117,63,29,10,8,6,5,17,3037,84,48,36,5,2,3,12,6,6,125,67,58,88,39,49,11,9,2,121,59,62,140,77,63,496,266,230,318,164,154,156,83,73,577,282,295,389,200,189,7.21,7.12,7.3,1174,901,273,1174,298,876,1060,808,252,114,93,21,909,2253,329,52,15,1881,744,1369,247,2027,377,23,713,738,596,142,3168,2638,530,924,739,923,738,739,85,100,3168,4.29,1.36,677,60,306,431,69,189,478,714,20,669,67,664,83,651,83,35,448,620,529,281,260,31,87,401,8
"2600706401229",26,7,2827,1398,1429,148,95,53,2672,1299,1373,2568,1245,1323,2163,1050,1113,1981,953,1028,1821,889,932,153,74,79,356,175,181,430,212,218,182,97,85,160,64,96,369,192,177,779,223,106,117,.98,839,1814,167,2.33,2692,1314,1378,125,79,46,2542,1234,1308,17,5,12,30,16,14,0,0,0,26,13,13,30,0,26,107,145,90,35,11,10,5,4,13,2663,74,37,37,2,1,1,5,3,2,141,54,87,129,71,58,1,0,1,47,24,23,63,32,31,217,105,112,216,107,109,117,59,58,436,210,226,829,405,424,9.52,9.43,9.6,1102,734,368,1055,311,744,1059,701,358,43,33,10,590,2225,1050,280,131,768,779,1141,238,2435,198,0,44,697,507,190,2821,2150,671,821,699,819,697,699,83,39,2821,4.04,1.16,671,20,230,464,28,110,553,683,10,670,22,674,681,9,655,10,481,655,624,383,325,212,175,488,149
"2600706501230",26,7,2627,1439,1188,115,60,55,2508,1377,1131,2417,1332,1085,2050,1163,887,1916,1099,817,1779,1028,751,139,65,74,319,149,170,358,166,192,134,64,70,137,71,66,341,194,147,588,240,118,122,1.21,707,1758,158,2.71,2549,1380,1169,70,53,17,2368,1292,1076,33,29,4,185,102,83,0,0,0,177,97,80,184,0,177,588,78,37,18,16,9,8,13,19,2538,72,37,35,8,5,3,11,9,2,82,38,44,81,50,31,9,4,5,93,55,38,83,54,29,259,149,110,246,125,121,157,112,45,639,373,266,481,263,218,8.24,8.15,8.36,1122,843,279,914,312,602,1088,812,276,34,31,3,452,2166,1038,121,135,701,771,1011,267,2321,191,0,101,512,374,138,2364,1776,588,566,514,564,512,513,45,7,2364,4.61,1.42,474,37,253,258,69,134,308,505,7,441,70,457,331,181,305,14,411,478,415,228,169,85,118,326,57
"2600706501231",26,7,998,459,539,32,19,13,948,430,518,927,422,505,812,376,436,763,352,411,712,326,386,40,16,24,96,38,58,109,51,58,49,24,25,51,26,25,111,51,60,249,178,77,101,.85,217,635,128,2.48,866,400,466,110,48,62,887,407,480,33,14,19,11,7,4,0,0,0,10,6,4,11,0,10,56,52,30,13,4,5,3,1,5,922,14,5,9,0,0,0,2,1,1,50,26,24,62,29,33,1,1,0,7,5,2,6,4,2,61,31,30,111,47,64,42,20,22,115,54,61,368,179,189,10.27,10.58,10.01,412,252,160,397,122,275,384,238,146,28,14,14,152,826,521,81,51,137,303,384,125,915,51,0,10,270,185,85,980,719,261,302,276,296,270,276,21,5,980,3.55,.81,262,6,92,178,11,26,233,269,1,261,7,264,258,9,255,0,229,264,258,212,185,130,166,219,106
"2600706501232",26,7,1454,691,763,38,22,16,1395,659,736,1358,635,723,1236,568,668,1174,539,635,1099,504,595,54,30,24,105,61,44,128,67,61,62,29,33,75,35,40,154,79,75,337,324,143,181,.91,259,926,248,2.19,1223,579,644,187,90,97,1286,597,689,55,31,24,13,10,3,0,0,0,9,6,3,13,0,9,30,38,34,5,5,5,9,5,3,1390,23,15,8,2,1,1,0,0,0,70,32,38,111,61,50,1,1,0,6,4,2,13,5,8,47,22,25,101,35,66,26,15,11,109,52,57,740,371,369,11.7,12.34,11.15,609,360,249,623,206,417,580,343,237,29,17,12,212,1218,774,176,81,85,460,625,150,1357,45,2,23,424,314,110,1433,1147,286,511,431,504,424,431,51,29,1433,3.32,.67,419,4,117,306,14,13,395,419,3,420,2,417,414,8,413,0,361,417,413,362,344,268,323,359,235
"2600706501233",26,7,935,426,509,21,9,12,881,401,480,867,393,474,789,352,437,753,332,421,709,313,396,24,12,12,68,37,31,85,45,40,36,20,16,44,19,25,96,43,53,215,220,90,130,.84,149,581,172,2.08,762,344,418,116,57,59,818,367,451,33,19,14,7,3,4,0,0,0,2,1,1,7,0,2,19,35,15,9,5,4,4,1,2,862,6,5,1,1,1,0,0,0,0,42,17,25,71,35,36,0,0,0,2,1,1,6,4,2,26,7,19,33,12,21,11,6,5,59,27,32,520,252,268,12.29,13.12,11.67,396,233,163,387,115,272,378,223,155,18,10,8,200,701,405,96,39,25,296,375,117,873,16,0,12,288,197,91,901,700,201,357,299,346,288,299,57,1,901,3.01,.56,284,1,83,205,1,5,282,288,0,287,1,288,288,0,287,0,263,286,287,265,248,196,248,240,184
"2600706501234",26,7,1571,740,831,59,33,26,1419,662,757,1379,644,735,1233,571,662,1158,530,628,1077,495,582,56,23,33,130,68,62,174,92,82,75,41,34,81,35,46,155,80,75,378,268,116,152,.89,320,962,196,2.22,1271,586,685,180,90,90,1315,608,707,41,22,19,9,1,8,0,0,0,6,1,5,9,0,6,27,73,55,6,2,5,2,1,6,1394,18,8,10,2,2,0,1,0,1,75,30,45,93,48,45,1,0,1,12,10,2,15,11,4,68,27,41,87,37,50,37,17,20,126,55,71,631,313,318,11.15,11.62,10.76,602,361,241,620,204,416,583,349,234,19,12,7,303,1169,685,196,81,120,442,612,169,1365,73,1,28,429,301,128,1473,1096,377,578,460,547,429,460,108,10,1473,3.2,.72,426,3,79,349,4,10,412,424,3,427,2,427,424,3,420,1,352,421,418,353,334,254,320,357,222
"2600706501235",26,7,1453,723,730,59,32,27,1376,682,694,1318,650,668,1130,561,569,1071,526,545,992,480,512,84,48,36,162,73,89,171,75,96,59,35,24,79,46,33,147,74,73,355,191,88,103,.99,364,955,116,2.46,1320,664,656,112,49,63,1287,633,654,23,11,12,8,5,3,0,0,0,5,3,2,8,0,5,23,65,39,10,5,3,3,1,12,1367,32,20,12,3,0,3,0,0,0,63,35,28,49,26,23,8,3,5,30,12,18,29,17,12,113,40,73,99,45,54,75,47,28,162,82,80,392,194,198,9.24,9.36,9.02,628,395,233,497,164,333,580,361,219,48,34,14,201,1221,871,124,74,172,398,597,132,1345,50,0,37,409,281,128,1435,1032,403,488,415,482,409,415,66,7,1435,3.46,.85,400,9,128,281,5,26,377,403,2,402,6,401,398,8,392,0,338,400,386,282,238,126,179,325,102
