ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,16,62,518,1673,879,794,24.93,62,259,227,222,178,133,81,93,76,67,75,59,50,35,22,15,10,6,1,2,0,0,62,1,16,0,601,4,0,0,0,0,977,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,16,0,0,0,0,0,65,433,911,70,746,599,69,404,48,706,116,45,0,1,0,0,0,2,0,0,0,92,190,144,182,92,64,233,1,0,104,117,47,44,42,47,44,28,19,21,15,12,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,71,6,53,59,50,46,34,32,24,17,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,860,0,770,0,0,0,0,0,0,0,0,0,452,96,105,111,91,64,233,34,27,55,12,12,16,0,0,0,1,0,0,1,0,0,0,0,0,104,663,48,706,116,45,1,0,2,0,0,92,1670,0,1,1,0,0,1,ELOXOCHITLAN
21,1,112,915,2335,1115,1220,29.66,5,227,270,351,258,134,106,157,128,121,130,109,82,106,52,34,23,21,14,4,2,1,5,19,19,1,938,0,0,0,0,0,1350,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,788,1316,4,1469,636,3,529,77,918,398,150,0,0,0,0,0,16,0,0,0,20,283,242,470,155,105,291,0,0,33,315,77,82,66,71,51,77,42,48,19,17,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,76,88,69,72,59,64,37,36,19,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,1004,1306,0,0,0,0,0,0,0,0,0,0,606,62,119,184,148,105,291,73,87,234,63,35,52,8,1,0,7,0,0,0,0,0,0,0,0,33,756,77,918,398,150,0,0,16,0,0,20,2319,0,0,13,0,0,3,PANTEPEC
21,1,112,913,2563,1261,1302,32.89,2,223,306,360,312,139,143,167,126,126,129,117,122,120,55,46,29,19,15,4,3,0,2,8,52,0,897,0,0,0,0,0,1600,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2324,0,0,0,0,0,0,6,0,4,0,0,0,1,0,1,909,1426,5,1586,752,2,577,113,959,445,195,0,0,0,1,2,33,4,0,0,11,355,320,531,114,116,314,0,0,13,348,76,82,95,88,73,65,54,38,20,10,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,77,85,99,94,76,62,49,37,17,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,147,157,1611,0,648,0,0,0,0,0,0,0,0,0,690,108,159,169,104,108,309,72,96,276,54,57,83,6,5,3,10,10,6,0,0,0,0,0,0,15,800,113,959,445,195,16,4,18,4,0,9,2521,0,1,34,4,0,3,PANTEPEC
21,1,178,2210,676,325,351,30.71,6,81,95,107,72,45,31,41,32,40,22,23,20,17,14,15,3,8,3,1,0,0,6,0,1,1,11,0,0,0,0,0,656,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,214,372,9,435,154,6,125,38,300,101,21,0,0,0,0,0,1,0,0,0,9,103,68,133,38,33,84,0,0,11,73,21,23,25,16,15,14,14,15,9,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,23,26,30,17,17,11,18,15,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,97,52,527,0,0,0,0,0,0,0,0,0,0,0,163,36,51,58,37,33,84,19,13,68,10,4,7,0,0,0,1,0,0,0,0,0,0,0,0,11,206,38,300,101,21,1,0,0,0,0,9,675,0,0,1,0,0,0,TLACUILOTEPEC
21,1,88,769,2298,1088,1210,32.27,1,276,306,321,273,176,156,148,113,88,87,72,74,80,41,37,25,11,9,2,1,1,1,619,9,7,534,1,1,0,0,0,1121,6,0,0,0,0,0,0,0,3,6,3,0,0,8,0,0,3,0,0,0,0,1972,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,729,1289,4,1512,508,2,347,114,1022,399,105,0,0,1,2,2,18,0,0,0,12,364,293,479,129,93,302,0,0,15,284,74,94,71,64,55,54,27,37,27,14,12,14,0,6,2,0,0,0,0,0,0,0,0,0,0,6,5,79,99,80,74,62,51,27,30,16,12,8,2,0,2,0,0,0,0,0,0,0,0,0,0,4,192,189,1184,733,0,0,0,0,0,0,0,0,0,0,461,147,187,176,120,87,302,65,78,255,35,27,45,3,1,2,8,6,0,0,0,0,0,0,0,17,623,114,1022,399,105,8,5,12,0,0,10,2273,1,2,20,0,0,2,JALPAN
21,1,112,917,2374,1164,1210,27.5,3,273,240,343,270,171,147,154,123,127,104,101,91,86,54,26,14,20,14,5,6,2,3,6,25,8,1324,0,4,0,0,0,1001,6,0,0,0,0,1,0,0,0,9,0,0,0,3,2,0,1,1,0,0,0,2031,0,1,0,0,1,3,2,4,15,0,0,0,0,0,4,767,1330,4,1585,513,3,386,90,947,480,155,0,3,0,3,6,18,1,0,0,12,317,293,540,133,118,304,0,0,10,283,78,92,89,71,59,52,59,42,26,12,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,17,0,84,100,97,79,64,61,55,29,19,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,40,69,1098,0,1167,0,0,0,0,0,0,0,0,0,476,84,161,164,120,117,301,85,75,320,55,50,53,6,6,2,9,1,4,0,0,0,0,0,0,12,659,90,947,480,155,10,10,12,1,0,10,2341,0,6,22,1,0,4,PANTEPEC
21,1,65,543,1032,501,531,28.8,0,100,123,168,124,60,56,62,69,45,49,38,39,33,23,14,11,9,4,3,1,1,0,71,0,0,6,0,0,0,0,0,954,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,349,583,0,712,220,0,123,32,413,274,44,0,0,0,0,0,1,0,0,0,45,133,93,315,78,46,99,0,0,45,140,34,32,29,35,17,27,17,12,16,15,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,33,32,32,36,21,27,22,15,15,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1004,0,0,0,0,0,0,0,0,0,155,37,49,104,77,46,97,40,37,196,22,7,15,0,0,0,0,0,1,0,0,0,0,0,0,49,223,32,413,274,44,3,2,0,0,0,41,1027,0,0,1,0,0,4,FRANCISCO Z. MENA
21,1,50,424,2939,1467,1472,28.11,5,438,442,484,302,196,183,162,129,111,99,73,89,85,46,35,28,20,8,3,1,0,5,273,12,3,1522,5,6,0,0,0,1282,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,980,1513,8,1547,948,6,640,193,1247,320,79,0,0,0,2,1,5,0,0,0,14,410,291,395,185,177,383,0,0,20,331,60,72,90,85,61,79,48,34,25,23,12,16,7,4,3,0,0,0,0,0,0,0,0,0,0,16,2,68,83,103,89,67,89,48,31,15,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,434,762,1695,0,0,0,0,0,0,0,0,0,833,97,179,231,180,177,382,82,80,155,37,31,11,1,1,0,3,0,1,0,0,0,0,0,0,20,1078,193,1247,320,79,4,3,1,0,0,14,2931,0,2,6,0,0,0,CHICONCUAUTLA
21,1,72,614,2299,1095,1204,27.71,15,279,325,357,274,186,146,128,118,94,87,62,55,63,35,39,12,14,8,1,1,0,15,30,9,3,1147,6,0,0,0,0,1089,16,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,818,1186,16,1237,766,17,411,105,1008,318,145,0,0,0,0,2,12,0,0,0,19,431,313,441,122,80,202,0,0,20,318,57,56,83,79,59,56,28,34,15,13,7,15,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,61,68,96,79,65,46,32,28,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,63,745,0,1479,0,0,0,0,0,0,0,0,0,516,177,219,215,120,75,202,98,63,156,47,29,69,4,2,1,2,5,0,0,0,0,0,0,0,20,690,105,1008,318,145,3,2,9,0,0,19,2285,0,0,14,0,0,0,HUAUCHINANGO
21,9,115,1008,4071,2013,2058,25.42,39,479,445,435,402,389,411,353,298,222,180,161,88,60,31,33,21,15,6,2,0,1,39,1486,65,10,2,10,61,0,0,0,2380,63,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,3516,3,0,0,0,0,1,0,1,4,0,0,0,3,0,53,1141,2397,54,3277,269,46,181,153,1331,1018,428,0,5,5,116,28,245,10,0,1,71,502,445,1336,163,251,623,3,0,88,420,196,290,215,130,55,48,24,17,14,7,8,9,1,2,1,0,0,0,0,0,0,1,0,0,0,98,3,202,300,218,127,57,45,25,17,10,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3348,0,0,723,334,134,139,187,132,117,619,110,150,752,67,115,361,37,36,34,28,136,9,3,0,0,0,1,0,91,660,153,1331,1018,428,9,152,241,10,1,68,3658,5,121,267,10,1,9,PUEBLA
21,4,207,2433,1943,894,1049,27.29,73,214,184,180,164,190,158,152,146,100,98,70,47,59,42,26,17,10,8,1,4,0,73,220,350,3,86,4,83,0,0,0,1142,78,2,0,0,0,0,0,2,0,4,0,0,0,1,0,6,3,0,0,0,2,1623,0,0,0,0,0,0,0,0,9,0,0,0,0,1,76,570,1030,129,1496,160,73,48,69,546,361,218,0,20,0,32,6,257,14,0,0,158,243,188,562,199,83,235,6,0,165,249,126,140,88,51,50,20,14,8,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,129,152,93,51,41,14,12,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,117,56,70,95,69,44,212,51,42,261,27,37,186,50,27,15,110,42,32,6,0,0,0,0,0,180,262,69,546,361,218,110,48,172,14,0,143,1599,0,52,244,14,0,34,ZACAPOAXTLA
21,14,74,645,551,235,316,29.85,0,41,66,82,63,40,38,20,25,43,36,26,15,17,13,9,8,6,1,2,0,0,0,3,5,0,0,0,0,0,0,0,542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,361,3,386,123,1,87,29,254,130,5,0,0,0,0,0,1,0,0,0,4,73,83,135,21,21,85,0,0,5,76,25,20,17,16,18,13,11,8,10,11,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,25,23,17,20,18,19,12,9,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,116,26,58,45,20,19,85,18,23,87,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,7,128,29,254,130,5,3,0,0,0,0,2,548,0,0,1,0,0,2,HUEHUETLAN EL CHICO
21,4,17,146,1625,803,822,21.93,2,275,237,246,167,139,129,104,63,53,55,32,33,34,28,9,10,6,2,0,1,0,2,33,1,0,943,0,3,0,0,0,644,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1326,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,441,904,5,1015,329,6,164,79,845,227,19,0,0,0,3,2,1,0,0,0,10,200,177,322,91,60,320,0,0,16,159,51,46,42,47,25,28,24,24,15,21,11,3,4,4,1,1,0,0,0,0,0,0,0,0,0,4,0,59,49,42,52,33,25,18,26,16,17,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,243,91,147,132,91,60,320,25,25,175,4,5,13,1,0,2,0,0,0,0,0,0,0,0,0,16,439,79,845,227,19,0,5,1,0,0,10,1619,0,3,3,0,0,0,ATEMPAN
21,9,115,1079,1965,952,1013,25.33,14,248,233,210,183,195,196,153,123,120,94,59,47,27,26,15,13,5,3,1,0,0,14,642,54,2,13,0,16,2,0,0,1218,18,0,0,0,0,0,0,8,0,7,0,0,0,0,2,7,0,1,0,0,10,1611,0,0,0,0,0,0,0,34,0,0,0,0,0,0,30,548,1152,17,1503,195,19,110,107,694,473,163,0,2,1,26,16,85,2,0,0,38,282,190,584,85,111,317,3,0,35,201,88,131,98,59,24,22,14,14,6,4,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,42,2,92,137,97,54,25,20,16,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,93,0,0,0,0,0,0,0,0,0,0,0,1872,217,68,69,109,66,63,317,62,71,340,33,37,119,10,12,13,17,48,1,3,0,0,0,0,0,42,358,107,694,473,163,7,49,81,2,0,31,1826,1,28,80,2,0,28,PUEBLA
21,6,115,1596,11975,5850,6125,24.85,139,1373,1466,1355,1183,1092,1053,1074,906,727,516,325,280,180,103,82,67,33,15,2,4,0,139,3740,445,102,340,77,218,1,0,0,6810,250,0,4,0,0,0,0,6,0,17,0,1,2,3,0,37,1,4,0,0,21,10180,3,0,0,1,0,0,3,3,59,0,0,0,10,1,245,3634,6737,231,9601,811,190,507,491,4185,2831,1281,1,11,7,156,57,627,14,4,0,430,1485,1227,3927,536,643,1897,6,1,373,1047,561,753,661,347,211,114,91,61,39,22,8,17,3,4,3,2,0,1,0,0,0,0,0,0,0,538,11,578,769,659,364,198,107,93,51,27,18,7,3,0,1,0,0,0,0,0,0,0,0,0,0,12,0,53,134,0,0,0,0,0,4736,0,0,5954,0,1098,998,394,505,629,438,332,1869,294,410,2112,207,215,999,91,73,109,75,306,30,6,1,1,0,3,0,505,1880,491,4185,2831,1281,61,329,601,14,4,298,10966,8,167,488,14,0,332,PUEBLA
21,14,198,2392,508,243,265,30.44,0,51,61,74,66,32,26,22,21,28,18,18,18,17,16,22,8,5,2,1,2,0,0,0,3,0,0,0,0,0,0,0,494,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,278,20,340,114,3,69,20,205,128,16,0,0,0,0,0,0,0,0,0,19,77,65,126,19,18,62,0,0,21,39,11,17,10,9,20,15,14,1,4,8,5,6,3,4,1,0,0,1,0,0,0,0,0,0,0,23,0,12,18,14,13,22,15,7,5,6,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,502,0,0,0,0,0,0,0,0,0,0,89,28,37,40,19,18,62,20,23,84,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,21,120,20,205,128,16,0,0,0,0,0,19,508,0,0,0,0,0,0,XICOTLAN
21,13,71,590,1174,508,666,41.25,6,109,130,154,106,65,54,65,64,56,47,48,52,50,52,37,35,23,13,3,4,1,6,24,7,1,61,2,0,0,0,0,1065,14,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,305,724,36,625,432,8,306,47,560,103,25,0,0,0,0,0,6,0,0,0,18,131,149,155,70,47,183,0,0,24,194,38,36,42,30,25,23,16,30,21,25,10,9,4,0,1,0,0,0,0,0,0,0,0,0,0,10,2,37,39,42,40,29,32,23,24,17,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1172,0,0,0,0,0,0,0,0,0,0,0,353,54,113,95,69,45,183,23,25,54,7,11,6,0,0,0,1,2,0,0,0,0,0,0,0,24,415,47,560,103,25,2,0,4,0,0,18,1168,0,0,3,0,0,3,HUATLATLAUCA
21,13,71,591,1153,537,616,30.83,8,132,144,141,83,67,67,60,68,72,52,49,35,30,42,32,27,25,12,5,1,1,8,45,1,1,88,2,0,0,0,0,996,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,991,0,1,0,0,0,0,0,0,3,0,0,0,0,0,24,311,693,17,705,301,15,208,49,574,124,37,0,0,0,0,1,12,0,0,0,16,130,155,187,63,46,214,0,0,18,162,31,37,30,32,21,27,29,26,21,14,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,17,0,33,36,32,38,33,28,28,28,16,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,83,155,915,0,0,0,0,0,0,0,0,0,0,0,257,44,111,105,62,42,210,23,31,69,13,11,13,1,2,0,1,4,4,0,0,0,0,0,0,18,340,49,574,124,37,0,1,12,0,0,16,1140,0,0,12,0,0,1,HUATLATLAUCA
21,14,87,744,2772,1315,1457,30.45,59,283,303,284,304,264,210,155,158,158,139,140,81,70,55,49,37,11,8,0,4,0,59,449,201,6,0,12,156,0,0,0,1905,63,0,0,0,0,1,0,1,0,7,0,0,0,0,0,25,0,24,0,0,15,2330,1,0,0,0,0,0,2,2,2,2,0,0,12,0,65,821,1597,71,2075,346,68,234,115,937,524,240,0,6,1,60,15,252,13,0,0,92,393,318,729,206,142,363,0,0,104,375,103,139,138,106,49,51,28,27,18,16,8,12,5,2,1,0,0,0,0,0,0,0,0,0,0,39,1,106,152,145,109,49,50,38,20,15,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,2755,0,0,0,349,97,148,166,97,83,346,98,82,338,51,58,188,37,24,36,101,62,22,0,0,0,0,0,0,106,517,115,937,524,240,73,77,186,13,0,90,2423,1,66,259,13,0,10,IZUCAR DE MATAMOROS
21,14,87,743,3190,1495,1695,26.32,20,356,385,424,347,254,204,213,187,168,148,122,91,63,66,60,43,17,19,0,2,1,20,479,171,6,0,14,95,0,0,0,2391,45,0,0,0,0,0,1,4,0,1,0,0,2,6,0,26,6,4,0,0,5,2725,0,0,0,0,4,0,0,1,1,4,0,0,21,0,23,996,1797,41,2380,425,29,286,141,1224,595,254,0,24,2,36,38,167,2,0,0,65,472,333,815,206,179,491,0,0,52,400,120,160,145,92,87,63,39,40,18,17,11,19,8,3,1,1,0,0,0,0,0,0,0,0,0,25,5,123,166,149,113,89,62,45,32,14,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3190,0,0,0,427,142,152,191,131,124,483,97,92,405,69,54,168,42,30,43,48,55,10,0,0,0,0,0,0,71,642,141,1224,595,254,68,87,131,2,0,46,2902,2,60,175,2,0,49,IZUCAR DE MATAMOROS
21,5,180,2233,3661,1788,1873,26.53,35,430,444,421,382,343,295,280,207,168,164,121,103,88,57,52,29,24,10,4,1,3,35,532,36,4,79,8,0,0,0,0,2884,118,0,0,0,0,0,0,0,7,4,0,0,8,0,0,30,3,5,0,0,0,3095,0,0,0,0,0,1,0,2,2,0,0,2,2,0,67,994,2143,94,2828,353,50,140,157,1635,810,236,0,0,0,51,7,65,1,1,0,128,440,348,1063,149,149,815,0,1,126,257,145,164,169,129,77,59,31,36,25,20,13,10,0,4,0,0,0,0,0,0,0,0,0,0,0,233,3,149,174,176,131,87,49,30,34,15,15,7,5,1,0,0,0,0,0,0,0,0,0,0,0,6,75,0,284,689,0,0,0,2613,0,0,0,0,0,0,297,121,176,260,137,131,809,99,96,599,44,59,182,16,12,9,11,16,6,0,1,0,0,1,0,149,570,157,1635,810,236,5,80,61,1,1,105,3513,0,51,50,1,0,46,TLAHUAPAN
21,8,111,910,2477,1203,1274,23.42,5,311,308,345,296,192,171,151,138,127,99,79,52,49,48,29,35,26,8,4,4,0,5,70,42,7,1383,1,7,0,0,0,967,7,0,0,0,0,0,0,1,0,55,0,0,0,0,2,16,0,1,0,1,0,2065,0,0,0,0,0,0,0,0,11,0,0,0,7,1,6,759,1400,7,1782,378,6,220,106,1128,452,182,0,2,0,8,6,45,0,0,0,17,344,288,617,156,127,396,1,0,17,261,77,102,97,73,57,42,29,28,28,14,17,21,8,7,3,0,0,0,0,0,0,0,0,0,0,45,1,79,113,104,77,59,45,33,29,30,14,9,5,4,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,2401,0,0,0,0,0,0,326,120,168,192,142,111,394,75,72,303,37,42,112,6,6,8,13,16,2,1,0,0,0,0,0,20,531,106,1128,452,182,7,17,40,0,0,14,2413,0,10,43,0,0,11,PALMAR DE BRAVO
21,4,184,2266,701,349,352,28.74,0,68,92,111,89,39,27,49,40,32,30,31,29,15,11,17,10,6,2,1,2,0,0,0,0,2,0,1,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,406,0,457,174,2,118,34,382,72,17,0,0,0,2,0,3,0,0,0,5,109,130,118,43,37,75,0,0,3,90,19,20,24,22,13,15,13,11,14,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,25,22,25,19,14,13,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,675,0,0,0,0,0,0,0,0,0,0,0,152,51,102,74,43,37,75,15,22,35,7,6,6,1,0,1,0,0,0,0,0,0,0,0,0,6,186,34,382,72,17,2,5,1,0,0,2,693,0,2,3,0,0,3,TLAPACOYA
21,9,115,1078,3301,1610,1691,23.41,5,443,404,359,307,330,358,295,239,157,133,87,63,45,31,25,10,6,3,0,1,0,5,1118,68,3,0,57,13,0,0,0,2014,34,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,31,2766,0,0,0,0,1,0,3,5,15,0,0,0,1,0,27,849,1984,25,2554,291,13,178,152,1304,743,291,0,0,1,36,17,98,0,0,1,37,422,369,980,130,169,576,0,0,34,345,140,203,187,104,51,33,24,18,14,9,4,5,0,3,0,1,2,2,0,0,0,0,0,0,0,39,3,144,211,191,107,47,29,22,14,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,330,135,179,184,113,122,568,78,105,556,47,62,216,10,21,15,16,46,8,0,0,1,0,0,0,46,621,152,1304,743,291,4,64,96,0,1,25,3136,1,36,100,0,1,27,PUEBLA
21,15,176,2189,5227,2531,2696,22.72,39,819,802,830,631,441,322,293,276,171,149,117,90,73,67,36,24,25,18,2,1,1,39,136,55,1,54,0,0,0,0,0,4924,57,0,6,5,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,1,4326,0,0,0,0,0,0,0,0,7,0,1,0,0,0,50,1682,2669,57,2653,1700,55,1140,298,2214,502,113,0,0,0,3,1,34,2,0,0,101,792,559,702,254,222,626,0,0,113,626,146,118,135,96,88,89,75,82,47,56,35,41,14,6,3,3,2,0,0,0,0,0,0,0,0,56,2,154,128,145,115,113,104,87,75,52,30,10,17,1,0,0,0,0,0,0,0,0,0,0,0,3,50,136,557,989,0,0,0,3495,0,0,0,0,0,0,1438,312,406,405,249,211,626,141,124,229,29,23,63,12,4,4,5,9,2,0,0,0,0,0,0,116,1959,298,2214,502,113,9,4,28,2,0,98,5184,0,3,33,2,0,5,TLACOTEPEC DE BENITO JUAREZ
21,13,34,279,1811,840,971,28.29,7,130,157,235,221,202,142,122,111,93,87,75,57,49,39,32,32,10,6,3,1,0,7,1,0,1,0,0,0,0,0,0,1777,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,454,1171,56,1508,158,15,65,65,828,544,96,0,0,0,0,1,16,0,0,0,66,217,158,677,101,46,362,1,0,54,333,64,65,51,50,35,44,27,19,13,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,2,73,64,52,54,36,42,26,13,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1785,0,0,0,0,0,0,0,0,0,130,67,78,180,95,46,362,53,54,437,21,23,52,7,2,3,3,0,0,1,0,0,0,0,0,67,195,65,828,544,96,5,10,15,0,0,53,1781,0,0,9,0,0,21,COHUECAN
