ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,6,43,1739,108,58,50,37.49,0,13,10,5,15,11,13,5,4,4,5,1,3,8,4,5,0,1,1,0,0,0,0,25,0,0,42,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,13,81,1,75,20,0,14,2,62,16,1,0,0,0,0,0,0,0,,0,0,0,7,9,31,6,6,22,0,0,0,10,7,4,2,2,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0,0,0,0,0,16,4,8,16,6,6,22,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,62,16,1,0,0,0,0,0,0,108,0,0,0,0,0,0,XICOTENCATL
28,6,43,1722,1498,740,758,33.53,3,126,159,166,127,109,93,90,119,91,90,79,58,42,50,39,29,16,9,2,1,0,3,601,122,0,236,9,0,0,0,0,528,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1354,0,1,0,0,0,0,0,12,424,941,7,1186,182,4,137,54,555,338,161,0,4,2,12,4,89,4,4,0,0,12,184,196,437,110,63,213,0,0,32,135,83,91,77,53,29,24,15,11,11,9,6,6,1,3,1,0,0,0,0,0,0,0,0,0,0,22,3,84,93,82,56,27,27,17,9,5,8,2,3,0,1,0,0,0,0,0,0,0,0,0,3,74,69,147,0,0,0,0,1208,0,0,0,0,0,0,191,51,73,98,75,48,202,47,60,228,27,43,102,7,15,9,32,15,15,0,0,0,0,0,0,34,263,54,555,338,161,21,18,74,4,0,10,1381,2,16,88,4,0,7,XICOTENCATL
28,6,43,1729,1189,616,573,34.42,5,106,130,126,98,77,93,96,69,71,51,59,45,32,38,30,25,17,14,1,5,1,5,521,40,0,252,1,0,0,0,0,375,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,5,0,7,315,763,5,920,158,5,112,60,461,283,103,0,1,0,7,2,36,0,,0,1,17,177,156,329,62,51,182,0,0,14,109,49,55,61,36,27,30,15,10,14,8,3,9,2,3,2,1,0,1,0,0,0,0,0,0,0,4,1,50,56,60,41,36,27,18,13,9,6,6,1,0,2,0,0,0,0,0,0,0,0,0,0,76,0,332,781,0,0,0,0,0,0,0,0,0,0,172,42,68,75,48,47,180,46,40,196,23,35,52,7,10,4,13,4,1,0,0,0,0,0,1,19,218,60,461,283,103,13,13,25,0,1,12,1137,0,8,33,0,1,10,XICOTENCATL
28,6,43,1728,462,245,217,34.71,1,24,41,40,34,39,21,38,28,28,26,26,15,23,35,14,15,11,2,1,0,0,1,169,13,0,132,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,435,0,1,0,0,0,0,0,1,92,344,2,377,60,1,45,15,223,105,40,0,0,0,4,0,1,0,,0,0,5,56,65,170,20,14,64,0,0,4,47,17,22,13,17,13,12,7,8,6,7,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,17,25,13,20,13,13,8,14,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,141,257,0,0,0,0,0,0,0,0,0,0,0,60,24,39,62,20,14,64,13,15,77,4,11,29,0,0,1,0,0,0,0,0,0,0,0,0,5,69,15,223,105,40,0,5,1,0,0,4,456,0,4,1,0,0,1,XICOTENCATL
28,6,43,1719,1730,807,923,33.13,7,137,169,150,165,123,145,104,109,96,97,74,87,86,62,48,35,19,10,6,1,0,7,793,273,1,277,11,0,0,0,2,384,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1579,0,2,0,0,0,0,0,10,437,1136,20,1416,167,10,119,34,592,406,213,0,3,1,26,13,148,9,9,2,0,27,185,252,593,88,87,220,6,0,43,213,82,118,99,61,44,32,14,17,11,12,2,4,3,1,2,1,0,1,0,0,0,0,0,0,0,9,2,85,122,96,67,38,34,14,19,10,7,3,1,1,0,1,1,0,0,0,0,0,0,0,3,37,0,100,0,0,0,0,1593,0,0,0,0,0,0,153,60,109,124,47,53,193,45,62,294,36,60,139,13,14,36,35,34,29,6,0,0,0,0,2,49,256,34,592,406,213,29,46,122,9,2,21,1522,1,29,153,11,0,14,XICOTENCATL
28,6,43,1727,157,83,74,32.35,0,11,11,17,19,9,11,8,16,11,9,5,9,9,3,2,5,1,0,1,0,0,0,14,0,0,71,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,1,0,0,30,116,0,121,25,0,14,1,93,28,5,0,0,0,2,0,0,0,,0,0,3,15,25,46,9,4,32,0,0,1,23,4,5,3,2,9,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,7,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,0,0,0,0,0,0,0,0,0,0,0,0,15,10,16,22,9,4,32,3,5,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,93,28,5,1,3,0,0,0,1,153,0,2,0,0,0,2,XICOTENCATL
28,6,43,1726,535,295,240,38.6,4,42,56,63,68,45,46,35,24,23,26,23,20,19,9,13,9,6,1,2,1,0,4,51,0,0,202,5,0,0,0,0,272,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,486,0,0,0,0,0,1,0,4,121,368,4,379,110,4,84,15,251,119,13,0,0,0,3,0,2,0,,0,0,6,61,56,144,22,18,96,0,0,12,58,13,27,27,6,12,9,6,7,3,4,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,14,27,28,6,14,8,8,7,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,185,60,290,0,0,0,0,0,0,0,0,0,0,0,99,30,34,50,21,17,96,14,14,88,2,8,6,0,0,0,1,1,0,0,0,0,0,0,0,12,126,15,251,119,13,0,3,2,0,0,6,530,0,3,2,0,0,0,XICOTENCATL
28,1,27,875,1323,664,659,34.92,32,102,117,125,121,95,106,98,100,103,80,50,59,49,33,21,19,10,3,0,0,0,32,708,33,40,50,2,0,0,0,0,459,37,0,0,0,0,3,0,6,1,14,0,0,5,0,0,1,0,3,0,8,1,0,1,0,2,0,2,2,1119,0,14,0,0,0,3,0,36,336,842,43,1126,59,36,60,27,427,283,171,0,4,9,43,12,117,6,6,4,1,57,130,143,425,79,70,228,1,3,82,141,56,83,81,47,33,11,7,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,62,90,85,41,28,12,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,87,28,47,57,30,34,225,29,45,208,35,35,137,19,14,25,38,32,2,2,4,0,2,0,1,85,162,27,427,283,171,6,67,115,6,5,54,1124,9,47,115,10,1,17,NUEVO LAREDO
28,1,27,872,2112,989,1123,36.7,89,136,155,177,184,155,154,158,131,185,161,127,94,80,45,33,26,10,5,5,2,0,89,741,210,8,9,371,0,0,0,0,721,92,2,6,4,0,9,1,2,1,11,0,1,0,2,5,17,2,0,0,33,0,1,0,0,4,0,6,4,1735,0,23,0,3,0,13,0,91,571,1305,100,1844,41,91,14,56,334,277,298,0,1,23,73,37,689,33,33,6,1,134,216,200,528,363,185,162,6,4,298,302,89,191,159,69,20,14,6,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,85,1,89,192,162,64,21,13,4,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,70,34,42,41,39,32,146,48,48,194,43,46,213,50,39,74,308,148,37,6,4,1,1,1,0,311,150,56,334,277,298,10,144,682,33,7,121,1236,23,74,647,38,1,93,NUEVO LAREDO
28,1,27,874,1452,711,741,36.94,67,93,100,83,123,119,104,109,99,106,89,74,74,48,54,41,41,17,9,2,0,0,67,528,208,2,11,146,0,0,0,0,496,73,0,13,0,0,8,0,1,1,1,0,0,0,3,2,4,0,0,1,11,1,0,0,0,0,0,2,0,1218,0,5,0,6,0,7,1,74,363,919,77,1260,29,70,11,68,194,175,212,1,8,20,46,17,471,38,38,4,8,86,133,117,392,182,181,124,41,3,175,206,64,113,94,58,31,15,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,28,59,108,90,52,27,12,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,79,16,17,18,11,15,112,11,25,158,17,35,189,22,22,53,135,168,21,41,10,0,0,0,2,182,104,68,194,175,212,29,87,454,38,12,79,832,21,54,460,39,8,38,NUEVO LAREDO
28,3,35,1244,1335,657,678,33.06,19,134,163,138,141,126,106,85,85,80,78,51,39,29,23,15,14,5,1,3,0,0,19,212,83,2,466,7,0,0,0,0,539,29,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,4,0,0,0,0,0,23,364,806,31,1067,110,24,57,57,562,283,139,0,3,0,4,5,57,2,2,0,0,32,179,137,418,88,63,208,0,0,51,129,61,67,63,57,21,13,15,8,6,4,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,32,1,59,75,61,59,21,13,12,9,1,7,2,4,0,0,0,0,0,0,0,0,0,0,0,2,138,0,0,0,0,0,0,0,0,0,1197,0,0,0,114,57,78,98,62,47,208,36,31,211,21,22,100,11,6,8,23,16,0,0,0,0,0,0,0,52,191,57,562,283,139,10,10,50,2,0,31,1263,0,7,61,2,0,2,SAN FERNANDO
28,3,35,1239,2172,1100,1072,24.34,34,258,273,279,245,159,181,175,158,125,78,55,42,43,23,20,15,3,3,1,1,1,34,233,80,6,1051,3,0,0,0,0,761,38,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1857,0,7,0,0,0,1,0,39,637,1236,41,1620,256,38,151,89,944,443,171,0,4,0,15,3,42,1,1,0,0,51,307,229,596,125,122,317,1,0,66,202,91,126,100,68,46,32,18,16,4,9,5,1,1,4,2,1,0,0,0,0,0,0,0,0,0,36,0,96,130,101,73,49,29,13,15,4,6,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,240,108,118,180,109,116,312,66,77,283,39,29,118,9,4,12,12,6,5,1,0,0,0,0,0,70,409,89,944,443,171,8,21,39,1,0,47,2103,0,19,41,1,0,8,SAN FERNANDO
28,3,35,1241,975,478,497,24.77,45,98,123,118,92,74,72,94,71,65,41,21,11,16,14,9,5,4,2,0,0,0,45,132,35,0,389,3,0,0,0,0,371,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,3,0,45,293,537,47,733,99,45,55,46,412,205,89,0,1,1,4,1,14,0,,0,0,49,128,106,297,47,49,145,0,0,50,99,36,52,65,33,5,14,3,4,8,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,40,0,36,52,70,28,9,9,4,6,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,975,0,0,0,101,44,51,84,43,45,145,26,42,135,12,12,70,0,1,6,4,4,0,0,0,0,0,0,0,52,153,46,412,205,89,6,8,9,0,0,47,952,1,5,15,0,0,2,SAN FERNANDO
28,5,41,1562,5648,2808,2840,23.42,162,768,755,608,449,478,581,538,391,262,218,138,101,75,51,33,23,9,8,0,0,0,162,1660,284,49,1576,296,8,0,0,16,1595,201,0,0,0,5,5,0,0,2,4,0,0,0,0,10,8,0,0,0,18,0,3,0,0,24,0,0,2,4604,0,14,0,0,0,0,1,180,1618,3075,187,4242,456,182,167,321,2021,1197,563,0,2,7,149,21,201,10,10,0,0,221,852,723,1599,357,255,705,1,0,221,475,278,350,335,148,90,49,21,25,23,11,11,7,3,1,2,1,0,0,0,0,0,0,0,0,0,135,2,283,361,341,139,88,46,25,24,21,11,5,3,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5645,0,488,215,286,353,277,197,690,167,211,825,125,174,400,34,44,19,65,59,19,1,0,0,0,0,0,231,935,321,2021,1197,563,31,185,174,10,0,211,5248,7,151,195,10,0,37,VICTORIA
28,5,41,1601,7279,3557,3722,25.42,161,795,794,781,674,588,562,757,720,541,370,214,109,74,47,40,25,17,5,4,1,0,161,2786,1583,130,541,226,155,0,0,322,1507,182,0,0,0,0,2,0,3,3,8,1,4,1,1,8,11,1,0,1,20,1,0,0,3,21,0,7,0,6188,0,20,0,1,0,3,0,176,2433,3872,179,6059,257,168,67,304,1598,1128,1049,0,22,10,260,65,1647,94,94,2,8,230,1010,961,1915,978,704,598,2,0,249,724,408,608,452,154,59,26,16,14,14,6,4,6,3,0,1,1,0,0,0,0,0,0,0,0,0,288,0,417,615,447,147,58,30,14,14,13,4,2,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7279,0,371,173,225,211,210,194,577,181,206,747,194,307,808,155,144,140,748,527,85,4,4,2,1,0,1,269,862,304,1598,1128,1049,134,351,1539,94,10,210,5151,10,282,1669,94,8,65,VICTORIA
28,5,41,1578,88,38,50,18.42,0,14,20,9,3,2,17,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,13,0,0,0,0,0,0,32,42,0,63,11,0,1,11,22,19,17,0,0,0,2,0,1,0,,0,0,1,21,4,33,4,2,7,0,0,2,3,6,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,12,4,2,4,3,2,7,0,1,17,6,1,12,0,0,0,1,0,0,0,0,0,0,0,0,2,15,11,22,19,17,0,2,1,0,0,1,85,0,2,1,0,0,0,VICTORIA
28,5,41,1577,9764,4763,5001,26.33,218,914,993,1088,976,886,720,828,944,826,612,309,179,91,69,46,31,23,7,2,1,1,218,3013,3063,120,636,754,10,0,0,187,1838,230,7,0,0,0,12,0,0,6,45,1,8,0,14,8,17,1,5,0,78,0,15,0,1,16,8,0,9,8312,0,22,3,0,0,20,1,241,3540,5061,249,8318,292,240,54,356,1985,1447,1441,2,96,25,328,92,2510,180,180,7,24,303,1371,1452,2529,1087,1224,757,9,6,361,1360,501,795,640,204,81,48,27,16,7,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,179,1,515,813,631,188,79,51,21,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9764,0,410,225,274,314,285,238,646,233,282,945,304,465,999,301,291,255,711,1004,237,15,11,8,9,1,0,387,968,356,1985,1447,1441,378,464,2237,180,31,277,6474,27,424,2515,186,24,114,VICTORIA
28,5,41,1576,1915,930,985,26.65,25,169,188,191,209,195,166,131,131,147,142,82,57,30,15,13,9,8,4,2,1,0,25,571,504,22,248,117,0,0,0,2,436,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,1674,0,3,0,0,0,4,0,50,561,1143,42,1620,87,39,45,56,553,376,278,0,9,4,41,3,300,12,12,0,1,68,237,245,602,167,191,205,0,0,54,244,94,130,118,62,30,20,22,13,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,96,137,119,64,28,21,15,13,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,0,101,54,56,122,72,59,189,46,78,255,44,71,204,31,27,17,84,140,20,1,0,0,0,0,0,75,214,56,553,376,278,63,61,254,12,1,47,1524,4,50,276,12,1,48,VICTORIA
28,5,41,1570,2306,1086,1220,30.8,6,137,187,231,281,192,160,111,188,215,220,163,90,44,29,25,17,6,1,2,1,0,6,793,545,13,26,270,27,0,0,56,450,146,1,0,1,0,16,0,2,6,10,0,2,0,3,5,16,4,5,0,42,0,5,2,0,6,3,0,0,1999,0,7,0,1,0,7,11,15,839,1299,31,2128,28,13,3,54,306,249,307,0,24,2,52,25,997,92,92,1,13,44,302,333,472,236,580,97,11,2,133,391,92,220,190,59,16,7,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,94,230,184,58,10,8,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2306,0,57,40,48,43,44,55,74,39,60,149,87,95,172,70,79,102,177,544,72,14,4,5,2,1,0,136,140,54,306,249,307,57,80,966,92,14,41,1097,2,76,1000,92,13,26,VICTORIA
28,5,41,1587,1577,751,826,36.3,14,76,94,108,140,177,121,81,89,96,115,147,119,77,45,28,26,14,8,2,0,0,14,425,350,11,33,255,26,0,0,54,355,87,1,0,0,0,4,0,0,2,3,2,5,0,1,0,0,3,0,3,8,0,0,1,0,0,0,0,0,1429,0,8,0,0,0,4,3,24,465,1012,24,1464,19,18,8,24,195,162,173,0,26,17,42,28,709,73,73,2,8,34,145,197,348,227,418,79,3,0,76,244,62,142,166,46,17,11,7,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,61,140,156,42,16,10,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,32,18,31,27,23,24,69,27,32,118,31,42,141,48,42,56,187,402,58,7,2,3,0,1,0,80,84,24,195,162,173,57,90,679,73,10,30,668,17,68,677,69,8,70,VICTORIA
28,5,41,1569,5570,2620,2950,29.02,125,502,583,712,468,396,376,491,530,513,335,231,109,73,53,32,21,11,2,4,3,0,125,2353,1136,34,150,542,62,0,0,190,1042,196,1,3,1,0,18,1,0,9,37,0,5,5,7,5,14,1,3,0,46,1,5,5,4,13,5,0,0,4665,3,15,0,0,0,9,3,184,1958,2768,342,4785,131,152,22,159,1035,737,729,1,40,17,142,51,1676,117,117,8,24,310,672,719,1185,745,800,259,14,3,649,598,289,502,394,104,29,12,12,5,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,295,3,280,499,374,93,29,12,10,5,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5570,0,181,134,153,158,141,171,230,141,153,401,127,204,486,126,125,126,558,641,99,16,8,10,6,5,0,668,524,159,1035,737,729,102,229,1615,117,32,291,3475,18,182,1616,117,24,138,VICTORIA
28,1,27,871,1315,609,706,39.33,40,73,87,73,87,89,108,106,82,84,81,81,68,71,56,69,25,21,10,3,1,0,40,464,139,1,6,180,0,0,0,0,515,43,5,0,0,0,14,0,1,0,9,0,0,4,0,0,2,3,0,0,13,1,1,1,0,0,2,0,1,1121,0,11,0,0,0,12,0,41,290,902,50,1168,33,41,11,31,214,117,195,0,7,67,26,23,449,33,33,1,5,63,110,122,368,183,196,106,0,0,146,200,53,100,115,48,28,16,6,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,53,106,113,48,27,13,3,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,42,21,28,29,24,17,94,18,27,136,22,26,151,18,25,50,151,179,28,1,0,3,2,0,0,150,84,31,214,117,195,33,119,424,33,6,59,700,67,33,432,34,5,44,NUEVO LAREDO
28,3,35,1267,79,41,38,39.52,0,9,3,13,7,4,5,1,6,7,2,4,1,3,3,3,6,1,0,1,0,0,0,8,0,0,35,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,15,53,2,61,8,1,13,0,45,10,1,0,0,0,0,0,0,0,,0,0,1,4,8,17,7,3,17,0,0,1,9,2,4,2,2,3,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,12,7,3,17,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,45,10,1,0,0,0,0,0,1,79,0,0,0,0,0,0,SAN FERNANDO
28,3,35,1269,458,234,224,34.33,1,34,51,45,48,35,29,29,35,27,24,18,19,15,10,15,10,7,4,0,1,1,1,23,12,0,214,0,0,0,0,0,207,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,416,0,1,0,0,0,1,0,3,107,312,5,358,64,2,56,16,238,84,19,0,0,0,0,2,5,0,,0,0,4,55,57,124,31,27,67,0,0,7,42,18,22,20,20,11,6,3,2,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,22,21,19,12,8,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,181,0,277,0,0,0,0,0,0,0,0,0,0,0,72,21,39,54,29,27,67,12,14,58,5,4,8,1,0,4,2,0,0,0,0,0,0,0,0,7,90,16,238,84,19,0,2,5,0,0,4,451,0,0,7,0,0,0,SAN FERNANDO
28,3,40,1557,4347,2121,2226,23.56,93,673,530,353,327,461,598,410,285,206,148,88,63,40,33,16,11,7,3,1,1,0,93,2186,333,0,610,59,0,0,0,0,1078,99,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,17,0,1,1,0,0,0,4,0,3514,0,27,0,0,0,5,0,98,1018,2545,111,3326,250,98,91,235,1424,919,427,0,8,2,52,18,339,15,15,0,0,144,570,381,1268,318,166,748,4,1,127,400,292,308,216,100,40,37,14,11,9,8,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,82,3,295,316,217,104,37,31,11,9,8,4,4,0,1,1,0,1,0,0,0,0,0,0,0,2,95,80,159,0,0,0,0,0,0,0,4013,0,0,0,326,135,139,167,140,124,717,106,115,696,68,87,323,29,25,65,163,44,40,4,1,0,0,0,0,160,764,235,1424,919,427,63,94,295,15,0,111,3880,2,60,275,14,0,116,VALLE HERMOSO
28,6,17,372,1769,914,855,29.88,12,181,189,185,203,160,135,136,104,73,80,58,42,59,52,36,29,25,8,0,1,1,12,241,40,0,1277,2,0,0,0,0,249,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,13,425,1149,14,1289,286,13,150,72,949,319,54,0,0,0,3,3,19,0,,0,0,19,204,194,453,147,87,322,0,0,31,187,59,79,54,50,38,27,17,27,21,13,15,7,12,3,0,1,2,0,0,0,0,0,0,0,0,37,1,62,83,64,52,43,28,27,22,20,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,11,0,1758,0,0,0,0,0,0,0,0,0,0,0,222,76,124,198,142,87,322,39,47,230,16,19,22,1,3,2,5,0,0,0,0,0,0,0,0,33,331,72,949,319,54,12,7,8,0,0,17,1742,0,3,22,0,0,2,JAUMAVE
