ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,6,8,1842,745,368,377,28.08,25,72,89,72,68,52,47,59,53,48,18,26,25,27,20,15,15,9,1,3,1,0,25,107,173,0,167,1,0,0,0,0,281,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,1,0,25,219,428,26,566,82,25,58,29,290,120,87,0,1,0,3,2,56,0,0,0,27,112,116,176,58,44,84,0,0,25,70,21,32,40,24,17,13,11,9,4,4,1,5,1,3,2,0,1,0,0,0,0,0,0,0,0,16,0,22,36,40,29,16,11,10,5,4,6,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,745,0,0,0,0,0,0,0,0,0,87,27,65,53,36,28,81,24,19,77,22,24,44,10,7,2,21,16,3,0,0,0,0,0,0,27,130,29,290,120,87,11,7,46,0,0,25,681,0,4,50,0,0,10,ELOTA
25,4,11,2479,128,65,63,28.41,0,11,13,19,6,6,14,6,10,11,7,2,7,2,6,4,1,2,1,0,0,0,0,67,5,0,6,0,0,0,0,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,37,80,0,103,14,0,10,7,60,18,8,0,0,0,3,0,9,0,0,0,2,19,16,36,14,15,6,0,0,1,13,6,7,9,1,1,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,1,1,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,66,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,13,13,11,6,2,2,13,2,2,7,1,1,2,1,4,0,0,0,0,0,0,0,3,21,7,60,18,8,1,5,8,0,0,0,114,0,3,8,0,0,3,GUASAVE
25,4,11,2480,1162,575,587,45.68,19,94,107,124,106,90,63,76,72,69,73,47,73,40,30,28,25,13,8,3,1,1,19,340,127,0,350,3,0,0,0,0,338,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1037,0,0,0,0,0,0,0,0,1,0,21,330,713,25,940,106,22,74,32,503,179,132,0,0,1,22,6,93,0,0,0,26,162,153,327,74,104,147,0,0,27,99,36,67,65,48,27,11,12,14,0,9,0,5,4,1,2,1,0,0,0,0,0,0,0,0,0,30,3,36,68,66,51,26,10,13,0,0,8,2,3,2,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1148,0,0,0,0,0,0,0,0,0,106,47,74,119,48,68,146,21,35,123,46,33,75,16,11,8,26,36,1,0,0,0,0,0,0,29,168,32,503,179,132,18,31,75,0,0,24,1038,1,22,89,0,0,12,GUASAVE
25,4,11,2389,1199,632,567,25.65,28,107,139,128,152,93,89,92,83,83,70,41,24,25,20,6,9,3,7,0,0,0,28,171,8,0,0,0,0,0,0,0,995,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,27,357,706,29,962,102,28,45,38,537,219,136,0,0,0,5,8,39,0,0,0,65,175,147,312,91,90,167,1,0,64,82,40,54,66,49,31,12,8,6,2,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,59,0,44,55,69,52,27,15,6,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1188,0,0,0,0,0,0,0,83,60,56,100,76,78,167,35,50,133,37,36,68,5,5,10,13,12,0,1,0,0,0,0,0,67,152,38,537,219,136,8,14,33,0,0,62,1144,0,5,40,0,0,10,GUASAVE
25,4,11,2390,649,344,305,27.54,23,58,72,72,69,43,46,63,47,37,35,24,18,10,14,5,5,7,0,1,0,0,23,141,4,0,0,0,0,0,0,0,477,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,24,174,388,29,519,48,24,24,14,252,115,94,0,0,0,8,3,37,0,0,0,44,71,109,179,47,42,73,0,0,46,30,22,24,35,28,13,8,5,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,53,0,21,24,43,22,14,9,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,649,0,0,0,0,0,0,0,38,18,37,51,38,34,73,21,32,61,12,30,58,6,10,7,9,8,0,0,0,0,0,0,0,48,82,14,252,115,94,2,13,35,0,0,42,599,0,8,28,0,0,14,GUASAVE
25,4,11,2391,1052,538,514,28.05,10,94,104,124,119,91,63,80,71,76,72,56,26,22,16,14,5,5,3,0,0,1,10,468,9,0,0,0,0,0,0,0,559,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,1,0,19,320,609,29,867,71,20,41,15,454,188,149,0,0,0,8,2,59,0,0,0,42,143,140,283,88,78,138,0,0,47,77,39,40,75,44,25,13,14,12,4,2,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,34,1,38,45,74,49,26,19,11,7,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,56,46,48,77,76,69,138,36,43,107,31,36,90,15,13,9,12,9,0,0,0,0,0,0,0,47,135,15,454,188,149,4,10,55,0,0,42,983,0,8,55,0,0,6,GUASAVE
25,1,3,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BADIRAGUATO
25,1,3,612,87,51,36,39.85,0,1,5,10,12,6,2,0,4,9,9,3,4,5,3,6,2,3,3,0,0,0,0,0,0,0,45,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,19,67,0,74,12,0,12,1,59,6,3,0,0,0,0,0,5,0,0,0,0,8,5,16,12,9,23,0,0,1,7,0,2,2,3,1,3,1,4,1,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,4,1,5,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,13,12,7,23,2,2,2,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,13,1,59,6,3,1,0,4,0,0,0,82,0,0,4,0,0,1,BADIRAGUATO
25,1,17,3539,68,32,36,20.4,0,9,14,7,7,5,11,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,21,38,0,47,12,0,7,6,39,6,1,0,0,0,0,0,0,0,0,0,0,14,9,11,5,2,11,0,0,0,6,1,1,5,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,13,6,8,7,5,2,11,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,39,6,1,0,0,0,0,0,0,68,0,0,0,0,0,0,SINALOA
25,1,17,3503,499,241,258,32.53,9,67,57,55,37,30,29,32,34,24,27,17,14,11,17,16,9,12,1,1,0,0,9,28,19,0,331,1,0,0,0,0,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,1,2,13,140,282,10,374,49,9,38,10,231,74,33,0,0,0,12,0,15,0,0,0,19,55,48,106,34,32,96,0,0,23,49,14,23,27,20,5,7,4,9,5,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,18,21,29,16,8,8,6,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,48,27,22,28,32,23,96,8,13,52,8,11,24,3,1,2,1,9,0,0,0,0,0,0,0,24,105,10,231,74,33,2,13,13,0,0,18,471,0,12,15,0,0,1,SINALOA
25,1,17,3610,843,409,434,30.11,6,76,100,97,60,61,71,64,66,29,42,31,35,26,29,24,11,8,3,2,1,1,6,287,33,0,230,0,0,0,0,0,287,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,1,0,5,256,504,7,692,69,6,52,26,374,122,81,0,0,1,24,5,68,2,0,0,12,122,117,234,76,53,101,1,0,11,94,29,46,48,26,8,17,14,12,8,0,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,4,0,30,46,49,25,13,17,17,9,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,78,48,74,68,50,34,100,20,16,87,22,18,64,6,7,14,25,19,3,1,0,0,0,0,0,13,128,26,374,122,81,0,32,68,2,0,10,741,1,24,69,2,0,6,SINALOA
25,2,1,455,970,497,473,38.85,51,73,105,112,101,48,45,78,65,56,59,39,37,31,24,22,10,8,3,2,1,0,51,140,15,1,478,1,0,0,0,0,297,51,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,2,0,0,0,0,0,0,0,0,0,51,277,563,57,740,106,51,75,36,429,187,80,0,0,0,5,0,27,0,0,0,58,142,116,256,61,52,138,0,0,57,67,17,31,55,36,19,18,13,9,6,6,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,65,2,18,31,58,37,20,15,19,8,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,42,0,404,0,524,0,0,0,0,0,0,0,0,0,111,31,63,96,53,50,136,39,31,117,30,18,37,6,4,6,7,2,2,0,0,0,0,0,0,58,148,36,429,187,80,1,5,27,0,0,57,937,0,5,21,0,0,7,AHOME
25,2,1,453,629,309,320,31.14,36,60,61,53,65,43,33,43,44,24,30,30,21,24,21,16,16,5,3,1,0,0,36,124,5,0,252,0,0,0,0,0,222,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1,0,0,0,0,0,0,0,1,0,36,152,381,36,458,75,36,64,22,268,97,52,0,0,0,5,1,22,0,0,0,38,90,69,150,54,32,72,0,0,38,50,21,17,32,21,14,13,4,5,7,7,3,4,0,5,1,1,1,1,0,0,0,1,0,0,0,27,0,23,18,35,23,18,9,7,7,5,3,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,86,28,39,56,41,32,72,19,17,61,17,9,31,4,4,2,13,0,0,0,0,0,0,0,0,38,124,22,268,97,52,0,6,22,0,0,38,601,0,5,22,0,0,1,AHOME
25,2,1,446,877,444,433,28.24,17,86,84,89,107,58,64,64,62,52,59,30,23,21,27,13,15,3,2,0,1,0,17,248,60,2,315,2,0,0,0,0,240,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,4,0,0,0,0,0,0,0,0,0,17,242,532,17,699,74,18,46,22,400,156,99,0,1,0,3,2,40,0,0,0,22,108,78,171,48,29,286,0,0,25,97,35,38,55,29,14,11,13,7,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,35,43,54,27,14,16,9,9,6,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,18,0,182,677,0,0,0,0,0,0,0,0,0,0,68,27,20,16,21,29,286,30,31,93,21,25,56,9,2,6,26,0,0,0,0,0,0,0,0,25,132,22,400,156,99,2,5,39,0,0,22,831,0,4,42,0,0,0,AHOME
25,4,11,2287,532,271,261,29.3,12,47,61,54,55,38,31,36,40,35,33,21,22,14,12,7,4,6,2,0,2,0,12,118,22,0,197,0,0,0,0,0,182,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,13,166,307,12,404,69,12,52,26,180,95,70,0,0,1,18,0,28,0,0,0,15,74,92,130,38,22,63,0,0,14,39,22,24,33,14,12,7,2,4,8,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,1,22,24,33,18,11,4,3,6,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,78,15,29,37,23,14,62,11,30,55,18,31,37,5,2,1,13,8,1,0,0,0,0,0,0,15,99,26,180,95,70,1,20,27,0,0,14,484,1,18,23,0,0,6,GUASAVE
25,4,11,2344,1621,802,819,23.93,10,193,202,190,140,142,125,134,100,80,76,74,50,33,21,16,19,11,3,1,1,0,10,498,74,0,162,4,0,0,0,0,880,10,0,7,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,1,0,0,0,0,0,0,0,1,0,11,482,929,17,1275,142,11,109,49,626,279,209,0,3,3,21,3,97,1,0,0,28,215,206,459,89,109,214,0,0,27,140,72,96,86,59,40,19,12,12,10,7,3,4,1,3,2,1,0,0,0,0,0,0,0,0,0,35,0,76,99,89,63,40,24,15,5,4,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,0,0,0,158,72,91,119,69,62,211,45,64,172,38,39,153,14,11,11,17,47,4,0,0,0,0,0,0,31,302,49,626,279,209,7,31,93,1,0,24,1489,3,24,92,1,0,12,GUASAVE
25,2,1,276,844,437,407,27.77,35,95,117,79,67,39,71,81,60,45,37,33,23,21,18,9,5,4,1,2,1,1,35,338,14,2,189,158,0,0,0,0,117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,29,223,496,30,600,120,29,19,47,335,180,62,0,0,0,5,1,6,0,0,0,94,107,64,245,55,37,128,0,0,94,19,31,48,58,24,14,12,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,31,50,58,24,13,12,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,844,0,0,0,0,0,0,0,0,0,66,28,27,65,55,32,128,21,28,129,11,8,48,0,1,1,0,5,0,0,0,0,0,0,0,96,114,47,335,180,62,0,8,6,0,0,92,830,0,5,3,0,0,6,AHOME
25,2,1,245,1139,558,581,31.51,17,99,111,141,96,78,91,76,83,62,68,45,38,38,25,31,20,11,7,2,0,0,17,490,60,7,132,0,0,0,0,0,444,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,19,303,716,21,929,93,18,67,28,486,219,145,0,2,1,11,4,49,0,0,0,28,152,153,341,74,80,143,0,0,30,92,48,49,75,36,24,12,15,9,4,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,48,51,79,37,22,12,12,8,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,95,56,70,90,62,63,143,30,44,144,27,30,98,12,7,7,11,17,0,0,0,0,0,0,0,34,166,28,486,219,145,3,20,48,0,0,24,1068,1,13,44,0,0,13,AHOME
25,2,1,244,13,6,7,25.23,0,0,3,1,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,7,0,11,2,0,2,0,4,5,1,0,0,0,0,0,1,0,0,0,0,2,2,4,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,5,1,0,0,1,0,0,0,12,0,0,1,0,0,0,AHOME
25,2,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHOME
25,2,1,242,561,282,279,38,12,70,57,66,40,48,49,50,27,22,23,16,20,20,18,11,7,4,1,0,0,0,12,247,14,4,60,0,0,0,0,0,227,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,13,136,342,13,426,52,13,38,18,261,91,56,0,1,0,3,0,8,0,0,0,15,78,59,150,36,29,87,0,0,14,47,27,28,37,15,13,7,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,30,27,37,18,8,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,479,0,0,0,0,0,0,0,0,0,0,0,56,32,33,51,31,27,87,15,16,60,11,8,38,3,2,0,3,2,0,0,0,0,0,0,0,16,108,18,261,91,56,1,5,8,0,0,13,547,0,4,8,0,0,2,AHOME
25,2,1,435,5,2,3,63.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,AHOME
25,1,7,1769,669,353,316,31.2,22,74,74,73,52,42,51,50,29,22,32,26,27,34,18,15,7,11,6,1,2,1,22,24,6,2,425,1,0,0,0,0,194,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,1,0,22,168,405,22,465,107,23,35,25,324,117,35,0,0,0,1,1,6,0,0,0,51,111,76,156,50,33,78,0,0,56,28,20,34,31,17,13,5,8,7,0,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,20,37,31,21,12,5,10,9,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,60,43,48,74,49,32,78,30,18,64,10,9,17,3,1,1,1,1,0,0,0,0,0,0,0,56,109,25,324,117,35,0,2,6,0,0,51,661,0,1,6,0,0,1,CHOIX
25,6,9,1915,682,338,344,29.62,7,66,91,79,74,47,55,44,48,36,40,22,27,16,6,6,10,5,0,2,1,0,7,60,49,0,366,0,0,0,0,0,207,1,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,7,211,397,8,523,86,7,31,27,293,123,84,0,0,0,9,1,21,0,0,0,27,107,95,187,43,39,84,0,0,30,42,27,22,47,22,18,6,5,7,6,2,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,42,0,28,26,45,24,18,7,7,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,58,42,44,51,38,34,84,19,17,84,16,30,47,3,4,5,5,5,0,0,0,0,0,0,0,30,97,27,293,123,84,2,10,19,0,0,27,651,0,9,22,0,0,0,ESCUINAPA
25,6,9,1916,726,371,355,28.51,11,62,77,94,82,53,51,45,41,41,47,35,25,23,10,11,5,4,4,0,5,0,11,64,45,1,380,0,0,0,0,0,230,8,0,9,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,2,0,10,233,421,10,576,78,10,47,22,294,148,93,0,1,0,10,2,25,0,0,0,22,106,81,228,52,38,88,0,0,24,63,28,35,42,27,17,10,9,10,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,30,35,43,31,13,13,11,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,69,36,42,53,48,27,88,24,14,109,20,21,61,6,4,5,3,10,0,0,0,0,0,0,0,24,109,22,294,148,93,3,12,23,0,0,22,688,0,11,27,0,0,0,ESCUINAPA
25,6,9,1917,771,402,369,29.98,12,76,79,76,70,62,47,51,48,46,35,35,30,30,28,14,16,7,4,3,1,1,12,90,82,5,346,0,0,0,0,0,236,12,0,16,0,0,0,3,1,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,649,3,0,0,0,0,0,0,0,1,0,12,219,464,12,594,89,12,58,37,290,139,101,0,2,0,15,0,37,3,0,0,13,114,103,226,44,31,104,0,0,15,77,40,35,41,27,14,14,13,8,6,6,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,6,2,41,37,44,26,18,19,11,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,95,30,47,57,31,22,103,22,18,99,21,27,68,5,11,2,11,10,1,0,0,0,0,0,0,15,134,37,290,139,101,5,15,34,3,0,13,714,0,17,37,3,0,0,ESCUINAPA
25,6,9,1919,623,309,314,34.44,20,41,50,58,65,43,39,42,33,47,40,25,29,22,31,11,16,3,2,5,1,0,20,100,100,3,237,2,0,0,0,0,164,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,546,1,0,0,0,0,0,0,0,0,0,21,179,382,21,518,43,21,26,18,221,113,95,0,1,0,15,4,66,1,0,0,22,94,88,180,38,49,82,0,0,25,83,19,28,38,27,12,9,11,5,4,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,21,34,39,22,9,15,12,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,623,0,0,0,0,0,0,0,44,25,37,31,28,20,80,16,14,83,23,29,57,13,7,9,9,29,3,0,0,0,0,0,0,25,67,18,221,113,95,9,19,58,1,0,22,536,0,16,69,1,0,1,ESCUINAPA
