"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500801202815",25,8,585,287,298,23,11,12,562,276,286,548,268,280,482,240,242,453,229,224,420,211,209,22,11,11,58,25,33,68,28,40,29,11,18,33,18,15,85,45,40,157,51,28,23,.96,132,425,28,2.23,503,244,259,78,40,38,528,254,274,16,10,6,6,5,1,0,0,0,5,5,0,6,0,5,12,53,26,23,5,5,4,3,2,516,8,4,4,2,0,2,1,1,0,26,14,12,28,14,14,1,0,1,9,3,6,25,12,13,54,26,28,97,52,45,20,14,6,95,48,47,142,67,75,8.39,8.29,8.48,280,186,94,200,53,147,258,170,88,22,16,6,178,403,288,19,0,84,189,216,76,417,102,0,57,168,103,65,585,340,245,235,168,235,168,168,54,13,585,3.48,.93,165,2,57,111,10,30,128,167,1,166,2,167,167,1,165,1,135,164,153,119,73,70,103,119,58
"2500801202816",25,8,942,497,445,43,29,14,897,466,431,869,450,419,743,374,369,698,351,347,642,324,318,43,23,20,111,69,42,126,70,56,45,23,22,56,27,29,121,61,60,245,121,57,64,1.12,242,613,85,2.83,774,416,358,159,77,82,825,430,395,19,10,9,6,3,3,0,0,0,1,1,0,6,0,1,11,73,46,26,11,11,7,7,6,845,17,11,6,5,4,1,2,2,0,35,15,20,40,14,26,0,0,0,50,26,24,53,27,26,97,45,52,108,52,56,53,33,20,143,70,73,213,112,101,8.15,8.15,8.15,390,279,111,352,95,257,380,270,110,10,9,1,255,680,505,24,0,120,251,399,92,741,106,0,89,256,181,75,942,688,254,280,256,280,256,256,23,1,942,3.68,1.06,253,3,128,128,14,55,187,256,0,254,1,253,255,1,253,4,174,241,242,186,85,73,127,174,58
"2500801202817",25,8,654,333,321,28,16,12,626,317,309,610,308,302,528,265,263,482,240,242,436,215,221,23,14,9,75,38,37,97,53,44,46,25,21,46,25,21,85,44,41,178,61,29,32,1.04,172,448,34,2.11,524,263,261,129,70,59,551,278,273,53,25,28,2,2,0,0,0,0,1,1,0,2,0,1,2,25,15,7,4,1,2,2,0,625,9,5,4,0,0,0,4,1,3,32,16,16,32,19,13,1,1,0,8,5,3,13,9,4,47,21,26,77,34,43,23,13,10,102,55,47,187,92,95,9.37,9.34,9.39,290,190,100,237,74,163,275,184,91,15,6,9,196,457,328,27,0,71,183,299,44,473,125,0,55,176,139,37,654,525,129,194,176,194,176,176,13,5,654,3.72,1.07,176,0,64,112,9,31,136,176,0,176,0,176,176,0,176,1,136,173,165,129,72,58,103,128,54
"2500801202818",25,8,705,335,370,32,17,15,672,318,354,648,303,345,560,259,301,534,245,289,489,228,261,33,22,11,79,37,42,77,40,37,26,14,12,45,17,28,96,47,49,204,96,44,52,.91,170,472,62,2.54,593,276,317,106,56,50,622,285,337,18,12,6,4,3,1,0,0,0,4,3,1,4,0,4,16,88,23,66,0,2,4,0,2,615,15,9,6,1,0,1,0,0,0,36,11,25,28,11,17,1,0,1,23,12,11,23,11,12,66,27,39,104,47,57,41,19,22,113,61,52,172,77,95,8.56,8.48,8.63,284,182,102,274,76,198,266,169,97,18,13,5,163,541,385,51,0,66,183,280,97,610,60,0,34,184,118,66,705,456,249,213,184,213,184,184,21,8,705,3.83,1,181,3,70,114,7,31,146,184,0,184,0,183,184,0,184,0,136,178,168,130,64,53,103,117,40
"2500801202819",25,8,335,168,167,10,7,3,325,161,164,314,153,161,279,135,144,259,124,135,244,115,129,17,13,4,29,13,16,41,19,22,20,11,9,15,9,6,43,23,20,91,47,23,24,1.01,76,229,30,2.42,284,148,136,50,20,30,301,147,154,10,5,5,4,2,2,0,0,0,3,2,1,4,0,3,3,19,10,8,0,1,0,0,1,315,6,5,1,0,0,0,2,1,1,15,9,6,15,8,7,0,0,0,11,4,7,11,5,6,32,16,16,42,19,23,14,10,4,46,23,23,105,46,59,9.23,9.08,9.36,141,90,51,137,45,92,139,89,50,2,1,1,99,236,155,28,0,48,99,137,43,269,47,0,19,93,65,28,335,237,98,110,93,110,93,93,17,0,335,3.6,.94,91,1,34,58,3,13,76,92,0,91,1,91,91,1,90,0,73,90,86,66,36,32,51,67,24
"2500801202820",25,8,560,256,304,25,11,14,535,245,290,515,236,279,455,212,243,433,201,232,405,191,214,29,12,17,51,21,30,56,26,30,22,11,11,28,10,18,75,39,36,152,91,40,51,.84,127,363,70,2.49,502,225,277,58,31,27,508,233,275,7,3,4,2,2,0,0,0,0,2,2,0,2,0,2,6,19,14,5,0,0,0,0,2,534,15,5,10,0,0,0,0,0,0,19,5,14,32,15,17,0,0,0,10,4,6,17,6,11,51,22,29,61,29,32,18,14,4,74,41,33,197,87,110,9.67,9.76,9.58,223,146,77,230,65,165,205,131,74,18,15,3,129,431,269,42,0,92,142,230,82,489,40,2,28,158,106,52,560,414,146,175,158,175,158,158,15,2,560,3.54,.9,157,0,52,105,3,22,131,156,1,155,2,155,154,2,153,2,132,152,147,131,58,58,98,117,40
"2500801202821",25,8,663,315,348,23,10,13,640,305,335,621,296,325,531,250,281,488,226,262,457,211,246,33,17,16,76,38,38,89,50,39,43,24,19,31,15,16,96,50,46,185,83,32,51,.91,175,423,65,2.59,578,280,298,82,33,49,598,287,311,20,9,11,1,0,1,0,0,0,1,0,1,1,0,1,0,49,25,20,3,2,0,1,2,612,14,7,7,0,0,0,3,2,1,24,11,13,48,29,19,0,0,0,10,4,6,22,12,10,40,13,27,90,37,53,30,18,12,97,51,46,194,87,107,9.16,9.12,9.2,277,153,124,254,97,157,263,141,122,14,12,2,195,468,326,32,0,65,197,260,74,500,120,0,43,166,110,56,663,455,208,187,166,187,166,166,19,2,663,3.99,1.03,166,0,64,102,5,22,139,166,0,166,0,166,166,0,166,0,126,160,155,124,54,64,100,112,48
"2500801202822",25,8,578,302,276,17,7,10,560,295,265,546,288,258,486,251,235,451,229,222,427,211,216,24,14,10,50,30,20,71,45,26,35,22,13,24,18,6,72,40,32,136,101,42,59,1.09,126,379,72,3.22,491,269,222,79,28,51,517,272,245,21,9,12,3,1,2,0,0,0,3,1,2,3,0,3,9,48,35,4,4,0,1,4,2,530,9,4,5,2,2,0,3,3,0,23,17,6,26,15,11,0,0,0,17,8,9,19,7,12,70,30,40,75,37,38,34,21,13,74,38,36,171,91,80,8.78,9.11,8.44,253,165,88,231,86,145,241,158,83,12,7,5,143,435,337,30,3,40,184,229,73,491,55,0,31,157,100,57,578,357,221,173,157,173,157,157,13,3,578,3.68,.95,157,0,55,102,3,17,137,157,0,157,0,157,157,0,157,0,118,156,152,124,66,50,111,100,37
"2500801202823",25,8,557,283,274,20,12,8,537,271,266,522,261,261,485,239,246,457,225,232,414,204,210,18,13,5,34,19,15,56,31,25,28,14,14,43,21,22,74,35,39,154,87,41,46,1.03,100,396,61,1.93,504,256,248,53,27,26,518,258,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,1,1,1,542,9,7,2,2,1,1,1,1,0,40,19,21,24,12,12,1,0,1,4,1,3,13,5,8,40,18,22,56,27,29,19,10,9,76,37,39,224,115,109,10.12,10.36,9.89,275,165,110,210,74,136,260,153,107,15,12,3,104,453,361,21,0,52,187,239,59,480,17,0,59,173,126,47,557,428,129,184,173,184,173,173,10,1,557,3.22,.87,173,0,56,116,3,24,145,173,0,173,0,173,173,0,173,0,155,173,172,152,56,72,121,125,52
"2500801202824",25,8,437,217,220,15,8,7,422,209,213,408,200,208,361,175,186,337,159,178,323,151,172,24,14,10,37,20,17,51,31,20,24,16,8,14,8,6,52,26,26,106,77,28,49,.99,100,282,55,3.03,379,193,186,50,19,31,390,192,198,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,5,1,4,1,1,4,409,12,8,4,0,0,0,1,1,0,10,6,4,19,8,11,1,1,0,20,8,12,20,7,13,40,20,20,54,25,29,17,12,5,54,27,27,140,64,76,9.29,9.34,9.24,180,114,66,180,60,120,174,109,65,6,5,1,114,323,202,21,21,36,139,171,50,372,32,0,33,133,85,48,437,301,136,156,133,156,133,133,21,2,437,3.29,.8,128,4,62,71,6,10,117,132,1,133,0,132,132,0,131,0,112,132,124,106,50,46,77,90,33
"2500801202825",25,8,531,262,269,13,4,9,518,258,260,497,247,250,433,213,220,406,198,208,376,182,194,31,17,14,54,28,26,69,39,30,27,15,12,30,16,14,73,41,32,131,88,38,50,.97,125,344,62,2.68,482,241,241,47,20,27,495,246,249,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,13,10,0,0,1,0,0,2,516,6,3,3,2,1,1,0,0,0,20,13,7,30,16,14,1,1,0,16,8,8,22,11,11,39,17,22,65,25,40,21,13,8,74,44,30,162,79,83,9.29,9.42,9.15,229,144,85,201,68,133,218,133,85,11,11,0,189,342,219,16,9,80,174,204,54,468,25,0,38,139,85,54,531,355,176,151,139,151,139,139,8,4,531,3.82,.85,137,0,55,84,3,12,124,138,1,139,0,139,139,0,138,1,112,137,129,120,49,50,95,97,42
"2500801202826",25,8,507,247,260,18,9,9,488,237,251,473,229,244,410,192,218,381,175,206,359,165,194,22,12,10,56,33,23,63,39,24,29,17,12,22,10,12,58,26,32,131,83,33,50,.95,125,318,63,2.74,458,225,233,47,21,26,462,223,239,9,5,4,2,1,1,0,0,0,2,1,1,2,0,2,2,24,17,1,1,0,0,0,7,482,9,5,4,0,0,0,6,4,2,17,8,9,23,13,10,0,0,0,21,10,11,31,16,15,31,13,18,59,24,35,20,11,9,64,29,35,163,77,86,9.41,9.6,9.26,222,130,92,187,62,125,211,123,88,11,7,4,163,344,265,3,29,30,152,194,63,412,37,0,58,144,94,50,507,355,152,164,144,164,144,144,18,2,507,3.52,.83,144,0,65,79,0,7,136,144,0,144,0,144,144,0,144,0,112,141,137,113,51,47,92,99,37
"2500801202827",25,8,699,345,354,35,21,14,664,324,340,652,319,333,592,293,299,562,272,290,527,255,272,21,11,10,51,20,31,58,34,24,30,21,9,35,17,18,94,40,54,197,122,57,65,.97,137,478,84,2.26,581,287,294,116,57,59,620,302,318,26,13,13,1,1,0,0,0,0,1,1,0,1,0,1,0,24,19,1,2,0,1,0,4,674,8,3,5,0,0,0,2,2,0,29,14,15,43,15,28,0,0,0,6,4,2,9,6,3,51,22,29,91,46,45,38,20,18,92,48,44,236,109,127,9.39,9.28,9.5,328,205,123,263,88,175,315,193,122,13,12,1,180,518,422,24,3,40,205,319,66,592,62,2,35,209,159,50,699,539,160,253,209,253,209,209,37,7,699,3.34,.77,201,6,82,125,2,15,190,207,0,207,0,207,207,0,206,0,178,206,202,173,102,73,148,171,62
"2500801202828",25,8,594,283,311,23,13,10,571,270,301,554,262,292,505,236,269,479,224,255,447,206,241,23,11,12,43,23,20,55,25,30,26,12,14,32,18,14,69,36,33,159,111,50,61,.91,115,398,81,2.28,504,239,265,80,38,42,524,244,280,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,4,0,1,0,1,3,560,14,7,7,1,1,0,1,1,0,23,10,13,36,20,16,0,0,0,8,5,3,17,6,11,52,24,28,71,30,41,21,13,8,63,25,38,223,114,109,9.31,9.63,9.01,272,167,105,227,65,162,256,155,101,16,12,4,97,493,385,43,3,35,178,256,68,476,83,0,14,177,122,55,594,428,166,208,177,208,177,177,25,6,594,3.36,.8,169,4,70,105,1,18,156,174,0,174,0,174,173,0,173,0,154,170,173,152,82,67,112,126,51
"2500801202829",25,8,330,157,173,9,5,4,321,152,169,316,149,167,284,132,152,276,128,148,255,120,135,7,4,3,30,16,14,23,13,10,8,4,4,21,8,13,37,17,20,81,85,41,44,.91,54,218,58,2.52,316,151,165,8,4,4,312,147,165,2,1,1,2,0,2,0,0,0,0,0,0,2,0,0,2,36,23,10,0,1,1,0,1,287,3,2,1,2,1,1,0,0,0,17,6,11,19,8,11,0,0,0,6,3,3,19,11,8,31,14,17,38,11,27,15,8,7,23,11,12,129,66,63,7.33,7.72,7.06,143,88,55,140,43,97,131,79,52,12,9,3,78,248,202,24,0,19,89,142,52,275,25,0,3,100,69,31,330,238,92,127,100,127,100,100,19,8,330,3.3,.76,97,1,27,72,1,3,94,98,0,98,0,96,97,0,97,0,83,97,96,88,54,47,70,76,39
"2500801202830",25,8,1348,654,694,63,32,31,1284,621,663,1241,596,645,1110,542,568,1035,500,535,949,456,493,68,34,34,106,45,61,151,76,75,75,42,33,86,44,42,229,115,114,388,88,35,53,.94,312,974,61,2.2,1120,541,579,218,108,110,1186,568,618,43,20,23,2,2,0,0,0,0,2,2,0,2,0,2,12,73,45,22,3,3,6,4,9,1269,33,19,14,4,2,2,6,3,3,65,34,31,81,45,36,0,0,0,23,11,12,21,13,8,97,39,58,176,87,89,80,49,31,216,115,101,413,184,229,9.45,9.28,9.61,650,404,246,455,135,320,584,360,224,66,44,22,327,1018,732,70,0,129,431,541,136,1128,138,0,76,353,235,118,1348,937,411,386,353,386,353,353,29,4,1348,3.82,1.07,345,4,131,219,17,71,262,349,1,344,5,348,348,1,342,1,276,345,333,272,154,122,208,262,91
"2500801202831",25,8,1114,550,564,39,22,17,1075,528,547,1036,507,529,927,449,478,871,427,444,808,391,417,54,29,25,94,50,44,116,51,65,56,22,34,63,36,27,183,92,91,324,91,38,53,.98,243,809,62,2.24,955,474,481,153,71,82,1015,496,519,8,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,46,33,7,0,5,1,3,3,1038,29,16,13,2,1,1,1,1,0,50,28,22,69,29,40,0,0,0,9,3,6,26,14,12,72,32,40,118,57,61,49,29,20,205,112,93,357,166,191,9.71,9.57,9.85,559,353,206,364,93,271,503,313,190,56,40,16,331,776,583,62,1,65,351,475,96,873,136,0,78,315,223,92,1114,836,278,345,315,345,315,315,28,2,1114,3.54,1.29,308,2,117,194,19,102,188,312,0,311,0,311,311,0,310,0,248,307,303,247,134,120,197,230,50
"2500801202832",25,8,747,369,378,30,14,16,717,355,362,693,341,352,617,299,318,581,284,297,547,267,280,36,22,14,64,34,30,84,41,43,36,15,21,34,17,17,125,61,64,208,73,38,35,.98,166,535,46,2.19,596,295,301,142,70,72,660,329,331,21,8,13,9,6,3,0,0,0,7,4,3,9,0,7,22,19,7,7,2,1,1,0,4,717,15,8,7,0,0,0,3,1,2,28,14,14,53,24,29,0,0,0,24,8,16,27,9,18,53,26,27,119,62,57,27,21,6,115,55,60,221,106,115,9.16,9.04,9.27,353,227,126,264,72,192,342,220,122,11,7,4,226,514,430,12,0,48,254,303,57,587,46,0,44,200,143,57,737,544,193,241,201,240,200,200,35,5,737,3.69,1.01,198,2,56,144,4,27,168,200,0,200,0,200,200,0,200,0,162,198,196,171,75,76,122,142,56
"2500801202833",25,8,1041,499,542,28,16,12,1013,483,530,985,466,519,905,421,484,863,398,465,809,367,442,42,27,15,66,35,31,90,51,39,42,23,19,54,31,23,112,48,64,290,155,74,81,.92,178,776,87,1.78,823,384,439,179,92,87,877,411,466,69,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,23,1,1,2,1,3,985,9,6,3,1,0,1,1,1,0,51,31,20,68,28,40,0,0,0,2,1,1,4,2,2,17,5,12,51,19,32,6,3,3,79,33,46,635,308,327,12.82,13.33,12.4,486,286,200,413,133,280,473,279,194,13,7,6,258,772,508,140,0,16,337,481,85,913,59,0,57,330,233,97,1040,783,257,465,331,464,330,330,65,69,1040,3.15,.66,314,9,69,256,0,7,318,326,0,326,0,326,321,0,321,0,294,320,322,303,282,269,284,298,253
"2500801202834",25,8,717,323,394,29,14,15,688,309,379,671,298,373,609,271,338,580,255,325,543,241,302,24,15,9,55,23,32,64,29,35,29,16,13,37,14,23,111,50,61,214,91,43,48,.82,137,525,55,1.9,574,256,318,140,64,76,637,280,357,30,15,15,14,7,7,0,0,0,14,7,7,14,0,14,28,30,15,11,4,2,3,1,4,685,13,8,5,1,1,0,0,0,0,31,12,19,57,25,32,0,0,0,8,3,5,24,9,15,45,18,27,91,45,46,12,3,9,94,42,52,294,132,162,10.59,10.72,10.47,330,182,148,279,89,190,328,180,148,2,2,0,163,553,337,101,0,75,239,298,72,655,38,0,19,211,134,77,717,477,240,238,211,238,211,211,21,6,717,3.4,.86,206,2,51,159,2,16,192,211,0,209,0,210,210,0,209,0,172,205,202,172,103,103,133,168,83
"2500801202835",25,8,1460,708,752,66,31,35,1394,677,717,1347,657,690,1174,567,607,1099,523,576,988,478,510,70,32,38,150,78,72,186,99,87,75,44,31,111,45,66,214,114,100,423,120,48,72,.94,361,1019,80,2.29,1235,605,630,220,100,120,1320,644,676,17,9,8,2,1,1,0,0,0,1,1,0,2,0,1,4,71,37,15,7,11,0,0,10,1383,37,18,19,6,3,3,12,10,2,94,38,56,76,38,38,6,5,1,23,11,12,35,15,20,93,39,54,199,88,111,104,50,54,207,103,104,418,210,208,9.23,9.36,9.11,682,420,262,492,147,345,641,387,254,41,33,8,342,1118,843,55,0,151,417,597,160,1342,67,0,37,371,265,106,1460,1094,366,416,371,416,371,371,31,14,1460,3.94,1.03,352,14,130,237,20,52,295,366,2,363,4,363,365,2,362,2,302,362,350,297,166,141,211,286,104
"2500801202836",25,8,672,308,364,27,11,16,645,297,348,632,290,342,560,252,308,533,238,295,498,219,279,25,11,14,60,34,26,64,34,30,27,14,13,35,19,16,64,33,31,168,145,64,81,.85,139,441,92,2.28,595,272,323,68,32,36,614,281,333,11,5,6,1,1,0,0,0,0,1,1,0,1,0,1,7,20,10,3,0,2,0,0,6,650,7,5,2,7,6,1,5,2,3,28,16,12,27,10,17,1,1,0,15,5,10,16,6,10,43,17,26,102,46,56,21,11,10,89,46,43,226,99,127,9.83,9.78,9.86,300,171,129,255,79,176,262,148,114,38,23,15,87,580,498,61,1,34,185,275,98,601,23,0,42,201,118,83,672,423,249,240,201,240,201,201,32,7,672,3.34,.75,194,0,30,164,0,3,192,199,0,196,0,196,196,0,196,0,177,197,197,178,95,81,137,152,53
"2500801202837",25,8,702,339,363,27,13,14,675,326,349,663,320,343,593,282,311,557,265,292,524,244,280,17,7,10,65,37,28,79,40,39,36,17,19,33,21,12,97,59,38,161,120,47,73,.93,145,479,78,2.5,616,298,318,83,40,43,648,311,337,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,8,0,4,2,1,1,664,9,5,4,2,1,1,2,0,2,26,17,9,33,20,13,0,0,0,19,7,12,21,9,12,55,21,34,91,38,53,26,15,11,99,43,56,242,128,114,9.6,9.96,9.27,307,191,116,283,89,194,291,178,113,16,13,3,133,569,450,44,0,56,196,287,109,603,57,0,40,206,116,90,702,441,261,229,206,229,206,206,18,5,702,3.41,.82,200,1,73,131,5,20,180,206,0,205,0,205,206,0,205,0,167,203,203,170,87,80,148,150,62
"2500801202838",25,8,359,177,182,15,8,7,344,169,175,336,162,174,299,141,158,279,128,151,261,122,139,14,11,3,31,17,14,42,25,17,20,13,7,18,6,12,54,31,23,101,51,18,33,.97,80,237,42,2.26,306,155,151,52,21,31,323,156,167,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,6,3,1,4,0,5,328,5,4,1,1,0,1,2,2,0,16,6,10,27,15,12,2,2,0,2,0,2,8,3,5,23,7,16,34,12,22,9,5,4,40,19,21,153,78,75,10.57,10.91,10.27,154,92,62,144,49,95,141,82,59,13,10,3,73,286,209,31,0,28,102,143,54,296,36,0,27,101,59,42,359,233,126,113,101,113,101,101,12,0,359,3.55,.83,98,3,35,66,1,7,93,101,0,99,0,99,101,0,99,0,83,100,101,79,42,52,70,74,40
"2500801202839",25,8,438,201,237,14,8,6,424,193,231,410,185,225,364,162,202,346,157,189,313,141,172,20,10,10,40,21,19,49,22,27,18,5,13,33,16,17,56,24,32,121,74,30,44,.85,92,285,61,2.48,376,168,208,58,32,26,387,173,214,19,9,10,2,0,2,0,0,0,2,0,2,2,0,2,3,24,20,1,2,4,1,0,1,404,6,4,2,3,1,2,2,1,1,29,14,15,28,11,17,0,0,0,7,3,4,12,5,7,38,18,20,44,16,28,11,6,5,58,35,23,161,71,90,10.05,9.98,10.11,186,107,79,178,55,123,179,103,76,7,4,3,83,355,259,35,0,45,139,165,60,358,59,0,21,122,64,58,438,251,187,138,122,138,122,122,12,4,438,3.59,.83,119,2,43,79,2,9,110,118,0,120,0,121,121,0,117,0,98,121,115,98,43,59,87,86,44
"2500801202840",25,8,243,125,118,8,5,3,234,119,115,232,119,113,214,111,103,205,105,100,193,99,94,3,1,2,17,7,10,23,11,12,9,6,3,12,6,6,37,22,15,65,43,22,21,1.06,37,178,27,2.45,216,111,105,27,14,13,231,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,2,236,0,0,0,0,0,0,0,0,0,9,5,4,11,6,5,0,0,0,6,3,3,9,6,3,12,6,6,30,12,18,7,3,4,34,18,16,102,54,48,10,9.93,10.07,133,77,56,80,33,47,122,74,48,11,3,8,64,179,157,6,0,11,93,96,25,218,5,0,20,79,57,22,243,187,56,84,79,84,79,79,5,0,243,3.08,.81,79,0,26,53,0,10,69,79,0,79,0,79,79,0,79,1,69,77,76,73,24,29,54,54,26
"2500801202841",25,8,314,163,151,12,8,4,302,155,147,291,146,145,250,124,126,235,116,119,214,108,106,16,11,5,36,20,16,37,20,17,15,8,7,21,8,13,31,19,12,80,35,17,18,1.08,79,213,22,2.46,276,140,136,36,22,14,277,140,137,8,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,8,7,1,0,0,0,0,0,301,4,4,0,0,0,0,0,0,0,19,7,12,10,4,6,0,0,0,1,0,1,5,3,2,12,3,9,38,21,17,5,2,3,32,15,17,126,66,60,10.76,11.06,10.46,139,91,48,109,31,78,136,89,47,3,2,1,74,236,160,36,0,20,87,120,41,252,43,0,17,85,56,29,314,220,94,97,85,97,85,85,9,3,314,3.69,.92,84,1,25,60,3,7,75,85,0,85,0,85,85,0,85,0,70,84,83,74,41,39,60,70,31
"2500801202842",25,8,586,285,301,32,17,15,554,268,286,535,257,278,486,234,252,464,219,245,432,200,232,27,15,12,41,19,22,48,29,19,22,15,7,32,19,13,71,35,36,161,100,45,55,.95,122,393,71,2.54,474,227,247,108,57,51,500,240,260,24,12,12,2,1,1,0,0,0,2,1,1,2,0,2,4,34,25,4,2,1,0,2,5,550,12,8,4,0,0,0,1,1,0,25,15,10,18,7,11,2,2,0,11,5,6,15,7,8,54,24,30,76,35,41,32,19,13,79,36,43,186,90,96,9.28,9.15,9.4,268,161,107,212,69,143,247,144,103,21,17,4,154,431,298,20,27,51,148,250,87,477,69,0,40,188,123,65,586,395,191,218,188,218,188,188,25,5,586,3.12,.82,187,1,78,109,7,29,151,186,2,186,1,186,186,2,184,1,151,187,180,140,75,64,104,145,49
"2500801202843",25,8,646,330,316,22,12,10,624,318,306,606,307,299,534,276,258,499,257,242,456,232,224,28,18,10,62,24,38,83,39,44,35,19,16,43,25,18,82,46,36,157,101,44,57,1.04,147,422,77,2.87,556,277,279,85,52,33,589,297,292,15,8,7,1,1,0,0,0,0,0,0,0,1,0,0,4,32,17,7,0,6,0,0,3,609,12,6,6,0,0,0,2,2,0,31,17,14,22,13,9,0,0,0,19,9,10,12,8,4,72,31,41,76,40,36,51,31,20,101,50,51,166,89,77,8.87,8.97,8.77,263,184,79,269,91,178,244,167,77,19,17,2,220,426,310,36,0,43,163,258,111,547,43,0,33,191,133,58,646,464,182,227,191,227,191,191,31,5,646,3.38,1,191,0,87,104,22,29,140,190,1,190,0,190,191,0,189,3,146,182,172,145,65,50,95,113,38
"2500801202844",25,8,603,292,311,22,12,10,581,280,301,567,276,291,498,238,260,454,214,240,419,196,223,27,12,15,56,30,26,84,46,38,44,24,20,35,18,17,62,26,36,155,97,43,54,.94,149,390,64,2.86,516,250,266,86,42,44,554,269,285,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,10,3,1,3,2,4,570,10,3,7,1,1,0,2,2,0,27,15,12,20,8,12,0,0,0,12,5,7,18,10,8,62,31,31,80,35,45,29,15,14,82,38,44,161,75,86,8.82,8.78,8.86,221,144,77,275,93,182,214,138,76,7,6,1,161,439,340,27,1,51,187,219,92,530,50,1,14,160,104,56,577,384,193,184,161,183,160,160,16,7,577,3.61,.97,159,0,56,103,10,20,129,160,0,159,0,159,158,0,158,0,128,158,153,124,56,49,104,99,31
