ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,2,7,486,1992,975,1017,27.94,14,225,206,197,199,163,181,161,129,103,73,77,84,73,45,28,19,5,5,4,1,0,14,1125,143,15,18,14,0,0,0,2,621,72,0,4,0,0,7,0,0,5,0,1712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,494,1221,52,1606,125,36,79,72,829,467,166,0,0,5,28,5,68,1,0,0,47,250,203,585,103,83,410,0,0,54,208,76,103,112,72,47,26,27,13,12,15,1,5,2,1,3,1,1,2,0,0,1,1,0,0,0,36,1,80,107,119,72,49,27,26,11,14,4,2,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,151,70,87,112,87,65,406,61,74,333,31,35,124,16,6,15,14,18,4,0,0,0,0,0,0,58,304,72,829,467,166,8,42,60,1,0,43,1881,5,28,64,1,0,13,GOMEZ PALACIO
10,2,7,485,1504,747,757,29.78,11,161,146,131,147,136,154,119,64,65,75,77,58,55,47,31,18,7,2,0,0,0,11,867,81,5,4,1,0,0,0,0,540,12,0,0,0,0,3,0,0,2,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,353,977,13,1255,77,11,50,48,630,343,138,0,0,11,19,14,58,1,0,0,31,191,198,431,81,66,297,0,0,29,158,63,69,80,66,41,17,26,10,10,16,2,4,4,3,2,2,0,0,0,0,0,0,0,0,0,10,2,67,70,85,74,37,21,22,11,9,8,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,98,54,94,78,54,54,295,42,63,248,39,31,86,8,8,18,25,12,3,0,0,0,0,0,0,33,211,48,630,343,138,6,47,53,1,0,27,1397,11,19,65,1,0,11,GOMEZ PALACIO
10,2,7,484,1071,511,560,31.86,0,81,88,105,112,87,84,68,89,64,69,61,46,39,19,29,12,12,5,1,0,0,0,695,86,5,7,5,0,0,0,0,282,3,0,0,0,0,0,0,0,4,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,283,703,4,957,32,1,13,19,396,247,149,0,5,10,41,10,81,2,0,0,17,129,129,387,63,51,208,0,0,10,155,36,67,75,34,28,14,14,8,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,73,76,36,28,15,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,32,30,48,44,29,38,205,29,42,186,37,26,129,16,10,22,28,12,5,0,0,0,0,0,0,22,94,19,396,247,149,14,68,77,2,0,5,910,10,46,74,2,0,29,GOMEZ PALACIO
10,2,7,483,735,350,385,35.51,24,57,55,57,62,47,43,61,50,35,37,38,30,31,41,25,23,10,6,2,1,0,24,416,72,5,9,2,0,0,0,0,215,28,0,0,0,0,1,0,0,2,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,171,481,26,625,29,24,18,16,267,158,74,0,4,8,21,13,63,4,0,1,31,83,84,219,39,40,161,0,0,34,73,41,41,42,26,19,12,10,8,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,31,1,42,42,43,31,22,9,6,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,34,19,25,31,18,12,160,26,29,110,18,14,65,6,12,13,19,27,5,0,0,0,0,1,0,34,75,16,267,158,74,9,42,58,4,1,31,621,8,25,69,4,1,7,GOMEZ PALACIO
10,1,33,1256,589,293,296,27.49,0,70,91,101,67,44,37,29,37,19,17,25,11,7,11,9,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,587,2,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,341,2,417,102,0,89,21,313,82,6,0,0,0,0,0,1,0,0,0,7,71,51,113,32,45,108,0,0,10,65,17,12,9,11,13,11,6,9,7,5,6,3,4,1,2,0,1,0,1,0,1,0,0,0,0,0,1,18,12,10,12,15,11,6,13,8,4,2,4,0,0,1,0,1,0,0,0,0,0,1,103,286,200,0,0,0,0,0,0,0,0,0,0,110,35,38,55,32,45,108,13,11,55,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,10,159,21,313,82,6,0,0,1,0,0,7,588,0,0,1,0,0,0,SANTIAGO PAPASQUIARO
10,1,2,52,333,190,143,27.31,1,44,38,49,41,33,20,28,15,17,13,6,4,9,7,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,326,7,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,230,0,224,65,0,61,8,195,18,7,0,0,0,0,0,0,0,0,0,0,27,28,54,17,26,73,0,0,3,30,9,10,12,8,3,8,2,2,7,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,3,7,2,4,5,0,3,1,1,0,0,0,0,0,0,0,0,0,1,203,130,0,0,0,0,0,0,0,0,0,0,0,69,15,26,36,17,26,73,3,2,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,105,8,195,18,7,0,0,0,0,0,0,333,0,0,0,0,0,0,CANELAS
10,1,2,49,28,12,16,37.23,0,1,0,3,5,5,1,0,1,2,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,24,3,0,2,0,21,0,3,0,0,0,0,0,0,0,0,0,1,2,4,7,0,1,10,0,0,1,8,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,21,0,3,0,0,0,0,0,1,28,0,0,0,0,0,0,CANELAS
10,1,33,1232,758,407,351,25.74,2,93,89,101,103,73,60,40,33,37,24,23,18,18,16,8,8,4,6,0,1,1,2,433,0,0,21,1,0,0,0,0,300,3,0,0,0,0,0,0,0,0,0,659,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,194,466,5,551,112,2,97,30,407,118,5,0,0,0,2,0,2,0,0,0,4,96,58,142,43,49,173,1,0,6,90,28,26,19,12,14,14,8,7,7,11,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,29,24,20,14,15,19,12,9,4,9,0,0,2,0,1,0,0,0,0,0,0,0,1,47,142,569,0,0,0,0,0,0,0,0,0,0,127,38,36,69,43,48,173,27,22,67,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,6,190,30,407,118,5,0,2,2,0,0,4,754,0,2,2,0,0,0,SANTIAGO PAPASQUIARO
10,1,2,54,303,160,143,24.8,0,41,38,43,45,36,18,20,12,12,12,8,5,5,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,302,1,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,229,0,177,85,0,78,8,163,9,3,0,0,0,0,0,0,0,0,0,1,31,27,39,29,15,41,0,0,2,39,6,10,11,5,4,1,6,1,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,9,7,4,3,5,4,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,253,50,0,0,0,0,0,0,0,0,0,0,0,86,19,26,33,29,15,41,3,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,119,8,163,9,3,0,0,0,0,0,1,303,0,0,0,0,0,0,CANELAS
10,1,33,1391,1623,948,675,34.83,1,233,215,141,124,171,204,173,113,80,53,35,29,19,13,8,5,2,1,2,0,1,1,760,18,0,4,292,0,0,0,0,546,3,0,4,0,0,60,3,0,17,1,1194,0,5,0,34,1,0,0,0,0,1,0,7,0,4,0,0,0,3,0,10,0,14,0,1,0,2,391,996,3,1257,131,2,68,84,618,342,154,0,1,0,30,6,70,4,0,0,13,206,152,481,111,79,270,0,0,23,112,53,92,62,29,19,10,20,8,6,5,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,54,96,61,32,19,12,15,9,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,119,0,0,0,1504,0,0,0,0,0,0,0,0,152,66,63,96,71,54,267,35,48,257,20,33,124,4,6,4,38,24,5,0,0,0,0,0,0,23,301,84,618,342,154,8,36,63,4,0,13,1512,0,31,75,4,0,1,SANTIAGO PAPASQUIARO
10,1,2,53,317,167,150,21.87,0,48,32,49,41,29,20,27,12,17,9,7,2,6,3,6,3,4,2,0,0,0,0,0,9,0,0,0,0,0,0,0,307,1,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,195,2,206,62,1,49,8,159,35,11,0,0,0,0,0,2,1,0,0,4,32,32,62,28,10,51,0,0,5,29,9,15,5,7,6,7,5,6,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,9,15,6,7,8,11,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,234,0,0,0,0,0,0,0,0,0,0,57,11,22,39,26,10,51,9,4,22,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,5,97,8,159,35,11,2,0,0,1,0,4,314,0,0,2,0,0,1,CANELAS
10,1,2,48,424,238,186,24.47,0,58,48,57,49,43,31,27,28,20,13,8,5,13,12,4,2,2,3,1,0,0,0,12,0,0,9,0,0,0,0,0,388,15,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,292,2,292,73,1,67,4,240,35,13,0,0,0,0,0,0,0,0,0,7,28,41,83,25,26,89,0,0,7,37,8,14,15,8,7,9,6,7,2,6,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,4,0,8,15,15,11,9,10,7,4,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,71,18,33,49,25,26,89,3,6,26,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,7,125,4,240,35,13,0,0,0,0,0,7,424,0,0,0,0,0,0,CANELAS
10,1,2,43,48,26,22,27.78,0,6,4,5,5,5,3,4,1,2,3,3,1,2,0,1,1,2,0,0,0,0,0,0,1,0,14,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,34,0,36,6,0,10,0,27,5,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,1,9,0,0,1,5,0,3,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,7,4,1,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,27,5,0,0,0,0,0,0,0,48,0,0,0,0,0,0,CANELAS
10,1,2,47,249,122,127,28.45,0,28,26,25,17,19,21,17,16,16,7,7,12,11,4,5,12,4,0,1,1,0,0,9,9,0,35,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,168,0,174,47,0,38,9,132,24,11,0,0,0,0,0,4,1,0,0,2,16,24,52,15,18,55,0,0,3,11,11,10,14,9,5,6,5,1,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,13,15,8,8,4,2,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,81,0,168,0,0,0,0,0,0,0,0,0,0,47,2,16,29,11,18,55,3,6,15,2,1,8,0,0,0,4,0,1,0,0,0,0,0,0,3,66,9,132,24,11,0,0,4,1,0,2,244,0,0,3,1,0,1,CANELAS
10,1,2,46,142,79,63,36.16,0,17,13,12,22,14,9,8,7,8,7,3,7,6,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,100,1,102,22,1,25,2,85,9,3,0,0,0,0,0,0,0,0,0,1,6,12,18,14,9,40,0,0,1,14,4,3,7,3,2,2,1,1,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,7,2,2,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,27,3,10,9,14,9,40,1,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,42,2,85,9,3,0,0,0,0,0,1,142,0,0,0,0,0,0,CANELAS
10,1,2,42,908,444,464,32.01,51,78,89,129,96,57,49,59,58,53,44,23,20,19,22,29,12,9,4,5,2,0,51,8,60,0,152,2,1,0,0,0,633,52,0,3,0,0,2,0,0,0,0,735,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,21,0,50,234,527,69,645,133,52,103,23,423,141,56,0,0,0,0,1,22,3,0,0,58,83,76,195,57,51,198,3,0,64,127,22,32,34,23,19,10,10,9,5,13,3,9,3,2,0,1,1,1,1,0,0,0,0,0,0,31,1,23,34,33,26,19,10,12,9,13,8,6,2,1,0,0,0,1,0,0,0,0,0,0,28,0,0,880,0,0,0,0,0,0,0,0,0,126,23,39,71,44,48,196,28,25,86,8,12,36,0,0,2,13,4,2,3,0,0,0,0,0,64,181,23,423,141,56,4,1,18,3,0,58,882,0,0,17,1,0,8,CANELAS
10,1,2,44,305,156,149,28.18,0,38,34,34,33,28,34,16,9,9,13,13,14,8,10,4,5,2,0,1,0,0,0,7,3,0,26,0,0,0,0,0,268,1,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,224,0,213,54,0,46,8,187,19,4,0,0,0,0,0,2,0,0,0,1,25,25,49,12,19,89,0,0,2,39,12,9,6,6,4,1,10,5,4,3,1,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,9,7,7,5,3,9,6,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,116,51,138,0,0,0,0,0,0,0,0,0,0,54,10,20,38,10,19,89,5,5,9,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,84,8,187,19,4,0,0,2,0,0,1,303,0,0,2,0,0,0,CANELAS
10,1,38,1371,307,147,160,36.56,0,32,37,45,30,21,12,29,22,11,13,7,8,7,11,3,10,5,2,0,2,0,0,32,4,0,21,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,203,0,238,36,1,31,5,192,45,1,0,0,0,0,0,1,0,0,0,0,29,42,66,22,18,65,1,0,1,35,9,11,9,11,10,2,3,6,5,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,14,7,12,4,6,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,64,66,177,0,0,0,0,0,0,0,0,0,0,36,16,35,36,22,18,65,8,7,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,63,5,192,45,1,0,0,1,0,0,0,306,0,0,1,0,0,0,TOPIA
10,1,38,1370,194,100,94,35.41,0,20,28,27,17,19,16,13,12,9,6,5,4,8,8,1,1,0,0,0,0,0,0,0,2,0,83,0,0,0,0,0,109,0,0,2,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,56,117,1,148,26,0,20,9,92,44,5,0,0,0,0,0,4,0,0,0,0,22,21,53,11,11,35,0,0,1,25,3,8,5,5,5,1,4,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,8,4,6,6,2,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,51,0,143,0,0,0,0,0,0,0,0,0,0,29,9,14,15,10,9,35,4,5,34,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0,1,40,9,92,44,5,0,0,4,0,0,0,190,0,0,3,0,0,1,TOPIA
10,3,26,1088,261,145,116,40.5,0,25,20,19,23,15,17,25,16,17,13,12,13,16,8,7,7,4,2,1,1,0,0,3,4,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,9,4,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,53,182,1,212,24,0,12,11,150,50,9,0,1,0,0,1,1,0,0,0,1,25,19,89,18,11,62,0,0,0,24,13,15,9,8,9,4,2,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,7,8,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,210,0,0,0,0,0,0,0,0,0,0,23,7,9,45,16,11,62,4,8,38,3,2,4,1,0,1,1,0,0,0,0,0,0,0,0,1,37,11,150,50,9,2,2,0,0,0,0,257,0,1,2,0,0,1,SAN BERNARDO
10,3,26,1089,266,145,121,40.53,0,16,29,29,29,10,19,15,16,16,13,11,10,18,10,10,7,3,3,2,0,0,0,12,12,0,52,0,0,0,0,0,189,1,0,0,0,0,0,0,0,23,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,184,0,215,35,0,22,13,159,40,7,0,0,0,3,0,5,0,0,0,1,27,26,64,27,17,67,0,0,0,23,5,17,11,8,10,3,5,4,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,18,12,9,10,2,5,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,59,93,114,0,0,0,0,0,0,0,0,0,0,35,6,16,29,24,17,67,6,6,28,2,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,38,13,159,40,7,5,3,1,0,0,0,257,0,3,4,0,0,2,SAN BERNARDO
10,3,18,906,769,373,396,30.99,6,64,89,100,80,41,37,50,53,56,42,38,28,26,24,12,11,6,6,0,0,0,6,63,216,1,0,3,0,0,0,0,480,8,0,0,0,0,0,0,0,9,1,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,7,261,432,12,637,62,6,29,32,297,155,84,0,18,5,24,2,43,2,0,0,14,117,90,239,67,38,114,1,0,10,107,17,45,41,26,19,20,8,7,6,5,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,19,46,43,31,21,17,6,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,769,0,0,0,0,0,0,61,33,33,59,24,36,111,21,33,106,22,20,65,25,2,8,23,3,4,1,0,0,0,0,0,15,93,32,297,155,84,34,33,30,2,0,9,670,5,42,36,2,0,14,OCAMPO
10,3,18,907,739,347,392,30.74,0,59,69,84,102,54,42,40,53,58,38,28,30,25,15,14,11,7,7,0,2,1,0,73,193,0,0,0,0,0,0,0,472,1,0,0,0,0,0,0,0,3,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,250,429,1,632,48,0,28,32,264,149,100,0,18,7,23,4,45,3,0,0,7,94,79,259,63,31,118,1,0,7,99,33,41,32,31,12,21,7,10,9,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,34,43,36,32,14,17,6,10,9,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,739,0,0,0,0,0,0,60,15,29,52,26,28,114,23,20,109,17,22,85,21,5,12,19,5,4,1,0,0,0,0,0,13,87,32,264,149,100,35,39,29,3,0,1,633,7,41,46,3,0,9,OCAMPO
10,3,18,908,635,326,309,31.26,1,53,63,81,75,45,33,38,43,48,28,28,21,19,24,16,9,6,1,1,2,0,1,65,187,2,0,1,0,0,0,0,380,2,0,0,0,0,4,0,0,9,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,220,358,4,539,41,2,18,26,234,131,68,0,13,4,23,2,47,9,0,0,7,81,91,193,58,38,94,1,0,8,73,26,31,44,23,11,8,10,4,1,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,27,36,41,27,13,7,8,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,44,18,34,33,28,30,91,13,23,97,16,18,58,16,12,4,18,10,7,1,0,0,0,0,0,11,71,26,234,131,68,27,31,34,9,0,4,534,4,36,44,9,0,8,OCAMPO
10,3,18,909,802,392,410,31.99,1,58,74,98,106,61,43,33,60,50,49,46,33,25,20,17,12,11,2,2,1,0,1,92,123,0,1,0,0,0,0,0,585,1,0,0,0,0,0,0,0,29,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,264,479,1,695,48,1,40,26,338,186,69,0,4,2,27,7,40,1,0,0,4,91,91,261,59,39,153,3,0,7,112,32,37,37,33,23,14,9,7,10,6,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,32,40,36,37,22,16,10,8,7,5,3,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,796,0,0,0,0,0,0,66,18,33,59,42,36,150,18,32,135,20,17,58,13,7,9,13,3,4,3,0,0,0,0,0,8,98,26,338,186,69,16,36,29,1,0,3,720,2,31,43,1,0,5,OCAMPO
10,1,35,1279,828,418,410,27.01,1,112,136,103,84,77,85,57,41,29,18,16,11,14,17,13,7,4,3,0,0,0,1,2,9,0,35,1,0,0,0,0,778,3,0,0,0,0,1,0,0,14,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,256,457,3,603,112,1,78,41,428,147,14,0,0,0,0,1,5,0,0,0,2,143,75,167,58,38,155,0,0,2,90,29,23,23,19,17,11,4,11,8,6,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,3,3,28,27,21,20,18,13,9,9,6,4,1,0,2,0,0,1,0,0,0,0,0,0,0,504,324,0,0,0,0,0,0,0,0,0,0,0,119,63,52,67,53,38,155,36,18,93,3,4,7,0,1,0,5,0,0,0,0,0,0,0,0,2,190,41,428,147,14,2,1,3,0,0,2,822,0,0,6,0,0,0,TAMAZULA
10,1,36,1315,640,337,303,24.75,1,93,105,98,79,54,37,39,32,22,20,14,8,17,9,7,1,2,2,0,0,0,1,3,5,0,95,1,0,0,0,0,532,4,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,390,6,450,96,1,82,10,384,39,3,0,0,0,0,0,5,0,0,0,24,72,52,87,47,36,142,1,0,28,53,23,22,14,11,11,12,5,9,3,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,17,1,23,21,15,10,14,11,8,6,5,8,2,2,0,2,0,0,0,0,0,0,0,0,1,435,205,0,0,0,0,0,0,0,0,0,0,0,92,50,44,64,45,35,142,12,5,22,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,28,175,10,384,39,3,1,0,4,0,0,24,635,0,0,4,0,0,1,TEPEHUANES
