ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,8,66,601,931,449,482,32.24,1,56,69,69,74,136,89,80,69,45,47,47,32,30,33,23,12,6,11,2,0,0,1,315,78,1,26,0,0,0,0,0,515,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,866,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,592,1,820,54,1,44,24,252,186,126,0,5,0,18,5,205,4,0,1,5,105,101,308,65,129,114,2,0,7,178,52,65,42,29,17,11,3,4,3,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,53,67,43,30,15,9,6,2,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,68,18,19,19,104,31,18,23,30,110,5,2,33,1,0,0,0,0,39,31,19,112,17,27,142,7,100,24,252,186,126,9,23,201,4,1,5,693,0,23,209,4,1,1,OAXACA DE JUAREZ
20,8,66,566,1125,500,625,34.39,41,69,75,79,82,126,86,89,89,80,63,42,52,41,33,30,27,11,7,1,2,0,41,426,163,4,21,4,0,0,0,0,469,43,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,0,0,0,3,994,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,44,276,735,45,963,47,46,29,27,282,189,145,0,6,7,28,6,272,15,0,3,47,104,97,357,55,205,156,2,0,51,185,74,84,62,41,16,17,8,5,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,76,91,63,34,17,16,6,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1125,56,19,19,27,127,23,17,25,25,184,18,3,24,0,1,0,1,0,45,25,19,150,20,17,159,52,98,27,282,189,145,15,41,264,15,3,46,787,7,34,252,14,3,28,OAXACA DE JUAREZ
20,8,66,599,832,366,466,33.68,23,61,44,49,64,110,74,72,51,55,44,42,29,24,28,21,21,16,4,0,0,0,23,285,173,3,20,2,0,0,0,0,337,24,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,736,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,203,543,25,724,22,25,12,16,170,124,125,1,12,2,23,2,237,16,0,1,30,63,92,253,72,164,84,0,1,30,162,67,56,45,19,12,6,6,3,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,72,55,45,19,10,10,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,28,9,18,19,114,20,22,12,42,151,15,1,24,1,0,0,0,0,21,19,16,81,6,15,104,33,73,16,170,124,125,19,29,232,16,1,27,535,3,35,223,16,1,19,OAXACA DE JUAREZ
20,8,66,598,802,355,447,35.92,74,36,43,42,61,83,69,56,40,53,37,45,36,29,29,25,12,13,10,7,2,0,74,248,138,2,19,6,0,0,0,0,321,76,0,0,0,0,0,1,1,0,3,0,2,0,0,4,12,0,4,0,0,654,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,75,190,494,82,663,27,76,17,15,169,109,103,0,7,8,32,0,220,8,0,0,78,71,76,216,65,152,79,3,0,87,138,61,68,32,22,10,5,9,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41,1,63,69,38,17,10,8,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,32,14,15,22,93,22,15,11,34,140,8,3,23,0,0,0,0,0,23,20,13,76,13,11,90,88,53,15,169,109,103,14,41,213,8,0,77,526,8,39,214,8,0,7,OAXACA DE JUAREZ
20,8,66,565,1023,464,559,29.57,37,100,67,84,83,117,103,74,74,66,50,29,31,30,26,18,18,12,3,1,0,0,37,364,129,6,34,7,0,0,0,0,458,37,0,2,0,0,0,0,1,0,0,0,0,1,0,2,2,5,0,0,0,863,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,38,250,629,44,843,42,38,31,26,278,190,116,0,10,1,21,1,200,7,0,0,42,99,88,301,54,163,132,8,0,47,170,66,76,50,25,14,9,8,6,2,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,68,77,50,29,10,12,5,7,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,57,26,8,22,103,23,16,12,16,132,10,8,22,0,0,0,0,0,44,28,30,128,26,22,143,47,131,26,278,190,116,11,23,199,7,0,42,783,1,31,193,7,0,8,OAXACA DE JUAREZ
20,8,66,604,1160,511,649,34.9,34,72,59,83,111,108,79,87,90,88,71,60,50,32,31,39,29,19,11,3,4,0,34,394,183,7,18,14,0,0,0,0,510,42,0,1,0,0,0,0,4,0,10,0,1,0,0,0,1,0,0,0,0,1029,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,39,273,773,42,1016,34,38,24,18,290,200,171,1,15,8,28,8,253,15,1,1,55,101,125,361,74,189,161,0,0,53,206,78,87,68,31,22,16,11,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,79,93,63,31,26,17,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,42,14,28,30,140,32,20,21,28,173,16,0,27,1,0,1,0,0,45,29,17,158,22,32,151,61,96,18,290,200,171,25,52,244,15,2,47,822,9,43,242,16,1,27,OAXACA DE JUAREZ
20,8,66,558,1124,522,602,28.72,58,119,86,93,108,126,102,98,55,58,56,33,31,30,19,17,15,9,7,2,1,1,58,382,118,2,58,1,0,0,0,0,517,59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,929,0,0,0,0,0,0,0,2,0,7,0,0,0,3,0,58,281,665,59,868,78,59,61,37,334,216,123,0,13,0,17,3,133,5,0,0,63,125,105,317,61,110,159,3,0,64,158,56,80,47,30,25,18,10,11,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,59,84,46,30,25,20,10,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1124,98,27,20,26,102,16,12,14,14,79,6,3,29,0,0,0,0,0,48,42,32,155,28,36,151,67,180,37,334,216,123,16,22,131,5,0,60,950,0,30,131,5,0,8,OAXACA DE JUAREZ
20,8,66,545,690,295,395,34.44,9,49,43,58,60,74,53,46,64,40,33,35,29,22,17,15,22,13,6,1,1,0,9,323,94,5,3,1,0,0,0,0,254,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,190,441,10,615,17,9,12,7,173,114,157,0,4,0,13,22,118,5,0,0,16,62,74,257,36,85,92,2,0,21,104,46,55,47,21,13,7,6,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,50,54,52,17,14,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,690,19,11,10,23,137,24,13,12,20,69,6,2,14,0,0,0,0,0,23,13,17,89,9,21,84,25,61,7,173,114,157,9,39,113,5,0,12,524,0,17,127,5,0,17,OAXACA DE JUAREZ
20,8,66,589,1319,603,716,37.49,152,65,83,88,104,129,106,88,81,60,65,74,49,37,33,31,32,20,10,7,4,1,152,392,181,3,14,25,0,0,0,0,559,154,0,3,0,0,0,0,10,0,15,0,0,1,0,0,10,0,0,0,0,1047,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,158,347,749,158,1058,42,154,27,31,264,201,156,0,3,14,32,8,325,22,3,3,165,115,129,360,82,234,123,4,0,180,225,75,90,65,32,19,8,9,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,77,94,63,29,21,9,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,58,21,15,32,137,27,21,27,38,216,14,4,31,2,3,1,0,0,34,35,22,120,22,32,160,182,92,31,264,201,156,8,56,320,22,6,163,907,14,35,306,24,3,30,OAXACA DE JUAREZ
20,8,66,606,1219,515,704,33.84,48,84,90,75,108,118,85,98,98,72,60,58,44,51,38,39,16,14,15,6,1,1,48,440,165,5,12,1,0,0,1,0,550,51,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1072,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,49,338,747,50,1035,51,49,30,33,303,190,176,0,18,4,34,7,271,13,0,3,53,132,140,397,42,194,140,0,0,60,215,89,93,71,28,21,17,12,8,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,2,92,97,70,27,17,20,11,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,63,28,22,30,174,32,34,28,19,166,8,0,40,0,2,0,1,0,47,21,27,140,18,28,146,61,114,33,303,190,176,22,46,267,13,3,52,868,4,52,270,13,3,9,OAXACA DE JUAREZ
20,8,66,612,1536,680,856,32.26,64,105,92,108,167,208,126,104,91,109,68,55,47,45,40,41,27,13,9,13,3,1,64,561,246,6,53,1,0,0,0,0,624,64,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,1,0,0,1342,2,0,0,0,0,0,4,1,0,3,0,0,0,3,0,65,472,894,65,1282,84,65,54,38,340,218,264,0,18,1,25,8,385,11,0,0,69,181,175,446,89,244,165,0,0,77,299,104,103,75,33,31,12,14,12,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,3,105,106,75,35,31,10,17,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,92,33,33,44,218,54,62,29,37,221,4,0,36,0,0,0,0,0,40,43,24,164,29,30,159,79,159,38,340,218,264,30,35,374,11,0,67,1086,1,43,387,11,0,8,OAXACA DE JUAREZ
20,8,66,607,1454,629,825,30.85,100,105,97,114,138,145,146,109,111,67,56,67,58,49,40,25,12,9,4,2,0,0,100,388,219,7,17,0,0,0,0,0,723,101,0,0,0,0,0,0,6,0,6,0,0,0,0,1,4,0,0,0,0,1226,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,406,843,100,1183,66,100,27,39,355,229,195,0,14,1,38,3,323,16,0,1,108,173,152,392,99,218,174,5,0,109,268,77,99,77,55,27,13,10,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,79,104,80,51,27,11,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1454,66,31,39,37,158,42,30,23,44,192,15,5,38,1,0,0,0,0,46,41,26,173,34,32,163,113,132,39,355,229,195,31,44,308,16,1,104,1054,1,52,299,15,1,32,OAXACA DE JUAREZ
20,8,66,608,917,427,490,37.82,115,49,35,41,61,69,52,89,46,53,56,47,51,54,36,33,10,12,4,0,3,1,115,323,117,10,2,10,0,0,0,0,340,115,0,0,0,0,0,0,1,0,2,0,0,0,4,3,8,0,0,0,0,721,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,117,182,570,116,740,13,115,6,14,117,95,94,0,23,11,41,4,318,22,0,7,116,65,94,217,67,253,49,0,0,117,132,63,66,49,38,9,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,64,68,48,38,10,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,20,10,11,20,104,41,15,16,28,248,19,0,17,7,0,0,0,0,16,16,8,49,9,16,81,117,55,14,117,95,94,36,56,305,22,7,116,491,11,64,319,21,7,4,OAXACA DE JUAREZ
20,8,66,603,968,455,513,34.06,61,53,48,59,77,110,104,74,62,32,64,56,47,53,32,11,8,8,4,3,2,0,61,344,186,5,8,3,0,0,0,0,375,63,0,1,0,0,0,0,0,0,12,0,2,0,0,0,3,0,0,0,0,810,9,0,2,0,0,0,0,1,0,1,0,0,0,8,1,65,248,599,68,832,20,63,13,18,107,105,137,0,7,2,29,4,391,29,0,3,70,83,88,233,62,305,47,2,0,82,170,57,79,72,21,7,7,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,1,59,78,71,22,9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,968,31,11,20,26,116,30,22,17,38,296,14,2,9,1,2,0,0,0,18,13,9,47,13,15,78,87,66,18,107,105,137,17,39,382,29,3,65,498,2,36,394,28,3,7,OAXACA DE JUAREZ
20,8,66,610,1174,530,644,33.45,94,62,52,59,96,132,136,103,66,47,57,81,64,57,26,20,8,10,3,1,0,0,94,469,191,8,17,7,0,0,0,0,407,95,0,0,0,0,0,0,4,1,12,0,0,0,0,4,10,0,0,0,2,958,7,0,0,0,0,0,1,0,4,9,1,0,0,3,1,95,313,702,97,997,20,95,7,21,131,126,149,0,19,3,43,16,459,36,0,7,95,122,110,294,73,337,61,2,0,106,241,68,92,66,37,16,5,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,68,91,71,36,15,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,28,14,22,17,140,66,37,42,32,332,22,4,12,3,0,2,0,0,20,12,12,61,17,19,92,106,69,21,131,126,149,25,62,453,36,7,95,591,3,62,475,36,7,0,OAXACA DE JUAREZ
20,8,66,611,1381,669,712,30.89,151,108,82,95,112,163,127,105,93,54,56,68,44,35,32,19,15,9,8,2,3,0,151,484,187,4,13,6,0,0,0,0,547,151,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1106,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,151,370,746,157,1061,61,151,29,34,297,194,193,1,6,0,32,3,317,10,0,1,156,129,115,384,82,219,147,0,0,168,187,65,90,76,34,17,14,12,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,104,0,70,93,76,34,18,13,8,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,63,23,18,28,176,30,25,20,55,191,8,0,29,1,0,0,0,0,46,24,29,145,26,26,141,169,137,34,297,194,193,26,36,298,10,1,155,1010,1,38,297,10,1,24,OAXACA DE JUAREZ
20,8,66,613,1220,596,624,29.06,77,93,92,105,114,132,129,86,85,65,74,42,27,26,21,20,20,7,2,3,0,0,77,409,113,8,44,1,0,0,0,0,569,77,0,2,0,0,0,0,0,0,2,1,0,3,0,1,4,0,2,0,0,1024,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,79,343,706,78,980,69,78,44,32,330,272,158,0,0,1,21,3,181,5,0,0,80,141,112,405,57,144,144,0,0,80,176,65,65,59,36,16,18,5,6,3,5,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,50,1,62,68,62,38,16,12,8,8,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1220,76,31,21,28,130,20,20,11,17,115,5,0,27,0,0,0,0,0,59,40,29,144,37,32,204,81,137,32,330,272,158,5,26,176,5,0,79,1008,1,21,156,5,0,29,OAXACA DE JUAREZ
20,8,66,614,1302,619,683,29,112,123,81,72,101,177,130,107,55,68,66,60,40,29,25,20,19,10,6,1,0,0,112,409,192,8,32,8,0,0,0,0,541,115,2,2,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,1044,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,114,319,745,115,978,86,115,58,32,280,187,183,0,7,2,17,8,283,5,0,0,117,141,141,324,68,197,129,0,0,121,214,69,79,72,26,20,13,11,5,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1,72,78,72,26,24,12,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,90,31,24,35,140,37,32,16,30,181,7,0,38,0,0,0,0,0,36,31,17,126,23,32,132,121,181,32,280,187,183,26,27,264,5,0,117,980,2,24,281,5,0,10,OAXACA DE JUAREZ
20,8,66,577,2266,1075,1191,28.97,35,205,190,170,226,292,212,191,127,132,143,125,56,36,38,37,29,10,6,5,0,1,35,722,339,24,106,5,0,0,0,1,1032,42,0,1,0,0,1,0,5,0,10,0,0,1,0,0,5,0,0,0,0,1982,2,0,0,0,0,1,0,0,0,4,0,1,0,4,1,43,696,1303,62,1826,194,41,102,74,565,392,328,0,8,3,49,4,448,25,1,2,60,294,261,675,125,271,259,5,0,69,325,148,153,121,80,32,25,9,6,9,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,43,3,149,155,126,75,36,17,11,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2266,176,63,63,54,260,54,47,39,64,233,28,5,73,2,1,0,0,0,91,54,43,241,40,72,281,77,307,74,565,392,328,43,58,419,25,3,52,1718,3,57,395,26,2,65,OAXACA DE JUAREZ
20,8,66,580,1569,721,848,32.27,72,86,94,113,196,229,133,83,68,115,140,108,53,25,17,7,12,4,12,2,0,0,72,507,421,8,24,8,0,0,0,0,510,101,0,2,0,0,0,0,2,2,10,0,0,0,0,0,7,0,2,0,0,1369,1,0,4,0,0,0,0,0,0,5,0,0,0,1,0,78,515,890,78,1348,54,81,32,34,272,241,269,0,11,0,54,15,444,20,0,3,88,179,183,471,83,315,130,0,0,90,284,74,126,100,44,15,10,7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,73,130,100,43,16,9,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1569,66,24,38,67,213,56,44,41,40,299,10,0,26,2,1,0,0,0,39,29,24,129,32,34,174,95,118,34,272,241,269,30,73,426,20,3,83,1017,0,65,400,20,3,64,OAXACA DE JUAREZ
20,8,66,579,1934,898,1036,25.42,63,218,188,229,200,185,180,145,118,91,90,66,43,51,24,16,16,9,2,0,0,0,63,413,92,8,234,1,0,0,0,0,1111,75,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1633,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,70,543,1089,84,1429,220,67,130,56,741,404,168,0,0,0,24,7,106,0,0,0,80,233,204,531,102,115,324,0,0,77,221,88,118,105,63,41,23,17,13,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,89,122,110,70,36,22,15,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1934,186,67,27,31,131,15,15,16,17,52,0,0,93,0,0,0,0,0,109,83,63,324,66,65,271,85,348,56,741,404,168,7,38,100,0,0,72,1789,0,24,87,0,0,34,OAXACA DE JUAREZ
20,3,227,1243,2826,1316,1510,25.78,17,295,251,298,250,252,225,234,230,169,140,98,79,86,69,43,36,27,18,8,1,0,17,631,310,14,30,8,0,0,0,0,1804,32,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,2492,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,21,739,1767,25,2330,182,19,90,89,1064,630,305,0,14,1,22,15,258,4,0,0,39,291,256,898,178,275,499,2,0,42,369,130,232,146,76,45,31,23,19,22,15,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,32,2,130,240,142,82,49,32,30,22,17,5,5,1,1,0,0,0,0,0,0,0,0,0,0,7,48,134,0,0,0,0,0,2644,0,0,0,0,0,179,73,56,45,227,20,19,32,48,156,1,2,102,0,0,0,0,0,151,121,118,499,59,89,483,51,385,89,1064,630,305,30,45,244,4,0,30,2503,1,36,225,4,0,57,SAN LORENZO CACAOTEPEC
20,3,227,1244,1671,773,898,30.01,5,156,150,174,172,156,136,123,133,118,95,62,59,37,23,26,19,16,6,5,0,0,5,365,198,10,11,6,0,0,0,0,1060,23,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,1471,1,0,0,0,0,0,4,1,0,2,0,0,0,7,5,15,487,1012,16,1410,90,15,48,45,587,407,193,0,19,0,36,2,148,5,0,0,25,168,191,570,109,133,273,1,1,21,233,85,141,88,44,25,23,14,12,5,13,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,86,147,84,45,27,27,10,12,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,0,0,1625,0,0,0,0,0,93,37,28,37,166,30,15,15,25,76,5,1,72,1,0,0,0,0,86,65,56,271,42,64,299,31,204,45,587,407,193,31,43,141,5,0,15,1451,0,55,109,4,0,52,SAN LORENZO CACAOTEPEC
20,8,66,609,3538,1679,1859,27.17,296,268,250,257,395,571,319,234,241,204,167,115,76,55,27,24,16,13,7,2,1,0,296,859,326,27,62,22,0,0,0,0,1959,310,3,7,0,0,0,0,16,1,24,0,0,2,0,5,17,0,0,0,2,2855,5,1,0,0,0,1,5,0,0,16,0,0,0,6,3,301,1222,1740,308,2825,147,298,58,98,686,509,527,0,15,0,55,10,969,30,1,5,307,446,386,980,203,564,306,1,0,326,660,184,227,160,70,29,24,11,10,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,0,186,228,166,65,33,20,10,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3538,156,61,78,83,418,141,121,107,107,519,20,2,88,5,0,0,0,0,105,80,48,304,80,71,349,327,326,98,686,509,527,23,65,962,30,6,306,2452,0,70,966,30,5,15,OAXACA DE JUAREZ
20,8,66,615,1335,623,712,28.82,77,131,104,102,110,156,144,110,92,73,55,60,49,31,14,11,14,1,1,0,0,0,77,433,114,10,39,1,0,0,0,0,663,78,0,0,0,0,2,0,7,2,16,0,0,2,0,6,0,0,0,0,1,1042,19,6,0,0,1,0,0,4,0,3,0,0,0,11,4,78,362,763,79,1074,52,78,32,24,307,242,178,0,5,1,19,53,254,5,0,0,84,125,156,404,82,181,122,2,0,100,206,75,98,63,35,16,9,5,3,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,76,97,61,37,14,11,6,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1335,56,30,20,35,137,28,40,38,43,151,11,2,45,0,0,0,0,0,55,33,27,115,28,32,177,101,163,24,307,242,178,12,73,248,5,0,83,997,1,24,304,5,0,4,OAXACA DE JUAREZ
20,9,104,779,2340,1102,1238,26.21,82,213,213,248,278,263,214,163,150,155,113,103,51,28,27,19,7,9,4,0,0,0,82,559,205,6,71,3,0,0,0,0,1414,84,0,7,0,0,1,0,3,0,1,0,1,6,0,0,15,0,0,0,0,2001,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,83,758,1275,94,1863,182,82,86,69,753,507,283,0,2,1,33,20,244,11,2,1,115,290,267,711,131,192,318,4,0,128,363,104,156,104,74,38,27,19,11,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,110,160,106,64,42,25,18,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2340,0,0,0,0,155,60,47,55,206,37,28,32,34,118,9,4,86,1,0,2,0,0,125,90,75,313,72,90,339,149,299,69,753,507,283,15,71,235,11,3,94,2005,1,35,226,10,1,62,SAN ANTONIO DE LA CAL
