ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,9,1,312,1039,532,507,28.76,5,93,117,146,122,97,78,72,60,54,29,52,38,35,14,15,8,1,1,2,0,0,5,253,35,1,11,1,0,0,0,0,732,7,0,0,2,0,0,0,0,0,8,0,5,921,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,317,623,6,843,99,4,61,34,421,232,121,0,1,1,3,6,49,0,0,0,17,152,143,304,62,74,136,0,0,14,116,55,47,67,26,19,10,10,4,8,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,54,51,67,28,18,10,14,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,95,46,73,71,48,47,136,41,35,155,22,28,75,6,5,1,14,27,0,0,0,0,0,0,0,21,154,34,421,232,121,5,15,47,0,0,10,972,1,4,51,0,0,11,ACAPULCO DE JUAREZ
12,3,69,2634,581,297,284,31.44,1,69,60,61,73,60,40,39,31,29,26,26,14,17,13,11,4,5,0,1,1,0,1,50,10,0,0,0,0,0,0,0,519,2,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,376,1,390,121,1,104,29,248,95,26,0,0,0,0,2,7,0,0,0,1,67,48,111,34,26,120,0,0,2,80,15,20,15,15,13,11,9,6,11,11,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,16,21,14,18,15,13,11,6,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,67,0,510,0,0,0,0,0,0,0,0,0,0,133,14,29,29,31,26,119,19,11,65,4,6,16,1,2,1,3,0,1,0,0,0,0,0,0,2,173,29,248,95,26,1,2,6,0,0,1,572,0,0,8,0,0,1,LA UNION DE ISIDORO MONTES DE OCA
12,3,69,2636,1466,736,730,32.15,26,169,144,157,129,148,144,119,79,59,51,50,47,44,35,28,18,13,3,2,1,0,26,257,73,183,0,1,0,0,0,0,924,33,0,0,0,0,0,0,2,0,0,0,0,1240,0,0,5,11,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,30,381,885,31,1102,166,29,149,57,490,341,131,0,0,1,27,9,53,0,0,0,39,174,123,454,95,60,202,0,0,40,173,63,68,61,38,26,20,20,14,17,10,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,20,3,63,70,59,40,30,21,21,14,15,3,2,1,1,1,1,0,0,0,0,0,0,0,0,4,49,0,0,0,1417,0,0,0,0,0,0,0,0,0,206,45,55,80,69,40,201,47,37,255,21,26,111,3,5,12,21,20,1,0,0,0,0,0,0,42,318,57,490,341,131,14,38,40,0,0,37,1374,1,27,61,0,0,3,LA UNION DE ISIDORO MONTES DE OCA
12,3,69,2651,831,432,399,29.6,1,67,102,78,85,65,64,66,61,39,30,29,35,36,25,19,11,5,5,4,2,2,1,44,13,0,0,0,0,0,0,0,758,16,0,0,0,0,0,0,0,0,0,0,1,749,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,197,562,5,576,185,3,169,10,362,126,57,0,0,0,0,0,21,0,1,0,18,67,74,183,49,46,158,0,0,18,100,25,36,24,23,21,11,14,13,6,8,8,7,2,1,2,0,1,0,0,0,0,0,0,0,0,7,1,25,38,32,26,18,13,13,15,7,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,823,0,0,0,0,0,0,0,0,0,0,179,35,34,52,40,42,157,12,26,86,9,14,34,1,0,7,8,4,1,0,0,0,0,0,0,23,236,10,362,126,57,7,2,17,0,1,13,804,0,0,11,1,0,15,LA UNION DE ISIDORO MONTES DE OCA
12,2,26,1050,568,268,300,30.97,0,65,61,73,56,48,33,24,22,27,23,28,17,19,22,20,13,8,6,2,1,0,0,5,39,0,2,8,0,0,0,1,510,3,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,339,3,395,108,0,71,22,236,102,46,0,3,0,4,2,6,0,1,0,10,96,82,133,38,21,50,0,0,12,15,25,16,14,19,13,14,11,3,12,6,11,4,2,0,0,1,0,0,0,0,0,0,0,0,0,50,0,28,17,15,20,14,12,14,6,12,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,93,45,47,44,31,19,50,16,20,63,13,13,23,4,1,3,2,2,0,0,0,0,1,0,0,13,136,22,236,102,46,8,6,2,0,1,9,551,0,7,8,1,0,1,CUETZALA DEL PROGRESO
12,5,72,2686,1124,561,563,24.8,1,150,188,188,113,75,76,68,60,41,39,42,29,16,15,16,5,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1113,7,0,0,1,0,0,0,0,0,4,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,619,1,531,441,2,245,66,588,46,14,0,1,0,0,0,2,0,0,0,12,150,110,152,83,67,152,0,0,15,100,37,38,29,38,15,21,18,21,14,6,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0,7,0,40,44,28,39,20,23,9,20,13,8,2,3,1,0,0,0,0,0,0,0,0,0,0,2,32,70,411,611,0,0,0,0,0,0,0,0,0,0,311,74,98,116,82,66,152,7,10,26,3,1,10,1,1,0,0,1,0,0,0,0,0,0,0,15,395,66,588,46,14,3,0,0,0,0,12,1121,0,1,2,0,0,0,XOCHISTLAHUACA
12,5,66,2556,503,247,256,28.24,0,62,74,96,38,26,29,22,20,23,25,23,15,13,9,13,4,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,171,264,6,316,122,3,82,25,250,61,7,0,0,0,2,0,0,0,0,0,14,72,54,89,49,28,54,0,0,13,11,11,8,15,3,15,14,3,16,12,7,5,1,6,2,0,0,0,0,0,0,0,0,0,0,0,48,2,10,9,17,13,15,12,15,8,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,107,27,34,59,47,28,54,17,16,28,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,15,144,25,250,61,7,2,2,0,0,0,12,499,0,2,0,0,0,2,TLALIXTAQUILLA DE MALDONADO
12,5,5,475,1813,841,972,25.05,20,218,273,327,222,120,95,78,93,81,74,59,40,35,26,26,10,8,5,2,0,1,20,1,46,0,118,1,0,0,0,0,1600,47,0,0,0,0,0,0,0,0,5,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,42,659,886,50,1135,419,41,303,98,771,217,118,0,0,0,1,1,20,0,0,0,66,252,226,310,139,113,188,0,0,64,255,54,57,45,57,48,40,23,21,9,15,6,4,1,2,1,0,1,1,0,0,1,0,0,0,0,28,1,60,62,46,55,51,44,22,19,9,10,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,0,401,75,146,129,121,112,186,51,49,113,25,29,65,3,2,1,13,0,2,0,0,0,0,0,0,72,521,98,771,217,118,19,3,8,0,0,58,1783,0,1,20,0,0,9,ALPOYECA
12,2,50,1940,407,182,225,37.01,1,43,40,42,41,26,31,28,19,13,17,22,26,15,10,7,10,7,5,3,1,0,1,5,21,0,13,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,2,0,0,334,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,88,276,0,311,53,0,33,14,232,58,17,0,2,0,0,0,6,0,0,0,2,40,56,86,17,15,110,0,0,7,54,15,17,13,12,8,5,9,9,4,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,14,0,16,18,11,14,8,10,6,9,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,407,0,0,0,0,0,0,0,0,0,0,0,47,16,36,39,14,11,110,7,16,35,3,4,11,1,0,0,2,4,0,0,0,0,0,0,0,8,76,14,232,58,17,5,0,4,0,0,1,398,0,2,5,0,0,2,PILCAYA
12,4,1,28,2243,1101,1142,26.42,130,226,239,236,207,183,175,184,152,141,100,67,54,51,40,30,12,8,6,2,0,0,130,619,164,13,44,0,0,0,0,0,1280,141,0,0,1,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,137,626,1249,142,1658,227,132,197,55,703,462,283,0,4,0,12,1,138,0,0,0,162,220,255,644,136,133,271,0,0,161,265,94,123,111,59,55,34,12,21,5,6,3,4,1,0,0,1,0,1,1,0,0,0,0,0,0,86,0,94,131,115,69,49,31,13,17,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,252,55,97,102,100,76,270,57,85,316,40,62,194,16,10,25,33,57,1,0,0,0,0,0,0,169,423,55,703,462,283,32,16,115,0,0,154,2080,0,16,100,0,0,47,ACAPULCO DE JUAREZ
12,4,1,222,852,410,442,29.04,0,92,85,83,76,67,82,72,67,40,38,25,28,23,23,19,17,10,2,2,0,1,0,340,50,3,4,0,0,0,0,1,454,3,0,0,0,0,0,0,0,0,2,0,0,745,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,247,510,3,688,71,1,60,14,263,197,112,0,3,1,11,4,85,1,0,0,9,107,99,262,54,70,97,0,0,11,97,41,59,54,26,16,12,9,6,10,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,41,61,53,31,17,15,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,852,74,27,35,47,35,22,96,38,36,122,19,18,84,13,8,9,14,48,2,0,0,0,0,0,0,13,152,14,263,197,112,9,17,80,1,0,7,745,1,14,84,1,0,7,ACAPULCO DE JUAREZ
12,4,1,221,1488,716,772,31.8,13,127,130,129,141,124,119,139,132,82,74,68,50,55,42,35,14,5,3,5,1,0,13,654,192,11,3,2,0,0,0,1,634,16,0,3,0,0,0,0,0,0,8,0,0,1315,0,0,6,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,400,944,17,1218,125,18,107,39,410,298,238,0,5,1,18,5,206,9,0,0,25,160,161,492,64,181,172,0,0,24,178,109,87,81,44,23,17,19,10,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,109,90,76,51,26,16,18,6,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,146,46,53,65,31,44,171,28,46,224,33,36,185,21,17,15,27,136,9,0,0,0,0,0,0,28,234,39,410,298,238,15,27,197,9,0,21,1240,1,23,183,9,0,32,ACAPULCO DE JUAREZ
12,4,1,224,2316,1097,1219,29.11,33,210,188,207,235,255,194,158,157,138,128,120,96,64,55,36,25,7,2,3,3,2,33,869,319,28,38,1,0,0,0,0,1068,38,0,1,0,0,0,0,1,0,4,0,0,2053,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,39,662,1396,48,1888,178,40,151,63,616,486,316,0,12,3,39,8,357,7,0,1,47,282,253,714,126,240,291,0,0,49,335,114,146,139,72,54,32,21,16,13,5,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,37,1,120,159,139,65,57,37,10,13,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,214,48,77,94,58,55,284,62,83,343,60,53,236,65,35,40,53,184,12,0,0,1,0,0,0,49,361,63,616,486,316,64,50,305,7,1,47,1889,3,51,356,7,1,9,ACAPULCO DE JUAREZ
12,4,1,170,1507,750,757,25.81,0,154,179,179,192,160,131,105,92,82,63,57,43,30,16,17,6,0,0,1,0,0,0,335,50,13,58,10,0,0,0,8,1030,3,0,1,7,0,0,0,0,0,0,0,0,1334,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,461,881,11,1164,181,8,113,59,619,385,121,0,1,0,0,0,29,0,0,0,26,177,205,420,61,83,261,0,0,33,189,65,68,72,52,29,29,16,11,7,8,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,20,0,68,73,69,56,32,29,15,10,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,172,48,99,87,56,67,260,47,71,261,22,31,68,1,4,2,5,16,1,0,0,0,0,0,0,35,267,59,619,385,121,5,2,25,0,0,24,1475,0,1,23,0,0,8,ACAPULCO DE JUAREZ
12,9,1,216,1848,868,980,30.14,2,165,192,157,168,159,158,151,149,101,88,100,78,66,41,36,18,12,4,0,2,1,2,702,219,25,17,1,0,0,0,2,865,17,0,0,0,0,0,0,0,0,2,0,0,1661,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,515,1139,29,1555,116,12,69,36,544,376,306,0,6,0,5,11,253,1,0,0,76,200,207,632,88,200,203,0,1,83,211,97,138,106,64,36,31,15,12,8,3,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,32,2,100,145,111,63,38,24,20,10,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,105,67,77,96,49,55,194,37,52,282,38,57,215,26,20,28,34,145,10,0,1,0,0,0,0,95,234,36,544,376,306,20,27,240,1,0,64,1560,0,11,224,1,0,52,ACAPULCO DE JUAREZ
12,4,1,120,2223,1080,1143,25.88,18,244,277,282,228,189,176,188,133,138,96,83,56,37,31,22,13,7,5,0,0,0,18,476,55,28,49,8,0,0,0,4,1526,78,0,3,0,0,0,0,0,0,0,0,0,1864,1,4,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,7,87,668,1273,38,1641,308,30,157,78,863,488,206,0,1,0,0,4,66,0,1,0,115,267,262,578,135,111,344,0,0,125,138,93,130,119,79,24,35,19,13,6,9,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,131,4,95,138,126,64,30,34,20,14,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,235,81,109,130,112,90,335,55,99,323,46,44,116,7,7,7,17,21,9,0,1,0,0,0,0,135,401,78,863,488,206,41,6,34,0,1,105,2141,0,1,52,0,0,29,ACAPULCO DE JUAREZ
12,4,1,96,110,56,54,28.76,9,13,11,8,6,9,11,10,3,4,2,8,6,2,4,1,3,0,0,0,0,0,9,59,8,2,0,0,0,0,0,12,20,9,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,26,62,9,83,5,9,3,4,34,14,16,0,0,0,1,1,15,0,0,0,9,14,13,27,7,8,16,0,0,9,8,4,8,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,9,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,7,6,3,2,5,3,15,0,0,14,2,4,11,2,6,0,2,5,1,0,0,0,0,0,0,9,16,4,34,14,16,0,2,15,0,0,9,93,0,1,16,0,0,0,ACAPULCO DE JUAREZ
12,7,45,1766,1275,609,666,25.75,0,142,148,159,147,112,93,64,73,78,46,40,37,31,24,32,16,15,13,5,0,0,0,34,194,6,7,0,0,0,0,0,1036,2,0,0,0,0,0,0,0,0,1,0,0,1125,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413,715,5,911,221,1,157,68,467,218,118,0,12,0,1,1,73,10,0,0,8,180,148,323,91,70,150,0,0,14,160,57,46,42,32,38,21,26,15,12,14,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,56,49,46,41,36,30,18,14,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,1254,0,0,0,0,0,0,0,225,41,79,97,44,58,148,37,39,140,27,25,76,8,1,8,45,13,5,0,0,0,0,0,0,17,299,68,467,218,118,27,5,58,10,0,5,1175,0,13,65,9,0,13,MOCHITLAN
12,7,62,2481,3159,1536,1623,33.58,25,287,311,365,353,305,258,231,214,162,157,137,100,70,61,47,39,24,11,1,1,0,25,130,1027,16,308,5,0,0,0,0,1660,42,0,0,0,0,0,0,0,0,5,0,1,2813,0,1,6,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,32,1106,1721,45,2422,420,30,259,129,801,512,382,2,118,0,62,3,470,33,1,3,97,447,353,784,502,171,275,2,1,78,435,178,165,144,102,66,43,25,26,21,11,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,45,2,184,176,158,106,55,41,28,23,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,111,0,0,0,0,0,0,0,3012,0,0,0,388,62,123,137,119,91,268,106,91,312,77,84,284,167,34,46,255,90,21,3,3,0,0,0,1,110,546,129,801,512,382,395,73,219,33,4,65,2435,2,180,450,33,3,56,TIXTLA DE GUERRERO
12,4,1,200,2697,1312,1385,28.67,12,256,267,274,286,263,226,231,173,159,135,121,73,69,56,43,25,20,6,1,0,1,12,1001,225,20,285,1,0,0,0,0,1157,14,0,3,0,0,0,0,0,1,0,0,0,2410,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,783,1638,20,2198,227,16,178,89,803,589,400,0,14,0,29,16,263,13,0,1,46,354,333,842,145,237,315,0,0,37,350,130,169,158,92,66,34,20,22,7,6,4,6,4,4,1,2,0,0,0,0,0,0,0,0,0,19,1,141,177,159,98,61,35,14,18,8,5,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,267,88,98,134,94,77,311,73,112,400,69,85,270,44,27,35,36,152,13,1,0,0,0,0,0,55,434,89,803,589,400,59,47,234,13,1,28,2343,0,43,260,13,1,37,ACAPULCO DE JUAREZ
12,9,1,172,1546,729,817,27.62,1,143,169,162,149,185,134,106,99,102,83,60,57,26,31,13,13,6,3,2,2,0,1,583,99,19,33,7,0,0,0,0,800,5,0,0,0,0,0,0,0,0,0,3,0,1384,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,436,962,5,1233,165,5,104,59,498,380,223,1,0,0,8,7,113,0,0,0,10,202,188,516,71,125,182,0,0,15,201,84,91,92,62,35,24,9,7,3,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,84,96,103,62,34,18,10,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,163,54,62,81,56,61,181,44,77,256,33,33,164,13,15,14,14,64,1,0,0,0,0,0,0,17,247,59,498,380,223,15,17,99,0,0,8,1415,1,8,114,0,0,8,ACAPULCO DE JUAREZ
12,9,1,186,2013,980,1033,28.94,23,205,169,211,233,178,152,165,149,143,104,84,62,44,43,20,12,7,7,0,2,0,23,589,321,16,119,230,0,0,0,1,716,35,0,0,2,0,0,6,3,0,2,0,0,1755,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,26,572,1206,30,1624,160,24,101,50,536,428,307,0,9,0,23,5,299,9,0,1,40,221,226,627,99,259,226,0,0,49,210,130,118,117,56,33,27,13,15,9,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,84,0,134,127,113,54,35,28,16,10,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,151,41,57,96,60,59,219,53,81,292,53,65,212,28,17,22,34,201,13,0,0,1,0,0,0,53,306,50,536,428,307,48,31,261,9,1,36,1663,0,32,297,9,1,11,ACAPULCO DE JUAREZ
12,9,1,185,1984,926,1058,30.24,3,169,164,184,240,228,158,125,123,131,95,104,82,68,40,39,14,8,5,3,0,1,3,698,167,19,17,188,0,0,0,9,875,12,0,0,0,0,0,2,0,0,8,0,0,1778,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,537,1269,9,1598,214,3,125,57,693,421,297,0,6,1,9,2,183,2,0,0,19,276,244,614,97,159,275,0,1,24,281,95,144,112,74,49,29,21,16,4,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,99,149,123,75,42,26,24,10,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,182,95,89,103,66,61,275,49,70,300,55,58,192,26,23,18,23,98,2,0,1,0,0,0,0,29,294,57,693,421,297,23,14,169,2,0,14,1776,1,15,167,2,0,23,ACAPULCO DE JUAREZ
12,9,1,206,1578,739,839,26.94,0,130,173,167,166,167,132,120,100,88,105,70,58,38,28,9,18,3,6,0,0,0,0,398,101,9,13,6,0,0,0,0,1029,23,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,463,980,5,1291,152,5,106,61,515,349,254,0,4,0,13,0,135,3,0,0,8,208,193,511,64,141,211,0,0,14,217,80,108,93,49,28,25,15,9,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,80,112,93,54,28,26,12,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,167,49,71,82,45,56,210,42,61,245,43,49,175,14,11,9,17,86,2,0,0,0,0,0,0,14,236,61,515,349,254,14,13,125,3,0,8,1423,0,17,125,3,0,10,ACAPULCO DE JUAREZ
12,9,1,207,2698,1290,1408,25.5,2,325,289,324,320,246,225,187,183,139,129,100,91,39,32,32,24,7,1,2,0,1,2,522,108,22,56,0,0,0,0,0,1976,14,0,0,0,0,0,0,0,0,0,0,0,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,763,1596,14,2024,335,14,270,93,1001,596,273,0,2,1,10,0,107,0,0,0,20,354,315,719,124,150,417,0,0,24,354,109,163,133,100,58,49,22,18,14,14,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,15,2,113,163,143,107,60,45,21,18,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1156,0,0,0,0,0,0,0,0,0,1513,363,100,126,154,104,100,417,101,116,377,53,56,173,9,17,14,18,50,0,0,0,0,0,0,0,25,595,93,1001,596,273,9,12,100,0,0,19,2577,1,12,79,0,0,29,ACAPULCO DE JUAREZ
12,9,1,208,2600,1259,1341,30.25,8,257,278,271,259,246,212,190,196,152,131,117,76,53,49,40,35,20,9,1,0,0,8,766,287,16,16,2,0,0,0,0,1495,19,0,2,0,0,0,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,765,1553,25,2053,279,11,192,75,845,543,378,0,15,0,20,13,208,6,0,1,47,329,263,807,146,190,353,0,0,63,348,123,151,134,87,58,30,25,17,9,12,4,5,8,2,1,0,0,0,0,0,0,0,0,0,0,18,2,129,153,146,88,55,35,22,15,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,517,0,0,0,0,0,0,0,0,0,2028,267,92,97,133,85,85,350,76,71,386,61,67,270,31,22,17,52,106,6,0,1,0,0,0,0,68,449,75,845,543,378,35,37,189,6,1,42,2332,0,35,206,6,1,20,ACAPULCO DE JUAREZ
