SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5402,9,9,17,1298,624,674,34.17,23,98,81,106,110,119,90,106,101,96,84,58,50,60,29,39,19,19,6,4,0,0,23,499,162,11,68,13,0,0,0,0,510,42,0,0,0,0,0,0,0,0,1161,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,332,833,35,1125,48,27,31,26,313,340,198,0,2,2,61,8,155,5,0,0,59,146,140,489,104,57,174,3,0,56,151,73,106,67,40,19,8,13,12,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,1,76,108,67,41,16,11,14,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,57,18,34,39,16,33,172,34,56,247,49,33,173,20,13,21,83,25,3,3,0,0,0,0,0,71,129,26,313,340,198,8,86,149,5,0,44,1050,2,63,128,5,0,50,VENUSTIANO CARRANZA
5403,11,9,17,1633,791,842,32.19,50,99,108,123,131,141,136,121,118,137,108,95,72,57,49,32,22,16,10,7,1,0,50,641,222,9,87,33,1,5,0,0,599,58,0,0,0,0,0,0,3,0,1462,0,0,1,3,0,3,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,50,421,1056,57,1424,59,51,36,37,388,393,307,0,0,5,43,12,236,6,0,3,68,143,146,566,83,82,195,1,1,281,218,106,150,87,39,34,13,11,6,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,32,2,107,152,89,36,35,10,11,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,73,25,38,43,24,43,190,39,37,285,25,43,194,16,26,44,55,40,7,4,1,0,0,0,0,282,135,37,388,393,307,3,61,233,6,3,67,1327,5,43,225,6,3,24,VENUSTIANO CARRANZA
5404,11,9,17,1095,510,585,28.65,92,72,73,81,81,104,84,89,75,55,67,52,42,41,24,17,14,14,10,6,2,0,92,444,93,2,115,10,1,2,0,0,339,97,0,0,0,0,0,0,3,0,915,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,230,695,98,894,33,96,24,23,311,289,159,0,3,0,5,0,102,3,0,0,104,100,81,315,48,39,156,0,0,260,140,64,87,48,31,24,15,13,3,4,5,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,48,2,65,88,54,32,26,14,10,3,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,47,20,33,40,29,30,154,26,25,225,22,13,45,9,10,8,15,9,2,0,0,0,0,0,0,261,96,23,311,289,159,4,5,102,3,0,103,981,0,8,52,3,0,51,VENUSTIANO CARRANZA
5405,11,9,17,1229,596,633,30.81,70,88,113,99,100,111,79,110,89,95,57,57,43,31,30,27,15,6,5,2,2,0,70,483,118,3,82,7,0,0,0,0,470,78,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,74,327,738,76,1025,45,71,40,42,350,313,137,0,0,7,62,5,101,1,0,2,81,150,153,422,83,46,159,1,0,87,138,66,99,71,33,23,13,4,4,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,68,101,75,30,22,15,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1229,0,0,82,35,37,45,37,34,158,21,60,236,38,43,114,14,11,25,43,12,1,2,1,0,0,0,0,92,128,42,350,313,137,0,79,101,1,2,76,1046,7,62,84,1,2,27,VENUSTIANO CARRANZA
5406,11,9,17,941,455,486,32.37,0,75,82,98,80,62,52,98,104,67,42,44,26,35,26,21,14,9,6,0,0,0,0,440,37,2,107,14,0,3,0,0,339,2,0,0,0,0,0,0,0,0,837,0,1,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,244,613,9,809,48,9,18,21,315,272,110,0,1,0,49,0,60,1,0,0,19,108,104,374,38,33,180,0,0,11,118,43,85,66,29,13,6,3,7,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,49,86,63,29,11,5,8,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,39,25,33,46,28,25,158,33,40,199,22,19,118,5,11,6,9,9,22,0,0,0,0,0,0,19,93,21,315,272,110,2,57,59,1,0,11,822,0,50,60,1,0,8,VENUSTIANO CARRANZA
5407,11,9,17,1774,846,928,29.78,18,125,185,180,152,147,157,158,141,112,103,76,52,57,40,37,15,12,5,1,1,0,18,787,136,18,160,18,0,0,0,1,645,22,0,0,0,0,0,0,3,0,1549,0,3,0,0,0,45,0,4,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,36,485,1130,34,1535,81,33,43,57,577,498,211,0,1,3,71,3,119,3,0,0,63,223,192,665,110,71,293,0,0,52,224,93,130,111,55,24,25,15,9,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,97,136,108,56,29,22,16,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,100,48,50,73,66,57,280,67,80,350,48,44,191,3,14,33,44,14,14,0,0,0,0,0,0,73,168,57,577,498,211,3,98,117,3,0,42,1553,3,72,114,3,0,29,VENUSTIANO CARRANZA
5408,9,9,17,1281,632,649,31.72,0,101,104,103,107,113,139,111,91,76,75,80,55,28,28,20,21,15,10,2,2,0,0,504,152,1,5,0,3,6,0,0,609,9,0,0,0,0,1,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,304,857,19,1138,26,16,20,14,393,319,171,0,2,3,69,10,133,2,1,1,42,102,101,532,97,50,232,2,0,44,128,89,121,67,37,22,15,4,7,6,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,90,122,72,34,23,12,6,6,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1281,0,0,34,27,28,53,30,28,226,24,29,266,24,31,178,13,10,32,59,22,6,3,0,0,1,0,0,56,121,14,393,319,171,3,93,133,2,2,30,1048,3,71,103,2,1,53,VENUSTIANO CARRANZA
5409,9,9,17,1558,726,832,32.11,43,91,117,127,124,151,138,118,120,110,107,93,57,55,33,31,19,9,10,3,1,1,43,547,220,10,35,33,1,1,0,0,681,44,0,0,0,0,0,0,0,0,1409,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,46,413,995,59,1371,50,46,22,31,367,383,291,0,3,3,63,6,223,11,0,1,63,166,175,602,164,70,195,1,3,69,168,89,127,84,36,26,12,6,9,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,128,0,95,127,80,36,25,12,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,0,0,53,29,46,38,28,34,192,36,51,295,47,50,251,27,21,17,128,37,9,1,3,0,1,0,0,73,113,31,367,383,291,6,76,220,11,1,59,1244,3,66,193,11,1,40,VENUSTIANO CARRANZA
5410,9,9,17,1441,706,735,31.44,98,84,100,99,118,122,110,104,112,98,88,79,55,55,45,24,23,15,5,3,3,1,98,543,207,7,16,17,3,0,0,0,562,112,0,0,0,0,0,0,0,0,1240,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,322,927,108,1208,47,102,27,31,328,348,222,0,1,3,59,1,189,5,0,0,143,141,153,549,116,74,180,1,0,116,171,87,101,82,37,21,12,12,9,3,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,84,1,89,103,81,42,18,13,12,8,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1441,0,0,58,18,32,48,22,29,177,31,57,261,41,47,194,16,13,19,93,47,6,1,0,0,0,0,0,147,111,31,328,348,222,3,92,189,5,0,112,1152,3,60,130,5,0,91,VENUSTIANO CARRANZA
5411,9,9,17,1705,804,901,31.1,38,109,126,147,152,158,133,141,151,117,103,90,63,46,52,40,12,16,6,5,0,0,38,560,267,7,25,21,4,0,0,0,789,42,0,2,0,0,1,0,2,0,1513,0,0,4,1,0,13,1,0,0,0,1,0,0,0,5,1,1,0,0,0,3,0,0,2,0,0,46,451,1094,51,1496,60,40,27,54,441,457,275,0,2,5,80,4,192,5,0,0,54,200,216,652,115,108,230,0,0,48,238,97,133,101,48,26,20,14,14,6,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,35,1,98,140,102,47,30,15,15,10,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,0,81,32,44,46,57,35,227,45,69,347,46,70,239,23,28,13,57,73,8,0,0,0,0,0,0,56,136,54,441,457,275,2,97,192,5,0,46,1409,5,82,170,5,0,34,VENUSTIANO CARRANZA
5412,9,9,17,1537,767,770,30.91,101,84,124,113,136,131,100,145,104,97,100,76,50,44,43,30,29,15,11,3,1,0,101,560,186,3,8,15,4,3,0,0,690,106,0,1,0,0,0,0,0,0,1327,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,113,376,960,117,1286,56,111,21,45,384,385,213,0,1,7,59,11,183,6,0,1,137,185,170,568,81,85,202,1,0,140,178,89,115,75,39,22,15,11,13,7,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,82,0,95,115,77,37,25,14,11,10,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1537,0,0,66,26,49,56,26,28,197,52,51,287,40,43,186,21,26,29,54,57,5,1,0,1,0,0,0,152,105,45,384,385,213,5,88,180,6,1,125,1257,7,60,167,6,1,39,VENUSTIANO CARRANZA
5413,9,9,17,1288,594,694,30.05,51,100,97,105,116,111,87,89,95,77,80,77,54,40,34,34,15,17,8,1,0,0,51,486,187,5,18,13,7,0,0,0,547,56,0,0,0,0,0,0,0,0,1119,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,54,327,797,64,1086,46,56,14,31,334,299,200,0,7,4,57,7,164,4,1,1,65,150,136,472,106,83,158,0,0,69,144,70,98,77,39,26,20,11,6,6,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,70,2,70,98,80,41,29,13,12,5,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1288,0,0,45,26,35,46,43,30,153,31,32,234,44,48,168,19,18,21,57,53,6,0,1,0,0,1,0,77,114,31,334,299,200,8,76,163,4,2,57,1035,4,64,127,3,1,54,VENUSTIANO CARRANZA
5414,9,9,17,1661,773,888,30.09,147,81,117,142,122,144,129,129,113,111,99,98,66,52,32,25,24,15,8,5,2,0,147,545,174,6,25,43,5,0,0,0,723,169,0,0,0,0,0,0,0,0,1362,0,0,2,0,0,22,2,1,0,8,7,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,167,390,1025,165,1370,43,167,25,43,394,354,281,0,3,13,72,1,217,3,0,0,174,171,170,609,119,107,210,2,0,167,199,112,131,82,43,26,14,9,5,3,4,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,112,1,113,134,83,42,24,14,7,6,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1661,0,0,68,31,37,45,27,44,209,38,58,269,34,46,272,28,24,15,87,63,4,2,0,0,0,0,0,179,106,43,394,354,281,7,97,214,3,0,162,1340,13,75,160,3,0,70,VENUSTIANO CARRANZA
5415,9,9,17,1749,855,894,29.91,130,126,110,132,139,144,145,138,126,126,105,81,55,45,53,29,26,25,9,3,2,0,130,577,171,10,40,41,1,0,0,0,796,139,0,0,0,1,0,0,0,0,1478,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,137,406,1070,147,1427,63,133,41,47,416,390,289,0,1,1,96,3,181,5,1,1,151,183,128,678,112,62,263,2,0,154,211,107,150,93,36,18,15,17,11,8,5,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,79,2,109,149,94,36,20,15,16,10,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1749,0,0,88,23,33,46,30,27,255,35,38,317,55,40,288,24,15,24,79,35,9,2,0,2,0,0,0,158,167,47,416,390,289,8,102,176,5,2,147,1456,1,97,170,5,1,19,VENUSTIANO CARRANZA
5416,9,9,17,1721,799,922,32.01,15,131,132,156,160,124,144,155,159,126,100,89,56,34,31,38,29,29,5,2,6,0,15,645,170,12,95,19,0,0,0,0,776,17,0,0,0,0,0,0,0,0,1565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,446,1111,33,1493,74,23,22,39,441,495,308,0,1,7,69,4,145,5,2,0,52,216,191,708,87,73,231,2,0,60,242,120,144,95,55,15,18,13,16,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,4,120,145,101,50,17,18,14,11,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1721,0,0,61,34,41,56,26,52,228,59,75,366,65,53,255,14,20,27,58,22,5,2,0,1,1,0,0,69,153,39,441,495,308,6,89,140,5,2,43,1479,7,70,125,5,0,35,VENUSTIANO CARRANZA
5417,9,9,17,1389,650,739,32.42,0,102,107,107,126,117,135,121,121,91,76,84,52,43,31,30,19,12,7,7,1,0,0,568,142,10,8,9,0,0,0,0,651,7,0,1,0,0,0,0,0,0,1274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,332,942,13,1225,55,7,30,23,329,358,257,0,2,4,70,2,164,3,0,0,45,168,147,579,100,55,169,0,0,39,210,94,124,74,38,18,19,7,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,94,128,73,36,23,15,9,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,0,53,23,34,36,29,36,167,36,52,271,62,36,228,22,25,29,69,20,2,0,0,0,0,0,0,57,132,23,329,358,257,7,93,160,3,0,27,1126,4,72,103,3,0,81,VENUSTIANO CARRANZA
5418,9,9,17,1440,676,764,31.36,30,99,108,134,122,124,113,133,108,94,91,77,55,49,30,33,24,10,5,0,1,0,30,610,75,6,47,25,3,2,0,0,650,34,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,344,942,55,1245,61,35,17,25,425,368,202,0,0,6,76,2,134,2,0,0,84,141,157,550,87,78,239,0,0,72,199,82,114,90,36,22,15,7,5,8,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,42,1,85,118,89,35,21,15,8,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,42,31,35,50,39,29,238,37,59,276,38,48,192,8,12,20,46,49,3,0,0,0,0,0,0,89,116,25,425,368,202,1,100,134,2,0,67,1203,6,76,93,1,0,61,VENUSTIANO CARRANZA
5419,11,9,17,1395,694,701,30.39,57,97,116,132,122,106,93,106,123,96,65,75,54,48,27,37,12,17,5,3,4,0,57,558,75,2,94,11,0,4,0,0,591,62,0,0,0,0,0,0,0,0,1216,0,0,0,4,0,10,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,60,359,875,64,1185,54,59,41,36,436,378,166,0,2,2,59,6,101,2,0,0,69,158,117,537,74,53,245,0,0,73,160,79,102,83,37,23,11,11,13,7,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,38,3,81,105,84,43,16,14,9,8,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1395,0,0,77,33,36,53,41,29,243,49,39,287,30,33,163,9,9,30,33,24,2,0,0,0,0,0,0,78,138,36,436,378,166,3,72,100,2,0,64,1218,2,61,100,2,0,12,VENUSTIANO CARRANZA
5420,11,9,17,1531,741,790,29.22,20,132,145,144,125,125,125,143,113,109,89,62,50,56,27,29,15,12,9,1,0,0,20,705,59,2,52,9,1,0,2,0,685,20,0,0,0,0,0,0,0,0,1358,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,384,985,30,1320,52,27,33,44,482,427,183,0,2,6,93,2,90,0,0,0,37,176,149,633,89,54,231,0,0,34,186,82,127,89,44,35,17,10,5,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,85,130,87,46,34,16,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1531,0,0,77,40,58,71,45,36,231,43,42,346,41,32,204,8,14,9,43,18,0,0,0,0,0,0,0,41,165,44,482,427,183,3,108,89,0,0,30,1331,6,95,87,0,0,12,VENUSTIANO CARRANZA
5421,9,9,17,1026,504,522,30.81,115,54,59,63,92,64,79,88,83,60,55,75,33,29,30,18,14,11,3,0,1,0,115,328,84,3,16,4,0,0,0,0,473,118,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,226,622,124,827,21,124,19,7,216,230,179,0,0,0,36,0,123,1,0,0,161,76,90,412,82,29,120,0,0,144,140,68,73,53,24,15,6,9,6,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,60,0,71,71,53,24,15,6,9,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1026,0,0,26,16,18,25,26,13,118,19,30,181,21,26,165,11,12,23,54,16,3,0,0,0,0,0,0,169,73,7,216,230,179,1,60,123,1,0,136,841,0,36,29,0,0,120,VENUSTIANO CARRANZA
5422,9,9,17,1009,491,518,32.7,5,70,104,65,84,100,82,70,76,89,54,50,42,39,24,26,11,11,7,0,0,0,5,390,93,2,0,7,0,4,0,1,504,12,0,0,0,0,0,0,0,0,927,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,250,677,12,884,50,5,21,24,311,249,140,0,0,5,69,7,94,3,0,1,15,114,127,390,63,39,171,0,0,14,126,50,75,69,29,13,13,5,6,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,2,50,80,71,31,12,8,5,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,45,34,32,37,27,16,165,23,39,191,23,41,144,10,13,16,34,23,7,0,0,1,0,0,0,18,91,24,311,249,140,1,85,93,3,1,11,826,5,69,85,3,1,20,VENUSTIANO CARRANZA
5423,11,9,17,998,503,495,28.96,63,70,83,85,87,77,81,80,90,62,57,38,30,33,23,21,5,8,2,2,1,0,63,451,81,6,23,11,1,0,0,0,371,65,0,0,3,0,0,0,2,0,845,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,66,234,628,66,819,45,64,29,30,287,230,142,0,2,2,46,8,76,4,0,1,71,105,94,380,70,34,146,0,0,70,112,50,70,49,36,17,14,3,2,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,50,72,51,36,17,9,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,998,0,0,59,24,36,31,26,24,145,16,24,190,23,21,145,8,11,12,43,13,2,0,0,1,0,0,0,74,99,30,287,230,142,2,60,76,4,1,67,855,2,48,75,4,1,13,VENUSTIANO CARRANZA
5424,11,9,17,1160,554,606,32.98,34,89,87,77,110,111,79,107,79,61,80,65,48,38,22,38,18,12,5,0,0,0,34,498,91,2,99,5,0,0,0,0,437,39,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,264,760,47,991,42,38,21,34,343,311,148,0,3,4,33,5,103,1,0,0,65,92,116,440,42,58,192,0,0,110,159,61,83,80,33,22,11,14,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,63,90,76,32,25,14,13,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,55,13,38,45,26,30,189,17,37,253,19,28,105,10,11,26,14,28,3,0,0,0,0,0,0,124,110,34,343,311,148,5,56,101,1,0,51,997,4,36,62,1,0,60,VENUSTIANO CARRANZA
5425,11,9,17,1320,621,699,28.18,27,113,124,127,146,109,83,122,116,87,90,51,14,28,33,23,10,11,5,1,0,0,27,567,83,2,77,2,2,0,0,0,561,31,1,0,0,0,0,0,5,0,1141,0,1,0,0,0,9,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,1,3,37,337,831,39,1113,58,36,34,37,409,396,159,0,1,1,63,1,61,2,0,0,43,153,162,503,70,42,198,0,0,45,164,72,88,83,41,23,21,9,4,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,32,1,75,92,84,45,16,18,6,9,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,71,26,54,58,42,34,193,50,61,281,33,36,154,5,7,9,28,8,7,0,0,0,0,0,0,50,147,37,409,396,159,1,70,61,2,0,38,1186,1,64,57,2,0,10,VENUSTIANO CARRANZA
5426,11,9,17,776,345,431,27.24,23,52,45,61,71,76,44,70,45,48,72,44,36,25,11,29,12,3,6,1,2,0,23,339,125,1,51,4,0,2,0,0,234,27,0,0,0,0,0,0,0,0,695,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,190,505,29,676,24,24,14,21,195,190,134,0,2,1,33,6,88,4,0,0,36,74,77,288,44,36,99,0,1,91,126,46,74,51,13,9,11,9,3,4,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,46,76,51,14,14,10,6,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,35,13,10,22,20,21,98,11,25,140,21,28,102,7,12,20,23,17,2,0,1,0,0,0,0,96,66,21,195,190,134,4,45,86,4,0,31,637,1,35,75,3,0,25,VENUSTIANO CARRANZA
5427,11,9,17,798,378,420,31.08,0,70,72,77,68,65,60,72,67,67,30,40,27,31,15,16,5,8,5,1,2,0,0,344,78,11,58,9,0,9,0,0,296,6,0,0,0,0,0,0,0,0,706,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,207,506,15,690,28,10,18,22,247,215,95,0,1,5,32,0,77,2,0,1,13,90,76,309,35,48,139,0,0,13,109,40,58,55,26,19,6,5,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,42,58,54,30,12,11,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,798,0,0,40,21,24,41,20,31,109,28,25,167,11,17,99,8,8,1,14,17,30,0,1,0,0,0,0,16,88,22,247,215,95,4,40,74,2,1,10,677,5,33,72,2,1,8,VENUSTIANO CARRANZA
