"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900301500237",29,3,503,253,250,21,14,7,478,236,242,460,224,236,399,190,209,358,171,187,327,156,171,25,13,12,54,33,21,71,35,36,41,19,22,31,15,16,53,22,31,130,79,43,36,1.01,141,300,58,2.69,449,231,218,45,19,26,453,220,233,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,5,23,15,4,1,2,0,1,1,477,15,9,6,0,0,0,2,1,1,19,10,9,10,3,7,1,0,1,23,12,11,25,14,11,89,43,46,103,48,55,22,12,10,69,40,29,44,13,31,6.36,5.99,6.7,191,149,42,208,41,167,190,148,42,1,1,0,171,329,3,1,0,323,149,220,30,480,10,0,0,141,118,23,500,437,63,211,142,210,141,142,36,33,500,3.52,1.04,125,16,67,74,7,28,106,137,4,133,7,119,109,32,106,8,116,108,78,47,34,5,2,46,1
"2900301500238",29,3,411,205,206,18,10,8,387,193,194,379,190,189,333,160,173,303,143,160,253,119,134,16,7,9,38,26,12,57,36,21,30,17,13,50,24,26,46,21,25,110,53,24,29,1,102,264,39,3.14,365,183,182,39,20,19,365,181,184,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,14,1,5,2,1,3,364,5,3,2,0,0,0,0,0,0,34,12,22,12,1,11,1,1,0,38,18,20,29,15,14,61,30,31,58,29,29,38,18,20,66,32,34,37,14,23,6.62,6.36,6.85,176,134,42,157,26,131,176,134,42,0,0,0,67,338,0,16,0,322,130,183,20,401,4,0,0,111,85,26,405,324,81,175,113,173,111,113,40,22,405,3.58,1.04,107,4,53,57,3,26,82,110,1,106,5,101,96,15,95,6,93,97,68,48,26,5,2,33,0
"2900301500239",29,3,352,175,177,13,7,6,339,168,171,326,164,162,280,132,148,257,120,137,233,108,125,21,11,10,38,25,13,52,32,20,23,12,11,24,12,12,36,12,24,93,49,27,22,.99,95,222,35,2.79,291,151,140,61,24,37,311,152,159,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,2,3,0,3,1,335,8,3,5,1,1,0,2,2,0,11,4,7,9,1,8,1,1,0,21,10,11,18,9,9,67,33,34,55,27,28,16,7,9,60,32,28,32,9,23,6.58,6.25,6.88,135,108,27,145,24,121,134,107,27,1,1,0,148,204,11,14,2,181,108,153,19,334,13,0,5,96,76,20,352,300,52,132,96,132,96,96,28,8,352,3.67,1,89,7,42,54,5,16,75,93,3,87,9,78,77,19,73,5,81,80,62,38,34,3,4,50,0
"2900301500240",29,3,1048,549,499,62,31,31,985,517,468,938,493,445,782,409,373,705,354,351,634,315,319,76,36,40,127,72,55,165,106,59,77,55,22,71,39,32,121,60,61,278,89,51,38,1.1,342,635,70,2.7,807,429,378,234,116,118,900,474,426,18,8,10,3,1,2,0,0,0,3,1,2,3,0,3,3,74,27,30,8,17,4,10,4,956,39,19,20,2,1,1,8,7,1,46,22,24,20,8,12,5,4,1,41,17,24,32,19,13,151,78,73,185,84,101,30,17,13,224,121,103,59,24,35,6.75,6.63,6.87,387,313,74,392,95,297,356,286,70,31,27,4,252,793,23,7,0,750,261,445,75,1020,16,1,6,253,214,39,1048,918,130,282,253,282,253,253,17,12,1048,4.14,1.34,226,26,124,129,13,70,170,245,7,242,11,234,229,21,220,13,206,226,96,90,47,3,17,98,0
"2900301500241",29,3,2348,1173,1175,132,72,60,2216,1101,1115,2107,1057,1050,1733,876,857,1588,792,796,1420,710,710,164,67,97,319,158,161,349,187,162,145,84,61,168,82,86,310,154,156,637,188,98,90,1,760,1451,137,2.68,1970,1017,953,357,146,211,1980,985,995,68,26,42,4,3,1,0,0,0,3,3,0,4,0,3,5,141,68,41,13,23,5,8,7,2189,83,35,48,12,8,4,19,13,6,100,48,52,58,27,31,17,11,6,124,61,63,95,54,41,314,154,160,391,187,204,85,48,37,487,246,241,177,83,94,6.76,6.71,6.81,838,675,163,888,195,693,795,632,163,43,43,0,844,1502,75,21,2,1380,563,1027,143,2222,95,0,3,565,481,84,2348,2060,288,660,565,660,565,565,70,25,2348,4.16,1.26,523,38,260,304,38,159,366,557,7,549,11,534,533,29,523,13,483,519,299,301,140,20,167,153,14
"2900301500242",29,3,1951,958,993,122,65,57,1826,892,934,1752,858,894,1461,712,749,1321,653,668,1198,593,605,121,55,66,244,125,119,309,143,166,140,59,81,123,60,63,253,126,127,521,180,96,84,.96,627,1198,123,2.66,1673,842,831,262,109,153,1656,800,856,48,23,25,9,4,5,0,0,0,4,2,2,8,0,4,21,111,57,26,14,14,4,3,5,1829,62,31,31,8,3,5,10,5,5,78,37,41,41,24,17,6,5,1,73,33,40,77,41,36,224,108,116,308,149,159,59,28,31,439,225,214,181,89,92,7.21,7.23,7.18,695,545,150,759,164,595,643,499,144,52,46,6,955,989,41,48,5,873,482,869,107,1820,114,0,3,450,381,69,1948,1676,272,514,451,513,450,451,53,10,1948,4.32,1.23,402,37,153,295,24,83,338,444,4,425,24,430,436,11,413,4,383,421,288,242,129,34,171,101,17
"2900301500243",29,3,189,90,99,4,2,2,185,88,97,181,86,95,150,69,81,141,67,74,122,59,63,10,5,5,25,14,11,27,11,16,9,2,7,19,8,11,18,11,7,49,22,8,14,.91,48,120,21,2.78,181,86,95,8,4,4,180,86,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,1,2,0,0,1,179,4,2,2,1,1,0,0,0,0,11,3,8,3,3,0,1,0,1,15,6,9,16,7,9,21,8,13,27,15,12,8,2,6,51,24,27,17,11,6,6.93,7.4,6.5,74,54,20,76,15,61,71,51,20,3,3,0,49,140,2,0,0,136,61,75,13,188,0,0,1,46,38,8,189,164,25,57,46,57,46,46,7,4,189,4.11,1.24,43,3,13,33,1,13,32,46,0,46,0,44,39,7,39,2,41,44,28,14,18,1,2,13,0
"2900301500244",29,3,614,289,325,38,22,16,555,257,298,543,254,289,459,210,249,428,195,233,388,177,211,24,11,13,72,36,36,82,40,42,31,15,16,40,18,22,81,31,50,172,71,34,37,.89,165,374,54,2.74,566,271,295,26,8,18,538,249,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,9,5,0,2,1,561,8,2,6,1,1,0,1,1,0,32,13,19,20,3,17,2,0,2,36,7,29,20,5,15,70,22,48,85,49,36,22,14,8,138,73,65,80,28,52,7.66,7.78,7.56,240,177,63,219,33,186,229,172,57,11,5,6,155,437,32,10,3,389,174,253,31,584,9,0,0,142,111,31,593,500,93,216,149,209,142,149,47,20,593,3.98,1.3,133,6,69,70,5,34,100,138,1,116,23,127,123,15,110,8,116,123,68,48,27,4,24,23,2
"2900301500245",29,3,2863,1376,1487,136,62,74,2701,1304,1397,2598,1254,1344,2238,1072,1166,2077,992,1085,1902,907,995,153,72,81,310,160,150,351,176,175,161,80,81,175,85,90,351,182,169,806,320,148,172,.93,760,1843,234,2.24,2570,1257,1313,258,107,151,2550,1232,1318,30,11,19,17,7,10,0,0,0,12,4,8,17,0,12,45,44,18,6,7,2,2,2,10,2791,70,36,34,8,4,4,7,6,1,143,67,76,125,64,61,2,1,1,87,23,64,105,31,74,211,91,120,385,177,208,79,38,41,576,313,263,648,313,335,8.9,9.14,8.68,1152,782,370,1073,282,791,1116,753,363,36,29,7,1035,1802,611,228,10,916,769,1306,162,2763,55,0,14,684,560,124,2841,2422,419,851,692,843,684,691,99,60,2841,4.11,1.1,640,40,257,423,45,121,514,676,5,432,248,659,654,22,421,19,581,630,430,323,263,124,145,320,23
"2900301500246",29,3,886,440,446,39,15,24,835,419,416,802,399,403,666,320,346,620,299,321,568,273,295,52,34,18,117,65,52,120,63,57,46,21,25,52,26,26,119,66,53,242,87,40,47,.99,254,566,54,2.29,724,369,355,147,65,82,767,381,386,21,9,12,2,0,2,0,0,0,2,0,2,2,0,2,7,8,4,1,1,1,0,0,2,865,30,18,12,2,0,2,1,0,1,46,23,23,59,33,26,0,0,0,16,4,12,16,4,12,66,32,34,81,36,45,17,4,13,171,86,85,220,115,105,9.44,9.65,9.23,335,221,114,325,95,230,325,213,112,10,8,2,284,585,107,90,3,363,253,352,61,780,75,0,12,201,142,59,874,644,230,258,205,254,201,205,33,20,874,4.26,1.12,197,4,66,135,11,39,150,196,4,192,9,194,193,8,184,6,172,194,146,99,72,45,19,139,9
"2900301500247",29,3,1977,941,1036,104,51,53,1861,886,975,1798,858,940,1530,716,814,1419,657,762,1287,589,698,101,53,48,230,117,113,260,137,123,111,59,52,132,68,64,257,124,133,560,223,103,120,.91,546,1250,169,2.38,1763,857,906,192,74,118,1737,823,914,36,18,18,10,3,7,0,0,0,10,3,7,10,0,10,41,30,17,6,2,6,0,0,3,1934,41,21,20,3,1,2,4,3,1,99,48,51,107,54,53,2,2,0,51,13,38,66,23,43,118,46,72,321,141,180,62,32,30,335,178,157,460,206,254,8.85,9.01,8.72,736,473,263,788,238,550,709,454,255,27,19,8,562,1405,175,223,16,967,579,815,134,1833,119,0,6,475,354,121,1968,1548,420,579,478,576,475,478,78,23,1968,4.12,1.06,451,23,167,306,24,87,361,469,4,466,8,465,465,9,454,16,408,436,303,191,134,84,84,291,15
"2900301500248",29,3,1490,688,802,80,39,41,1400,644,756,1352,617,735,1152,524,628,1058,475,583,945,415,530,84,42,42,164,78,86,211,105,106,94,49,45,113,60,53,185,74,111,448,137,70,67,.86,422,964,94,2.41,1322,624,698,149,56,93,1318,599,719,21,8,13,5,4,1,0,0,0,3,3,0,5,0,3,20,21,13,1,2,0,1,1,4,1451,35,20,15,3,1,2,1,0,1,92,49,43,70,33,37,2,0,2,25,4,21,32,11,21,101,38,63,187,73,114,53,26,27,285,149,136,318,144,174,9.04,9.26,8.85,524,331,193,608,177,431,506,320,186,18,11,7,420,1056,133,305,8,614,397,641,113,1296,172,1,0,363,263,100,1481,1104,377,449,366,446,363,366,62,21,1481,4.05,.93,349,13,97,265,4,32,325,357,3,352,10,361,348,13,337,4,333,349,276,188,138,71,108,219,18
"2900301500249",29,3,833,426,407,56,30,26,776,396,380,740,382,358,616,300,316,560,269,291,496,230,266,57,29,28,103,67,36,129,79,50,56,31,25,64,39,25,122,55,67,232,71,39,32,1.05,272,506,54,2.82,720,382,338,107,41,66,717,372,345,16,6,10,2,0,2,0,0,0,2,0,2,2,0,2,6,16,7,3,4,1,0,0,1,813,33,15,18,3,2,1,8,6,2,23,13,10,19,8,11,1,1,0,56,27,29,45,23,22,87,43,44,163,77,86,30,17,13,137,70,67,84,30,54,6.98,6.73,7.2,300,233,67,310,64,246,299,232,67,1,1,0,306,519,11,6,0,501,236,327,51,802,12,0,1,178,148,30,833,714,119,211,178,211,178,178,18,15,833,4.68,1.47,154,24,80,98,9,54,115,175,3,164,14,165,164,13,158,11,134,154,85,65,34,4,2,42,2
"2900301500250",29,3,1195,583,612,65,29,36,1126,551,575,1077,525,552,880,424,456,803,390,413,714,340,374,77,42,35,169,85,84,188,91,97,77,34,43,89,50,39,159,83,76,319,89,34,55,.95,388,732,71,2.55,821,409,412,362,167,195,978,473,505,79,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,7,6,7,0,1,1,1155,41,23,18,4,3,1,6,5,1,63,35,28,48,27,21,3,1,2,24,6,18,26,9,17,64,29,35,151,61,90,28,18,10,230,111,119,240,133,107,9.06,9.44,8.7,414,304,110,462,120,342,411,303,108,3,1,2,439,753,202,112,1,437,324,466,87,1079,102,0,9,281,197,84,1192,882,310,349,282,348,281,282,51,16,1192,4.23,1.03,278,2,87,192,12,36,232,278,2,274,4,278,278,3,272,1,249,272,231,165,118,59,86,155,37
"2900301500251",29,3,3672,1744,1928,209,100,109,3426,1621,1805,3277,1553,1724,2757,1300,1457,2549,1198,1351,2363,1096,1267,230,110,120,439,211,228,497,237,260,208,102,106,186,102,84,454,211,243,1012,361,172,189,.9,1086,2299,250,2.23,2896,1398,1498,726,318,408,3090,1464,1626,144,64,80,15,6,9,0,0,0,13,5,8,14,0,13,24,73,35,21,14,11,12,10,5,3559,105,47,58,8,5,3,9,7,2,140,75,65,180,83,97,3,2,1,48,20,28,61,24,37,171,68,103,376,160,216,109,59,50,667,347,320,1080,498,582,10.03,10.12,9.95,1464,931,533,1290,369,921,1441,915,526,23,16,7,1114,2518,641,749,34,1059,924,1574,257,3262,249,64,51,883,670,213,3636,2861,775,1036,895,1024,883,895,99,42,3636,4.06,.97,860,22,262,620,30,118,732,876,7,656,227,874,859,24,648,7,794,857,701,586,368,243,373,563,150
"2900301500252",29,3,2612,1258,1354,153,79,74,2456,1178,1278,2349,1123,1226,1968,933,1035,1824,866,958,1674,791,883,157,80,77,331,165,166,371,189,182,144,67,77,150,75,75,368,182,186,752,173,84,89,.93,785,1709,115,2.32,2108,1033,1075,489,220,269,2229,1065,1164,94,38,56,17,7,10,0,0,0,14,6,8,17,0,14,25,90,38,30,3,13,6,5,4,2517,79,38,41,4,4,0,7,4,3,112,57,55,121,60,61,12,5,7,45,8,37,37,10,27,129,47,82,346,160,186,73,38,35,515,257,258,659,327,332,9.53,9.78,9.3,989,676,313,973,253,720,897,603,294,92,73,19,866,1738,517,309,0,841,638,1195,134,2415,142,4,15,607,468,139,2609,2097,512,694,608,693,607,608,73,13,2609,4.29,1.05,595,11,177,428,28,78,498,602,4,463,143,589,586,21,448,7,539,587,487,376,251,138,199,364,56
"2900301500253",29,3,2007,937,1070,107,62,45,1897,873,1024,1811,826,985,1550,706,844,1431,647,784,1316,588,728,111,59,52,236,108,128,277,124,153,119,59,60,115,59,56,268,128,140,568,224,100,124,.88,573,1269,162,2.55,1732,823,909,267,109,158,1755,793,962,29,12,17,10,5,5,0,0,0,8,4,4,9,0,7,16,109,46,37,8,22,1,5,5,1888,59,30,29,5,4,1,10,3,7,75,36,39,96,40,56,4,2,2,39,10,29,40,16,24,112,31,81,308,129,179,58,38,20,369,183,186,498,231,267,9.27,9.53,9.05,752,489,263,789,211,578,648,403,245,104,86,18,673,1327,332,224,15,703,580,819,151,1848,128,0,21,440,314,126,2004,1507,497,517,441,516,440,441,59,17,2004,4.54,1.1,425,15,128,310,20,67,351,435,5,352,88,428,404,35,335,5,379,425,326,238,151,87,150,247,40
"2900301500256",29,3,1803,866,937,90,39,51,1704,821,883,1635,779,856,1363,642,721,1260,591,669,1142,533,609,103,58,45,238,121,117,266,129,137,103,51,52,118,58,60,211,100,111,492,186,100,86,.92,534,1130,130,2.46,1586,777,809,177,70,107,1559,733,826,35,13,22,13,2,11,0,0,0,12,2,10,13,0,12,43,28,20,4,5,6,9,2,3,1759,53,30,23,4,2,2,12,7,5,76,32,44,57,21,36,4,4,0,47,20,27,34,12,22,113,49,64,378,174,204,34,17,17,324,171,153,335,151,184,8.6,8.63,8.57,690,497,193,670,142,528,664,476,188,26,21,5,813,977,94,184,2,655,443,830,87,1399,359,0,29,404,322,82,1794,1475,319,507,407,504,404,407,84,16,1794,4.41,1,397,6,110,291,12,44,343,398,3,384,19,391,386,13,364,5,372,390,324,249,160,51,149,195,13
"2900301500257",29,3,1245,579,666,66,29,37,1174,548,626,1122,522,600,945,432,513,864,398,466,779,362,417,75,39,36,154,77,77,190,92,98,81,34,47,85,36,49,157,84,73,360,105,54,51,.87,376,796,68,2.57,1133,530,603,101,42,59,1088,497,591,9,5,4,2,0,2,0,0,0,0,0,0,2,0,0,7,24,18,3,0,2,3,0,1,1211,48,22,26,2,0,2,8,2,6,57,24,33,46,20,26,3,1,2,34,10,24,31,11,20,113,42,71,255,122,133,43,23,20,209,109,100,186,83,103,7.93,8,7.86,441,325,116,494,103,391,435,321,114,6,4,2,487,743,82,52,56,525,319,547,79,985,199,0,49,278,217,61,1242,1014,228,330,279,329,278,279,41,10,1242,4.45,1.02,269,9,66,212,9,29,239,277,0,261,17,269,246,32,232,3,253,262,211,142,111,45,101,133,11
"2900301500258",29,3,623,289,334,27,13,14,581,270,311,555,259,296,469,218,251,428,192,236,389,176,213,36,17,19,76,35,41,95,49,46,41,26,15,39,16,23,89,39,50,202,28,16,12,.87,180,418,10,2.02,292,134,158,315,149,166,497,229,268,49,24,25,7,4,3,0,0,0,5,3,2,7,0,5,11,22,8,7,0,5,0,0,2,584,18,8,10,0,0,0,2,1,1,33,15,18,44,21,23,0,0,0,5,1,4,6,3,3,16,7,9,48,27,21,18,7,11,124,43,81,195,98,97,10.48,10.71,10.3,244,146,98,224,71,153,230,135,95,14,11,3,216,392,159,8,33,177,192,248,29,533,61,0,10,164,119,45,608,460,148,261,169,256,164,169,66,26,608,3.6,.91,164,0,29,135,1,7,156,164,0,160,4,164,162,2,159,1,141,160,142,107,49,55,47,141,31
"2900301700263",29,3,2550,1259,1291,154,85,69,2394,1172,1222,2295,1126,1169,1935,943,992,1794,878,916,1644,795,849,161,77,84,298,152,146,334,162,172,141,65,76,150,83,67,381,190,191,712,204,95,109,.98,754,1658,136,2.33,2439,1208,1231,105,49,56,2264,1108,1156,25,14,11,208,97,111,0,0,0,152,71,81,207,0,151,570,75,39,28,5,12,4,3,4,2468,82,38,44,6,4,2,24,11,13,91,53,38,67,37,30,4,3,1,126,40,86,127,41,86,213,93,120,485,230,255,69,37,32,537,284,253,323,173,150,7.52,7.87,7.17,1076,753,323,848,186,662,1057,737,320,19,16,3,1896,650,207,30,3,390,582,1206,143,2383,153,0,7,557,466,91,2550,2185,365,591,557,591,557,557,28,6,2550,4.58,1.34,502,53,228,324,42,140,370,550,2,549,7,548,551,5,539,12,472,518,268,170,175,74,234,218,55
"2900301700264",29,3,2603,1288,1315,166,91,75,2430,1194,1236,2328,1142,1186,1916,937,979,1782,872,910,1624,804,820,163,79,84,351,178,173,379,185,194,134,65,69,158,68,90,344,185,159,723,204,102,102,.98,814,1637,145,2.35,2496,1233,1263,89,44,45,2284,1118,1166,15,9,6,205,100,105,0,0,0,151,72,79,205,0,151,571,63,26,14,12,7,5,6,9,2530,90,40,50,12,4,8,22,9,13,71,30,41,35,22,13,16,8,8,162,59,103,155,64,91,245,97,148,541,243,298,67,32,35,530,305,225,212,123,89,6.85,7.29,6.42,1071,762,309,840,173,667,1038,735,303,33,27,6,1836,756,148,3,3,538,559,1190,161,2294,282,0,4,580,501,79,2600,2307,293,668,581,667,580,581,79,8,2600,4.48,1.36,492,88,243,334,44,153,380,572,5,560,18,563,548,28,533,17,494,543,222,143,204,43,217,224,30
"2900301700265",29,3,2537,1253,1284,185,99,86,2348,1152,1196,2231,1090,1141,1840,881,959,1694,814,880,1523,725,798,173,84,89,335,187,148,379,193,186,146,67,79,171,89,82,333,160,173,722,156,78,78,.98,839,1581,113,2.24,2343,1141,1202,180,104,76,2150,1043,1107,54,28,26,204,111,93,0,0,0,182,98,84,204,0,182,554,52,22,18,5,8,2,5,4,2478,97,54,43,10,6,4,28,14,14,73,42,31,44,21,23,3,2,1,93,30,63,94,35,59,192,72,120,576,262,314,70,43,27,486,264,222,247,124,123,7.33,7.61,7.06,1013,706,307,823,172,651,1003,698,305,10,8,2,1696,833,190,29,3,607,557,1128,151,2341,169,0,17,533,447,86,2534,2190,344,624,534,623,533,534,72,18,2534,4.75,1.33,491,42,174,358,34,116,382,529,3,529,4,521,525,7,518,10,466,512,256,167,189,53,248,225,38
"2900301700266",29,3,2020,951,1069,127,69,58,1887,878,1009,1806,842,964,1561,733,828,1470,692,778,1361,637,724,119,57,62,207,88,119,221,88,133,91,41,50,109,55,54,289,133,156,575,215,104,111,.89,544,1313,157,2.24,1929,911,1018,77,33,44,1778,832,946,13,5,8,123,53,70,0,0,0,115,52,63,121,0,113,307,41,26,13,7,8,6,6,5,1964,53,24,29,2,1,1,6,4,2,61,30,31,50,23,27,3,1,2,125,47,78,110,45,65,166,66,100,368,170,198,48,22,26,407,214,193,331,160,171,7.81,8.02,7.62,864,557,307,692,173,519,848,546,302,16,11,5,1126,884,146,15,23,505,460,970,130,1870,105,0,20,444,372,72,2014,1712,302,485,446,483,444,446,25,14,2014,4.52,1.18,407,35,113,329,15,74,353,442,1,410,32,441,436,6,405,9,384,423,245,141,163,70,201,211,41
"2900301900284",29,3,1789,854,935,104,45,59,1679,806,873,1615,774,841,1350,637,713,1248,575,673,1133,511,622,97,51,46,232,118,114,258,138,120,102,62,40,115,64,51,206,101,105,506,167,81,86,.91,535,1129,119,2.35,1355,658,697,418,189,229,1549,736,813,43,23,20,7,4,3,0,0,0,7,4,3,7,0,7,19,50,25,20,2,8,3,0,3,1733,43,22,21,5,3,2,7,4,3,86,48,38,72,31,41,4,2,2,32,8,24,39,9,30,149,65,84,221,106,115,73,34,39,279,138,141,416,195,221,8.91,9.04,8.79,736,471,265,611,164,447,712,454,258,24,17,7,824,956,96,173,13,591,456,772,120,1516,125,4,25,433,328,105,1783,1411,372,502,435,500,433,435,35,32,1783,4.1,1.16,402,31,181,252,21,106,305,426,7,301,132,424,416,15,294,11,379,402,268,183,112,61,94,218,29
"2900301900285",29,3,1475,713,762,79,40,39,1387,669,718,1341,643,698,1155,542,613,1074,504,570,996,463,533,80,46,34,152,81,71,176,92,84,81,38,43,78,41,37,183,94,89,402,177,80,97,.94,392,947,127,2.45,1221,600,621,234,102,132,1296,623,673,34,15,19,4,3,1,0,0,0,3,2,1,4,0,3,6,26,13,4,2,4,1,0,2,1437,44,26,18,5,3,2,4,1,3,59,31,28,76,44,32,1,1,0,26,4,22,34,8,26,96,34,62,216,98,118,56,42,14,237,107,130,376,192,184,9.2,9.53,8.9,603,401,202,543,135,408,584,384,200,19,17,2,700,763,60,186,19,419,412,644,95,1209,143,11,23,343,253,90,1466,1136,330,411,346,408,343,346,40,25,1466,4.24,1.24,325,18,147,196,20,88,233,338,5,225,118,335,336,7,216,11,301,320,223,144,95,64,93,177,37
"2900301900286",29,3,2583,1226,1357,126,67,59,2444,1152,1292,2353,1096,1257,1999,916,1083,1846,843,1003,1675,758,917,141,80,61,304,156,148,346,179,167,153,73,80,171,85,86,338,165,173,754,249,100,149,.9,724,1666,180,2.31,2212,1048,1164,352,168,184,2302,1070,1232,38,17,21,15,7,8,1,0,1,8,4,4,15,1,8,14,43,21,10,2,6,2,0,4,2525,73,45,28,3,0,3,5,1,4,136,58,78,122,63,59,7,5,2,60,23,37,48,22,26,185,67,118,356,168,188,84,38,46,362,164,198,722,345,377,9.45,9.63,9.3,1047,667,380,941,243,698,1015,645,370,32,22,10,1433,1134,190,335,14,549,771,1031,195,2018,396,1,34,583,417,166,2571,1906,665,706,587,702,583,587,76,43,2571,4.38,1.18,546,35,201,381,30,118,435,575,7,573,9,573,563,17,550,13,505,547,370,269,160,121,176,272,89
"2900301900287",29,3,2511,1205,1306,134,70,64,2363,1128,1235,2267,1078,1189,1879,887,992,1704,798,906,1540,708,832,140,69,71,344,172,172,401,203,198,175,89,86,164,90,74,294,132,162,709,201,91,110,.92,793,1560,144,2.36,1933,924,1009,552,268,284,2175,1030,1145,72,36,36,11,4,7,0,0,0,9,3,6,11,0,9,45,61,32,17,4,4,1,2,6,2436,76,40,36,9,6,3,14,4,10,110,57,53,91,39,52,11,6,5,53,24,29,62,24,38,192,80,112,347,157,190,98,59,39,396,189,207,554,263,291,8.8,8.95,8.66,983,622,361,891,262,629,965,610,355,18,12,6,1216,1277,241,161,37,766,673,1056,144,1809,469,0,54,594,454,140,2499,1960,539,745,598,741,594,598,119,28,2499,4.18,1.3,533,58,241,347,61,137,390,587,3,580,11,558,536,55,528,17,489,548,363,254,157,82,94,308,34
"2900301900288",29,3,4071,1971,2100,283,144,139,3765,1816,1949,3557,1704,1853,2909,1380,1529,2676,1263,1413,2434,1144,1290,306,162,144,550,274,276,605,299,306,233,117,116,242,119,123,512,218,294,1202,188,105,83,.94,1372,2560,116,2.05,1975,978,997,2063,974,1089,2814,1356,1458,719,333,386,17,7,10,0,0,0,13,5,8,17,0,13,38,69,31,20,5,10,0,2,6,3966,139,80,59,14,7,7,14,11,3,166,81,85,140,59,81,11,9,2,54,19,35,45,19,26,196,93,103,455,180,275,148,83,65,785,383,402,958,469,489,9.49,9.65,9.34,1541,1046,495,1359,328,1031,1492,1009,483,49,37,12,1770,2276,1048,220,45,909,923,1762,221,3581,308,5,79,992,780,212,4049,3230,819,1547,1000,1539,992,999,431,116,4049,4.05,1.1,963,26,302,689,39,148,801,984,6,978,10,979,968,20,955,12,876,953,752,607,344,209,267,698,114
