"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0902300300509",9,23,742,342,400,16,9,7,707,324,383,681,312,369,589,272,317,555,252,303,516,229,287,42,18,24,76,34,42,86,46,40,34,20,14,39,23,16,71,37,34,208,93,35,58,.86,168,486,69,1.98,605,288,317,113,42,71,669,307,362,1,0,1,5,3,2,0,0,0,5,3,2,5,0,5,16,21,15,1,1,0,0,1,5,691,11,5,6,1,1,0,1,1,0,29,15,14,27,13,14,2,1,1,12,4,8,14,5,9,32,10,22,76,29,47,18,11,7,141,66,75,248,119,129,10.13,10.57,9.77,329,186,143,258,85,173,303,168,135,26,18,8,236,485,273,93,2,111,236,295,58,644,26,10,36,192,128,64,724,475,249,212,198,206,192,198,14,0,724,3.66,.9,190,0,50,140,12,23,156,192,0,192,0,191,192,0,192,0,180,192,177,152,67,65,131,140,47
"0902300300510",9,23,1948,956,992,77,38,39,1865,914,951,1805,881,924,1556,760,796,1474,719,755,1379,658,721,97,51,46,212,103,109,236,118,118,82,41,41,95,61,34,216,114,102,569,151,67,84,.96,468,1379,95,1.6,1586,802,784,328,139,189,1729,845,884,46,24,22,45,22,23,0,0,0,30,13,17,44,0,30,95,103,57,36,9,17,8,7,8,1833,18,11,7,5,3,2,3,2,1,77,50,27,104,56,48,9,7,2,28,9,19,28,8,20,58,23,35,148,71,77,74,53,21,268,127,141,859,414,445,11.73,11.81,11.65,932,520,412,617,234,383,884,495,389,48,25,23,575,1366,633,397,2,270,527,824,203,1596,141,2,143,575,396,179,1920,1428,492,631,578,628,575,577,40,13,1920,3.33,.86,572,2,202,373,45,85,441,574,1,572,3,573,574,0,570,3,516,562,512,448,319,341,426,472,281
"0902300300511",9,23,803,395,408,36,19,17,767,376,391,748,367,381,656,318,338,614,298,316,565,277,288,38,19,19,73,39,34,91,41,50,42,20,22,49,21,28,94,51,43,232,85,39,46,.97,189,552,62,1.96,631,316,315,167,75,92,729,361,368,16,5,11,14,7,7,0,0,0,12,7,5,14,0,12,29,61,38,20,2,5,1,0,3,738,10,5,5,3,2,1,2,1,1,37,16,21,35,17,18,0,0,0,19,4,15,26,8,18,37,14,23,64,31,33,29,18,11,150,84,66,284,137,147,10.02,10.37,9.68,382,233,149,272,84,188,367,219,148,15,14,1,361,442,231,118,0,91,245,339,69,672,74,5,34,225,153,72,803,578,225,235,225,235,225,225,4,6,803,3.57,1.02,219,4,99,125,28,50,146,224,0,224,0,224,224,0,224,0,206,220,197,164,90,89,139,156,69
"0902300300512",9,23,638,302,336,13,5,8,604,287,317,598,283,315,545,255,290,530,248,282,514,239,275,12,10,2,47,22,25,50,23,27,15,7,8,16,9,7,68,35,33,162,142,62,80,.9,87,413,117,1.85,503,248,255,111,43,68,573,271,302,20,10,10,4,3,1,0,0,0,3,2,1,4,0,3,6,15,12,2,3,1,1,2,2,596,1,1,0,0,0,0,0,0,0,14,7,7,43,21,22,0,0,0,3,0,3,6,0,6,17,6,11,51,17,34,13,8,5,58,32,26,361,178,183,12.03,12.54,11.58,287,159,128,253,93,160,261,138,123,26,21,5,146,471,326,114,0,2,225,225,94,528,27,1,48,190,121,69,617,421,196,208,197,201,190,197,9,2,617,3.13,.67,184,0,7,180,0,0,187,190,0,189,0,188,189,0,189,0,184,188,189,179,102,128,175,167,104
"0902300300513",9,23,871,414,457,40,22,18,805,379,426,784,369,415,701,331,370,658,305,353,616,285,331,36,16,20,68,32,36,90,46,44,43,26,17,42,20,22,88,38,50,255,98,43,55,.91,187,593,65,1.89,691,333,358,155,69,86,764,361,403,11,3,8,13,7,6,0,0,0,12,6,6,13,0,12,30,45,33,11,5,8,6,5,2,802,13,9,4,0,0,0,1,0,1,37,18,19,38,16,22,0,0,0,13,4,9,12,4,8,41,18,23,85,34,51,23,11,12,131,67,64,340,162,178,10.7,11.03,10.42,380,217,163,318,111,207,351,194,157,29,23,6,265,582,224,133,0,193,267,335,99,666,141,1,16,233,163,70,847,644,203,259,241,251,233,241,17,1,847,3.51,.92,233,0,79,154,12,36,185,233,0,233,0,233,232,0,232,0,221,231,209,177,97,106,157,180,80
"0902300300514",9,23,1116,545,571,42,26,16,1064,514,550,1027,494,533,862,400,462,807,375,432,763,355,408,66,34,32,136,80,56,149,86,63,55,25,30,44,20,24,130,65,65,319,107,44,63,.95,299,726,81,2.09,867,429,438,235,107,128,1005,485,520,14,7,7,32,15,17,0,0,0,29,13,16,32,0,29,73,27,16,1,2,3,3,0,4,1075,19,10,9,3,2,1,3,1,2,33,15,18,47,21,26,1,1,0,24,6,18,41,12,29,60,25,35,104,46,58,36,19,17,223,106,117,322,158,164,9.42,9.87,9.02,508,304,204,345,95,250,485,286,199,23,18,5,414,691,306,230,0,148,318,454,88,971,49,0,51,304,211,93,1107,802,305,322,307,319,304,307,7,8,1107,3.61,1.1,290,5,132,167,38,66,193,299,0,299,0,297,297,0,295,0,271,294,265,207,83,110,186,218,82
"0902300300515",9,23,1163,588,575,44,25,19,1101,555,546,1068,540,528,917,448,469,860,417,443,796,382,414,60,31,29,124,76,48,145,87,58,57,31,26,64,35,29,129,75,54,312,119,49,70,1.02,285,777,83,2.06,949,506,443,187,70,117,1043,528,515,12,5,7,14,5,9,0,0,0,13,5,8,14,0,13,24,46,32,11,2,6,1,1,6,1093,23,11,12,1,0,1,1,1,0,49,24,25,50,31,19,1,1,0,19,0,19,30,3,27,50,17,33,92,40,52,44,30,14,233,121,112,381,191,190,10.11,10.5,9.75,525,316,209,388,130,258,496,295,201,29,21,8,459,681,359,145,0,96,345,464,106,917,60,0,139,281,199,82,1145,832,313,297,287,291,281,287,10,0,1145,3.99,1.03,277,3,96,184,17,53,210,278,0,271,9,267,276,5,265,0,257,275,250,209,107,132,200,195,105
"0902300300693",9,23,256,126,130,6,5,1,247,120,127,245,119,126,227,108,119,216,105,111,210,101,109,5,3,2,15,9,6,19,8,11,11,3,8,6,4,2,14,6,8,58,54,25,29,.97,37,179,37,1.63,200,101,99,37,15,22,234,114,120,5,1,4,5,3,2,0,0,0,4,2,2,5,0,4,9,11,6,2,1,3,3,2,3,241,1,0,1,0,0,0,0,0,0,6,4,2,9,4,5,0,0,0,3,0,3,3,0,3,10,4,6,31,10,21,9,4,5,47,26,21,113,61,52,11.11,11.67,10.58,142,82,60,84,25,59,135,77,58,7,5,2,58,195,114,61,0,2,99,98,29,232,4,0,17,68,43,25,253,182,71,71,69,70,68,69,2,0,253,3.67,.69,68,0,19,49,3,6,59,68,0,68,0,68,68,0,68,1,66,67,66,57,40,39,61,46,34
"0902300300715",9,23,792,351,441,16,7,9,673,293,380,658,287,371,614,264,350,582,246,336,558,238,320,16,6,10,43,23,20,61,34,27,32,18,14,24,8,16,53,23,30,181,154,57,97,.8,107,473,109,1.69,570,258,312,102,35,67,632,277,355,19,7,12,7,3,4,0,0,0,5,1,4,7,0,5,8,38,28,5,0,2,5,2,6,643,2,0,2,3,2,1,0,0,0,21,7,14,31,14,17,2,1,1,6,1,5,12,1,11,15,3,12,43,11,32,16,6,10,81,39,42,397,183,214,12.54,13.37,11.9,334,182,152,277,81,196,316,168,148,18,14,4,215,469,264,129,1,13,240,248,122,555,36,4,83,213,117,96,690,381,309,271,247,237,213,247,21,3,690,2.79,.65,200,12,46,167,7,15,191,213,0,212,0,213,212,0,211,0,210,212,212,197,122,137,183,165,116
"0902300300716",9,23,634,295,339,8,4,4,512,234,278,503,227,276,473,215,258,461,206,255,445,197,248,10,7,3,29,12,17,31,18,13,12,9,3,16,9,7,56,29,27,121,147,59,88,.87,59,343,118,1.57,421,201,220,80,32,48,490,223,267,6,1,5,8,3,5,0,0,0,8,3,5,8,0,8,10,33,21,8,4,6,5,1,2,474,3,2,1,0,0,0,0,0,0,14,8,6,35,19,16,0,0,0,0,0,0,2,2,0,9,1,8,12,0,12,10,4,6,29,13,16,372,174,198,13.9,14.32,13.58,226,131,95,244,82,162,215,124,91,11,7,4,170,348,146,124,0,18,196,208,67,384,54,7,68,158,101,57,520,355,165,205,196,167,158,196,8,1,520,2.65,.64,155,2,14,143,0,3,154,158,0,156,0,157,155,0,155,0,155,156,156,148,136,117,149,134,105
"0902300300719",9,23,1153,527,626,29,11,18,1028,469,559,1000,455,545,921,415,506,888,397,491,836,371,465,42,21,21,65,33,32,77,42,35,33,18,15,52,26,26,112,56,56,312,181,67,114,.84,169,762,126,1.83,907,422,485,118,46,72,965,438,527,19,7,12,8,4,4,0,0,0,7,3,4,8,0,7,11,44,19,15,2,7,2,0,7,1000,14,8,6,3,1,2,1,1,0,42,18,24,66,33,33,0,0,0,3,1,2,7,4,3,26,11,15,65,20,45,24,15,9,125,58,67,582,270,312,12.58,12.95,12.28,507,287,220,414,128,286,487,275,212,20,12,8,374,680,360,170,2,17,360,414,146,845,37,4,164,342,216,126,1057,752,305,402,374,370,342,374,23,5,1057,2.83,.73,329,4,89,252,24,38,279,341,0,338,0,338,336,0,334,0,316,334,329,301,232,230,295,275,211
"0902300300720",9,23,43,19,24,2,1,1,38,17,21,38,17,21,36,16,20,36,16,20,36,16,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,3,6,11,8,4,4,.79,4,32,4,1,26,12,14,7,3,4,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35,16,19,16.85,17,16.74,22,11,11,14,5,9,22,11,11,0,0,0,9,31,10,12,0,0,15,20,1,35,0,0,5,12,11,1,40,38,2,14,13,13,12,13,0,1,40,3.08,.53,12,0,1,11,0,0,12,12,0,11,1,12,12,0,11,0,12,12,12,12,11,12,12,12,12
"0902300300721",9,23,1707,751,956,56,34,22,1588,685,903,1548,665,883,1410,591,819,1358,564,794,1298,544,754,59,32,27,119,62,57,135,70,65,52,27,25,60,20,40,189,81,108,494,304,127,177,.79,286,1149,209,1.71,1285,582,703,284,99,185,1435,617,818,59,22,37,21,5,16,0,0,0,21,5,16,21,0,21,21,134,91,43,14,48,13,8,12,1456,16,7,9,1,0,1,1,1,0,54,18,36,100,45,55,0,0,0,30,5,25,83,25,58,24,7,17,144,61,83,22,10,12,232,96,136,799,357,442,11.45,11.93,11.11,819,407,412,583,178,405,792,390,402,27,17,10,460,1172,584,268,2,101,561,639,208,1326,50,5,186,469,300,169,1640,1142,498,539,491,517,469,490,32,16,1640,3.35,.76,463,3,141,327,21,62,386,469,0,461,2,463,463,0,460,0,447,459,452,392,255,294,411,362,254
"0902300300722",9,23,935,429,506,17,7,10,915,420,495,890,409,481,805,370,435,766,349,417,711,319,392,32,15,17,78,35,43,90,40,50,39,21,18,55,30,25,86,42,44,272,156,56,100,.85,166,661,105,1.89,751,356,395,153,62,91,855,390,465,22,13,9,2,0,2,0,0,0,1,0,1,2,0,1,2,19,13,2,3,1,1,0,1,913,9,3,6,0,0,0,0,0,0,48,27,21,46,23,23,2,1,1,27,6,21,33,10,23,41,16,25,82,36,46,36,20,16,135,62,73,411,194,217,10.9,11.25,10.6,470,265,205,333,104,229,446,246,200,24,19,5,375,556,330,139,0,38,317,347,140,794,39,1,72,275,171,104,932,629,303,288,276,287,275,276,9,3,932,3.38,.86,271,3,117,156,27,31,213,272,1,265,8,252,256,17,254,1,257,270,250,210,131,143,194,203,112
"0902300300723",9,23,1516,656,860,20,11,9,1327,559,768,1310,553,757,1232,517,715,1197,504,693,1147,481,666,22,7,15,73,35,38,90,38,52,35,13,22,50,23,27,160,82,78,359,317,120,197,.76,150,949,248,1.53,1002,441,561,293,99,194,1236,524,712,58,20,38,36,9,27,1,0,1,28,8,20,36,1,28,17,57,39,6,1,5,2,0,7,1271,2,0,2,2,2,0,2,1,1,46,22,24,108,59,49,1,1,0,5,1,4,10,3,7,26,5,21,51,12,39,18,7,11,101,34,67,954,429,525,13.83,14.55,13.34,703,346,357,524,166,358,658,313,345,45,33,12,453,886,448,258,3,23,536,492,202,1067,36,13,208,388,239,149,1347,906,441,473,444,417,388,444,25,4,1347,3.03,.57,380,3,63,323,3,16,368,387,0,387,0,387,387,0,387,0,374,379,382,365,325,316,368,349,297
"0902300300724",9,23,1524,667,857,25,15,10,1334,568,766,1312,556,756,1242,528,714,1205,507,698,1169,488,681,31,17,14,61,23,38,81,39,42,37,21,16,36,19,17,126,52,74,362,342,116,226,.78,154,953,252,1.45,1031,444,587,288,118,170,1226,508,718,74,42,32,7,2,5,0,0,0,4,1,3,7,0,4,9,86,49,19,8,19,3,1,6,1266,6,3,3,0,0,0,0,0,0,35,19,16,94,41,53,0,0,0,3,0,3,4,1,3,9,2,7,48,10,38,15,8,7,85,36,49,994,433,561,13.8,14.3,13.44,643,321,322,597,207,390,610,304,306,33,17,16,342,1011,470,246,2,12,520,506,215,1064,53,4,220,455,251,204,1315,834,481,546,511,490,455,510,26,9,1315,2.58,.53,451,1,79,375,1,2,449,454,0,454,0,453,453,1,453,0,432,445,446,423,312,348,438,394,319
"0902300300725",9,23,1195,532,663,10,6,4,1050,457,593,1030,449,581,981,418,563,956,404,552,920,385,535,27,12,15,42,27,15,60,37,23,25,14,11,36,19,17,108,45,63,277,305,108,197,.8,104,716,240,1.6,811,363,448,196,79,117,970,424,546,31,13,18,13,4,9,0,0,0,11,3,8,13,0,11,6,92,43,10,6,4,24,3,12,959,0,0,0,0,0,0,0,0,0,32,19,13,75,35,40,0,0,0,3,2,1,5,2,3,21,3,18,46,13,33,40,15,25,86,36,50,721,321,400,13.48,14.14,12.99,496,252,244,477,161,316,463,232,231,33,20,13,329,722,350,201,1,7,370,393,211,781,41,10,205,364,217,147,1021,675,346,433,410,387,364,409,19,4,1021,2.5,.5,358,2,59,305,2,5,356,364,0,364,0,364,364,0,364,0,350,357,359,342,272,272,341,318,243
"0902300300726",9,23,1582,726,856,20,8,12,1448,662,786,1428,654,774,1356,616,740,1319,595,724,1277,574,703,35,16,19,57,30,27,77,42,35,37,21,16,42,21,21,166,78,88,373,411,192,219,.85,149,1023,296,1.87,1030,504,526,363,129,234,1354,626,728,49,16,33,33,6,27,0,0,0,31,5,26,33,0,31,10,61,48,6,6,7,8,1,4,1380,1,0,1,0,0,0,0,0,0,39,21,18,116,63,53,0,0,0,5,0,5,15,1,14,22,0,22,57,4,53,25,9,16,83,21,62,1085,549,536,14.43,15.83,13.26,782,405,377,570,210,360,760,390,370,22,15,7,438,1024,455,232,2,22,512,670,172,1176,55,24,204,450,333,117,1461,1142,319,529,489,490,450,488,30,10,1461,2.99,.48,424,20,90,358,1,10,437,448,1,446,1,446,446,1,442,1,440,447,446,436,424,389,439,424,372
"0902300300727",9,23,1931,869,1062,52,19,33,1758,787,971,1705,759,946,1557,686,871,1490,645,845,1422,608,814,72,37,35,129,64,65,150,87,63,67,41,26,68,37,31,214,87,127,517,298,127,171,.82,320,1292,198,1.59,1359,627,732,349,130,219,1594,716,878,70,22,48,34,6,28,0,0,0,19,3,16,34,0,19,30,53,31,4,2,5,1,0,15,1754,10,3,7,0,0,0,1,0,1,63,33,30,115,54,61,1,1,0,22,4,18,27,5,22,59,17,42,123,49,74,40,24,16,208,90,118,1000,445,555,12.58,13.16,12.12,893,472,421,657,212,445,860,446,414,33,26,7,529,1282,493,400,7,48,645,714,195,1499,57,4,247,523,344,179,1796,1297,499,591,564,550,523,563,20,7,1796,3.19,.62,523,0,138,383,6,30,486,523,0,519,3,522,520,1,517,0,489,515,511,478,376,382,462,450,355
"0902300300728",9,23,866,425,441,19,13,6,763,369,394,753,364,389,721,352,369,701,341,360,685,331,354,17,9,8,25,8,17,32,14,18,20,11,9,16,10,6,109,65,44,240,97,42,55,.96,81,650,51,.96,525,250,275,191,102,89,638,294,344,69,44,25,8,4,4,0,0,0,4,2,2,8,0,4,7,20,12,2,1,3,1,0,1,749,1,1,0,0,0,0,0,0,0,16,10,6,97,59,38,0,0,0,1,0,1,1,0,1,9,4,5,14,6,8,6,3,3,22,4,18,624,314,310,15.21,15.76,14.69,445,238,207,272,113,159,432,232,200,13,6,7,188,589,266,173,1,5,331,298,92,578,33,14,151,366,236,130,782,555,227,450,394,422,366,394,52,4,782,1.98,.51,357,0,103,263,1,3,361,366,0,363,2,365,366,0,363,0,333,356,362,300,293,306,336,341,278
"0902300300729",9,23,682,281,401,8,5,3,656,267,389,645,264,381,613,253,360,603,248,355,585,241,344,20,4,16,23,10,13,24,10,14,10,5,5,18,7,11,88,43,45,199,142,46,96,.7,61,499,104,1.06,414,175,239,198,79,119,538,216,322,83,39,44,8,5,3,0,0,0,7,5,2,7,0,7,9,24,11,8,1,3,0,1,3,635,4,1,3,0,0,0,0,0,0,18,7,11,78,42,36,1,1,0,0,0,0,1,0,1,4,0,4,16,2,14,6,3,3,26,9,17,534,231,303,14.92,15.56,14.48,320,160,160,289,92,197,310,155,155,10,5,5,150,514,294,162,0,6,303,200,109,457,20,13,172,301,147,154,664,359,305,351,307,345,301,307,31,13,664,2.16,.46,290,0,84,217,0,0,299,301,0,301,0,301,300,0,300,0,272,291,296,244,169,243,283,260,226
"0902300300730",9,23,752,367,385,15,4,11,719,354,365,714,350,364,688,337,351,670,327,343,653,317,336,8,6,2,23,11,12,32,16,16,18,10,8,17,10,7,159,83,76,213,134,55,79,.95,64,569,101,.95,403,195,208,265,137,128,534,251,283,136,80,56,7,5,2,0,0,0,4,3,1,7,0,4,4,21,15,2,1,3,1,1,5,713,3,2,1,0,0,0,0,0,0,16,10,6,133,68,65,0,0,0,2,0,2,2,0,2,4,1,3,12,3,9,8,4,4,27,11,16,597,303,294,15.1,15.75,14.48,316,182,134,368,153,215,300,175,125,16,7,9,177,554,339,146,1,0,370,234,84,486,23,5,218,309,182,127,734,476,258,357,315,351,309,315,19,23,734,2.33,.5,305,0,104,205,0,0,309,309,0,308,0,307,308,0,308,0,272,295,308,228,172,243,287,277,225
"0902300300731",9,23,1014,431,583,11,6,5,982,415,567,979,413,566,933,390,543,894,370,524,864,358,506,9,6,3,40,19,21,65,30,35,39,20,19,30,12,18,135,48,87,291,261,116,145,.74,99,710,184,1.62,677,310,367,273,89,184,913,396,517,48,8,40,31,1,30,0,0,0,29,1,28,31,0,29,13,28,19,1,0,3,0,0,6,959,1,0,1,0,0,0,0,0,0,24,12,12,91,39,52,0,0,0,1,1,0,3,0,3,21,1,20,40,4,36,10,5,5,55,14,41,743,340,403,14.45,15.68,13.57,533,260,273,400,130,270,519,254,265,14,6,8,233,758,279,156,1,16,386,436,111,828,32,0,126,286,204,82,989,761,228,318,294,310,286,293,13,11,989,3.38,.47,281,0,40,245,0,0,285,285,0,282,0,283,283,0,281,0,276,284,284,277,270,253,282,266,244
"0902300300732",9,23,824,335,489,7,5,2,790,318,472,782,312,470,742,290,452,720,286,434,674,269,405,11,6,5,37,22,15,52,22,30,22,4,18,46,17,29,106,32,74,240,211,95,116,.69,77,543,177,1.55,547,249,298,217,54,163,728,296,432,41,6,35,31,1,30,0,0,0,29,1,28,31,0,29,2,11,8,0,0,0,0,0,3,779,1,0,1,0,0,0,2,0,2,38,17,21,55,25,30,0,0,0,5,0,5,7,0,7,29,1,28,42,3,39,11,2,9,75,14,61,524,256,268,13.54,15.51,12.25,418,195,223,320,92,228,409,190,219,9,5,4,244,550,235,58,0,13,324,339,78,699,17,9,65,221,164,57,797,636,161,243,230,234,221,230,12,1,797,3.47,.5,219,0,28,192,0,0,219,220,0,220,0,220,220,0,220,0,214,220,220,219,215,197,219,208,189
"0902300300733",9,23,1091,522,569,22,15,7,979,462,517,965,454,511,914,429,485,890,412,478,864,400,464,21,12,9,44,21,23,54,29,25,24,17,7,26,12,14,144,87,57,264,215,88,127,.92,111,744,146,1.49,725,347,378,247,116,131,879,406,473,73,40,33,11,4,7,0,0,0,6,3,3,10,0,6,15,31,16,7,3,5,5,1,6,958,2,0,2,0,0,0,0,0,0,24,12,12,105,68,37,0,0,0,1,1,0,3,2,1,9,2,7,28,5,23,10,5,5,53,19,34,747,368,379,14.05,14.57,13.6,472,249,223,442,180,262,432,223,209,40,26,14,240,760,340,361,0,2,402,366,146,798,61,5,132,341,202,139,1001,640,361,404,371,374,341,371,20,13,1001,2.7,.56,337,0,34,306,0,0,340,341,0,340,0,339,341,0,340,0,320,335,339,316,234,277,324,303,252
"0902300300734",9,23,1313,613,700,30,17,13,1190,549,641,1167,540,627,1109,509,600,1087,494,593,1059,479,580,35,13,22,46,27,19,47,32,15,22,15,7,28,15,13,151,67,84,325,273,102,171,.88,133,922,165,1.34,861,406,455,301,136,165,1054,489,565,80,39,41,5,3,2,0,0,0,2,2,0,5,0,2,6,35,24,3,2,7,5,2,6,1178,1,0,1,1,1,0,0,0,0,28,15,13,125,59,66,0,0,0,3,1,2,8,2,6,8,0,8,24,7,17,9,4,5,67,28,39,931,449,482,14.43,15.14,13.84,582,311,271,526,197,329,533,282,251,49,29,20,292,924,445,416,2,7,522,396,191,871,74,9,260,445,253,192,1220,729,491,523,476,492,445,476,34,13,1220,2.56,.51,434,0,53,389,0,0,441,445,0,445,0,445,445,0,445,0,409,430,437,400,300,371,418,400,340
"0902300300735",9,23,1371,598,773,26,15,11,1219,520,699,1205,513,692,1145,478,667,1117,462,655,1091,450,641,20,11,9,54,31,23,66,36,30,28,16,12,26,12,14,182,85,97,376,278,103,175,.77,128,928,189,1.27,898,389,509,309,123,186,1104,464,640,79,36,43,19,11,8,0,0,0,13,10,3,19,0,13,32,49,29,14,6,13,5,2,3,1192,1,0,1,2,1,1,1,1,0,21,10,11,149,67,82,0,0,0,1,0,1,4,1,3,9,2,7,24,4,20,11,4,7,65,25,40,972,420,552,14.37,14.84,14.03,581,286,295,557,190,367,553,269,284,28,17,11,261,984,449,467,0,13,509,439,192,883,87,7,239,440,233,207,1245,735,510,518,482,476,440,482,24,12,1245,2.58,.53,427,0,60,375,0,0,434,438,1,438,0,438,438,0,437,0,408,432,435,395,286,366,410,391,329
"0902300300736",9,23,808,364,444,9,6,3,706,311,395,698,307,391,668,291,377,642,281,361,625,269,356,9,4,5,29,16,13,52,24,28,26,10,16,17,12,5,111,60,51,208,144,47,97,.82,73,527,115,1.06,435,203,232,226,92,134,610,271,339,61,22,39,6,3,3,0,0,0,5,2,3,6,0,5,14,11,3,0,0,2,1,0,7,700,4,3,1,0,0,0,1,1,0,16,11,5,91,51,40,0,0,0,2,0,2,2,0,2,4,1,3,16,4,12,5,2,3,31,10,21,559,256,303,14.44,15,14.01,315,160,155,348,128,220,299,151,148,16,9,7,155,557,296,175,1,2,322,238,106,430,63,4,215,308,167,141,715,438,277,387,339,356,308,339,26,22,715,2.11,.48,306,1,46,262,0,0,308,308,0,308,0,308,308,0,308,0,283,301,302,264,175,243,293,260,223
"0902300300737",9,23,1654,767,887,32,16,16,1538,709,829,1519,697,822,1454,667,787,1423,647,776,1395,630,765,31,20,11,53,22,31,70,35,35,31,20,11,28,17,11,244,134,110,432,343,124,219,.86,147,1172,251,1.28,1000,468,532,475,211,264,1365,615,750,92,52,40,13,5,8,0,0,0,10,3,7,13,0,10,23,50,37,4,3,5,1,0,2,1510,1,0,1,3,1,2,0,0,0,25,16,9,196,110,86,0,0,0,0,0,0,0,0,0,8,0,8,29,8,21,10,4,6,55,21,34,1279,596,683,14.83,15.3,14.42,760,383,377,692,283,409,709,362,347,51,21,30,334,1231,581,517,2,7,724,536,192,1119,74,15,321,568,311,257,1570,935,635,650,596,622,568,596,37,17,1570,2.63,.53,552,0,89,477,0,0,564,567,0,564,1,565,565,0,563,0,514,553,563,508,365,458,544,502,402
"0902300300738",9,23,1118,496,622,20,9,11,1041,459,582,1023,447,576,973,424,549,947,410,537,921,394,527,21,14,7,47,21,26,61,29,32,26,14,12,26,16,10,139,68,71,301,246,92,154,.8,114,776,171,1.39,716,328,388,302,125,177,925,405,520,80,33,47,6,3,3,0,0,0,3,2,1,6,0,3,16,40,27,5,2,6,1,1,4,1004,1,1,0,1,1,0,0,0,0,25,15,10,119,61,58,0,0,0,2,0,2,4,0,4,12,5,7,18,3,15,12,8,4,50,25,25,825,361,464,14.53,14.97,14.19,477,237,240,494,186,308,462,227,235,15,10,5,236,824,339,414,1,6,481,343,147,782,54,8,207,369,203,166,1061,627,434,428,388,409,369,388,35,5,1061,2.73,.57,358,0,46,317,0,0,363,369,0,364,0,364,364,0,364,0,349,362,363,338,243,296,347,330,263
