"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2001119001113",20,11,2005,951,1054,135,67,68,1869,884,985,1769,835,934,1421,650,771,1250,557,693,1093,489,604,151,78,73,297,156,141,371,202,169,171,93,78,157,68,89,239,106,133,495,226,103,123,.9,754,1096,154,3.24,1944,929,1015,58,20,38,1728,821,907,33,11,22,1730,828,902,464,201,263,1262,625,637,1653,424,1225,1978,68,21,37,4,2,0,1,6,1930,67,35,32,4,1,3,11,6,5,108,49,59,35,20,15,25,19,6,332,130,202,234,77,157,289,155,134,239,98,141,71,33,38,178,82,96,192,96,96,5.91,6.18,5.67,533,444,89,878,199,679,528,439,89,5,5,0,721,1279,25,58,1,1194,526,774,119,1588,373,0,1,472,346,126,2005,1641,364,543,472,543,472,472,42,29,2005,4.25,1.66,310,161,259,212,67,188,214,412,59,374,97,448,410,62,328,186,145,234,126,22,23,27,60,56,16
"2001119001114",20,11,2679,1307,1372,195,100,95,2483,1207,1276,2334,1131,1203,1847,879,968,1618,771,847,1407,657,750,229,123,106,407,205,202,510,253,257,229,108,121,211,114,97,295,132,163,602,290,155,135,.95,1060,1402,216,3.42,2615,1279,1336,55,23,32,2287,1109,1178,38,21,17,2381,1160,1221,688,320,368,1685,836,849,2252,630,1614,2665,66,35,19,1,3,0,0,13,2595,113,64,49,15,7,8,10,4,6,138,80,58,29,11,18,25,12,13,486,207,279,335,135,200,420,212,208,311,150,161,101,51,50,236,122,114,171,82,89,5.31,5.55,5.09,683,603,80,1152,270,882,671,591,80,12,12,0,832,1845,18,71,4,1738,653,1048,146,2057,556,0,5,614,486,128,2679,2320,359,692,614,692,614,614,46,32,2679,4.36,1.76,370,243,390,222,105,261,246,546,66,490,121,561,508,103,411,256,203,290,121,29,16,21,48,76,10
"2001119001115",20,11,1843,879,964,85,46,39,1756,831,925,1687,787,900,1426,652,774,1252,563,689,1065,472,593,104,56,48,226,123,103,340,177,163,174,89,85,187,91,96,199,82,117,473,238,108,130,.91,589,1069,183,3,1766,845,921,64,27,37,1633,754,879,25,11,14,492,205,287,47,17,30,439,185,254,484,47,431,779,46,22,10,6,2,0,0,7,1778,21,13,8,4,3,1,7,5,2,123,61,62,34,14,20,20,13,7,265,108,157,197,69,128,290,146,144,300,144,156,87,41,46,217,95,122,116,49,67,5.63,5.68,5.59,531,466,65,874,174,700,529,464,65,2,2,0,845,995,213,26,2,748,492,791,140,1526,252,0,0,484,351,133,1843,1469,374,568,484,568,484,484,63,21,1843,3.81,1.22,339,144,211,273,34,116,334,463,21,457,24,462,390,89,367,117,181,273,251,63,38,15,92,59,1
"2001119001116",20,11,502,270,232,30,16,14,471,254,217,450,236,214,383,201,182,328,171,157,273,140,133,29,23,6,59,30,29,101,55,46,55,30,25,55,31,24,71,36,35,108,71,42,29,1.16,173,268,60,3.61,476,257,219,25,13,12,437,228,209,6,3,3,36,14,22,7,3,4,28,10,18,33,7,25,70,46,33,4,3,3,1,0,7,446,5,5,0,2,0,2,2,1,1,40,24,16,12,5,7,12,8,4,58,27,31,38,17,21,101,50,51,57,24,33,25,15,10,62,37,25,39,24,15,5.88,6.2,5.52,144,120,24,230,74,156,140,116,24,4,4,0,372,119,5,26,0,87,145,191,33,285,214,0,2,114,92,22,502,418,84,130,114,130,114,114,16,0,502,4.4,1.53,66,48,54,60,16,32,64,101,13,104,10,103,88,26,77,44,32,48,48,30,7,7,2,3,0
"2001120301170",20,11,2769,1319,1450,228,124,104,2535,1193,1342,2409,1128,1281,1949,890,1059,1731,777,954,1510,674,836,194,108,86,392,195,197,485,245,240,218,113,105,221,103,118,354,146,208,737,217,93,124,.91,1032,1593,138,2.82,2755,1313,1442,6,3,3,2357,1094,1263,10,3,7,1228,549,679,136,42,94,1082,505,577,1198,126,1062,2029,94,41,29,7,11,8,5,12,2650,131,71,60,23,13,10,28,16,12,107,44,63,47,19,28,30,19,11,389,127,262,359,119,240,377,177,200,430,220,210,90,48,42,262,118,144,172,82,90,5.37,5.76,5.06,775,589,186,1162,292,870,762,578,184,13,11,2,1703,1050,320,70,1,742,756,991,198,2474,240,23,7,599,418,181,2766,2080,686,675,600,674,599,600,48,27,2766,4.61,1.68,497,100,320,263,59,230,293,555,31,398,196,579,350,242,245,88,304,420,303,109,60,32,46,81,0
"2001120301171",20,11,1820,873,947,136,73,63,1634,775,859,1545,725,820,1193,543,650,1038,461,577,893,392,501,134,74,60,307,158,149,373,193,180,155,82,73,145,69,76,190,74,116,459,136,65,71,.92,732,936,102,2.83,1761,844,917,5,2,3,1530,715,815,3,1,2,803,364,439,119,47,72,679,317,362,751,77,670,1040,38,16,5,11,2,2,6,9,1698,97,54,43,25,14,11,28,11,17,48,28,20,21,9,12,21,13,8,262,85,177,189,61,128,314,141,173,262,126,136,43,20,23,161,80,81,48,21,27,4.86,5.18,4.6,508,360,148,675,176,499,505,357,148,3,3,0,1093,661,121,5,0,556,500,597,89,1448,276,0,40,341,250,91,1772,1435,337,442,357,426,341,357,62,23,1772,4.96,1.69,233,108,179,159,17,128,193,316,20,273,68,333,116,223,77,55,206,224,156,44,25,2,30,12,2
"2001121301215",20,11,2272,1065,1207,163,75,88,2108,990,1118,1970,924,1046,1480,658,822,1258,548,710,1054,448,606,212,108,104,416,224,192,517,267,250,222,110,112,204,100,104,264,116,148,542,147,59,88,.88,1013,1157,101,3.22,2227,1042,1185,4,1,3,1902,887,1015,2,1,1,2081,978,1103,811,338,473,1268,638,630,1951,715,1235,2272,23,7,2,4,2,1,0,7,2240,122,60,62,21,7,14,35,19,16,103,49,54,45,26,19,67,38,29,445,151,294,337,102,235,372,173,199,146,69,77,130,76,54,156,70,86,93,47,46,4.62,5.17,4.19,443,389,54,1026,265,761,374,321,53,69,68,1,577,1691,2,5,0,1658,604,747,123,1946,316,0,6,349,220,129,2272,1531,741,476,349,476,349,349,66,61,2272,6.51,1.64,332,16,87,258,12,52,281,333,12,271,77,341,103,243,74,45,248,256,127,65,64,21,55,14,0
"2001121301216",20,11,1356,637,719,99,54,45,1254,582,672,1200,554,646,939,424,515,829,367,462,713,309,404,79,40,39,236,118,118,282,142,140,110,57,53,116,58,58,156,65,91,351,98,42,56,.89,524,763,66,3.07,1298,611,687,6,4,2,1129,516,613,7,2,5,1214,568,646,371,134,237,838,431,407,1164,334,825,1353,109,20,54,3,14,4,4,11,1237,26,13,13,10,3,7,19,10,9,54,27,27,24,10,14,34,21,13,248,85,163,182,55,127,244,120,124,144,62,82,63,39,24,118,57,61,65,31,34,4.81,5.23,4.48,417,298,119,517,124,393,399,280,119,18,18,0,235,1117,115,3,0,765,373,496,64,1070,279,0,0,229,159,70,1353,1012,341,386,230,385,229,230,81,75,1353,5.88,1.36,202,22,28,193,6,19,196,206,17,167,58,220,93,131,79,17,167,183,128,45,71,15,96,6,1
"2001122501238",20,11,2079,997,1082,110,60,50,1969,937,1032,1887,904,983,1541,718,823,1374,640,734,1173,530,643,115,54,61,313,165,148,382,186,196,167,78,89,201,110,91,271,124,147,550,169,81,88,.92,705,1276,98,3,2036,977,1059,39,17,22,1846,879,967,31,18,13,1845,902,943,564,243,321,1264,652,612,1791,538,1236,2066,65,18,27,13,2,1,4,3,1990,39,14,25,11,8,3,10,4,6,156,91,65,41,21,20,12,8,4,406,163,243,348,132,216,261,136,125,177,74,103,101,55,46,238,132,106,203,84,119,5.69,5.93,5.48,629,479,150,898,225,673,601,455,146,28,24,4,1863,213,109,75,1,12,581,858,100,1937,109,0,20,459,360,99,2079,1711,368,510,459,510,459,459,36,15,2079,4.53,1.79,395,63,236,220,75,180,201,412,43,54,404,362,333,124,32,131,155,281,207,21,24,11,74,7,3
"2001122501239",20,11,2401,1146,1255,170,70,100,2231,1076,1155,2089,1009,1080,1621,778,843,1427,676,751,1228,581,647,210,105,105,400,193,207,448,225,223,194,102,92,199,95,104,290,136,154,575,200,92,108,.91,974,1295,132,3.38,2360,1129,1231,33,14,19,2056,990,1066,14,6,8,1228,597,631,616,270,346,594,318,276,1146,545,584,1716,118,56,51,8,10,3,3,6,2265,75,36,39,23,11,12,34,17,17,124,62,62,29,16,13,66,37,29,385,162,223,269,105,164,385,187,198,353,183,170,79,40,39,198,93,105,103,49,54,5.21,5.37,5.06,568,512,56,1047,262,785,565,509,56,3,3,0,1601,799,309,13,0,453,573,930,112,2224,144,0,12,528,427,101,2401,2067,334,602,528,602,528,528,56,18,2401,4.55,1.74,422,105,263,265,102,184,242,411,115,193,333,395,166,362,87,242,153,191,169,26,14,5,27,16,0
"2001122501240",20,11,1890,890,1000,96,50,46,1794,840,954,1717,798,919,1386,631,755,1256,567,689,1111,504,607,121,61,60,287,148,139,332,169,163,130,64,66,145,63,82,215,93,122,499,196,95,101,.89,634,1133,123,2.97,1867,879,988,21,11,10,1694,784,910,17,11,6,1609,739,870,617,244,373,988,492,496,1547,575,968,1815,91,53,45,8,16,3,3,9,1792,58,26,32,11,9,2,3,1,2,86,42,44,15,9,6,20,13,7,420,162,258,327,130,197,282,126,156,253,116,137,75,35,40,206,108,98,93,44,49,4.9,5.2,4.65,795,474,321,584,155,429,790,469,321,5,5,0,1575,307,260,34,0,3,438,814,132,1632,242,4,4,447,349,98,1890,1549,341,513,447,513,447,447,30,36,1890,4.23,1.64,416,29,223,223,79,162,205,394,52,105,341,333,270,174,65,178,116,213,159,15,12,7,72,8,1
"2001127101363",20,11,2605,1220,1385,207,106,101,2398,1114,1284,2254,1040,1214,1709,764,945,1486,663,823,1294,574,720,223,115,108,466,235,231,575,275,300,223,101,122,192,89,103,351,158,193,652,155,69,86,.88,1119,1371,115,2.97,2566,1203,1363,17,7,10,2207,1009,1198,5,1,4,2285,1058,1227,587,240,347,1683,812,871,2154,503,1638,2590,75,35,3,13,0,3,1,22,2487,112,58,54,17,6,11,40,16,24,82,40,42,25,14,11,42,13,29,436,142,294,405,132,273,360,178,182,307,143,164,99,54,45,205,111,94,92,39,53,4.62,5.07,4.25,482,394,88,1211,361,850,462,375,87,20,19,1,2243,354,63,9,9,260,657,895,153,2370,204,0,10,442,284,158,2605,1795,810,552,442,552,442,442,50,60,2605,5.89,1.8,334,102,130,303,43,96,294,397,36,420,16,415,311,123,300,47,310,320,204,25,32,21,34,242,6
"2001127101364",20,11,3524,1614,1910,237,125,112,3284,1488,1796,3091,1389,1702,2342,1005,1337,2004,833,1171,1706,693,1013,303,152,151,639,331,308,802,408,394,338,172,166,298,140,158,466,196,270,939,212,84,128,.85,1517,1861,143,2.9,3479,1593,1886,19,10,9,3035,1353,1682,12,5,7,3164,1422,1742,833,310,523,2325,1111,1214,2984,708,2270,3492,59,32,9,10,7,2,1,9,3385,165,86,79,19,13,6,53,25,28,143,70,73,41,15,26,53,30,23,574,157,417,523,141,382,516,235,281,430,192,238,139,74,65,238,124,114,130,58,72,4.61,5.25,4.15,790,587,203,1518,405,1113,761,561,200,29,26,3,2834,675,151,89,6,424,917,1191,228,2834,640,0,2,579,361,218,3515,2310,1205,715,581,713,579,580,89,45,3515,6.06,1.69,521,49,138,431,29,110,429,540,29,561,14,562,286,289,276,44,435,438,307,30,47,34,49,352,7
"2001128301409",20,11,2048,995,1053,108,59,49,1940,936,1004,1851,893,958,1569,746,823,1431,675,756,1270,597,673,129,63,66,242,127,115,304,159,145,138,71,67,161,78,83,275,128,147,553,226,97,129,.94,617,1269,162,2.66,1944,953,991,94,39,55,1795,866,929,43,21,22,622,286,336,14,4,10,570,267,303,615,14,563,1341,149,81,37,8,14,2,3,15,1886,63,29,34,16,10,6,12,7,5,103,51,52,45,20,25,19,11,8,278,112,166,233,90,143,327,161,166,199,94,105,105,64,41,321,156,165,200,91,109,6.17,6.33,6.02,804,571,233,751,170,581,793,565,228,11,6,5,1706,328,103,98,0,110,612,784,164,1922,84,0,18,488,363,125,2048,1642,406,578,488,578,488,488,69,21,2048,4.2,1.57,383,100,219,262,79,149,254,471,13,192,292,431,411,71,173,51,234,393,296,96,72,39,144,186,9
"2001128301410",20,11,1273,620,653,65,32,33,1208,588,620,1153,560,593,944,452,492,852,402,450,743,350,393,75,38,37,189,98,91,225,116,109,92,50,42,109,52,57,183,85,98,344,114,52,62,.95,421,768,84,2.95,1217,593,624,47,23,24,1117,540,577,12,5,7,279,131,148,20,4,16,256,127,129,278,20,255,506,54,30,14,2,6,0,1,2,1215,29,16,13,1,1,0,4,2,2,78,39,39,38,17,21,23,12,11,155,69,86,113,47,66,203,105,98,148,69,79,80,41,39,162,75,87,110,49,61,6.14,6.13,6.16,392,351,41,548,99,449,382,341,41,10,10,0,602,670,100,23,0,491,386,486,71,1085,116,0,69,267,210,57,1273,1048,225,303,267,303,267,267,20,16,1273,4.77,1.69,202,64,109,157,20,85,161,257,8,82,184,221,127,139,12,24,116,226,182,59,51,5,30,80,0
"2001129801449",20,11,2349,1084,1265,111,58,53,2237,1025,1212,2120,972,1148,1709,773,936,1507,677,830,1299,577,722,162,74,88,366,178,188,470,230,240,202,96,106,208,100,108,273,127,146,626,221,105,116,.86,841,1355,152,2.76,2278,1053,1225,63,27,36,2064,938,1126,26,12,14,1743,799,944,571,230,341,1162,567,595,1658,512,1136,2008,91,24,41,8,13,0,1,9,2244,74,39,35,6,1,5,18,9,9,132,67,65,53,28,25,69,40,29,422,153,269,309,109,200,376,183,193,321,144,177,89,47,42,187,99,88,185,77,108,5.43,5.73,5.2,619,466,153,1082,304,778,615,463,152,4,3,1,1468,874,232,100,7,487,681,909,117,2112,198,0,20,533,402,131,2349,1917,432,648,533,648,533,533,58,57,2349,4.41,1.55,474,58,232,300,75,153,303,513,18,76,454,496,320,208,61,137,201,326,282,55,53,31,42,85,11
"2001129801450",20,11,1695,807,888,91,46,45,1604,761,843,1530,722,808,1250,587,663,1125,516,609,988,452,536,102,52,50,252,122,130,294,147,147,125,71,54,137,64,73,217,95,122,452,166,81,85,.91,570,1012,113,2.78,1670,800,870,12,2,10,1498,704,794,5,2,3,1249,597,652,150,53,97,1083,536,547,1203,133,1059,1440,39,16,11,7,2,2,2,8,1651,48,26,22,2,1,1,5,5,0,106,52,54,64,31,33,3,0,3,240,86,154,202,71,131,213,111,102,199,84,115,76,38,38,169,77,92,202,105,97,6.26,6.64,5.93,519,385,134,715,192,523,516,383,133,3,2,1,1457,233,44,77,0,105,499,678,73,1532,101,0,50,396,288,108,1695,1329,366,475,396,475,396,396,52,27,1695,4.28,1.53,354,42,165,230,51,132,210,378,16,258,138,366,302,94,214,88,162,272,231,48,47,33,42,82,22
"2001129801451",20,11,2424,1141,1283,143,71,72,2281,1070,1211,2166,1018,1148,1740,811,929,1541,715,826,1352,603,749,188,89,99,353,170,183,442,209,233,199,96,103,189,112,77,303,133,170,607,251,118,133,.89,883,1365,176,2.94,2356,1108,1248,52,22,30,2089,970,1119,43,24,19,1826,844,982,411,166,245,1407,674,733,1742,369,1366,2148,83,20,39,12,5,1,2,5,2330,63,34,29,9,3,6,22,12,10,131,81,50,80,36,44,51,23,28,377,139,238,277,95,182,350,169,181,315,145,170,80,49,31,218,112,106,236,112,124,5.97,6.39,5.6,687,473,214,1053,338,715,676,462,214,11,11,0,1594,821,97,115,2,410,677,896,167,2028,338,0,55,572,409,163,2424,1884,540,702,572,702,572,572,83,47,2424,4.24,1.55,472,98,263,300,75,177,310,536,31,77,493,524,256,313,62,147,192,356,277,45,39,38,49,74,20
"2001130001454",20,11,1512,716,796,105,52,53,1407,664,743,1344,632,712,1019,464,555,898,407,491,780,344,436,94,50,44,294,150,144,322,161,161,121,57,64,118,63,55,184,86,98,369,127,49,78,.9,614,809,89,3.23,1492,711,781,20,5,15,1324,622,702,10,2,8,1281,599,682,311,143,168,962,451,511,1234,297,929,1447,46,30,5,2,5,0,1,5,1448,51,27,24,8,5,3,18,10,8,51,29,22,14,9,5,41,26,15,300,120,180,216,83,133,248,115,133,205,88,117,58,34,24,105,58,47,50,21,29,4.66,4.89,4.47,424,352,72,580,103,477,419,347,72,5,5,0,1351,157,4,6,0,145,380,535,103,1465,32,0,6,303,216,87,1512,1137,375,357,303,357,303,303,40,14,1512,4.99,1.81,265,33,128,173,34,110,157,272,29,214,88,237,177,124,141,95,70,187,125,4,12,8,52,23,3
"2001130001455",20,11,1804,854,950,96,46,50,1708,808,900,1623,765,858,1277,574,703,1102,481,621,940,404,536,124,64,60,307,170,137,391,210,181,175,93,82,162,77,85,218,84,134,487,140,65,75,.9,702,996,106,2.94,1787,847,940,14,6,8,1615,760,855,2,0,2,1582,746,836,249,100,149,1331,645,686,1520,231,1288,1786,60,29,18,4,9,1,1,1,1724,43,25,18,3,1,2,8,3,5,81,38,43,25,11,14,21,15,6,304,125,179,229,97,132,263,108,155,301,134,167,51,28,23,143,67,76,83,35,48,5.2,5.29,5.13,432,384,48,809,167,642,429,381,48,3,3,0,1621,178,21,41,0,108,512,663,101,1553,235,6,4,371,278,93,1804,1466,338,438,371,438,371,371,55,12,1804,4.86,1.61,347,23,129,241,33,100,237,350,18,290,80,334,291,79,238,82,83,262,186,24,22,15,71,31,3
"2001130001456",20,11,509,235,274,35,17,18,474,218,256,443,207,236,337,157,180,288,138,150,245,115,130,46,17,29,91,44,47,106,51,55,49,19,30,43,23,20,50,24,26,112,45,22,23,.86,221,253,35,3.42,487,231,256,17,1,16,429,197,232,2,0,2,10,1,9,0,0,0,10,1,9,10,0,10,37,21,8,10,0,4,0,0,0,486,17,6,11,0,0,0,5,1,4,13,10,3,2,0,2,6,4,2,65,27,38,23,11,12,118,55,63,76,38,38,15,10,5,49,23,26,5,0,5,5.03,5.03,5.03,143,123,20,191,31,160,143,123,20,0,0,0,234,274,1,2,0,271,119,203,15,371,137,0,0,107,90,17,509,458,51,130,107,130,107,107,17,6,509,4.76,1.51,105,2,48,59,5,33,69,102,5,102,5,102,27,80,26,20,35,76,64,4,4,1,19,13,1
"2001130001457",20,11,311,148,163,19,11,8,292,137,155,277,131,146,219,104,115,191,93,98,167,80,87,21,8,13,52,25,27,65,30,35,28,11,17,24,13,11,28,14,14,68,37,15,22,.91,120,165,26,3.52,303,143,160,6,4,2,271,126,145,3,3,0,109,50,59,22,7,15,87,43,44,105,21,84,174,12,6,1,0,3,1,0,1,299,20,8,12,6,4,2,3,1,2,13,5,8,3,1,2,10,4,6,58,22,36,24,11,13,75,33,42,47,27,20,12,5,7,20,11,9,10,6,4,4.86,5.05,4.68,79,74,5,139,29,110,79,74,5,0,0,0,278,33,5,2,0,26,79,120,20,303,8,0,0,71,50,21,311,239,72,80,71,80,71,71,5,4,311,4.38,1.31,65,6,29,42,7,12,52,66,5,69,2,69,33,38,28,11,31,52,51,3,6,1,16,7,1
"2001131001485",20,11,1938,946,992,120,57,63,1818,889,929,1712,836,876,1365,662,703,1200,581,619,1046,497,549,154,75,79,299,152,147,366,181,185,165,81,84,154,84,70,237,122,115,434,205,97,108,.95,738,1055,145,3.6,1845,902,943,87,41,46,1629,794,835,73,37,36,1651,813,838,312,114,198,1337,699,638,1577,298,1277,1923,68,33,20,6,9,1,1,9,1863,63,30,33,2,2,0,5,0,5,122,66,56,55,34,21,6,3,3,327,121,206,286,103,183,223,112,111,187,89,98,170,101,69,146,73,73,140,78,62,5.39,5.92,4.89,512,430,82,809,200,609,487,408,79,25,22,3,1663,273,28,38,0,145,447,835,81,1711,164,0,56,433,334,99,1938,1624,314,534,433,534,433,433,67,34,1938,4.48,1.53,322,106,179,252,22,145,264,408,23,76,352,401,349,81,74,110,181,265,172,4,23,11,8,127,3
"2001131001486",20,11,1661,814,847,73,41,32,1588,773,815,1516,737,779,1232,596,636,1075,523,552,934,441,493,115,58,57,241,119,122,322,156,166,157,73,84,141,82,59,224,128,96,390,170,70,100,.96,586,950,125,3.4,1595,787,808,58,25,33,1469,713,756,25,9,16,1481,724,757,198,69,129,1278,654,624,1427,187,1235,1650,61,31,14,8,9,2,2,8,1592,28,15,13,2,1,1,5,1,4,124,75,49,51,31,20,8,6,2,241,81,160,209,62,147,167,91,76,174,86,88,85,48,37,181,100,81,207,108,99,6.48,7.09,5.9,451,374,77,774,219,555,420,347,73,31,27,4,1293,363,213,63,0,54,488,625,119,1389,219,0,47,359,260,99,1661,1290,371,432,359,432,359,359,57,16,1661,4.63,1.53,235,121,166,190,40,90,226,336,18,29,326,335,287,67,27,77,157,224,154,15,20,17,20,120,6
"2001131001487",20,11,1519,719,800,109,51,58,1410,668,742,1332,631,701,1050,498,552,910,420,490,779,349,430,115,52,63,245,118,127,313,166,147,140,78,62,131,71,60,146,64,82,350,153,73,80,.9,609,797,113,3.37,1472,698,774,45,20,25,1311,621,690,15,6,9,1316,626,690,219,90,129,1088,535,553,1261,205,1047,1503,47,23,11,4,5,1,0,5,1458,45,23,22,5,4,1,3,2,1,96,55,41,27,12,15,8,3,5,258,107,151,217,84,133,204,101,103,142,64,78,79,35,44,112,62,50,122,54,68,5.35,5.66,5.07,399,325,74,631,162,469,366,297,69,33,28,5,1322,191,67,40,1,61,386,596,66,1297,135,0,71,318,254,64,1519,1299,220,391,318,391,318,318,50,23,1519,4.78,1.67,181,135,163,153,22,114,180,285,31,42,274,286,255,61,36,78,140,195,111,10,13,9,8,102,4
"2001131001488",20,11,1594,771,823,123,63,60,1470,707,763,1381,664,717,1087,528,559,941,457,484,816,396,420,123,54,69,260,125,135,323,160,163,146,71,75,125,61,64,175,89,86,357,160,79,81,.94,652,826,115,3.75,1546,757,789,42,12,30,1354,651,703,17,7,10,1122,529,593,313,139,174,803,385,418,1055,272,777,1402,43,14,11,10,4,0,0,4,1544,33,13,20,2,1,1,2,0,2,93,49,44,41,18,23,15,9,6,246,109,137,193,82,111,208,105,103,201,101,100,78,41,37,164,84,80,72,36,36,5.27,5.38,5.16,430,387,43,618,122,496,427,384,43,3,3,0,1331,261,11,9,0,219,392,638,56,1209,349,0,27,304,269,35,1565,1425,140,396,304,396,304,304,75,17,1565,5.15,2.04,176,127,151,152,64,95,144,286,16,36,267,236,202,100,32,77,132,179,110,10,12,4,35,31,2
"2001131001489",20,11,1884,888,996,81,46,35,1803,842,961,1726,795,931,1354,616,738,1188,532,656,1023,446,577,111,60,51,338,166,172,395,193,202,166,84,82,165,86,79,246,103,143,512,177,89,88,.89,696,1076,112,2.91,1837,864,973,43,21,22,1677,774,903,38,15,23,1691,786,905,364,176,188,1322,610,712,1630,329,1297,1851,100,50,34,7,10,4,2,0,1758,41,25,16,6,5,1,7,0,7,113,58,55,38,17,21,41,24,17,190,82,108,114,44,70,272,129,143,316,130,186,58,28,30,263,133,130,139,58,81,6.38,6.43,6.33,552,418,134,785,189,596,544,412,132,8,6,2,1433,448,258,28,6,149,500,765,89,1811,69,0,4,361,271,90,1884,1509,375,430,361,430,361,361,55,14,1884,5.22,1.67,214,144,162,198,12,105,243,348,11,34,324,339,213,134,23,64,173,254,176,18,17,12,45,12,1
"2001131001490",20,11,1509,713,796,61,34,27,1448,679,769,1380,639,741,1092,488,604,943,414,529,792,340,452,96,58,38,260,133,127,327,165,162,149,74,75,151,74,77,183,84,99,410,126,57,69,.9,566,848,95,2.96,1491,706,785,7,2,5,1351,622,729,13,8,5,1325,623,702,249,115,134,1066,504,562,1267,216,1042,1469,30,20,2,2,2,0,1,4,1441,51,35,16,3,3,0,10,5,5,106,51,55,48,19,29,26,12,14,183,72,111,130,51,79,188,76,112,222,106,116,37,18,19,214,103,111,131,52,79,6.29,6.41,6.2,426,323,103,643,151,492,422,320,102,4,3,1,817,672,402,74,2,182,445,581,61,1439,51,0,13,286,209,77,1509,1190,319,327,286,327,286,286,37,4,1509,5.28,1.89,135,146,106,172,17,90,172,272,7,56,223,275,235,44,41,49,162,198,115,9,13,4,20,14,0
"2001131001491",20,11,1450,693,757,112,49,63,1338,644,694,1256,602,654,957,468,489,811,388,423,690,331,359,119,55,64,262,121,141,313,155,158,146,80,66,121,57,64,153,72,81,323,105,50,55,.92,639,746,65,3.71,1420,678,742,26,12,14,1236,593,643,13,6,7,1286,621,665,270,114,156,1011,506,505,1210,227,978,1434,40,17,4,10,4,3,1,1,1390,62,30,32,1,0,1,7,3,4,85,43,42,18,8,10,12,10,2,202,79,123,174,64,110,157,86,71,215,102,113,36,18,18,158,79,79,51,29,22,5.28,5.59,4.98,386,336,50,562,126,436,386,336,50,0,0,0,622,826,167,0,0,659,358,535,59,1258,164,0,23,283,235,48,1449,1302,147,366,283,366,283,283,65,18,1449,5.12,1.93,116,166,163,119,18,122,142,246,34,0,282,224,104,178,0,89,103,154,73,1,3,0,13,34,0
