ord,edo,edon,inegi,mun,ptot,hombres,mujeres
1437,oax,20,451,451 Santiago Apoala,1321,659,662
1438,oax,20,452,452 Santiago Apóstol,4761,2249,2512
1439,oax,20,453,453 Santiago Astata,2606,1325,1281
1440,oax,20,454,454 Santiago Atitlán,2475,1280,1195
1441,oax,20,455,455 Santiago Ayuquililla,2242,1048,1194
1442,oax,20,456,456 Santiago Cacaloxtepec,1275,643,632
1443,oax,20,457,457 Santiago Camotlán,3019,1514,1505
1444,oax,20,458,458 Santiago Comaltepec,1752,834,918
1445,oax,20,459,459 Santiago Chazumba,4600,2201,2399
1446,oax,20,460,460 Santiago Choápam,4241,2066,2175
1447,oax,20,461,461 Santiago del Río,921,450,471
1448,oax,20,462,462 Santiago Huajolotitlán,4555,2142,2413
1449,oax,20,463,463 Santiago Huauclilla,976,474,502
1450,oax,20,464,464 Santiago Ihuitlán Plumas,625,285,340
1451,oax,20,465,465 Santiago Ixcuintepec,1236,618,618
1452,oax,20,466,466 Santiago Ixtayutla,8732,4357,4375
1453,oax,20,467,467 Santiago Jamiltepec,17794,8805,8989
1454,oax,20,468,468 Santiago Jocotepec,11331,5620,5711
1455,oax,20,469,469 Santiago Juxtlahuaca,29416,14538,14878
1456,oax,20,470,470 Santiago Lachiguiri,5873,2977,2896
1457,oax,20,471,471 Santiago Lalopa,507,239,268
1458,oax,20,472,472 Santiago Laollaga,2883,1437,1446
1459,oax,20,473,473 Santiago Laxopa,1519,718,801
1460,oax,20,474,474 Santiago Llano Grande,3449,1698,1751
1461,oax,20,475,475 Santiago Matatlán,7993,3902,4091
1462,oax,20,476,476 Santiago Miltepec,424,193,231
1463,oax,20,477,477 Santiago Minas,1721,883,838
1464,oax,20,478,478 Santiago Nacaltepec,2700,1363,1337
1465,oax,20,479,479 Santiago Nejapilla,296,150,146
1466,oax,20,480,480 Santiago Nundiche,1038,521,517
1467,oax,20,481,481 Santiago Nuyoó,2975,1455,1520
1468,oax,20,482,482 Santiago Pinotepa Nacional,42116,20802,21314
1469,oax,20,483,483 Santiago Suchilquitongo,6828,3400,3428
1470,oax,20,484,484 Santiago Tamazola,3185,1487,1698
1471,oax,20,485,485 Santiago Tapextla,3473,1829,1644
1472,oax,20,486,486 Villa Tejúpam de la Unión,2201,1069,1132
1473,oax,20,487,487 Santiago Tenango,1672,857,815
1474,oax,20,488,488 Santiago Tepetlapa,132,66,66
1475,oax,20,489,489 Santiago Tetepec,4825,2441,2384
1476,oax,20,490,490 Santiago Texcalcingo,2480,1220,1260
1477,oax,20,491,491 Santiago Textitlán,2717,1359,1358
1478,oax,20,492,492 Santiago Tilantongo,4117,1976,2141
1479,oax,20,493,493 Santiago Tillo,512,247,265
1480,oax,20,494,494 Santiago Tlazoyaltepec,4512,2123,2389
1481,oax,20,495,495 Santiago Xanica,3285,1640,1645
1482,oax,20,496,496 Santiago Xiacuí,1934,926,1008
1483,oax,20,497,497 Santiago Yaitepec,3242,1569,1673
1484,oax,20,498,498 Santiago Yaveo,6696,3431,3265
1485,oax,20,499,499 Santiago Yolomécatl,1729,800,929
1486,oax,20,500,500 Santiago Yosondúa,7660,3747,3913
1487,oax,20,501,501 Santiago Yucuyachi,1311,578,733
1488,oax,20,502,502 Santiago Zacatepec,5136,2627,2509
1489,oax,20,503,503 Santiago Zoochila,471,231,240
1490,oax,20,504,504 Nuevo Zoquiápam,1690,854,836
1491,oax,20,505,505 Santo Domingo Ingenio,8091,4073,4018
1492,oax,20,506,506 Santo Domingo Albarradas,827,405,422
1493,oax,20,507,507 Santo Domingo Armenta,3246,1693,1553
1494,oax,20,508,508 Santo Domingo Chihuitán,1438,731,707
1495,oax,20,509,509 Santo Domingo de Morelos,6496,3377,3119
1496,oax,20,510,510 Santo Domingo Ixcatlán,857,393,464
1497,oax,20,511,511 Santo Domingo Nuxaá,3141,1592,1549
1498,oax,20,512,512 Santo Domingo Ozolotepec,1114,552,562
1499,oax,20,513,513 Santo Domingo Petapa,7786,3951,3835
1500,oax,20,514,514 Santo Domingo Roayaga,831,408,423
1501,oax,20,515,515 Santo Domingo Tehuantepec,52142,25782,26360
1502,oax,20,516,516 Santo Domingo Teojomulco,4044,1971,2073
1503,oax,20,517,517 Santo Domingo Tepuxtepec,2710,1324,1386
1504,oax,20,518,518 Santo Domingo Tlatayápam,161,77,84
1505,oax,20,519,519 Santo Domingo Tomaltepec,2679,1353,1326
1506,oax,20,520,520 Santo Domingo Tonalá,6631,3134,3497
1507,oax,20,521,521 Santo Domingo Tonaltepec,347,146,201
1508,oax,20,522,522 Santo Domingo Xagacía,1027,507,520
1509,oax,20,523,523 Santo Domingo Yanhuitlán,1630,762,868
1510,oax,20,524,524 Santo Domingo Yodohino,573,277,296
1511,oax,20,525,525 Santo Domingo Zanatepec,10153,5171,4982
1512,oax,20,526,526 Santos Reyes Nopala,11403,5763,5640
1513,oax,20,527,527 Santos Reyes Pápalo,2300,1148,1152
1514,oax,20,528,528 Santos Reyes Tepejillo,1595,754,841
1515,oax,20,529,529 Santos Reyes Yucuná,1345,669,676
1516,oax,20,530,530 Santo Tomás Jalieza,2822,1388,1434
1517,oax,20,531,531 Santo Tomás Mazaltepec,2021,1012,1009
1518,oax,20,532,532 Santo Tomás Ocotepec,3939,1948,1991
1519,oax,20,533,533 Santo Tomás Tamazulapan,1633,796,837
1520,oax,20,534,534 San Vicente Coatlán,3587,1766,1821
1521,oax,20,535,535 San Vicente Lachixío,2870,1365,1505
1522,oax,20,536,536 San Vicente Nuñú,568,272,296
1523,oax,20,537,537 Silacayoápam,8293,3831,4462
1524,oax,20,538,538 Sitio de Xitlapehua,634,315,319
1525,oax,20,539,539 Soledad Etla,3352,1661,1691
1526,oax,20,540,540 Villa de Tamazulápam del Progreso,6202,2735,3467
1527,oax,20,541,541 Tanetze de Zaragoza,1821,898,923
1528,oax,20,542,542 Taniche,990,463,527
1529,oax,20,543,543 Tataltepec de Valdés,4954,2441,2513
1530,oax,20,544,544 Teococuilco de Marcos Pérez,1729,872,857
1531,oax,20,545,545 Teotitlán de Flores Magón,7084,3418,3666
1532,oax,20,546,546 Teotitlán del Valle,5330,2626,2704
1533,oax,20,547,547 Teotongo,1154,538,616
1534,oax,20,548,548 Tepelmeme Villa de Morelos,1645,791,854
1535,oax,20,549,549 Tezoatlán de Segura y Luna,12008,5529,6479
1536,oax,20,550,550 San Jerónimo Tlacochahuaya,4694,2223,2471
1537,oax,20,551,551 Tlacolula de Matamoros,12733,5869,6864
1538,oax,20,552,552 Tlacotepec Plumas,572,275,297
1539,oax,20,553,553 Tlalixtac de Cabrera,6042,2929,3113
1540,oax,20,554,554 Totontepec Villa de Morelos,5438,2655,2783
1541,oax,20,555,555 Trinidad Zaachila,2833,1351,1482
1542,oax,20,556,556 Trinidad Vista Hermosa,393,188,205
1543,oax,20,557,557 Unión Hidalgo,12910,6340,6570
1544,oax,20,558,558 Valerio Trujano,1631,787,844
1545,oax,20,559,559 San Juan Bautista Valle Nacional,22276,11215,11061
1546,oax,20,560,560 Villa Díaz Ordaz,5791,2774,3017
1547,oax,20,561,561 Yaxe,2003,984,1019
1548,oax,20,562,562 Magdalena Yodocono de Porfirio Díaz,1447,690,757
1549,oax,20,563,563 Yogana,1807,874,933
1550,oax,20,564,564 Yutanduchi de Guerrero,1313,629,684
1551,oax,20,565,565 Villa de Zaachila,15512,7352,8160
1552,oax,20,566,566 Zapotitlán del Río,2688,1321,1367
1553,oax,20,567,567 Zapotitlán Lagunas,2915,1348,1567
1554,oax,20,568,568 Zapotitlán Palmas,1551,759,792
1555,oax,20,569,569 Santa Inés de Zaragoza,2061,1017,1044
1556,oax,20,570,570 Zimatlán de Álvarez,16311,7871,8440
1557,pue,21,0,Total Entidad,4624365,2253476,2370889
1558,pue,21,1,001 Acajete,47253,23031,24222
1559,pue,21,2,002 Acateno,8981,4574,4407
1560,pue,21,3,003 Acatlán,31814,14805,17009
1561,pue,21,4,004 Acatzingo,36660,18165,18495
1562,pue,21,5,005 Acteopan,3149,1551,1598
1563,pue,21,6,006 Ahuacatlán,11558,5660,5898
1564,pue,21,7,007 Ahuatlán,3296,1625,1671
1565,pue,21,8,008 Ahuazotepec,8264,4070,4194
1566,pue,21,9,009 Ahuehuetitla,2523,1172,1351
1567,pue,21,10,010 Ajalpan,42183,20812,21371
1568,pue,21,11,011 Albino Zertuche,1665,776,889
1569,pue,21,12,012 Aljojuca,6589,3183,3406
1570,pue,21,13,013 Altepexi,13741,6737,7004
1571,pue,21,14,014 Amixtlán,4273,2108,2165
1572,pue,21,15,015 Amozoc,54699,26978,27721
1573,pue,21,16,016 Aquixtla,7541,3760,3781
1574,pue,21,17,017 Atempan,17955,8911,9044
1575,pue,21,18,018 Atexcal,3026,1486,1540
1576,pue,21,19,019 Atlixco,112480,53510,58970
1577,pue,21,20,020 Atoyatempan,5136,2530,2606
1578,pue,21,21,021 Atzala,1195,612,583
1579,pue,21,22,022 Atzitzihuacán,11177,5404,5773
1580,pue,21,23,023 Atzitzintla,7361,3709,3652
1581,pue,21,24,024 Axutla,1114,520,594
1582,pue,21,25,025 Ayotoxco de Guerrero,7093,3590,3503
1583,pue,21,26,026 Calpan,12625,6133,6492
1584,pue,21,27,027 Caltepec,4837,2279,2558
1585,pue,21,28,028 Camocuautla,2012,1016,996
1586,pue,21,29,029 Caxhuacan,3501,1759,1742
1587,pue,21,30,030 Coatepec,867,426,441
1588,pue,21,31,031 Coatzingo,3164,1507,1657
1589,pue,21,32,032 Cohetzala,1806,878,928
1590,pue,21,33,033 Cohuecan,4538,2246,2292
1591,pue,21,34,034 Coronango,25179,12453,12726
1592,pue,21,35,035 Coxcatlán,17399,8634,8765
1593,pue,21,36,036 Coyomeapan,11229,5490,5739
1594,pue,21,37,037 Coyotepec,2145,999,1146
1595,pue,21,38,038 Cuapiaxtla de Madero,5662,2794,2868
1596,pue,21,39,039 Cuautempan,8524,4181,4343
1597,pue,21,40,040 Cuautinchán,6323,3142,3181
1598,pue,21,41,041 Cuautlancingo,39514,19441,20073
1599,pue,21,42,042 Cuayuca de Andrade,3694,1740,1954
1600,pue,21,43,043 Cuetzalan del Progreso,39866,19936,19930
1601,pue,21,44,044 Cuyoaco,13754,6869,6885
1602,pue,21,45,045 Chalchicomula de Sesma,37089,18256,18833
1603,pue,21,46,046 Chapulco,4769,2303,2466
1604,pue,21,47,047 Chiautla,19738,9529,10209
1605,pue,21,48,048 Chiautzingo,16951,8236,8715
1606,pue,21,49,049 Chiconcuautla,11481,5657,5824
1607,pue,21,50,050 Chichiquila,18312,9136,9176
1608,pue,21,51,051 Chietla,35859,17477,18382
1609,pue,21,52,052 Chigmecatitlán,1104,498,606
1610,pue,21,53,053 Chignahuapan,46208,23180,23028
1611,pue,21,54,054 Chignautla,18275,9223,9052
1612,pue,21,55,055 Chila,4570,2170,2400
1613,pue,21,56,056 Chila de la Sal,1573,712,861
1614,pue,21,57,057 Honey,6485,3189,3296
1615,pue,21,58,058 Chilchotla,17444,9028,8416
1616,pue,21,59,059 Chinantla,2356,1077,1279
1617,pue,21,60,060 Domingo Arenas,5011,2491,2520
1618,pue,21,61,061 Eloxochitlán,9116,4605,4511
1619,pue,21,62,062 Epatlán,4872,2348,2524
1620,pue,21,63,063 Esperanza,12115,5970,6145
1621,pue,21,64,064 Francisco Z. Mena,15976,7995,7981
1622,pue,21,65,065 General Felipe Angeles,15047,7303,7744
1623,pue,21,66,066 Guadalupe,7376,3409,3967
1624,pue,21,67,067 Guadalupe Victoria,13961,6844,7117
1625,pue,21,68,068 Hermenegildo Galeana,7215,3654,3561
1626,pue,21,69,069 Huaquechula,26114,12239,13875
1627,pue,21,70,070 Huatlatlauca,7338,3326,4012
1628,pue,21,71,071 Huauchinango,75169,36452,38717
1629,pue,21,72,072 Huehuetla,13872,6977,6895
1630,pue,21,73,073 Huehuetlán el Chico,9088,4444,4644
1631,pue,21,74,074 Huejotzingo,47301,23275,24026
1632,pue,21,75,075 Hueyapan,9018,4539,4479
1633,pue,21,76,076 Hueytamalco,25108,12789,12319
1634,pue,21,77,077 Hueytlalpan,4556,2359,2197
1635,pue,21,78,078 Huitzilan de Serdán,10512,5298,5214
1636,pue,21,79,079 Huitziltepec,4258,2105,2153
1637,pue,21,80,080 Atlequizayan,2531,1254,1277
1638,pue,21,81,081 Ixcamilpa de Guerrero,4302,2113,2189
1639,pue,21,82,082 Ixcaquixtla,6153,2966,3187
1640,pue,21,83,083 Ixtacamaxtitlán,28294,14368,13926
1641,pue,21,84,084 Ixtepec,5199,2590,2609
1642,pue,21,85,085 Izúcar de Matamoros,66182,31519,34663
1643,pue,21,86,086 Jalpan,12082,6106,5976
1644,pue,21,87,087 Jolalpan,11887,5750,6137
1645,pue,21,88,088 Jonotla,4543,2275,2268
1646,pue,21,89,089 Jopala,11570,5803,5767
1647,pue,21,90,090 Juan C. Bonilla,13832,6857,6975
1648,pue,21,91,091 Juan Galindo,8513,4008,4505
1649,pue,21,92,092 Juan N. Méndez,4554,2241,2313
1650,pue,21,93,093 Lafragua,10551,5325,5226
1651,pue,21,94,094 Libres,24337,12051,12286
1652,pue,21,95,095 Magdalena Tlatlauquitepec,419,205,214
1653,pue,21,96,096 Mazapiltepec de Juárez,2358,1186,1172
1654,pue,21,97,097 Mixtla,1906,891,1015
1655,pue,21,98,098 Molcaxac,5995,2854,3141
1656,pue,21,99,099 Cañada Morelos,16030,7906,8124
1657,pue,21,100,100 Naupan,9519,4597,4922
1658,pue,21,101,101 Nauzontla,3448,1682,1766
1659,pue,21,102,102 Nealtican,9555,4614,4941
1660,pue,21,103,103 Nicolás Bravo,4887,2425,2462
1661,pue,21,104,104 Nopalucan,16974,8379,8595
1662,pue,21,105,105 Ocotepec,4785,2374,2411
1663,pue,21,106,106 Ocoyucan,19959,9753,10206
1664,pue,21,107,107 Olintla,10363,5150,5213
1665,pue,21,108,108 Oriental,13240,6492,6748
1666,pue,21,109,109 Pahuatlán,17783,8856,8927
1667,pue,21,110,110 Palmar de Bravo,31583,15722,15861
1668,pue,21,111,111 Pantepec,17387,8647,8740
1669,pue,21,112,112 Petlalcingo,9319,4375,4944
1670,pue,21,113,113 Piaxtla,5301,2522,2779
1671,pue,21,114,114 Puebla,1222569,587326,635243
1672,pue,21,115,115 Quecholac,34442,16992,17450
1673,pue,21,116,116 Quimixtlán,18211,9216,8995
1674,pue,21,117,117 Rafael Lara Grajales,13398,6493,6905
1675,pue,21,118,118 Reyes de Juárez,18761,9197,9564
1676,pue,21,119,119 San Andrés Cholula,45872,22371,23501
1677,pue,21,120,120 San Antonio Cañada,3833,1794,2039
1678,pue,21,121,121 San Diego la Mesa Tochimiltzingo,1214,615,599
1679,pue,21,122,122 San Felipe Teotlalcingo,8382,4137,4245
1680,pue,21,123,123 San Felipe Tepatlán,4353,2200,2153
1681,pue,21,124,124 San Gabriel Chilac,11790,5739,6051
1682,pue,21,125,125 San Gregorio Atzompa,6407,3153,3254
1683,pue,21,126,126 San Jerónimo Tecuanipan,4819,2372,2447
1684,pue,21,127,127 San Jerónimo Xayacatlán,4229,1983,2246
1685,pue,21,128,128 San José Chiapa,6259,3147,3112
1686,pue,21,129,129 San José Miahuatlán,10285,4980,5305
1687,pue,21,130,130 San Juan Atenco,3715,1815,1900
1688,pue,21,131,131 San Juan Atzompa,616,327,289
1689,pue,21,132,132 San Martín Texmelucan,111737,54335,57402
1690,pue,21,133,133 San Martín Totoltepec,898,436,462
1691,pue,21,134,134 San Matías Tlalancaleca,15482,7695,7787
1692,pue,21,135,135 San Miguel Ixitlán,651,311,340
1693,pue,21,136,136 San Miguel Xoxtla,8589,4241,4348
1694,pue,21,137,137 San Nicolás Buenos Aires,8094,4060,4034
1695,pue,21,138,138 San Nicolás de los Ranchos,10173,5027,5146
1696,pue,21,139,139 San Pablo Anicano,3472,1671,1801
1697,pue,21,140,140 San Pedro Cholula,89782,43778,46004
1698,pue,21,141,141 San Pedro Yeloixtlahuaca,3490,1671,1819
1699,pue,21,142,142 San Salvador el Seco,23294,11547,11747
1700,pue,21,143,143 San Salvador el Verde,21075,10507,10568
1701,pue,21,144,144 San Salvador Huixcolotla,8640,4270,4370
1702,pue,21,145,145 San Sebastián Tlacotepec,11683,5759,5924
1703,pue,21,146,146 Santa Catarina Tlaltempan,697,339,358
1704,pue,21,147,147 Santa Inés Ahuatempan,5235,2535,2700
1705,pue,21,148,148 Santa Isabel Cholula,8188,3992,4196
1706,pue,21,149,149 Santiago Miahuatlán,11708,5635,6073
1707,pue,21,150,150 Huehuetlán el Grande,7102,3455,3647
1708,pue,21,151,151 Santo Tomás Hueyotlipan,6582,3191,3391
1709,pue,21,152,152 Soltepec,10906,5453,5453
1710,pue,21,153,153 Tecali de Herrera,15610,7735,7875
1711,pue,21,154,154 Tecamachalco,52764,25775,26989
1712,pue,21,155,155 Tecomatlán,5190,2490,2700
1713,pue,21,156,156 Tehuacán,190468,91991,98477
1714,pue,21,157,157 Tehuitzingo,12044,5678,6366
1715,pue,21,158,158 Tenampulco,7002,3535,3467
1716,pue,21,159,159 Teopantlán,5203,2393,2810
1717,pue,21,160,160 Teotlalco,3076,1547,1529
1718,pue,21,161,161 Tepanco de López,14714,7061,7653
1719,pue,21,162,162 Tepango de Rodríguez,3337,1659,1678
1720,pue,21,163,163 Tepatlaxco de Hidalgo,14275,6941,7334
1721,pue,21,164,164 Tepeaca,56665,27595,29070
1722,pue,21,165,165 Tepemaxalco,1170,594,576
1723,pue,21,166,166 Tepeojuma,8378,3882,4496
1724,pue,21,167,167 Tepetzintla,9182,4449,4733
1725,pue,21,168,168 Tepexco,5394,2587,2807
1726,pue,21,169,169 Tepexi de Rodríguez,16812,8308,8504
1727,pue,21,170,170 Tepeyahualco,14803,7403,7400
1728,pue,21,171,171 Tepeyahualco de Cuauhtémoc,2710,1345,1365
1729,pue,21,172,172 Tetela de Ocampo,24106,11860,12246
1730,pue,21,173,173 Teteles de Avila Castillo,4531,2133,2398
1731,pue,21,174,174 Teziutlán,71228,34250,36978
1732,pue,21,175,175 Tianguismanalco,9122,4331,4791
1733,pue,21,176,176 Tilapa,7872,3816,4056
1734,pue,21,177,177 Tlacotepec de Benito Juárez,36606,18096,18510
1735,pue,21,178,178 Tlacuilotepec,16183,8181,8002
1736,pue,21,179,179 Tlachichuca,26366,13196,13170
1737,pue,21,180,180 Tlahuapan,29642,15008,14634
1738,pue,21,181,181 Tlaltenango,5078,2517,2561
1739,pue,21,182,182 Tlanepantla,3638,1751,1887
1740,pue,21,183,183 Tlaola,15822,7872,7950
1741,pue,21,184,184 Tlapacoya,5914,2969,2945
1742,pue,21,185,185 Tlapanalá,7950,3762,4188
1743,pue,21,186,186 Tlatlauquitepec,45036,22002,23034
1744,pue,21,187,187 Tlaxco,5743,2919,2824
1745,pue,21,188,188 Tochimilco,15795,7686,8109
1746,pue,21,189,189 Tochtepec,16060,7973,8087
1747,pue,21,190,190 Totoltepec de Guerrero,1066,506,560
1748,pue,21,191,191 Tulcingo,8707,4036,4671
1749,pue,21,192,192 Tuzamapan de Galeana,5679,2822,2857
1750,pue,21,193,193 Tzicatlacoyan,5943,2937,3006
1751,pue,21,194,194 Venustiano Carranza,25066,12262,12804
1752,pue,21,195,195 Vicente Guerrero,20345,10204,10141
1753,pue,21,196,196 Xayacatlán de Bravo,1419,645,774
1754,pue,21,197,197 Xicotepec,64815,31720,33095
1755,pue,21,198,198 Xicotlán,1147,546,601
1756,pue,21,199,199 Xiutetelco,27728,13793,13935
1757,pue,21,200,200 Xochiapulco,4275,2139,2136
1758,pue,21,201,201 Xochiltepec,3145,1489,1656
1759,pue,21,202,202 Xochitlán de Vicente Suárez,11588,5828,5760
1760,pue,21,203,203 Xochitlán Todos Santos,4569,2189,2380
1761,pue,21,204,204 Yaonáhuac,6392,3217,3175
1762,pue,21,205,205 Yehualtepec,17448,8700,8748
1763,pue,21,206,206 Zacapala,4269,2023,2246
1764,pue,21,207,207 Zacapoaxtla,45546,22469,23077
1765,pue,21,208,208 Zacatlán,62788,30605,32183
1766,pue,21,209,209 Zapotitlán,8132,3957,4175
1767,pue,21,210,210 Zapotitlán de Méndez,4857,2447,2410
1768,pue,21,211,211 Zaragoza,12572,6169,6403
1769,pue,21,212,212 Zautla,19048,9184,9864
1770,pue,21,213,213 Zihuateutla,10983,5567,5416
1771,pue,21,214,214 Zinacatepec,11976,5721,6255
1772,pue,21,215,215 Zongozotla,3804,1852,1952
1773,pue,21,216,216 Zoquiapan,2951,1454,1497
1774,pue,21,217,217 Zoquitlán,18042,8789,9253
1775,que,22,0,Total Entidad,1250476,615484,634992
1776,que,22,1,001 Amealco de Bonfil,50407,24917,25490
1777,que,22,2,002 Pinal de Amoles,26864,13398,13466
1778,que,22,3,003 Arroyo Seco,13203,6578,6625
1779,que,22,4,004 Cadereyta de Montes,51641,25591,26050
1780,que,22,5,005 Colón,43443,21794,21649
1781,que,22,6,006 Corregidora,59855,29469,30386
1782,que,22,7,007 Ezequiel Montes,25605,12230,13375
1783,que,22,8,008 Huimilpan,26809,13450,13359
1784,que,22,9,009 Jalpan de Serra,21671,10755,10916
1785,que,22,10,010 Landa de Matamoros,18848,9526,9322
1786,que,22,11,011 Marqués,60680,30673,30007
1787,que,22,12,012 Pedro Escobedo,46270,23121,23149
1788,que,22,13,013 Peñamiller,17748,8982,8766
1789,que,22,14,014 Querétaro,559222,272512,286710
1790,que,22,15,015 San Joaquín,7490,3650,3840
1791,que,22,16,016 San Juan del Río,154922,76392,78530
1792,que,22,17,017 Tequisquiapan,45779,22637,23142
1793,que,22,18,018 Tolimán,20019,9809,10210
1794,qui,23,0,Total Entidad,703536,361459,342077
1795,qui,23,1,001 Cozumel,48385,25097,23288
1796,qui,23,2,002 Felipe Carrillo Puerto,56001,28663,27338
1797,qui,23,3,003 Isla Mujeres,8750,4570,4180
1798,qui,23,4,004 Othón P. Blanco,202046,102518,99528
1799,qui,23,5,005 Benito Juárez,311696,160505,151191
1800,qui,23,6,006 José María Morelos,29604,15321,14283
1801,qui,23,7,007 Lázaro Cárdenas,18307,9532,8775
1802,qui,23,8,008 Solidaridad,28747,15253,13494
1803,san,24,0,Total Entidad,2200763,1087500,1113263
1804,san,24,1,001 Ahualulco,18745,9052,9693
1805,san,24,2,002 Alaquines,8487,4340,4147
1806,san,24,3,003 Aquismón,38063,19533,18530
1807,san,24,4,004 Armadillo de los Infante,5523,2822,2701
1808,san,24,5,005 Cárdenas,18231,8780,9451
1809,san,24,6,006 Catorce,11138,5696,5442
1810,san,24,7,007 Cedral,17051,8654,8397
1811,san,24,8,008 Cerritos,21308,10178,11130
1812,san,24,9,009 Cerro de San Pedro,3086,1539,1547
1813,san,24,10,010 Ciudad del Maíz,30268,15451,14817
1814,san,24,11,011 Ciudad Fernández,38351,18971,19380
1815,san,24,12,012 Tancanhuitz de Santos,19572,9849,9723
1816,san,24,13,013 Ciudad Valles,143277,70658,72619
1817,san,24,14,014 Coxcatlán,16799,8525,8274
1818,san,24,15,015 Charcas,21401,10723,10678
1819,san,24,16,016 Ebano,38989,19605,19384
1820,san,24,17,017 Guadalcázar,26974,13795,13179
1821,san,24,18,018 Huehuetlán,12504,6254,6250
1822,san,24,19,019 Lagunillas,7213,3615,3598
1823,san,24,20,020 Matehuala,75802,36928,38874
1824,san,24,21,021 Mexquitic de Carmona,47142,23316,23826
1825,san,24,22,022 Moctezuma,18876,9234,9642
1826,san,24,23,023 Rayón,16763,8385,8378
1827,san,24,24,024 Rioverde,88922,43780,45142
1828,san,24,25,025 Salinas,23960,11772,12188
1829,san,24,26,026 San Antonio,8525,4370,4155
1830,san,24,27,027 San Ciro de Acosta,10824,5255,5569
1831,san,24,28,028 San Luis Potosí,625466,301408,324058
1832,san,24,29,029 San Martín Chalchicuautla,22968,11841,11127
1833,san,24,30,030 San Nicolás Tolentino,7433,3666,3767
1834,san,24,31,031 Santa Catarina,10642,5367,5275
1835,san,24,32,032 Santa María del Río,37448,18303,19145
1836,san,24,33,033 Santo Domingo,13181,6719,6462
1837,san,24,34,034 San Vicente Tancuayalab,13604,6978,6626
1838,san,24,35,035 Soledad de Graciano Sánchez,156498,76036,80462
1839,san,24,36,036 Tamasopo,27013,13833,13180
1840,san,24,37,037 Tamazunchale,83458,42000,41458
1841,san,24,38,038 Tampacán,16318,8452,7866
1842,san,24,39,039 Tampamolón Corona,13311,6825,6486
1843,san,24,40,040 Tamuín,36543,18280,18263
1844,san,24,41,041 Tanlajás,16634,8598,8036
1845,san,24,42,042 Tanquián de Escobedo,13162,6619,6543
1846,san,24,43,043 Tierra Nueva,9669,4597,5072
1847,san,24,44,044 Vanegas,8179,4225,3954
1848,san,24,45,045 Venado,14794,7508,7286
1849,san,24,46,046 Villa de Arriaga,13933,7032,6901
1850,san,24,47,047 Villa de Guadalupe,10907,5563,5344
1851,san,24,48,048 Villa de la Paz,5060,2514,2546
1852,san,24,49,049 Villa de Ramos,32484,16303,16181
1853,san,24,50,050 Villa de Reyes,38926,19442,19484
1854,san,24,51,051 Villa Hidalgo,15724,7978,7746
1855,san,24,52,052 Villa Juárez,11867,5865,6002
1856,san,24,53,053 Axtla de Terrazas,31310,15895,15415
1857,san,24,54,054 Xilitla,46757,24050,22707
1858,san,24,55,055 Zaragoza,21235,10608,10627
1859,san,24,56,056 Villa de Arista,13487,6905,6582
1860,san,24,57,057 Matlapa,26703,13693,13010
1861,san,24,58,058 Naranjo,18255,9317,8938
1862,sin,25,0,Total Entidad,2425675,1216415,1209260
1863,sin,25,1,001 Ahome,340454,169439,171015
1864,sin,25,2,002 Angostura,47095,23737,23358
1865,sin,25,3,003 Badiraguato,40298,21005,19293
1866,sin,25,4,004 Concordia,27783,14244,13539
1867,sin,25,5,005 Cosalá,17641,9086,8555
1868,sin,25,6,006 Culiacán,696262,345214,351048
1869,sin,25,7,007 Choix,36532,19169,17363
1870,sin,25,8,008 Elota,34490,17901,16589
1871,sin,25,9,009 Escuinapa,49474,25083,24391
1872,sin,25,10,010 Fuerte,90182,46020,44162
1873,sin,25,11,011 Guasave,264225,132214,132011
1874,sin,25,12,012 Mazatlán,357619,176850,180769
1875,sin,25,13,013 Mocorito,52026,26837,25189
1876,sin,25,14,014 Rosario,49240,25342,23898
1877,sin,25,15,015 Salvador Alvarado,72605,35884,36721
1878,sin,25,16,016 San Ignacio,27101,14325,12776
1879,sin,25,17,017 Sinaloa,90283,46248,44035
1880,sin,25,18,018 Navolato,132365,67817,64548
1881,son,26,0,Total Entidad,2085536,1048933,1036603
1882,son,26,1,001 Aconchi,2264,1168,1096
1883,son,26,2,002 Agua Prieta,56289,28566,27723
1884,son,26,3,003 Alamos,26075,13595,12480
1885,son,26,4,004 Altar,7134,3757,3377
1886,son,26,5,005 Arivechi,1548,813,735
1887,son,26,6,006 Arizpe,3641,1887,1754
1888,son,26,7,007 Atil,777,393,384
1889,son,26,8,008 Bacadéhuachi,1380,725,655
1890,son,26,9,009 Bacanora,1237,678,559
1891,son,26,10,010 Bacerac,1535,802,733
1892,son,26,11,011 Bacoachi,1693,875,818
1893,son,26,12,012 Bácum,21662,11015,10647
1894,son,26,13,013 Banámichi,1600,815,785
1895,son,26,14,014 Baviácora,3692,1928,1764
1896,son,26,15,015 Bavispe,1396,748,648
1897,son,26,16,016 Benjamín Hill,6119,3132,2987
1898,son,26,17,017 Caborca,64605,32821,31784
1899,son,26,18,018 Cajeme,345222,170782,174440
1900,son,26,19,019 Cananea,29315,14681,14634
1901,son,26,20,020 Carbó,4994,2603,2391
1902,son,26,21,021 Colorada,2390,1347,1043
1903,son,26,22,022 Cucurpe,913,517,396
1904,son,26,23,023 Cumpas,6639,3460,3179
1905,son,26,24,024 Divisaderos,807,403,404
