"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800903201269",8,9,1345,684,661,69,41,28,1275,643,632,1217,615,602,1012,510,502,912,457,455,815,397,418,93,46,47,170,87,83,219,110,109,100,53,47,97,60,37,162,82,80,345,97,45,52,1.03,432,849,63,2.67,1153,584,569,184,95,89,1146,571,575,36,19,17,11,7,4,0,0,0,8,5,3,11,0,8,24,74,33,24,15,13,11,3,16,1266,41,23,18,3,0,3,9,7,2,50,29,21,33,18,15,3,2,1,41,21,20,55,26,29,147,81,66,190,90,100,67,44,23,221,112,109,195,90,105,7.61,7.52,7.72,544,368,176,465,140,325,518,348,170,26,20,6,271,1074,490,34,0,450,352,544,116,1160,145,0,37,330,244,86,1345,1014,331,370,330,370,330,330,36,4,1345,4.08,1.18,312,18,115,215,25,64,241,328,2,323,5,319,324,5,319,3,291,311,303,245,159,56,145,227,37
"0800903201270",8,9,729,359,370,39,23,16,690,336,354,663,330,333,564,284,280,525,263,262,474,238,236,43,19,24,83,33,50,93,42,51,39,21,18,51,25,26,121,67,54,208,55,30,25,.97,204,492,33,2.6,652,311,341,77,48,29,644,318,326,11,5,6,3,1,2,0,0,0,3,1,2,3,0,3,10,21,7,7,0,2,1,2,3,702,22,7,15,0,0,0,4,1,3,33,15,18,49,28,21,1,0,1,20,11,9,25,11,14,79,49,30,110,52,58,23,15,8,124,56,68,136,70,66,7.98,7.89,8.07,290,211,79,273,72,201,262,183,79,28,28,0,155,574,306,10,0,229,200,306,56,595,84,0,43,183,138,45,729,565,164,205,183,205,183,183,16,6,729,3.98,1.01,178,5,52,131,8,21,154,181,2,181,2,182,182,0,178,1,159,174,173,145,104,48,101,120,31
"0800903201271",8,9,951,474,477,61,22,39,887,450,437,839,425,414,691,336,355,634,308,326,570,270,300,69,39,30,127,75,52,152,82,70,57,28,29,64,38,26,143,64,79,264,56,30,26,.99,314,599,35,2.44,836,417,419,105,52,53,795,405,390,24,8,16,2,1,1,0,0,0,1,1,0,2,0,1,8,11,4,2,0,1,0,0,4,936,31,17,14,1,0,1,2,1,1,37,24,13,31,10,21,1,1,0,23,12,11,35,17,18,69,35,34,156,78,78,48,29,19,169,82,87,138,55,83,7.84,7.62,8.03,368,262,106,321,72,249,342,237,105,26,25,1,207,741,404,16,0,290,233,392,66,801,87,0,56,223,166,57,948,730,218,244,224,243,223,224,18,2,948,4.23,1.17,221,2,60,163,12,30,181,222,1,219,3,222,222,1,218,2,193,218,212,180,126,51,102,155,35
"0800903201272",8,9,3035,1481,1554,198,101,97,2836,1380,1456,2698,1313,1385,2169,1055,1114,1967,951,1016,1780,865,915,224,109,115,443,216,227,509,259,250,202,104,98,187,86,101,338,171,167,898,91,45,46,.95,1067,1911,56,2,2744,1342,1402,263,131,132,2597,1263,1334,49,23,26,16,11,5,0,0,0,12,8,4,16,0,12,48,114,49,43,9,16,3,3,8,2913,96,47,49,3,2,1,8,4,4,146,61,85,99,53,46,5,3,2,39,23,16,51,28,23,133,75,58,272,119,153,111,65,46,534,264,270,774,363,411,9.5,9.35,9.65,1185,807,378,982,246,736,1136,767,369,49,40,9,488,2545,1729,98,0,540,695,1355,119,2633,267,0,125,762,608,154,3035,2525,510,861,762,861,762,762,81,18,3035,3.98,1.01,756,6,145,617,14,68,680,761,1,760,2,760,761,0,758,1,695,750,741,675,543,280,372,624,179
"0800903201273",8,9,1990,938,1052,132,71,61,1857,867,990,1782,820,962,1482,670,812,1347,620,727,1251,567,684,120,70,50,255,127,128,299,128,171,135,50,85,96,53,43,257,109,148,557,172,83,89,.89,642,1239,108,2.26,1865,866,999,113,65,48,1731,789,942,19,10,9,3,1,2,0,0,0,2,1,1,3,0,2,13,91,44,32,4,5,3,3,7,1887,51,36,15,3,2,1,8,5,3,61,29,32,64,24,40,0,0,0,27,10,17,47,22,25,158,74,84,237,109,128,78,43,35,320,166,154,433,179,254,8.72,8.55,8.87,788,501,287,687,167,520,755,481,274,33,20,13,292,1685,973,212,2,461,463,812,204,1724,117,0,122,511,372,139,1987,1472,515,637,512,636,511,511,101,24,1987,3.89,.97,501,9,111,398,12,48,448,509,0,505,0,503,502,1,502,2,474,498,492,436,323,158,211,383,73
"0800903201274",8,9,2477,1220,1257,191,95,96,2280,1122,1158,2169,1064,1105,1738,834,904,1602,760,842,1466,693,773,178,92,86,364,196,168,369,206,163,136,74,62,136,67,69,312,141,171,728,100,49,51,.97,869,1536,66,2,2264,1120,1144,188,91,97,2068,1007,1061,37,20,17,11,5,6,0,0,0,9,5,4,11,0,9,29,123,45,56,4,6,2,1,13,2345,76,44,32,3,3,0,10,5,5,87,42,45,71,27,44,2,2,0,36,15,21,38,17,21,137,66,71,261,129,132,78,45,33,499,244,255,496,233,263,8.87,8.79,8.95,985,656,329,750,177,573,899,592,307,86,64,22,437,2031,1411,90,2,417,513,1092,131,2064,251,0,155,653,506,147,2471,1957,514,753,655,751,653,655,73,25,2471,3.77,1.14,644,9,272,380,13,223,417,652,1,629,24,651,651,2,628,0,585,644,634,530,393,157,194,534,80
"0800903201275",8,9,1008,497,511,63,29,34,945,468,477,911,453,458,783,401,382,711,357,354,645,324,321,58,25,33,104,42,62,146,71,75,72,44,28,66,33,33,128,70,58,243,105,47,58,.97,297,639,72,2.78,902,443,459,91,44,47,874,429,445,6,2,4,5,3,2,0,0,0,4,3,1,5,0,4,16,80,41,31,7,16,8,1,2,914,23,9,14,0,0,0,1,1,0,37,16,21,37,26,11,1,0,1,32,12,20,48,19,29,101,51,50,159,84,75,42,24,18,177,93,84,140,69,71,7.55,7.56,7.55,395,270,125,383,129,254,375,252,123,20,18,2,181,817,534,13,2,243,257,422,102,725,187,1,85,257,196,61,1008,801,207,279,257,279,257,257,14,8,1008,3.92,1.01,251,5,82,174,10,28,217,253,2,254,0,255,253,2,250,1,228,248,238,199,120,46,108,158,31
"0800903201276",8,9,1127,536,591,59,26,33,1068,510,558,1030,494,536,908,425,483,862,403,459,788,373,415,57,29,28,103,56,47,119,60,59,46,22,24,74,30,44,178,93,85,351,64,32,32,.91,265,820,42,1.98,1015,481,534,94,44,50,982,467,515,19,13,6,1,0,1,0,0,0,0,0,0,1,0,0,4,38,20,14,5,5,3,2,5,1078,26,10,16,0,0,0,2,2,0,60,24,36,81,43,38,2,2,0,6,4,2,11,5,6,47,22,25,114,52,62,35,17,18,173,85,88,395,193,202,10.27,10.27,10.27,469,301,168,430,121,309,453,290,163,16,11,5,104,1017,725,67,0,130,321,502,81,946,121,0,54,301,228,73,1127,905,222,336,301,336,301,301,31,4,1127,3.74,.78,301,0,49,252,1,4,296,301,0,301,0,300,300,1,300,0,280,301,296,278,210,157,190,272,109
"0800903201277",8,9,950,436,514,35,21,14,909,412,497,876,393,483,788,347,441,739,325,414,702,306,396,46,24,22,75,41,34,97,49,48,49,22,27,37,19,18,110,48,62,239,175,75,100,.85,205,621,118,2.41,844,390,454,94,40,54,829,369,460,30,15,15,1,0,1,0,0,0,1,0,1,1,0,1,0,39,17,6,2,8,0,1,11,902,14,6,8,1,1,0,1,1,0,31,16,15,50,24,26,1,1,0,22,9,13,27,12,15,80,30,50,133,59,74,30,17,13,118,63,55,253,118,135,9.08,9.27,8.92,394,240,154,394,107,287,381,228,153,13,12,1,189,752,487,63,0,130,287,371,128,840,60,0,43,292,199,93,944,706,238,352,294,350,292,294,51,7,944,3.21,.72,290,1,88,204,6,20,264,292,0,290,1,291,292,0,290,0,260,288,282,254,147,111,188,195,81
"0800903201278",8,9,1091,543,548,59,27,32,1030,514,516,990,498,492,830,407,423,759,372,387,693,340,353,62,26,36,138,81,57,168,92,76,71,35,36,66,32,34,149,74,75,278,115,54,61,.99,330,683,76,2.73,1005,501,504,69,34,35,961,485,476,13,6,7,2,1,1,0,0,0,1,0,1,2,0,1,3,64,29,25,5,14,5,4,3,1026,27,12,15,5,4,1,5,2,3,43,18,25,26,11,15,2,2,0,29,17,12,38,20,18,135,75,60,181,96,85,49,30,19,192,87,105,126,53,73,7.33,6.9,7.74,439,303,136,391,104,287,412,283,129,27,20,7,235,855,515,22,0,240,291,423,116,871,107,0,98,275,197,78,1091,821,270,307,275,307,275,275,28,4,1091,3.97,1.1,263,9,84,188,18,31,223,271,1,272,0,271,270,1,269,1,240,260,247,201,98,38,92,130,20
"0800903201279",8,9,2312,1146,1166,243,129,114,2066,1015,1051,1956,952,1004,1622,775,847,1529,729,800,1428,685,743,160,90,70,284,150,134,272,140,132,93,46,47,101,44,57,397,167,230,703,85,44,41,.98,780,1478,51,1.87,2115,1059,1056,177,76,101,1895,917,978,23,11,12,2,2,0,0,0,0,2,2,0,2,0,2,6,71,37,24,9,13,3,4,7,2234,75,38,37,5,1,4,5,4,1,79,36,43,77,34,43,1,1,0,19,10,9,24,13,11,98,50,48,209,112,97,69,34,35,457,227,230,611,271,340,9.64,9.36,9.9,936,624,312,683,148,535,899,599,300,37,25,12,347,1953,1520,54,2,282,413,1115,94,1917,260,0,111,649,521,128,2309,1931,378,889,650,888,649,650,216,23,2309,3.55,1.08,647,2,351,297,8,195,444,648,1,648,1,648,647,2,647,1,577,641,626,505,422,158,151,554,74
"0800903201280",8,9,1171,573,598,70,31,39,1101,542,559,1046,510,536,880,426,454,813,393,420,747,352,395,77,47,30,144,69,75,161,85,76,67,33,34,66,41,25,154,79,75,312,94,46,48,.96,358,750,63,2.81,1039,509,530,115,55,60,1008,490,518,23,11,12,7,6,1,0,0,0,6,6,0,7,0,6,19,53,21,13,5,5,3,3,7,1115,42,25,17,4,1,3,1,1,0,53,32,21,29,16,13,4,2,2,36,19,17,39,19,20,121,63,58,175,82,93,31,20,11,222,104,118,185,84,101,7.86,7.71,8.01,457,315,142,415,105,310,400,268,132,57,47,10,285,883,438,23,0,330,295,468,116,1006,81,0,77,259,173,86,1171,807,364,289,259,289,259,259,17,13,1171,4.52,1.13,257,2,57,202,8,30,221,259,0,258,1,256,259,0,258,2,234,255,251,203,145,68,133,175,35
"0800903201281",8,9,5669,2730,2939,347,176,171,5309,2547,2762,5071,2436,2635,4306,2059,2247,3902,1865,2037,3442,1657,1785,333,158,175,670,330,340,859,417,442,404,194,210,460,208,252,894,438,456,1714,312,157,155,.93,1754,3697,205,2.3,4801,2317,2484,816,385,431,4690,2240,2450,281,139,142,53,24,29,1,0,1,48,20,28,53,1,48,155,217,89,89,36,47,24,27,27,5421,181,91,90,14,6,8,19,14,5,282,112,170,189,75,114,13,7,6,168,74,94,238,115,123,542,293,249,903,426,477,243,144,99,1056,491,565,721,326,395,7.57,7.39,7.73,2154,1543,611,2142,511,1631,2065,1471,594,89,72,17,1473,4175,2123,76,0,1642,1537,2368,392,4519,708,0,413,1358,1001,357,5657,4370,1287,1564,1362,1560,1358,1362,136,66,5657,4.15,1.24,1275,80,517,838,125,286,943,1348,7,1341,13,1343,1337,15,1323,9,1185,1281,1257,951,668,251,592,921,133
"0800903201282",8,9,863,431,432,49,22,27,810,408,402,765,386,379,646,318,328,599,288,311,546,256,290,58,30,28,106,60,46,114,66,48,47,30,17,53,32,21,124,62,62,234,61,31,30,1,260,554,45,2.6,745,377,368,105,50,55,710,357,353,42,21,21,5,3,2,0,0,0,4,2,2,5,0,4,12,36,19,11,4,10,2,5,4,822,23,9,14,2,0,2,3,2,1,34,21,13,19,5,14,0,0,0,27,10,17,37,17,20,103,50,53,108,50,58,41,27,14,159,73,86,131,61,70,7.58,7.57,7.59,316,229,87,325,85,240,273,197,76,43,32,11,202,657,372,18,0,231,222,356,67,723,70,0,64,214,150,64,860,627,233,231,215,230,214,215,9,7,860,4,1.02,210,4,55,159,9,30,175,213,0,213,0,212,214,0,212,0,190,209,201,171,116,44,114,154,25
"0800903201283",8,9,1241,610,631,63,30,33,1178,580,598,1129,548,581,964,463,501,891,425,466,787,375,412,72,42,30,142,75,67,166,87,79,73,38,35,104,50,54,173,79,94,365,99,43,56,.97,350,825,66,2.56,1101,537,564,126,63,63,1075,516,559,25,12,13,9,6,3,0,0,0,9,6,3,9,0,9,26,54,14,20,6,8,4,2,10,1184,29,18,11,3,1,2,4,3,1,76,32,44,48,17,31,2,1,1,40,13,27,50,17,33,120,65,55,180,83,97,74,38,36,225,116,109,201,89,112,7.9,7.83,7.96,470,337,133,491,125,366,407,283,124,63,54,9,265,975,548,48,0,302,359,496,108,1016,133,0,77,300,197,103,1241,861,380,332,300,332,300,300,21,11,1241,4.14,1.07,293,7,89,211,14,47,239,300,0,298,1,295,297,2,297,2,268,288,287,227,171,65,163,196,29
"0800903201284",8,9,896,437,459,43,25,18,847,408,439,812,393,419,710,339,371,657,316,341,601,287,314,40,17,23,97,52,45,123,63,60,53,23,30,56,29,27,102,52,50,213,127,52,75,.95,233,580,77,2.96,802,396,406,68,27,41,803,388,415,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,8,46,16,18,3,7,3,3,6,842,24,13,11,1,1,0,4,2,2,32,15,17,24,16,8,0,0,0,29,13,16,33,13,20,119,63,56,183,85,98,38,27,11,148,73,75,99,42,57,7.15,7.01,7.28,369,250,119,338,86,252,340,226,114,29,24,5,213,677,416,21,0,220,263,326,121,708,121,0,47,231,155,76,890,637,253,259,233,257,231,233,19,7,890,3.82,.99,223,8,55,176,5,33,193,231,0,228,3,231,231,0,228,1,207,224,218,191,76,40,108,130,26
"0800903201285",8,9,1011,469,542,33,14,19,972,452,520,940,437,503,823,375,448,767,351,416,705,321,384,46,21,25,103,56,47,124,61,63,56,24,32,62,30,32,119,62,57,266,198,93,105,.87,238,625,142,2.7,940,432,508,62,33,29,925,430,495,3,1,2,4,2,2,0,0,0,2,1,1,4,0,2,10,81,46,25,6,19,2,1,5,920,21,11,10,1,0,1,3,0,3,51,23,28,54,26,28,1,0,1,30,18,12,42,28,14,101,40,61,130,61,69,39,17,22,140,69,71,266,117,149,8.76,8.54,8.94,383,239,144,433,129,304,367,227,140,16,12,4,149,859,493,113,9,204,306,383,134,893,92,0,14,288,196,92,1008,734,274,325,289,324,288,289,27,9,1008,3.49,.76,286,2,79,209,4,25,259,287,1,286,2,287,285,1,283,1,274,284,271,246,154,88,163,180,66
"0800903201286",8,9,276,136,140,6,3,3,260,127,133,256,124,132,228,110,118,214,103,111,195,91,104,8,4,4,24,13,11,31,16,15,14,7,7,19,12,7,21,14,7,55,63,26,37,.97,52,167,47,2.87,245,119,126,21,12,9,250,122,128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,48,1,5,0,0,4,203,2,1,1,0,0,0,1,0,1,17,10,7,10,7,3,0,0,0,5,5,0,8,6,2,17,9,8,50,21,29,10,5,5,37,15,22,69,38,31,8.88,8.87,8.88,106,69,37,120,39,81,97,62,35,9,7,2,66,200,117,21,0,36,75,103,50,208,38,0,3,95,59,36,267,186,81,120,98,117,95,98,17,5,267,2.72,.77,73,0,37,58,6,23,66,95,0,95,0,95,95,0,95,0,88,93,89,80,36,29,48,56,24
"0800903201287",8,9,619,288,331,25,14,11,585,271,314,563,259,304,500,231,269,468,214,254,439,200,239,26,13,13,59,27,32,69,37,32,32,17,15,29,14,15,65,33,32,153,111,48,63,.87,142,391,77,2.32,522,250,272,80,32,48,545,254,291,12,2,10,6,4,2,0,0,0,3,2,1,6,0,3,7,66,32,29,9,5,2,1,8,542,11,4,7,2,0,2,2,1,1,25,12,13,28,20,8,1,0,1,9,6,3,15,8,7,36,15,21,61,28,33,9,8,1,87,38,49,213,101,112,10.1,10.31,9.94,251,148,103,248,82,166,243,142,101,8,6,2,133,477,325,40,2,57,176,253,70,519,58,0,13,181,128,53,610,457,153,257,184,254,181,184,62,11,610,3.32,.73,181,0,40,141,8,11,161,181,0,180,0,179,180,0,180,1,165,176,175,164,113,80,115,136,61
"0800903201288",8,9,1232,583,649,67,30,37,1158,549,609,1123,535,588,970,464,506,923,444,479,854,415,439,58,26,32,130,59,71,135,58,77,47,20,27,69,29,40,170,94,76,312,165,75,90,.9,302,825,98,2.42,1143,544,599,76,32,44,1099,522,577,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,5,6,3,2,3,7,1178,16,5,11,0,0,0,0,0,0,45,23,22,65,32,33,1,0,1,7,3,4,16,8,8,75,36,39,165,70,95,27,16,11,217,112,105,342,165,177,9.4,9.45,9.36,489,328,161,474,130,344,463,308,155,26,20,6,218,1007,635,102,20,195,320,535,115,1017,157,0,43,339,255,84,1226,998,228,379,341,377,339,341,25,13,1226,3.6,.78,338,1,65,274,6,18,315,339,0,337,0,336,337,0,336,0,315,333,331,305,205,121,210,229,93
"0800903201289",8,9,906,443,463,31,12,19,872,429,443,857,422,435,776,381,395,730,352,378,683,328,355,25,13,12,71,35,36,94,54,40,46,29,17,47,24,23,102,56,46,218,181,86,95,.96,173,590,140,2.14,792,385,407,89,45,44,818,401,417,22,13,9,1,0,1,0,0,0,0,0,0,0,0,0,0,39,29,9,4,8,4,3,3,854,5,1,4,1,1,0,1,1,0,45,24,21,66,38,28,2,1,1,1,1,0,10,6,4,31,19,12,60,26,34,17,11,6,77,36,41,464,232,232,11.75,11.98,11.54,379,239,140,392,138,254,367,232,135,12,7,5,164,736,433,109,2,75,285,392,99,808,77,0,11,291,204,87,903,702,201,363,292,362,291,292,52,19,903,3.09,.58,289,1,82,209,2,12,275,291,0,289,0,289,288,0,288,0,263,282,284,263,223,172,230,224,152
"0800903201290",8,9,2270,1101,1169,78,30,48,2192,1071,1121,2129,1042,1087,1877,911,966,1745,840,905,1563,739,824,91,43,48,224,117,107,293,152,141,132,71,61,182,101,81,404,217,187,755,85,37,48,.94,525,1687,58,1.87,2070,1007,1063,179,88,91,2063,1008,1055,46,23,23,8,6,2,0,0,0,5,4,1,8,0,5,21,49,31,6,9,3,8,2,8,2220,28,14,14,1,0,1,0,0,0,172,94,78,251,128,123,3,2,1,5,4,1,11,7,4,50,27,23,144,53,91,69,41,28,278,144,134,1016,494,522,11.5,11.49,11.51,917,561,356,959,350,609,880,531,349,37,30,7,264,2005,1363,225,0,199,782,958,137,2002,218,0,47,604,451,153,2270,1794,476,710,604,710,604,604,75,31,2270,3.76,.73,602,1,56,547,1,0,601,603,0,603,0,603,603,0,603,0,553,600,597,566,489,397,442,530,313
"0800903201291",8,9,2431,1195,1236,176,87,89,2251,1106,1145,2132,1045,1087,1791,866,925,1655,800,855,1535,739,796,166,89,77,294,151,143,322,168,154,136,66,70,120,61,59,277,132,145,707,109,54,55,.97,772,1593,62,1.84,2243,1104,1139,164,80,84,2030,989,1041,33,17,16,19,8,11,0,0,0,15,7,8,18,0,14,41,32,18,6,5,5,7,2,4,2394,64,34,30,7,4,3,6,3,3,105,56,49,134,62,72,1,0,1,11,4,7,12,5,7,51,25,26,139,64,75,57,29,28,311,167,144,965,458,507,11.26,11.28,11.24,1058,650,408,730,215,515,1035,629,406,23,21,2,326,2101,1527,199,25,242,563,1102,125,2135,226,3,62,683,546,137,2428,2027,401,923,684,922,683,684,185,54,2428,3.55,.88,672,11,227,456,35,120,527,679,4,674,3,674,672,5,669,1,628,675,670,613,553,322,328,610,226
"0800903201292",8,9,480,224,256,13,5,8,461,216,245,448,212,236,404,190,214,384,179,205,359,167,192,18,7,11,39,19,20,47,24,23,20,11,9,25,12,13,40,23,17,115,102,44,58,.88,90,308,76,2.42,427,196,231,44,23,21,440,207,233,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,38,48,8,1,1,0,2,389,4,2,2,1,1,0,0,0,0,20,9,11,17,10,7,1,0,1,6,2,4,10,3,7,26,15,11,70,22,48,5,1,4,64,36,28,167,89,78,9.97,10.34,9.65,211,126,85,185,57,128,199,117,82,12,9,3,114,360,223,28,1,61,142,184,76,394,45,0,19,154,100,54,474,331,143,219,156,217,154,156,57,6,474,3.04,.67,152,2,48,106,6,19,129,154,0,154,0,154,154,0,154,0,143,153,149,135,92,63,100,110,50
"0800903201293",8,9,950,450,500,37,17,20,910,432,478,865,409,456,730,340,390,691,323,368,648,299,349,65,34,31,115,58,57,120,57,63,39,17,22,43,24,19,118,49,69,243,137,64,73,.9,256,596,95,2.52,862,416,446,81,29,52,840,394,446,8,3,5,7,2,5,0,0,0,6,1,5,7,0,6,30,43,22,18,2,6,2,2,2,894,30,13,17,0,0,0,0,0,0,28,14,14,41,16,25,1,0,1,18,12,6,26,12,14,94,43,51,136,62,74,22,16,6,160,77,83,216,96,120,8.69,8.63,8.74,361,249,112,362,84,278,337,230,107,24,19,5,166,779,441,79,2,196,229,399,100,803,103,0,39,255,192,63,947,751,196,281,256,280,255,256,17,8,947,3.7,.83,255,0,71,184,5,31,219,255,0,255,0,255,255,0,255,1,239,251,249,218,139,82,140,178,52
"0800903201294",8,9,1257,610,647,45,20,25,1212,590,622,1178,573,605,996,471,525,907,423,484,836,393,443,58,31,27,158,88,70,202,112,90,89,48,41,71,30,41,137,68,69,346,131,64,67,.94,350,817,90,2.15,1136,546,590,114,62,52,1161,561,600,9,7,2,3,2,1,0,0,0,3,2,1,3,0,3,9,26,9,8,1,6,1,0,5,1229,19,11,8,2,0,2,0,0,0,64,28,36,71,33,38,0,0,0,14,7,7,25,13,12,48,21,27,136,70,66,25,17,8,174,82,92,412,193,219,10.04,9.98,10.08,496,310,186,498,159,339,482,297,185,14,13,1,215,1041,661,98,2,177,341,534,120,1083,137,0,33,345,262,83,1257,1003,254,383,345,383,345,345,30,8,1257,3.64,.76,344,1,67,278,3,21,321,345,0,343,2,343,344,1,343,1,320,342,340,323,258,180,242,271,145
"0800903201295",8,9,818,406,412,44,20,24,772,386,386,736,369,367,627,309,318,581,285,296,535,260,275,47,26,21,98,51,47,118,63,55,46,24,22,46,25,21,118,62,56,229,59,27,32,.99,235,550,31,2.31,734,362,372,69,39,30,703,354,349,15,7,8,7,3,4,0,0,0,6,3,3,7,0,6,7,26,20,2,1,2,0,1,3,788,21,8,13,2,2,0,2,1,1,38,19,19,38,17,21,2,1,1,13,6,7,21,7,14,53,26,27,122,69,53,19,8,11,166,79,87,171,82,89,8.64,8.62,8.66,329,235,94,298,74,224,307,217,90,22,18,4,190,626,339,17,2,212,217,349,61,663,110,0,42,211,158,53,818,660,158,245,211,245,211,211,20,14,818,3.88,.93,207,4,53,158,3,24,184,211,0,210,1,208,209,2,209,0,191,209,209,178,118,69,112,162,43
"0800903201296",8,9,6664,3277,3387,477,259,218,6168,3008,3160,5853,2844,3009,4724,2269,2455,4279,2064,2215,3799,1830,1969,461,252,209,983,487,496,1106,525,581,445,205,240,480,234,246,911,449,462,1907,286,129,157,.97,2366,4092,187,2.37,5601,2736,2865,1003,510,493,5523,2666,2857,236,117,119,62,30,32,0,0,0,52,24,28,60,0,51,199,191,93,45,20,15,21,21,24,6421,233,122,111,18,13,5,43,23,20,316,143,173,166,80,86,24,12,12,182,90,92,227,113,114,617,334,283,1046,514,532,303,155,148,1150,524,626,743,348,395,7.49,7.32,7.66,2432,1748,684,2274,511,1763,2264,1607,657,168,141,27,1723,4916,2516,84,11,2090,1539,2732,435,5115,839,0,639,1580,1205,375,6646,5170,1476,1825,1586,1819,1580,1586,170,69,6646,4.19,1.35,1460,117,689,890,115,464,999,1571,6,1555,23,1550,1552,25,1540,8,1372,1512,1454,1056,776,251,493,1137,98
"0800903201297",8,9,1645,827,818,106,48,58,1533,776,757,1459,740,719,1213,586,627,1132,544,588,1010,482,528,105,53,52,215,137,78,226,136,90,81,42,39,122,62,60,263,135,128,479,104,55,49,1.01,507,1067,65,2.48,1384,688,696,236,126,110,1394,700,694,42,23,19,9,6,3,0,0,0,6,5,1,9,0,6,37,46,26,17,5,3,5,1,4,1593,55,27,28,2,1,1,5,4,1,73,34,39,52,22,30,2,2,0,53,21,32,88,44,44,176,85,91,249,120,129,65,37,28,298,135,163,209,103,106,7.24,7.2,7.27,586,441,145,622,141,481,552,412,140,34,29,5,819,817,601,15,0,99,438,678,94,1284,192,0,143,394,265,129,1639,1134,505,445,396,443,394,396,37,12,1639,4.14,1.14,377,16,144,250,19,85,290,392,2,386,6,387,391,3,384,1,333,379,359,271,185,62,180,279,42
