"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200401400442",22,4,1202,568,634,33,19,14,1136,532,604,1106,516,590,1021,474,547,977,455,522,923,434,489,42,24,18,73,34,39,89,38,51,44,19,25,54,21,33,149,71,78,332,183,90,93,.9,192,868,109,1.78,508,227,281,639,309,330,1009,469,540,90,44,46,9,3,6,0,0,0,9,3,6,8,0,8,11,48,33,9,3,4,6,1,9,1117,12,6,6,2,2,0,0,0,0,48,19,29,99,47,52,0,0,0,8,3,5,9,3,6,14,3,11,38,10,28,17,5,12,94,44,50,764,377,387,13.35,13.88,12.9,578,326,252,441,148,293,555,310,245,23,16,7,301,867,665,128,1,28,402,510,108,1053,44,2,59,329,247,82,1169,933,236,402,340,391,329,340,36,26,1169,3.44,.65,326,1,30,299,0,1,328,329,0,324,0,326,323,0,322,0,311,327,327,316,300,263,300,299,247
"2200401400443",22,4,1294,607,687,37,20,17,1242,578,664,1209,561,648,1096,500,596,1053,483,570,996,448,548,56,30,26,90,48,42,104,48,56,43,17,26,57,35,22,197,90,107,388,111,51,60,.88,226,994,59,1.89,983,465,518,295,133,162,1176,542,634,28,14,14,1,1,0,0,0,0,1,1,0,1,0,1,3,39,22,6,2,3,5,2,6,1238,13,7,6,0,0,0,0,0,0,43,25,18,95,44,51,1,1,0,10,0,10,17,3,14,33,11,22,125,42,83,40,28,12,222,119,103,581,266,315,10.95,11.23,10.73,636,360,276,460,140,320,589,329,260,47,31,16,265,1012,892,64,0,51,488,503,105,1220,37,0,20,309,225,84,1279,986,293,336,314,331,309,314,15,7,1279,4.07,.86,304,0,27,281,1,0,308,308,1,308,1,309,309,0,307,0,290,306,304,269,189,174,250,250,142
"2200401400444",22,4,1310,612,698,38,21,17,1259,584,675,1233,570,663,1130,515,615,1071,487,584,1031,465,566,44,25,19,85,44,41,113,57,56,59,28,31,40,22,18,124,60,64,333,314,149,165,.88,226,861,210,2.46,958,453,505,332,149,183,1179,543,636,43,21,22,1,0,1,0,0,0,0,0,0,1,0,0,7,107,78,12,4,18,3,5,4,1179,14,9,5,0,0,0,2,1,1,34,19,15,51,26,25,1,1,0,23,4,19,37,7,30,92,38,54,151,60,91,43,26,17,211,122,89,506,224,282,10.11,10.28,9.97,590,299,291,533,212,321,555,278,277,35,21,14,278,1018,871,80,1,50,459,525,145,1175,64,0,53,351,244,107,1298,937,361,379,355,375,351,355,15,9,1298,3.66,.79,349,2,40,309,1,13,337,350,1,350,0,351,351,0,349,0,275,345,341,290,159,155,268,223,125
"2200401400445",22,4,1507,706,801,34,12,22,1433,677,756,1411,666,745,1294,610,684,1254,592,662,1198,559,639,42,18,24,97,49,48,109,51,58,40,18,22,56,33,23,194,91,103,405,239,113,126,.88,213,1116,138,2.01,882,411,471,582,275,307,1341,628,713,48,26,22,3,2,1,0,0,0,2,1,1,3,0,2,6,83,47,16,5,15,3,3,12,1383,5,3,2,2,1,1,0,0,0,49,29,20,133,67,66,3,2,1,9,3,6,14,4,10,41,14,27,83,24,59,32,11,21,173,91,82,863,427,436,12.3,12.83,11.83,705,396,309,586,214,372,666,368,298,39,28,11,342,1124,941,40,72,42,538,600,155,1352,59,4,40,408,303,105,1458,1145,313,473,422,459,408,421,34,17,1458,3.46,.64,401,5,31,377,2,0,405,408,0,406,1,408,408,0,406,0,371,405,403,384,323,294,365,357,266
"2200401400446",22,4,1607,700,907,47,20,27,1470,635,835,1441,622,819,1342,567,775,1282,537,745,1221,515,706,49,22,27,79,46,33,123,67,56,60,30,30,61,22,39,240,97,143,506,200,76,124,.77,235,1154,128,1.39,711,316,395,781,327,454,1181,515,666,223,88,135,1,0,1,0,0,0,1,0,1,1,0,1,0,33,25,7,2,3,0,3,1,1482,7,3,4,0,0,0,1,1,0,56,21,35,159,66,93,0,0,0,1,1,0,5,2,3,19,6,13,47,18,29,20,9,11,109,36,73,1031,451,580,13.59,14.03,13.27,783,404,379,558,162,396,757,390,367,26,14,12,422,1093,855,130,1,39,655,537,150,1360,61,0,92,500,301,199,1517,1017,500,652,530,622,500,530,59,63,1517,2.86,.58,496,3,88,411,4,6,488,500,0,500,0,500,500,0,500,0,448,495,499,432,400,396,411,465,363
"2200401400455",22,4,1386,666,720,41,20,21,1335,642,693,1308,631,677,1210,588,622,1163,557,606,1099,528,571,42,16,26,83,38,45,109,58,51,47,31,16,64,29,35,194,108,86,394,135,68,67,.93,213,1086,77,2.1,1029,499,530,344,161,183,1257,605,652,43,23,20,9,5,4,0,0,0,9,5,4,9,0,9,31,48,25,8,1,7,2,1,7,1325,6,2,4,0,0,0,1,1,0,51,24,27,78,45,33,1,1,0,14,4,10,23,6,17,54,16,38,175,78,97,35,17,18,258,133,125,578,292,286,10.56,10.94,10.22,734,426,308,465,157,308,684,398,286,50,28,22,334,1043,882,46,0,78,537,561,112,1290,53,6,26,343,256,87,1377,1092,285,362,346,359,343,346,12,4,1377,3.98,.81,342,1,31,310,1,3,336,343,0,343,0,343,343,0,343,0,317,340,333,299,208,191,266,280,157
"2200401400456",22,4,1455,671,784,30,18,12,1364,622,742,1350,615,735,1254,566,688,1212,543,669,1132,509,623,30,15,15,80,41,39,100,53,47,42,23,19,80,34,46,223,117,106,439,164,67,97,.86,182,1105,107,1.5,520,252,268,829,361,468,1167,530,637,143,61,82,3,2,1,0,0,0,0,0,0,3,0,0,8,42,25,7,2,6,2,2,2,1346,1,0,1,2,1,1,0,0,0,71,30,41,160,81,79,0,0,0,1,0,1,6,0,6,8,1,7,46,15,31,20,11,9,82,31,51,978,458,520,13.77,14.38,13.28,692,373,319,538,184,354,645,348,297,47,25,22,346,1045,778,126,0,27,559,558,133,1252,49,0,50,446,301,145,1395,1057,338,546,466,526,446,466,55,25,1395,2.99,.59,437,2,83,359,2,3,437,443,0,438,3,441,440,0,437,0,405,437,436,402,392,358,388,406,325
"2200401400457",22,4,1318,609,709,37,18,19,1268,584,684,1248,571,677,1148,533,615,1099,506,593,1049,482,567,31,17,14,89,34,55,107,51,56,49,27,22,50,24,26,184,100,84,361,166,77,89,.86,206,1006,93,1.79,742,356,386,553,244,309,1195,546,649,46,21,25,5,3,2,0,0,0,1,1,0,5,0,1,9,35,23,3,5,2,7,5,8,1256,5,2,3,0,0,0,0,0,0,48,22,26,110,59,51,1,0,1,10,1,9,13,3,10,28,11,17,77,22,55,17,9,8,157,78,79,768,369,399,12.61,13.08,12.21,635,356,279,503,174,329,618,347,271,17,9,8,364,939,780,77,0,38,508,503,136,1178,66,6,50,357,254,103,1306,993,313,391,361,387,357,361,19,11,1306,3.62,.67,352,3,26,331,0,1,356,357,0,356,0,356,356,0,356,0,329,355,352,335,297,270,322,313,243
"2200401400458",22,4,1331,624,707,46,24,22,1281,598,683,1243,582,661,1121,521,600,1072,490,582,1008,463,545,52,24,28,108,53,55,118,66,52,49,31,18,64,27,37,172,92,80,372,163,79,84,.88,255,988,84,2.02,1005,476,529,316,143,173,1211,561,650,23,15,8,3,1,2,0,0,0,2,1,1,3,0,2,0,48,30,10,2,9,2,2,6,1276,23,14,9,1,0,1,4,2,2,49,25,24,74,43,31,3,1,2,13,0,13,19,3,16,53,18,35,125,50,75,41,26,15,209,100,109,582,273,309,10.74,11.03,10.5,656,359,297,451,154,297,587,314,273,69,45,24,330,997,834,82,0,59,492,507,121,1265,35,0,23,343,233,110,1328,963,365,369,344,368,343,344,18,7,1328,3.86,.81,329,12,37,305,1,2,338,343,0,343,0,343,343,0,343,0,307,343,336,310,200,203,272,272,177
"2200401400459",22,4,1098,524,574,22,15,7,1052,498,554,1038,491,547,970,450,520,928,428,500,874,402,472,19,10,9,63,38,25,87,48,39,42,22,20,54,26,28,171,97,74,324,148,57,91,.91,146,838,90,1.64,574,292,282,490,215,275,985,462,523,47,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,0,2,0,0,1,1055,2,0,2,1,0,1,1,0,1,52,24,28,118,72,46,0,0,0,3,1,2,6,1,5,16,3,13,52,19,33,22,12,10,102,49,53,698,332,366,12.83,13.21,12.5,558,294,264,411,156,255,534,277,257,24,17,7,280,794,645,53,23,36,471,396,103,981,41,5,46,309,207,102,1074,793,281,359,317,351,309,317,31,11,1074,3.39,.67,302,4,40,268,2,9,297,307,0,306,0,307,305,0,303,0,294,302,301,280,243,222,262,274,199
"2200401400464",22,4,1124,509,615,30,16,14,1082,488,594,1062,482,580,975,442,533,937,421,516,887,396,491,37,12,25,70,34,36,89,48,41,38,21,17,50,25,25,120,54,66,311,241,101,140,.83,175,761,176,2.1,727,321,406,373,178,195,980,441,539,73,37,36,3,1,2,0,0,0,2,1,1,3,0,2,5,60,45,9,3,4,2,3,6,1049,8,4,4,2,1,1,0,0,0,47,23,24,62,32,30,1,1,0,10,1,9,18,4,14,46,16,30,95,36,59,23,9,14,139,63,76,588,276,312,11.89,12.18,11.65,567,313,254,406,129,277,527,290,237,40,23,17,363,747,600,90,1,50,394,445,135,986,64,5,54,315,193,122,1111,713,398,367,319,363,315,319,34,14,1111,3.48,.64,312,3,47,267,3,4,307,315,0,313,1,314,312,1,311,2,284,306,306,264,207,202,244,250,172
"2200401400465",22,4,1280,635,645,46,24,22,1216,604,612,1183,584,599,1084,530,554,1039,503,536,983,478,505,48,27,21,84,47,37,96,57,39,45,27,18,56,25,31,188,100,88,352,115,57,58,.98,223,985,54,2.1,994,489,505,259,133,126,1143,566,577,25,11,14,1,1,0,0,0,0,1,1,0,1,0,1,4,42,18,9,6,6,2,9,4,1215,14,7,7,2,2,0,1,1,0,40,15,25,65,32,33,3,3,0,21,6,15,35,15,20,48,18,30,163,71,92,42,26,16,257,134,123,466,230,236,9.93,10.14,9.73,659,396,263,423,133,290,627,372,255,32,24,8,322,939,817,75,1,47,439,531,112,1161,67,0,26,313,236,77,1262,993,269,348,319,342,313,319,22,7,1262,3.96,.82,313,0,29,281,0,3,309,313,0,313,0,313,313,0,313,0,279,309,301,274,171,153,234,259,125
"2200401400466",22,4,2402,1152,1250,60,33,27,2321,1109,1212,2281,1090,1191,2110,1010,1100,1987,947,1040,1843,878,965,68,30,38,143,69,74,226,115,111,123,63,60,144,69,75,366,190,176,717,252,118,134,.92,394,1827,160,1.57,1218,583,635,1107,525,582,2078,984,1094,160,85,75,13,6,7,0,0,0,8,3,5,13,0,8,15,53,35,6,1,6,3,1,6,2298,9,3,6,0,0,0,3,2,1,130,62,68,222,120,102,3,1,2,9,5,4,18,7,11,33,13,20,82,39,43,39,20,19,194,80,114,1491,742,749,13.28,13.61,12.97,1174,667,507,914,331,583,1132,639,493,42,28,14,731,1618,1263,246,0,27,933,987,178,2109,145,1,108,700,512,188,2366,1869,497,834,707,827,700,707,89,38,2366,3.35,.61,693,6,95,603,3,13,682,695,4,690,4,693,694,4,689,3,653,688,684,636,584,566,606,635,511
"2200401400474",22,4,1144,533,611,21,10,11,1117,521,596,1098,512,586,1035,481,554,1001,462,539,957,442,515,31,17,14,51,23,28,65,36,29,34,19,15,44,20,24,170,94,76,314,183,87,96,.87,137,903,98,1.69,584,290,294,543,236,307,1017,481,536,73,29,44,4,4,0,0,0,0,3,3,0,4,0,3,13,36,23,5,0,4,1,3,5,1090,8,4,4,0,0,0,0,0,0,40,19,21,108,64,44,1,1,0,7,3,4,4,1,3,21,6,15,37,17,20,15,6,9,92,35,57,762,369,393,13.19,13.73,12.73,617,316,301,417,164,253,594,304,290,23,12,11,302,830,627,139,6,37,442,483,110,1029,60,6,36,330,220,110,1138,807,331,384,332,382,330,332,41,11,1138,3.43,.62,327,3,58,272,0,2,327,330,0,330,0,328,329,0,329,1,303,327,325,308,288,259,290,307,234
"2200401400475",22,4,6384,3033,3351,202,111,91,6163,2913,3250,6016,2848,3168,5390,2513,2877,5060,2356,2704,4686,2168,2518,225,110,115,548,290,258,708,352,356,330,157,173,374,188,186,1023,486,537,2035,469,210,259,.91,1305,4777,283,1.54,3066,1488,1578,3195,1481,1714,5303,2503,2800,632,297,335,23,10,13,0,0,0,17,8,9,23,0,17,45,159,84,43,9,19,9,6,17,6155,49,24,25,2,1,1,9,1,8,333,168,165,611,310,301,7,5,2,32,9,23,49,17,32,107,48,59,250,101,149,132,67,65,569,260,309,3697,1755,1942,12.84,13.16,12.55,3043,1695,1348,2325,802,1523,2949,1641,1308,94,54,40,1853,4496,3253,592,11,331,2252,2664,464,5624,412,8,287,1754,1283,471,6346,4966,1380,2096,1760,2090,1754,1758,218,118,6346,3.61,.66,1730,15,201,1549,5,20,1723,1751,2,1749,2,1749,1748,2,1746,0,1644,1742,1733,1619,1512,1371,1490,1589,1244
"2200401400491",22,4,8530,4080,4450,239,141,98,8204,3895,4309,8008,3792,4216,7109,3356,3753,6702,3160,3542,6174,2910,3264,292,155,137,803,384,419,965,459,506,407,196,211,528,250,278,1138,565,573,2619,747,372,375,.92,1741,6244,458,1.53,3155,1543,1612,5066,2391,2675,6600,3155,3445,1255,562,693,19,9,10,0,0,0,9,4,5,19,0,9,43,149,93,19,17,14,13,4,19,8262,32,20,12,6,3,3,4,0,4,500,241,259,789,419,370,5,2,3,25,10,15,43,17,26,88,33,55,233,69,164,132,57,75,466,179,287,5368,2648,2720,13.86,14.46,13.34,3856,2233,1623,3232,1117,2115,3778,2178,1600,78,55,23,1965,6455,4198,601,31,154,2842,3802,460,7559,431,22,409,2344,1893,451,8449,7191,1258,2895,2371,2868,2344,2371,308,216,8449,3.56,.58,2308,21,209,2132,9,15,2309,2338,0,2330,3,2335,2332,0,2327,0,2223,2298,2297,2233,2196,2041,2150,2188,1956
"2200401400492",22,4,2915,1397,1518,126,64,62,2777,1327,1450,2687,1286,1401,2352,1117,1235,2178,1033,1145,1976,937,1039,128,61,67,297,149,148,385,190,195,174,84,90,202,96,106,519,264,255,925,177,86,91,.92,725,2066,112,1.83,2078,983,1095,811,400,411,2529,1196,1333,132,72,60,17,10,7,0,0,0,13,7,6,17,0,13,36,53,25,16,7,8,5,5,5,2847,49,24,25,10,4,6,12,6,6,155,66,89,196,98,98,3,1,2,43,14,29,63,21,42,113,58,55,257,108,149,140,71,69,478,243,235,1022,489,533,10.17,10.28,10.06,1355,814,541,994,301,693,1269,762,507,86,52,34,1037,1865,1288,162,40,371,1018,1129,203,2638,140,0,88,689,483,206,2900,2047,853,812,694,807,689,693,81,37,2900,4.18,.93,682,5,142,546,21,65,600,688,0,687,0,688,688,0,687,0,610,678,649,552,464,364,478,578,293
"2200401400506",22,4,1570,749,821,55,30,25,1509,716,793,1456,688,768,1315,621,694,1214,570,644,1111,517,594,70,37,33,124,58,66,187,91,96,101,51,50,103,53,50,270,134,136,482,114,41,73,.91,350,1138,76,1.75,984,467,517,565,269,296,1327,623,704,109,52,57,6,1,5,0,0,0,5,1,4,6,0,5,14,29,18,1,4,1,5,4,6,1529,25,11,14,1,0,1,3,3,0,97,49,48,137,58,79,1,0,1,10,3,7,15,5,10,42,14,28,81,34,47,32,16,16,214,99,115,754,369,385,11.57,11.87,11.32,736,427,309,578,194,384,704,404,300,32,23,9,428,1136,800,195,6,122,595,600,119,1420,75,11,52,396,279,117,1564,1175,389,462,398,460,396,398,33,31,1564,3.93,.77,391,1,44,351,0,7,388,395,0,395,0,395,395,0,395,1,354,390,383,342,277,251,315,324,198
"2200401400507",22,4,1769,824,945,78,30,48,1679,787,892,1635,766,869,1456,674,782,1369,631,738,1271,583,688,68,34,34,155,79,76,185,93,92,87,43,44,98,48,50,324,164,160,558,114,47,67,.87,388,1300,69,1.75,1265,591,674,475,217,258,1547,714,833,67,43,24,3,1,2,0,0,0,2,0,2,3,0,2,12,29,19,6,2,3,3,2,4,1715,23,12,11,0,0,0,5,4,1,74,35,39,123,60,63,0,0,0,17,3,14,26,5,21,50,17,33,154,66,88,50,28,22,327,166,161,722,336,386,10.84,11,10.71,855,472,383,599,201,398,849,469,380,6,3,3,448,1309,927,208,0,177,630,705,120,1588,104,4,58,415,299,116,1757,1328,429,471,419,467,415,419,28,24,1757,4.19,.93,408,3,64,350,2,18,394,413,1,414,0,414,414,0,413,2,376,407,393,346,273,227,327,338,162
"2200401400508",22,4,2311,1137,1174,100,55,45,2193,1073,1120,2125,1044,1081,1899,923,976,1775,851,924,1619,772,847,89,36,53,205,114,91,269,154,115,124,72,52,156,79,77,381,185,196,716,149,59,90,.97,518,1679,96,1.9,1524,776,748,752,347,405,1970,966,1004,130,61,69,14,10,4,0,0,0,13,9,4,14,0,13,46,89,69,15,3,6,3,1,4,2201,36,17,19,1,0,1,10,5,5,132,66,66,154,77,77,0,0,0,29,3,26,48,17,31,88,45,43,191,76,115,66,37,29,379,199,180,914,441,473,10.51,10.63,10.4,1140,662,478,756,260,496,1080,629,451,60,33,27,751,1541,1077,170,12,282,834,900,164,2031,161,2,62,552,418,134,2293,1785,508,668,558,662,552,558,69,41,2293,4.11,.91,547,3,75,476,6,39,506,551,0,547,4,551,551,0,547,1,495,546,532,453,371,296,410,476,223
"2200401400513",22,4,7969,3926,4043,501,255,246,7432,3652,3780,7083,3501,3582,5754,2818,2936,5212,2541,2671,4645,2262,2383,518,241,277,1160,593,567,1312,654,658,542,277,265,567,279,288,985,475,510,2338,271,124,147,.97,2721,5031,181,2.03,5872,2884,2988,2021,1000,1021,6684,3276,3408,343,185,158,55,34,21,0,0,0,43,28,15,55,0,43,149,214,126,41,32,22,9,16,24,7698,226,103,123,34,16,18,37,24,13,373,176,197,210,92,118,18,12,6,184,60,124,269,105,164,419,215,204,919,449,470,376,220,156,1521,753,768,1529,720,809,8.8,8.83,8.77,3332,2165,1167,2399,641,1758,3148,2034,1114,184,131,53,2496,5422,3133,282,2,1937,2051,3354,335,7320,428,4,149,1786,1419,367,7933,6499,1434,2284,1798,2272,1786,1798,370,116,7933,4.41,1.15,1641,129,513,1257,150,278,1340,1747,23,1617,151,1754,1692,79,1593,8,1542,1722,1573,1337,1068,570,847,1421,379
"2200401400514",22,4,5152,2504,2648,303,145,158,4824,2346,2478,4588,2221,2367,3902,1864,2038,3570,1698,1872,3230,1519,1711,330,173,157,592,309,283,715,359,356,332,166,166,340,179,161,720,330,390,1559,218,108,110,.95,1557,3433,137,1.92,3479,1698,1781,1611,770,841,4278,2071,2207,243,108,135,68,37,31,1,0,1,59,34,25,67,1,58,192,145,86,30,10,8,2,10,21,4967,150,80,70,13,5,8,24,17,7,251,124,127,234,108,126,17,11,6,106,41,65,163,73,90,263,130,133,516,244,272,173,102,71,854,402,452,1450,682,768,9.61,9.66,9.56,2341,1416,925,1546,436,1110,2214,1326,888,127,90,37,1613,3504,2064,311,8,1091,1479,2160,261,4543,408,2,121,1196,924,272,5113,4066,1047,1526,1205,1517,1196,1204,224,97,5113,4.25,1,1129,48,300,889,53,135,1000,1183,7,1086,92,1176,1175,6,1079,3,1045,1163,1084,912,730,492,660,979,328
"2200401400515",22,4,4376,2097,2279,220,114,106,4117,1966,2151,3950,1881,2069,3388,1595,1793,3144,1471,1673,2907,1354,1553,244,123,121,485,248,237,555,282,273,244,124,120,237,117,120,525,257,268,1348,242,102,140,.92,1193,2984,160,1.67,2568,1255,1313,1697,785,912,3500,1677,1823,411,182,229,34,15,19,0,0,0,23,10,13,34,0,23,72,58,41,8,6,7,4,0,9,4239,58,27,31,10,4,6,9,6,3,201,101,100,254,118,136,4,3,1,31,8,23,48,12,36,86,35,51,247,87,160,72,46,26,481,229,252,2068,1001,1067,12.28,12.65,11.95,1986,1166,820,1386,424,962,1915,1116,799,71,50,21,1234,3085,2065,417,2,313,1269,1879,237,3900,306,8,107,1168,899,269,4337,3520,817,1406,1181,1393,1168,1181,130,95,4337,3.67,.74,1139,14,208,957,7,37,1119,1166,0,1154,7,1157,1162,0,1153,2,1066,1144,1135,1020,933,808,908,1046,656
"2200401400516",22,4,2572,1307,1265,173,89,84,2398,1217,1181,2260,1151,1109,1801,918,883,1592,807,785,1384,696,688,210,99,111,387,200,187,459,242,217,209,111,98,208,111,97,397,204,193,659,108,43,65,1.03,979,1510,82,2.92,2522,1289,1233,43,14,29,2246,1146,1100,3,0,3,3,3,0,0,0,0,0,0,0,2,0,0,0,64,41,15,10,5,2,4,4,2495,152,74,78,19,10,9,24,16,8,66,42,24,26,16,10,29,17,12,300,125,175,333,144,189,215,114,101,407,194,213,90,49,41,479,263,216,50,30,20,5.58,5.87,5.27,963,704,259,824,204,620,935,682,253,28,22,6,668,1899,645,7,0,1247,807,915,75,2561,0,0,5,507,436,71,2572,2296,276,544,507,544,507,507,21,16,2572,5.07,1.84,467,32,218,281,46,172,281,492,7,445,54,290,251,247,239,17,381,464,265,179,163,27,3,290,3
"2200401400517",22,4,3970,1949,2021,296,134,162,3674,1815,1859,3485,1722,1763,2785,1379,1406,2489,1232,1257,2202,1075,1127,299,150,149,590,286,304,703,342,361,296,147,149,287,157,130,555,271,284,1017,257,114,143,.96,1481,2309,180,2.94,3630,1829,1801,320,111,209,3379,1669,1710,70,27,43,3,3,0,0,0,0,2,2,0,3,0,2,7,144,49,58,23,11,9,8,15,3806,185,90,95,17,5,12,17,7,10,163,97,66,74,39,35,72,37,35,343,121,222,414,165,249,411,175,236,532,261,271,158,92,66,705,374,331,211,131,80,6.1,6.61,5.6,1376,1026,350,1389,337,1052,1334,987,347,42,39,3,932,3032,1637,15,0,1371,1089,1540,153,3899,60,0,3,857,723,134,3970,3451,519,978,857,978,857,857,63,58,3970,4.63,1.55,827,26,369,485,89,247,517,834,20,622,232,672,588,252,474,36,620,761,571,358,315,62,11,475,11
"2200401400518",22,4,4035,2023,2012,295,147,148,3734,1873,1861,3524,1765,1759,2867,1436,1431,2623,1315,1308,2349,1172,1177,301,155,146,566,282,284,597,296,301,244,121,123,274,143,131,582,287,295,1043,311,151,160,1.01,1406,2399,224,2.79,3780,1901,1879,225,104,121,3448,1721,1727,43,22,21,3,2,1,0,0,0,1,1,0,3,0,1,7,118,65,37,8,5,4,4,11,3902,174,91,83,12,7,5,12,10,2,161,89,72,54,25,29,24,16,8,253,105,148,322,152,170,285,139,146,500,227,273,162,82,80,1072,560,512,224,122,102,6.93,7.12,6.74,1500,1119,381,1348,302,1046,1445,1066,379,55,53,2,950,3073,1612,19,1,1450,1095,1632,132,3992,29,0,0,914,770,144,4029,3526,503,1027,916,1025,914,916,80,31,4029,4.4,1.48,865,46,396,512,65,286,558,897,13,827,84,822,808,101,754,21,677,848,663,530,398,81,79,566,10
"2200401400519",22,4,3618,1818,1800,249,122,127,3368,1695,1673,3179,1605,1574,2537,1279,1258,2304,1156,1148,2035,1026,1009,272,128,144,559,288,271,607,324,283,233,123,110,269,130,139,559,283,276,950,210,110,100,1.01,1313,2145,159,2.96,3496,1769,1727,108,45,63,3108,1574,1534,34,14,20,1,1,0,0,0,0,0,0,0,1,0,0,3,107,71,20,14,12,8,3,12,3454,146,70,76,13,7,6,43,25,18,73,33,40,17,7,10,42,25,17,336,141,195,405,203,202,442,242,200,732,400,332,127,77,50,517,199,318,59,24,35,5.33,5.12,5.54,1409,1061,348,1099,195,904,1378,1038,340,31,23,8,659,2927,236,11,0,2667,960,1459,100,3492,51,0,6,730,605,125,3618,3057,561,820,730,820,730,730,46,44,3618,4.96,1.76,676,43,335,385,52,259,410,712,8,663,51,661,606,110,562,20,456,673,367,269,235,20,168,297,5
"2200401400520",22,4,1823,886,937,133,68,65,1690,818,872,1609,782,827,1300,625,675,1186,565,621,1063,505,558,119,54,65,271,139,132,296,151,145,114,60,54,123,60,63,218,103,115,496,118,54,64,.95,637,1093,93,2.78,1629,802,827,187,81,106,1538,741,797,37,17,20,4,2,2,0,0,0,1,0,1,4,0,1,1,69,40,12,3,9,4,7,6,1750,58,26,32,2,1,1,14,9,5,80,32,48,32,11,21,10,5,5,107,31,76,126,54,72,165,68,97,225,105,120,110,59,51,376,186,190,157,81,76,6.9,7.11,6.7,688,491,197,610,132,478,655,459,196,33,32,1,417,1406,813,19,0,576,483,745,71,1771,25,0,5,442,294,148,1823,1232,591,512,442,512,442,442,41,29,1823,4.12,1.15,432,10,167,275,30,89,323,438,4,390,52,379,386,56,346,4,361,428,389,293,217,61,114,266,9
