"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100300100191",1,3,755,355,400,36,16,20,719,339,380,698,331,367,620,285,335,589,269,320,552,254,298,33,15,18,66,39,27,81,47,34,31,16,15,37,15,22,99,47,52,225,76,40,36,.89,166,541,48,1.93,531,250,281,217,101,116,641,304,337,48,22,26,9,6,3,1,0,1,8,6,2,9,1,8,14,19,11,4,1,2,0,2,2,735,15,4,11,2,2,0,0,0,0,28,10,18,59,24,35,2,1,1,9,4,5,9,3,6,25,12,13,74,28,46,18,14,4,89,40,49,352,165,187,11.31,11.58,11.08,335,191,144,283,94,189,312,178,134,23,13,10,147,605,367,179,5,59,252,283,85,694,50,0,10,235,147,88,755,511,244,297,235,297,235,235,52,10,755,3.21,.8,227,1,53,182,5,6,223,233,2,233,2,232,235,0,231,1,207,225,219,182,125,128,136,191,79
"0100300100192",1,3,1221,555,666,68,34,34,1150,520,630,1099,499,600,951,430,521,885,398,487,843,378,465,71,32,39,128,58,70,159,79,80,66,32,34,42,20,22,125,65,60,280,229,105,124,.83,333,777,108,2.83,1042,490,552,168,60,108,1070,479,591,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,12,2,4,0,0,7,1095,28,12,16,1,1,0,8,3,5,22,10,12,29,17,12,0,0,0,28,12,16,41,17,24,109,47,62,201,86,115,31,18,13,232,102,130,242,119,123,8.36,8.52,8.24,496,274,222,446,150,296,467,255,212,29,19,10,175,1039,852,40,0,141,329,477,141,1158,38,0,11,324,209,115,1218,813,405,355,325,354,324,325,24,6,1218,3.75,.83,320,2,50,274,0,3,320,324,0,323,0,324,319,0,318,0,302,323,320,286,135,84,199,220,40
"0100300100193",1,3,1060,541,519,51,24,27,1004,515,489,971,506,465,851,437,414,796,404,392,732,378,354,49,20,29,104,58,46,121,68,53,55,33,22,64,26,38,125,76,49,259,152,68,84,1.04,259,681,115,2.63,911,474,437,145,65,80,948,489,459,11,6,5,3,2,1,0,0,0,0,0,0,3,0,0,6,71,47,14,2,5,2,0,10,985,19,6,13,1,1,0,7,3,4,41,17,24,37,18,19,2,2,0,34,11,23,41,14,27,97,45,52,151,70,81,44,26,18,166,99,67,270,139,131,8.82,8.97,8.67,426,272,154,392,133,259,395,244,151,31,28,3,303,754,551,49,2,143,345,413,92,1011,30,0,16,253,175,78,1014,742,272,310,256,307,253,254,39,15,1014,3.99,.91,253,0,78,175,4,26,222,253,0,253,0,253,253,0,253,1,230,249,230,203,107,83,140,170,48
"0100300100194",1,3,1984,924,1060,78,35,43,1897,885,1012,1841,855,986,1649,760,889,1548,714,834,1440,660,780,80,42,38,168,83,85,213,98,115,101,46,55,108,54,54,282,136,146,568,233,103,130,.87,427,1388,160,2.23,1612,771,841,357,147,210,1759,816,943,68,32,36,3,3,0,0,0,0,0,0,0,3,0,0,9,80,52,7,5,5,5,2,9,1893,30,15,15,5,1,4,2,1,1,74,37,37,88,47,41,5,3,2,33,6,27,46,14,32,150,58,92,275,116,159,48,27,21,339,172,167,634,300,334,9.72,10.03,9.44,921,547,374,724,212,512,871,506,365,50,41,9,438,1537,1253,90,29,147,686,792,170,1896,41,8,30,537,384,153,1975,1529,446,672,540,669,537,540,90,42,1975,3.66,.82,534,3,117,419,3,24,510,537,0,536,1,537,536,0,535,0,495,529,513,457,317,235,334,397,149
"0100300100195",1,3,1081,481,600,31,15,16,1041,461,580,1019,452,567,920,402,518,871,373,498,820,351,469,28,13,15,93,46,47,120,62,58,49,29,20,51,22,29,110,63,47,279,219,78,141,.8,201,707,164,2.21,815,379,436,247,94,153,961,433,528,47,11,36,2,0,2,0,0,0,2,0,2,2,0,2,4,64,42,11,2,8,1,0,7,1007,8,3,5,1,0,1,0,0,0,45,18,27,53,26,27,1,1,0,26,7,19,32,11,21,65,18,47,106,43,63,26,19,7,136,59,77,460,209,251,10.69,11.23,10.28,475,264,211,444,138,306,450,245,205,25,19,6,279,793,574,107,0,77,389,397,133,985,41,8,37,330,202,128,1054,727,327,424,334,420,330,333,69,21,1054,3.17,.66,326,2,81,247,5,15,308,328,0,327,1,328,327,1,326,0,305,325,312,281,193,168,229,255,120
"0100300100196",1,3,685,283,402,17,6,11,668,277,391,655,271,384,588,233,355,559,218,341,527,207,320,17,8,9,63,36,27,79,47,32,29,15,14,32,11,21,68,31,37,193,154,54,100,.7,126,437,122,1.97,553,233,320,131,49,82,638,263,375,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,8,1,1,1,2,4,649,4,3,1,2,1,1,0,0,0,25,7,18,44,22,22,1,1,0,8,1,7,9,2,7,44,17,27,88,31,57,14,3,11,73,31,42,290,122,168,10.69,11.22,10.35,277,140,137,304,89,215,265,135,130,12,5,7,172,513,378,75,1,46,279,229,80,648,12,0,19,210,119,91,685,448,237,285,210,285,210,210,62,13,685,3.26,.65,208,2,47,163,1,6,203,210,0,210,0,210,210,0,210,0,199,205,205,188,122,98,150,157,76
"0100300100197",1,3,726,316,410,29,13,16,697,303,394,684,296,388,634,268,366,600,253,347,563,233,330,23,12,11,40,23,17,62,30,32,34,15,19,37,20,17,87,44,43,196,147,54,93,.77,126,480,120,2.12,543,241,302,170,71,99,641,270,371,33,21,12,1,0,1,0,0,0,1,0,1,1,0,1,0,47,36,9,2,5,1,2,1,679,9,4,5,1,1,0,0,0,0,31,18,13,45,23,22,1,1,0,7,1,6,16,7,9,37,9,28,80,33,47,19,14,5,75,34,41,332,143,189,10.88,11.12,10.71,325,167,158,305,98,207,307,156,151,18,11,7,210,516,401,64,1,40,286,249,99,681,23,1,21,223,129,94,715,461,254,318,224,317,223,223,75,19,715,3.21,.63,223,0,52,171,1,3,219,222,1,223,0,222,222,1,221,1,204,214,215,198,125,121,155,170,91
"0100300100198",1,3,731,364,367,20,10,10,705,350,355,685,338,347,594,289,305,558,267,291,528,251,277,37,23,14,74,38,36,85,52,33,36,22,14,30,16,14,88,44,44,188,113,57,56,.99,167,493,65,1.99,552,273,279,164,82,82,624,305,319,47,26,21,4,3,1,0,0,0,3,2,1,4,0,3,7,28,8,8,3,2,0,0,10,696,14,9,5,3,3,0,0,0,0,17,9,8,41,21,20,1,1,0,16,8,8,22,13,9,44,20,24,86,43,43,16,10,6,104,49,55,264,123,141,10.21,10.09,10.32,308,186,122,278,99,179,294,172,122,14,14,0,198,527,401,68,0,53,245,275,74,663,37,0,21,202,144,58,719,560,159,262,205,259,202,204,46,11,719,3.52,.75,201,1,43,159,2,12,187,202,0,202,0,202,200,1,200,0,183,195,183,165,104,84,105,160,62
"0100300100199",1,3,680,330,350,31,12,19,649,318,331,627,307,320,544,258,286,506,237,269,477,224,253,40,24,16,65,36,29,81,47,34,38,21,17,29,13,16,87,48,39,164,107,46,61,.94,174,427,79,2.71,556,279,277,119,51,68,600,292,308,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,12,4,1,3,3,4,624,21,11,10,3,2,1,4,1,3,17,6,11,26,17,9,1,1,0,17,5,12,27,11,16,66,27,39,96,47,49,26,17,9,102,49,53,178,83,95,8.74,8.76,8.72,299,175,124,243,81,162,273,156,117,26,19,7,183,495,399,35,0,57,234,240,69,654,15,2,8,168,106,62,680,441,239,206,168,206,168,168,34,4,680,4.05,.88,166,2,37,131,4,14,150,168,0,166,2,168,168,0,166,0,161,164,155,137,71,47,93,116,31
"0100300100200",1,3,1091,521,570,49,23,26,1038,497,541,1015,486,529,913,440,473,869,410,459,824,388,436,44,20,24,81,37,44,98,54,44,44,30,14,45,22,23,125,63,62,289,182,81,101,.91,218,741,128,2.07,837,406,431,239,107,132,945,453,492,58,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,21,3,9,0,3,10,1013,12,7,5,1,1,0,2,1,1,37,16,21,62,34,28,0,0,0,18,8,10,33,16,17,45,22,23,109,45,64,28,22,6,133,55,78,475,233,242,11.1,11.3,10.92,497,304,193,409,135,274,473,285,188,24,19,5,281,806,596,76,13,101,369,445,98,1026,37,0,24,292,213,79,1088,828,260,350,293,349,292,293,31,26,1088,3.71,.72,289,3,63,229,3,18,270,291,0,292,0,291,286,5,285,2,276,284,279,260,227,163,210,237,124
"0100300100201",1,3,910,437,473,27,11,16,874,421,453,857,412,445,778,369,409,733,351,382,695,333,362,25,14,11,71,38,33,90,40,50,45,18,27,38,18,20,113,64,49,212,201,91,110,.92,168,594,139,2.28,661,313,348,233,115,118,829,398,431,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,9,0,7,1,3,7,830,7,2,5,2,2,0,2,1,1,30,15,15,50,27,23,2,2,0,17,6,11,20,7,13,47,20,27,92,40,52,16,7,9,104,49,55,415,216,199,11.25,11.85,10.7,389,248,141,387,119,268,369,237,132,20,11,9,201,700,527,96,0,70,301,390,87,854,19,0,28,255,166,89,901,611,290,304,258,301,255,258,37,9,901,3.49,.68,253,1,45,209,3,10,241,254,0,254,0,252,252,2,252,0,236,253,248,230,199,131,189,201,110
"0100300100202",1,3,1080,527,553,74,37,37,1006,490,516,957,466,491,790,373,417,731,344,387,676,319,357,68,36,32,148,81,67,143,73,70,59,29,30,55,25,30,112,62,50,277,118,52,66,.95,349,644,87,2.9,911,448,463,166,76,90,932,448,484,24,17,7,1,1,0,0,0,0,0,0,0,1,0,0,0,95,70,9,3,10,0,0,7,985,37,21,16,7,4,3,8,3,5,27,13,14,22,10,12,4,4,0,67,30,37,80,35,45,89,37,52,157,81,76,38,21,17,154,75,79,201,90,111,7.93,7.98,7.89,412,255,157,376,117,259,375,223,152,37,32,5,220,860,570,16,20,241,275,405,109,1010,51,1,17,277,192,85,1080,779,301,320,277,320,277,277,35,8,1080,3.9,1.01,275,2,93,184,26,35,215,274,3,276,0,277,276,1,273,4,242,263,231,202,116,80,129,173,56
"0100300100203",1,3,882,410,472,61,33,28,821,377,444,781,358,423,681,299,382,645,279,366,611,263,348,56,31,25,84,47,37,91,53,38,36,20,16,34,16,18,116,44,72,234,122,53,69,.87,237,581,64,2.72,769,363,406,106,42,64,762,349,413,10,5,5,5,3,2,0,0,0,4,3,1,5,0,4,6,85,64,19,3,8,3,1,4,787,30,17,13,2,2,0,0,0,0,25,11,14,36,14,22,1,1,0,24,4,20,30,7,23,35,14,21,170,77,93,10,5,5,184,86,98,185,76,109,8.89,8.97,8.82,350,204,146,329,93,236,326,189,137,24,15,9,138,744,552,27,2,163,246,343,91,837,25,0,20,224,146,78,882,630,252,245,224,245,224,224,20,1,882,3.94,.9,221,1,46,176,10,4,208,224,0,222,0,224,224,0,222,2,204,215,198,178,89,75,115,158,36
"0100300100204",1,3,1405,680,725,80,39,41,1325,641,684,1271,616,655,1099,524,575,1032,488,544,964,452,512,76,37,39,150,80,70,172,93,79,67,36,31,68,36,32,148,73,75,353,199,92,107,.94,373,924,108,2.7,1202,599,603,196,80,116,1238,600,638,21,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,158,128,20,6,6,3,3,7,1241,29,14,15,1,1,0,5,2,3,44,20,24,44,21,23,2,2,0,40,11,29,43,15,28,112,39,73,240,110,130,53,30,23,279,147,132,261,126,135,8.32,8.68,8,561,359,202,536,164,372,510,315,195,51,44,7,225,1180,941,45,1,197,402,561,135,1305,53,0,26,367,250,117,1405,997,408,396,367,396,367,367,24,5,1405,3.83,.86,364,1,54,313,1,5,360,366,1,366,0,367,365,0,363,0,334,365,347,311,141,76,204,267,32
"0100300100205",1,3,1175,526,649,66,37,29,1109,489,620,1075,469,606,933,403,530,873,379,494,818,357,461,52,31,21,124,55,69,136,56,80,60,24,36,55,22,33,144,66,78,302,152,72,80,.81,302,804,69,2.56,994,459,535,177,65,112,1037,450,587,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,103,59,56,4,15,5,0,4,1064,21,14,7,4,2,2,3,2,1,35,17,18,36,20,16,1,0,1,15,3,12,24,6,18,87,30,57,197,85,112,40,18,22,245,117,128,253,111,142,8.63,8.85,8.46,522,293,229,411,110,301,480,268,212,42,25,17,198,975,790,34,2,141,348,439,146,1102,50,0,19,315,214,101,1175,841,334,352,315,352,315,315,31,6,1175,3.73,.86,314,0,41,274,1,2,311,315,0,315,0,315,315,0,315,0,296,311,309,286,133,87,186,241,62
"0100300100206",1,3,754,360,394,52,33,19,699,326,373,662,312,350,546,253,293,510,235,275,477,223,254,56,23,33,97,50,47,109,59,50,36,18,18,33,12,21,102,58,44,195,57,25,32,.91,241,477,33,2.71,605,303,302,139,50,89,638,299,339,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,5,3,4,0,3,4,722,27,9,18,2,0,2,6,2,4,15,7,8,15,10,5,4,3,1,13,5,8,16,5,11,59,22,37,124,59,65,30,14,16,154,75,79,119,59,60,8.27,8.53,8.05,293,190,103,252,62,190,273,171,102,20,19,1,163,588,446,11,2,123,190,291,65,695,18,0,37,186,136,50,751,573,178,222,187,221,186,187,29,6,751,4.02,.85,186,0,29,156,0,3,183,186,0,185,1,186,186,0,185,0,172,183,176,151,71,40,96,134,17
"0100300100207",1,3,1363,625,738,71,32,39,1285,590,695,1247,570,677,1095,490,605,1019,454,565,952,419,533,60,30,30,130,70,60,169,86,83,76,36,40,67,35,32,172,78,94,352,166,74,92,.85,337,937,82,2.39,1134,528,606,215,90,125,1219,557,662,16,7,9,1,0,1,0,0,0,0,0,0,1,0,0,0,61,39,8,3,6,4,7,10,1291,30,17,13,6,5,1,2,0,2,38,21,17,38,13,25,3,1,2,30,10,20,21,11,10,104,32,72,226,96,130,51,28,23,274,136,138,314,138,176,8.84,8.94,8.75,595,351,244,491,132,359,548,316,232,47,35,12,231,1124,934,53,1,134,435,519,140,1271,56,0,27,364,241,123,1357,982,375,394,366,392,364,366,19,9,1357,3.71,.77,361,0,63,300,1,2,360,363,0,363,0,363,363,0,363,0,331,359,348,324,159,115,217,272,68
"0100300100208",1,3,1418,667,751,37,21,16,1359,636,723,1334,622,712,1229,567,662,1164,539,625,1094,510,584,41,20,21,89,49,40,124,62,62,65,28,37,70,29,41,181,100,81,369,222,94,128,.89,232,1035,129,2.06,892,434,458,468,202,266,1208,563,645,86,39,47,1,1,0,0,0,0,1,1,0,1,0,1,2,57,38,8,2,6,5,0,9,1339,12,7,5,2,2,0,1,0,1,65,27,38,99,61,38,0,0,0,8,5,3,16,8,8,22,5,17,74,26,48,22,13,9,111,47,64,829,420,409,12.94,13.52,12.44,650,370,280,577,195,382,629,353,276,21,17,4,391,1006,763,149,11,33,500,610,117,1257,61,20,46,426,302,124,1397,1082,315,542,433,535,426,433,90,19,1397,3.23,.55,423,3,78,348,0,4,421,426,0,425,0,426,425,0,425,0,410,423,421,396,357,312,360,380,275
"0100300100209",1,3,1122,523,599,16,6,10,1106,517,589,1081,504,577,979,454,525,931,429,502,887,404,483,41,21,20,86,42,44,108,58,50,48,25,23,44,25,19,128,63,65,283,263,115,148,.87,191,758,173,2.07,748,367,381,362,150,212,1023,479,544,48,19,29,8,5,3,0,0,0,2,1,1,8,0,2,25,62,46,4,4,9,9,3,7,1059,4,2,2,0,0,0,0,0,0,38,22,16,93,52,41,1,1,0,2,0,2,2,2,0,17,6,11,56,16,40,16,6,10,75,27,48,726,356,370,13.65,14.42,12.98,519,294,225,458,159,299,503,282,221,16,12,4,376,746,530,105,8,31,382,463,133,1086,14,4,16,338,240,98,1122,873,249,401,338,401,338,338,50,13,1122,3.32,.53,338,0,40,298,0,2,336,338,0,336,1,338,337,0,335,0,325,338,338,333,320,258,321,299,233
"0100300100210",1,3,1219,574,645,29,16,13,1187,557,630,1168,546,622,1085,505,580,1032,474,558,967,443,524,25,13,12,77,39,38,111,63,48,53,31,22,65,31,34,154,92,62,302,265,107,158,.89,184,850,182,2.04,811,403,408,378,162,216,1066,497,569,76,37,39,4,0,4,0,0,0,3,0,3,4,0,3,13,59,38,7,6,4,9,4,9,1156,6,5,1,2,1,1,0,0,0,62,29,33,111,70,41,1,1,0,4,2,2,5,3,2,17,5,12,39,9,30,17,7,10,75,22,53,805,400,405,13.58,14.34,12.93,590,332,258,493,173,320,562,313,249,28,19,9,371,845,623,110,0,26,454,494,137,1170,16,10,20,364,230,134,1216,826,390,445,365,444,364,365,63,17,1216,3.33,.55,363,1,54,310,0,1,362,364,0,364,0,364,364,0,364,0,347,361,362,350,338,281,331,324,251
"0100300100211",1,3,700,349,351,23,13,10,674,335,339,641,316,325,559,266,293,520,244,276,487,228,259,47,31,16,68,38,30,88,51,37,39,22,17,33,16,17,95,46,49,182,98,44,54,.99,177,468,52,2.64,534,268,266,156,74,82,614,303,311,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,1,3,1,2,4,6,677,29,18,11,3,2,1,2,0,2,27,13,14,25,11,14,3,2,1,28,10,18,28,11,17,58,25,33,103,50,53,20,12,8,116,55,61,174,83,91,8.71,8.76,8.66,278,177,101,274,88,186,263,166,97,15,11,4,235,459,316,43,0,101,218,282,58,647,47,0,3,187,133,54,697,533,164,222,188,221,187,188,34,0,697,3.71,.76,185,2,54,133,3,8,175,187,0,186,1,187,186,0,185,0,162,185,181,160,101,59,108,134,36
"0100300100212",1,3,804,410,394,38,25,13,759,381,378,732,370,362,626,306,320,585,285,300,548,265,283,36,17,19,97,58,39,109,62,47,41,21,20,37,20,17,78,43,35,186,134,66,68,1.04,212,486,99,2.94,610,315,295,185,91,94,680,339,341,39,20,19,1,0,1,0,0,0,1,0,1,1,0,1,4,32,15,1,1,3,0,0,14,766,20,8,12,0,0,0,5,2,3,19,8,11,19,12,7,1,1,0,35,13,22,43,20,23,99,50,49,102,45,57,16,11,5,145,70,75,165,82,83,8,8.09,7.91,324,206,118,301,100,201,309,191,118,15,15,0,181,617,395,73,1,141,242,291,93,766,32,0,0,209,149,60,798,623,175,258,211,256,209,211,44,3,798,3.78,.81,209,0,46,163,4,11,193,209,0,209,0,209,209,0,209,0,188,203,202,176,122,69,121,147,40
"0100300100213",1,3,921,458,463,45,25,20,870,430,440,835,410,425,719,344,375,669,320,349,624,295,329,55,32,23,96,54,42,115,58,57,50,24,26,45,25,20,127,64,63,236,101,46,55,.99,246,609,60,2.63,746,378,368,168,76,92,800,392,408,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,7,3,5,3,2,5,875,33,20,13,1,1,0,7,2,5,23,13,10,18,10,8,3,1,2,25,10,15,35,16,19,83,32,51,125,59,66,43,23,20,185,83,102,188,103,85,8.4,8.73,8.09,393,259,134,322,82,240,360,229,131,33,30,3,189,726,532,27,5,161,273,371,75,859,41,6,9,222,168,54,915,735,180,250,224,248,222,224,21,5,915,4.08,.88,222,0,41,180,0,5,215,220,2,220,1,222,222,0,219,1,201,219,207,183,102,57,114,160,33
"0100300100214",1,3,1013,481,532,19,12,7,991,468,523,973,457,516,901,420,481,859,403,456,817,374,443,26,15,11,64,33,31,86,43,43,42,17,25,42,29,13,125,66,59,248,237,109,128,.9,151,709,150,2.01,723,348,375,276,126,150,934,433,501,37,22,15,1,0,1,0,0,0,1,0,1,1,0,1,1,31,20,4,0,4,0,1,5,976,11,7,4,0,0,0,0,0,0,37,26,11,73,36,37,0,0,0,5,3,2,10,6,4,31,12,19,75,30,45,22,14,8,85,41,44,565,273,292,12.66,12.85,12.43,477,275,202,422,143,279,462,264,198,15,11,4,265,744,537,112,14,41,380,428,92,959,30,0,17,298,217,81,1009,752,257,343,299,342,298,299,26,18,1009,3.37,.58,298,0,57,240,0,9,289,298,0,298,0,296,297,0,297,0,283,297,292,280,248,193,248,250,165
"0100300100215",1,3,1137,507,630,38,14,24,1078,482,596,1053,473,580,969,433,536,918,410,508,868,384,484,36,13,23,73,36,37,101,50,51,51,23,28,50,26,24,121,57,64,291,248,105,143,.8,198,765,153,1.98,794,344,450,305,143,162,976,440,536,57,22,35,1,0,1,0,0,0,0,0,0,1,0,0,0,47,33,7,2,2,4,0,7,1066,8,3,5,1,1,0,2,0,2,46,23,23,75,35,40,0,0,0,5,3,2,6,3,3,27,5,22,79,32,47,10,6,4,90,43,47,623,292,331,12.76,13.29,12.33,506,273,233,461,158,303,479,257,222,27,16,11,361,753,550,149,1,25,405,461,103,1046,30,0,27,326,227,99,1116,864,252,386,333,379,326,333,44,9,1116,3.35,.59,296,22,40,286,2,4,318,325,0,325,0,324,323,0,322,0,319,323,320,310,282,226,298,270,202
"0100300100216",1,3,928,461,467,28,18,10,897,441,456,877,433,444,808,385,423,769,366,403,730,339,391,33,18,15,56,38,18,75,46,29,39,19,20,39,27,12,107,48,59,235,202,89,113,.99,156,629,140,2.08,593,295,298,310,155,155,802,399,403,66,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,6,3,1,1,0,5,882,12,3,9,2,2,0,0,0,0,34,22,12,62,28,34,1,0,1,3,1,2,6,3,3,31,9,22,68,26,42,17,10,7,106,46,60,493,253,240,12.22,12.84,11.65,454,271,183,347,108,239,430,258,172,24,13,11,260,665,487,92,3,38,316,392,98,853,37,6,26,284,203,81,925,721,204,329,285,328,284,285,29,15,925,3.25,.61,281,3,71,212,2,8,273,284,0,284,0,284,283,0,283,0,262,284,280,252,211,179,221,243,149
"0100300100217",1,3,968,439,529,32,12,20,932,425,507,911,414,497,824,374,450,789,358,431,749,333,416,34,17,17,74,34,40,83,36,47,35,16,19,40,25,15,107,54,53,259,201,86,115,.83,175,646,143,2.1,644,306,338,301,125,176,827,377,450,71,29,42,6,4,2,0,0,0,4,3,1,6,0,4,13,44,29,10,4,4,0,0,1,917,11,5,6,4,2,2,0,0,0,35,21,14,59,30,29,1,1,0,6,1,5,9,2,7,21,5,16,98,37,61,21,15,6,105,52,53,490,229,261,11.96,12.28,11.7,444,247,197,374,125,249,412,229,183,32,18,14,272,690,532,91,13,38,335,384,104,914,26,0,13,290,190,100,965,726,239,346,291,345,290,291,45,10,965,3.32,.61,289,1,55,235,1,1,287,290,0,290,0,290,290,0,290,0,270,287,285,268,226,179,232,237,152
"0100300100218",1,3,1757,841,916,52,28,24,1696,808,888,1656,787,869,1483,689,794,1383,637,746,1284,591,693,60,32,28,153,87,66,214,118,96,100,52,48,99,46,53,222,113,109,487,235,101,134,.92,365,1228,155,1.85,1142,549,593,577,272,305,1540,728,812,86,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,6,5,3,3,2,14,1678,24,12,12,5,2,3,0,0,0,91,41,50,135,69,66,1,1,0,7,2,5,16,4,12,39,17,22,93,39,54,31,19,12,159,70,89,966,455,511,12.54,12.72,12.39,800,454,346,670,226,444,782,438,344,18,16,2,483,1257,930,198,18,61,589,742,139,1584,82,2,69,504,353,151,1741,1317,424,633,506,631,504,506,101,26,1741,3.44,.67,501,2,89,415,2,4,497,502,1,503,1,503,503,1,501,1,475,501,495,482,436,363,426,455,333
"0100300100219",1,3,799,377,422,20,9,11,779,368,411,759,354,405,694,314,380,662,297,365,625,274,351,23,16,7,62,38,24,78,46,32,32,17,15,37,23,14,116,53,63,219,132,57,75,.89,137,581,81,1.95,553,266,287,223,100,123,712,332,380,43,19,24,3,1,2,0,0,0,1,0,1,3,0,1,7,30,18,9,2,6,4,5,6,767,10,7,3,1,1,0,2,1,1,36,23,13,77,37,40,1,1,0,2,1,1,7,3,4,20,5,15,49,20,29,12,7,5,65,26,39,477,221,256,12.69,13.1,12.35,363,199,164,329,114,215,341,183,158,22,16,6,233,564,424,106,0,21,295,329,69,738,23,6,30,227,159,68,799,612,187,257,227,257,227,227,22,8,799,3.52,.7,227,0,34,193,0,0,227,226,1,227,0,226,226,0,226,0,212,224,224,216,189,157,203,184,138
"0100300100220",1,3,1416,683,733,34,20,14,1382,663,719,1356,648,708,1242,589,653,1165,551,614,1094,509,585,36,21,15,104,53,51,154,80,74,77,38,39,71,42,29,235,111,124,416,171,90,81,.93,251,1075,90,1.73,910,440,470,485,233,252,1273,608,665,69,32,37,7,4,3,0,0,0,5,3,2,7,0,5,16,43,29,6,4,5,4,4,6,1370,13,8,5,0,0,0,1,1,0,71,42,29,154,76,78,1,1,0,5,0,5,12,4,8,45,16,29,76,29,47,18,9,9,126,64,62,824,400,424,12.64,12.99,12.32,629,375,254,611,213,398,601,359,242,28,16,12,460,955,615,251,1,39,524,613,104,1327,56,0,26,403,308,95,1416,1161,255,474,403,474,403,403,55,16,1416,3.51,.66,403,0,51,352,0,4,398,403,0,402,0,403,402,1,401,0,385,403,402,374,372,310,333,362,267
