"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200600401258",2,6,1318,693,625,79,49,30,1236,642,594,1180,613,567,977,505,472,893,462,431,809,416,393,84,44,40,175,93,82,196,102,94,84,43,41,84,46,38,185,97,88,345,84,43,41,1.11,422,837,56,2.74,811,444,367,480,234,246,1115,574,541,41,20,21,6,1,5,0,0,0,1,1,0,6,0,1,13,67,30,15,4,4,4,4,14,1244,42,24,18,6,3,3,3,0,3,54,33,21,33,21,12,1,0,1,39,19,20,47,20,27,147,81,66,172,91,81,94,52,42,238,111,127,168,93,75,7.46,7.47,7.46,488,332,156,485,172,313,425,285,140,63,47,16,407,908,437,49,31,372,338,508,130,941,238,0,127,329,234,95,1295,941,354,405,331,403,329,330,64,10,1295,3.92,1.14,292,35,127,201,31,68,229,321,7,313,14,312,274,53,265,0,275,320,283,242,141,95,140,264,81
"0200600401358",2,6,1243,586,657,33,10,23,1152,546,606,1119,530,589,986,468,518,914,433,481,852,405,447,48,23,25,118,55,63,154,79,75,72,35,37,62,28,34,130,60,70,325,150,71,79,.89,271,826,88,1.64,445,211,234,537,247,290,957,458,499,84,33,51,2,0,2,0,0,0,2,0,2,2,0,2,0,30,18,7,2,1,3,2,6,1117,8,5,3,5,2,3,1,1,0,60,27,33,77,41,36,0,0,0,0,0,0,7,1,6,22,9,13,39,14,25,11,7,4,70,28,42,697,345,352,13.44,14.03,12.91,510,313,197,449,139,310,496,302,194,14,11,3,520,635,295,61,25,88,381,476,105,796,244,2,95,362,263,99,1129,872,257,507,375,494,362,373,122,10,1129,3.03,.66,319,12,90,245,3,32,300,335,0,334,0,333,333,1,333,0,318,327,327,288,295,285,281,309,276
"0200600401359",2,6,1813,890,923,71,40,31,1738,847,891,1691,819,872,1478,714,764,1376,655,721,1267,604,663,71,38,33,189,95,94,230,129,101,102,59,43,109,51,58,221,110,111,537,127,51,76,.96,433,1304,72,1.71,837,424,413,786,369,417,1543,735,808,58,28,30,9,4,5,0,0,0,1,0,1,9,0,1,25,122,31,84,7,11,10,7,7,1648,17,11,6,15,6,9,16,10,6,90,37,53,108,51,57,1,0,1,2,1,1,15,6,9,29,13,16,78,29,49,31,12,19,226,106,120,931,465,466,12.11,12.41,11.83,803,497,306,656,209,447,772,476,296,31,21,10,527,1281,962,110,19,36,542,786,127,1445,246,4,109,523,391,132,1810,1421,389,643,524,642,523,524,96,23,1810,3.45,.65,436,78,41,476,4,9,503,520,0,515,0,517,517,0,514,0,488,515,513,469,488,437,434,474,421
"0200600401360",2,6,902,437,465,23,16,7,869,418,451,841,403,438,764,363,401,729,345,384,677,323,354,39,22,17,66,33,33,81,41,40,35,18,17,52,22,30,106,58,48,251,132,54,78,.94,163,658,71,1.7,326,163,163,446,206,240,733,344,389,59,28,31,4,2,2,0,0,0,3,1,2,4,0,3,6,29,22,9,1,1,0,1,1,841,10,6,4,0,0,0,0,0,0,45,20,25,68,40,28,0,0,0,1,0,1,2,0,2,12,3,9,32,6,26,17,6,11,58,26,32,554,280,274,13.17,13.71,12.68,417,241,176,341,119,222,409,235,174,8,6,2,411,463,338,58,6,20,302,371,86,726,125,1,23,273,183,90,899,640,259,329,274,328,273,274,53,2,899,3.28,.59,263,0,29,236,1,9,248,265,0,258,0,265,264,0,257,0,253,260,258,236,237,216,219,245,200
"0200600401361",2,6,1282,608,674,35,17,18,1235,584,651,1207,568,639,1104,512,592,1047,487,560,982,448,534,42,24,18,89,48,41,114,60,54,57,25,32,65,39,26,182,78,104,360,124,53,71,.9,223,968,79,1.8,603,282,321,521,243,278,1124,521,603,50,28,22,9,6,3,0,0,0,8,5,3,9,0,8,14,70,28,33,4,13,4,2,4,1189,18,9,9,2,1,1,5,2,3,59,34,25,106,48,58,0,0,0,6,1,5,14,4,10,25,9,16,53,20,33,20,12,8,147,64,83,750,359,391,12.55,12.78,12.34,622,356,266,479,156,323,595,341,254,27,15,12,466,797,453,226,22,37,473,515,116,1003,140,0,121,377,240,137,1270,870,400,439,381,435,377,381,47,11,1270,3.33,.6,372,5,53,321,4,5,366,377,0,376,0,376,376,0,376,0,353,374,374,352,345,310,329,347,285
"0200600401362",2,6,1880,907,973,79,38,41,1762,851,911,1705,825,880,1483,717,766,1398,671,727,1299,620,679,87,44,43,192,90,102,205,106,99,85,46,39,99,51,48,182,88,94,507,207,96,111,.93,443,1270,128,1.87,758,377,381,849,379,470,1545,739,806,94,43,51,11,6,5,0,0,0,9,5,4,11,0,9,20,76,27,40,4,4,3,1,5,1750,34,14,20,8,5,3,5,1,4,85,42,43,96,45,51,2,2,0,4,1,3,15,7,8,41,17,24,115,45,70,51,26,25,211,91,120,867,442,425,11.62,11.9,11.37,861,518,343,607,193,414,824,494,330,37,24,13,760,1075,687,116,72,107,508,801,171,1386,308,7,133,543,375,168,1841,1312,529,666,556,653,543,556,78,32,1841,3.31,.65,540,0,82,459,17,25,498,543,0,514,3,541,538,1,511,1,508,535,530,461,468,402,409,487,375
"0200600401484",2,6,3567,1835,1732,159,82,77,3301,1699,1602,3197,1645,1552,2792,1436,1356,2589,1327,1262,2374,1207,1167,157,83,74,352,180,172,427,223,204,203,109,94,215,120,95,367,189,178,1028,198,89,109,1.06,871,2473,116,1.68,1355,694,661,1667,842,825,2806,1410,1396,188,100,88,10,3,7,0,0,0,7,2,5,10,0,7,11,134,54,63,5,5,1,4,7,3298,52,28,24,9,3,6,9,3,6,178,97,81,158,77,81,5,3,2,27,14,13,60,32,28,151,74,77,225,105,120,126,75,51,379,208,171,1532,777,755,11.33,11.34,11.31,1699,1056,643,1075,373,702,1619,993,626,80,63,17,1288,2147,1162,161,88,336,1045,1476,264,2486,583,12,326,1078,778,300,3406,2568,838,1548,1114,1512,1078,1113,347,87,3406,3.06,.7,1028,33,252,808,46,73,938,1055,14,1010,55,1059,1048,19,997,1,962,1038,988,839,884,710,629,984,640
"0200600401485",2,6,3649,1934,1715,234,120,114,3382,1797,1585,3209,1700,1509,2579,1384,1195,2356,1263,1093,2130,1147,983,243,134,109,560,279,281,604,316,288,223,121,102,226,116,110,405,206,199,936,149,95,54,1.13,1260,2275,81,2.38,1504,815,689,1992,1043,949,2791,1461,1330,308,160,148,61,29,32,0,0,0,48,23,25,61,0,48,178,105,54,24,7,13,4,3,16,3480,142,79,63,24,14,10,27,16,11,128,62,66,43,23,20,12,8,4,100,52,48,133,73,60,340,189,151,494,256,238,232,135,97,620,306,314,457,262,195,7.55,7.55,7.53,1449,1016,433,1113,357,756,1353,928,425,96,88,8,1434,2171,934,92,49,1008,873,1455,242,2327,843,3,356,928,707,221,3453,2713,740,1257,942,1243,928,939,248,67,3453,3.68,1.33,776,142,448,472,156,263,500,841,82,781,140,842,804,112,671,18,754,868,700,536,533,189,179,762,126
"0200600401486",2,6,1009,494,515,49,22,27,960,472,488,923,453,470,751,368,383,665,327,338,572,283,289,64,32,32,145,72,73,196,92,104,86,41,45,93,44,49,129,72,57,301,19,8,11,.96,344,650,15,2.05,454,220,234,547,272,275,865,427,438,43,16,27,5,4,1,0,0,0,2,1,1,5,0,2,17,20,10,4,3,3,3,0,5,981,33,14,19,2,0,2,6,3,3,58,25,33,16,9,7,8,2,6,27,13,14,35,14,21,82,43,39,143,73,70,70,35,35,202,91,111,108,63,45,7.53,7.61,7.43,411,273,138,338,94,244,364,234,130,47,39,8,265,740,423,13,13,298,284,401,66,654,213,0,129,247,166,81,1009,698,311,271,247,271,247,247,20,4,1009,4.09,1.31,218,27,93,152,29,52,164,242,3,231,12,239,237,8,223,1,210,244,224,177,102,74,98,200,64
"0200600401487",2,6,960,486,474,69,44,25,885,439,446,839,416,423,675,334,341,616,307,309,543,272,271,63,33,30,147,72,75,164,79,85,59,27,32,73,35,38,129,65,64,281,22,10,12,1.03,338,600,16,2.17,417,210,207,515,260,255,791,390,401,42,21,21,6,4,2,0,0,0,3,2,1,6,0,3,28,25,16,4,0,1,0,0,5,923,43,23,20,5,3,2,2,1,1,57,25,32,26,15,11,4,2,2,12,5,7,26,13,13,57,29,28,126,62,64,68,36,32,175,77,98,133,71,62,8.13,8.22,8.05,374,254,120,299,80,219,355,240,115,19,14,5,302,640,365,39,2,211,230,384,61,660,192,1,84,231,177,54,954,742,212,263,233,261,231,233,18,12,954,4.09,1.29,214,17,89,142,19,59,150,229,2,224,6,220,228,3,220,1,192,226,211,175,112,80,99,190,67
"0200600401488",2,6,1382,709,673,68,38,30,1311,671,640,1256,637,619,1046,532,514,929,469,460,809,399,410,77,47,30,188,92,96,242,123,119,117,63,54,120,70,50,174,96,78,388,43,23,20,1.05,450,908,21,2.14,637,333,304,715,358,357,1147,582,565,94,48,46,27,13,14,0,0,0,11,4,7,27,0,11,46,44,25,6,4,2,0,5,5,1289,49,32,17,6,3,3,11,4,7,80,47,33,34,16,18,4,2,2,27,12,15,39,16,23,153,75,78,129,59,70,120,65,55,265,130,135,182,103,79,7.73,7.9,7.56,588,371,217,453,158,295,563,350,213,25,21,4,447,932,516,46,27,324,386,524,86,944,303,0,105,320,211,109,1370,928,442,363,321,362,320,320,35,7,1370,4.28,1.25,298,21,92,227,32,46,241,316,3,318,1,292,276,41,274,0,274,314,291,256,174,119,161,257,90
"0200600401489",2,6,916,439,477,61,20,41,854,418,436,825,404,421,678,334,344,593,288,305,521,257,264,49,25,24,127,59,68,169,85,84,85,46,39,72,31,41,122,58,64,265,25,14,11,.92,322,580,13,2.08,439,207,232,464,226,238,760,363,397,47,28,19,14,5,9,0,0,0,13,4,9,13,0,12,24,28,17,7,4,1,2,1,4,882,28,14,14,5,3,2,3,2,1,52,21,31,21,9,12,4,3,1,12,5,7,22,9,13,72,36,36,116,60,56,75,33,42,163,79,84,127,61,66,7.96,7.97,7.96,391,244,147,285,88,197,358,219,139,33,25,8,272,634,382,21,18,197,277,343,56,643,183,0,80,223,143,80,916,613,303,253,223,253,223,223,26,4,916,4.11,1.27,213,10,80,143,27,47,149,221,2,221,2,219,213,10,211,2,189,217,206,164,109,73,99,182,60
"0200600401490",2,6,1174,585,589,72,36,36,1093,545,548,1046,523,523,869,434,435,770,390,380,675,346,329,66,31,35,158,80,78,199,97,102,99,44,55,95,44,51,178,96,82,337,26,12,14,.99,395,755,15,2.36,517,250,267,633,321,312,981,485,496,41,23,18,6,2,4,0,0,0,4,2,2,6,0,4,12,44,23,10,5,1,3,1,4,1113,35,16,19,5,3,2,4,1,3,63,29,34,39,20,19,4,2,2,20,14,6,38,24,14,97,59,38,166,77,89,95,48,47,207,98,109,130,67,63,7.54,7.33,7.75,468,317,151,399,115,284,414,276,138,54,41,13,356,802,408,23,10,356,336,450,82,785,217,0,144,275,192,83,1165,840,325,314,278,311,275,278,31,5,1165,4.19,1.33,256,19,108,167,34,62,178,272,3,269,6,266,263,11,256,0,239,272,243,213,125,75,121,231,61
"0200600401491",2,6,1184,605,579,47,22,25,1137,583,554,1091,558,533,949,495,454,863,455,408,752,393,359,61,29,32,127,59,68,170,82,88,86,40,46,111,62,49,182,101,81,334,47,22,25,1.04,321,832,31,2.14,597,296,301,564,297,267,1048,536,512,23,10,13,5,2,3,0,0,0,4,2,2,5,0,4,14,59,25,28,7,7,1,4,3,1101,31,14,17,2,1,1,2,1,1,86,48,38,55,29,26,2,1,1,25,9,16,38,16,22,90,42,48,147,76,71,70,44,26,240,121,119,186,99,87,8.1,8.25,7.94,510,346,164,423,148,275,473,313,160,37,33,4,336,839,457,56,5,290,388,449,105,828,216,2,84,309,220,89,1184,859,325,362,309,362,309,309,51,2,1184,3.83,1.16,290,10,105,195,27,56,216,299,2,294,5,297,295,5,290,1,254,292,271,224,143,110,140,229,94
"0200600401492",2,6,1226,611,615,60,31,29,1160,577,583,1098,546,552,904,443,461,802,397,405,719,359,360,85,41,44,171,93,78,224,115,109,102,46,56,83,38,45,162,82,80,347,48,22,26,.99,418,773,29,2.2,557,277,280,642,320,322,1042,515,527,33,16,17,11,5,6,0,0,0,8,3,5,11,0,8,25,89,28,38,9,4,4,4,14,1114,50,26,24,8,6,2,7,4,3,55,25,30,31,12,19,6,5,1,28,15,13,42,20,22,146,58,88,147,75,72,74,42,32,182,94,88,161,86,75,7.34,7.59,7.07,502,326,176,396,117,279,494,320,174,8,6,2,328,890,457,39,11,361,321,483,69,839,262,1,77,294,207,87,1220,899,321,355,296,353,294,296,53,6,1220,4.12,1.28,272,20,103,189,30,68,194,290,3,275,18,283,267,26,251,1,261,285,265,216,160,97,138,248,88
"0200600401493",2,6,1591,791,800,83,38,45,1507,753,754,1448,722,726,1204,589,615,1075,525,550,985,477,508,90,48,42,213,116,97,279,144,135,129,64,65,90,48,42,175,91,84,457,94,41,53,.99,515,1012,63,1.83,726,353,373,730,364,366,1300,647,653,58,26,32,9,5,4,0,0,0,5,3,2,9,0,5,30,128,74,40,12,12,11,6,17,1430,44,23,21,6,1,5,10,5,5,69,38,31,65,33,32,5,1,4,30,13,17,29,9,20,86,38,48,105,45,60,65,35,30,233,124,109,501,249,252,10.07,10.18,9.97,668,404,264,513,170,343,628,372,256,40,32,8,522,1049,683,126,82,109,417,610,160,1194,217,1,145,408,310,98,1504,1191,313,527,409,526,408,408,106,12,1504,3.69,.96,400,2,90,311,5,42,354,400,2,400,0,400,399,1,396,2,357,390,386,329,295,247,261,358,220
"0200600401494",2,6,456,225,231,32,17,15,424,208,216,409,199,210,338,164,174,307,150,157,282,136,146,25,15,10,61,29,32,78,38,40,31,14,17,25,14,11,64,36,28,145,4,2,2,.97,149,305,2,1.95,225,118,107,223,103,120,374,184,190,24,10,14,4,3,1,0,0,0,2,2,0,4,0,2,5,15,6,8,1,2,2,0,0,439,10,6,4,0,0,0,1,0,1,15,8,7,15,7,8,0,0,0,0,0,0,3,2,1,16,5,11,26,15,11,30,14,16,110,58,52,111,52,59,9.54,9.46,9.63,214,127,87,124,37,87,203,123,80,11,4,7,82,372,306,8,6,53,122,187,29,348,71,0,36,127,88,39,456,334,122,166,127,166,127,127,37,2,456,3.59,1.11,126,0,16,110,0,7,119,126,0,125,0,125,125,0,125,0,114,125,120,90,64,60,57,118,45
"0200600401495",2,6,594,302,292,28,13,15,563,288,275,543,277,266,445,224,221,407,204,203,363,178,185,34,20,14,84,44,40,97,50,47,38,20,18,44,26,18,87,43,44,183,11,5,6,1.03,184,402,5,1.72,289,154,135,291,142,149,503,252,251,28,15,13,3,3,0,0,0,0,0,0,0,3,0,0,16,17,6,8,2,2,1,0,0,571,14,9,5,1,1,0,3,2,1,30,16,14,21,13,8,0,0,0,2,0,2,7,2,5,20,7,13,50,24,26,40,25,15,144,73,71,126,63,63,9.14,9.26,9.02,287,169,118,158,55,103,266,150,116,21,19,2,141,448,387,2,4,49,161,245,37,432,97,0,53,156,121,35,591,482,109,218,157,217,156,157,58,3,591,3.76,1.13,150,0,23,130,0,5,148,154,0,154,0,154,153,0,153,0,136,152,148,121,79,74,71,140,55
"0200600401496",2,6,933,449,484,61,30,31,863,414,449,811,395,416,654,312,342,590,280,310,540,254,286,72,31,41,137,71,66,156,78,78,64,32,32,50,26,24,82,39,43,281,15,4,11,.93,334,579,11,1.72,490,227,263,377,188,189,731,346,385,51,29,22,2,2,0,0,0,0,0,0,0,1,0,0,5,26,6,10,6,2,1,0,3,892,37,16,21,1,1,0,1,1,0,42,23,19,25,10,15,1,1,0,5,4,1,7,4,3,14,6,8,61,26,35,23,12,11,183,83,100,276,134,142,10.36,10.38,10.35,395,231,164,251,78,173,374,216,158,21,15,6,204,702,524,46,36,74,215,382,54,713,136,0,72,249,193,56,924,756,168,307,252,304,249,252,43,12,924,3.67,1.1,248,0,24,224,0,11,237,248,0,247,0,248,248,0,247,1,229,245,246,219,194,148,168,229,133
"0200600401497",2,6,2364,1199,1165,116,51,65,2176,1110,1066,2099,1071,1028,1825,935,890,1713,885,828,1621,842,779,118,62,56,233,113,120,256,117,139,112,50,62,92,43,49,158,69,89,578,320,183,137,1.03,579,1519,194,1.68,695,336,359,836,423,413,1602,809,793,116,56,60,15,10,5,1,0,1,9,6,3,15,1,9,20,52,32,7,5,9,2,3,3,2217,26,12,14,4,1,3,4,1,3,84,39,45,82,41,41,1,0,1,6,5,1,23,15,8,38,19,19,62,33,29,31,15,16,139,63,76,1348,709,639,13.34,13.58,13.07,963,628,335,847,300,547,932,604,328,31,24,7,874,1394,620,89,31,47,490,1148,177,1559,438,31,243,782,622,160,2278,1850,428,2387,806,2363,782,805,606,975,2278,2.83,.57,753,14,90,679,4,16,749,768,7,753,19,771,767,3,751,0,710,753,758,717,747,671,661,686,636
"0200600401498",2,6,9378,4595,4783,704,315,389,8527,4205,4322,8106,3990,4116,6731,3308,3423,6250,3085,3165,5838,2864,2974,672,328,344,1124,569,555,1200,573,627,481,223,258,412,221,191,919,425,494,2823,235,120,115,.96,2981,6129,121,1.7,4017,1955,2062,4659,2260,2399,7025,3416,3609,794,390,404,34,19,15,0,0,0,23,11,12,33,0,23,87,218,114,47,20,12,10,26,35,8955,295,147,148,15,10,5,19,7,12,333,181,152,260,112,148,22,13,9,63,37,26,100,57,43,281,133,148,512,232,280,327,179,148,1338,648,690,3375,1687,1688,11.04,11.06,11.01,4368,2641,1727,2324,652,1672,4182,2509,1673,186,132,54,2592,6631,4579,872,239,541,2020,4206,484,7112,1150,31,875,2668,2039,629,9194,7249,1945,5922,2716,5874,2668,2715,2983,223,9194,3.39,.92,2570,79,535,2120,49,192,2404,2654,8,2461,182,2639,2544,98,2401,4,2319,2627,2546,2203,2200,1596,1433,2476,1286
"0200600401499",2,6,3586,1838,1748,228,114,114,3247,1665,1582,3086,1589,1497,2527,1304,1223,2311,1199,1112,2110,1095,1015,229,107,122,491,254,237,540,269,271,216,105,111,201,104,97,423,210,213,948,136,72,64,1.05,1164,2237,74,2.15,1578,789,789,1726,892,834,2893,1482,1411,88,47,41,32,17,15,1,0,1,21,11,10,31,1,21,79,41,21,11,5,0,4,6,10,3350,133,62,71,20,13,7,19,13,6,145,72,73,79,34,45,20,9,11,87,33,54,108,51,57,241,132,109,384,176,208,172,99,73,632,333,299,640,340,300,8.5,8.6,8.38,1387,986,401,1100,294,806,1325,932,393,62,54,8,1507,1920,1127,88,25,609,846,1462,192,2187,666,1,325,850,687,163,3469,2837,632,1539,888,1501,850,886,567,84,3469,3.92,1.2,741,92,278,558,58,179,598,828,9,650,184,777,624,209,515,6,740,813,753,652,556,266,229,634,159
"0200600401500",2,6,1120,567,553,75,38,37,1040,528,512,986,500,486,793,400,393,718,360,358,670,338,332,75,39,36,172,89,83,180,92,88,75,40,35,48,22,26,101,52,49,335,16,6,10,1.03,397,709,9,1.63,540,274,266,518,265,253,869,439,430,84,41,43,4,2,2,0,0,0,4,2,2,4,0,4,9,10,4,0,1,3,0,0,2,1102,39,20,19,7,1,6,2,1,1,39,16,23,28,13,15,2,0,2,4,1,3,8,3,5,19,12,7,60,25,35,23,12,11,198,94,104,382,205,177,10.81,10.9,10.73,512,324,188,277,72,205,491,310,181,21,14,7,226,887,762,29,25,46,240,482,67,799,180,2,129,320,241,79,1117,871,246,447,321,446,320,321,113,13,1117,3.48,.95,319,0,41,279,1,5,311,320,0,319,0,319,317,2,317,0,268,317,311,251,253,186,188,303,162
"0200600401501",2,6,1043,522,521,68,35,33,973,486,487,920,463,457,739,367,372,682,335,347,625,307,318,74,34,40,160,85,75,156,81,75,57,32,25,57,28,29,83,45,38,314,19,7,12,1,359,672,10,1.75,513,269,244,490,232,258,843,428,415,51,18,33,4,3,1,0,0,0,3,2,1,4,0,3,13,19,10,1,2,2,1,3,2,1023,39,15,24,5,3,2,4,3,1,47,24,23,21,13,8,0,0,0,5,2,3,7,2,5,19,9,10,43,17,26,30,18,12,179,80,99,368,192,176,10.97,11.2,10.74,481,285,196,255,79,176,462,270,192,19,15,4,222,820,708,20,5,56,215,455,64,799,116,4,121,303,228,75,1043,817,226,358,303,358,303,303,44,11,1043,3.44,.85,303,0,41,262,0,0,303,303,0,303,0,303,303,0,303,1,263,301,297,251,249,202,202,285,157
"0200600401502",2,6,1283,633,650,81,46,35,1196,584,612,1129,549,580,922,444,478,850,401,449,792,371,421,103,52,51,171,88,83,188,103,85,72,43,29,58,30,28,94,42,52,395,41,16,25,.97,427,835,15,1.56,587,295,292,600,284,316,1009,488,521,93,44,49,6,4,2,0,0,0,3,3,0,6,0,3,16,38,21,12,3,0,1,2,2,1233,43,24,19,1,1,0,2,1,1,52,27,25,37,16,21,1,0,1,1,0,1,1,0,1,17,6,11,40,17,23,31,20,11,154,68,86,558,270,288,12.17,12.43,11.94,610,345,265,311,99,212,590,335,255,20,10,10,264,1012,825,29,59,45,262,575,83,978,173,10,111,379,285,94,1277,999,278,472,381,470,379,381,72,19,1277,3.35,.86,378,0,45,334,0,12,366,379,0,376,0,379,379,0,376,0,340,376,376,334,343,282,275,362,240
"0200600401503",2,6,1044,499,545,67,28,39,974,470,504,902,442,460,740,361,379,680,329,351,648,317,331,101,41,60,133,68,65,150,82,68,60,32,28,32,12,20,74,35,39,312,36,17,19,.92,361,660,20,1.63,475,225,250,437,208,229,794,387,407,70,36,34,2,1,1,0,0,0,2,1,1,2,0,2,9,14,11,4,4,1,3,1,1,1016,41,16,25,2,2,0,2,1,1,30,10,20,33,13,20,1,1,0,2,2,0,5,2,3,5,3,2,37,20,17,15,7,8,60,16,44,521,268,253,13.18,13.48,12.9,478,295,183,261,66,195,454,279,175,24,16,8,333,705,447,92,57,42,208,477,55,850,122,6,61,303,187,116,1041,669,372,385,304,384,303,304,63,18,1041,3.42,.81,302,1,36,266,0,1,301,303,0,301,0,302,303,0,301,0,285,301,300,287,286,253,252,284,231
"0200600401504",2,6,1607,783,824,129,64,65,1477,719,758,1399,675,724,1148,547,601,1064,509,555,973,462,511,106,56,50,223,116,107,229,114,115,84,38,46,91,47,44,163,71,92,507,24,12,12,.95,542,1048,16,1.67,734,359,375,808,387,421,1243,602,641,128,55,73,10,5,5,0,0,0,6,4,2,10,0,6,18,30,19,6,4,3,2,3,1,1569,57,32,25,0,0,0,3,1,2,71,36,35,43,18,25,6,3,3,9,4,5,11,3,8,25,10,15,104,43,61,81,47,34,320,163,157,483,223,260,10.5,10.46,10.54,765,445,320,374,100,274,726,418,308,39,27,12,414,1190,960,49,75,61,368,681,97,1243,228,2,113,463,305,158,1607,1074,533,691,463,691,463,463,207,21,1607,3.47,1.03,458,4,55,408,0,13,447,463,0,463,0,463,461,0,461,0,399,461,454,378,352,270,229,438,221
"0200600401505",2,6,1316,647,669,112,58,54,1200,586,614,1136,554,582,877,430,447,788,388,400,742,361,381,99,51,48,224,105,119,234,114,120,89,42,47,46,27,19,107,56,51,363,21,8,13,.97,524,776,12,1.81,603,294,309,667,322,345,1039,506,533,76,35,41,7,3,4,0,0,0,7,3,4,7,0,7,15,17,11,3,2,2,1,0,1,1297,47,21,26,1,1,0,5,4,1,36,20,16,27,12,15,2,1,1,6,4,2,8,5,3,24,11,13,88,33,55,62,30,32,209,104,105,370,192,178,10.37,10.56,10.18,564,345,219,312,84,228,515,307,208,49,38,11,302,1009,818,40,44,81,233,567,74,1031,145,0,73,342,261,81,1316,1024,292,463,342,463,342,342,102,19,1316,3.85,1.2,338,4,15,327,0,1,340,342,0,339,1,342,341,0,338,0,277,338,336,294,259,186,177,321,153
"0200600401506",2,6,784,387,397,47,27,20,731,356,375,691,331,360,567,270,297,525,252,273,480,233,247,54,34,20,110,52,58,117,56,61,42,18,24,45,19,26,69,38,31,245,16,4,12,.97,253,512,13,1.63,362,187,175,382,181,201,623,295,328,51,26,25,2,1,1,0,0,0,1,1,0,2,0,1,9,51,18,25,10,3,9,9,0,721,26,17,9,3,3,0,1,1,0,36,13,23,30,19,11,0,0,0,2,0,2,4,2,2,19,4,15,35,16,19,40,18,22,116,56,60,279,147,132,10.81,11.2,10.45,386,214,172,179,55,124,369,204,165,17,10,7,151,627,542,11,7,25,175,322,62,604,88,0,84,228,164,64,778,575,203,320,230,318,228,230,81,9,778,3.38,.89,225,1,23,205,0,7,221,228,0,228,0,228,226,2,226,0,196,224,222,184,168,144,129,216,107
