ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,1,13,209,955,456,499,30.55,112,85,122,106,99,83,68,56,45,35,35,29,20,17,11,17,6,3,0,1,0,5,106,27,1,436,7,0,0,0,0,373,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,2,0,810,0,0,0,0,2,5,260,577,6,745,93,5,42,35,448,216,63,0,1,0,16,2,14,1,0,0,5,122,115,283,41,36,198,0,0,6,121,52,48,46,20,16,15,14,15,6,5,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,51,52,47,20,17,19,19,11,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,933,0,0,0,0,0,0,0,0,77,44,69,69,36,33,197,31,32,153,8,11,60,5,3,1,4,3,1,0,0,0,0,0,0,6,154,35,448,216,63,1,18,14,1,0,5,921,0,17,16,1,0,0,HUAMANTLA
29,3,21,302,2619,1257,1362,41.21,250,243,302,327,232,186,170,165,145,139,94,78,67,71,49,41,29,19,7,3,1,1,353,45,6,0,12,0,0,0,0,2197,6,0,4,0,0,0,0,0,0,32,0,0,0,1,1,26,0,0,1,0,3,5,0,0,0,0,0,0,0,2292,0,0,0,0,0,3,723,1641,5,2090,276,3,189,78,1066,642,298,0,2,1,9,4,68,0,0,0,12,308,260,880,110,107,497,0,0,18,354,108,141,125,76,57,47,29,28,22,15,19,10,6,3,2,1,0,0,0,1,0,0,0,0,0,10,2,118,153,118,84,55,48,29,30,19,13,11,4,2,3,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,2594,0,0,0,267,86,118,182,97,84,497,65,77,494,62,54,192,17,11,10,12,23,0,0,0,0,0,0,0,21,439,78,1066,642,298,7,17,63,0,0,9,2532,1,11,64,0,0,11,NANACAMILPA DE MARIANO ARISTA
29,3,21,306,208,107,101,49.53,33,22,26,19,28,20,9,8,7,5,7,5,7,4,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,51,123,1,133,42,0,20,5,115,30,3,0,0,0,0,0,1,0,0,0,1,23,17,42,7,14,50,0,0,2,17,7,3,9,5,6,2,3,2,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,3,9,6,6,4,3,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,197,0,0,0,0,0,0,0,0,0,25,13,12,20,7,13,50,2,5,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,53,5,115,30,3,0,0,1,0,0,1,207,0,0,1,0,0,0,NANACAMILPA DE MARIANO ARISTA
29,3,21,305,475,224,251,34.85,51,55,49,47,48,44,31,19,26,18,18,13,11,10,15,7,4,4,0,0,1,4,90,6,0,0,0,0,0,0,0,375,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3,0,0,0,0,5,133,286,5,365,54,5,30,23,208,120,25,0,0,0,2,0,9,0,0,0,7,64,50,146,26,19,76,0,0,13,59,23,18,18,14,5,7,5,4,7,6,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,6,2,22,17,23,12,7,9,5,7,5,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,5,0,470,0,0,0,0,0,0,0,0,0,53,18,30,44,23,17,76,14,13,87,8,6,13,1,1,2,3,2,0,0,0,0,0,0,0,13,81,23,208,120,25,0,2,9,0,0,7,464,0,2,9,0,0,0,NANACAMILPA DE MARIANO ARISTA
29,1,38,530,1401,690,711,22.02,129,145,152,137,94,91,79,75,65,45,44,42,25,21,22,15,16,5,2,2,0,195,208,10,2,331,0,0,0,0,0,649,201,0,0,0,0,0,0,0,1,16,0,0,0,0,0,14,0,0,0,0,0,6,0,3,0,0,0,0,0,1032,3,0,0,0,1,196,391,685,196,977,100,195,44,46,529,310,98,1,0,1,2,4,26,1,0,0,210,156,144,354,47,66,253,0,0,208,157,31,57,66,39,22,15,12,14,4,8,4,6,5,3,2,1,0,0,0,0,0,0,0,0,0,100,2,29,64,66,38,23,21,10,11,12,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,90,44,67,67,41,57,253,33,46,231,23,25,53,8,6,1,6,10,0,0,0,0,0,0,0,211,173,46,529,310,98,2,10,25,1,0,207,1363,2,2,25,0,0,9,TZOMPANTEPEC
29,1,55,606,2216,1094,1122,20.47,258,258,278,265,202,178,144,127,114,91,71,62,53,34,21,24,19,8,5,3,0,1,292,14,0,849,4,0,0,0,0,1053,6,0,0,0,0,0,0,0,0,19,0,0,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,1907,3,0,1,0,8,3,633,1322,3,1756,199,3,126,80,1022,520,145,0,0,0,16,4,31,1,0,0,13,250,220,676,113,77,479,1,2,14,267,100,93,96,55,48,30,28,14,21,11,8,9,3,8,7,4,3,0,0,0,0,0,0,0,0,9,3,105,104,92,56,54,25,33,24,19,6,7,6,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2212,0,0,0,0,0,0,206,83,121,164,104,72,478,55,65,393,27,25,109,5,8,4,9,5,2,1,2,0,0,0,0,20,384,80,1022,520,145,3,26,28,1,0,7,2158,0,16,31,1,0,10,LAZARO CARDENAS
29,1,43,579,1831,899,932,30.84,162,181,223,209,179,128,127,107,116,86,78,55,42,39,26,24,23,10,4,2,1,9,475,48,7,358,6,0,0,0,0,926,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1642,0,1,0,0,0,12,565,1091,13,1545,116,8,74,62,623,477,214,0,0,1,30,2,133,3,0,0,50,220,199,658,85,115,290,0,0,28,238,65,92,79,64,32,33,22,13,14,14,3,1,6,2,0,0,0,0,1,0,0,0,0,0,0,51,1,66,94,82,70,41,27,16,11,12,12,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1831,0,0,0,0,0,0,0,136,39,77,95,71,63,274,43,64,369,43,42,158,29,15,9,13,53,16,0,0,0,0,0,0,60,236,62,623,477,214,3,64,131,3,0,18,1630,1,30,86,3,0,81,YAUHQUEMECAN
29,1,3,38,982,482,500,29.91,128,115,113,96,84,77,79,56,56,41,33,21,20,27,7,13,6,7,2,1,0,0,76,24,0,30,24,0,0,0,0,826,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,2,270,583,1,774,79,1,48,45,452,239,45,0,0,0,6,1,16,0,0,0,2,125,98,272,43,42,223,0,0,3,95,43,42,42,39,16,15,14,7,2,8,4,5,2,6,3,0,0,1,0,0,0,0,0,0,0,8,0,45,48,42,38,21,17,12,8,2,7,6,0,1,1,0,0,0,0,0,0,0,0,0,1,29,0,0,943,0,0,10,0,0,0,0,0,93,41,47,67,42,32,223,24,42,172,12,7,32,3,2,1,1,10,0,0,0,0,0,0,0,3,176,45,452,239,45,0,7,16,0,0,2,959,0,6,16,0,0,1,APIZACO
29,1,8,108,1902,919,983,26.68,236,203,205,212,183,157,126,137,109,90,55,50,32,31,31,15,15,6,5,1,0,3,127,2,0,1014,0,0,0,0,0,705,58,0,0,0,1,0,0,0,0,8,0,1,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1634,1,2,0,0,0,5,468,1189,9,1495,166,5,109,71,847,367,196,0,1,0,9,5,37,0,0,0,24,212,188,565,85,94,388,0,0,25,225,77,110,92,57,34,26,24,16,10,12,3,8,0,3,2,1,0,0,0,0,0,1,0,0,0,14,1,81,117,91,60,38,24,24,12,7,10,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1902,0,0,0,0,180,74,104,129,70,82,388,37,48,280,27,28,140,4,6,7,14,12,0,0,0,0,0,0,0,36,345,71,847,367,196,4,24,35,0,0,13,1839,0,10,32,0,0,21,CUAPIAXTLA
29,3,20,292,1603,815,788,54.78,143,199,208,177,148,102,121,101,91,67,52,44,39,32,29,27,8,11,1,0,2,1,87,16,0,0,0,0,0,0,0,1479,21,0,0,0,4,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,4,2,0,0,0,0,0,0,0,1414,0,0,0,0,1,9,483,964,13,1268,184,8,108,67,669,431,134,0,1,0,1,0,27,1,0,1,20,206,171,526,67,58,293,0,0,31,194,52,88,76,45,31,18,15,20,18,12,9,6,5,4,0,0,1,0,0,0,0,0,0,0,0,10,0,55,96,77,49,26,28,15,19,18,11,3,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1598,0,0,0,0,0,175,77,87,97,61,53,293,39,59,325,16,22,97,7,3,5,6,5,0,0,0,0,0,0,0,33,251,67,669,431,134,4,3,24,1,1,18,1570,0,2,20,1,1,9,SANCTORUM DE LAZARO CARDENAS
29,3,12,167,267,136,131,37.28,19,25,31,22,28,15,14,22,12,17,10,5,8,7,9,9,7,3,1,2,0,1,12,4,1,0,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0,76,172,0,214,34,0,18,12,143,45,20,0,0,0,1,3,3,0,0,0,3,44,34,67,12,10,61,0,0,2,30,8,11,11,13,5,7,2,3,2,2,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,13,12,14,2,8,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,267,0,0,0,0,0,0,0,0,0,30,18,22,21,11,9,61,8,5,32,4,4,12,1,3,2,0,1,0,0,0,0,0,0,0,4,37,12,143,45,20,3,4,2,0,0,1,258,0,1,6,0,0,2,ESPAÑITA
29,3,60,296,1999,993,1006,21.23,212,232,230,197,180,160,152,122,121,85,63,47,40,44,32,27,10,9,6,5,1,24,81,22,0,2,1,0,0,0,0,1859,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,0,3,0,1727,0,0,0,0,1,34,510,1243,34,1545,214,28,149,74,830,540,96,0,0,0,5,0,39,0,0,0,54,235,188,611,72,80,401,0,0,51,233,70,113,91,57,47,30,22,14,16,14,5,9,5,2,3,0,1,0,1,0,0,0,0,0,0,17,1,75,120,93,60,50,32,25,12,11,8,8,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1994,0,0,0,0,223,69,108,129,63,61,400,65,58,411,22,20,59,4,2,4,9,19,1,0,0,0,0,0,0,60,361,74,830,540,96,4,14,35,0,0,45,1946,0,5,25,0,0,23,BENITO JUAREZ
29,3,60,295,3156,1531,1625,23.43,355,355,371,330,301,260,244,184,165,136,94,72,69,43,37,31,23,10,3,2,1,70,151,58,7,7,9,0,0,0,0,2835,89,0,6,0,2,1,0,0,0,30,0,0,1,3,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,2653,0,1,1,0,0,76,827,1886,88,2406,320,75,203,104,1277,855,174,0,0,0,23,1,50,1,0,0,113,379,315,972,131,126,560,0,1,114,340,157,170,156,101,59,50,33,15,23,15,7,6,7,4,1,5,1,0,0,0,0,0,0,0,0,41,3,155,186,161,92,70,44,31,20,18,17,8,1,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,3143,0,0,0,0,307,127,168,184,118,116,559,90,106,647,39,31,125,14,6,7,12,10,1,0,1,0,0,0,0,133,558,104,1277,855,174,7,39,47,1,0,94,3062,0,23,33,1,0,37,BENITO JUAREZ
29,3,14,228,2505,1211,1294,26.41,200,261,268,279,208,183,191,168,135,89,92,90,101,69,57,38,31,19,6,6,1,13,89,92,0,8,1,3,0,0,0,2291,22,0,0,0,0,0,0,2,7,14,0,1,0,0,1,10,0,2,0,0,1,5,0,4,1,0,0,0,2,2207,8,0,0,0,17,23,666,1617,22,2072,217,16,155,74,1008,650,232,0,5,0,18,9,90,4,1,0,59,286,294,881,140,111,395,0,0,43,257,115,150,106,70,50,49,39,36,27,15,5,9,4,1,1,1,1,0,0,0,0,0,0,0,0,81,3,117,158,109,72,56,44,47,29,24,9,3,6,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,2455,0,0,0,0,0,0,229,82,162,186,99,83,394,65,76,509,46,37,165,17,13,14,30,30,1,0,0,0,1,0,0,66,355,74,1008,650,232,35,39,71,4,1,36,2355,0,23,76,4,0,47,HUEYOTLIPAN
29,3,14,222,1383,693,690,54.39,193,160,172,149,120,136,110,76,63,62,32,21,27,19,19,14,6,2,2,0,0,0,149,5,0,6,0,0,0,0,0,1220,3,0,0,0,5,0,0,0,1,3,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,5,0,1160,0,0,0,0,1,4,333,852,5,971,215,4,91,50,637,353,27,0,0,0,3,0,13,0,0,0,16,181,142,392,49,60,251,0,0,24,145,59,68,51,39,31,19,11,7,9,11,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,9,0,64,68,49,45,30,18,13,5,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1382,0,0,0,0,0,0,0,141,82,85,116,48,58,247,38,50,259,8,5,17,3,2,0,1,2,4,0,0,0,0,0,0,24,284,50,637,353,27,1,3,12,0,0,16,1367,0,3,11,0,0,2,HUEYOTLIPAN
29,3,14,223,495,262,233,33.14,58,63,60,46,48,44,39,23,25,17,19,14,14,7,8,3,0,1,1,1,0,4,15,0,0,0,0,0,0,0,0,476,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,6,119,311,7,358,73,6,37,27,246,95,15,0,0,0,3,0,1,1,0,0,12,61,53,123,19,21,108,0,0,15,40,31,23,19,13,10,3,6,4,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,23,19,13,11,6,5,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,477,0,0,0,0,0,0,0,0,0,64,20,38,40,19,20,108,10,13,71,4,2,11,0,0,0,0,1,0,0,0,0,0,0,0,16,95,27,246,95,15,0,4,1,1,0,11,489,0,3,1,1,0,1,HUEYOTLIPAN
29,3,14,226,613,300,313,24.48,61,83,76,67,52,49,43,43,35,19,23,23,10,8,9,6,1,3,0,0,0,2,25,6,0,0,1,0,0,0,0,579,2,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2,0,0,0,0,2,179,371,2,478,72,2,30,30,304,139,37,0,0,0,1,1,1,0,0,0,9,87,73,163,29,21,142,0,0,7,66,34,23,34,20,10,9,8,6,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,25,33,21,12,11,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,613,0,0,0,0,0,0,0,0,60,39,45,29,29,21,141,13,21,105,5,7,26,0,0,1,0,0,1,0,0,0,0,0,0,9,91,30,304,139,37,0,4,1,0,0,7,608,0,1,2,0,0,2,HUEYOTLIPAN
29,3,14,227,715,348,367,34.55,68,74,87,89,73,50,35,47,47,33,25,13,29,21,9,5,3,5,1,1,0,0,25,4,4,0,1,0,0,0,0,680,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,631,3,0,0,0,1,0,193,453,1,595,52,0,18,23,343,201,36,0,0,0,5,1,14,0,0,0,6,92,78,243,22,30,159,0,0,5,109,26,32,32,31,14,7,11,9,4,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,27,33,33,32,14,8,10,9,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,710,0,0,0,0,0,0,0,0,41,27,53,62,21,23,157,29,18,154,12,4,25,1,3,1,1,7,2,0,0,0,0,0,0,6,86,23,343,201,36,1,7,13,0,0,5,694,0,5,15,0,0,1,HUEYOTLIPAN
29,3,14,220,2258,1126,1132,31.25,220,248,283,260,212,157,154,157,105,101,95,62,45,47,42,23,18,13,4,1,0,11,132,38,0,1,3,0,0,0,0,2068,16,0,5,0,0,0,0,0,0,10,0,2,0,0,4,14,0,1,0,0,0,3,0,0,0,0,0,0,0,1979,0,0,0,0,6,14,642,1380,16,1866,162,10,99,86,958,592,172,0,0,1,6,11,73,4,0,0,36,281,238,759,108,81,434,1,0,37,282,96,118,100,65,54,32,26,26,11,7,5,9,4,3,1,0,0,0,0,1,0,0,0,0,0,15,4,96,120,105,71,57,23,28,18,11,9,8,3,1,1,0,0,0,0,0,0,0,0,0,3,133,0,0,0,0,0,2125,0,0,0,0,0,185,88,118,168,89,62,433,71,77,439,26,28,121,9,11,22,19,20,3,1,0,0,0,0,0,48,319,86,958,592,172,14,24,64,4,0,25,2152,1,6,74,3,0,22,HUEYOTLIPAN
29,3,14,221,2304,1114,1190,29.71,245,248,280,252,182,154,156,141,136,91,69,58,63,69,45,38,24,15,9,3,0,26,134,38,3,1,7,7,0,0,0,2081,37,0,1,0,0,2,0,0,0,12,0,0,0,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1992,0,0,0,0,8,28,649,1370,40,1826,206,27,120,83,941,566,214,0,1,0,15,4,66,0,0,0,49,274,259,755,105,101,395,1,1,48,290,92,128,103,74,47,36,25,17,20,12,13,10,9,4,0,0,1,2,0,0,0,0,0,0,0,21,0,96,129,119,73,44,34,26,20,18,10,11,3,2,1,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,2283,0,0,0,0,0,203,79,130,165,91,81,393,60,81,425,45,35,149,8,12,9,13,20,2,1,1,0,0,0,0,56,365,83,941,566,214,7,24,63,0,0,41,2210,0,16,59,0,0,19,HUEYOTLIPAN
29,3,15,253,1978,922,1056,29.61,198,208,207,202,196,186,148,117,101,89,73,65,44,39,34,32,18,11,7,2,0,1,334,222,16,6,3,0,0,0,0,1394,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,1,0,7,2,0,0,0,0,0,0,1749,3,0,0,0,1,2,562,1215,3,1637,141,2,49,79,713,504,181,0,30,0,42,10,161,2,0,0,9,226,186,684,156,99,370,0,0,10,238,83,110,82,73,42,31,22,18,13,7,5,11,4,1,1,0,0,0,0,0,0,0,0,0,0,69,1,88,112,87,78,43,31,19,19,9,6,6,0,1,0,1,0,0,0,0,0,0,0,0,2,53,0,0,0,0,0,1885,40,0,0,0,0,128,53,82,99,52,58,369,46,55,402,38,31,163,29,18,20,82,41,1,0,0,0,0,0,0,13,247,79,713,504,181,71,53,122,2,0,6,1730,0,72,164,2,0,10,IXTACUIXTLA DE MARIANO MATAMOROS
29,1,11,161,1900,950,950,26.14,188,205,201,195,178,154,137,147,105,92,67,54,51,25,31,26,17,10,8,1,2,6,259,40,22,265,14,8,0,0,0,1284,9,0,1,0,0,0,0,0,0,20,0,0,0,0,0,10,0,2,0,0,1,8,0,0,0,0,0,0,0,1651,4,0,0,0,0,15,510,1183,19,1561,136,15,99,51,775,501,157,0,1,0,22,4,64,3,0,0,35,193,184,655,90,60,388,0,0,43,211,85,109,110,50,44,28,21,9,7,6,6,4,4,2,1,2,0,1,0,0,0,0,0,0,0,24,4,86,112,115,48,46,27,20,11,8,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1880,0,0,0,0,0,0,0,150,76,94,108,50,57,388,36,44,413,21,36,123,9,7,8,39,3,2,0,0,0,0,0,0,48,287,51,775,501,157,2,31,63,3,0,30,1801,0,23,50,3,0,23,MUÑOZ DE DOMINGO ARENAS
29,2,18,277,503,251,252,44.5,66,43,62,46,55,39,47,33,28,19,14,9,10,8,11,5,4,2,1,0,0,1,39,1,4,0,0,0,0,0,0,457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,1,134,302,1,375,61,1,50,15,175,143,30,0,0,0,3,0,17,0,0,0,4,50,43,157,26,28,79,0,0,4,57,14,31,24,18,11,4,7,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,30,26,20,9,3,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,500,0,0,0,0,0,0,0,0,65,14,21,17,21,22,79,13,19,111,6,0,27,2,3,2,4,6,0,0,0,0,0,0,0,5,116,15,175,143,30,1,3,17,0,0,3,482,0,3,16,0,0,2,CONTLA DE JUAN CUAMATZI
29,2,18,278,736,375,361,28.45,82,73,93,79,68,74,53,50,32,29,30,19,12,17,9,7,6,1,1,1,0,0,25,1,1,0,0,0,0,0,0,699,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,1,0,0,0,0,0,199,455,0,567,87,0,59,24,331,187,42,0,0,0,0,0,10,0,0,0,1,85,67,232,34,29,144,0,0,4,97,29,36,28,11,16,17,14,6,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,29,41,26,15,23,16,12,4,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,725,0,0,0,0,0,0,0,0,83,35,39,58,32,23,144,18,18,148,7,9,26,1,1,0,2,6,0,0,0,0,0,0,0,4,141,24,331,187,42,0,0,10,0,0,1,726,0,0,9,0,0,1,CONTLA DE JUAN CUAMATZI
29,2,18,279,1936,976,960,27.66,193,190,213,189,169,169,167,155,105,99,56,50,47,36,28,34,17,9,4,4,1,1,240,74,5,0,5,0,0,0,0,1610,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1733,0,0,0,0,0,0,564,1179,0,1553,190,0,138,54,708,529,186,0,0,0,13,0,106,4,0,0,5,239,232,657,94,107,269,0,0,7,237,100,90,82,62,49,28,17,23,12,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,109,100,79,70,39,32,22,14,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,192,89,132,97,64,57,269,50,59,418,32,32,135,12,7,7,30,52,2,0,0,0,0,0,0,7,331,54,708,529,186,14,13,92,4,0,5,1813,0,13,95,4,0,11,CONTLA DE JUAN CUAMATZI
29,2,18,281,2406,1211,1195,26.72,279,229,261,213,230,223,192,167,132,110,78,73,60,52,24,32,28,17,3,2,0,1,216,45,0,0,0,0,0,0,0,2141,4,0,1,2,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,6,0,0,2088,1,0,0,0,1,13,563,1548,16,1832,282,13,163,62,1175,478,143,0,0,0,4,0,48,2,0,0,52,253,221,575,101,105,662,0,0,47,276,104,115,95,67,63,44,36,25,16,11,9,3,1,2,0,0,1,0,0,0,0,0,0,0,0,18,4,112,127,97,81,56,44,26,23,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2406,0,0,0,0,0,0,225,110,124,101,88,90,662,44,67,365,27,22,98,9,5,7,12,15,2,0,0,0,0,0,0,54,442,62,1175,478,143,4,10,45,2,0,45,2345,0,4,40,2,0,15,CONTLA DE JUAN CUAMATZI
29,2,18,282,580,296,284,26.43,66,75,56,57,59,45,53,44,34,25,15,13,11,7,10,3,2,4,1,0,0,0,29,0,0,0,0,0,0,0,0,551,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,508,0,0,0,0,0,1,157,356,1,435,77,2,41,29,246,138,43,0,0,0,3,0,10,1,0,0,3,73,62,166,20,25,121,0,0,6,67,27,34,20,22,11,11,6,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,31,22,24,9,10,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,70,18,33,33,18,23,121,16,16,103,7,9,30,3,3,0,2,2,1,0,0,0,0,0,0,6,107,29,246,138,43,0,3,10,1,0,3,566,0,3,10,1,0,0,CONTLA DE JUAN CUAMATZI
