ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
1785,2,2,224,2,829,363,466,34.3,132,27,35,38,63,49,48,49,34,53,61,49,32,52,28,21,25,25,5,2,1,0,132,296,56,0,6,143,16,0,3,0,182,145,1,600,0,0,0,0,4,0,5,0,0,0,0,13,2,0,0,1,2,10,1,0,0,0,4,6,0,0,0,1,3,0,0,12,0,137,161,507,134,656,15,131,4,14,94,91,118,1,5,3,17,11,258,25,1,4,156,74,72,202,85,155,48,1,0,161,140,35,51,59,26,17,5,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,1,37,51,58,25,16,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,18,8,5,14,14,7,44,10,11,71,21,16,98,19,17,18,58,152,18,1,3,0,1,0,0,178,31,14,94,91,118,17,42,253,25,5,139,487,4,22,235,26,4,51,MEXICALI
1786,2,2,267,2,684,315,369,32.45,37,41,40,56,64,45,53,57,49,34,41,43,32,29,22,17,13,7,1,2,1,0,37,358,40,1,16,26,32,0,0,0,153,59,0,577,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,45,156,383,104,589,10,44,8,12,161,157,88,0,0,3,13,4,110,1,0,0,86,77,68,239,50,66,78,0,0,57,102,36,46,40,36,9,4,3,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,37,48,41,36,6,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,20,12,12,26,18,15,78,13,23,121,24,18,59,14,8,15,26,52,0,0,0,0,0,0,0,89,49,12,161,157,88,7,46,109,1,0,54,521,3,13,56,0,0,91,MEXICALI
1787,2,2,272,2,819,415,404,34.72,37,51,46,51,69,63,71,59,53,52,61,46,39,24,28,27,19,18,5,0,0,0,37,317,100,0,7,42,24,0,0,0,201,138,0,659,3,0,0,0,0,0,0,0,0,2,0,6,0,7,0,0,0,5,0,0,0,0,9,1,2,0,0,1,0,0,0,3,0,70,172,549,47,691,30,47,21,16,212,169,119,1,4,9,26,5,111,5,0,0,70,89,96,286,66,58,97,0,0,55,104,36,51,42,25,14,11,10,3,7,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,22,0,39,56,43,24,12,8,12,7,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,37,16,18,43,20,19,96,25,24,128,18,32,88,21,11,19,36,40,4,0,0,0,0,0,0,73,72,16,212,169,119,17,51,106,5,0,52,640,10,30,71,5,0,63,MEXICALI
1788,2,2,296,2,802,398,404,33.2,19,60,44,64,61,83,63,53,51,50,50,56,45,34,21,20,9,15,2,1,1,0,19,435,42,0,55,19,31,0,0,0,209,25,0,698,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6,5,0,1,0,0,0,0,0,7,0,19,209,512,21,704,19,19,13,13,206,156,134,0,0,2,25,3,155,6,0,0,29,91,103,254,87,37,127,1,1,28,106,46,51,47,20,16,16,5,5,4,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18,2,50,51,46,23,19,9,5,6,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,26,15,14,30,12,13,121,24,30,104,25,31,99,13,18,20,75,24,11,1,1,0,0,0,0,35,73,13,206,156,134,6,37,149,6,0,22,604,2,25,142,6,0,23,MEXICALI
1790,2,4,1238,8,4460,2254,2206,22.62,309,464,484,461,466,416,373,374,322,267,162,96,97,71,44,26,14,8,3,3,0,0,309,2278,80,6,120,195,44,0,0,0,1457,314,0,3350,0,0,7,2,71,0,7,15,0,23,0,12,21,21,5,20,0,15,5,1,3,0,55,19,3,0,0,10,0,1,1,11,0,318,1123,2551,322,3399,279,318,154,135,1670,1121,394,1,2,5,46,7,102,1,0,0,358,582,476,1280,190,180,778,3,0,353,456,212,253,220,118,71,42,41,19,16,11,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,183,6,216,258,218,115,76,48,32,15,13,7,7,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,289,191,173,228,159,149,767,157,208,752,85,79,276,11,12,15,28,31,12,3,0,0,0,0,0,371,618,135,1670,1121,394,9,75,97,1,0,340,4278,6,48,85,1,0,42,TIJUANA
1791,2,4,1213,8,1795,895,900,26.71,59,138,139,160,236,215,146,115,108,128,128,88,57,32,18,12,9,6,0,0,1,0,59,983,14,1,33,16,54,0,0,0,641,63,0,1517,0,0,0,6,2,0,4,0,8,3,0,8,1,5,0,10,0,0,0,0,0,0,17,4,0,0,0,6,0,0,0,7,0,59,516,1076,65,1529,68,60,27,50,483,531,317,0,0,5,42,10,121,3,0,0,68,237,309,610,136,52,177,15,1,93,239,83,120,112,57,32,19,11,11,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,2,91,121,102,62,30,19,13,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,77,35,121,63,56,37,169,66,78,385,66,76,199,19,32,17,22,15,10,15,1,0,0,0,0,98,165,50,483,531,317,7,62,114,3,0,63,1609,5,42,118,3,0,18,TIJUANA
1792,2,4,1193,8,2453,1210,1243,24.49,110,204,222,246,313,280,189,140,145,163,172,124,69,33,22,12,4,4,0,1,0,0,110,1395,60,1,12,29,0,0,0,0,836,120,0,2000,0,0,0,2,6,0,2,0,1,9,0,8,6,11,0,10,0,6,8,0,0,0,24,9,0,0,0,7,0,0,0,24,0,116,704,1424,121,2056,77,116,22,78,677,686,413,0,2,6,31,25,157,3,1,0,148,360,303,850,83,131,357,1,0,142,301,99,146,169,85,51,24,14,7,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,103,146,176,88,45,23,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,100,57,59,85,48,76,347,90,118,478,102,97,243,35,23,32,31,55,12,1,0,0,0,1,0,159,226,78,677,686,413,32,76,130,3,1,131,2211,6,33,167,3,0,33,TIJUANA
1793,2,4,1034,8,2758,1359,1399,24.84,113,250,292,289,313,300,220,188,196,180,161,95,58,44,21,14,13,7,3,1,0,0,113,1521,50,1,36,16,30,0,0,2,992,113,0,2273,0,0,0,0,8,0,10,0,7,6,0,7,5,0,0,5,0,6,2,0,0,0,43,8,0,0,0,2,0,1,0,10,0,115,773,1616,119,2258,136,114,74,84,924,733,355,0,1,1,43,10,132,3,0,1,147,356,353,864,182,130,382,10,0,157,269,146,164,150,88,44,26,19,15,6,7,5,2,0,1,1,0,1,0,0,0,0,0,1,0,0,109,3,146,176,153,85,36,24,19,14,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,158,83,146,140,93,88,372,89,127,517,85,55,246,13,24,19,25,40,9,10,0,0,0,0,1,168,324,84,924,733,355,11,63,124,3,1,136,2556,1,44,122,2,1,32,TIJUANA
1794,2,4,1147,4,2519,1240,1279,24.49,221,261,227,196,217,258,195,230,156,176,138,83,63,37,38,9,9,4,0,1,0,0,221,1343,93,1,48,215,13,0,0,5,564,247,4,1899,3,0,1,0,8,1,2,1,7,0,0,10,0,6,0,3,0,1,5,0,0,0,36,15,0,2,0,0,0,0,0,5,1,248,650,1351,257,1940,69,249,32,77,551,553,366,0,0,3,28,23,334,12,0,0,279,296,246,693,105,242,242,1,2,399,247,125,205,108,67,35,20,10,4,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,162,1,136,204,111,66,33,18,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,109,70,63,64,41,64,234,57,102,387,61,54,210,29,17,40,53,180,17,1,2,0,0,0,0,403,293,77,551,553,366,7,58,327,12,0,275,2115,3,28,326,12,0,35,TIJUANA
1795,2,4,1152,4,16778,8468,8310,24.14,891,1905,2110,1822,1337,1299,1489,1937,1480,862,563,360,244,196,124,72,43,29,7,2,5,1,891,7920,591,6,348,466,77,0,0,0,6533,914,4,12682,7,2,0,13,55,7,54,33,14,47,12,41,48,58,11,91,4,30,18,1,2,0,375,114,8,2,16,91,0,6,0,93,7,927,4758,9164,951,13067,891,915,525,642,5021,3936,2101,0,13,10,296,113,1022,44,3,5,1142,2206,1678,5346,916,852,2167,5,4,1174,1426,784,1054,884,474,208,94,91,63,33,25,11,15,7,5,4,1,2,1,0,0,0,0,0,0,0,770,9,785,1085,885,456,210,101,92,62,30,15,5,5,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16778,1167,593,530,708,526,515,2132,461,569,2881,394,429,1539,113,109,181,356,338,53,5,5,2,1,4,0,1262,2430,642,5021,3936,2101,103,490,949,44,8,1054,15184,10,309,1007,43,5,220,TIJUANA
1796,2,4,1319,5,3155,1629,1526,21.14,373,374,276,202,265,423,365,259,167,123,101,82,62,38,19,15,4,5,2,0,0,0,373,1763,32,2,57,30,11,0,0,0,851,411,0,1756,1,0,5,9,232,4,4,7,5,27,0,17,14,10,0,18,0,9,10,0,1,1,96,29,2,3,0,81,0,2,1,27,0,410,560,1752,469,2235,139,407,60,90,868,800,394,0,0,2,27,5,105,4,0,0,426,304,271,1011,104,91,440,0,3,497,291,195,180,135,69,31,16,11,8,6,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,224,0,195,186,134,67,29,16,9,9,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,150,70,88,128,73,67,437,65,98,604,58,61,270,19,22,8,30,25,4,0,3,0,0,0,0,501,434,90,868,800,394,6,36,101,4,0,422,3008,2,27,96,4,0,18,TIJUANA
1797,2,4,1132,5,2059,1012,1047,28.67,167,154,182,178,164,155,195,171,172,125,93,60,68,58,41,34,18,7,8,2,6,1,167,793,41,2,42,45,28,0,0,0,944,175,8,1529,5,0,5,0,12,3,17,5,0,1,0,20,5,20,6,6,0,0,4,0,1,0,46,15,1,0,0,1,0,0,0,21,1,173,527,1206,172,1643,95,167,61,44,548,445,340,0,4,6,43,16,201,7,2,1,187,258,246,671,123,121,235,0,1,189,250,102,116,118,63,35,17,19,14,10,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,95,0,105,118,124,58,40,19,20,7,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,105,63,69,86,53,54,222,66,83,299,64,68,248,17,22,29,69,71,14,1,1,1,0,0,1,199,215,44,548,445,340,5,75,200,7,3,177,1769,6,47,177,7,1,52,TIJUANA
1798,2,4,1248,6,1535,746,789,24.89,340,81,91,111,113,109,94,94,101,114,60,61,50,45,28,27,9,5,0,1,1,0,340,474,103,0,3,138,6,0,0,0,490,340,0,989,6,0,0,0,1,3,9,0,4,0,0,11,10,0,4,7,6,0,13,1,1,0,20,6,0,4,0,0,0,0,0,14,2,343,372,737,345,1092,21,341,10,44,183,187,243,0,5,2,26,9,363,28,1,2,351,115,96,427,157,209,73,0,2,365,193,73,100,76,34,16,6,6,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,73,99,77,32,14,6,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,54,21,21,26,18,24,72,18,15,153,17,25,227,16,18,21,132,188,17,0,2,1,1,1,0,366,91,44,183,187,243,11,37,358,28,3,350,1098,2,31,366,29,2,7,TIJUANA
1799,2,4,1360,6,1085,519,566,25.19,217,46,82,71,76,71,70,64,62,70,57,65,53,34,20,11,7,6,2,0,0,1,217,329,79,9,2,68,5,0,0,0,351,262,16,659,0,0,0,0,0,7,8,0,2,2,0,10,23,0,0,0,6,0,0,0,0,6,7,13,0,1,0,1,0,0,0,13,2,263,255,519,265,772,6,261,0,26,137,94,181,0,2,0,41,7,261,15,1,1,273,100,90,257,41,183,58,0,0,310,121,40,64,67,28,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,39,68,67,28,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,26,14,19,18,13,13,56,14,16,59,20,25,163,25,18,14,28,170,12,0,2,0,0,0,0,314,46,26,137,94,181,6,50,259,15,2,269,753,0,43,252,16,1,20,TIJUANA
1800,2,4,1358,6,1948,945,1003,30.77,220,117,144,183,145,156,126,145,123,110,121,105,99,53,39,29,10,15,4,2,1,1,220,424,86,2,23,517,11,0,0,0,670,229,0,1434,0,0,4,0,4,0,11,1,2,2,3,7,19,7,0,2,3,5,3,5,0,0,12,8,0,0,0,2,0,0,0,50,9,238,526,1072,233,1535,69,227,27,55,345,263,265,0,1,7,30,13,528,45,11,2,239,190,175,467,113,424,145,0,2,288,276,81,134,91,51,31,11,9,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,146,0,79,135,93,50,30,13,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,82,40,50,43,36,36,140,27,55,180,37,33,213,32,20,30,68,390,19,0,4,2,2,2,0,290,144,55,345,263,265,8,51,522,45,13,237,1309,7,31,524,56,2,19,TIJUANA
1801,2,4,1251,6,1245,612,633,24.95,303,47,47,74,90,134,77,51,50,68,83,95,57,21,19,12,4,9,3,0,1,0,303,345,99,0,1,23,40,0,0,0,384,360,0,814,0,0,1,0,0,7,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1,355,258,581,359,835,7,356,6,9,112,141,156,0,2,1,9,12,357,23,1,3,366,125,112,266,119,79,92,3,3,393,157,55,75,62,21,15,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,54,76,60,21,16,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,15,8,12,19,12,15,44,21,26,92,25,24,115,54,43,36,103,70,55,4,3,1,1,1,0,399,53,9,112,141,156,29,26,332,23,4,360,831,1,11,335,24,3,40,TIJUANA
1802,2,4,860,6,714,366,348,27.02,38,63,69,84,49,65,60,53,53,50,38,15,19,15,10,21,5,2,3,2,0,0,38,251,21,0,42,4,24,0,0,0,330,42,0,589,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,40,188,424,39,567,45,39,30,25,237,212,83,0,1,0,4,2,12,0,1,0,44,101,71,237,34,33,96,0,0,49,73,39,39,33,21,17,6,4,3,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,39,34,20,20,6,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,55,24,25,33,29,28,95,33,30,148,16,13,55,3,2,0,4,5,0,0,0,0,0,0,1,52,93,25,237,212,83,2,8,12,0,1,41,691,0,5,7,0,0,11,TIJUANA
1803,2,4,763,6,1286,630,656,23.55,164,125,119,116,109,104,93,98,72,67,60,42,27,28,21,17,9,10,3,0,2,0,164,308,14,0,58,19,23,0,0,0,697,168,1,945,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,1,3,0,13,4,0,0,0,10,0,0,0,9,0,163,312,685,164,907,91,163,51,35,399,325,117,0,0,1,4,0,44,2,2,1,180,172,104,380,60,51,163,1,1,178,138,40,62,65,36,28,19,7,7,8,8,4,4,0,1,0,0,0,1,0,2,1,0,0,0,0,83,0,40,63,71,36,31,17,6,8,7,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,86,53,36,64,44,48,154,46,49,228,33,13,73,5,4,7,16,3,7,1,2,1,0,0,1,187,176,35,399,325,117,2,13,43,2,3,171,1223,1,4,29,2,1,26,TIJUANA
1804,2,4,764,6,2735,1377,1358,23.11,265,277,286,285,213,245,246,239,189,148,98,74,67,39,23,16,11,6,4,1,3,0,265,792,47,5,156,8,31,0,0,0,1389,313,0,1909,1,0,0,8,25,6,16,1,7,21,1,27,13,16,5,4,0,15,11,0,1,0,27,7,3,0,3,14,0,11,0,32,0,274,635,1550,273,1999,185,274,122,91,913,656,284,0,2,2,17,3,52,2,1,1,312,340,282,797,121,100,375,0,0,321,251,102,137,146,88,34,29,13,10,11,9,4,7,1,3,0,0,1,1,0,0,0,0,0,0,0,195,1,107,141,149,79,39,28,13,12,15,6,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,213,95,107,146,109,87,365,97,104,448,50,54,187,6,8,11,8,13,8,0,0,0,0,0,2,340,399,91,913,656,284,8,39,48,2,2,293,2636,2,19,35,2,1,40,TIJUANA
1805,2,4,829,6,1798,909,889,26.14,126,173,193,161,155,162,147,142,132,97,85,70,41,46,27,15,15,7,2,1,1,0,126,475,15,0,50,16,59,0,0,0,1042,141,0,1423,0,0,0,1,2,0,0,0,1,1,0,2,10,4,0,1,0,3,0,0,0,0,15,2,0,0,0,2,0,0,0,9,0,149,437,1024,164,1368,112,145,91,49,590,406,203,0,0,0,8,3,64,2,0,0,209,212,213,524,85,84,237,0,0,179,169,90,93,86,58,28,27,16,8,10,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,86,1,91,92,91,55,32,26,16,10,8,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,140,52,81,97,69,53,235,61,61,282,39,44,124,4,10,8,13,29,3,0,0,0,0,0,0,220,264,49,590,406,203,35,31,50,2,0,168,1680,0,8,47,2,0,61,TIJUANA
1806,2,4,799,6,885,443,442,25.27,130,72,74,55,83,83,73,60,44,47,38,48,35,15,11,9,3,1,4,0,0,0,130,266,39,0,22,13,7,0,0,0,411,130,0,649,0,0,0,0,0,0,0,2,0,3,0,1,2,6,1,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,2,0,137,190,486,137,617,59,137,10,20,228,194,129,0,0,2,5,1,54,3,0,0,167,90,91,252,35,47,105,0,0,183,29,46,45,43,22,10,13,4,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,46,47,42,24,12,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,30,18,29,31,24,25,101,24,32,140,25,25,72,3,4,8,11,22,4,0,0,0,0,0,0,185,82,20,228,194,129,12,9,43,3,0,165,818,2,5,54,3,0,3,TIJUANA
1807,2,4,828,6,1492,764,728,24.79,79,140,165,163,133,137,143,136,105,75,45,51,48,33,21,11,2,2,2,0,1,0,79,547,30,0,52,44,35,0,0,3,712,85,0,1185,0,0,0,0,1,1,1,0,0,0,0,5,3,17,9,7,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,13,0,84,400,859,93,1153,116,83,57,46,568,376,145,0,0,0,11,1,32,3,0,0,113,222,170,409,54,76,248,0,0,116,153,63,75,67,33,33,19,11,13,10,8,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,71,0,64,82,65,30,37,16,12,12,11,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,103,74,58,75,49,64,244,64,71,238,34,31,87,3,7,4,4,11,4,0,0,0,0,0,0,127,197,46,568,376,145,7,21,27,3,0,102,1434,0,11,25,3,0,19,TIJUANA
1808,2,4,766,6,3398,1635,1763,28.11,254,248,321,301,297,290,275,271,290,253,177,137,93,79,41,37,22,9,2,1,0,0,254,990,439,1,67,118,101,0,0,0,1453,315,0,2667,1,0,6,0,4,4,10,4,6,3,0,14,2,3,0,3,3,0,1,0,0,0,36,20,0,0,0,2,0,1,0,48,0,312,952,1881,317,2716,122,312,56,104,772,703,598,0,10,5,58,30,438,20,5,3,348,373,340,1115,203,261,349,5,25,423,390,167,252,191,93,30,11,20,14,13,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,197,3,175,260,182,88,29,17,17,15,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,160,81,92,98,88,82,328,67,115,518,82,87,437,43,35,59,97,180,28,5,26,2,1,1,0,438,304,104,772,703,598,59,103,394,20,8,333,2814,5,68,443,25,3,40,TIJUANA
1809,2,4,795,6,2052,1029,1023,27.61,123,152,199,172,189,136,198,183,160,113,96,92,67,68,48,27,17,9,3,0,0,0,123,731,80,1,56,43,1,0,0,0,1022,125,0,1697,0,0,0,0,6,0,6,2,0,8,0,3,2,2,0,1,0,3,3,0,0,0,8,4,0,0,0,2,0,1,2,23,0,127,532,1238,130,1680,96,124,56,58,579,535,310,0,2,0,42,13,150,5,0,0,150,240,205,714,98,106,235,1,39,206,228,96,122,128,57,37,14,13,10,10,9,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,91,1,102,126,127,49,39,16,14,12,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,114,67,55,87,66,72,226,59,77,394,41,50,214,15,15,18,24,34,13,1,39,0,0,0,0,219,208,58,579,535,310,12,65,143,5,0,137,1827,0,44,142,4,0,35,TIJUANA
1810,2,4,736,6,1212,609,603,28.76,41,108,107,113,108,126,114,103,105,62,51,56,25,28,23,23,12,5,2,0,0,0,41,478,21,0,21,0,5,0,0,0,623,65,0,990,0,3,0,2,6,0,0,3,0,2,1,3,2,10,1,7,0,0,4,0,0,0,6,4,0,2,0,11,0,0,0,5,0,42,303,743,58,992,71,41,36,53,395,366,153,0,0,0,5,0,21,0,0,0,75,164,147,357,49,50,170,0,0,131,62,72,77,61,26,15,14,5,6,4,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,115,0,74,75,64,26,17,13,5,6,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,89,24,39,61,42,46,168,45,76,219,36,26,73,5,3,3,5,3,2,0,0,0,0,0,0,139,144,53,395,366,153,5,11,18,0,0,67,1178,0,5,20,0,0,9,TIJUANA
1811,2,4,737,6,1561,763,798,23.92,253,108,130,119,106,112,102,126,108,79,66,57,63,54,38,21,5,3,6,3,2,0,253,534,54,0,50,4,4,0,0,0,640,275,0,1185,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,256,368,827,258,1144,57,252,28,50,381,252,224,0,2,4,20,7,168,5,1,1,310,177,155,405,64,98,178,0,0,348,100,63,96,73,44,28,25,6,4,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,215,0,64,99,76,51,24,17,6,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,78,32,45,51,27,36,164,37,43,170,34,45,153,22,18,27,33,62,13,0,0,2,0,0,0,361,136,50,381,252,224,77,40,97,5,2,297,1340,4,22,162,5,1,27,TIJUANA
