"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700402500744",17,4,750,380,370,46,26,20,704,354,350,669,335,334,545,277,268,498,251,247,437,225,212,56,27,29,103,50,53,116,61,55,47,26,21,61,26,35,94,45,49,200,54,36,18,1.03,252,462,36,2.6,566,285,281,176,91,85,643,321,322,14,6,8,2,2,0,0,0,0,1,1,0,2,0,1,7,7,5,1,1,0,0,0,0,742,39,19,20,6,6,0,5,4,1,29,8,21,11,3,8,1,1,0,75,42,33,75,43,32,73,42,31,83,38,45,37,15,22,165,88,77,51,20,31,6.58,6.17,7,280,223,57,259,49,210,261,208,53,19,15,4,217,533,118,15,1,399,169,340,35,399,232,0,113,166,147,19,750,665,85,222,166,222,166,166,56,0,750,4.52,1.38,128,37,63,102,14,43,108,162,3,136,29,142,140,24,116,5,134,156,147,103,33,17,57,94,5
"1700402500745",17,4,1484,754,730,65,34,31,1414,717,697,1350,677,673,1117,563,554,1019,515,504,906,466,440,89,55,34,208,99,109,244,118,126,98,48,50,113,49,64,186,101,85,385,154,89,65,1.03,460,908,111,2.97,1294,661,633,173,86,87,1279,627,652,18,7,11,14,7,7,0,0,0,10,5,5,14,0,10,47,38,24,5,6,3,2,0,2,1425,63,39,24,7,4,3,7,3,4,62,25,37,22,10,12,8,7,1,134,69,65,140,76,64,209,115,94,229,109,120,54,31,23,286,137,149,76,38,38,6.04,5.87,6.21,433,339,94,673,217,456,412,319,93,21,20,1,432,1041,85,17,2,926,370,644,99,787,347,4,265,384,307,77,1481,1231,250,545,385,544,384,385,111,49,1481,3.85,1.39,287,94,178,202,58,113,209,359,22,219,161,313,285,83,168,24,227,325,292,133,96,11,13,88,1
"1700402500746",17,4,785,390,395,46,26,20,736,363,373,701,347,354,574,289,285,524,259,265,469,229,240,53,27,26,109,47,62,130,64,66,50,30,20,55,30,25,91,40,51,197,83,43,40,.99,258,460,64,3.25,739,374,365,31,9,22,656,315,341,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,2,1,3,0,2,4,752,31,14,17,4,2,2,6,4,2,31,16,15,7,4,3,2,2,0,68,32,36,68,33,35,108,64,44,112,50,62,37,25,12,146,63,83,38,18,20,6.02,5.82,6.21,159,131,28,412,156,256,152,124,28,7,7,0,205,571,76,0,0,498,183,342,49,362,215,0,156,206,155,51,782,598,184,256,207,255,206,207,34,15,782,3.78,1.26,156,49,92,114,20,59,127,203,3,120,86,160,133,72,77,6,133,186,158,65,59,1,9,42,0
"1700402500747",17,4,411,210,201,20,12,8,391,198,193,378,194,184,317,160,157,288,142,146,256,126,130,22,9,13,52,29,23,63,41,22,29,18,11,32,16,16,58,30,28,103,49,26,23,1.04,123,250,38,3.2,394,204,190,11,5,6,337,167,170,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,3,5,9,0,2,2,373,7,1,6,2,1,1,3,2,1,26,12,14,6,3,3,4,3,1,31,12,19,26,10,16,62,37,25,68,42,26,19,12,7,81,29,52,26,10,16,6.43,6.06,6.8,117,103,14,199,56,143,109,95,14,8,8,0,67,344,0,0,0,344,103,191,22,226,98,0,87,104,76,28,411,323,88,152,104,152,104,104,45,3,411,3.95,1.12,94,10,36,68,3,20,81,100,4,40,64,84,84,20,32,1,56,101,88,53,37,2,0,5,0
"1700402500748",17,4,703,346,357,28,10,18,675,336,339,650,322,328,557,278,279,509,256,253,454,229,225,38,20,18,80,38,42,99,47,52,48,22,26,55,27,28,97,47,50,180,75,42,33,.97,194,455,54,2.53,641,323,318,54,19,35,615,299,316,6,3,3,2,1,1,0,0,0,0,0,0,2,0,0,5,23,14,3,1,1,0,1,3,675,21,12,9,3,1,2,7,4,3,31,15,16,13,5,8,0,0,0,36,19,17,48,26,22,99,67,32,79,46,33,39,24,15,189,73,116,47,17,30,6.73,6.06,7.4,163,125,38,392,152,240,152,114,38,11,11,0,132,571,5,22,1,545,199,320,36,394,217,0,86,180,147,33,703,581,122,207,180,207,180,180,27,0,703,3.91,1.17,170,10,54,126,7,35,138,176,4,35,145,142,137,42,27,8,102,162,153,97,61,4,44,31,0
"1700402500749",17,4,1125,546,579,53,20,33,1071,526,545,1044,512,532,873,425,448,799,387,412,721,341,380,49,25,24,149,76,73,176,89,87,74,38,36,78,46,32,113,49,64,287,148,76,72,.94,325,685,114,2.71,1023,509,514,66,20,46,914,429,485,15,3,12,2,2,0,0,0,0,0,0,0,1,0,0,4,59,33,12,2,7,1,1,7,1064,11,8,3,3,1,2,3,0,3,69,40,29,34,13,21,3,1,2,62,35,27,68,38,30,138,84,54,123,55,68,44,28,16,247,110,137,154,63,91,7.3,6.8,7.78,329,247,82,539,174,365,318,237,81,11,10,1,220,905,135,71,1,697,321,467,84,499,526,0,96,310,233,77,1125,880,245,394,310,394,310,310,48,36,1125,3.63,1.04,267,43,73,237,8,49,253,307,3,266,43,287,280,30,243,4,233,291,277,182,110,33,192,35,19
"1700402500750",17,4,538,275,263,21,11,10,510,261,249,486,251,235,403,206,197,357,180,177,328,166,162,35,18,17,72,37,35,97,53,44,46,26,20,29,14,15,56,32,24,120,76,43,33,1.05,174,303,54,3.51,471,244,227,39,15,24,446,224,222,8,4,4,1,1,0,0,0,0,0,0,0,1,0,0,6,60,37,17,4,9,2,1,7,471,17,10,7,0,0,0,6,4,2,10,4,6,4,3,1,5,3,2,65,35,30,49,24,25,86,50,36,96,45,51,24,14,10,84,40,44,15,5,10,5.49,5.19,5.75,152,133,19,249,71,178,142,124,18,10,9,1,148,384,18,6,0,360,129,234,40,418,70,0,39,138,108,30,532,423,109,209,140,207,138,140,57,12,532,3.8,1.37,94,44,50,88,13,53,72,130,8,28,110,118,106,31,11,6,97,120,117,63,64,4,72,33,4
"1700402500751",17,4,460,221,239,16,6,10,440,213,227,431,210,221,368,178,190,334,162,172,301,148,153,16,7,9,56,28,28,71,32,39,34,16,18,33,14,19,67,33,34,120,64,32,32,.92,122,287,47,2.8,433,209,224,15,5,10,409,194,215,8,3,5,2,1,1,0,0,0,0,0,0,2,0,0,0,17,9,7,1,1,1,0,2,434,5,2,3,5,2,3,2,1,1,20,10,10,4,1,3,0,0,0,27,12,15,38,19,19,69,33,36,87,46,41,18,9,9,92,45,47,18,6,12,6.04,5.9,6.17,169,141,28,197,36,161,165,138,27,4,3,1,173,282,11,1,0,269,139,190,39,255,159,0,39,126,94,32,457,372,85,157,127,156,126,127,27,3,457,3.6,1.31,105,21,50,76,18,38,70,126,0,112,14,93,95,30,91,2,90,116,101,67,49,4,6,24,2
"1700402500752",17,4,318,154,164,10,5,5,308,149,159,295,143,152,245,117,128,225,107,118,199,97,102,20,8,12,43,24,19,57,33,24,20,10,10,26,10,16,43,21,22,85,37,19,18,.94,93,198,27,2.99,299,145,154,18,8,10,290,139,151,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,26,16,9,6,1,1,0,2,292,8,4,4,2,0,2,3,3,0,14,5,9,7,2,5,3,0,3,19,8,11,14,3,11,47,30,17,34,21,13,13,8,5,92,37,55,18,6,12,6.94,6.5,7.35,116,97,19,129,20,109,115,96,19,1,1,0,71,247,13,3,3,228,84,140,21,145,118,0,50,81,65,16,318,280,38,98,81,98,81,81,10,7,318,3.93,1.32,26,55,35,46,2,21,58,80,1,74,7,75,52,29,50,0,63,76,75,45,33,1,3,54,0
"1700402500753",17,4,450,223,227,18,11,7,432,212,220,413,200,213,357,171,186,328,161,167,298,147,151,22,14,8,53,27,26,62,27,35,29,10,19,30,14,16,63,27,36,110,72,42,30,.98,122,277,51,2.72,432,212,220,16,9,7,413,200,213,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,39,22,7,5,7,0,1,1,411,16,10,6,0,0,0,9,2,7,11,6,5,3,2,1,6,3,3,108,58,50,64,35,29,91,54,37,83,39,44,22,11,11,58,19,39,10,3,7,4.75,4.22,5.26,157,139,18,199,32,167,153,135,18,4,4,0,107,343,3,0,0,338,115,201,41,375,13,0,58,122,97,25,450,380,70,155,122,155,122,122,30,3,450,3.69,1.28,14,107,57,64,0,49,72,121,0,79,41,105,119,2,79,1,87,115,104,44,29,2,11,51,0
"1700402500754",17,4,225,109,116,12,6,6,213,103,110,205,100,105,177,82,95,163,78,85,150,73,77,13,7,6,23,14,9,26,10,16,14,4,10,13,5,8,22,10,12,51,40,23,17,.94,62,135,28,3.21,206,101,105,16,6,10,195,95,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,1,2,0,1,1,212,6,2,4,6,3,3,4,2,2,3,1,2,1,0,1,0,0,0,26,10,16,24,10,14,48,27,21,49,20,29,13,6,7,24,12,12,3,3,0,4.92,5.09,4.77,89,77,12,88,5,83,88,76,12,1,1,0,64,161,1,0,0,160,48,108,21,151,11,0,63,68,56,12,225,194,31,96,68,96,68,68,28,0,225,3.31,1.16,53,14,30,37,8,20,39,65,2,29,39,56,55,13,24,4,42,62,58,15,15,1,5,11,0
"1700402500755",17,4,364,185,179,17,11,6,346,173,173,332,167,165,282,144,138,251,129,122,224,111,113,19,9,10,45,20,25,63,28,35,31,15,16,27,18,9,34,14,20,81,51,28,23,1.03,112,207,44,3.71,341,177,164,14,5,9,303,150,153,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,9,26,22,2,3,6,3,2,3,336,11,4,7,0,0,0,1,0,1,17,10,7,2,1,1,1,0,1,33,17,16,28,18,10,59,29,30,63,38,25,13,8,5,69,26,43,15,7,8,5.92,5.62,6.24,100,74,26,182,70,112,100,74,26,0,0,0,71,290,3,8,0,279,93,165,24,294,42,0,25,90,77,13,364,324,40,107,90,107,90,90,12,5,364,4.04,1.3,83,7,40,50,3,25,62,88,2,46,44,82,14,76,6,6,56,64,59,23,15,3,14,14,0
"1700402500756",17,4,852,425,427,27,14,13,824,410,414,797,395,402,707,349,358,655,327,328,601,301,300,43,25,18,74,36,38,105,48,57,52,22,30,54,26,28,103,55,48,197,146,70,76,1,196,550,105,3.54,788,396,392,52,21,31,737,355,382,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,7,0,2,1,2,3,824,20,9,11,0,0,0,3,2,1,45,21,24,14,5,9,0,0,0,79,27,52,96,41,55,128,75,53,120,75,45,29,14,15,197,83,114,69,34,35,6.17,6,6.34,164,130,34,535,216,319,157,123,34,7,7,0,163,688,45,7,0,634,233,397,70,734,82,0,29,261,189,72,852,671,181,381,261,381,261,261,91,29,852,3.26,.99,239,21,89,171,13,54,192,257,3,131,129,235,234,26,116,5,189,240,225,130,76,14,138,15,8
"1700402500757",17,4,323,160,163,10,4,6,313,156,157,304,153,151,269,134,135,253,125,128,224,113,111,11,4,7,33,18,15,37,22,15,16,9,7,29,12,17,44,22,22,86,55,29,26,.98,70,214,39,2.78,300,151,149,22,8,14,290,143,147,5,3,2,2,0,2,0,0,0,1,0,1,2,0,1,6,14,9,2,3,1,0,0,0,300,3,1,2,2,0,2,3,1,2,21,10,11,7,1,6,0,0,0,47,19,28,51,23,28,53,30,23,51,23,28,16,10,6,49,29,20,21,8,13,5.37,5.29,5.41,49,41,8,218,92,126,48,40,8,1,1,0,46,274,10,5,0,255,95,156,17,279,31,0,6,92,75,17,323,279,44,117,92,117,92,92,21,4,323,3.51,1,72,20,30,62,3,15,74,90,2,55,37,83,69,21,41,5,54,81,74,37,18,1,15,8,0
"1700402500758",17,4,121,56,65,4,1,3,117,55,62,114,54,60,100,46,54,90,41,49,82,39,43,4,2,2,13,7,6,18,9,9,10,5,5,8,2,6,12,5,7,33,21,10,11,.86,31,74,16,3.79,108,51,57,11,5,6,110,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,117,2,2,0,1,0,1,0,0,0,7,1,6,1,1,0,0,0,0,17,8,9,17,8,9,29,17,12,9,5,4,6,1,5,17,7,10,8,2,6,5.23,4.32,6,6,5,1,93,41,52,6,5,1,0,0,0,24,97,0,0,0,97,42,49,9,99,14,0,8,32,23,9,121,90,31,50,32,50,32,32,15,3,121,3.78,1.36,28,4,9,23,2,10,20,31,1,14,18,26,22,10,7,2,17,26,27,5,7,0,1,7,0
"1700402500759",17,4,181,90,91,2,1,1,179,89,90,174,88,86,142,74,68,130,68,62,123,63,60,8,3,5,29,12,17,35,16,19,12,6,6,7,5,2,15,7,8,37,36,21,15,.99,51,104,26,3.41,151,77,74,27,10,17,166,82,84,2,0,2,3,2,1,0,0,0,3,2,1,3,0,3,9,4,2,0,0,1,0,1,0,174,2,0,2,0,0,0,0,0,0,6,4,2,6,3,3,0,0,0,24,12,12,28,13,15,38,26,12,24,10,14,7,4,3,17,8,9,12,4,8,4.86,4.54,5.21,28,23,5,111,50,61,28,23,5,0,0,0,27,154,3,3,0,148,42,88,12,171,4,0,5,51,46,5,181,168,13,61,51,61,51,51,8,2,181,3.55,1.1,45,6,20,31,2,8,41,50,1,30,20,40,27,24,14,1,34,41,49,18,17,0,12,17,0
"1700402800776",17,4,2368,1144,1224,161,79,82,2175,1051,1124,2072,999,1073,1724,827,897,1588,762,826,1444,689,755,156,84,72,295,140,155,340,156,184,136,65,71,144,73,71,326,172,154,626,195,97,98,.93,748,1450,138,2.55,1394,689,705,917,430,487,1889,904,985,122,55,67,9,4,5,0,0,0,9,4,5,9,0,9,19,107,60,34,18,17,8,4,9,2216,94,51,43,14,6,8,19,10,9,72,31,41,56,31,25,9,3,6,131,47,84,142,54,88,207,88,119,313,171,142,93,57,36,426,203,223,372,179,193,7.62,7.79,7.47,982,650,332,734,171,563,916,600,316,66,50,16,1057,1276,379,83,2,803,559,978,185,1729,381,4,211,562,394,168,2338,1699,639,665,572,655,562,572,62,31,2338,4.09,1.27,529,26,226,329,73,99,382,553,2,547,8,546,553,0,543,2,416,533,489,276,167,107,301,322,70
"1700402800777",17,4,5421,2670,2751,312,149,163,5013,2472,2541,4780,2345,2435,3950,1925,2025,3598,1739,1859,3239,1565,1674,346,185,161,717,362,355,803,419,384,352,186,166,359,174,185,770,396,374,1457,390,188,202,.97,1727,3335,263,2.56,3194,1603,1591,2086,992,1094,4441,2170,2271,243,118,125,57,31,26,0,0,0,49,24,25,57,0,49,120,190,98,35,35,25,12,20,31,5090,222,121,101,44,24,20,61,38,23,180,74,106,116,59,57,41,23,18,326,127,199,370,153,217,543,259,284,709,363,346,238,124,114,1011,501,510,640,309,331,7.14,7.25,7.04,2245,1499,746,1686,415,1271,2121,1396,725,124,103,21,2358,2956,830,165,6,1920,1360,2182,402,3791,873,11,596,1285,948,337,5325,4085,1240,1683,1317,1651,1285,1317,197,169,5325,4.04,1.34,1123,155,509,770,156,300,820,1269,9,1211,67,1243,1239,34,1183,15,999,1199,1105,609,392,179,638,737,142
"1700402800778",17,4,3175,1553,1622,182,105,77,2963,1433,1530,2836,1370,1466,2374,1135,1239,2186,1044,1142,1957,943,1014,197,97,100,392,201,191,435,216,219,188,91,97,229,101,128,455,218,237,901,242,121,121,.96,959,2029,157,2.38,2099,1031,1068,1016,491,525,2713,1308,1405,82,37,45,24,13,11,0,0,0,22,11,11,24,0,22,84,80,43,15,16,12,11,8,8,3054,121,64,57,12,6,6,15,9,6,122,51,71,81,29,52,18,10,8,146,47,99,179,62,117,284,154,130,449,220,229,167,87,80,587,295,292,458,205,253,7.61,7.66,7.55,1279,889,390,1085,239,846,1232,852,380,47,37,10,1390,1750,594,81,19,1020,828,1312,228,2391,538,6,176,805,602,203,3145,2432,713,1059,815,1049,805,815,150,94,3145,3.86,1.28,726,74,353,448,105,211,484,787,13,736,64,752,750,50,698,18,618,746,673,401,266,122,365,507,85
"1700402800779",17,4,1684,836,848,76,33,43,1581,789,792,1514,755,759,1304,646,658,1211,594,617,1105,542,563,103,57,46,174,86,88,205,107,98,93,52,41,106,52,54,191,96,95,429,209,97,112,.99,446,1060,151,2.51,1417,704,713,216,107,109,1477,737,740,25,8,17,2,1,1,0,0,0,2,1,1,2,0,2,5,40,24,4,4,3,0,1,7,1597,62,28,34,9,6,3,13,10,3,69,33,36,54,22,32,6,2,4,86,43,43,87,44,43,152,64,88,205,99,106,54,33,21,335,166,169,342,174,168,8.16,8.29,8.05,691,480,211,599,155,444,664,456,208,27,24,3,604,1048,499,116,17,371,466,662,174,1330,198,0,116,440,330,110,1657,1287,370,572,449,563,440,449,58,65,1657,3.69,1.05,416,21,178,259,35,72,330,431,6,418,20,422,417,19,405,9,318,415,390,228,172,101,220,257,82
"1700402800780",17,4,1803,876,927,100,55,45,1697,818,879,1646,791,855,1421,699,722,1304,640,664,1193,579,614,89,48,41,187,71,116,244,102,142,117,59,58,111,61,50,251,138,113,499,171,83,88,.94,493,1190,114,2.23,1373,691,682,404,174,230,1548,743,805,61,29,32,17,8,9,0,0,0,16,7,9,17,0,16,35,67,26,12,14,4,2,6,12,1725,31,18,13,6,2,4,8,5,3,78,38,40,68,37,31,9,3,6,95,43,52,89,45,44,154,69,85,159,74,85,79,39,40,345,186,159,439,206,233,8.62,8.61,8.63,795,541,254,623,155,468,760,513,247,35,28,7,660,1136,596,103,14,349,481,807,132,1527,180,0,85,475,379,96,1785,1521,264,595,478,592,475,477,71,46,1785,3.74,1.03,447,26,180,293,36,88,348,472,1,455,17,463,461,12,449,2,388,457,437,280,185,129,254,317,84
"1700402800781",17,4,2081,1018,1063,88,46,42,1993,972,1021,1916,932,984,1634,785,849,1526,738,788,1401,675,726,113,60,53,246,127,119,275,139,136,108,47,61,125,63,62,250,127,123,575,229,113,116,.96,555,1360,166,2.06,1583,777,806,482,236,246,1790,876,914,100,44,56,10,4,6,0,0,0,7,3,4,8,0,7,16,82,55,15,6,12,1,5,5,1994,46,27,19,7,3,4,4,1,3,100,45,55,94,48,46,15,8,7,72,32,40,104,48,56,139,64,75,198,85,113,77,42,35,345,178,167,608,300,308,9.26,9.37,9.15,950,583,367,677,200,477,918,556,362,32,27,5,756,1323,652,203,4,371,523,890,221,1788,188,0,99,589,416,173,2068,1516,552,841,590,840,589,589,75,176,2068,3.51,.97,559,21,241,339,35,109,435,579,3,495,86,578,571,10,488,3,480,572,548,371,259,178,335,406,133
"1700402800782",17,4,3504,2802,702,45,21,24,3455,2779,676,3429,2762,667,3326,2710,616,3256,2676,580,3194,2641,553,38,23,15,91,46,45,140,70,70,70,34,36,62,35,27,427,352,75,416,275,182,93,3.99,244,3075,181,2.46,2043,1583,460,1436,1198,238,2968,2383,585,355,282,73,116,105,11,0,0,0,109,98,11,116,0,109,21,281,147,88,18,34,17,11,29,3201,12,8,4,2,0,2,1,1,0,54,32,22,135,106,29,4,1,3,202,167,35,181,148,33,516,455,61,511,434,77,387,344,43,776,667,109,851,610,241,7.93,7.66,9.17,2733,2388,345,587,317,270,2691,2352,339,42,36,6,937,2563,601,120,2,314,1134,1791,398,2815,514,13,139,292,208,84,1014,767,247,566,295,563,292,293,103,168,1014,3.46,.91,285,7,109,183,21,54,217,292,0,248,44,291,291,1,247,4,242,283,269,207,134,113,178,205,81
"1700402800783",17,4,5006,2449,2557,236,122,114,4733,2309,2424,4551,2231,2320,3834,1861,1973,3568,1722,1846,3308,1575,1733,271,122,149,628,326,302,679,357,322,266,139,127,260,147,113,447,212,235,1424,426,199,227,.96,1401,3287,281,1.89,2690,1315,1375,2243,1101,1142,3465,1694,1771,1020,500,520,27,15,12,0,0,0,22,12,10,27,0,22,68,155,100,35,14,23,11,15,17,4796,99,36,63,4,3,1,6,5,1,216,120,96,177,83,94,11,9,2,66,23,43,103,42,61,187,77,110,235,101,134,155,86,69,707,377,330,2050,976,1074,11.04,11.2,10.89,2221,1365,856,1607,492,1115,2092,1279,813,129,86,43,1509,3445,2327,686,2,390,1098,2298,431,4291,434,27,181,1499,1137,362,4970,3961,1009,7407,1511,7395,1499,1511,2085,3811,4970,3.29,.88,1478,18,394,1104,29,123,1342,1496,3,1493,6,1491,1489,4,1482,5,1301,1470,1428,1128,934,765,923,1238,577
"1700402800784",17,4,3885,1879,2006,232,118,114,3539,1703,1836,3359,1614,1745,2719,1266,1453,2468,1136,1332,2208,1021,1187,268,132,136,552,305,247,635,337,298,251,130,121,260,115,145,504,237,267,1076,259,123,136,.94,1303,2288,180,2.54,2099,1016,1083,1620,779,841,3017,1429,1588,266,136,130,65,32,33,0,0,0,59,31,28,65,0,59,203,175,95,41,12,20,5,5,13,3580,156,78,78,36,26,10,23,11,12,151,59,92,77,30,47,31,21,10,204,74,130,264,107,157,323,146,177,498,245,253,153,80,73,707,314,393,431,207,224,7.18,7.27,7.1,1481,960,521,1227,300,927,1427,916,511,54,44,10,1600,2171,588,67,24,1470,938,1500,274,2556,621,5,519,866,629,237,3774,2710,1064,1198,903,1161,866,903,175,120,3774,4.18,1.37,750,114,333,531,119,192,551,851,13,733,131,834,821,40,709,13,724,817,724,402,262,122,353,556,71
"1700402800785",17,4,1008,497,511,59,27,32,940,465,475,886,436,450,737,355,382,682,318,364,620,287,333,74,41,33,129,69,60,144,79,65,55,37,18,62,31,31,157,74,83,287,63,26,37,.97,317,638,44,2.71,656,341,315,326,145,181,840,409,431,26,13,13,12,5,7,0,0,0,11,4,7,12,0,11,34,61,29,24,7,11,5,6,6,937,56,30,26,0,0,0,7,6,1,39,19,20,26,12,14,3,2,1,48,17,31,57,20,37,100,44,56,93,49,44,47,33,14,231,103,128,135,63,72,7.58,7.74,7.44,421,257,164,315,98,217,407,245,162,14,12,2,459,539,193,18,5,313,258,380,99,744,119,0,126,224,153,71,999,705,294,256,227,253,224,227,22,7,999,4.4,1.29,189,32,65,157,22,34,166,219,2,219,2,222,221,1,217,2,165,213,189,140,63,31,111,148,23
"1700402800786",17,4,1712,843,869,93,50,43,1536,752,784,1453,711,742,1184,576,608,1099,528,571,1014,491,523,126,59,67,226,117,109,242,125,117,85,48,37,85,37,48,207,94,113,443,134,80,54,.97,530,1017,82,2.36,1038,508,530,578,288,290,1309,632,677,116,61,55,8,6,2,0,0,0,5,3,2,8,0,5,22,64,36,12,15,9,0,2,4,1564,62,28,34,9,9,0,5,3,2,53,21,32,36,15,21,3,1,2,75,27,48,80,34,46,156,86,70,180,95,85,40,25,15,319,140,179,294,135,159,8.1,7.99,8.2,654,447,207,523,122,401,606,406,200,48,41,7,691,940,382,112,1,430,337,722,121,1315,197,4,99,428,324,104,1631,1277,354,855,455,828,428,455,216,184,1631,3.58,1.24,380,47,181,246,54,93,279,416,11,365,61,406,402,25,358,5,329,408,371,235,169,79,192,267,60
"1700402800787",17,4,2866,1371,1495,164,84,80,2702,1287,1415,2587,1234,1353,2168,1039,1129,1999,960,1039,1796,866,930,170,77,93,364,171,193,423,189,234,169,79,90,203,94,109,361,187,174,772,257,131,126,.92,867,1822,177,2.49,1897,900,997,938,454,484,2458,1174,1284,74,32,42,99,56,43,2,1,1,96,54,42,99,2,96,238,80,41,15,10,7,7,8,15,2773,98,44,54,10,4,6,16,8,8,120,56,64,64,36,28,22,12,10,210,90,120,236,101,135,286,156,130,300,135,165,114,60,54,592,276,316,394,202,192,7.39,7.47,7.32,1241,825,416,912,203,709,1179,774,405,62,51,11,1152,1714,681,67,6,919,690,1204,274,2286,370,11,183,717,522,195,2866,2105,761,997,717,997,717,717,113,167,2866,4,1.19,652,65,286,431,76,141,500,709,8,654,62,688,689,27,637,12,556,681,626,412,251,140,346,425,105
"1700402800788",17,4,1813,865,948,97,51,46,1712,812,900,1648,784,864,1398,665,733,1295,612,683,1191,562,629,99,47,52,215,100,115,249,118,131,103,53,50,104,50,54,247,127,120,497,182,80,102,.91,514,1159,136,2.3,1427,695,732,371,162,209,1564,735,829,50,24,26,6,2,4,0,0,0,5,2,3,6,0,5,17,42,21,8,8,7,2,1,6,1764,55,24,31,5,2,3,7,3,4,59,28,31,72,39,33,7,1,6,65,27,38,73,28,45,113,44,69,208,102,106,63,29,34,374,194,180,437,205,232,8.81,9.04,8.61,787,507,280,609,157,452,748,472,276,39,35,4,675,1131,379,115,0,642,457,792,148,1502,131,0,127,466,335,131,1810,1337,473,629,467,628,466,467,44,118,1810,3.88,1.05,447,16,177,288,34,74,356,463,2,440,23,458,455,9,435,5,384,448,430,304,207,121,264,294,96
