"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1401404101080",14,14,656,305,351,30,23,7,620,278,342,595,263,332,523,229,294,500,219,281,473,210,263,35,20,15,62,29,33,62,27,35,23,10,13,27,9,18,73,33,40,183,111,44,67,.87,150,417,83,2.3,538,251,287,108,46,62,566,248,318,15,6,9,3,3,0,0,0,0,1,1,0,3,0,1,12,28,14,3,0,1,1,3,7,620,8,5,3,4,1,3,1,1,0,22,7,15,32,11,21,3,3,0,16,7,9,24,10,14,52,19,33,66,26,40,20,11,9,96,48,48,211,99,112,9.51,9.78,9.3,282,164,118,233,63,170,273,159,114,9,5,4,219,428,379,18,0,23,216,236,71,600,37,0,8,174,122,52,645,485,160,200,177,197,174,176,17,6,645,3.66,.82,170,1,45,128,3,15,153,172,0,170,1,171,171,0,169,2,158,168,165,134,82,71,119,132,57
"1401404101081",14,14,963,466,497,46,28,18,917,438,479,878,425,453,776,371,405,728,345,383,679,318,361,53,21,32,88,46,42,108,54,54,48,26,22,49,27,22,118,63,55,271,127,55,72,.94,235,629,99,2.25,819,399,420,138,63,75,826,392,434,30,18,12,4,0,4,0,0,0,4,0,4,4,0,4,7,44,31,10,3,3,4,3,6,907,21,8,13,1,0,1,1,0,1,32,19,13,30,12,18,2,2,0,17,4,13,22,7,15,59,21,38,133,63,70,40,22,18,187,97,90,258,123,135,9.15,9.41,8.92,449,265,184,315,100,215,423,251,172,26,14,12,295,665,578,10,0,69,308,362,104,910,26,3,11,246,160,86,963,648,315,285,246,285,246,246,35,4,963,3.91,.9,238,0,52,193,1,29,215,244,0,243,1,244,242,0,241,0,224,240,231,184,116,78,158,195,61
"1401404101082",14,14,1100,534,566,45,20,25,1034,504,530,1008,490,518,883,425,458,826,392,434,762,355,407,50,28,22,101,51,50,122,64,58,57,33,24,64,37,27,122,64,58,285,140,55,85,.94,253,724,102,2.15,944,459,485,126,59,67,980,476,504,11,6,5,7,5,2,0,0,0,3,2,1,7,0,3,9,61,32,11,6,7,7,1,6,1006,16,9,7,2,1,1,0,0,0,46,27,19,45,22,23,0,0,0,14,4,10,22,7,15,84,31,53,136,57,79,31,21,10,200,102,98,307,157,150,9.33,9.75,8.94,498,300,198,380,123,257,476,284,192,22,16,6,365,714,607,14,3,62,348,418,113,1019,40,0,12,271,172,99,1079,715,364,339,278,332,271,278,48,13,1079,3.88,.87,267,1,55,214,5,17,247,270,0,270,0,266,266,0,266,2,250,264,255,212,126,107,190,203,74
"1401404101083",14,14,996,489,507,34,21,13,958,465,493,925,451,474,803,391,412,742,360,382,685,325,360,52,26,26,103,48,55,134,62,72,61,31,30,57,35,22,119,65,54,262,130,56,74,.96,250,649,93,2.34,835,408,427,154,79,75,902,438,464,9,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,28,17,3,1,0,1,0,9,960,16,6,10,1,1,0,5,4,1,40,25,15,31,20,11,2,2,0,19,7,12,34,13,21,55,21,34,110,53,57,34,23,11,169,77,92,303,156,147,9.48,9.7,9.28,434,261,173,347,123,224,416,246,170,18,15,3,295,698,649,16,1,12,319,368,113,945,44,0,4,244,169,75,993,740,253,278,245,277,244,245,24,9,993,4.05,.87,240,2,68,176,1,13,227,243,0,241,1,242,242,0,241,0,219,241,238,205,111,95,170,189,67
"1401404101084",14,14,833,410,423,34,20,14,787,384,403,762,375,387,665,324,341,629,307,322,583,282,301,37,14,23,85,46,39,94,44,50,36,17,19,46,25,21,103,56,47,213,121,53,68,.97,192,534,95,2.55,696,339,357,122,63,59,721,347,374,36,24,12,12,7,5,0,0,0,11,6,5,11,0,10,15,31,16,3,1,1,0,0,11,790,11,6,5,1,1,0,1,1,0,28,14,14,30,14,16,0,0,0,25,11,14,38,19,19,63,23,40,92,46,46,34,20,14,153,77,76,227,110,117,8.99,9.05,8.94,355,231,124,277,76,201,344,224,120,11,7,4,291,525,483,7,0,3,253,315,97,761,41,0,18,211,150,61,821,612,209,246,215,242,211,215,27,4,821,3.82,.87,207,3,56,153,6,22,181,210,0,210,0,210,210,0,210,1,188,209,197,168,94,81,143,164,58
"1401404101085",14,14,699,328,371,22,17,5,677,311,366,656,302,354,584,268,316,562,255,307,533,246,287,32,14,18,61,29,32,62,32,30,22,13,9,29,9,20,66,39,27,180,151,62,89,.88,137,445,117,2.64,612,296,316,85,30,55,638,290,348,10,5,5,1,0,1,0,0,0,0,0,0,1,0,0,5,44,29,5,0,4,1,1,6,641,8,3,5,0,0,0,1,1,0,27,9,18,38,23,15,1,1,0,21,5,16,31,7,24,44,16,28,102,50,52,12,9,3,82,42,40,261,124,137,9.69,9.95,9.47,297,179,118,286,88,198,285,171,114,12,8,4,193,497,466,10,0,8,238,249,96,688,7,2,1,185,135,50,699,537,162,211,185,211,185,185,18,8,699,3.78,.88,180,3,33,150,2,7,173,183,0,183,0,183,183,0,183,0,170,178,180,156,112,87,152,150,74
"1401404101086",14,14,1319,652,667,58,27,31,1243,615,628,1206,595,611,1059,524,535,996,491,505,919,451,468,62,33,29,122,58,64,148,72,76,63,33,30,77,40,37,168,93,75,339,160,62,98,.98,305,885,111,2.37,1089,543,546,199,94,105,1175,579,596,19,12,7,8,4,4,0,0,0,6,4,2,8,0,6,15,65,37,11,2,4,0,7,4,1215,25,14,11,4,2,2,7,3,4,49,23,26,53,30,23,3,2,1,23,6,17,40,12,28,107,44,63,168,84,84,54,31,23,222,122,100,363,179,184,9.17,9.4,8.95,627,384,243,429,139,290,607,368,239,20,16,4,481,795,681,41,0,50,436,467,154,1241,37,2,10,334,224,110,1301,909,392,383,340,377,334,340,34,9,1301,3.83,.96,324,3,88,240,8,47,272,329,0,327,1,328,328,0,327,2,291,322,305,263,155,130,221,259,105
"1401404102599",14,14,1999,1016,983,121,59,62,1863,949,914,1775,898,877,1512,758,754,1403,696,707,1266,630,636,131,74,57,220,117,103,264,135,129,109,62,47,137,66,71,314,166,148,535,161,77,84,1.03,581,1310,93,2.49,1744,878,866,234,127,107,1760,890,870,0,0,0,7,3,4,0,0,0,2,0,2,6,0,2,23,33,15,3,4,5,2,7,10,1939,79,44,35,9,4,5,20,9,11,61,29,32,47,28,19,5,3,2,54,21,33,110,50,60,188,96,92,359,170,189,86,46,40,391,199,192,231,119,112,7.33,7.41,7.25,862,580,282,644,174,470,802,531,271,60,49,11,797,1183,1006,4,0,172,586,811,114,1931,39,0,6,440,329,111,1984,1495,489,486,445,481,440,445,36,5,1984,4.46,1.18,424,16,131,308,23,60,353,438,1,437,0,438,438,0,435,2,394,429,387,331,164,98,227,329,55
"1401404102600",14,14,1622,813,809,94,49,45,1516,758,758,1458,730,728,1246,620,626,1166,580,586,1077,536,541,86,40,46,184,98,86,195,97,98,80,40,40,89,44,45,234,123,111,421,137,63,74,1,444,1072,94,2.66,1420,707,713,190,100,90,1444,723,721,0,0,0,18,11,7,0,0,0,17,10,7,18,0,17,44,32,17,6,6,2,4,1,5,1563,49,24,25,7,2,5,13,10,3,39,21,18,43,23,20,3,1,2,37,11,26,67,25,42,149,72,77,271,138,133,53,32,21,350,179,171,250,124,126,7.85,7.98,7.72,741,486,255,491,126,365,693,447,246,48,39,9,608,1001,862,3,0,129,471,678,97,1514,71,0,14,323,255,68,1610,1327,283,347,327,343,323,327,17,3,1610,4.92,1.15,317,4,57,265,10,29,281,323,0,321,1,322,323,0,321,1,307,321,307,269,155,88,211,258,64
"1401404103315",14,14,1659,818,841,121,63,58,1535,754,781,1460,718,742,1224,602,622,1148,566,582,1060,522,538,119,57,62,192,95,97,197,91,106,76,36,40,88,44,44,239,120,119,431,144,62,82,.97,508,1059,89,2.74,1481,731,750,164,79,85,1434,702,732,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,0,0,0,1,1645,64,30,34,10,4,6,10,7,3,40,20,20,42,21,21,5,4,1,81,33,48,121,49,72,144,71,73,322,155,167,57,36,21,302,155,147,181,89,92,6.99,7.17,6.82,683,493,190,527,100,427,662,475,187,21,18,3,793,861,801,2,0,58,429,713,81,1581,67,0,5,356,269,87,1656,1277,379,380,357,379,356,357,23,0,1656,4.64,1.19,330,26,69,287,30,40,286,354,2,354,0,355,356,0,352,0,320,350,328,264,137,70,160,236,43
"1401501300161",14,15,1248,619,629,68,41,27,1171,573,598,1138,554,584,942,461,481,835,404,431,750,361,389,57,31,26,172,81,91,231,117,114,107,57,50,85,43,42,170,91,79,352,78,35,43,.98,404,781,54,2.45,1154,568,586,62,35,27,1091,527,564,14,10,4,1,1,0,0,0,0,0,0,0,1,0,0,7,13,5,1,1,1,0,0,6,1222,24,12,12,1,0,1,9,6,3,56,27,29,38,18,20,4,3,1,44,19,25,64,28,36,120,62,58,169,73,96,54,36,18,163,87,76,229,106,123,7.89,7.94,7.84,502,344,158,436,113,323,488,332,156,14,12,2,332,905,402,41,0,416,392,494,55,1217,3,0,16,291,224,67,1239,989,250,331,294,328,291,294,31,6,1239,4.21,1.03,289,2,87,204,4,48,239,291,0,280,11,290,288,2,279,0,235,290,282,242,172,88,156,223,66
"1401501300162",14,15,1799,871,928,119,58,61,1675,810,865,1602,780,822,1303,632,671,1190,570,620,1072,501,571,117,55,62,255,123,132,294,150,144,113,62,51,118,69,49,248,115,133,472,161,71,90,.94,604,1085,105,3,1755,847,908,30,12,18,1569,759,810,14,7,7,1,1,0,0,0,0,0,0,0,1,0,0,19,44,20,3,7,4,0,3,16,1745,69,30,39,15,8,7,29,17,12,35,21,14,19,8,11,14,10,4,157,73,84,158,76,82,282,134,148,336,167,169,60,33,27,195,82,113,141,68,73,5.92,5.91,5.92,715,495,220,582,134,448,693,477,216,22,18,4,504,1288,445,47,0,791,460,709,131,1788,5,0,3,406,297,109,1796,1365,431,463,407,462,406,407,46,10,1796,4.41,1.33,391,13,175,230,38,84,283,404,1,283,122,401,403,1,281,2,325,397,344,287,141,40,124,264,23
"1401501300163",14,15,1497,724,773,72,36,36,1421,686,735,1387,670,717,1230,598,632,1156,562,594,1091,523,568,59,25,34,132,63,69,170,80,90,74,36,38,65,39,26,204,115,89,377,232,100,132,.94,337,998,158,2.4,1386,662,724,87,49,38,1338,641,697,20,9,11,7,2,5,0,0,0,1,0,1,7,0,1,15,47,29,11,2,2,0,1,5,1443,26,13,13,0,0,0,6,3,3,44,28,16,65,39,26,1,1,0,48,21,27,59,28,31,141,58,83,206,92,114,69,49,20,184,92,92,460,224,236,9.03,9.29,8.77,727,429,298,503,169,334,686,398,288,41,31,10,519,973,572,53,0,287,505,586,138,1475,10,0,7,410,290,120,1442,1104,338,520,415,515,410,411,66,39,1442,3.51,.83,409,1,141,269,20,41,348,410,0,383,27,410,410,0,383,1,330,405,381,341,208,134,236,293,99
"1401501300164",14,15,7752,3837,3915,402,208,194,7340,3627,3713,7064,3482,3582,6041,2957,3084,5583,2706,2877,5067,2453,2614,408,217,191,891,453,438,1073,565,508,458,251,207,516,253,263,1081,539,542,2125,737,319,418,.98,2159,5081,502,2.56,7240,3542,3698,384,232,152,6787,3285,3502,111,84,27,24,11,13,1,0,1,11,6,5,24,1,11,48,344,198,42,18,24,9,33,63,7305,212,111,101,27,21,6,71,42,29,330,151,179,289,131,158,24,18,6,415,182,233,506,216,290,905,453,452,1095,539,556,310,176,134,889,428,461,1672,806,866,7.92,8,7.84,3293,2149,1144,2705,788,1917,3165,2043,1122,128,106,22,2841,4867,2373,315,4,1883,2474,3046,495,7549,62,0,13,1896,1417,479,7551,5968,1583,2364,1903,2357,1896,1898,286,175,7551,3.98,1.02,1853,33,604,1279,71,268,1544,1883,4,1679,208,1862,1839,46,1647,10,1516,1857,1760,1522,1021,547,884,1384,380
"1401501300165",14,15,1490,722,768,68,31,37,1421,691,730,1371,668,703,1199,568,631,1127,529,598,1046,481,565,70,37,33,152,86,66,181,105,76,72,39,33,81,48,33,194,93,101,404,201,90,111,.94,362,983,144,2.65,1432,693,739,39,18,21,1345,653,692,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,3,45,22,3,2,4,1,2,12,1428,31,12,19,2,2,0,7,6,1,58,32,26,54,26,28,4,3,1,43,21,22,63,30,33,199,103,96,219,100,119,50,36,14,212,92,120,339,150,189,8.1,7.98,8.2,666,425,241,530,143,387,644,406,238,22,19,3,542,934,558,40,0,308,505,550,142,1458,14,1,11,400,265,135,1490,1055,435,512,400,512,400,400,62,50,1490,3.73,.93,387,12,116,284,8,57,334,400,0,396,1,397,394,5,390,1,337,394,377,330,223,132,227,271,103
"1401501300166",14,15,2149,1089,1060,92,45,47,2045,1039,1006,1989,1008,981,1679,838,841,1529,750,779,1392,671,721,92,48,44,274,153,121,331,188,143,150,88,62,137,79,58,271,136,135,576,210,108,102,1.03,608,1381,148,2.66,2022,1020,1002,95,52,43,1909,963,946,39,20,19,4,2,2,0,0,0,1,1,0,4,0,1,3,53,24,12,5,9,2,3,8,2075,28,15,13,6,4,2,9,7,2,98,53,45,104,59,45,4,2,2,66,28,38,97,46,51,192,88,104,261,134,127,72,41,31,280,142,138,560,266,294,8.84,8.91,8.78,921,591,330,750,240,510,897,569,328,24,22,2,802,1331,810,108,0,379,652,891,125,2091,35,0,11,515,411,104,2101,1747,354,630,520,625,515,519,73,37,2101,4.05,.96,507,8,118,395,15,45,453,513,1,481,33,513,513,1,481,3,420,507,493,451,336,221,323,375,173
"1401501300167",14,15,2531,1261,1270,162,77,85,2369,1184,1185,2248,1129,1119,1822,907,915,1644,807,837,1466,715,751,176,83,93,371,194,177,422,237,185,178,100,78,178,92,86,347,176,171,697,138,62,76,.99,887,1552,92,2.63,2449,1218,1231,65,33,32,2201,1101,1100,9,4,5,4,2,2,0,0,0,1,0,1,4,0,1,10,57,33,11,5,1,1,0,9,2467,94,41,53,6,2,4,26,13,13,103,54,49,65,32,33,14,5,9,110,52,58,122,56,66,273,140,133,395,184,211,94,57,37,321,146,175,371,194,177,7.59,7.64,7.54,920,700,220,896,202,694,887,671,216,33,29,4,772,1757,1036,83,4,593,661,1072,86,2495,25,0,11,584,505,79,2531,2256,275,721,584,721,584,584,97,40,2531,4.33,1.17,567,17,165,419,16,93,475,584,0,579,5,583,578,5,574,2,458,575,563,484,350,143,219,383,97
"1401501300168",14,15,817,399,418,38,20,18,776,377,399,747,363,384,656,323,333,611,298,313,575,278,297,41,18,23,79,36,43,97,47,50,45,25,20,36,20,16,109,60,49,214,113,59,54,.95,203,532,79,2.52,743,363,380,58,28,30,705,339,366,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,1,0,0,4,797,19,6,13,1,0,1,0,0,0,29,18,11,54,30,24,0,0,0,19,10,9,37,16,21,76,32,44,68,28,40,19,13,6,103,55,48,282,141,141,9.52,9.87,9.17,363,231,132,284,83,201,346,218,128,17,13,4,267,547,346,46,0,108,272,326,57,799,8,0,6,210,162,48,814,667,147,254,211,253,210,211,27,16,814,3.86,.85,209,1,50,159,3,11,195,210,0,210,0,210,210,0,210,0,190,210,209,181,139,106,153,163,87
"1401501300169",14,15,1249,548,701,48,30,18,1186,510,676,1148,495,653,1008,436,572,945,410,535,881,381,500,56,20,36,122,54,68,142,57,85,63,26,37,64,29,35,135,70,65,321,233,92,141,.78,289,761,184,2.1,1129,501,628,81,29,52,1102,478,624,14,0,14,1,0,1,0,0,0,0,0,0,1,0,0,1,53,28,10,3,6,0,1,5,1174,24,9,15,2,2,0,1,1,0,51,20,31,54,28,26,1,0,1,32,13,19,49,18,31,85,34,51,155,60,95,38,21,17,145,67,78,402,179,223,9.55,9.88,9.3,551,329,222,451,103,348,539,319,220,12,10,2,595,637,420,43,0,118,443,469,94,1220,7,3,3,335,221,114,1181,828,353,475,342,468,335,340,81,52,1181,3.47,.78,332,3,78,257,3,29,303,335,0,334,0,334,335,0,334,0,263,331,320,282,201,143,245,233,119
"1401501300170",14,15,6838,3389,3449,536,267,269,6292,3117,3175,5889,2910,2979,4570,2239,2331,4145,2028,2117,3766,1833,1933,612,304,308,1110,574,536,1141,588,553,425,211,214,379,195,184,803,392,411,1827,268,133,135,.98,2683,3976,169,2.39,6482,3191,3291,300,163,137,5761,2839,2922,43,25,18,19,9,10,0,0,0,4,2,2,18,0,4,36,107,37,18,11,10,1,4,30,6690,297,161,136,26,15,11,80,37,43,196,93,103,125,62,63,33,26,7,214,106,108,250,132,118,640,325,315,942,453,489,302,151,151,987,466,521,897,444,453,7.65,7.58,7.72,2510,1812,698,2044,422,1622,2419,1729,690,91,83,8,1620,5198,3052,87,1,2034,1449,2925,193,6642,115,0,27,1624,1368,256,6829,5890,939,2334,1627,2331,1624,1627,567,140,6829,4.2,1.28,1600,22,360,1256,37,226,1351,1614,7,1565,52,1600,1579,42,1525,5,1358,1587,1534,1308,899,283,328,1242,143
"1401501300171",14,15,4084,1963,2121,266,138,128,3806,1820,1986,3615,1710,1905,2969,1398,1571,2701,1263,1438,2460,1143,1317,290,160,130,547,262,285,619,302,317,268,135,133,241,120,121,464,215,249,1079,389,176,213,.93,1371,2425,276,2.66,3834,1854,1980,195,80,115,3486,1637,1849,35,17,18,8,5,3,0,0,0,6,4,2,8,0,6,13,135,83,21,12,14,11,3,30,3904,169,97,72,25,12,13,55,32,23,141,67,74,103,44,59,20,12,8,211,95,116,243,117,126,474,214,260,615,294,321,151,76,75,517,249,268,616,285,331,7.35,7.38,7.32,1516,1042,474,1429,336,1093,1446,986,460,70,56,14,1485,2582,1102,120,8,1285,1124,1606,234,3969,53,0,38,999,749,250,4068,3192,876,1288,1003,1284,999,1002,170,115,4068,4.06,1.19,975,21,401,593,61,222,710,992,4,940,57,992,992,4,932,13,810,965,881,712,427,206,389,646,146
"1401501300172",14,15,2911,1472,1439,187,101,86,2714,1367,1347,2606,1310,1296,2144,1068,1076,1931,956,975,1743,863,880,167,90,77,403,209,194,493,266,227,213,112,101,188,93,95,368,201,167,739,272,128,144,1.02,970,1762,169,2.99,2816,1428,1388,63,33,30,2575,1295,1280,8,2,6,4,3,1,0,0,0,0,0,0,4,0,0,6,65,34,9,10,8,3,4,11,2809,78,40,38,8,4,4,35,19,16,104,51,53,75,40,35,21,16,5,165,83,82,173,89,84,362,173,189,471,233,238,124,78,46,361,171,190,367,180,187,7.06,7.07,7.04,1066,831,235,1061,226,835,1025,795,230,41,36,5,1038,1856,784,47,1,992,841,1157,141,2849,31,0,2,666,535,131,2902,2417,485,800,669,797,666,669,92,39,2902,4.34,1.29,644,17,193,471,24,154,485,663,0,638,25,657,657,6,633,4,553,652,603,530,297,133,285,410,88
"1401501300173",14,15,807,408,399,45,24,21,762,384,378,741,376,365,636,327,309,593,302,291,549,277,272,36,18,18,90,39,51,95,49,46,43,25,18,44,25,19,108,57,51,219,82,43,39,1.02,214,539,54,2.7,764,382,382,28,19,9,713,358,355,4,3,1,3,2,1,0,0,0,0,0,0,3,0,0,10,21,8,3,2,0,3,1,5,779,14,5,9,5,2,3,8,5,3,29,15,14,33,17,16,1,1,0,34,14,20,43,19,24,91,47,44,122,62,60,31,20,11,97,57,40,185,87,98,8.18,8.19,8.18,356,253,103,267,69,198,350,250,100,6,3,3,339,467,287,16,0,141,248,336,52,784,11,0,10,214,166,48,807,656,151,274,214,274,214,214,43,17,807,3.77,1.05,205,6,65,148,12,36,166,213,1,213,1,214,214,0,212,0,191,210,200,167,123,84,105,125,53
"1401501300174",14,15,1030,489,541,45,19,26,985,470,515,946,450,496,822,392,430,761,368,393,689,329,360,54,29,25,109,49,60,134,54,80,61,24,37,72,39,33,130,75,55,255,138,62,76,.9,269,667,94,2.64,927,435,492,79,44,35,927,434,493,6,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,55,31,12,2,7,3,0,7,974,27,11,16,1,1,0,1,0,1,58,32,26,33,21,12,1,1,0,54,28,26,65,32,33,106,48,58,183,78,105,54,29,25,154,76,78,166,88,78,7.65,7.96,7.36,346,270,76,459,106,353,325,249,76,21,21,0,341,689,186,74,0,435,317,448,57,1009,15,0,3,273,213,60,1030,871,159,370,273,370,273,273,51,46,1030,3.77,.97,270,2,78,194,4,29,239,272,0,252,20,268,263,8,246,0,224,264,261,227,144,74,143,137,10
"1401501300175",14,15,1070,524,546,54,32,22,1016,492,524,981,476,505,858,409,449,784,371,413,730,340,390,48,22,26,110,61,49,152,78,74,74,38,36,54,31,23,119,53,66,275,168,87,81,.96,286,665,119,2.42,961,458,503,102,63,39,919,434,485,18,11,7,1,0,1,0,0,0,0,0,0,1,0,0,0,44,34,4,3,2,4,1,3,1026,19,7,12,3,2,1,4,2,2,41,24,17,39,15,24,1,1,0,62,35,27,56,32,24,170,84,86,125,57,68,59,24,35,161,65,96,187,94,93,7.57,7.46,7.67,362,278,84,467,105,362,335,255,80,27,23,4,363,706,202,72,1,431,307,475,75,1060,6,0,4,303,243,60,1070,909,161,424,303,424,303,303,70,51,1070,3.53,.86,300,3,103,200,10,33,260,301,2,237,66,299,300,3,234,2,236,294,280,231,154,53,146,141,13
"1401501300176",14,15,2761,1340,1421,135,75,60,2617,1261,1356,2516,1207,1309,2090,996,1094,1900,899,1001,1718,808,910,152,76,76,375,189,186,439,215,224,190,97,93,182,91,91,373,178,195,744,276,130,146,.94,852,1693,207,3.05,2631,1272,1359,60,31,29,2382,1114,1268,17,9,8,8,3,5,0,0,0,8,3,5,8,0,8,32,165,94,39,18,25,11,9,27,2590,105,55,50,11,6,5,33,20,13,87,40,47,35,13,22,6,4,2,263,133,130,293,140,153,535,279,256,474,210,264,71,36,35,262,121,141,215,85,130,5.57,5.36,5.75,1112,786,326,944,179,765,1049,735,314,63,51,12,1475,1281,144,59,0,990,888,1065,131,2747,5,0,3,667,520,147,2758,2299,459,882,668,881,667,668,127,87,2758,4.13,.97,653,13,192,474,7,47,612,663,3,640,26,653,658,7,633,5,558,646,597,583,444,107,352,363,63
"1401501300177",14,15,2676,1272,1404,147,58,89,2526,1213,1313,2434,1172,1262,2047,981,1066,1871,898,973,1699,807,892,135,60,75,344,172,172,413,202,211,176,83,93,172,91,81,380,191,189,691,303,139,164,.91,802,1657,214,3.14,2548,1201,1347,56,30,26,2296,1076,1220,16,9,7,10,8,2,0,0,0,9,7,2,10,0,9,15,203,118,42,12,26,14,26,20,2466,87,33,54,9,3,6,19,6,13,99,50,49,43,22,21,14,9,5,211,106,105,252,125,127,471,225,246,452,222,230,95,52,43,314,143,171,251,117,134,5.98,5.94,6.03,1107,812,295,927,159,768,1085,792,293,22,20,2,1499,1173,155,30,1,981,850,1071,125,2662,8,0,2,642,497,145,2673,2207,466,835,643,834,642,643,102,90,2673,4.16,.99,631,10,166,474,6,45,590,639,2,629,10,634,638,3,627,3,530,621,589,570,439,123,380,333,90
"1401501300178",14,15,157,74,83,5,1,4,152,73,79,146,69,77,117,58,59,108,52,56,94,47,47,9,4,5,26,11,15,28,14,14,9,6,3,14,5,9,11,9,2,42,21,13,8,.89,49,94,14,3.05,157,74,83,0,0,0,145,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,2,1,0,0,149,8,4,4,3,2,1,5,4,1,8,1,7,1,0,1,0,0,0,21,13,8,29,17,12,30,14,16,33,15,18,5,0,5,8,3,5,2,2,0,4.03,3.77,4.27,59,51,8,58,7,51,57,49,8,2,2,0,62,95,0,0,1,94,50,55,11,157,0,0,0,35,28,7,157,127,30,49,35,49,35,35,6,8,157,4.49,1.2,32,3,10,25,1,3,31,34,1,11,23,22,21,12,10,1,30,34,30,26,25,3,2,24,0
"1401501300179",14,15,601,283,318,31,20,11,564,259,305,541,244,297,452,200,252,421,189,232,371,162,209,32,20,12,80,39,41,80,39,41,31,11,20,50,27,23,75,31,44,171,79,38,41,.89,174,375,46,3.2,578,270,308,8,5,3,526,237,289,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,4,7,4,1,2,12,555,17,9,8,7,5,2,13,4,9,16,9,7,7,4,3,4,3,1,51,22,29,80,37,43,111,67,44,123,49,74,21,10,11,70,19,51,15,7,8,4.81,4.31,5.22,218,177,41,230,20,210,209,170,39,9,7,2,333,262,48,0,0,220,197,236,15,590,0,0,0,132,114,18,595,533,62,212,134,210,132,134,34,44,595,4.44,1.06,121,10,27,104,0,6,125,128,3,73,58,125,124,7,71,0,120,126,120,106,107,8,19,92,2
