"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100405000526",31,4,1694,791,903,79,44,35,1615,747,868,1574,730,844,1411,668,743,1325,621,704,1225,574,651,71,29,42,133,50,83,173,79,94,86,47,39,100,47,53,209,112,97,444,286,120,166,.88,369,1131,194,2.13,1594,740,854,97,50,47,1561,723,838,6,2,4,108,41,67,0,0,0,106,40,66,108,0,106,285,66,35,10,12,7,5,1,16,1625,25,11,14,3,0,3,3,1,2,76,38,38,71,36,35,3,0,3,37,15,22,31,10,21,184,73,111,248,113,135,49,28,21,290,142,148,471,229,242,8.99,9.27,8.75,707,460,247,700,204,496,690,444,246,17,16,1,479,1215,984,68,2,143,497,726,188,1512,151,0,29,459,318,141,1694,1237,457,554,459,554,459,459,88,7,1694,3.69,.95,459,0,189,269,10,50,398,458,1,453,6,441,436,23,433,3,393,446,422,363,168,145,248,344,97
"3100405000527",31,4,1949,923,1026,73,37,36,1871,884,987,1808,855,953,1578,735,843,1489,690,799,1382,627,755,89,42,47,204,107,97,233,124,109,89,45,44,107,63,44,218,112,106,506,304,113,191,.9,455,1281,208,2.32,1851,882,969,84,37,47,1783,838,945,11,10,1,154,68,86,1,0,1,151,67,84,154,1,151,357,80,41,12,8,5,2,3,20,1861,41,21,20,4,3,1,3,1,2,79,46,33,83,40,43,6,5,1,83,32,51,85,33,52,237,93,144,231,102,129,72,42,30,328,178,150,496,225,271,8.48,8.69,8.3,840,517,323,721,209,512,825,502,323,15,15,0,473,1472,1113,102,0,242,553,798,226,1690,170,0,82,496,334,162,1946,1350,596,563,497,562,496,497,54,12,1946,3.92,1,494,2,185,311,10,60,426,491,4,488,8,481,478,17,471,4,445,484,452,402,180,127,258,369,85
"3100405000528",31,4,1929,923,1006,71,35,36,1818,867,951,1767,845,922,1570,748,822,1486,704,782,1381,644,737,77,39,38,171,80,91,206,100,106,84,44,40,105,60,45,318,156,162,564,172,76,96,.92,403,1379,107,1.91,1712,826,886,171,75,96,1725,826,899,35,15,20,126,59,67,0,0,0,122,59,63,126,0,122,356,102,51,23,12,5,7,9,18,1783,19,7,12,2,0,2,1,1,0,90,51,39,171,90,81,6,3,3,27,7,20,27,8,19,121,49,72,153,59,94,60,33,27,284,144,140,793,391,402,10.58,10.91,10.29,857,506,351,709,240,469,845,498,347,12,8,4,470,1420,1066,210,0,142,618,760,192,1606,190,0,77,498,363,135,1890,1444,446,571,511,558,498,511,47,13,1890,3.7,.92,496,2,143,353,15,33,448,497,0,493,4,493,491,4,488,1,449,492,478,434,278,240,335,428,163
"3100405000529",31,4,1636,793,843,65,32,33,1504,726,778,1460,702,758,1310,631,679,1249,605,644,1161,562,599,66,35,31,128,60,68,136,55,81,61,26,35,88,43,45,231,111,120,429,208,100,108,.94,320,1118,131,2.16,1433,694,739,132,61,71,1432,684,748,19,9,10,180,88,92,0,0,0,173,85,88,180,0,173,508,119,69,40,10,15,10,21,16,1445,20,12,8,1,0,1,2,2,0,73,35,38,106,51,55,4,3,1,41,15,26,56,22,34,147,71,76,174,81,93,46,26,20,228,118,110,549,268,281,9.44,9.59,9.29,722,450,272,586,179,407,703,440,263,19,10,9,416,1151,871,82,1,197,476,689,144,1243,250,0,72,397,307,90,1570,1254,316,454,419,432,397,419,23,12,1570,3.75,.96,391,3,132,264,14,40,342,395,1,389,5,391,389,6,383,1,358,391,371,341,185,148,226,334,107
"3100405000530",31,4,2211,1073,1138,89,41,48,2086,1014,1072,2026,987,1039,1768,859,909,1646,804,842,1509,735,774,86,43,43,232,112,120,285,131,154,122,55,67,137,69,68,340,180,160,637,184,87,97,.94,529,1531,115,2.04,2036,987,1049,121,57,64,1987,967,1020,15,6,9,292,147,145,0,0,0,288,145,143,292,0,288,765,95,48,14,14,12,3,8,16,2062,32,14,18,4,2,2,5,2,3,106,59,47,122,65,57,9,6,3,96,34,62,100,36,64,241,110,131,243,115,128,101,60,41,372,177,195,536,279,257,8.44,8.71,8.19,936,611,325,818,239,579,906,590,316,30,21,9,664,1496,1050,85,1,362,670,929,157,1685,385,0,86,545,380,165,2175,1546,629,654,557,642,545,557,66,31,2175,3.9,1.1,537,5,187,355,42,97,402,539,3,530,11,525,508,34,503,4,462,521,494,442,212,159,264,401,102
"3100405000531",31,4,1104,532,572,31,15,16,1055,508,547,1026,493,533,928,440,488,873,414,459,808,380,428,44,22,22,83,46,37,107,52,55,55,26,29,65,34,31,162,82,80,325,113,51,62,.93,213,795,78,1.65,1017,492,525,68,30,38,1013,486,527,11,6,5,112,55,57,1,0,1,108,53,55,112,1,108,272,36,27,12,9,5,9,6,8,1050,16,9,7,2,1,1,0,0,0,54,28,26,82,41,41,10,6,4,21,8,13,30,10,20,74,23,51,81,36,45,24,11,13,153,87,66,482,234,248,10.7,11.11,10.32,550,314,236,378,126,252,532,300,232,18,14,4,258,825,614,114,0,66,387,457,84,959,73,1,49,294,224,70,1086,889,197,350,300,344,294,300,34,16,1086,3.62,.77,294,0,72,222,2,8,283,294,0,294,0,290,290,4,290,0,286,294,288,273,180,155,206,254,116
"3100405000532",31,4,2519,1215,1304,120,57,63,2363,1140,1223,2264,1089,1175,1976,955,1021,1842,890,952,1694,816,878,134,72,62,253,113,140,301,142,159,134,65,69,148,74,74,363,187,176,726,179,90,89,.93,641,1725,117,2.15,2289,1099,1190,172,87,85,2202,1055,1147,35,21,14,314,158,156,1,0,1,302,152,150,314,1,302,802,50,24,12,12,5,7,4,9,2413,45,23,22,4,2,2,7,1,6,118,60,58,112,48,64,5,2,3,76,28,48,87,30,57,280,110,170,279,132,147,122,70,52,429,231,198,587,292,295,8.43,8.7,8.18,1146,725,421,815,221,594,1121,702,419,25,23,2,661,1807,1175,74,3,531,694,1072,196,2028,325,3,110,606,471,135,2483,1995,488,732,618,720,606,618,86,28,2483,4.02,1.16,602,2,213,391,41,120,443,602,2,587,17,584,574,30,563,1,525,589,557,496,245,168,250,499,99
"3100405000533",31,4,1442,697,745,53,23,30,1347,653,694,1313,639,674,1161,558,603,1081,518,563,1014,490,524,51,19,32,135,76,59,173,90,83,80,40,40,67,28,39,157,79,78,387,158,83,75,.94,319,989,92,2.02,1252,608,644,126,56,70,1265,613,652,23,15,8,112,49,63,1,0,1,109,49,60,112,1,109,301,51,25,10,2,10,2,2,7,1326,15,3,12,3,3,0,3,3,0,54,23,31,71,36,35,2,1,1,30,14,16,36,15,21,118,45,73,134,68,66,41,21,20,234,108,126,468,239,229,9.57,9.82,9.34,620,386,234,523,161,362,605,375,230,15,11,4,307,1072,888,58,1,121,412,618,115,1199,126,0,55,379,279,100,1400,1059,341,435,393,421,379,393,31,11,1400,3.56,.92,369,1,94,278,12,28,332,373,0,369,3,367,365,6,363,1,321,364,360,318,195,162,238,325,118
"3100405000534",31,4,1384,643,741,44,17,27,1307,609,698,1285,599,686,1156,538,618,1082,497,585,1020,458,562,34,17,17,117,54,63,148,73,75,74,41,33,62,39,23,171,86,85,363,215,85,130,.87,269,930,152,1.86,1190,557,633,153,67,86,1240,573,667,37,20,17,89,41,48,0,0,0,85,40,45,89,0,85,201,58,20,25,9,11,5,2,14,1290,5,3,2,3,1,2,1,1,0,58,37,21,109,55,54,3,1,2,10,5,5,14,8,6,53,14,39,75,27,48,27,17,10,174,88,86,691,323,368,11.57,11.96,11.24,601,335,266,555,203,352,584,327,257,17,8,9,300,1048,832,171,1,48,437,567,150,1195,105,5,43,415,270,145,1351,937,414,488,426,477,415,426,29,33,1351,3.17,.68,412,0,101,312,1,5,407,413,1,411,1,412,412,1,410,0,384,413,408,362,283,226,320,362,173
"3100405000535",31,4,1416,694,722,53,28,25,1363,666,697,1324,643,681,1161,564,597,1079,518,561,1006,478,528,54,27,27,148,75,73,179,94,85,82,46,36,73,40,33,183,89,94,379,208,91,117,.96,337,923,156,2.39,1297,629,668,119,65,54,1307,630,677,15,11,4,185,81,104,0,0,0,185,81,104,185,0,185,467,100,63,31,7,16,15,7,16,1314,23,14,9,6,4,2,3,3,0,50,31,19,58,23,35,2,1,1,67,24,43,54,17,37,220,100,120,156,68,88,54,30,24,244,128,116,328,163,165,8.08,8.36,7.81,657,425,232,504,139,365,626,400,226,31,25,6,360,1056,777,55,1,194,409,591,161,1232,129,4,49,358,266,92,1416,1101,315,400,358,400,358,358,39,3,1416,3.96,1.03,356,2,124,234,9,42,307,356,2,351,7,337,334,24,332,2,306,348,315,272,120,83,162,287,55
"3100405000536",31,4,1253,597,656,47,15,32,1200,579,621,1167,557,610,1040,496,544,982,465,517,914,438,476,52,30,22,108,53,55,126,64,62,58,31,27,68,27,41,153,80,73,343,188,82,106,.91,265,855,127,2.16,1168,559,609,77,33,44,1150,547,603,12,6,6,69,32,37,1,0,1,67,31,36,69,1,67,189,79,47,14,3,13,8,3,14,1166,18,11,7,0,0,0,3,3,0,60,25,35,59,33,26,1,1,0,28,7,21,28,6,22,165,69,96,142,56,86,51,29,22,220,116,104,343,177,166,8.79,9.23,8.4,581,363,218,455,131,324,556,345,211,25,18,7,323,923,768,45,4,94,357,558,125,1070,130,0,42,344,264,80,1247,1006,241,391,346,389,344,346,41,4,1247,3.6,.93,342,1,108,233,7,43,293,340,3,340,3,330,329,13,325,3,303,338,320,280,124,103,171,279,63
"3100405000537",31,4,1694,803,891,64,36,28,1624,764,860,1579,737,842,1399,644,755,1325,609,716,1250,575,675,76,42,34,149,78,71,169,85,84,74,35,39,75,34,41,196,95,101,441,293,124,169,.9,363,1123,202,2.22,1564,733,831,119,65,54,1540,717,823,28,14,14,173,73,100,0,0,0,171,72,99,173,0,171,453,96,54,24,11,14,5,7,12,1585,27,18,9,2,1,1,2,1,1,66,29,37,67,28,39,6,4,2,70,25,45,58,22,36,238,93,145,181,77,104,69,41,28,282,132,150,458,228,230,8.56,8.95,8.23,767,462,305,628,178,450,745,446,299,22,16,6,400,1288,999,62,0,231,442,719,237,1479,154,0,50,458,320,138,1688,1216,472,528,460,526,458,460,47,21,1688,3.67,.97,453,5,191,266,25,63,370,458,0,449,9,446,423,34,419,4,400,445,419,366,156,128,209,319,86
"3100405000538",31,4,1549,735,814,40,24,16,1506,709,797,1476,692,784,1306,605,701,1224,563,661,1155,531,624,49,28,21,151,76,75,197,100,97,82,42,40,69,32,37,186,106,80,387,304,121,183,.9,322,1005,219,2.2,1464,700,764,73,31,42,1449,676,773,21,13,8,141,60,81,1,0,1,137,59,78,141,1,137,321,98,59,24,9,18,5,6,11,1444,18,9,9,6,3,3,7,5,2,62,30,32,95,49,46,10,5,5,48,15,33,42,12,30,180,63,117,185,79,106,55,30,25,243,117,126,492,252,240,9.13,9.71,8.63,658,399,259,640,200,440,626,375,251,32,24,8,391,1153,879,81,1,152,474,619,211,1365,138,0,41,433,293,140,1546,1121,425,494,434,493,433,434,45,15,1546,3.56,.92,431,2,169,264,8,69,356,429,4,421,10,421,414,19,406,2,360,419,399,339,171,151,230,313,96
"3100405000539",31,4,1243,599,644,44,19,25,1199,580,619,1166,565,601,1045,509,536,988,476,512,928,436,492,52,24,28,102,47,55,128,65,63,57,33,24,60,40,20,148,78,70,312,215,91,124,.93,255,832,156,2.11,1167,559,608,70,37,33,1122,540,582,23,15,8,82,37,45,1,1,0,79,36,43,82,1,79,175,45,22,7,15,5,2,9,12,1194,22,11,11,4,2,2,2,1,1,41,28,13,66,35,31,1,0,1,38,12,26,41,12,29,132,51,81,130,63,67,48,30,18,169,79,90,437,224,213,9.64,10.09,9.22,545,333,212,500,176,324,521,314,207,24,19,5,342,900,665,98,1,122,373,508,164,1043,133,0,62,352,249,103,1243,937,306,426,352,426,352,352,66,8,1243,3.53,.82,352,0,129,222,11,28,311,350,2,349,3,341,344,7,342,3,323,341,319,265,141,135,201,258,74
"3100405000540",31,4,1184,555,629,44,23,21,1140,532,608,1107,518,589,968,449,519,918,428,490,861,396,465,53,24,29,119,59,60,129,57,72,50,21,29,57,32,25,133,69,64,286,227,94,133,.88,266,757,161,2.29,1083,508,575,99,47,52,1074,499,575,30,17,13,134,61,73,1,0,1,128,58,70,134,1,128,341,82,55,30,4,16,5,1,6,1101,16,7,9,0,0,0,1,0,1,43,24,19,59,34,25,3,1,2,41,12,29,44,13,31,156,61,95,120,59,61,56,27,29,193,96,97,322,159,163,8.65,9.04,8.32,478,294,184,488,153,335,465,284,181,13,10,3,303,880,684,18,30,147,328,493,147,998,141,1,43,316,223,93,1184,911,273,359,316,359,316,316,35,8,1184,3.75,.89,315,0,117,199,9,23,284,315,1,314,2,305,306,9,305,2,277,307,287,247,121,95,159,233,65
"3100405000541",31,4,1137,551,586,42,20,22,1084,524,560,1057,511,546,967,464,503,925,446,479,872,421,451,43,22,21,74,38,36,81,41,40,42,18,24,53,25,28,141,68,73,304,214,101,113,.94,201,775,150,2.04,1075,511,564,50,33,17,1044,501,543,4,3,1,93,50,43,0,0,0,91,48,43,93,0,91,220,74,47,8,7,3,4,5,12,1041,16,5,11,4,1,3,3,2,1,43,19,24,51,26,25,2,2,0,25,10,15,25,9,16,126,58,68,150,78,72,50,25,25,192,97,95,352,168,184,9.06,9.07,9.04,541,327,214,424,136,288,535,323,212,6,4,2,331,796,633,45,1,99,344,487,134,964,127,0,32,308,193,115,1128,673,455,359,311,356,308,311,39,9,1128,3.63,.89,307,1,112,196,9,32,267,306,2,301,7,299,295,13,291,3,268,301,288,247,129,93,182,230,64
"3100405000542",31,4,1201,578,623,43,20,23,1157,557,600,1116,537,579,992,472,520,928,443,485,864,411,453,59,30,29,106,55,51,136,67,69,64,29,35,64,32,32,160,82,78,310,191,82,109,.93,272,789,139,2.3,1150,549,601,47,26,21,1106,530,576,8,6,2,129,66,63,0,0,0,127,65,62,127,0,126,361,49,20,10,5,6,6,1,13,1143,23,10,13,2,1,1,1,1,0,50,27,23,47,29,18,0,0,0,40,15,25,35,14,21,137,57,80,143,65,78,51,28,23,242,120,122,300,154,146,8.66,8.95,8.39,529,326,203,457,142,315,516,317,199,13,9,4,383,818,602,55,2,132,330,522,140,1003,166,1,25,300,210,90,1201,856,345,353,300,353,300,300,35,18,1201,4,1,298,1,113,186,14,34,250,299,0,294,5,286,281,18,280,1,260,297,276,227,120,83,162,235,58
"3100405000543",31,4,1035,511,524,43,21,22,992,490,502,961,475,486,860,424,436,829,404,425,780,376,404,40,18,22,92,48,44,88,50,38,31,20,11,49,28,21,108,51,57,249,203,92,111,.98,206,683,146,2.49,977,483,494,55,25,30,940,462,478,11,6,5,103,43,60,0,0,0,103,43,60,103,0,103,254,90,58,23,6,10,7,5,16,945,14,7,7,1,1,0,2,1,1,40,22,18,42,20,22,3,3,0,25,9,16,34,13,21,139,64,75,136,54,82,38,21,17,160,81,79,305,159,146,8.74,9.1,8.41,487,312,175,372,111,261,465,295,170,22,17,5,227,808,563,82,0,138,272,450,138,890,113,0,31,296,223,73,1035,822,213,334,296,334,296,296,23,15,1035,3.5,.92,291,4,112,184,13,33,248,295,1,294,2,287,282,14,281,3,261,291,275,239,119,89,135,219,56
"3100405000544",31,4,1173,563,610,41,21,20,1105,528,577,1072,513,559,965,457,508,913,425,488,857,391,466,48,22,26,92,49,43,112,63,49,52,32,20,56,34,22,160,72,88,315,181,69,112,.92,233,783,130,2.08,1061,509,552,77,38,39,1040,500,540,18,9,9,107,52,55,0,0,0,102,50,52,107,0,102,256,93,58,22,8,5,4,3,9,1046,16,7,9,2,0,2,4,4,0,46,27,19,64,23,41,2,0,2,45,18,27,39,13,26,118,48,70,123,57,66,56,39,17,197,103,94,347,156,191,9.04,9.12,8.96,522,312,210,439,144,295,510,302,208,12,10,2,297,842,653,73,3,105,362,443,158,1015,99,0,23,308,186,122,1146,721,425,363,317,354,308,317,33,13,1146,3.62,.92,306,0,98,208,9,40,256,307,0,298,9,297,288,19,282,3,257,302,285,239,121,99,176,236,70
"3100405000545",31,4,1172,576,596,46,25,21,1114,545,569,1081,530,551,966,474,492,910,443,467,846,409,437,46,23,23,102,48,54,125,66,59,56,31,25,64,34,30,144,82,62,311,180,87,93,.97,250,788,122,2.35,1101,536,565,58,33,25,1063,521,542,13,6,7,178,83,95,0,0,0,173,80,93,175,0,173,378,90,68,23,6,6,5,1,3,1069,19,6,13,7,3,4,2,0,2,39,22,17,50,29,21,6,3,3,31,7,24,49,17,32,157,64,93,136,61,75,47,25,22,207,100,107,290,159,131,8.39,8.9,7.91,548,347,201,413,126,287,531,333,198,17,14,3,291,865,628,38,0,175,334,512,118,914,206,0,39,316,220,96,1160,822,338,359,320,355,316,320,32,7,1160,3.63,.96,315,1,126,190,17,40,258,315,1,307,9,299,297,19,292,2,273,308,286,256,124,90,149,246,62
"3100405000546",31,4,1618,776,842,66,34,32,1537,735,802,1507,722,785,1353,644,709,1267,599,668,1188,557,631,46,24,22,138,67,71,174,88,86,86,45,41,79,42,37,212,112,100,407,275,116,159,.92,336,1092,175,2.37,1454,699,755,136,63,73,1466,700,766,29,13,16,188,86,102,0,0,0,179,83,96,188,0,179,470,72,40,14,8,15,10,3,10,1519,17,8,9,2,1,1,4,1,3,60,33,27,78,41,37,2,0,2,49,13,36,58,16,42,173,73,100,189,75,114,58,32,26,290,153,137,461,230,231,8.95,9.46,8.5,703,444,259,641,194,447,686,434,252,17,10,7,455,1137,934,88,2,73,459,684,201,1325,161,0,106,412,292,120,1603,1180,423,495,417,490,412,417,50,28,1603,3.84,1.03,404,3,140,267,14,65,328,406,1,402,4,392,386,21,382,2,351,399,379,324,163,127,231,312,91
"3100405000547",31,4,1213,578,635,59,28,31,1154,550,604,1110,522,588,989,462,527,922,433,489,862,399,463,53,31,22,112,57,55,144,72,72,67,29,38,60,34,26,160,74,86,317,194,86,108,.91,291,799,123,2.37,1123,536,587,86,41,45,1079,507,572,26,12,14,112,47,65,0,0,0,111,47,64,112,0,111,284,41,21,12,4,5,1,2,5,1170,21,16,5,0,0,0,4,2,2,46,27,19,56,25,31,0,0,0,33,7,26,44,14,30,148,67,81,145,57,88,47,31,16,232,119,113,285,135,150,8.37,8.69,8.08,513,318,195,474,144,330,495,302,193,18,16,2,289,921,654,29,2,195,351,502,135,972,192,0,41,324,219,105,1213,837,376,363,324,363,324,324,25,14,1213,3.74,.96,324,0,105,219,5,47,271,323,1,318,5,315,311,12,307,5,302,312,297,260,90,82,153,231,51
"3100405000548",31,4,1106,520,586,54,28,26,1052,492,560,1017,476,541,898,421,477,848,395,453,790,363,427,49,24,25,105,47,58,111,54,57,50,26,24,58,32,26,127,61,66,289,167,72,95,.89,258,744,104,2.39,1015,463,552,88,56,32,986,458,528,27,16,11,128,62,66,0,0,0,126,62,64,128,0,126,361,41,27,8,4,5,2,2,6,1064,20,11,9,0,0,0,4,4,0,45,21,24,52,21,31,0,0,0,55,15,40,48,12,36,146,62,84,138,63,75,47,29,18,193,103,90,253,116,137,8.17,8.39,7.98,504,322,182,390,98,292,489,311,178,15,11,4,331,774,577,32,4,131,320,458,120,895,155,0,53,292,205,87,1106,818,288,325,292,325,292,292,24,9,1106,3.79,.99,290,0,99,192,9,32,251,292,0,291,0,276,273,19,273,1,268,288,268,231,101,68,143,223,58
"3100405000549",31,4,1730,815,915,63,33,30,1658,777,881,1610,754,856,1446,682,764,1366,643,723,1254,590,664,67,29,38,145,66,79,174,84,90,80,39,41,112,53,59,275,146,129,514,149,69,80,.89,355,1280,86,1.76,1501,694,807,210,108,102,1554,724,830,47,23,24,74,38,36,0,0,0,70,36,34,74,0,70,205,34,19,1,2,3,4,9,13,1684,20,8,12,0,0,0,0,0,0,96,46,50,165,89,76,2,1,1,7,3,4,11,4,7,47,11,36,111,47,64,46,22,24,246,112,134,845,424,421,11.41,11.75,11.11,771,440,331,674,241,433,750,427,323,21,13,8,390,1331,768,467,26,116,577,704,165,1436,194,0,83,491,338,153,1721,1256,465,578,494,575,491,494,60,24,1721,3.48,.78,489,0,128,362,2,2,487,490,1,489,0,489,488,0,487,0,447,487,481,445,305,269,362,436,202
"3100405000550",31,4,895,439,456,26,13,13,863,422,441,840,408,432,761,359,402,727,338,389,681,314,367,36,21,15,66,42,24,77,50,27,34,21,13,46,24,22,146,70,76,274,87,38,49,.96,162,678,49,1.63,774,380,394,111,52,59,814,399,415,23,7,16,69,35,34,1,0,1,63,33,30,69,1,63,146,21,13,6,2,1,1,0,3,866,3,2,1,0,0,0,1,0,1,40,20,20,83,43,40,1,0,1,6,1,5,4,1,3,25,9,16,47,13,34,20,10,10,101,44,57,506,248,258,12.2,12.6,11.86,441,244,197,318,114,204,422,233,189,19,11,8,168,720,438,232,6,53,307,379,74,766,88,0,32,247,173,74,889,655,234,310,249,308,247,249,21,40,889,3.57,.8,246,0,60,186,3,5,238,246,0,246,0,246,246,0,246,0,219,243,243,223,174,152,188,227,134
"3100405000551",31,4,1396,661,735,55,31,24,1322,618,704,1291,600,691,1183,556,627,1127,521,606,1066,492,574,41,24,17,98,38,60,129,64,65,56,35,21,61,29,32,182,90,92,372,186,84,102,.9,250,1029,98,1.85,1193,559,634,169,79,90,1248,577,671,23,11,12,77,43,34,1,0,1,72,42,30,77,1,72,223,73,37,30,5,13,1,2,6,1288,10,6,4,1,1,0,3,3,0,52,24,28,101,51,50,1,0,1,7,2,5,12,1,11,63,29,34,93,32,61,32,14,18,182,83,99,697,337,360,11.51,11.95,11.14,665,387,278,503,161,342,636,370,266,29,17,12,289,1076,816,146,0,70,434,606,130,1166,163,0,34,388,262,126,1378,970,408,456,394,450,388,394,48,14,1378,3.5,.73,382,1,73,311,7,7,369,384,0,380,3,381,380,3,377,0,346,381,378,339,259,227,279,344,181
"3100405000552",31,4,1150,564,586,37,19,18,1109,543,566,1066,516,550,925,447,478,867,425,442,781,381,400,64,36,28,120,60,60,136,63,73,58,22,36,86,44,42,167,93,74,339,91,38,53,.96,279,813,54,2.05,1075,522,553,69,39,30,1052,507,545,7,4,3,135,59,76,2,0,2,125,57,68,135,2,125,345,26,16,7,7,7,5,0,1,1118,16,9,7,1,1,0,5,1,4,62,31,31,53,31,22,4,3,1,35,7,28,36,13,23,130,59,71,114,44,70,70,37,33,194,112,82,298,150,148,8.61,8.86,8.37,534,346,188,388,99,289,508,328,180,26,18,8,277,868,610,38,1,178,327,511,87,1010,104,0,31,281,224,57,1147,933,214,323,282,322,281,282,23,18,1147,4.07,1.15,279,1,104,176,12,52,215,279,1,274,6,260,256,24,251,1,248,275,257,234,107,79,117,221,55
"3100405000553",31,4,1295,623,672,58,30,28,1231,590,641,1187,569,618,1043,501,542,975,469,506,875,420,455,60,29,31,128,60,68,152,72,80,68,32,36,100,49,51,214,107,107,404,83,43,40,.93,314,925,50,2.07,1146,551,595,140,67,73,1148,554,594,30,13,17,133,62,71,1,0,1,123,59,64,133,1,123,376,69,34,38,3,9,5,2,5,1219,27,13,14,2,1,1,2,0,2,65,33,32,62,30,32,3,1,2,56,19,37,58,22,36,130,61,69,142,64,78,58,32,26,256,123,133,290,147,143,8.36,8.52,8.2,617,386,231,424,115,309,590,364,226,27,22,5,370,917,604,28,0,235,403,539,101,1057,163,0,64,295,225,70,1289,993,296,362,297,360,295,297,34,31,1289,4.34,1.25,292,2,96,197,21,45,227,294,1,287,8,284,277,18,272,2,266,292,271,249,104,81,111,247,55
"3100405000554",31,4,1288,624,664,56,26,30,1228,596,632,1181,575,606,1022,495,527,961,462,499,891,425,466,68,31,37,138,70,68,150,81,69,61,33,28,70,37,33,161,80,81,343,151,73,78,.94,323,870,91,2.33,1170,558,612,114,65,49,1147,551,596,25,17,8,130,61,69,0,0,0,127,60,67,130,0,127,348,127,85,40,4,7,5,1,8,1152,30,14,16,5,2,3,5,4,1,42,21,21,39,23,16,4,2,2,54,18,36,59,24,35,176,71,105,173,70,103,52,31,21,241,133,108,241,126,115,7.74,8.17,7.34,567,383,184,453,110,343,546,367,179,21,16,5,407,876,600,34,0,204,352,546,124,1047,131,0,95,329,246,83,1285,998,287,373,330,372,329,330,37,6,1285,3.89,1.09,326,0,143,184,22,61,245,324,4,319,7,317,309,19,302,4,287,317,285,245,99,74,124,238,50
