"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400200400335",4,2,891,443,448,60,29,31,830,413,417,801,395,406,688,342,346,636,312,324,584,284,300,48,30,18,94,41,53,116,61,55,52,30,22,52,28,24,99,49,50,246,88,55,33,.99,254,579,57,2.77,576,274,302,298,158,140,697,319,378,22,14,8,15,7,8,0,0,0,13,7,6,14,0,13,47,102,52,32,7,14,4,8,10,785,21,13,8,2,1,1,6,3,3,19,11,8,5,2,3,4,1,3,55,27,28,87,52,35,105,51,54,118,61,57,30,16,14,239,108,131,48,19,29,6.41,6.11,6.71,344,281,63,341,61,280,324,263,61,20,18,2,128,763,246,2,0,537,186,461,41,764,53,0,73,248,204,44,891,742,149,352,248,352,248,248,94,10,891,3.59,1.08,238,10,105,143,29,37,182,240,8,230,18,222,219,29,214,8,135,225,210,180,88,10,59,103,0
"0400200400336",4,2,1256,647,609,63,32,31,1184,612,572,1142,588,554,945,488,457,849,435,414,759,395,364,75,40,35,164,84,80,199,108,91,96,53,43,90,40,50,152,79,73,304,135,74,61,1.06,398,746,103,3.13,856,442,414,382,196,186,1049,535,514,78,41,37,68,40,28,0,0,0,65,38,27,68,0,65,171,169,97,63,33,44,12,27,23,1077,33,20,13,4,2,2,8,6,2,46,21,25,10,6,4,21,14,7,139,74,65,127,68,59,181,97,84,180,80,100,41,21,20,220,113,107,88,47,41,5.95,5.96,5.94,451,381,70,491,105,386,441,371,70,10,10,0,220,1027,176,7,1,868,318,572,55,704,334,0,208,319,277,42,1247,1115,132,381,322,378,319,322,46,13,1247,3.87,1.5,317,2,184,135,40,119,160,301,18,295,24,298,225,94,206,30,122,254,182,162,55,5,33,27,2
"0400200400337",4,2,1116,572,544,69,33,36,1041,535,506,1008,513,495,848,439,409,773,395,378,704,363,341,54,35,19,139,61,78,170,85,85,75,44,31,69,32,37,130,59,71,299,112,61,51,1.05,337,694,79,2.6,733,375,358,369,190,179,934,455,479,23,9,14,64,35,29,0,0,0,64,35,29,64,0,64,118,75,50,11,7,1,2,0,4,1035,28,19,9,5,4,1,9,4,5,25,10,15,16,8,8,6,2,4,83,44,39,81,49,32,202,111,91,209,111,98,50,25,25,169,72,97,55,22,33,5.8,5.48,6.13,275,252,23,573,187,386,260,237,23,15,15,0,250,860,162,9,2,717,263,519,62,744,178,0,160,295,270,25,1110,1048,62,331,297,329,295,297,19,15,1110,3.74,1.43,285,10,132,163,31,102,162,283,12,263,31,264,263,32,249,27,143,233,200,154,76,9,65,35,3
"0400200400338",4,2,290,146,144,14,7,7,275,138,137,258,128,130,226,111,115,208,103,105,196,96,100,21,12,9,28,15,13,36,18,18,18,8,10,12,7,5,30,11,19,74,44,27,17,1.01,81,178,30,2.62,196,94,102,92,50,42,246,123,123,11,4,7,22,11,11,0,0,0,19,10,9,22,0,19,33,14,8,4,0,4,2,1,1,276,7,5,2,0,0,0,1,0,1,8,3,5,9,5,4,1,1,0,30,16,14,25,15,10,33,16,17,28,12,16,7,4,3,59,25,34,51,29,22,7.37,7.26,7.48,108,82,26,117,28,89,107,81,26,1,1,0,56,234,95,5,0,134,59,139,28,197,41,0,49,82,65,17,290,237,53,94,82,94,82,82,9,3,290,3.54,1.45,78,4,45,37,23,22,37,78,4,38,44,67,47,35,21,5,27,69,60,46,13,2,4,45,0
"0400200400339",4,2,1260,655,605,75,39,36,1182,614,568,1126,584,542,963,500,463,878,457,421,779,407,372,75,39,36,144,75,69,178,98,80,85,43,42,99,50,49,195,102,93,340,104,67,37,1.08,379,812,66,2.77,657,330,327,576,310,266,1027,522,505,55,26,29,145,85,60,1,0,1,141,83,58,145,1,141,253,59,39,19,5,1,4,3,6,1198,29,13,16,4,3,1,8,6,2,53,30,23,26,15,11,12,6,6,100,47,53,101,57,44,211,112,99,127,70,57,55,30,25,253,118,135,112,61,51,6.39,6.26,6.53,448,400,48,509,95,414,441,393,48,7,7,0,444,807,593,4,0,272,317,583,63,824,244,3,177,320,292,28,1257,1150,107,389,321,388,320,321,49,19,1257,3.92,1.35,307,12,165,155,58,73,189,305,15,300,20,280,244,74,234,23,84,254,219,189,103,11,41,49,1
"0400200400340",4,2,4038,2033,2005,250,129,121,3751,1884,1867,3609,1811,1798,3002,1516,1486,2664,1353,1311,2306,1159,1147,206,101,105,543,267,276,710,342,368,338,163,175,358,194,164,622,298,324,1058,313,170,143,1.01,1337,2431,233,3,2611,1311,1300,670,346,324,3465,1718,1747,83,45,38,1373,699,674,28,3,25,1337,691,646,1362,28,1326,2627,447,263,122,34,56,14,54,33,3549,122,65,57,28,16,12,45,20,25,183,100,83,64,40,24,82,53,29,593,230,363,621,272,349,682,349,333,350,179,171,236,133,103,529,279,250,206,119,87,5.04,5.36,4.72,1369,1145,224,1626,365,1261,1343,1120,223,26,25,1,1085,2908,2052,20,6,1124,1181,1676,142,1825,980,0,1145,854,734,120,4002,3574,428,977,866,965,854,866,84,27,4002,4.62,1.7,825,29,436,416,97,315,441,807,47,822,31,786,660,191,623,131,189,623,467,401,119,19,139,81,4
"0400200400341",4,2,1529,788,741,86,46,40,1442,741,701,1374,709,665,1139,579,560,1049,527,522,940,478,462,96,52,44,207,110,97,224,122,102,90,52,38,109,49,60,192,92,100,403,152,86,66,1.06,479,938,111,2.87,1290,668,622,234,119,115,1295,668,627,65,31,34,112,58,54,0,0,0,104,56,48,111,0,103,350,69,30,27,7,4,6,2,4,1458,36,19,17,4,3,1,6,3,3,56,27,29,25,8,17,15,9,6,143,61,82,109,47,62,252,138,114,188,98,90,56,30,26,309,147,162,110,56,54,6.32,6.3,6.35,550,431,119,586,145,441,543,426,117,7,5,2,394,1135,134,39,0,879,355,697,84,928,251,0,343,366,305,61,1529,1291,238,415,366,415,366,366,26,23,1529,4.18,1.62,355,11,229,137,70,131,165,349,17,240,125,316,89,276,59,34,109,307,243,216,77,17,29,204,4
"0400200400342",4,2,1879,955,924,110,62,48,1751,883,868,1686,850,836,1394,715,679,1247,641,606,1123,575,548,106,54,52,251,114,137,318,152,166,147,74,73,124,66,58,254,130,124,453,181,100,81,1.03,614,1112,135,3.13,1701,865,836,154,78,76,1619,813,806,42,24,18,390,200,190,3,0,3,377,196,181,390,3,377,949,109,63,20,15,10,2,7,9,1745,34,27,7,7,4,3,17,11,6,80,41,39,43,21,22,16,10,6,212,103,109,185,95,90,300,158,142,174,79,95,79,45,34,236,112,124,239,136,103,6.36,6.43,6.29,719,549,170,661,159,502,687,521,166,32,28,4,683,1178,511,68,20,657,520,770,97,981,463,0,385,456,400,56,1864,1669,195,528,461,523,456,461,48,19,1864,4.04,1.53,436,20,256,200,83,151,220,425,31,404,51,358,315,136,294,53,131,353,246,238,76,38,85,174,17
"0400200400343",4,2,1304,664,640,68,31,37,1227,628,599,1174,599,575,976,501,475,889,456,433,795,411,384,80,43,37,171,84,87,199,103,96,87,45,42,94,45,49,175,88,87,339,119,71,48,1.04,406,807,82,2.89,1172,600,572,111,55,56,1152,588,564,8,3,5,219,132,87,2,2,0,208,127,81,219,2,208,552,187,131,46,11,9,2,0,8,1105,27,17,10,4,3,1,5,3,2,66,32,34,31,16,15,14,8,6,140,72,68,119,64,55,199,100,99,113,45,68,69,44,25,200,96,104,164,94,70,6.58,6.68,6.49,492,397,95,481,101,380,481,386,95,11,11,0,438,857,319,23,0,585,330,580,65,761,283,0,235,315,271,44,1295,1146,149,357,318,354,315,318,31,8,1295,4.07,1.55,308,7,188,126,33,126,155,301,14,293,20,241,158,157,152,23,81,271,199,190,67,24,66,160,8
"0400200400344",4,2,973,503,470,58,33,25,915,470,445,870,448,422,732,382,350,672,351,321,600,314,286,65,34,31,118,54,64,139,64,75,60,31,29,72,37,35,129,58,71,231,101,60,41,1.07,301,595,77,3.13,773,388,385,197,114,83,843,430,413,20,12,8,188,103,85,1,0,1,187,103,84,186,1,185,445,56,7,29,7,14,1,4,2,915,21,13,8,2,0,2,7,4,3,48,29,19,23,12,11,7,3,4,92,40,52,98,51,47,158,78,80,101,48,53,44,29,15,157,80,77,88,49,39,6.15,6.22,6.08,364,304,60,365,77,288,353,294,59,11,10,1,159,813,689,3,0,105,244,444,44,595,212,3,161,232,206,26,973,890,83,289,232,289,232,232,41,16,973,4.19,1.48,224,8,126,106,21,71,140,210,22,199,33,212,198,33,171,26,77,180,155,136,27,9,25,90,1
"0400200400345",4,2,1080,547,533,73,41,32,1007,506,501,975,492,483,839,424,415,766,387,379,687,344,343,57,26,31,111,56,55,148,75,73,73,37,36,79,43,36,137,63,74,290,129,73,56,1.03,314,683,83,3.04,591,303,288,481,241,240,899,439,460,37,21,16,41,17,24,0,0,0,39,16,23,41,0,39,75,62,40,10,8,9,8,2,11,1017,22,11,11,5,1,4,8,4,4,38,21,17,19,5,14,11,6,5,142,64,78,144,64,80,181,100,81,99,53,46,55,34,21,173,80,93,98,49,49,5.86,5.87,5.85,384,328,56,445,89,356,368,314,54,16,14,2,257,821,21,30,1,753,275,502,62,855,112,0,99,273,228,45,1080,934,146,317,273,317,273,273,15,29,1080,3.96,1.11,249,24,98,174,23,24,225,265,8,155,118,257,238,35,142,12,50,239,222,166,77,20,57,148,6
"0400200400346",4,2,1438,740,698,84,44,40,1351,694,657,1291,667,624,1067,553,514,976,498,478,860,436,424,91,44,47,193,97,96,233,127,106,91,55,36,116,62,54,181,93,88,368,131,74,57,1.06,459,881,95,3.09,874,452,422,553,280,273,1241,643,598,41,19,22,6,5,1,1,1,0,4,3,1,5,1,4,19,14,8,4,2,2,0,1,3,1421,39,18,21,12,6,6,12,6,6,60,32,28,24,9,15,25,17,8,225,111,114,194,103,91,252,126,126,178,101,77,63,32,31,199,96,103,73,32,41,5.25,5.14,5.36,487,429,58,579,123,456,486,428,58,1,1,0,448,987,11,1,0,971,336,648,82,967,148,0,320,348,283,65,1435,1207,228,406,349,405,348,349,34,23,1435,4.11,1.53,324,24,136,212,66,34,248,326,20,293,54,310,311,37,267,24,181,286,253,193,91,12,50,195,3
"0400200400347",4,2,1827,935,892,117,58,59,1701,873,828,1634,831,803,1383,709,674,1235,632,603,1085,552,533,105,63,42,213,101,112,297,145,152,148,77,71,150,80,70,294,143,151,495,141,83,58,1.05,583,1137,98,2.69,1092,556,536,707,364,343,1516,761,755,79,37,42,303,150,153,6,1,5,296,149,147,300,6,293,610,152,94,61,12,11,1,4,5,1664,23,13,10,4,2,2,28,18,10,73,34,39,33,25,8,13,10,3,193,77,116,185,81,104,282,158,124,214,133,81,90,50,40,310,132,178,134,66,68,5.98,5.89,6.07,687,565,122,693,142,551,665,543,122,22,22,0,811,1007,733,15,0,352,507,781,94,1085,428,0,305,458,387,71,1818,1590,228,536,461,533,458,461,55,20,1818,3.94,1.37,445,13,250,208,80,120,258,426,32,424,34,397,390,67,362,62,107,334,289,248,110,16,40,40,1
"0400200400348",4,2,1010,525,485,48,28,20,953,493,460,919,474,445,753,388,365,671,344,327,595,304,291,54,31,23,146,74,72,185,95,90,82,44,38,76,40,36,120,58,62,241,120,68,52,1.08,330,577,94,3.3,676,359,317,319,158,161,885,457,428,30,14,16,131,61,70,6,2,4,124,59,65,131,6,124,301,81,42,28,7,9,3,6,4,917,23,13,10,6,4,2,10,6,4,42,17,25,26,12,14,16,9,7,157,70,87,150,73,77,138,75,63,122,73,49,34,18,16,137,68,69,71,32,39,5.44,5.27,5.61,352,303,49,398,82,316,345,296,49,7,7,0,182,812,205,24,0,693,243,445,65,546,256,0,198,269,229,40,1001,874,127,327,272,324,269,272,45,10,1001,3.68,1.54,259,10,184,85,54,111,104,251,18,243,25,233,213,56,193,47,53,192,129,133,50,6,8,41,3
"0400200400349",4,2,1414,730,684,83,47,36,1331,683,648,1273,650,623,1050,534,516,957,485,472,854,432,422,89,52,37,192,97,95,213,112,101,93,49,44,103,53,50,204,105,99,368,130,77,53,1.07,457,872,85,2.84,1072,562,510,341,167,174,1238,629,609,27,16,11,121,68,53,0,0,0,118,66,52,120,0,118,336,11,4,2,4,3,1,3,3,1393,33,21,12,1,0,1,4,1,3,67,34,33,38,17,21,6,3,3,140,65,75,128,67,61,220,117,103,167,69,98,70,35,35,228,119,109,127,70,57,6.24,6.3,6.19,480,416,64,567,117,450,469,406,63,11,10,1,385,1028,156,3,0,852,336,620,93,772,377,0,257,347,297,50,1414,1226,188,426,347,426,347,347,44,35,1414,4.07,1.52,336,11,200,146,66,99,181,332,13,102,245,322,313,34,81,31,139,288,233,217,47,7,74,20,1
"0400200400350",4,2,1669,849,820,100,56,44,1565,791,774,1491,755,736,1240,623,617,1114,560,554,989,500,489,92,48,44,233,120,113,273,144,129,126,63,63,125,60,65,259,132,127,457,122,71,51,1.04,551,1031,83,2.69,1493,767,726,172,81,91,1476,750,726,9,4,5,286,159,127,2,1,1,277,156,121,285,2,276,736,35,16,7,5,5,2,1,4,1621,48,23,25,5,2,3,15,6,9,85,42,43,49,23,26,13,6,7,161,68,93,144,64,80,235,123,112,176,86,90,66,36,30,263,134,129,194,103,91,6.61,6.77,6.45,586,469,117,653,154,499,574,462,112,12,7,5,244,1419,154,43,0,1221,456,702,81,791,616,0,258,378,326,52,1666,1460,206,429,379,428,378,379,37,13,1666,4.4,1.78,374,3,223,154,81,129,167,361,16,58,319,304,277,99,51,27,158,322,254,233,66,17,86,36,3
"0400200400351",4,2,602,307,295,28,13,15,574,294,280,554,285,269,449,225,224,405,203,202,368,180,188,29,12,17,96,57,39,105,57,48,44,22,22,37,23,14,67,30,37,168,47,26,21,1.04,197,364,41,2.64,567,288,279,34,18,16,549,283,266,4,2,2,59,35,24,0,0,0,58,34,24,59,0,58,180,10,5,1,4,1,2,2,1,591,12,5,7,1,0,1,4,0,4,25,16,9,9,6,3,5,4,1,65,31,34,55,27,28,87,45,42,87,35,52,16,12,4,98,50,48,49,27,22,6.18,6.28,6.08,220,165,55,228,59,169,218,163,55,2,2,0,61,541,51,6,0,473,141,285,23,146,337,0,119,148,131,17,602,539,63,166,148,166,148,148,11,7,602,4.07,1.68,147,1,89,59,27,65,56,145,2,126,22,114,105,43,88,9,72,130,96,105,32,5,15,20,0
"0400200400352",4,2,847,439,408,50,26,24,784,406,378,747,388,359,591,302,289,514,267,247,438,229,209,53,30,23,140,74,66,177,87,90,77,35,42,76,38,38,102,51,51,205,52,34,18,1.08,320,472,42,2.85,638,328,310,197,105,92,732,378,354,13,8,5,215,114,101,2,0,2,208,113,95,215,2,208,499,29,15,7,4,7,2,1,0,803,32,17,15,1,1,0,4,3,1,44,22,22,17,9,8,19,15,4,96,36,60,77,33,44,126,69,57,79,44,35,48,27,21,130,66,64,47,27,20,5.9,6.02,5.76,243,224,19,343,75,268,233,214,19,10,10,0,88,746,35,1,0,735,220,345,24,287,344,0,204,188,179,9,835,803,32,211,192,207,188,192,16,3,835,4.35,2.02,183,5,140,48,44,81,63,178,10,167,21,131,119,69,114,30,46,140,94,108,42,2,37,6,0
"0400200400353",4,2,518,254,264,37,17,20,481,237,244,459,227,232,376,192,184,342,173,169,301,153,148,33,14,19,72,31,41,81,37,44,34,19,15,41,20,21,79,34,45,144,35,17,18,.96,176,314,28,2.69,473,232,241,44,22,22,453,222,231,6,5,1,50,24,26,2,1,1,48,23,25,50,2,48,146,9,2,0,3,0,0,1,3,509,17,9,8,3,1,2,1,1,0,31,18,13,6,5,1,12,6,6,51,25,26,41,23,18,84,46,38,74,29,45,28,19,9,89,36,53,22,17,5,5.89,5.91,5.88,173,147,26,202,44,158,169,143,26,4,4,0,82,436,66,7,0,367,125,232,19,96,176,0,244,123,104,19,518,456,62,138,123,138,123,123,13,2,518,4.21,1.95,120,3,75,48,41,42,40,114,9,114,9,109,40,83,40,12,40,96,67,76,12,3,3,3,0
"0400200400354",4,2,934,477,457,55,27,28,878,449,429,838,429,409,693,369,324,641,344,297,571,301,270,67,33,34,118,47,71,128,56,72,52,25,27,70,43,27,129,69,60,236,64,38,26,1.04,292,601,40,2.92,777,391,386,155,84,71,815,418,397,19,9,10,134,81,53,0,0,0,131,80,51,134,0,131,406,48,16,18,11,0,0,1,2,886,24,13,11,1,0,1,1,0,1,56,33,23,28,16,12,7,4,3,108,45,63,63,23,40,172,94,78,107,53,54,51,31,20,149,88,61,70,39,31,6.23,6.48,5.94,352,296,56,339,73,266,328,276,52,24,20,4,118,815,37,9,0,758,241,423,27,115,425,0,385,227,196,31,934,825,109,246,227,246,227,227,14,5,934,4.11,1.91,221,6,178,49,52,111,64,212,15,217,10,198,149,78,139,26,60,189,120,133,37,12,18,32,1
"0400200400355",4,2,359,184,175,21,14,7,338,170,168,335,167,168,285,144,141,265,135,130,238,120,118,16,9,7,37,17,20,45,23,22,20,9,11,27,15,12,55,24,31,102,37,24,13,1.05,94,236,29,2.59,269,135,134,90,49,41,329,162,167,5,4,1,38,24,14,0,0,0,38,24,14,38,0,38,105,4,1,2,0,0,0,0,1,355,0,0,0,1,1,0,0,0,0,21,11,10,17,9,8,1,1,0,41,21,20,39,22,17,41,19,22,38,21,17,16,5,11,65,30,35,62,35,27,7.07,7.17,6.96,146,117,29,139,27,112,143,114,29,3,3,0,58,301,28,24,0,249,104,163,18,246,59,0,54,90,73,17,359,297,62,96,90,96,90,90,5,1,359,3.99,1.77,89,1,60,30,21,34,35,85,5,87,3,75,36,54,35,5,42,78,58,52,17,7,4,25,0
"0400200400359",4,2,992,506,486,60,30,30,931,475,456,894,456,438,730,377,353,648,334,314,573,300,273,64,27,37,137,71,66,181,94,87,82,43,39,75,34,41,130,63,67,255,92,61,31,1.04,343,582,66,3.1,641,321,320,348,185,163,852,430,422,30,14,16,104,53,51,1,0,1,97,51,46,104,1,97,288,42,21,11,12,12,0,4,6,942,18,8,10,2,1,1,6,3,3,38,14,24,10,6,4,6,5,1,102,45,57,102,48,54,142,81,61,113,53,60,31,13,18,220,117,103,30,19,11,5.76,5.82,5.69,297,279,18,426,92,334,297,279,18,0,0,0,755,236,42,0,0,190,251,436,41,388,395,0,206,237,202,35,992,864,128,266,237,266,237,237,27,2,992,4.19,1.94,200,37,171,65,79,77,80,228,9,227,10,197,129,105,126,31,44,169,146,113,25,2,45,48,0
"0400200400360",4,2,1785,900,885,85,42,43,1699,857,842,1629,821,808,1306,654,652,1171,584,587,1029,507,522,119,55,64,274,148,126,331,181,150,135,70,65,142,77,65,225,109,116,473,149,87,62,1.02,613,1070,101,2.91,1257,629,628,510,263,247,1569,783,786,42,26,16,73,37,36,3,1,2,65,33,32,73,3,65,184,47,22,12,7,8,3,4,4,1728,60,30,30,7,5,2,10,6,4,85,45,40,32,16,16,25,16,9,151,71,80,178,89,89,242,124,118,241,132,109,65,34,31,307,133,174,105,55,50,6,5.92,6.08,552,486,66,751,166,585,539,473,66,13,13,0,1350,426,98,2,0,326,445,760,101,792,558,0,427,435,355,80,1785,1504,281,518,435,518,435,435,46,37,1785,4.1,1.61,395,40,245,189,96,134,205,427,7,424,11,381,338,97,332,30,155,366,333,279,101,20,110,120,4
"0400200400362",4,2,907,469,438,50,22,28,857,447,410,813,423,390,656,341,315,574,298,276,500,257,243,61,35,26,140,71,69,179,91,88,82,43,39,74,41,33,95,51,44,207,86,52,34,1.07,333,513,61,2.91,545,279,266,355,187,168,779,404,375,23,10,13,67,36,31,0,0,0,62,33,29,65,0,60,146,43,14,23,2,6,2,1,5,860,31,16,15,9,6,3,12,1,11,36,17,19,10,4,6,8,3,5,95,37,58,97,40,57,137,78,59,90,50,40,37,19,18,156,85,71,46,22,24,5.69,5.78,5.58,299,272,27,355,68,287,299,272,27,0,0,0,533,372,22,4,0,343,251,340,63,395,287,0,220,208,167,41,907,738,169,269,208,269,208,208,34,27,907,4.36,1.7,171,36,111,97,51,54,103,200,8,110,98,191,132,75,76,16,108,147,130,113,35,4,9,49,1
"0400200700428",4,2,1845,882,963,98,50,48,1747,832,915,1666,792,874,1438,674,764,1349,623,726,1225,561,664,122,63,59,187,95,92,213,112,101,89,51,38,124,62,62,181,76,105,500,242,119,123,.92,496,1164,185,2.28,1323,651,672,520,231,289,1596,760,836,62,28,34,25,17,8,0,0,0,23,16,7,25,0,23,48,73,45,13,9,1,5,3,8,1758,49,25,24,4,3,1,8,4,4,91,42,49,36,14,22,10,7,3,88,31,57,86,33,53,195,87,108,162,75,87,57,30,27,338,143,195,469,235,234,8.77,9.05,8.53,752,482,270,678,187,491,714,453,261,38,29,9,158,1677,478,168,6,1029,434,825,176,1563,219,0,53,524,375,149,1845,1377,468,685,524,685,524,524,101,60,1845,3.52,1.06,497,27,272,250,63,107,352,519,5,406,118,518,513,10,395,5,342,479,468,422,131,162,154,392,83
"0400200700429",4,2,2059,1036,1023,109,53,56,1948,981,967,1846,929,917,1543,766,777,1402,701,701,1278,640,638,155,80,75,250,135,115,291,148,143,141,65,76,124,61,63,190,96,94,516,245,129,116,1.01,655,1231,171,2.62,1672,852,820,384,181,203,1792,903,889,50,24,26,9,5,4,0,0,0,7,4,3,9,0,7,24,77,48,12,5,4,2,2,11,1975,48,25,23,5,2,3,10,5,5,82,34,48,29,13,16,9,7,2,122,56,66,101,46,55,249,135,114,227,101,126,65,41,24,377,181,196,343,183,160,7.68,7.72,7.63,796,600,196,733,157,576,744,555,189,52,45,7,190,1868,271,128,0,1469,484,888,170,1768,212,0,75,534,410,124,2059,1625,434,676,534,676,534,534,82,60,2059,3.86,1.28,505,25,294,235,65,133,332,516,14,265,265,517,465,64,214,17,360,460,418,363,85,105,71,370,39
"0400200700430",4,2,566,302,264,35,19,16,531,283,248,511,275,236,435,233,202,395,212,183,354,194,160,27,11,16,69,39,30,86,49,37,40,21,19,41,18,23,76,40,36,148,50,29,21,1.14,171,364,31,2.66,516,273,243,50,29,21,508,274,234,1,0,1,2,2,0,0,0,0,1,1,0,2,0,1,7,17,10,3,1,0,0,0,3,549,9,3,6,1,0,1,11,4,7,15,9,6,5,4,1,7,3,4,95,50,45,71,37,34,120,68,52,90,53,37,20,11,9,81,35,46,12,7,5,4.89,4.77,5.03,199,191,8,234,41,193,190,182,8,9,9,0,111,455,4,0,0,447,145,274,16,539,19,0,7,131,125,6,566,548,18,135,131,135,131,131,1,3,566,4.32,2.01,104,25,98,31,32,52,45,104,25,0,129,100,62,67,0,15,56,101,67,59,0,0,7,41,0
"0400200700431",4,2,896,457,439,55,28,27,841,429,412,810,416,394,694,358,336,638,326,312,574,293,281,51,26,25,96,45,51,125,65,60,56,32,24,64,33,31,107,57,50,232,115,67,48,1.04,258,549,89,3.03,735,372,363,156,83,73,798,410,388,9,4,5,2,1,1,0,0,0,1,0,1,2,0,1,7,17,5,6,7,3,4,4,4,871,18,7,11,4,2,2,2,2,0,45,26,19,14,8,6,6,2,4,57,25,32,47,21,26,145,81,64,95,46,49,34,16,18,201,102,99,103,53,50,6.92,6.9,6.94,304,265,39,382,88,294,298,259,39,6,6,0,78,817,62,19,0,734,200,447,47,644,174,0,77,241,210,31,896,809,87,284,241,284,241,241,24,19,896,3.72,1.27,233,7,119,122,31,50,160,232,9,234,5,218,4,237,4,4,157,202,190,170,22,13,29,157,3
"0400200700432",4,2,464,236,228,28,13,15,436,223,213,414,212,202,355,176,179,329,167,162,300,155,145,29,15,14,52,32,20,59,33,26,26,9,17,29,12,17,47,26,21,124,54,29,25,1.04,135,288,41,2.78,390,206,184,73,30,43,412,211,201,2,1,1,2,2,0,0,0,0,1,1,0,2,0,1,7,29,22,2,1,1,0,3,2,433,11,5,6,2,0,2,1,1,0,25,10,15,4,4,0,1,0,1,34,14,20,28,12,16,68,36,32,48,26,22,17,10,7,105,53,52,50,27,23,7.02,7.1,6.95,156,137,19,198,38,160,145,127,18,11,10,1,52,411,52,3,0,355,105,222,28,341,104,0,18,132,107,25,464,399,65,161,132,161,132,132,4,25,464,3.52,1.27,128,4,70,61,25,30,75,129,2,130,1,126,112,16,111,3,96,102,104,86,12,13,3,86,0
