"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,2,4,304,1960,1034,926,43.38,45,175,176,211,173,122,164,173,147,126,95,104,64,60,42,37,27,9,6,2,2,0,45,765,270,0,28,14,0,0,0,829,68,0,5,1643,0,1,0,4,0,5,0,0,21,0,7,3,0,3,2,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,14,5,64,488,1231,66,1595,127,63,53,60,795,440,230,0,3,4,15,7,84,1,0,93,93,264,200,510,140,103,373,2,0,140,178,88,146,114,54,32,21,8,11,12,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,31,1,88,152,111,53,34,18,9,11,9,6,4,0,1,0,0,0,0,0,0,0,2,145,58,0,0,1757,0,0,0,0,0,0,0,1,0,79,1832,4,18,78,1,0,27,2,0,0,0,0,0,154,228,60,795,440,230,22,38,67,113,44,62,110,110,95,369,82,83,268,57,41,112,16,13,12,29,9,4,LOS CABOS
3,2,4,305,735,386,349,41.63,0,59,71,70,72,54,67,60,48,55,47,34,24,23,19,15,10,5,2,0,0,0,0,176,168,1,31,2,0,0,0,365,4,0,6,662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,183,488,5,620,52,4,26,29,321,180,86,0,5,0,2,2,11,0,0,14,14,104,77,227,48,31,124,0,0,39,78,32,48,41,18,18,11,4,6,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,32,50,40,22,18,9,2,8,2,3,2,0,0,0,0,0,0,0,0,0,0,50,148,537,0,0,0,0,0,0,0,0,0,0,0,13,714,0,7,10,0,0,4,0,0,0,0,0,0,40,85,29,321,180,86,6,5,10,55,21,36,67,34,30,124,23,28,119,29,9,44,7,4,2,3,1,0,LOS CABOS
3,2,4,306,1692,882,810,36.84,20,134,174,199,121,115,103,108,134,124,87,92,71,62,49,46,19,15,11,4,1,3,20,335,559,4,110,34,0,0,0,620,37,0,5,1512,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,32,463,1041,54,1426,98,34,61,44,697,359,185,0,4,1,9,2,39,1,0,156,156,121,127,321,87,63,178,0,0,600,173,73,102,85,48,29,24,16,12,6,10,6,7,4,2,2,1,0,0,0,0,0,0,0,0,32,2,74,107,82,47,32,24,16,9,9,9,4,6,2,0,0,0,0,0,0,0,4,358,276,274,784,0,0,0,0,0,0,0,0,1,0,147,1627,1,13,30,1,0,20,0,0,0,0,0,0,609,195,44,697,359,185,16,17,31,105,38,71,77,63,56,177,19,35,168,17,16,69,5,4,5,16,7,1,LOS CABOS
3,2,4,307,302,156,146,40.04,0,21,30,23,26,23,20,19,23,20,15,14,15,14,15,8,8,6,0,1,1,0,0,60,66,0,15,0,0,0,0,160,1,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,81,199,1,255,24,2,19,16,139,72,27,0,0,0,1,0,3,0,0,4,4,34,27,99,27,6,51,0,0,18,37,10,10,13,13,9,3,10,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,13,12,12,9,10,4,2,0,3,1,0,0,0,0,0,1,0,0,0,0,13,123,166,0,0,0,0,0,0,0,0,0,0,0,3,297,0,1,3,0,0,1,0,0,0,0,0,0,19,40,16,139,72,27,0,2,3,35,3,14,37,27,6,51,5,6,50,9,6,10,1,1,1,0,0,0,LOS CABOS
3,2,4,308,2035,1092,943,34.98,4,186,203,218,146,162,195,173,138,108,107,106,91,59,47,40,24,19,5,2,0,2,4,547,417,1,115,5,0,0,0,906,56,0,0,1781,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,53,456,1326,67,1696,94,59,40,58,799,468,194,0,1,0,12,7,31,0,0,239,239,148,137,635,130,94,392,1,0,272,204,101,135,100,50,41,18,20,18,10,7,4,2,4,1,0,1,0,1,0,0,0,0,0,0,18,1,105,136,100,49,46,21,13,19,9,5,6,1,1,0,0,0,0,0,0,0,1,128,171,347,0,1389,0,0,0,0,0,0,0,0,0,225,1970,0,13,31,0,0,21,1,0,0,0,0,0,286,226,58,799,468,194,9,30,26,98,28,59,123,109,84,388,45,52,355,17,22,147,1,3,12,8,7,4,LOS CABOS
3,2,3,284,115,62,53,39.09,4,8,6,10,10,10,9,10,7,3,6,1,12,6,7,3,1,1,0,1,0,0,4,7,4,1,39,0,0,0,0,60,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,84,4,90,13,4,21,1,59,17,3,0,0,0,0,0,1,0,0,5,5,10,9,22,8,4,28,0,0,5,18,6,4,6,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,6,1,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,0,0,1,0,0,0,0,0,0,0,0,0,5,29,1,59,17,3,0,0,1,22,3,2,14,8,4,28,4,5,8,1,2,0,1,0,0,0,0,0,LA PAZ
3,2,3,283,1861,966,895,37.18,38,190,156,193,184,173,151,131,132,98,100,91,50,52,40,38,19,12,9,4,0,0,38,363,173,0,198,23,0,0,0,1065,41,0,4,1526,0,0,2,0,1,3,4,0,10,0,2,2,5,5,2,0,6,0,0,0,1,8,2,0,0,2,42,0,0,0,5,0,39,423,1203,45,1504,129,38,90,24,746,426,171,0,5,0,11,3,40,3,0,152,150,142,140,385,97,102,314,0,1,400,142,91,87,104,61,37,20,20,16,13,6,6,6,0,5,1,1,0,0,0,0,0,0,0,0,62,4,91,96,109,61,31,19,21,12,12,6,5,4,2,1,0,0,0,0,0,0,0,227,0,0,0,1634,0,0,0,0,0,0,0,3,2,149,1796,0,16,38,3,2,6,1,1,0,0,0,1,401,280,24,746,426,171,13,15,32,114,33,50,86,78,97,312,49,61,247,29,25,55,6,4,4,10,6,1,LA PAZ
3,2,3,282,1468,729,739,29.85,44,130,141,156,117,116,106,131,101,113,76,56,46,57,23,25,16,5,8,0,1,0,44,405,345,5,179,6,0,0,0,490,52,0,0,1265,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,0,7,0,49,394,896,48,1217,75,46,24,44,482,322,243,0,11,1,55,8,65,2,0,81,81,178,151,396,70,70,181,0,0,268,117,60,95,95,49,26,23,8,7,8,4,1,1,2,1,1,1,1,0,0,0,0,0,0,0,57,2,61,97,95,46,26,20,6,9,7,4,2,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,1463,0,0,0,0,0,2,0,72,1317,1,66,69,2,0,13,0,0,0,0,0,0,277,154,44,482,322,243,29,70,50,68,34,42,64,49,65,174,38,41,179,57,52,132,10,12,19,12,5,8,LA PAZ
3,1,2,76,1457,744,713,32.26,48,119,131,150,118,89,106,96,110,101,82,89,60,53,48,29,10,5,9,3,1,0,48,443,426,19,218,6,0,0,0,318,47,0,7,1276,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,49,376,916,46,1244,46,48,44,50,498,318,217,1,9,1,68,7,64,3,0,58,58,205,151,463,95,67,225,0,0,88,107,80,76,88,31,18,8,5,6,2,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,137,1,80,82,87,28,18,7,5,6,3,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1457,0,0,0,0,3,0,51,1297,2,77,67,3,0,11,0,0,0,0,0,0,95,163,50,498,318,217,20,82,55,94,45,42,73,69,47,222,46,62,203,47,45,169,21,2,14,18,21,3,MULEGE
3,1,2,77,737,358,379,34.41,18,40,65,68,58,48,58,51,69,57,41,36,22,31,22,28,10,10,3,2,0,0,18,249,257,19,34,0,1,0,0,188,19,0,4,660,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,18,184,493,20,649,30,18,21,26,208,160,140,0,4,3,36,8,64,3,0,24,23,91,90,259,47,40,110,0,1,38,63,45,42,31,19,15,3,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,86,0,45,41,35,17,13,2,3,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,3,1,21,616,3,40,70,3,1,4,0,1,0,0,0,0,40,61,26,208,160,140,18,48,51,47,13,24,25,23,18,105,21,27,110,20,37,114,14,2,9,20,22,5,MULEGE
3,1,2,78,1160,600,560,30.6,5,104,118,102,104,77,91,84,106,83,69,62,30,42,29,23,21,8,1,1,0,0,5,334,392,10,147,5,0,0,0,272,11,0,2,1033,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,292,754,10,996,53,7,44,44,424,295,165,0,1,1,29,2,34,0,0,17,17,153,93,396,55,48,219,0,1,47,92,78,89,70,19,18,6,0,5,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,55,17,72,83,72,15,18,4,1,6,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,9,1085,1,30,25,0,0,19,0,1,0,0,0,0,55,148,44,424,295,165,6,39,30,88,28,28,70,45,37,214,37,34,217,36,30,99,10,1,4,6,11,5,MULEGE
3,1,2,82,845,395,450,35.54,5,54,68,76,69,47,61,70,63,61,63,45,37,36,21,26,18,14,9,1,1,0,5,243,399,8,51,2,0,0,0,174,7,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,216,568,7,762,23,6,16,17,255,212,155,2,2,3,42,6,69,0,0,12,11,92,78,339,61,44,130,0,0,31,139,69,61,31,10,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,65,60,29,10,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,1,8,717,5,44,73,0,1,5,0,0,0,0,1,0,34,70,17,255,212,155,19,54,54,33,16,19,35,28,30,127,25,22,160,21,35,133,12,1,11,32,13,3,MULEGE
3,1,2,81,849,421,428,36.83,10,57,73,80,88,60,63,58,64,50,57,51,36,33,23,17,14,6,7,2,0,0,10,266,244,15,66,70,0,0,0,175,16,0,0,747,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,6,0,1,0,9,0,0,0,4,0,13,205,574,13,735,43,14,59,59,266,228,110,0,1,0,18,1,31,0,0,19,19,75,32,322,23,29,197,1,0,54,116,78,62,43,16,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,81,58,44,14,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,13,792,0,19,24,0,0,14,1,0,0,0,0,0,60,116,59,266,228,110,4,23,30,118,5,15,22,12,14,194,9,9,199,1,7,93,2,0,5,8,15,3,MULEGE
3,1,2,79,457,206,251,38.31,23,25,23,37,33,19,15,27,29,34,33,19,30,26,22,27,17,10,6,1,1,0,23,137,177,5,25,13,0,0,0,92,23,0,1,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,320,23,401,8,23,11,4,133,92,83,0,3,1,24,2,43,1,0,35,35,33,48,138,22,28,92,2,1,57,96,47,23,16,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,46,23,14,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,457,0,0,0,0,1,0,25,373,1,27,36,1,0,19,2,1,0,0,0,0,67,36,4,133,92,83,5,36,42,15,5,9,9,8,11,88,10,15,63,8,22,54,7,1,4,13,15,5,MULEGE
3,1,2,80,1164,571,593,36.82,0,112,102,96,94,76,79,107,89,77,53,48,49,49,35,32,22,22,16,6,0,0,0,348,345,29,154,5,0,0,0,288,6,0,5,1014,0,0,4,1,0,0,0,0,0,0,4,2,3,0,1,1,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,2,2,285,762,5,994,55,3,32,39,371,252,205,3,1,5,52,6,54,3,1,28,28,129,111,393,77,43,173,0,2,92,152,61,74,67,32,12,6,8,6,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,63,79,67,33,9,6,8,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,3,1,24,1035,8,53,56,3,0,9,0,2,0,1,0,0,96,144,39,371,252,205,14,64,47,71,28,24,51,53,27,170,20,36,179,38,42,156,7,7,10,16,16,2,MULEGE
3,1,5,339,4259,2161,2098,24.8,72,425,471,514,512,357,291,382,347,337,224,139,75,43,29,20,10,9,1,0,1,0,72,1692,859,1,95,10,0,0,0,1592,86,0,8,3639,0,0,0,1,0,2,4,0,3,8,7,6,0,2,1,0,7,4,0,0,0,28,2,0,0,0,8,1,0,0,8,2,93,1368,2354,112,3528,215,91,100,187,1328,942,762,0,13,0,110,44,165,3,0,180,180,643,507,1376,222,159,670,4,0,153,396,190,313,241,117,74,39,21,13,8,5,6,6,2,2,1,1,1,0,0,0,0,1,0,0,135,2,202,314,245,114,73,33,15,12,7,7,4,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4259,0,0,0,3,0,133,3877,0,123,190,3,0,66,4,0,0,0,0,0,200,525,187,1328,942,762,71,184,124,287,105,134,148,139,134,660,130,184,623,188,149,537,38,36,56,47,25,10,LORETO
3,1,5,340,989,493,496,32.51,12,76,80,76,91,91,68,67,71,53,72,59,54,45,34,12,12,9,3,2,2,0,12,429,276,3,5,23,0,0,0,265,13,0,1,884,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,16,270,630,13,855,45,13,27,46,323,180,184,1,3,1,28,12,87,2,0,19,19,134,97,337,72,38,178,1,0,29,95,58,91,45,37,24,13,12,4,10,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,10,2,58,97,47,38,16,18,9,3,8,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,989,0,0,0,2,0,18,854,2,31,96,2,0,4,1,0,0,0,0,0,30,103,46,323,180,184,49,41,43,73,14,30,42,33,26,176,24,23,132,38,29,145,14,14,19,36,12,2,LORETO
3,1,5,341,822,408,414,38,1,61,52,58,66,64,60,66,60,44,50,50,45,31,41,26,23,11,9,4,0,0,1,323,272,0,2,5,0,0,0,261,2,0,13,704,0,0,4,1,1,1,0,0,0,0,13,1,2,0,0,1,0,0,0,0,0,4,5,0,0,8,0,0,0,0,2,0,1,181,579,1,736,24,1,13,23,277,141,131,0,10,0,17,39,100,4,0,6,4,101,85,255,73,37,166,2,1,28,96,47,57,42,36,22,12,5,7,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,11,4,43,60,46,35,22,12,8,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,822,0,0,0,4,2,2,648,0,27,139,4,2,2,2,1,0,0,0,0,30,74,23,277,141,131,46,58,64,36,13,17,36,29,22,158,24,19,90,25,28,94,20,18,36,38,16,9,LORETO
3,1,5,344,1597,830,767,25.98,8,148,184,204,172,149,115,123,139,112,76,44,33,28,21,20,10,3,6,1,1,0,8,555,296,1,78,3,0,0,0,663,14,0,14,1388,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,25,493,942,14,1316,115,18,47,48,700,333,200,0,1,0,37,4,52,1,0,26,26,236,187,421,104,77,344,0,0,33,152,82,94,97,37,21,20,10,8,6,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,22,0,85,95,95,33,20,20,10,9,10,3,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1597,0,0,0,1,0,21,1497,0,38,53,1,0,8,0,0,0,0,0,0,38,195,48,700,333,200,34,44,21,95,56,48,95,83,74,342,60,73,193,60,55,121,11,8,11,21,3,2,LORETO
3,1,5,342,935,470,465,30.59,5,88,77,59,89,95,82,77,57,50,55,71,44,29,16,19,12,5,3,0,2,0,5,360,251,3,6,1,0,0,0,316,24,0,8,787,0,4,0,0,1,2,0,0,0,0,0,7,0,0,0,3,1,1,0,1,0,5,10,0,0,0,0,0,1,0,1,0,15,230,605,12,782,53,12,33,19,309,188,126,0,5,1,25,9,98,2,0,32,32,102,101,254,67,40,149,2,1,98,92,47,59,65,31,15,15,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,48,65,65,28,18,13,7,9,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,2,0,23,786,1,30,102,2,0,14,2,1,0,0,0,0,107,121,19,309,188,126,53,40,54,52,22,25,38,29,25,148,20,28,120,31,34,70,15,11,19,34,14,2,LORETO
3,1,5,343,701,339,362,29.08,18,72,89,76,71,40,60,60,66,46,40,28,16,6,5,5,2,1,0,0,0,0,18,345,181,1,0,12,0,0,0,165,19,0,2,595,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,21,236,355,38,572,33,24,4,20,155,135,133,0,1,0,15,14,99,3,0,50,50,81,51,188,45,32,55,0,1,172,75,27,66,54,11,6,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,26,70,53,9,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,3,0,45,564,0,16,108,3,0,10,0,1,0,0,0,0,177,76,20,155,135,133,35,33,66,24,14,16,16,11,16,42,12,15,70,26,17,71,10,3,27,31,17,13,LORETO
3,1,1,41,1165,567,598,27.39,4,118,118,142,125,103,101,88,65,67,75,39,39,21,26,16,8,5,3,1,1,0,4,226,154,0,216,4,0,0,0,562,5,0,7,1025,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,372,665,10,910,130,7,52,30,449,227,139,0,6,0,5,3,44,5,0,87,87,134,135,331,89,76,136,0,2,92,70,55,51,53,48,22,18,19,8,5,4,2,6,2,2,1,0,0,0,0,0,0,0,0,0,74,0,57,56,53,49,23,22,12,9,5,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1165,0,0,0,0,5,0,76,1091,0,11,41,5,0,17,0,2,0,0,0,0,103,170,30,449,227,139,18,15,36,82,38,54,86,64,67,136,28,43,154,31,30,80,10,5,7,17,9,1,COMONDU
3,1,1,1,798,387,411,31.21,8,51,71,91,88,49,49,66,54,72,54,29,20,35,21,17,12,8,0,2,1,0,8,425,102,27,29,7,0,0,0,204,8,0,2,704,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,1,0,0,0,0,0,14,2,0,0,0,4,0,0,0,0,0,8,236,503,8,692,47,8,25,32,217,145,148,0,4,7,37,5,96,8,0,23,23,103,93,302,43,64,97,1,1,18,106,39,69,48,21,12,9,7,3,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,40,68,50,21,14,7,6,4,4,3,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,788,0,0,8,0,10,628,7,41,95,8,0,19,1,1,0,0,0,0,31,76,32,217,145,148,9,61,92,57,16,29,37,24,18,92,30,25,96,22,24,139,5,9,20,17,45,9,COMONDU
3,1,1,8,594,297,297,34.86,4,53,46,61,52,48,48,50,40,30,35,24,16,19,19,28,7,9,2,2,1,0,4,241,85,37,21,0,0,0,0,222,4,0,0,526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,152,383,6,496,40,5,30,14,205,119,94,0,1,5,16,2,36,4,0,15,15,81,72,212,36,31,71,0,0,8,76,28,37,29,16,11,6,9,4,6,6,2,3,3,2,0,1,0,0,1,0,0,0,0,0,6,1,29,35,29,19,11,8,12,8,2,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,4,0,6,521,5,17,31,4,0,16,0,0,0,0,0,0,17,83,14,205,119,94,6,29,34,44,10,29,59,23,16,68,31,25,67,21,12,77,3,5,3,10,17,4,COMONDU
3,1,1,4,745,356,389,33.1,23,61,50,65,56,57,42,62,48,40,40,49,35,22,26,29,20,14,3,3,0,0,23,324,104,34,22,22,0,0,0,236,23,0,7,615,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,14,1,0,0,0,5,0,0,0,1,1,24,173,488,23,616,45,23,27,18,218,146,117,0,3,6,31,10,75,1,0,32,31,85,77,279,58,48,80,0,0,30,91,33,57,45,13,14,18,5,9,8,6,6,3,3,0,1,0,0,0,0,0,0,0,0,0,14,1,32,60,47,14,16,16,7,4,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,1,1,24,611,6,34,81,1,1,11,0,0,0,0,0,1,37,88,18,218,146,117,15,54,63,45,21,27,40,30,23,77,12,24,113,27,19,103,9,6,16,26,25,3,COMONDU
