"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600200900270",6,2,1561,805,756,93,40,53,1467,764,703,1408,732,676,1198,627,571,1112,578,534,1012,525,487,94,50,44,175,87,88,198,103,95,86,49,37,100,53,47,205,116,89,384,178,90,88,1.06,448,987,125,3.03,1121,581,540,403,209,194,1262,651,611,74,37,37,7,5,2,0,0,0,1,1,0,5,0,1,8,78,39,30,8,11,3,2,6,1477,47,26,21,4,2,2,5,3,2,62,33,29,45,25,20,5,4,1,75,32,43,87,40,47,173,73,100,240,124,116,54,33,21,290,163,127,228,131,97,7.4,7.74,7.03,586,450,136,607,173,434,568,436,132,18,14,4,168,1388,606,29,3,754,418,688,91,1523,25,0,6,404,327,77,1561,1295,266,489,404,489,404,404,40,45,1561,3.86,1.16,384,18,135,269,25,83,295,401,3,391,12,394,396,7,385,11,218,367,345,278,204,85,163,224,40
"0600200900271",6,2,1945,970,975,124,52,72,1817,916,901,1759,887,872,1508,759,749,1416,708,708,1272,635,637,82,40,42,227,117,110,240,132,108,92,51,41,144,73,71,291,150,141,549,163,78,85,.99,525,1288,128,2.63,1505,747,758,389,200,189,1604,804,800,71,37,34,3,1,2,0,0,0,2,1,1,3,0,2,1,96,51,38,10,16,11,9,7,1834,45,23,22,7,1,6,10,6,4,101,55,46,74,43,31,5,2,3,60,25,35,76,36,40,171,71,100,265,120,145,70,35,35,392,215,177,379,202,177,8.23,8.5,7.97,745,521,224,758,236,522,737,513,224,8,8,0,177,1760,877,78,7,786,533,854,120,1791,95,0,34,500,413,87,1942,1667,275,556,501,555,500,501,25,30,1942,3.88,1.08,491,8,127,371,21,74,403,495,4,495,3,492,495,3,490,3,296,478,459,403,289,124,230,325,83
"0600200900272",6,2,1238,639,599,62,35,27,1176,604,572,1121,573,548,971,501,470,901,456,445,811,409,402,73,37,36,132,66,66,152,90,62,70,45,25,90,47,43,185,95,90,331,128,60,68,1.07,337,810,91,2.81,982,530,452,236,98,138,1041,531,510,42,19,23,2,1,1,0,0,0,2,1,1,2,0,2,5,67,30,14,10,10,2,5,12,1168,45,23,22,2,2,0,4,3,1,61,34,27,38,18,20,6,6,0,70,20,50,76,28,48,146,72,74,163,86,77,67,42,25,235,123,112,177,86,91,7.37,7.6,7.14,476,364,112,490,133,357,449,340,109,27,24,3,154,1083,491,47,1,562,348,543,76,1194,33,0,4,320,270,50,1238,1089,149,372,320,372,320,320,24,28,1238,3.87,1.17,302,18,102,218,14,77,229,317,3,317,3,309,315,4,311,10,177,290,281,235,159,48,116,183,24
"0600200900273",6,2,812,423,389,49,30,19,762,392,370,737,379,358,633,336,297,592,312,280,541,286,255,39,20,19,90,36,54,97,45,52,41,24,17,51,26,25,90,44,46,187,141,77,64,1.09,219,477,115,3.76,713,385,328,76,27,49,701,358,343,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34,27,7,12,5,1,6,725,12,9,3,1,0,1,6,4,2,43,19,24,20,10,10,4,4,0,64,31,33,62,29,33,178,102,76,102,53,49,38,18,20,139,80,59,53,21,32,5.91,5.76,6.07,273,238,35,354,94,260,267,233,34,6,5,1,69,743,59,13,0,676,224,355,50,793,13,0,1,216,184,32,812,706,106,273,216,273,216,216,36,21,812,3.76,1.33,198,18,64,152,13,58,143,205,11,200,16,200,196,19,179,13,112,157,165,113,50,3,23,61,0
"0600200900274",6,2,391,212,179,24,14,10,364,196,168,349,188,161,312,167,145,282,151,131,251,132,119,21,10,11,31,19,12,49,26,23,30,16,14,31,19,12,47,23,24,88,53,31,22,1.18,106,245,37,3.72,350,195,155,32,13,19,329,175,154,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,2,0,0,0,0,369,9,6,3,0,0,0,2,2,0,17,11,6,5,2,3,0,0,0,31,15,16,23,12,11,96,54,42,63,33,30,21,13,8,55,30,25,17,5,12,5.59,5.46,5.79,131,117,14,176,45,131,126,112,14,5,5,0,28,360,11,0,0,348,113,185,14,376,3,0,9,105,94,11,388,356,32,153,106,152,105,106,18,29,388,3.66,1.32,94,11,42,62,9,27,69,97,8,68,37,89,94,11,61,11,61,68,72,41,34,2,7,33,0
"0600200900275",6,2,1299,672,627,61,31,30,1226,635,591,1173,605,568,943,482,461,851,444,407,762,396,366,82,49,33,201,104,97,237,113,124,92,38,54,89,48,41,143,72,71,354,59,33,26,1.07,436,812,39,2.27,701,366,335,574,294,280,1090,566,524,64,28,36,2,2,0,0,0,0,2,2,0,2,0,2,10,50,24,21,3,7,2,0,5,1237,44,26,18,4,2,2,4,3,1,74,37,37,36,20,16,2,2,0,47,18,29,48,19,29,86,38,48,144,56,88,48,24,24,247,145,102,238,140,98,8.39,8.8,7.95,440,375,65,501,106,395,438,374,64,2,1,1,50,1237,932,6,0,299,298,606,39,1218,49,0,19,344,308,36,1287,1168,119,545,348,541,344,348,124,73,1287,3.7,.9,314,29,101,243,25,38,281,332,12,334,10,325,325,19,314,11,257,318,302,261,203,95,66,255,20
"0600200900276",6,2,922,471,451,50,21,29,870,449,421,836,431,405,715,379,336,672,357,315,619,329,290,53,26,27,102,44,58,110,48,62,43,22,21,53,28,25,112,58,54,206,144,80,64,1.04,248,558,114,3.27,787,398,389,103,55,48,790,411,379,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,15,4,5,1,2,10,871,24,13,11,5,1,4,1,0,1,43,19,24,21,6,15,2,1,1,71,44,27,77,44,33,176,97,79,121,64,57,55,28,27,129,74,55,93,41,52,5.99,5.79,6.23,321,274,47,387,99,288,312,266,46,9,8,1,88,834,163,9,0,654,237,421,54,865,49,0,0,264,217,47,922,777,145,305,264,305,264,264,15,26,922,3.49,1.17,243,21,94,169,20,62,181,258,5,257,6,258,258,5,250,10,158,218,232,192,122,15,21,115,3
"0600201000277",6,2,4006,2050,1956,283,157,126,3717,1890,1827,3536,1809,1727,2924,1497,1427,2688,1357,1331,2444,1225,1219,273,122,151,520,271,249,573,317,256,236,140,96,244,132,112,601,301,300,1108,226,120,106,1.05,1312,2532,156,2.65,2867,1473,1394,1074,544,530,3191,1610,1581,206,111,95,18,10,8,0,0,0,10,7,3,18,0,10,45,163,77,52,18,20,6,9,22,3820,142,63,79,50,31,19,36,25,11,124,69,55,119,56,63,40,27,13,268,131,137,335,170,165,540,270,270,555,279,276,167,88,79,605,300,305,422,215,207,6.6,6.62,6.57,1746,1198,548,1168,293,875,1722,1177,545,24,21,3,807,3183,968,72,4,2137,914,1714,295,3404,404,0,187,970,767,203,3986,3148,838,1171,973,1168,970,972,155,43,3986,4.1,1.47,793,173,418,550,173,231,564,961,7,956,12,964,965,3,952,14,682,908,805,550,395,138,245,659,81
"0600201000278",6,2,2376,1218,1158,139,68,71,2237,1150,1087,2142,1105,1037,1853,931,922,1720,852,868,1550,767,783,140,66,74,244,153,91,300,190,110,133,79,54,170,85,85,361,176,185,673,213,115,98,1.05,656,1595,125,2.59,1723,893,830,620,307,313,2071,1067,1004,35,18,17,18,13,5,0,0,0,15,10,5,17,0,14,24,80,60,6,9,2,1,6,12,2290,83,38,45,14,12,2,18,13,5,101,51,50,73,34,39,17,13,4,188,97,91,187,100,87,331,167,164,311,166,145,122,66,56,363,176,187,366,164,202,7.17,6.91,7.42,1059,712,347,776,208,568,1044,699,345,15,13,2,538,1834,617,76,1,1136,634,964,251,2099,174,0,97,585,463,122,2376,1914,462,671,585,671,585,585,60,26,2376,4.06,1.2,538,46,179,406,26,108,451,584,1,582,0,585,584,1,580,7,425,550,504,360,264,117,222,381,85
"0600201000279",6,2,1034,534,500,56,29,27,978,505,473,939,483,456,810,416,394,761,388,373,695,352,343,62,33,29,106,56,50,118,61,57,49,28,21,66,36,30,160,78,82,281,92,54,38,1.07,273,698,63,2.37,755,387,368,250,132,118,878,448,430,26,12,14,6,3,3,0,0,0,5,2,3,6,0,5,12,7,4,0,0,1,0,0,2,1026,27,14,13,4,3,1,7,5,2,42,22,20,42,17,25,1,1,0,31,12,19,79,37,42,119,70,49,138,69,69,52,33,19,171,88,83,186,84,102,7.6,7.44,7.78,416,274,142,392,141,251,412,274,138,4,0,4,244,790,291,35,0,462,302,442,64,884,95,0,52,255,172,83,1000,663,337,314,256,313,255,255,45,13,1000,3.92,1.26,235,19,82,172,20,68,166,253,1,252,2,254,254,0,251,0,185,244,229,181,133,57,112,163,42
"0600201000280",6,2,10229,5181,5048,710,371,339,9501,4796,4705,9035,4550,4485,7407,3710,3697,6719,3352,3367,6022,3002,3020,673,347,326,1421,739,682,1661,867,794,688,358,330,697,350,347,1356,692,664,2860,467,238,229,1.03,3492,6411,308,2.43,7737,3927,3810,2369,1187,1182,8520,4278,4242,290,145,145,83,44,39,0,0,0,62,29,33,82,0,62,215,309,161,78,47,32,21,22,34,9885,329,173,156,91,51,40,86,51,35,366,186,180,186,101,85,65,44,21,644,311,333,914,454,460,1236,635,601,1324,639,685,468,252,216,1681,814,867,975,504,471,6.56,6.58,6.53,4402,2966,1436,2978,729,2249,4316,2896,1420,86,70,16,1926,8269,2614,177,6,5474,2369,4289,731,8501,1085,5,486,2492,1868,624,10217,7698,2519,2878,2496,2874,2492,2496,275,107,10217,4.09,1.5,2147,335,1079,1408,286,837,1362,2476,10,2469,15,2481,2478,6,2454,18,1855,2346,2080,1394,826,249,443,1645,127
"0600201000281",6,2,1312,646,666,47,24,23,1259,619,640,1213,595,618,1070,513,557,998,473,525,911,432,479,68,35,33,121,71,50,162,95,67,72,40,32,87,41,46,174,91,83,366,171,81,90,.97,308,900,98,2.32,902,435,467,380,196,184,1146,557,589,50,27,23,5,1,4,0,0,0,4,1,3,5,0,4,22,49,17,29,3,2,1,0,5,1240,26,12,14,3,3,0,4,2,2,66,29,37,50,27,23,4,4,0,44,21,23,66,36,30,149,63,86,141,60,81,42,20,22,248,123,125,330,160,170,8.68,8.72,8.65,580,366,214,486,145,341,563,352,211,17,14,3,326,980,553,56,1,340,394,558,118,1177,92,0,36,373,276,97,1306,1014,292,449,375,447,373,375,64,10,1306,3.48,.98,351,21,143,229,7,81,283,373,0,373,0,371,373,0,373,2,294,362,337,258,205,144,212,251,120
"0600201000282",6,2,2465,1232,1233,154,82,72,2311,1150,1161,2231,1109,1122,1921,941,980,1774,872,902,1635,804,831,136,74,62,254,135,119,309,156,153,147,69,78,139,68,71,342,165,177,662,275,148,127,1,691,1592,182,2.55,1800,904,896,629,307,322,2114,1050,1064,71,32,39,8,2,6,0,0,0,5,2,3,8,0,5,16,127,71,38,12,12,13,6,13,2319,65,33,32,13,7,6,26,15,11,88,42,46,65,30,35,10,4,6,149,65,84,193,91,102,288,143,145,318,149,169,126,76,50,418,199,219,393,197,196,7.32,7.38,7.26,1066,717,349,848,220,628,1038,694,344,28,23,5,563,1899,799,65,13,1024,704,1049,167,2204,165,0,78,624,471,153,2465,1855,610,711,624,711,624,624,63,24,2465,3.95,1.35,548,70,281,339,78,175,370,618,5,616,3,622,622,0,612,14,426,561,509,357,232,107,232,356,75
"0600201000283",6,2,4087,2051,2036,296,139,157,3776,1905,1871,3599,1799,1800,3025,1510,1515,2803,1391,1412,2609,1294,1315,273,156,117,478,239,239,527,268,259,222,119,103,194,97,97,562,266,296,1134,306,158,148,1.01,1269,2589,214,2.38,3096,1558,1538,912,449,463,3342,1654,1688,178,94,84,18,8,10,0,0,0,14,7,7,18,0,14,42,316,201,111,20,31,18,17,20,3719,135,83,52,17,6,11,27,20,7,105,51,54,93,44,49,14,9,5,211,104,107,262,143,119,469,239,230,419,188,231,174,92,82,677,329,348,750,376,374,7.8,7.73,7.88,1847,1201,646,1169,303,866,1816,1178,638,31,23,8,827,3239,1557,119,0,1494,882,1839,297,3680,247,2,128,1147,856,291,4072,3114,958,1360,1152,1355,1147,1152,148,60,4072,3.53,1.38,1044,95,589,553,248,359,530,1136,3,1131,5,1136,1137,0,1123,14,805,1077,988,688,459,201,277,831,102
"0600201000284",6,2,987,486,501,42,20,22,942,464,478,910,449,461,787,390,397,730,362,368,675,333,342,54,25,29,101,49,52,129,65,64,57,28,29,55,29,26,116,67,49,257,131,60,71,.97,254,637,93,2.71,691,332,359,274,138,136,856,415,441,29,17,12,11,3,8,0,0,0,7,3,4,10,0,7,19,43,16,13,7,5,1,1,2,932,27,13,14,3,1,2,7,5,2,42,22,20,27,18,9,2,2,0,77,31,46,98,44,54,117,59,58,113,50,63,43,30,13,139,63,76,202,108,94,7.56,7.8,7.32,458,290,168,326,97,229,434,271,163,24,19,5,237,747,320,28,0,395,272,394,120,888,78,0,12,285,203,82,984,726,258,335,286,334,285,286,37,12,984,3.44,1.06,263,20,120,164,26,65,193,283,0,280,3,283,283,0,279,9,200,261,239,176,112,60,138,166,53
"0600201000285",6,2,997,521,476,38,19,19,959,502,457,928,482,446,803,416,387,749,391,358,703,362,341,50,30,20,106,56,50,127,62,65,54,25,29,46,29,17,131,56,75,269,101,53,48,1.09,248,681,68,2.22,759,379,380,236,140,96,877,450,427,46,32,14,10,5,5,0,0,0,10,5,5,10,0,10,14,62,34,25,7,14,3,2,3,927,26,16,10,9,8,1,6,2,4,26,14,12,44,17,27,5,2,3,59,33,26,62,35,27,125,55,70,125,71,54,47,29,18,134,77,57,235,113,122,8.17,8.2,8.13,497,334,163,306,82,224,485,324,161,12,10,2,222,772,333,36,0,390,325,386,92,871,40,0,83,307,230,77,984,726,258,379,308,378,307,307,63,8,984,3.21,1.06,293,14,171,136,71,59,177,307,0,306,1,304,305,1,305,13,216,277,227,151,108,65,106,206,50
"0600201000286",6,2,1230,602,628,67,32,35,1163,570,593,1125,552,573,962,473,489,893,441,452,814,403,411,67,34,33,134,63,71,161,78,83,69,32,37,79,38,41,165,81,84,331,92,55,37,.96,337,838,55,2.27,930,444,486,289,153,136,1045,508,537,47,23,24,6,3,3,0,0,0,5,3,2,6,0,5,17,42,23,12,6,4,4,5,7,1183,33,17,16,7,2,5,7,3,4,53,27,26,49,24,25,7,3,4,54,32,22,72,42,30,136,59,77,128,62,66,55,30,25,171,87,84,305,150,155,8.49,8.46,8.52,605,372,233,355,99,256,585,355,230,20,17,3,277,953,518,53,0,382,334,533,95,1083,67,0,78,330,271,59,1230,1039,191,396,330,396,330,330,46,20,1230,3.73,1.01,320,10,84,246,13,30,286,328,2,303,27,326,326,4,303,0,253,317,303,241,169,99,150,251,71
"0600201000287",6,2,682,344,338,23,9,14,658,334,324,645,328,317,581,295,286,539,273,266,496,249,247,23,8,15,54,31,23,83,46,37,42,22,20,43,24,19,102,53,49,182,108,53,55,1.02,142,461,78,2.65,475,240,235,197,100,97,578,297,281,47,22,25,2,1,1,0,0,0,1,0,1,2,0,1,10,50,16,20,5,9,4,1,6,629,10,3,7,3,1,2,4,2,2,29,16,13,32,15,17,0,0,0,45,27,18,58,34,24,87,44,43,80,40,40,24,17,7,93,45,48,178,85,93,8.22,8.04,8.41,332,214,118,247,80,167,321,203,118,11,11,0,189,492,251,28,0,195,236,265,79,622,34,0,25,203,142,61,682,469,213,240,203,240,203,203,29,8,682,3.36,1.01,191,12,91,111,24,49,129,201,1,202,1,203,202,1,199,9,145,176,159,121,90,59,94,128,50
"0600201000288",6,2,636,293,343,26,15,11,609,278,331,593,270,323,532,247,285,502,230,272,464,214,250,24,10,14,53,21,32,70,33,37,30,17,13,38,16,22,71,39,32,165,113,49,64,.85,133,428,74,2.53,469,223,246,157,65,92,546,251,295,39,16,23,2,0,2,0,0,0,2,0,2,2,0,2,4,55,29,16,5,10,1,2,1,579,12,6,6,1,1,0,1,0,1,31,12,19,27,11,16,3,1,2,24,11,13,34,14,20,75,32,43,61,28,33,24,14,10,84,48,36,200,86,114,9.03,9.08,8.99,289,176,113,241,69,172,278,166,112,11,10,1,120,515,213,54,0,248,203,243,86,588,38,0,9,192,129,63,636,453,183,232,192,232,192,192,36,4,636,3.31,.97,180,11,79,112,13,39,138,191,0,188,2,186,188,2,186,3,126,174,163,144,79,62,103,116,44
"0600201000289",6,2,1317,642,675,66,33,33,1248,607,641,1203,584,619,1061,514,547,990,477,513,924,449,475,67,33,34,120,60,60,151,72,79,71,37,34,66,28,38,178,95,83,338,209,88,121,.95,324,835,155,2.82,924,446,478,374,185,189,1070,503,567,92,53,39,17,10,7,0,0,0,16,9,7,17,0,16,30,92,49,24,10,15,10,7,6,1213,29,12,17,4,3,1,10,6,4,50,20,30,39,21,18,4,2,2,89,42,47,115,57,58,185,82,103,161,78,83,47,30,17,196,93,103,250,122,128,7.51,7.65,7.38,589,392,197,466,119,347,575,383,192,14,9,5,227,1082,355,70,1,671,386,544,128,1112,96,0,98,370,262,108,1314,1001,313,440,371,439,370,371,58,11,1314,3.54,1.17,339,28,172,195,45,108,213,366,2,366,1,366,363,1,360,4,282,338,308,224,115,72,174,207,59
"0600201000290",6,2,5178,2655,2523,299,147,152,4873,2506,2367,4668,2406,2262,3908,2008,1900,3592,1842,1750,3282,1692,1590,320,165,155,645,333,312,746,382,364,316,166,150,310,150,160,707,359,348,1514,163,86,77,1.05,1580,3481,111,1.93,3837,1937,1900,1258,676,582,4226,2153,2073,264,138,126,40,24,16,0,0,0,35,21,14,40,0,35,99,127,47,23,18,14,16,13,23,5030,136,70,66,24,14,10,18,10,8,226,109,117,254,137,117,32,18,14,145,89,56,166,104,62,346,172,174,415,197,218,244,141,103,829,445,384,1467,731,736,9.55,9.48,9.63,2376,1519,857,1520,480,1040,2274,1443,831,102,76,26,941,4228,2335,477,19,1392,1291,2325,287,4580,410,0,173,1341,1030,311,5010,3924,1086,1641,1344,1638,1341,1343,223,74,5010,3.73,1.15,1305,33,453,885,56,270,1011,1337,2,1324,15,1337,1333,4,1316,10,997,1300,1240,983,723,465,520,1146,317
"0600201000291",6,2,5070,2577,2493,373,193,180,4669,2370,2299,4429,2257,2172,3734,1886,1848,3425,1742,1683,3084,1561,1523,334,163,171,601,321,280,719,359,360,309,144,165,341,181,160,745,376,369,1375,302,168,134,1.03,1617,3223,202,2.48,3589,1837,1752,1397,698,699,4057,2040,2017,254,141,113,139,72,67,3,1,2,122,65,57,136,3,120,265,232,144,50,24,13,10,7,21,4800,185,83,102,60,34,26,64,29,35,156,75,81,97,45,52,66,39,27,455,232,223,585,307,278,737,389,348,662,309,353,245,140,105,713,353,360,403,211,192,5.92,5.86,5.98,2157,1530,627,1550,337,1213,2122,1502,620,35,28,7,1101,3935,1121,57,7,2717,1243,2192,294,4116,624,0,274,1172,913,259,5043,3978,1065,1325,1181,1316,1172,1181,123,21,5043,4.27,1.53,999,167,499,664,147,362,654,1151,14,1159,8,1151,1165,3,1143,19,870,1099,981,665,440,133,307,789,77
"0600201000292",6,2,1423,740,683,81,39,42,1333,697,636,1278,664,614,1078,555,523,987,510,477,916,472,444,92,53,39,163,89,74,202,107,95,91,45,46,71,38,33,163,90,73,348,155,73,82,1.08,427,874,113,2.65,952,491,461,452,240,212,1196,613,583,62,39,23,111,63,48,1,0,1,97,56,41,107,1,95,169,51,36,6,2,6,3,1,4,1354,46,27,19,9,7,2,12,11,1,47,24,23,38,21,17,10,7,3,104,46,58,135,68,67,179,95,84,183,93,90,57,32,25,193,100,93,215,111,104,6.95,6.97,6.93,671,440,231,384,102,282,656,428,228,15,12,3,426,986,425,39,3,520,368,577,130,1192,145,0,63,372,254,118,1414,953,461,469,375,466,372,375,62,32,1414,3.77,1.35,350,22,172,200,67,111,193,370,2,371,0,372,372,0,369,11,259,343,297,231,147,75,154,229,44
"0600201000293",6,2,1029,528,501,52,22,30,977,506,471,954,492,462,837,431,406,793,405,388,737,370,367,36,21,15,104,54,50,112,63,49,44,26,18,56,35,21,167,87,80,266,140,61,79,1.05,236,693,100,2.69,703,349,354,312,171,141,893,456,437,45,24,21,51,32,19,3,1,2,47,31,16,49,2,46,62,67,34,27,3,7,2,0,2,957,16,8,8,11,5,6,7,6,1,38,28,10,49,28,21,4,4,0,83,44,39,92,50,42,123,62,61,121,59,62,43,24,19,146,74,72,245,127,118,7.82,7.82,7.81,482,309,173,351,121,230,471,298,173,11,11,0,336,691,343,49,0,306,317,408,111,956,34,0,38,302,213,89,1029,703,326,366,302,366,302,302,52,12,1029,3.41,1.07,282,20,154,148,60,74,168,302,0,299,1,302,300,0,297,14,186,275,215,163,113,67,124,162,56
"0600201000294",6,2,615,316,299,21,12,9,594,304,290,580,295,285,520,258,262,483,239,244,455,226,229,22,13,9,52,33,19,69,40,29,37,19,18,28,13,15,60,32,28,153,116,53,63,1.06,132,389,94,2.36,444,225,219,167,88,79,529,268,261,35,18,17,3,2,1,0,0,0,3,2,1,3,0,3,4,54,31,20,3,7,2,2,1,558,6,2,4,0,0,0,1,1,0,24,11,13,24,16,8,4,3,1,16,8,8,20,8,12,43,24,19,44,18,26,27,17,10,89,39,50,245,130,115,10.54,10.76,10.32,299,181,118,220,76,144,295,180,115,4,1,3,150,464,277,53,1,127,195,263,62,584,13,2,15,195,131,64,615,417,198,250,195,250,195,195,46,9,615,3.15,.87,189,5,60,134,14,23,157,193,1,194,0,191,194,0,193,1,139,182,179,133,106,83,120,149,65
"0600201000295",6,2,917,431,486,39,22,17,877,409,468,844,393,451,758,344,414,726,326,400,688,308,380,44,24,20,75,41,34,88,47,41,32,18,14,38,18,20,121,55,66,251,159,65,94,.89,190,613,113,2.28,718,334,384,190,89,101,808,373,435,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,21,9,12,2,2,2,835,16,9,7,2,1,1,5,4,1,31,14,17,45,18,27,2,2,0,43,19,24,53,24,29,103,40,63,78,37,41,30,21,9,133,64,69,314,137,177,9.37,9.4,9.34,430,249,181,325,94,231,426,247,179,4,2,2,207,709,355,60,0,286,302,344,112,878,27,0,8,252,156,96,917,584,333,312,252,312,252,252,45,15,917,3.64,1.06,243,8,87,164,17,59,175,251,0,252,0,251,250,0,249,1,183,244,235,187,127,73,145,152,49
"0600201000296",6,2,1028,518,510,53,31,22,975,487,488,940,465,475,826,410,416,778,386,392,714,363,351,52,32,20,97,45,52,120,60,60,48,24,24,64,23,41,130,66,64,273,131,68,63,1.02,250,687,91,2.66,774,389,385,246,124,122,909,445,464,12,8,4,2,2,0,0,0,0,2,2,0,2,0,2,4,36,20,11,6,5,3,3,5,989,20,14,6,6,2,4,7,4,3,44,15,29,38,19,19,9,4,5,69,38,31,83,46,37,129,62,67,114,61,53,45,24,21,148,69,79,225,112,113,7.94,7.68,8.2,500,316,184,297,78,219,479,302,177,21,14,7,221,807,344,48,0,420,302,428,96,944,55,0,28,277,204,73,1027,774,253,323,278,322,277,277,34,11,1027,3.71,1.2,254,22,127,150,31,77,169,275,2,276,0,275,275,1,272,7,186,259,233,168,108,69,115,167,59
"0600201000297",6,2,2268,1141,1127,137,75,62,2127,1062,1065,2057,1031,1026,1770,875,895,1614,801,813,1452,723,729,104,49,55,253,138,115,328,173,155,156,74,82,162,78,84,343,173,170,651,157,81,76,1.01,650,1509,105,2.28,1666,850,816,556,268,288,1923,957,966,77,38,39,21,11,10,0,0,0,16,6,10,21,0,16,80,83,46,23,10,6,6,6,11,2181,57,29,28,9,6,3,10,7,3,98,41,57,100,50,50,11,7,4,123,59,64,155,78,77,230,126,104,233,100,133,103,57,46,327,154,173,501,261,240,8.25,8.33,8.18,1036,678,358,725,190,535,974,632,342,62,46,16,510,1752,733,98,33,879,653,974,143,2019,164,0,73,561,415,146,2268,1690,578,641,561,641,561,561,51,29,2268,4.04,1.2,516,43,187,373,48,119,393,558,2,559,1,559,559,1,557,5,415,530,496,388,282,167,253,396,130
"0600201000298",6,2,1725,833,892,101,44,57,1614,785,829,1543,751,792,1308,632,676,1201,585,616,1097,541,556,99,47,52,207,106,101,239,120,119,107,47,60,104,44,60,223,117,106,458,145,66,79,.93,514,1108,93,2.55,1269,611,658,427,212,215,1416,684,732,100,54,46,53,29,24,4,2,2,44,23,21,52,4,43,69,51,22,9,7,10,0,5,2,1652,49,26,23,22,11,11,19,10,9,59,26,33,48,29,19,21,13,8,120,55,65,151,82,69,224,106,118,204,101,103,80,41,39,243,113,130,270,132,138,7.15,7.11,7.19,745,503,242,550,123,427,738,497,241,7,6,1,394,1321,460,36,4,797,467,700,137,1480,103,0,118,425,305,120,1696,1244,452,502,429,498,425,428,62,11,1696,3.96,1.32,377,47,169,254,50,111,261,420,4,408,14,419,421,2,406,5,315,408,357,257,159,72,190,284,49
