"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200705202012",12,7,637,333,304,31,19,12,605,313,292,581,297,284,468,234,234,402,201,201,348,171,177,34,22,12,103,57,46,144,77,67,66,33,33,54,30,24,57,28,29,126,89,43,46,1.1,234,334,68,4.58,634,330,304,3,3,0,569,287,282,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,2,3,5,3,3,1,609,13,9,4,2,1,1,4,2,2,18,9,9,1,0,1,1,0,1,91,33,58,100,42,58,127,66,61,79,39,40,21,11,10,71,40,31,2,2,0,4.23,4.56,3.89,193,178,15,275,56,219,184,170,14,9,8,1,248,388,2,0,0,385,163,255,50,633,0,0,0,152,124,28,637,568,69,186,152,186,152,152,17,17,637,4.19,1.55,95,57,95,56,18,58,75,143,7,83,68,81,86,64,56,32,66,82,63,18,4,0,34,12,0
"1200705202013",12,7,694,352,342,56,31,25,638,321,317,606,303,303,452,224,228,387,188,199,314,150,164,49,24,25,137,73,64,158,82,76,65,36,29,73,38,35,80,39,41,150,50,24,26,1.03,307,346,41,3.82,687,349,338,7,3,4,596,296,300,6,3,3,1,0,1,0,0,0,1,0,1,1,0,1,6,7,3,1,2,1,2,3,2,684,9,4,5,3,1,2,2,1,1,38,24,14,4,4,0,22,10,12,71,27,44,54,24,30,118,46,72,94,53,41,33,17,16,73,38,35,8,5,3,5.19,5.52,4.87,160,155,5,287,66,221,160,155,5,0,0,0,179,515,0,0,0,509,161,268,23,694,0,0,0,149,118,31,694,596,98,175,149,175,149,149,13,13,694,4.66,1.71,106,42,101,47,4,78,66,140,8,123,25,36,35,113,34,41,51,87,82,12,2,0,2,0,0
"1200705202014",12,7,1383,670,713,112,61,51,1271,609,662,1198,572,626,858,400,458,717,323,394,594,273,321,100,55,45,313,154,159,376,191,185,141,77,64,123,50,73,167,76,91,319,88,43,45,.94,666,641,76,3.62,1362,661,701,13,5,8,1161,545,616,10,4,6,1,1,0,0,0,0,0,0,0,1,0,0,0,42,16,11,5,8,0,2,3,1337,54,29,25,10,4,6,15,5,10,47,21,26,5,0,5,76,37,39,262,88,174,121,44,77,312,132,180,106,66,40,76,30,46,101,50,51,1,1,0,4.12,4.47,3.82,301,290,11,555,108,447,301,290,11,0,0,0,265,1116,0,0,0,1115,265,556,36,1300,74,0,3,240,207,33,1383,1212,171,300,240,300,240,240,31,29,1383,5.76,2.31,149,73,156,69,15,116,94,212,13,183,42,43,42,183,36,50,92,129,136,13,3,1,25,0,0
"1200706202479",12,7,2905,1394,1511,181,92,89,2637,1259,1378,2509,1198,1311,2056,976,1080,1861,881,980,1640,761,879,185,81,104,396,202,194,456,229,227,195,95,100,221,120,101,413,186,227,805,178,82,96,.92,957,1736,125,2.68,2738,1307,1431,71,41,30,2467,1176,1291,20,10,10,134,58,76,1,0,1,121,54,67,134,1,121,393,136,63,57,12,19,3,2,7,2667,45,20,25,2,1,1,8,7,1,172,85,87,128,56,72,19,7,12,271,93,178,278,111,167,265,118,147,218,110,108,118,65,53,338,171,167,567,274,293,7.79,8.08,7.53,1046,703,343,1004,269,735,969,629,340,77,74,3,1222,1591,72,464,7,1039,726,1136,191,2534,180,5,93,623,445,178,2818,2114,704,794,652,765,623,652,92,50,2818,4.32,1.69,360,263,333,290,170,179,274,608,14,253,370,579,500,121,228,25,480,559,450,166,121,106,110,381,47
"1200706202480",12,7,1458,671,787,60,34,26,1395,636,759,1355,616,739,1191,532,659,1119,498,621,1029,454,575,64,29,35,140,75,65,164,88,76,72,34,38,90,44,46,177,83,94,415,227,98,129,.85,336,941,178,2.34,1395,649,746,52,16,36,1330,604,726,17,7,10,24,10,14,0,0,0,20,10,10,22,0,18,64,50,27,8,6,5,2,1,6,1398,8,6,2,0,0,0,0,0,0,79,40,39,111,51,60,2,1,1,77,24,53,80,28,52,70,29,41,79,31,48,35,13,22,111,48,63,696,327,369,11.3,11.7,10.99,607,324,283,583,207,376,588,306,282,19,18,1,436,1014,52,788,2,179,427,602,160,1371,54,0,20,365,240,125,1455,1009,446,467,366,466,365,366,52,49,1455,3.98,.91,343,19,90,272,15,35,311,362,1,343,20,362,357,6,338,1,295,357,337,183,144,153,222,245,98
"1200706202481",12,7,3888,1886,2002,211,111,100,3652,1761,1891,3518,1698,1820,2946,1392,1554,2728,1279,1449,2470,1156,1314,208,103,105,498,266,232,550,298,252,218,113,105,258,123,135,520,261,259,1134,299,156,143,.94,1135,2521,207,2.36,3686,1779,1907,166,87,79,3418,1634,1784,68,41,27,60,23,37,0,0,0,57,22,35,60,0,57,159,177,124,37,12,18,9,6,17,3669,49,26,23,6,2,4,7,4,3,221,108,113,250,125,125,16,11,5,220,74,146,201,75,126,236,101,135,250,121,129,142,64,78,372,191,181,1422,679,743,10.2,10.45,9.98,1544,925,619,1396,463,933,1494,885,609,50,40,10,1484,2376,207,1336,2,769,1027,1623,295,3547,194,0,115,895,639,256,3864,2876,988,1225,903,1217,895,903,172,150,3864,4.28,1.24,747,140,296,590,102,164,618,881,7,569,317,876,783,105,507,9,713,855,765,410,304,301,348,614,151
"1200706202482",12,7,1206,583,623,67,37,30,1123,539,584,1086,517,569,931,456,475,865,419,446,783,371,412,64,31,33,128,52,76,151,75,76,66,37,29,82,48,34,164,84,80,323,144,65,79,.94,325,758,107,2.86,1140,553,587,28,13,15,1038,490,548,10,6,4,10,3,7,0,0,0,6,2,4,10,0,6,27,59,43,8,0,6,1,5,0,1090,13,9,4,9,5,4,3,2,1,68,39,29,79,45,34,11,6,5,106,42,64,89,33,56,105,50,55,90,41,49,44,28,16,114,59,55,394,194,200,9.26,9.57,8.97,466,279,187,462,176,286,455,268,187,11,11,0,482,672,26,388,0,228,322,482,125,1067,43,4,44,293,195,98,1191,836,355,375,298,370,293,298,39,38,1191,4,1.29,224,65,112,175,37,77,173,289,0,93,196,287,273,15,92,2,243,269,230,115,69,80,93,178,38
"1200706202483",12,7,1074,520,554,47,25,22,1027,495,532,995,480,515,884,424,460,832,401,431,780,371,409,52,26,26,91,45,46,106,50,56,52,23,29,52,30,22,106,61,45,264,180,76,104,.94,242,690,142,2.23,1026,494,532,45,23,22,959,454,505,23,15,8,23,16,7,1,1,0,20,15,5,23,1,20,42,60,36,17,1,5,0,2,6,1003,11,5,6,0,0,0,1,0,1,51,30,21,56,29,27,2,1,1,34,11,23,41,14,27,61,24,37,56,21,35,25,15,10,88,53,35,530,259,271,11.64,11.85,11.44,462,271,191,422,153,269,459,268,191,3,3,0,294,779,23,626,2,130,272,482,129,999,56,0,8,289,186,103,1041,705,336,399,290,398,289,289,43,66,1041,3.6,.77,276,12,78,209,13,30,244,288,0,266,22,285,285,3,265,4,241,275,272,187,133,141,190,200,96
"1200706202484",12,7,1480,691,789,69,40,29,1411,651,760,1355,627,728,1168,536,632,1090,493,597,1001,456,545,85,38,47,158,77,81,178,92,86,78,43,35,89,37,52,176,84,92,419,194,85,109,.88,390,944,146,2.04,1428,666,762,48,23,25,1337,618,719,15,7,8,7,2,5,0,0,0,6,2,4,7,0,6,13,51,28,9,7,9,2,3,4,1427,16,10,6,2,2,0,1,0,1,77,33,44,88,42,46,2,1,1,88,39,49,73,32,41,93,41,52,73,26,47,47,24,23,136,61,75,602,282,320,10.67,10.91,10.47,607,339,268,556,192,364,596,331,265,11,8,3,534,940,41,668,0,227,417,628,121,1399,54,6,17,349,238,111,1479,1074,405,429,349,429,349,349,47,33,1479,4.24,1.06,307,40,102,245,18,54,275,347,0,336,12,347,343,4,330,1,296,337,321,179,120,160,187,240,98
"1200706202485",12,7,3224,1550,1674,169,82,87,3016,1447,1569,2897,1387,1510,2380,1127,1253,2159,1012,1147,1949,908,1041,202,94,108,434,226,208,513,261,252,221,115,106,210,104,106,419,198,221,900,253,121,132,.93,1026,1996,163,2.75,3110,1489,1621,69,39,30,2809,1334,1475,54,24,30,70,34,36,0,0,0,64,31,33,70,0,64,201,95,55,20,5,11,1,2,8,3078,42,22,20,18,10,8,19,10,9,165,82,83,152,73,79,36,17,19,336,126,210,301,118,183,285,151,134,261,121,140,136,61,75,294,144,150,770,372,398,8.19,8.38,8.02,1321,810,511,1048,307,741,1284,786,498,37,24,13,1501,1685,66,639,5,960,809,1366,201,2867,252,39,12,668,505,163,3188,2477,711,808,680,796,668,680,81,47,3188,4.69,1.43,494,172,272,393,85,156,423,660,6,468,198,652,602,61,441,13,543,631,500,233,144,173,189,455,72
"1200706202486",12,7,1309,631,678,65,35,30,1243,595,648,1188,569,619,1027,476,551,945,436,509,878,401,477,80,37,43,136,82,54,181,98,83,82,40,42,67,35,32,154,84,70,349,170,65,105,.93,363,819,126,2.43,1268,613,655,38,16,22,1173,559,614,11,6,5,17,6,11,0,0,0,14,5,9,17,0,14,26,47,29,10,7,6,3,5,3,1259,12,5,7,3,2,1,2,0,2,58,30,28,79,45,34,0,0,0,89,33,56,82,31,51,72,33,39,59,28,31,32,20,12,112,43,69,554,265,289,10.81,11.05,10.6,534,308,226,490,166,324,526,300,226,8,8,0,449,852,55,601,0,190,335,571,120,1222,48,0,34,319,212,107,1309,921,388,394,319,394,319,319,46,29,1309,4.1,1.05,283,34,114,205,15,54,250,319,0,300,18,316,314,4,297,2,265,308,282,164,124,136,174,227,91
"1200706202487",12,7,990,469,521,48,22,26,926,438,488,890,419,471,780,366,414,732,339,393,690,314,376,50,26,24,96,46,50,108,57,51,48,27,21,42,25,17,128,61,67,273,136,64,72,.9,242,636,96,2.53,948,446,502,17,7,10,869,408,461,11,5,6,8,5,3,0,0,0,6,3,3,8,0,6,34,38,25,9,2,6,1,0,1,929,5,5,0,3,0,3,1,0,1,39,24,15,67,30,37,1,0,1,27,9,18,43,17,26,47,19,28,46,24,22,18,12,6,83,39,44,456,212,244,11.38,11.5,11.29,424,237,187,350,125,225,423,236,187,1,1,0,327,644,25,475,1,130,258,419,101,874,41,0,33,238,158,80,974,666,308,298,243,293,238,243,26,29,974,4.01,.95,225,13,59,178,16,24,197,236,1,208,30,236,234,3,205,2,207,229,216,147,102,106,131,171,63
"1200706202488",12,7,1678,807,871,82,41,41,1590,762,828,1520,718,802,1276,591,685,1188,546,642,1086,492,594,114,68,46,200,103,97,217,117,100,88,45,43,102,54,48,260,124,136,506,153,72,81,.93,484,1079,109,2.48,1612,774,838,54,24,30,1474,693,781,22,11,11,40,18,22,0,0,0,33,13,20,38,0,31,73,57,37,10,2,2,0,2,7,1608,26,19,7,4,2,2,6,4,2,79,42,37,107,52,55,5,3,2,123,40,83,116,42,74,140,66,74,118,55,63,71,34,37,187,79,108,480,226,254,8.98,9.18,8.82,672,419,253,599,168,431,661,411,250,11,8,3,905,765,50,434,0,258,428,707,139,1553,53,0,8,378,267,111,1672,1219,453,475,380,473,378,380,50,45,1672,4.4,1.54,263,114,187,190,99,83,195,376,1,142,235,345,335,41,135,13,269,346,273,126,102,91,117,227,44
"1200706202489",12,7,1403,656,747,70,46,24,1327,607,720,1285,586,699,1142,510,632,1075,482,593,993,440,553,68,34,34,117,63,54,143,71,72,67,28,39,82,42,40,216,105,111,420,164,57,107,.88,322,954,121,2.66,1368,636,732,22,12,10,1272,577,695,6,4,2,9,4,5,0,0,0,5,2,3,9,0,5,11,49,26,10,3,5,0,2,4,1333,12,5,7,1,1,0,0,0,0,77,40,37,125,59,66,3,3,0,74,18,56,90,23,67,54,16,38,77,27,50,36,19,17,151,77,74,625,300,325,10.91,11.56,10.39,566,326,240,568,180,388,554,319,235,12,7,5,565,831,29,583,1,201,405,588,141,1314,55,0,18,316,198,118,1397,913,484,383,318,381,316,318,39,26,1397,4.39,1.22,269,46,85,230,30,45,237,315,1,214,99,315,309,7,212,2,259,307,288,134,99,112,165,216,65
"1200706202490",12,7,2177,1067,1110,103,52,51,2065,1011,1054,1999,972,1027,1724,815,909,1576,742,834,1429,675,754,107,62,45,234,134,100,298,160,138,148,73,75,147,67,80,300,134,166,648,185,88,97,.96,592,1453,123,2.16,2090,1019,1071,57,34,23,1960,950,1010,13,7,6,23,15,8,0,0,0,20,12,8,23,0,20,63,41,18,9,4,6,0,1,7,2114,19,14,5,10,7,3,7,2,5,118,53,65,148,64,84,11,8,3,139,53,86,143,58,85,125,60,65,154,70,84,77,44,33,242,109,133,764,367,397,9.91,10.16,9.69,887,574,313,824,235,589,851,544,307,36,30,6,954,1208,91,676,1,417,580,1017,125,2038,102,1,11,497,389,108,2168,1745,423,594,500,591,497,500,47,47,2168,4.34,1.28,365,125,184,310,75,100,318,488,5,191,301,479,410,84,171,9,405,463,401,199,180,189,211,360,102
"1200706202491",12,7,1139,549,590,47,23,24,1092,526,566,1052,503,549,914,421,493,846,386,460,781,354,427,58,28,30,120,77,43,151,90,61,68,35,33,65,32,33,140,62,78,340,151,70,81,.93,293,741,105,2.67,1124,544,580,14,5,9,1050,502,548,0,0,0,12,5,7,0,0,0,10,5,5,12,0,10,14,16,7,3,2,1,1,0,2,1118,8,4,4,7,6,1,2,2,0,61,30,31,74,31,43,3,2,1,105,34,71,81,25,56,70,27,43,69,36,33,25,10,15,129,67,62,418,193,225,10.09,10.48,9.77,486,305,181,425,114,311,479,302,177,7,3,4,640,498,23,388,0,82,314,517,80,1095,32,0,2,241,186,55,1139,924,215,304,241,304,241,241,45,18,1139,4.73,1.44,195,45,84,156,37,42,161,238,1,136,103,235,225,14,136,4,201,229,199,94,70,78,103,144,40
"1200706202492",12,7,2119,1023,1096,141,68,73,1978,955,1023,1877,898,979,1488,711,777,1341,643,698,1199,570,629,145,82,63,345,162,183,387,177,210,147,68,79,142,73,69,241,116,125,539,169,76,93,.93,778,1212,129,3.06,2081,1004,1077,33,17,16,1823,866,957,34,16,18,1527,755,772,125,43,82,1393,707,686,1501,125,1368,2090,34,16,7,7,4,1,2,4,2081,40,23,17,10,6,4,18,8,10,100,52,48,49,21,28,35,18,17,296,114,182,236,91,145,246,122,124,229,105,124,104,47,57,244,135,109,248,126,122,6.43,6.75,6.14,801,547,254,679,162,517,785,532,253,16,15,1,1116,998,30,104,0,838,424,970,94,1435,640,0,41,479,365,114,2119,1718,401,607,479,607,479,479,27,101,2119,4.42,1.68,195,283,319,158,85,176,216,458,19,337,140,408,144,334,97,49,330,397,207,52,53,35,35,180,3
"1200706202493",12,7,1386,672,714,92,52,40,1290,618,672,1233,594,639,999,485,514,884,429,455,791,382,409,86,35,51,205,98,107,256,127,129,115,56,59,93,47,46,155,73,82,339,133,62,71,.94,498,783,101,3.17,1370,665,705,7,2,5,1219,587,632,7,4,3,1118,542,576,56,20,36,1042,515,527,1087,55,1012,1376,32,24,3,3,1,0,3,2,1321,22,9,13,8,1,7,6,3,3,62,33,29,39,16,23,18,9,9,225,94,131,235,102,133,124,56,68,180,87,93,46,26,20,135,72,63,141,73,68,5.75,6.15,5.38,529,380,149,468,105,363,527,379,148,2,1,1,882,491,22,42,0,406,308,615,75,1289,69,0,20,307,233,74,1383,1089,294,390,308,389,307,308,47,35,1383,4.49,1.83,111,191,180,123,49,124,130,296,6,100,203,253,79,223,24,23,211,267,112,15,17,9,13,79,1
"1200706202494",12,7,2492,1257,1235,142,63,79,2344,1193,1151,2227,1128,1099,1756,893,863,1556,782,774,1401,703,698,168,90,78,420,210,210,509,273,236,200,111,89,155,79,76,266,127,139,592,224,105,119,1.02,930,1390,166,3.43,2470,1244,1226,10,8,2,2196,1109,1087,14,9,5,2172,1117,1055,264,125,139,1898,988,910,2087,258,1820,2477,42,19,7,11,3,1,3,5,2397,87,52,35,28,16,12,47,26,21,81,42,39,33,16,17,97,63,34,603,276,327,501,234,267,327,164,163,314,172,142,99,51,48,165,90,75,136,65,71,4.5,4.65,4.35,872,730,142,855,155,700,860,719,141,12,11,1,1617,852,28,44,0,760,517,1140,95,2387,82,0,11,553,402,151,2489,1859,630,700,554,699,553,554,63,83,2489,4.49,1.83,137,414,369,181,88,249,212,526,21,156,391,389,232,319,108,79,348,449,153,17,16,15,9,125,4
"1200706202495",12,7,1309,632,677,76,32,44,1230,598,632,1172,569,603,901,435,466,777,373,404,687,330,357,86,43,43,243,120,123,304,149,155,124,62,62,90,43,47,147,66,81,311,116,52,64,.93,529,693,84,3.12,1295,625,670,11,5,6,1151,558,593,14,7,7,1085,536,549,9,4,5,1058,521,537,1045,9,1018,1241,23,12,2,2,1,0,3,5,1226,26,13,13,6,5,1,9,5,4,59,28,31,32,14,18,23,10,13,255,106,149,240,103,137,124,61,63,151,86,65,49,16,33,120,55,65,76,42,34,5,5.31,4.72,377,324,53,520,109,411,375,323,52,2,1,1,782,509,11,9,0,491,298,530,73,1198,87,0,2,274,232,42,1242,1100,142,327,275,326,274,274,47,5,1242,4.53,1.79,67,205,191,80,26,127,116,253,18,82,190,134,26,247,13,42,201,215,66,5,2,5,2,22,0
"1200706202496",12,7,786,401,385,46,23,23,736,376,360,706,356,350,535,273,262,465,237,228,404,204,200,51,30,21,150,73,77,176,83,93,70,36,34,61,33,28,65,34,31,174,81,44,37,1.04,317,409,56,3.3,764,388,376,3,2,1,680,344,336,1,1,0,659,329,330,1,1,0,656,327,329,635,1,632,734,12,8,0,2,0,1,3,3,746,22,15,7,4,3,1,5,4,1,34,17,17,9,5,4,6,2,4,160,82,78,171,84,87,72,36,36,89,48,41,27,12,15,60,30,30,37,22,15,4.41,4.59,4.22,224,203,21,295,60,235,224,203,21,0,0,0,643,120,0,0,0,120,186,310,34,759,5,0,0,173,150,23,783,714,69,225,174,224,173,174,42,9,783,4.5,2.15,10,153,143,18,8,114,39,155,5,61,97,33,11,149,4,29,81,116,30,6,4,1,0,9,0
"1200706202497",12,7,1230,606,624,62,36,26,1168,570,598,1130,547,583,963,460,503,879,412,467,817,376,441,67,40,27,138,70,68,193,109,84,84,48,36,62,36,26,141,69,72,290,210,96,114,.97,351,712,167,3.28,1194,586,608,23,14,9,1073,511,562,15,8,7,3,0,3,0,0,0,2,0,2,3,0,2,0,123,91,30,8,3,6,5,4,1104,12,5,7,1,1,0,3,2,1,33,18,15,36,21,15,5,3,2,152,59,93,126,52,74,202,89,113,183,82,101,52,27,25,156,76,80,128,67,61,6.1,6.38,5.85,412,327,85,548,131,417,386,303,83,26,24,2,577,652,35,101,0,509,305,542,116,1201,22,0,6,344,238,106,1230,921,309,489,344,489,344,344,73,72,1230,3.58,1.13,218,126,181,163,23,96,225,339,5,262,81,326,284,59,230,19,268,287,221,111,51,15,12,106,3
"1200706202499",12,7,748,356,392,43,20,23,705,336,369,673,324,349,539,251,288,487,227,260,428,203,225,50,25,25,116,60,56,144,73,71,52,24,28,59,24,35,99,48,51,201,73,33,40,.91,261,431,56,2.93,714,335,379,32,20,12,651,312,339,19,9,10,38,17,21,0,0,0,37,16,21,38,0,37,121,39,29,5,4,5,5,2,4,705,17,10,7,4,2,2,4,1,3,44,17,27,24,14,10,11,5,6,97,34,63,72,28,44,86,39,47,86,42,44,38,16,22,86,42,44,102,53,49,6.72,7.1,6.39,131,98,33,408,153,255,126,93,33,5,5,0,243,503,8,29,0,464,188,314,37,681,30,0,30,161,115,46,748,570,178,183,161,183,161,161,2,20,748,4.65,2.1,97,62,105,56,43,62,56,153,8,0,161,133,15,145,0,14,108,130,82,17,11,7,7,57,0
"1200706202500",12,7,203,98,105,16,9,7,187,89,98,181,88,93,163,81,82,146,73,73,131,67,64,6,1,5,18,7,11,29,12,17,17,8,9,15,6,9,36,19,17,58,22,12,10,.93,57,129,17,2.35,198,97,101,4,0,4,180,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,198,1,0,1,1,1,0,2,2,0,11,4,7,10,7,3,1,1,0,10,5,5,17,10,7,30,14,16,20,10,10,10,7,3,30,14,16,36,17,19,7.17,7.08,7.26,71,61,10,92,20,72,69,61,8,2,0,2,56,147,3,6,4,133,66,88,9,198,5,0,0,45,38,7,203,184,19,59,45,59,45,45,12,2,203,4.51,1.41,26,19,24,21,5,13,27,45,0,37,8,34,33,11,30,2,36,39,28,8,9,5,5,0,0
"1200706202501",12,7,416,202,214,41,23,18,375,179,196,353,169,184,262,123,139,232,108,124,201,95,106,30,12,18,83,44,39,84,45,39,30,15,15,31,13,18,51,23,28,106,28,15,13,.94,184,208,24,3.32,416,202,214,0,0,0,353,169,184,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,414,7,3,4,1,1,0,2,1,1,13,6,7,4,1,3,15,9,6,72,27,45,34,13,21,55,24,31,52,32,20,27,13,14,44,17,27,9,4,5,5.33,5.41,5.27,109,97,12,150,25,125,108,97,11,1,0,1,171,244,0,0,0,243,89,151,21,338,77,0,0,88,77,11,416,383,33,95,88,95,88,88,6,1,416,4.73,2.2,37,51,69,19,18,46,24,83,5,35,53,39,38,49,21,24,39,52,25,4,2,0,1,0,0
"1200706202502",12,7,401,197,204,25,16,9,376,181,195,366,174,192,312,151,161,288,139,149,258,124,134,19,10,9,45,20,25,52,24,28,24,12,12,30,15,15,51,21,30,104,57,30,27,.97,113,246,42,3.02,394,192,202,5,4,1,355,167,188,4,4,0,8,5,3,0,0,0,8,5,3,8,0,8,12,20,19,1,0,2,1,1,1,381,4,2,2,1,1,0,0,0,0,24,12,12,11,5,6,4,1,3,69,31,38,34,16,18,75,36,39,43,20,23,26,13,13,30,15,15,73,36,37,6.62,6.7,6.53,99,77,22,213,74,139,99,77,22,0,0,0,194,207,6,13,0,188,113,176,23,369,1,0,31,98,70,28,401,301,100,106,98,106,98,98,4,4,401,4.09,1.84,67,31,75,23,17,50,31,97,1,9,89,66,0,98,0,8,53,80,46,12,6,2,1,20,0
"1200706202503",12,7,525,250,275,59,30,29,463,218,245,429,202,227,316,156,160,273,136,137,237,120,117,51,24,27,96,38,58,98,39,59,43,20,23,36,16,20,60,32,28,116,26,11,15,.91,249,252,21,3.55,520,247,273,2,1,1,427,202,225,0,0,0,4,1,3,0,0,0,4,1,3,4,0,4,6,7,5,0,1,1,1,0,0,504,14,7,7,3,1,2,5,2,3,11,5,6,0,0,0,22,4,18,99,40,59,61,23,38,81,42,39,60,36,24,16,6,10,52,28,24,2,1,1,4.47,4.79,4.15,134,130,4,180,25,155,134,130,4,0,0,0,251,270,3,0,0,266,107,193,14,449,72,0,0,100,89,11,522,483,39,119,101,118,100,101,13,5,522,5.17,2.11,40,59,69,31,7,51,42,96,4,0,100,64,63,37,0,9,63,81,31,3,3,0,3,3,0
"1200706202504",12,7,1390,667,723,97,46,51,1287,619,668,1233,587,646,997,451,546,863,388,475,745,336,409,76,44,32,214,124,90,287,151,136,134,63,71,118,52,66,188,88,100,382,101,46,55,.92,521,789,74,3.92,1374,661,713,4,1,3,1217,572,645,13,12,1,119,54,65,0,0,0,103,46,57,119,0,103,307,27,15,4,3,2,1,4,1,1346,46,27,19,5,5,0,16,5,11,41,17,24,12,4,8,52,29,23,289,113,176,256,92,164,187,95,92,233,109,124,48,25,23,115,57,58,21,10,11,4.29,4.61,4.03,448,362,86,541,87,454,400,316,84,48,46,2,539,843,10,4,0,829,390,541,65,1237,93,0,44,274,208,66,1384,1124,260,311,276,309,274,276,27,8,1384,5.01,1.79,133,139,144,127,29,89,153,264,7,63,206,213,91,179,30,39,164,211,138,5,15,4,49,33,0
"1200706202505",12,7,1170,539,631,86,53,33,1084,486,598,1042,464,578,845,377,468,739,320,419,650,270,380,78,37,41,161,72,89,209,109,100,106,57,49,89,50,39,145,53,92,317,116,49,67,.85,431,647,92,3.2,1116,512,604,25,16,9,1012,447,565,6,5,1,124,51,73,0,0,0,120,49,71,124,0,120,270,13,6,3,1,2,2,0,3,1123,30,15,15,6,2,4,29,19,10,26,15,11,8,0,8,36,20,16,265,93,172,226,73,153,231,116,115,155,76,79,28,14,14,72,35,37,12,1,11,3.77,4,3.51,348,316,32,481,57,424,345,313,32,3,3,0,683,464,0,2,0,460,254,531,59,1011,87,2,29,274,188,86,1170,852,318,381,274,381,274,274,79,28,1170,4.27,1.8,185,84,174,96,19,148,103,266,3,212,57,256,246,24,204,28,196,223,106,3,26,1,5,8,1
