"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500603501319",5,6,1925,958,967,81,40,41,1835,913,922,1785,883,902,1549,760,789,1460,719,741,1358,673,685,83,46,37,203,107,96,236,122,114,89,41,48,102,46,56,298,172,126,511,148,69,79,.99,456,1377,83,2.32,1553,763,790,358,189,169,1713,841,872,65,38,27,6,4,2,0,0,0,6,4,2,6,0,6,7,66,34,21,11,6,3,8,8,1848,30,18,12,2,2,0,4,2,2,76,35,41,106,64,42,3,3,0,27,13,14,28,15,13,98,47,51,225,88,137,39,22,17,366,175,191,620,339,281,10,10.33,9.69,886,563,323,656,193,463,765,483,282,121,80,41,472,1444,1230,67,30,98,596,788,165,1635,176,0,103,503,371,132,1916,1455,461,572,506,569,503,506,49,17,1916,3.79,.79,502,1,69,434,3,9,489,501,1,502,0,500,499,3,498,2,401,496,490,418,252,188,302,383,114
"0500603501320",5,6,6949,3399,3550,412,204,208,6428,3140,3288,6106,2971,3135,5150,2482,2668,4765,2302,2463,4360,2098,2262,449,238,211,829,420,409,930,460,470,385,180,205,405,204,201,811,384,427,2023,362,165,197,.96,2075,4542,223,1.92,5875,2884,2991,936,445,491,5871,2864,3007,195,87,108,6,2,4,0,0,0,3,1,2,6,0,3,14,207,92,97,10,23,3,9,14,6598,176,99,77,13,7,6,20,10,10,304,155,149,276,134,142,10,8,2,53,23,30,61,30,31,321,133,188,445,220,225,220,114,106,1021,514,507,2414,1177,1237,10.92,11.08,10.76,2970,1877,1093,2167,595,1572,2790,1729,1061,180,148,32,1412,5417,4128,773,16,480,1649,3055,439,5866,703,0,244,1853,1494,359,6841,5722,1119,2413,1889,2377,1853,1889,477,47,6841,3.62,.91,1830,23,361,1485,14,105,1734,1849,4,1850,3,1844,1840,10,1836,4,1513,1831,1805,1635,1203,861,1044,1484,629
"0500603501321",5,6,1137,574,563,57,25,32,1071,545,526,1029,523,506,879,454,425,808,424,384,723,373,350,64,31,33,128,60,68,165,72,93,71,30,41,85,51,34,153,72,81,310,80,47,33,1.02,320,763,45,2.42,939,473,466,184,93,91,1010,514,496,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26,6,21,6,11,17,34,1049,18,10,8,0,0,0,3,2,1,53,31,22,35,17,18,3,2,1,37,20,17,43,24,19,103,54,49,172,88,84,63,37,26,207,105,102,177,91,86,7.92,7.84,7.99,447,333,114,431,121,310,420,313,107,27,20,7,358,770,510,29,0,208,329,470,79,897,167,0,55,258,209,49,1091,896,195,285,263,280,258,261,16,6,1091,4.18,1.14,254,4,87,171,15,36,207,257,1,257,1,256,257,1,255,1,210,254,244,196,104,49,108,176,25
"0500603501322",5,6,2131,1048,1083,118,61,57,2010,986,1024,1929,944,985,1630,802,828,1511,737,774,1372,681,691,124,60,64,256,124,132,300,160,140,119,65,54,139,56,83,307,161,146,606,175,96,79,.97,617,1386,125,2.45,1742,859,883,374,183,191,1867,910,957,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,106,60,22,11,11,8,5,11,1999,59,28,31,9,6,3,4,2,2,88,34,54,67,37,30,2,2,0,69,34,35,91,53,38,145,75,70,301,135,166,95,47,48,423,201,222,402,202,200,8.35,8.26,8.44,871,599,272,758,203,555,783,528,255,88,71,17,675,1453,1028,67,0,351,580,910,136,1717,311,0,87,499,388,111,2128,1723,405,561,500,560,499,500,56,5,2128,4.26,1.12,487,12,134,364,24,71,404,498,1,495,4,495,497,1,492,0,398,490,470,397,215,108,227,327,74
"0500603501323",5,6,1882,930,952,114,54,60,1738,861,877,1677,829,848,1446,704,742,1358,662,696,1236,604,632,90,47,43,202,110,92,232,126,106,88,42,46,122,58,64,258,134,124,505,198,103,95,.98,494,1224,134,2.85,1526,768,758,312,141,171,1632,807,825,20,8,12,1,1,0,0,0,0,0,0,0,1,0,0,0,89,47,18,7,7,1,1,12,1756,35,18,17,10,5,5,12,4,8,62,31,31,40,21,19,5,3,2,53,19,34,70,32,38,141,70,71,271,123,148,91,49,42,412,200,212,332,167,165,8.2,8.26,8.14,816,548,268,627,155,472,741,488,253,75,60,15,623,1228,918,46,1,248,480,794,169,1576,225,0,48,454,334,120,1852,1416,436,509,464,499,454,464,36,9,1852,3.99,1.04,445,9,151,303,20,65,368,454,0,448,6,449,450,4,445,1,351,445,432,360,195,91,206,304,58
"0500603501324",5,6,1627,779,848,84,39,45,1522,729,793,1451,698,753,1199,559,640,1104,508,596,1021,476,545,107,50,57,216,120,96,241,129,112,95,51,44,83,32,51,205,99,106,438,148,63,85,.92,502,1012,92,2.58,1319,639,680,277,123,154,1400,671,729,35,19,16,4,3,1,0,0,0,1,0,1,4,0,1,12,39,20,6,5,1,0,1,6,1555,47,20,27,4,2,2,8,3,5,45,17,28,39,18,21,3,3,0,30,13,17,46,17,29,152,66,86,210,101,109,75,42,33,322,149,173,261,121,140,8.12,8.1,8.13,603,411,192,590,146,444,557,375,182,46,36,10,548,1051,802,48,0,195,406,657,135,1296,198,0,78,377,268,109,1606,1214,392,429,384,422,377,384,39,6,1606,4.18,1.11,373,4,122,255,10,55,312,377,0,375,1,374,373,3,371,0,286,375,352,293,148,71,163,256,42
"0500603501325",5,6,1218,594,624,53,24,29,1152,564,588,1113,541,572,954,462,492,891,431,460,835,403,432,63,32,31,135,70,65,159,79,80,63,31,32,56,28,28,165,81,84,314,137,61,76,.95,314,806,85,2.6,1118,543,575,83,43,40,1097,533,564,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,4,1,0,0,1,1169,20,10,10,7,3,4,8,5,3,28,13,15,34,18,16,2,1,1,16,4,12,35,17,18,91,40,51,185,82,103,47,29,18,284,144,140,221,110,111,8.4,8.48,8.32,503,349,154,450,112,338,433,294,139,70,55,15,482,720,619,22,0,74,324,512,117,1055,129,4,4,307,230,77,1206,924,282,363,311,359,307,311,48,4,1206,3.88,.9,304,2,71,236,2,18,287,307,0,305,2,304,304,3,304,0,240,300,294,247,115,81,174,190,56
"0500603501326",5,6,2112,1013,1099,104,55,49,1945,927,1018,1887,901,986,1625,767,858,1509,706,803,1390,647,743,92,46,46,228,114,114,274,140,134,116,61,55,119,59,60,228,112,116,533,289,133,156,.92,540,1324,185,2.47,1726,839,887,314,139,175,1851,882,969,26,12,14,2,1,1,0,0,0,0,0,0,1,0,0,4,46,27,8,2,5,5,1,7,1991,37,16,21,5,4,1,7,5,2,82,38,44,63,33,30,7,3,4,50,27,23,48,26,22,184,85,99,292,140,152,63,36,27,390,176,214,477,223,254,8.74,8.6,8.86,833,544,289,788,222,566,733,466,267,100,78,22,729,1317,1013,51,29,211,569,832,224,1746,222,3,76,548,368,180,2049,1416,633,640,569,619,548,569,60,11,2049,3.6,.88,544,3,136,412,8,40,499,548,0,547,1,547,547,1,547,6,432,537,524,449,236,134,278,290,84
"0500603501327",5,6,1253,607,646,69,30,39,1163,564,599,1127,545,582,981,475,506,923,448,475,846,405,441,52,23,29,130,66,64,148,74,74,58,27,31,77,43,34,159,79,80,312,169,82,87,.94,309,808,115,2.68,1036,506,530,195,88,107,1116,541,575,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,9,5,0,1,1,4,1190,23,13,10,7,4,3,11,10,1,49,25,24,38,15,23,2,2,0,49,22,27,39,18,21,146,71,75,160,70,90,52,32,20,253,122,131,240,118,122,8.17,8.18,8.15,493,344,149,488,131,357,436,300,136,57,44,13,406,824,603,60,1,163,330,530,121,1013,173,6,39,318,208,110,1232,801,431,362,325,355,318,325,30,7,1232,3.79,.92,316,1,83,234,10,28,279,317,0,316,1,317,316,1,316,0,258,314,299,257,128,80,156,166,46
"0500603501328",5,6,1057,521,536,42,24,18,1006,492,514,969,476,493,836,399,437,783,378,405,713,338,375,55,24,31,115,69,46,130,65,65,53,21,32,70,40,30,111,58,53,266,131,58,73,.97,265,703,80,2.52,854,426,428,189,85,104,963,472,491,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,6,2,2,3,6,1013,28,10,18,4,4,0,3,1,2,59,33,26,36,17,19,2,1,1,11,4,7,20,10,10,95,40,55,123,65,58,37,20,17,167,80,87,291,139,152,9.25,9.23,9.27,459,289,170,372,106,266,397,243,154,62,46,16,400,645,510,48,0,50,317,413,105,888,140,0,16,268,187,81,1048,793,255,315,271,312,268,271,42,2,1048,3.87,.88,248,19,65,202,2,14,251,267,0,267,0,267,266,0,266,0,222,265,264,220,124,91,156,167,64
"0500603501329",5,6,1650,815,835,84,38,46,1536,762,774,1488,734,754,1266,623,643,1172,574,598,1068,523,545,78,45,33,192,94,98,225,113,112,94,49,45,104,51,53,181,96,85,400,244,111,133,.98,448,998,174,3.03,1378,687,691,236,111,125,1409,694,715,63,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,162,111,44,8,14,11,13,12,1454,33,19,14,4,3,1,10,6,4,60,23,37,34,19,15,4,2,2,37,15,22,62,24,38,204,101,103,244,119,125,91,45,46,275,131,144,252,132,120,7.49,7.61,7.37,679,442,237,581,179,402,623,399,224,56,43,13,593,1028,755,48,21,208,433,639,193,1352,177,0,80,411,255,156,1623,1060,563,460,420,451,411,420,34,6,1623,3.86,1.02,403,8,114,297,10,50,350,410,1,409,2,405,410,0,408,1,329,402,388,311,127,64,193,227,39
"0500603501330",5,6,1147,555,592,57,25,32,1060,516,544,1015,495,520,870,426,444,810,397,413,751,359,392,65,29,36,125,61,64,152,77,75,60,29,31,59,38,21,123,64,59,280,153,71,82,.94,307,696,114,2.6,930,450,480,182,90,92,979,470,509,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,22,6,21,2,1,1,1032,22,11,11,2,2,0,3,1,2,35,24,11,33,22,11,0,0,0,10,4,6,18,8,10,76,32,44,146,69,77,53,30,23,190,90,100,286,145,141,9.2,9.38,9.03,474,293,181,396,133,263,411,249,162,63,44,19,318,799,612,81,3,85,300,467,103,676,424,0,16,300,218,82,1117,884,233,353,310,343,300,310,33,10,1117,3.6,1,289,11,85,215,9,39,252,300,0,300,0,300,300,0,300,0,242,297,289,249,146,95,174,203,57
"0500603501331",5,6,1222,610,612,61,35,26,1158,574,584,1123,557,566,937,461,476,886,424,462,816,390,426,57,28,29,164,85,79,164,94,70,51,37,14,70,34,36,137,70,67,327,158,73,85,1,333,786,100,2.68,1003,503,500,213,105,108,1094,540,554,20,12,8,2,0,2,0,0,0,0,0,0,2,0,0,3,33,20,3,4,5,7,0,2,1183,29,12,17,3,3,0,7,7,0,39,14,25,36,22,14,5,4,1,38,19,19,36,18,18,106,47,59,181,88,93,28,16,12,264,126,138,237,115,122,8.43,8.45,8.42,533,345,188,401,113,288,488,313,175,45,32,13,430,788,630,27,0,122,317,492,126,1055,126,2,35,309,243,66,1219,988,231,336,310,335,309,310,20,6,1219,3.93,.99,304,5,87,222,9,42,257,307,2,306,3,308,309,0,304,2,257,304,297,249,136,78,166,204,52
"0500603501332",5,6,1505,708,797,76,45,31,1425,660,765,1383,643,740,1214,549,665,1140,514,626,1059,480,579,65,27,38,146,84,62,176,90,86,74,35,39,81,34,47,168,85,83,412,226,94,132,.89,361,988,152,2.54,1172,558,614,319,142,177,1346,623,723,21,12,9,2,2,0,0,0,0,2,2,0,2,0,2,3,125,82,45,7,18,6,6,9,1375,24,10,14,2,1,1,8,5,3,59,26,33,49,20,29,1,0,1,18,8,10,31,13,18,130,47,83,182,84,98,58,25,33,299,139,160,400,192,208,9.18,9.48,8.94,580,368,212,629,179,450,548,338,210,32,30,2,432,1068,820,59,0,161,418,598,197,1307,143,1,40,411,276,135,1502,1078,424,464,412,463,411,412,48,4,1502,3.65,.83,405,4,111,297,5,30,374,408,1,408,0,408,409,0,407,0,332,408,400,334,185,126,229,282,92
"0500603501333",5,6,984,451,533,32,14,18,949,435,514,932,428,504,843,391,452,801,374,427,754,347,407,27,12,15,79,32,47,101,40,61,42,17,25,47,27,20,85,37,48,230,219,80,139,.85,180,638,163,2.44,773,364,409,202,84,118,904,416,488,21,9,12,1,1,0,0,0,0,0,0,0,1,0,0,1,78,50,15,4,7,11,1,10,871,9,3,6,2,0,2,5,2,3,39,23,16,27,15,12,0,0,0,12,5,7,19,8,11,85,32,53,105,46,59,30,14,16,123,55,68,394,200,194,10.31,10.81,9.88,453,270,183,387,119,268,429,257,172,24,13,11,283,698,502,101,1,58,298,372,173,892,66,0,21,326,197,129,981,618,363,392,327,391,326,327,59,6,981,3,.65,318,6,106,219,4,20,300,326,0,324,1,325,325,0,324,0,290,321,316,274,181,136,227,235,111
"0500603501334",5,6,906,420,486,33,16,17,870,402,468,850,392,458,765,346,419,734,330,404,691,313,378,30,14,16,75,42,33,83,47,36,31,16,15,43,17,26,120,71,49,254,152,56,96,.86,169,621,113,2.42,738,360,378,163,57,106,816,377,439,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,10,5,5,8,2,12,845,11,8,3,0,0,0,1,1,0,35,15,20,44,29,15,0,0,0,12,5,7,21,8,13,64,26,38,102,40,62,30,12,18,144,70,74,335,161,174,9.94,10.4,9.56,429,243,186,330,99,231,403,232,171,26,11,15,247,655,469,68,0,22,293,343,128,818,50,0,31,265,155,110,903,536,367,342,266,341,265,266,68,8,903,3.39,.74,259,5,73,191,2,15,247,264,1,263,2,265,265,0,263,2,216,260,254,222,130,96,172,190,69
"0500603501335",5,6,565,259,306,20,6,14,539,250,289,525,242,283,475,217,258,452,205,247,416,188,228,19,11,8,45,22,23,51,28,23,23,12,11,36,17,19,72,30,42,168,85,44,41,.85,107,395,57,2.39,448,203,245,103,50,53,508,237,271,15,5,10,1,0,1,0,0,0,1,0,1,1,0,1,3,35,14,21,4,5,4,3,3,523,8,6,2,5,3,2,4,1,3,27,15,12,28,9,19,4,3,1,2,1,1,11,7,4,41,19,22,82,35,47,20,9,11,84,46,38,183,81,102,9.69,9.54,9.81,270,153,117,205,64,141,256,144,112,14,9,5,208,351,269,27,3,45,192,207,76,483,49,0,27,164,110,54,559,410,149,227,166,225,164,166,61,0,559,3.37,.78,162,0,53,110,6,9,148,163,0,163,0,163,163,0,163,1,139,159,154,135,84,60,98,123,42
"0500603501336",5,6,1037,497,540,49,29,20,982,465,517,960,452,508,833,392,441,772,364,408,717,339,378,44,25,19,105,48,57,139,64,75,61,28,33,55,25,30,100,44,56,276,144,68,76,.92,259,679,93,2.73,864,424,440,162,67,95,951,451,500,9,1,8,2,1,1,0,0,0,0,0,0,2,0,0,14,71,54,30,11,13,18,11,8,959,15,9,6,2,0,2,5,4,1,34,14,20,24,14,10,3,2,1,22,9,13,36,13,23,117,51,66,135,67,68,40,25,15,175,84,91,235,109,126,8.37,8.47,8.29,439,283,156,393,109,284,376,244,132,63,39,24,283,748,561,49,0,142,268,456,109,937,58,0,33,269,198,71,1031,769,262,303,271,301,269,271,26,6,1031,3.8,.92,259,8,70,197,2,19,246,267,0,267,0,267,267,0,267,1,227,264,261,237,124,71,148,159,41
"0500603501337",5,6,1581,761,820,75,37,38,1500,721,779,1448,699,749,1256,606,650,1173,564,609,1102,523,579,78,33,45,166,82,84,195,96,99,83,42,41,71,41,30,188,98,90,377,227,101,126,.93,402,1020,153,2.68,1310,642,668,262,114,148,1399,672,727,39,19,20,8,3,5,0,0,0,4,2,2,8,0,4,8,142,106,15,9,8,5,1,12,1432,40,17,23,5,3,2,3,2,1,50,27,23,41,23,18,1,0,1,36,12,24,43,20,23,157,67,90,223,94,129,76,48,28,271,141,130,359,173,186,8.55,8.73,8.39,666,421,245,585,181,404,625,384,241,41,37,4,495,1078,825,67,13,162,463,599,193,1391,112,1,66,417,270,147,1575,1067,508,463,419,461,417,419,37,7,1575,3.76,.91,412,3,95,321,1,34,381,417,0,416,0,416,416,1,415,1,337,408,399,347,149,107,219,272,70
"0500603501338",5,6,1012,494,518,42,23,19,951,462,489,908,441,467,797,380,417,750,359,391,702,335,367,56,29,27,98,53,45,113,58,55,47,21,26,48,24,24,103,52,51,254,154,73,81,.95,243,658,92,2.58,816,409,407,171,73,98,896,435,461,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,15,5,6,10,4,4,914,33,18,15,1,1,0,2,2,0,29,13,16,33,20,13,3,1,2,19,11,8,29,16,13,100,46,54,151,69,82,30,19,11,191,96,95,227,104,123,8.7,8.59,8.78,438,272,166,355,107,248,372,224,148,66,48,18,293,701,591,42,3,60,276,428,92,864,70,0,59,264,188,76,994,741,253,306,270,300,264,270,32,4,994,3.68,.91,256,7,67,197,3,18,242,263,1,264,0,264,264,0,263,1,199,259,255,220,123,63,163,168,40
"0500603501339",5,6,1391,652,739,65,32,33,1323,619,704,1277,597,680,1125,527,598,1054,499,555,962,452,510,75,37,38,123,55,68,162,67,95,71,28,43,92,47,45,153,74,79,357,234,109,125,.88,334,893,161,2.4,1117,515,602,260,131,129,1221,571,650,38,18,20,1,1,0,0,0,0,1,1,0,1,0,1,4,169,117,54,13,5,6,9,10,1211,27,12,15,2,0,2,3,3,0,65,33,32,56,28,28,4,2,2,30,8,22,30,10,20,112,51,61,158,73,85,51,29,22,220,104,116,425,211,214,9.52,9.7,9.36,580,350,230,542,174,368,534,318,216,46,32,14,421,966,731,116,17,111,407,553,162,1205,99,0,83,375,261,114,1388,1008,380,437,376,436,375,376,51,10,1388,3.69,.87,371,3,97,277,6,20,347,375,0,373,2,374,372,3,372,0,305,371,366,318,202,124,233,251,82
"0500603501340",5,6,1196,579,617,61,18,43,1123,554,569,1085,533,552,969,474,495,905,435,470,841,398,443,56,26,30,98,54,44,134,80,54,64,39,25,64,37,27,161,81,80,303,187,87,100,.94,279,772,133,2.58,963,460,503,210,108,102,1053,516,537,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,113,92,26,8,6,10,4,5,1071,28,16,12,2,1,1,6,4,2,42,27,15,66,27,39,3,3,0,15,7,8,24,11,13,110,54,56,147,63,84,59,31,28,180,90,90,330,163,167,9.11,9.21,9.01,547,348,199,420,124,296,517,328,189,30,20,10,332,851,632,46,37,142,337,470,162,1032,118,1,31,321,234,87,1184,901,283,382,325,378,321,325,50,7,1184,3.64,.9,321,0,79,242,6,29,285,320,1,320,1,321,320,1,320,3,264,311,309,267,158,87,180,189,54
"0500603501341",5,6,1381,690,691,72,35,37,1282,642,640,1231,611,620,1051,515,536,981,485,496,895,443,452,73,45,28,158,82,76,174,84,90,70,30,40,86,42,44,154,85,69,349,152,65,87,1,373,887,94,2.65,1134,578,556,212,95,117,1205,600,605,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,118,66,38,16,14,6,3,6,1234,38,24,14,1,1,0,7,2,5,53,25,28,27,16,11,5,2,3,35,12,23,41,17,24,128,60,68,187,87,100,86,52,34,268,139,129,237,116,121,8.1,8.26,7.95,538,375,163,508,137,371,489,338,151,49,37,12,484,870,645,44,0,182,314,590,147,1103,174,1,60,340,249,91,1354,1029,325,390,349,381,340,349,38,3,1354,3.88,.99,336,4,95,245,5,35,299,340,0,340,0,340,340,0,340,0,278,338,322,271,126,67,151,226,35
"0500603501342",5,6,1707,817,890,91,53,38,1601,757,844,1544,730,814,1320,626,694,1231,589,642,1119,528,591,84,44,40,197,87,110,220,94,126,89,37,52,112,61,51,201,104,97,441,203,87,116,.92,461,1097,134,2.78,1441,697,744,241,108,133,1505,707,798,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,169,103,52,23,15,5,3,15,1516,30,15,15,5,3,2,11,4,7,70,31,39,33,19,14,7,5,2,41,16,25,59,21,38,166,87,79,253,118,135,91,46,45,327,152,175,280,141,139,7.87,7.92,7.83,704,446,258,608,176,432,627,385,242,77,61,16,592,1093,805,60,0,222,447,684,182,1389,206,0,78,409,272,137,1692,1176,516,469,414,464,409,414,50,5,1692,4.09,1.05,398,10,132,274,9,51,346,406,0,407,1,405,406,1,403,1,303,405,384,311,138,68,192,235,47
"0500603501343",5,6,2330,1140,1190,119,55,64,2199,1078,1121,2099,1027,1072,1787,865,922,1648,803,845,1515,731,784,136,71,65,276,142,134,314,147,167,139,62,77,133,72,61,281,136,145,594,244,109,135,.96,670,1497,151,2.69,1906,947,959,401,182,219,2027,988,1039,65,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,144,80,57,9,13,10,3,14,2167,71,41,30,7,5,2,12,4,8,84,44,40,60,26,34,5,5,0,53,23,30,73,34,39,256,120,136,363,169,194,115,65,50,467,225,242,317,165,152,7.69,7.85,7.54,992,650,342,791,213,578,844,542,302,148,108,40,915,1403,1011,39,19,314,579,941,266,2041,201,0,68,566,401,165,2318,1700,618,614,570,610,566,570,39,5,2318,4.07,1.08,546,20,190,376,18,87,461,564,2,566,0,563,564,2,563,2,450,558,523,430,186,96,254,339,64
"0500603501344",5,6,1005,503,502,77,40,37,913,455,458,878,435,443,740,367,373,693,348,345,642,327,315,55,32,23,118,56,62,126,59,67,47,19,28,51,21,30,124,67,57,251,95,47,48,1,297,639,54,2.63,856,434,422,131,60,71,871,430,441,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,3,1,2,4,2,965,29,14,15,5,3,2,5,2,3,33,13,20,16,9,7,3,1,2,27,14,13,41,19,22,118,56,62,176,96,80,47,25,22,199,91,108,95,53,42,7.2,7.27,7.12,414,296,118,322,68,254,358,248,110,56,48,8,342,648,422,12,1,206,222,431,86,889,76,0,22,227,152,75,990,695,295,253,232,248,227,232,16,5,990,4.27,1.32,223,4,76,151,10,59,158,227,0,227,0,226,227,0,227,0,161,225,212,170,75,26,104,128,16
"0500603501345",5,6,1485,743,742,89,46,43,1366,681,685,1301,649,652,1093,538,555,1013,494,519,936,467,469,92,48,44,181,95,86,198,107,91,80,44,36,77,27,50,195,104,91,379,120,54,66,1,442,938,75,2.59,1234,619,615,211,102,109,1260,630,630,26,13,13,9,4,5,0,0,0,3,1,2,9,0,3,18,47,26,10,2,2,5,4,7,1400,47,21,26,5,1,4,13,6,7,30,11,19,27,15,12,3,3,0,34,18,16,46,24,22,142,69,73,251,119,132,90,44,46,311,150,161,150,81,69,7.42,7.44,7.41,606,430,176,484,106,378,530,374,156,76,56,20,566,888,661,10,3,209,364,602,127,1204,194,0,48,333,244,89,1455,1116,339,382,343,372,333,343,36,3,1455,4.24,1.24,326,7,104,229,6,69,255,333,0,332,1,333,333,0,332,0,264,326,317,261,95,38,129,198,14
"0500603501346",5,6,1345,655,690,76,43,33,1257,605,652,1203,579,624,1024,496,528,943,452,491,869,417,452,78,40,38,155,69,86,189,94,95,81,44,37,74,35,39,173,86,87,356,117,49,68,.95,390,878,65,2.72,1136,557,579,195,91,104,1194,575,619,4,2,2,9,2,7,0,0,0,2,1,1,9,0,2,18,51,18,18,3,7,3,1,9,1271,33,15,18,5,2,3,11,9,2,42,21,21,25,16,9,6,3,3,33,15,18,55,22,33,121,54,67,214,101,113,60,32,28,289,130,159,176,100,76,7.75,7.98,7.54,526,375,151,496,119,377,477,335,142,49,40,9,516,813,609,18,12,175,326,571,127,1147,148,5,24,332,231,101,1333,964,369,377,336,373,332,336,36,5,1333,3.97,1.12,326,4,104,228,5,48,277,331,0,330,0,332,331,1,328,0,263,330,310,258,113,52,158,212,28
"0500603501347",5,6,1711,803,908,106,58,48,1548,717,831,1476,682,794,1225,558,667,1131,515,616,1035,479,556,105,50,55,218,109,109,259,128,131,94,43,51,96,36,60,235,110,125,470,125,61,64,.88,523,1050,81,2.51,1427,675,752,219,97,122,1452,672,780,15,7,8,3,2,1,0,0,0,0,0,0,3,0,0,11,40,24,7,5,1,1,0,2,1609,46,20,26,6,4,2,13,8,5,60,20,40,37,20,17,6,4,2,44,20,24,54,25,29,138,64,74,275,125,150,63,19,44,326,159,167,235,116,119,7.9,7.99,7.83,659,427,232,565,130,435,579,375,204,80,52,28,626,1026,699,70,0,254,438,658,129,1305,193,0,148,394,254,140,1654,1123,531,462,413,443,394,413,42,7,1654,4,1.11,385,9,123,270,8,69,317,393,1,392,2,391,390,4,389,4,291,378,368,311,133,66,177,242,33
