CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800300500162,18,3,758,387,371,43,22,21,711,362,349,675,343,332,570,296,274,533,275,258,493,255,238,48,24,24,93,42,51,97,46,51,37,21,16,40,20,20,93,49,44,188,80,46,34,1.04,221,481,52,2.94,596,306,290,125,66,59,612,304,308,14,7,7,1,1,0,0,0,0,1,1,0,1,0,1,1,29,18,3,5,3,2,2,6,725,29,17,12,2,1,1,2,1,1,30,14,16,18,13,5,1,0,1,38,22,16,33,23,10,106,52,54,88,49,39,25,8,17,120,60,60,145,74,71,7.79,7.71,7.87,318,228,90,248,65,183,298,210,88,20,18,2,259,495,184,49,4,259,146,381,43,642,66,1,44,211,183,28,755,661,94,263,212,262,211,212,41,10,755,3.56,1.03,206,5,71,140,13,37,161,208,3,188,23,203,202,9,185,3,147,198,187,171,133,39,108,132,28
1800300500163,18,3,1188,586,602,68,37,31,1108,542,566,1055,514,541,854,409,445,777,373,404,694,331,363,86,41,45,168,92,76,192,100,92,77,36,41,83,42,41,148,73,75,314,95,47,48,0.97,399,711,66,2.71,873,443,430,271,121,150,932,453,479,71,32,39,3,0,3,0,0,0,1,0,1,3,0,1,5,59,25,12,5,7,0,2,12,1114,48,25,23,4,4,0,11,4,7,53,27,26,22,11,11,7,5,2,86,33,53,102,45,57,137,70,67,147,70,77,47,24,23,179,83,96,139,68,71,6.77,6.8,6.74,461,308,153,389,97,292,446,293,153,15,15,0,423,751,227,36,0,494,251,514,89,982,125,0,65,298,224,74,1176,916,260,355,302,351,298,302,44,9,1176,3.89,1.22,282,15,111,187,19,78,201,294,4,288,10,290,292,6,283,1,204,275,265,222,133,33,108,184,21
1800300500164,18,3,1019,526,493,62,30,32,954,495,459,915,476,439,784,397,387,722,364,358,665,337,328,66,37,29,104,61,43,124,71,53,62,33,29,57,27,30,141,73,68,265,101,50,51,1.07,294,653,69,2.76,781,395,386,210,116,94,814,422,392,52,25,27,19,11,8,0,0,0,19,11,8,18,0,18,23,48,27,9,5,3,0,2,7,965,30,15,15,3,1,2,8,7,1,36,17,19,20,11,9,6,5,1,66,32,34,69,35,34,140,81,59,127,60,67,38,21,17,164,84,80,161,75,86,7.21,6.99,7.42,470,314,156,312,82,230,457,306,151,13,8,5,351,660,292,22,0,364,261,435,88,918,72,0,25,292,220,72,1016,809,207,372,293,371,292,293,63,16,1016,3.47,1.06,278,13,124,167,16,79,196,287,4,280,9,278,275,16,269,3,216,275,258,203,124,42,101,183,32
1800300500165,18,3,825,390,435,40,21,19,779,366,413,754,352,402,645,297,348,602,280,322,557,257,300,40,21,19,94,48,46,105,50,55,43,17,26,45,23,22,93,47,46,212,98,42,56,0.9,217,534,68,2.72,663,315,348,131,60,71,691,323,368,25,10,15,1,1,0,0,0,0,0,0,0,1,0,0,3,46,28,6,6,9,3,2,6,771,16,8,8,1,1,0,2,1,1,38,20,18,39,20,19,1,1,0,32,15,17,29,12,17,84,39,45,73,30,43,35,15,20,105,46,59,245,126,119,9.13,9.43,8.88,386,220,166,258,76,182,383,217,166,3,3,0,234,585,351,48,0,192,212,355,78,711,92,0,16,240,169,71,819,607,212,325,242,323,240,242,58,25,819,3.38,0.91,235,5,90,150,12,47,181,240,0,236,1,239,240,0,236,0,174,233,227,196,129,91,165,153,72
1800300500166,18,3,1159,589,570,69,37,32,1090,552,538,1036,524,512,867,436,431,806,402,404,735,364,371,73,37,36,150,79,71,169,92,77,61,34,27,71,38,33,131,60,71,302,124,66,58,1.03,353,724,82,2.98,900,462,438,241,116,125,978,488,490,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,38,6,8,1,6,4,1061,37,18,19,4,3,1,5,4,1,44,26,18,18,6,12,6,3,3,88,45,43,104,51,53,172,99,73,137,70,67,57,34,23,166,79,87,150,62,88,6.66,6.3,7.02,525,352,173,337,81,256,517,345,172,8,7,1,424,733,335,38,0,366,274,503,90,1070,63,4,20,319,248,71,1159,921,238,407,319,407,319,319,63,25,1159,3.63,1.13,305,11,160,157,18,85,214,315,2,307,10,302,300,17,294,4,213,298,280,248,158,51,149,201,39
1800300500167,18,3,1587,803,784,110,67,43,1471,733,738,1389,699,690,1147,562,585,1059,514,545,964,463,501,114,50,64,210,121,89,229,125,104,88,48,40,95,51,44,197,91,106,416,136,67,69,1.02,522,958,101,2.78,1244,627,617,299,154,145,1328,667,661,32,15,17,3,2,1,0,0,0,2,1,1,3,0,2,2,51,32,23,5,6,2,3,3,1526,63,27,36,7,4,3,7,5,2,60,29,31,32,13,19,10,8,2,131,66,65,140,65,75,206,119,87,182,90,92,70,41,29,221,97,124,213,92,121,6.83,6.55,7.09,666,450,216,473,106,367,655,441,214,11,9,2,478,1103,428,45,0,641,335,682,130,1465,92,0,23,427,333,94,1581,1293,288,552,429,550,427,429,97,26,1581,3.69,1.18,408,19,206,221,33,124,270,424,3,410,17,411,410,17,402,6,292,406,373,335,220,64,184,229,49
1800300500168,18,3,1599,789,810,100,47,53,1496,740,756,1436,713,723,1217,602,615,1128,556,572,1044,517,527,85,40,45,194,98,96,225,112,113,89,46,43,84,39,45,196,95,101,401,184,83,101,0.97,468,989,139,2.86,1389,684,705,173,84,89,1332,654,678,40,20,20,1,1,0,0,0,0,0,0,0,1,0,0,5,71,37,23,2,10,6,9,7,1523,43,18,25,5,3,2,9,5,4,54,21,33,43,21,22,4,3,1,97,45,52,111,55,56,213,107,106,190,93,97,44,22,22,236,120,116,301,144,157,7.52,7.5,7.54,683,464,219,530,136,394,674,455,219,9,9,0,533,1062,502,79,1,481,377,705,134,1440,104,3,47,458,352,106,1596,1292,304,589,459,588,458,459,88,42,1596,3.48,0.99,451,5,185,272,19,87,351,454,2,453,4,450,448,9,446,4,343,442,417,370,253,123,250,285,90
1800300500169,18,3,1059,529,530,54,28,26,993,495,498,956,472,484,806,399,407,745,358,387,677,323,354,53,34,19,134,62,72,158,85,73,61,41,20,68,35,33,131,56,75,283,109,50,59,1,302,676,69,2.74,873,435,438,159,81,78,911,444,467,16,10,6,7,4,3,0,0,0,7,4,3,7,0,7,14,43,24,9,6,8,2,5,7,1001,25,15,10,1,1,0,5,2,3,54,31,23,29,14,15,0,0,0,66,36,30,80,40,40,124,67,57,127,56,71,44,24,20,163,79,84,170,75,95,7.37,7.21,7.51,457,302,155,347,96,251,440,286,154,17,16,1,281,766,352,35,1,384,241,451,112,999,38,0,9,301,220,81,1047,782,265,366,305,362,301,305,49,12,1047,3.43,1.1,284,16,160,140,29,72,199,285,15,282,18,282,280,20,263,6,219,286,263,228,132,58,107,200,43
1800300500170,18,3,347,193,154,26,14,12,321,179,142,308,169,139,273,145,128,258,136,122,239,127,112,20,14,6,28,20,8,34,23,11,15,9,6,19,9,10,46,23,23,88,41,23,18,1.25,89,225,33,2.55,238,139,99,93,44,49,266,147,119,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,3,0,1,0,0,335,8,6,2,1,1,0,4,3,1,11,5,6,7,5,2,1,1,0,16,8,8,25,15,10,44,26,18,41,23,18,10,4,6,54,28,26,68,31,37,7.66,7.27,8.07,168,111,57,105,34,71,167,110,57,1,1,0,151,196,70,2,0,123,73,169,31,299,29,0,18,102,87,15,347,299,48,222,102,222,102,102,41,79,347,3.4,0.98,101,1,42,60,11,20,71,98,4,97,5,100,100,2,94,5,66,81,88,75,62,30,38,71,18
1800300500171,18,3,1058,538,520,47,30,17,1011,508,503,976,491,485,850,435,415,781,401,380,704,363,341,51,24,27,110,49,61,146,72,74,69,34,35,77,38,39,118,67,51,256,164,80,84,1.03,277,654,127,3.21,925,473,452,109,55,54,925,465,460,5,1,4,8,4,4,0,0,0,5,2,3,8,0,5,18,37,26,3,3,2,3,3,4,1017,32,16,16,1,1,0,11,6,5,59,23,36,30,16,14,0,0,0,75,45,30,97,60,37,180,103,77,130,70,60,32,13,19,232,103,129,84,38,46,6.31,5.9,6.74,348,316,32,492,113,379,344,313,31,4,3,1,252,806,27,26,0,741,298,490,60,984,54,0,20,295,243,52,1058,913,145,435,295,435,295,295,126,14,1058,3.59,0.96,286,9,110,185,10,43,242,290,5,272,23,280,275,20,257,5,178,266,271,226,120,18,98,134,1
1800300500172,18,3,116,65,51,6,3,3,110,62,48,107,60,47,94,51,43,91,50,41,80,44,36,4,3,1,12,8,4,11,6,5,3,1,2,11,6,5,13,7,6,27,21,10,11,1.27,25,80,11,3.7,81,45,36,34,19,15,101,56,45,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,114,3,2,1,1,1,0,0,0,0,8,4,4,1,0,1,1,1,0,15,9,6,16,8,8,22,14,8,23,18,5,11,5,6,15,5,10,2,0,2,5.06,4.52,5.73,44,40,4,49,10,39,44,40,4,0,0,0,28,88,25,0,0,63,28,58,8,110,5,0,1,34,30,4,116,106,10,48,34,48,34,34,12,2,116,3.41,1.22,30,4,15,19,4,10,20,34,0,30,4,31,30,4,28,1,18,29,31,24,23,0,12,19,0
1800300500173,18,3,999,504,495,47,20,27,949,482,467,915,466,449,807,411,396,748,377,371,706,359,347,49,22,27,93,49,44,122,66,56,59,34,25,42,18,24,105,50,55,224,187,100,87,1.02,248,611,137,3.28,855,438,417,109,48,61,842,423,419,27,10,17,2,2,0,0,0,0,0,0,0,2,0,0,8,79,52,10,2,4,1,3,13,912,21,10,11,1,0,1,2,2,0,26,11,15,8,4,4,2,2,0,68,36,32,76,42,34,239,122,117,109,54,55,21,8,13,179,81,98,110,66,44,6.14,6.13,6.15,372,309,63,417,89,328,358,299,59,14,10,4,168,827,197,37,3,591,215,509,83,915,73,0,8,322,260,62,996,847,149,535,323,534,322,323,184,28,996,3.08,0.89,309,12,150,172,11,68,243,322,0,313,9,308,306,16,300,0,239,310,301,276,161,21,164,164,8
1800300500174,18,3,122,68,54,6,3,3,116,65,51,114,64,50,107,60,47,102,56,46,97,53,44,2,1,1,7,4,3,8,5,3,5,4,1,5,3,2,15,8,7,27,31,17,14,1.26,20,76,26,4.42,108,63,45,12,3,9,107,60,47,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,0,1,0,0,1,110,2,1,1,2,0,2,0,0,0,4,2,2,1,0,1,0,0,0,13,7,6,12,8,4,45,25,20,17,7,10,5,5,0,19,10,9,2,1,1,4.74,4.47,5.07,51,49,2,56,11,45,51,49,2,0,0,0,16,106,7,0,0,101,27,69,11,113,8,0,1,40,33,7,122,108,14,59,40,59,40,40,12,7,122,3.05,0.92,30,10,23,17,2,6,32,40,0,37,3,32,34,6,31,0,29,34,34,31,22,0,22,15,0
1800300500175,18,3,536,255,281,23,11,12,513,244,269,495,240,255,430,208,222,405,196,209,377,182,195,27,10,17,56,26,30,66,32,34,25,12,13,28,14,14,47,22,25,127,113,60,53,0.91,131,318,87,3.02,481,228,253,45,24,21,462,222,240,10,4,6,1,0,1,0,0,0,1,0,1,1,0,1,6,60,43,6,4,5,4,0,7,470,16,4,12,2,2,0,1,0,1,23,11,12,21,9,12,0,0,0,26,14,12,33,20,13,76,38,38,61,25,36,19,10,9,78,37,41,120,56,64,8.18,8.1,8.26,188,136,52,237,68,169,178,129,49,10,7,3,49,487,25,200,4,272,133,256,41,520,6,0,4,162,127,35,536,440,96,227,162,227,162,162,56,9,536,3.31,0.81,157,5,51,111,3,14,145,162,0,156,6,156,156,6,153,2,120,158,152,139,99,44,97,86,11
1800300500176,18,3,618,297,321,19,11,8,599,286,313,583,279,304,503,244,259,463,227,236,432,209,223,24,14,10,72,28,44,90,35,55,40,17,23,31,18,13,58,33,25,133,134,68,66,0.93,155,361,102,2.86,570,278,292,35,11,24,548,260,288,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,3,3,2,3,1,5,561,10,3,7,0,0,0,1,1,0,28,15,13,29,14,15,1,0,1,29,16,13,29,17,12,102,50,52,61,31,30,14,8,6,102,51,51,140,63,77,8.27,8.08,8.46,230,162,68,270,79,191,224,156,68,6,6,0,61,556,40,204,0,315,174,280,49,604,7,0,5,185,144,41,618,527,91,260,185,260,185,185,64,11,618,3.34,0.77,181,4,57,128,0,20,165,185,0,185,0,185,185,0,185,1,119,176,178,162,113,45,123,104,16
1800300500177,18,3,1175,635,540,64,35,29,1111,600,511,1075,580,495,918,498,420,854,464,390,772,411,361,61,31,30,132,71,61,156,83,73,64,34,30,82,53,29,146,77,69,260,166,91,75,1.18,321,734,120,3.51,1076,589,487,65,30,35,975,520,455,21,9,12,9,5,4,0,0,0,8,4,4,9,0,8,18,83,55,15,6,3,3,1,11,1087,29,16,13,4,2,2,2,1,1,62,39,23,26,6,20,5,3,2,121,72,49,117,69,48,194,120,74,152,85,67,58,36,22,216,103,113,91,36,55,6.17,5.76,6.67,434,393,41,478,103,375,400,360,40,34,33,1,190,985,15,28,1,942,304,536,78,1144,20,0,8,323,262,61,1175,983,192,498,323,498,323,323,154,21,1175,3.64,1.05,285,38,117,206,15,53,255,313,10,305,18,291,257,65,243,12,192,290,263,203,112,19,40,102,2
1800300500178,18,3,473,258,215,26,17,9,447,241,206,431,235,196,363,199,164,337,185,152,311,169,142,23,8,15,61,34,27,63,37,26,26,14,12,26,16,10,49,27,22,100,80,46,34,1.2,136,269,68,3.74,390,214,176,81,43,38,409,220,189,8,3,5,2,1,1,0,0,0,0,0,0,2,0,0,6,32,20,2,3,1,1,2,3,440,15,5,10,0,0,0,0,0,0,18,12,6,10,5,5,1,1,0,35,19,16,37,23,14,82,49,33,49,27,22,12,10,2,119,59,60,29,13,16,6.31,5.95,6.75,166,149,17,194,47,147,152,136,16,14,13,1,70,403,83,4,0,320,120,213,29,443,29,0,1,133,115,18,473,424,49,209,133,209,133,133,63,13,473,3.56,1.12,122,11,57,76,4,33,96,131,2,128,5,124,124,9,120,2,86,118,118,98,37,3,28,73,1
1800300500179,18,3,624,303,321,31,15,16,591,287,304,562,272,290,485,229,256,443,210,233,402,190,212,36,19,17,70,39,31,94,48,46,42,19,23,41,20,21,62,27,35,169,70,31,39,0.94,179,389,54,2.75,516,244,272,88,48,40,505,241,264,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,4,1,2,1,2,1,594,27,14,13,1,1,0,1,0,1,29,13,16,11,4,7,0,0,0,20,11,9,34,16,18,96,51,45,106,53,53,36,15,21,98,42,56,50,23,27,6.51,6.37,6.64,241,180,61,243,49,194,237,176,61,4,4,0,98,526,132,3,3,388,157,284,43,539,56,0,26,178,112,66,624,415,209,208,178,208,178,178,25,5,624,3.51,1.12,161,17,82,96,11,47,120,178,0,142,36,166,161,16,134,2,101,164,149,140,79,19,16,107,2
1800300500180,18,3,942,479,463,45,21,24,894,456,438,841,429,412,714,357,357,643,316,327,593,286,307,74,40,34,106,59,47,141,81,60,71,41,30,50,30,20,112,49,63,227,116,58,58,1.03,296,556,87,3.04,740,372,368,145,74,71,715,358,357,20,10,10,11,6,5,0,0,0,9,4,5,11,0,9,14,25,13,2,3,2,1,3,7,909,42,21,21,1,1,0,2,1,1,40,24,16,22,14,8,0,0,0,56,27,29,67,37,30,180,90,90,122,56,66,48,27,21,125,60,65,83,38,45,6.15,5.95,6.34,318,249,69,391,104,287,315,246,69,3,3,0,147,792,257,4,0,535,217,417,80,739,142,0,58,258,202,56,939,769,170,354,259,353,258,259,77,18,939,3.63,1.06,243,15,120,138,14,56,188,253,5,239,19,243,250,8,233,5,156,240,233,214,135,28,46,182,4
1800300500181,18,3,448,225,223,29,13,16,407,206,201,390,197,193,332,168,164,294,155,139,268,142,126,32,16,16,43,22,21,68,27,41,38,13,25,26,13,13,57,30,27,105,44,24,20,1.01,142,267,27,3.45,315,159,156,108,53,55,349,173,176,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,8,1,2,1,2,2,410,17,9,8,0,0,0,0,0,0,11,4,7,1,0,1,0,0,0,29,19,10,38,25,13,71,38,33,62,33,29,16,9,7,93,45,48,12,5,7,5.84,5.44,6.28,149,138,11,179,29,150,146,135,11,3,3,0,267,169,69,3,0,80,114,199,19,415,14,0,6,113,99,14,436,400,36,163,117,159,113,117,33,13,436,3.73,1.21,102,11,35,78,5,26,82,112,1,105,8,106,105,8,97,1,88,103,100,85,44,0,1,86,0
1800300500182,18,3,239,130,109,16,9,7,223,121,102,217,116,101,187,98,89,170,89,81,164,86,78,11,10,1,25,13,12,34,19,15,17,9,8,6,3,3,23,10,13,50,45,26,19,1.19,69,137,33,3.76,190,98,92,40,25,15,200,105,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,1,233,5,5,0,1,0,1,1,1,0,6,3,3,4,1,3,0,0,0,19,12,7,22,16,6,43,24,19,47,27,20,8,2,6,26,8,18,16,8,8,5.64,5.08,6.28,83,75,8,103,23,80,82,74,8,1,1,0,38,201,50,6,0,145,48,132,7,227,1,0,11,73,68,5,239,231,8,95,73,95,73,73,14,8,239,3.27,1.05,69,4,34,39,5,18,50,71,2,64,9,66,67,4,57,2,45,65,66,53,25,2,7,38,1
1800300500183,18,3,1113,542,571,63,33,30,1044,505,539,1007,489,518,845,411,434,770,372,398,714,351,363,66,33,33,133,61,72,167,81,86,75,39,36,56,21,35,131,66,65,298,88,44,44,0.95,337,712,58,2.44,737,370,367,342,158,184,863,423,440,100,46,54,42,19,23,0,0,0,41,19,22,41,0,40,50,29,17,6,2,3,2,3,4,1077,27,14,13,1,1,0,12,7,5,34,10,24,25,14,11,0,0,0,33,13,20,53,22,31,135,62,73,144,73,71,61,29,32,193,99,94,169,84,85,7.45,7.54,7.37,517,331,186,328,80,248,496,312,184,21,19,2,348,759,256,47,0,461,260,483,102,920,133,0,53,307,241,66,1105,901,204,450,309,448,307,309,36,105,1105,3.58,1.23,304,3,158,149,41,72,194,307,0,268,39,306,305,1,267,9,137,290,268,221,135,70,148,226,61
1800300500184,18,3,2236,1109,1127,146,82,64,2063,1014,1049,1952,960,992,1632,808,824,1480,728,752,1339,659,680,163,73,90,268,133,135,344,179,165,152,80,72,141,69,72,317,147,170,615,156,89,67,0.98,729,1381,99,2.48,1368,696,672,787,378,409,1749,856,893,150,74,76,88,42,46,0,0,0,84,41,43,86,0,82,135,66,35,16,5,6,2,3,7,2142,95,47,48,9,6,3,15,5,10,79,37,42,23,11,12,6,4,2,121,49,72,154,71,83,285,145,140,320,162,158,101,60,41,351,164,187,237,113,124,6.78,6.75,6.81,941,630,311,682,175,507,919,610,309,22,20,2,737,1469,425,38,0,999,511,965,154,1876,188,0,123,562,457,105,2209,1837,372,772,571,763,562,571,123,78,2209,3.87,1.4,529,32,285,275,85,178,297,542,18,339,219,536,537,24,337,17,260,514,475,378,218,73,171,370,51
1800300500185,18,3,1707,833,874,116,51,65,1591,782,809,1518,744,774,1278,615,663,1177,568,609,1057,515,542,102,53,49,211,114,97,244,127,117,101,47,54,120,53,67,225,98,127,493,117,63,54,0.95,530,1095,82,2.33,1022,501,521,651,316,335,1324,639,685,146,78,68,59,31,28,1,0,1,58,31,27,58,1,57,77,119,70,37,12,13,11,17,13,1588,49,25,24,5,4,1,19,10,9,61,28,33,38,13,25,8,4,4,80,40,40,111,59,52,217,110,107,197,84,113,86,42,44,262,124,138,266,135,131,7.33,7.31,7.35,751,484,267,522,126,396,737,471,266,14,13,1,546,1159,393,46,13,741,411,737,129,1316,236,0,149,458,366,92,1707,1417,290,648,458,648,458,458,105,85,1707,3.73,1.19,442,16,209,249,57,122,279,455,3,359,99,449,449,7,354,3,273,435,414,323,221,95,156,345,68
1800300500186,18,3,739,358,381,34,19,15,687,331,356,666,320,346,565,271,294,517,247,270,479,229,250,34,17,17,88,43,45,107,52,55,48,24,24,38,18,20,83,44,39,196,67,32,35,0.94,204,479,38,2.35,496,250,246,205,92,113,604,288,316,48,22,26,4,3,1,0,0,0,3,2,1,4,0,3,10,27,13,5,3,3,0,0,4,691,12,7,5,2,1,1,4,2,2,29,15,14,19,8,11,7,6,1,24,9,15,28,9,19,71,34,37,68,29,39,23,13,10,113,52,61,190,99,91,9.04,9.38,8.73,346,206,140,218,64,154,337,199,138,9,7,2,241,479,214,30,1,225,204,301,60,647,55,0,18,205,135,70,721,511,210,303,211,297,205,211,39,53,721,3.42,1.11,200,3,92,111,14,58,131,203,0,110,93,202,202,0,110,1,108,196,191,143,97,73,103,137,57
1800300500187,18,3,738,370,368,46,18,28,683,348,335,654,332,322,575,289,286,541,269,272,504,245,259,43,25,18,65,34,31,83,44,39,34,20,14,37,24,13,97,51,46,190,76,32,44,1.01,188,481,60,2.59,512,254,258,202,101,101,603,301,302,40,21,19,4,2,2,0,0,0,4,2,2,4,0,4,8,34,19,7,3,6,0,1,0,694,25,15,10,2,1,1,5,2,3,27,18,9,16,9,7,1,0,1,24,10,14,32,16,16,102,53,49,92,42,50,30,11,19,116,65,51,147,71,76,7.97,8,7.95,363,225,138,211,63,148,349,214,135,14,11,3,229,499,150,20,1,332,184,314,77,664,35,0,29,209,152,57,729,534,195,339,212,336,209,212,57,70,729,3.44,1.21,204,5,109,100,20,71,118,209,0,92,115,209,209,0,92,1,99,203,192,144,79,63,106,124,52
1800300500188,18,3,1327,675,652,80,41,39,1214,617,597,1155,584,571,971,490,481,902,454,448,829,416,413,91,50,41,152,77,75,165,88,77,69,36,33,73,38,35,165,80,85,337,112,59,53,1.04,392,826,76,2.35,795,402,393,464,233,231,1000,499,501,120,63,57,3,2,1,0,0,0,2,1,1,3,0,2,8,41,25,6,2,4,0,3,5,1251,44,26,18,3,0,3,7,5,2,44,24,20,32,15,17,2,0,2,48,21,27,74,42,32,133,66,67,157,74,83,65,41,24,191,104,87,251,114,137,7.91,7.7,8.12,585,384,201,380,105,275,566,370,196,19,14,5,425,869,322,36,2,510,301,572,97,1115,103,0,70,371,286,85,1294,1028,266,679,382,668,371,382,116,181,1294,3.39,1.15,367,2,171,198,51,75,242,369,0,250,119,369,368,1,249,7,152,350,338,269,168,99,167,247,77
1800300500189,18,3,1513,804,709,83,46,37,1409,747,662,1349,714,635,1152,605,547,1061,552,509,965,495,470,84,46,38,173,96,77,209,120,89,91,53,38,96,57,39,212,110,102,405,124,66,58,1.13,431,975,86,2.6,991,525,466,458,248,210,1231,653,578,72,35,37,27,13,14,0,0,0,25,13,12,27,0,25,52,65,36,15,6,9,4,2,10,1425,47,25,22,3,2,1,14,9,5,56,38,18,51,25,26,5,4,1,59,34,25,99,59,40,185,93,92,186,97,89,60,37,23,247,128,119,256,123,133,7.51,7.36,7.69,681,459,222,468,144,324,667,446,221,14,13,1,510,980,298,27,8,650,380,686,86,1199,206,1,73,408,337,71,1492,1268,224,596,415,589,408,415,96,85,1492,3.6,1.19,390,18,191,217,72,89,246,407,1,329,78,398,401,5,325,8,218,384,367,278,189,85,171,292,66
1800300500190,18,3,4833,2451,2382,316,154,162,4510,2294,2216,4293,2180,2113,3535,1786,1749,3195,1620,1575,2899,1448,1451,325,173,152,650,335,315,782,392,390,340,166,174,296,172,124,644,321,323,1303,307,176,131,1.03,1631,2983,212,2.47,2894,1475,1419,1792,895,897,3854,1948,1906,307,156,151,98,47,51,0,0,0,95,46,49,96,0,93,172,147,73,32,12,12,5,10,21,4664,176,89,87,29,16,13,42,28,14,153,84,69,81,34,47,15,7,8,199,102,97,271,142,129,519,279,240,672,340,332,226,120,106,782,380,402,616,318,298,7.29,7.24,7.32,2050,1380,670,1466,392,1074,1973,1318,655,77,62,15,1449,3371,758,102,2,2502,1170,2058,305,3957,654,6,180,1240,958,282,4819,3802,1017,2370,1244,2366,1240,1242,281,845,4819,3.88,1.34,1181,51,606,626,182,339,711,1227,6,1014,218,1208,1206,27,1001,17,601,1155,1116,888,640,253,499,812,222
1800300500191,18,3,276,150,126,15,8,7,261,142,119,252,136,116,217,122,95,197,109,88,172,97,75,15,9,6,29,11,18,40,20,20,20,13,7,25,12,13,33,20,13,65,36,20,16,1.19,79,173,24,3.69,184,106,78,89,42,47,248,132,116,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,9,7,5,0,0,1,0,0,1,269,5,3,2,0,0,0,1,0,1,11,4,7,2,0,2,0,0,0,23,12,11,24,12,12,64,42,22,43,21,22,21,11,10,33,20,13,7,3,4,5.2,5.04,5.4,102,96,6,113,24,89,99,93,6,3,3,0,87,189,22,0,0,166,73,134,10,260,10,0,6,73,65,8,276,259,17,109,73,109,73,73,29,7,276,3.78,1.21,65,8,27,46,5,25,43,69,4,48,24,63,67,3,45,4,44,54,57,44,39,0,5,31,0
