ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,1,58,723,2369,1153,1216,26.5,8,281,294,328,276,202,140,145,99,103,95,103,71,67,51,41,30,17,13,4,1,0,8,78,111,4,0,1,0,0,0,0,2141,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2041,0,0,1,0,42,822,1243,23,1648,420,20,232,98,1090,431,122,0,4,0,20,12,36,1,0,0,42,353,319,560,180,129,255,0,0,60,317,67,97,60,61,61,56,32,30,20,20,19,16,3,4,2,1,0,1,0,0,0,0,0,0,23,2,71,102,66,70,61,55,31,29,22,23,7,5,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2369,0,0,0,330,153,162,222,151,127,255,58,84,285,35,55,52,10,15,1,23,2,1,0,0,0,0,0,0,67,513,98,1090,431,122,10,36,33,1,0,35,2289,0,24,38,1,0,17,PETO
31,1,58,724,1570,758,812,25.41,11,188,229,247,172,135,87,70,78,86,50,46,38,34,30,27,19,12,7,4,0,0,11,17,54,2,0,0,0,0,0,0,1473,24,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1349,0,0,0,0,17,546,823,13,963,407,12,193,93,686,314,55,0,1,0,10,1,8,0,0,0,21,290,191,357,110,76,142,0,0,23,212,39,49,44,38,28,32,23,22,16,17,7,2,2,2,0,0,1,0,0,0,0,0,0,0,9,1,37,50,46,40,26,34,31,19,15,13,3,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1570,0,0,0,286,116,110,136,105,75,142,62,58,191,16,18,30,1,5,0,3,1,0,0,0,0,0,0,0,27,381,93,686,314,55,4,14,6,0,0,17,1546,0,11,7,0,0,6,PETO
31,1,58,729,585,298,287,39.48,2,52,60,94,78,67,37,22,24,24,26,27,21,18,9,8,6,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,581,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,2,165,366,2,420,110,3,70,17,338,78,19,0,0,0,0,1,4,0,0,0,6,75,78,124,31,46,98,1,0,0,86,15,20,5,9,16,10,12,8,5,5,7,5,1,2,0,0,0,0,0,0,0,0,0,0,3,0,16,18,9,13,15,10,15,4,8,5,3,1,1,1,0,0,0,0,0,0,0,1,1,0,584,0,0,0,0,0,0,0,0,0,0,87,33,59,70,31,44,98,19,11,47,5,8,6,1,0,1,0,2,0,1,0,0,0,0,0,10,122,17,338,78,19,1,1,3,0,0,6,580,0,0,4,0,0,1,PETO
31,4,50,642,3744,1890,1854,29.21,78,332,387,397,357,336,292,367,290,216,157,152,102,86,53,49,41,33,15,4,0,0,78,1480,71,9,404,70,0,0,0,0,1612,120,0,0,0,2,0,0,0,0,15,0,0,0,1,0,9,0,0,0,0,0,6,0,21,0,0,0,1,0,0,0,3265,0,0,1,2,89,1019,2306,87,2835,497,80,256,167,1668,726,261,0,4,2,60,17,116,7,2,1,125,511,445,1058,256,219,557,0,4,104,379,156,257,160,92,72,37,37,37,16,9,13,5,3,0,2,1,0,0,0,0,0,0,0,0,132,2,161,257,170,91,80,31,36,31,15,7,5,4,1,0,0,0,0,0,0,0,0,6,24,0,348,0,0,0,0,2479,0,0,0,0,893,423,172,227,324,217,172,555,99,113,512,59,80,182,11,18,17,35,49,5,1,5,0,1,0,0,135,588,167,1668,726,261,12,106,110,7,3,96,3506,2,64,113,9,1,49,MERIDA
31,3,50,367,1137,506,631,42.18,36,52,62,57,75,91,78,76,60,67,70,54,63,79,57,47,42,40,21,9,1,0,36,634,111,5,8,21,1,0,5,1,311,69,0,0,0,6,0,0,2,0,14,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,984,0,1,2,7,59,242,738,105,989,34,62,14,22,249,165,151,0,25,1,46,9,272,24,6,0,101,110,120,364,76,148,142,4,1,106,189,50,83,70,53,34,13,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,52,87,70,55,30,10,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1137,36,18,26,37,24,23,120,22,26,118,19,36,159,28,26,32,45,129,26,4,2,2,3,0,0,124,66,22,249,165,151,31,73,267,24,6,83,736,1,71,225,24,0,80,MERIDA
31,4,50,649,4582,2320,2262,26.29,118,576,515,497,448,439,413,353,325,239,190,132,94,75,55,53,29,18,12,1,0,0,118,1610,31,38,176,38,0,0,0,0,2548,143,0,0,0,5,0,0,18,0,2,0,1,0,0,0,10,0,7,0,0,4,7,0,3,0,0,0,2,0,0,4,3813,0,0,0,0,130,1209,2649,148,3361,513,132,268,212,1879,1076,258,0,2,1,75,6,67,1,0,1,160,607,565,1261,232,210,687,2,0,170,443,206,278,244,150,67,55,32,17,26,11,8,4,6,2,1,1,0,0,0,0,0,0,0,0,96,3,213,286,250,144,63,58,33,20,12,9,9,2,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4578,480,202,272,311,214,188,687,109,200,754,71,83,178,15,7,12,17,21,1,2,0,1,0,0,0,181,844,212,1879,1076,258,4,89,65,1,1,153,4422,1,77,63,1,1,17,MERIDA
31,4,50,646,2456,1255,1201,28.35,128,205,226,236,234,212,192,222,185,127,125,105,81,55,41,30,29,11,9,2,1,0,128,936,60,7,198,9,0,2,1,0,1113,135,0,0,0,6,1,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,2076,0,0,3,2,145,608,1506,137,1899,223,129,124,81,994,520,165,0,1,2,45,12,146,4,0,1,156,339,285,673,162,130,379,2,1,155,274,97,156,136,58,42,29,11,13,7,11,4,4,0,0,0,0,1,0,0,0,0,0,0,0,110,2,98,158,146,53,41,26,12,13,6,9,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2446,205,107,125,186,110,86,378,90,79,346,46,57,106,16,17,27,51,44,4,2,1,1,0,0,0,167,329,81,994,520,165,6,68,143,4,1,145,2234,2,46,130,4,1,39,MERIDA
31,4,50,261,3392,1650,1742,28.05,721,209,279,289,282,197,152,204,251,266,192,127,81,60,30,23,7,11,6,5,0,0,721,1376,152,36,8,678,0,8,0,0,555,726,0,0,0,24,6,0,9,7,70,2,19,3,0,8,26,0,0,0,11,4,3,7,17,1,1,7,10,3,0,13,2165,0,0,12,23,732,975,1474,734,2393,62,728,4,127,457,282,333,0,22,3,100,25,985,90,6,10,739,379,319,629,268,610,195,6,1,772,326,101,240,215,58,25,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2,101,243,216,60,22,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3392,131,52,56,86,78,51,133,60,62,161,66,77,296,79,65,78,172,567,116,6,4,6,4,1,2,774,213,127,457,282,333,31,130,976,90,16,737,2149,3,122,966,94,10,48,MERIDA
31,3,50,376,1610,766,844,30.27,24,109,125,160,190,138,136,104,110,162,109,94,47,35,20,17,8,11,7,1,3,0,24,1086,213,15,7,50,0,9,0,0,247,38,0,0,0,9,0,0,2,0,17,0,0,0,0,3,9,0,1,0,4,0,0,0,19,1,0,0,9,0,0,1,1386,0,0,5,1,34,567,896,38,1420,48,33,5,44,273,281,293,0,9,2,92,28,378,31,3,4,58,240,232,499,176,149,109,7,4,80,220,71,140,112,28,14,11,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,72,145,110,26,14,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1610,49,30,29,39,36,34,100,49,52,176,67,92,226,51,47,49,131,116,19,8,6,2,1,1,0,91,114,44,273,281,293,29,132,359,31,7,47,1052,2,101,381,33,4,37,MERIDA
31,3,50,375,1633,807,826,29.01,24,145,138,161,166,176,156,107,91,130,106,72,45,35,34,18,14,9,5,1,0,0,24,843,30,3,43,1,0,4,0,0,704,16,0,0,0,3,0,0,8,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,6,0,0,1,1413,0,0,4,0,35,449,1008,31,1365,94,29,58,41,572,413,170,0,1,7,77,4,92,4,0,0,49,227,222,529,100,74,227,2,0,49,148,59,89,94,58,25,10,15,7,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,148,1,61,88,96,56,26,10,14,6,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1633,99,70,59,98,67,50,227,55,78,284,42,73,128,23,9,15,28,24,2,2,0,0,0,0,0,55,203,41,572,413,170,1,94,92,4,0,43,1442,7,78,92,4,0,10,MERIDA
31,5,1,1,1801,924,877,22.64,7,167,154,177,183,183,157,147,118,107,90,81,57,56,34,22,29,19,6,3,4,0,7,795,86,6,3,0,0,0,0,0,908,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1622,0,0,1,0,9,454,1173,7,1416,210,8,135,48,825,390,160,0,0,0,17,7,35,0,0,0,17,233,199,589,95,88,272,0,0,23,232,77,88,65,55,35,31,26,17,15,14,3,3,2,1,0,0,0,0,0,0,0,0,0,0,12,0,77,87,69,58,35,33,23,18,7,9,4,2,1,1,0,0,0,0,0,0,0,8,4,0,0,0,1797,0,0,0,0,0,0,0,0,183,89,108,191,82,80,272,52,51,283,37,31,108,8,8,6,12,8,0,0,0,0,0,0,0,25,302,48,825,390,160,1,26,34,0,0,15,1740,0,17,34,0,0,10,ABALA
31,5,89,887,2401,1209,1192,22,10,269,275,322,274,225,206,191,168,105,82,89,54,39,30,23,14,10,13,2,0,0,10,422,128,5,0,0,0,0,0,0,1839,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,2100,0,0,0,0,10,781,1339,12,1775,347,10,158,113,968,513,204,0,15,0,34,11,90,0,0,0,26,374,332,583,199,128,332,0,1,25,295,106,114,95,71,56,35,26,14,9,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,1,107,121,90,70,57,37,26,20,7,8,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2396,0,0,271,96,148,138,138,114,330,105,88,319,51,73,113,24,18,12,45,14,2,0,1,0,0,0,0,32,427,113,968,513,204,64,49,44,0,0,19,2244,0,49,97,0,0,11,TICUL
31,1,69,790,804,415,389,30.04,6,76,89,87,93,68,50,54,46,42,46,26,30,34,13,17,12,6,4,3,2,0,6,103,25,1,134,0,0,0,0,0,534,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,715,0,0,0,0,6,229,492,7,559,163,6,67,39,394,134,59,0,0,0,1,12,11,0,1,0,10,110,114,195,59,51,115,0,0,17,109,27,26,28,28,19,21,15,8,10,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,27,26,31,29,25,19,13,6,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,106,35,70,73,54,47,115,23,25,78,12,10,38,1,8,5,5,4,0,0,0,0,0,0,0,19,143,39,394,134,59,0,15,11,0,1,8,777,0,1,23,1,0,2,SOTUTA
31,5,38,186,3385,1733,1652,24.54,0,380,403,450,397,362,344,250,163,122,132,121,93,40,47,35,22,16,6,1,0,1,0,1508,2,0,917,0,0,0,0,0,942,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,0,0,0,4,948,2054,3,2203,797,5,572,104,1708,507,83,0,0,1,2,5,10,0,0,0,13,427,343,644,244,190,563,0,0,20,470,126,117,107,95,65,53,52,23,37,19,13,7,5,1,2,0,1,0,0,0,0,0,0,0,14,2,129,116,116,102,63,54,47,26,35,13,9,6,1,0,1,0,0,0,0,0,0,3,0,0,448,0,0,0,2937,0,0,0,0,0,0,676,172,217,317,243,188,563,115,104,287,30,17,38,6,4,2,1,2,0,0,0,0,0,0,0,23,952,104,1708,507,83,1,9,9,0,0,12,3366,1,2,15,0,0,1,HUNUCMA
31,1,12,56,909,429,480,33.48,0,64,80,105,102,67,54,51,57,48,55,48,38,30,35,31,23,9,7,5,0,0,0,37,23,1,374,1,0,0,0,0,473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,841,0,0,0,0,1,269,575,1,709,135,1,96,28,520,132,49,0,0,0,2,3,14,0,0,0,1,149,123,173,74,55,169,0,0,6,147,32,43,43,16,29,22,13,13,12,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,32,49,41,25,26,25,10,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,124,71,88,73,63,55,169,29,24,75,19,9,23,2,2,2,11,0,0,0,0,0,0,0,0,6,160,28,520,132,49,5,5,9,0,0,1,890,0,2,16,0,0,1,CENOTILLO
31,5,89,896,2409,1207,1202,39.04,5,211,237,257,274,243,210,177,155,136,107,105,74,69,50,36,33,18,5,6,1,0,5,226,291,5,0,0,0,0,0,0,1873,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2190,0,0,0,0,7,765,1414,19,1872,319,7,159,80,1014,507,235,0,9,0,25,13,106,0,0,0,50,310,311,699,206,134,342,1,0,0,358,86,98,116,70,59,45,27,24,17,6,3,4,3,2,1,0,0,0,0,1,0,0,0,0,20,1,87,104,114,74,63,38,33,21,15,4,1,2,2,1,0,0,0,0,0,0,0,2,87,0,0,0,0,2322,0,0,0,0,0,0,0,239,100,130,175,133,121,342,68,89,347,35,66,160,29,21,10,54,10,0,1,0,0,0,0,0,68,370,80,1014,507,235,94,45,46,0,0,18,2224,0,34,110,0,0,41,TICUL
31,5,89,893,2475,1222,1253,30.32,6,227,213,260,280,247,207,185,147,130,109,112,88,75,53,43,41,31,12,5,2,2,6,381,309,7,0,9,0,0,0,0,1783,13,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,2218,0,0,5,0,8,729,1510,9,1914,328,6,123,103,909,502,262,1,35,0,54,25,205,3,0,0,26,364,336,719,230,143,310,2,2,19,373,96,117,106,82,49,46,42,24,25,8,7,3,0,0,1,0,0,0,0,0,0,0,0,0,21,1,95,121,112,85,49,47,40,22,21,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2475,0,0,226,85,141,158,116,105,304,87,78,335,63,86,182,45,28,35,94,38,7,2,2,0,0,0,0,31,350,103,909,502,262,105,84,143,3,0,14,2140,1,89,207,3,0,35,TICUL
31,4,50,510,13392,6475,6917,24.97,345,1163,1448,1738,1487,995,886,1269,1513,1057,562,306,230,156,94,62,36,24,13,4,3,1,345,9163,414,25,143,96,0,2,1,0,3236,384,0,3,0,22,0,1,20,0,20,0,0,6,3,1,29,0,0,0,1,3,6,0,70,7,3,0,10,2,0,12,11592,0,0,11,8,399,4611,7219,399,11214,619,396,172,543,3709,3442,1917,0,39,15,814,127,943,29,0,1,478,1935,1906,4702,846,813,1365,9,5,476,1452,626,1015,916,329,128,60,41,26,16,10,4,9,5,0,1,1,0,0,1,0,0,0,0,0,600,7,635,1030,923,311,124,58,40,26,7,4,3,3,3,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13392,715,372,432,581,485,493,1340,457,597,2386,446,701,1565,152,145,149,318,319,36,10,5,0,0,0,0,525,1335,543,3709,3442,1917,76,1003,908,29,1,429,11375,15,853,983,28,1,137,MERIDA
31,4,50,493,2063,1018,1045,27.61,6,172,218,218,231,219,176,151,142,171,97,74,55,49,36,20,13,9,5,1,0,0,6,1124,61,7,173,0,2,0,0,0,682,17,0,0,0,3,0,0,2,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2,1844,0,0,2,0,17,631,1242,18,1718,156,17,88,77,751,520,280,0,0,0,31,27,77,1,0,0,39,265,249,731,100,102,327,1,0,28,289,102,117,119,68,38,22,14,14,5,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,14,3,102,116,119,70,35,19,17,11,7,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2063,165,61,88,121,78,77,326,61,76,377,50,61,199,13,16,28,20,25,2,1,0,0,0,0,0,46,260,77,751,520,280,5,74,74,1,0,21,1909,0,31,92,0,0,31,MERIDA
31,2,59,752,147,77,70,31.39,0,19,19,12,14,11,13,16,8,9,7,7,6,2,0,2,2,0,0,0,0,0,0,104,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,37,91,0,116,12,0,7,6,78,27,7,0,0,0,0,0,3,0,0,0,0,17,22,39,10,10,23,0,0,0,14,6,14,6,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,13,6,13,17,9,10,23,2,6,19,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,26,6,78,27,7,0,0,3,0,0,0,144,0,0,3,0,0,0,PROGRESO
31,4,50,262,1947,944,1003,28.38,518,113,132,128,148,134,96,138,106,118,102,91,41,29,19,13,7,9,3,2,0,0,518,725,150,13,7,390,4,0,5,0,259,552,0,0,0,8,1,0,10,0,31,0,6,3,0,4,41,2,5,0,9,3,7,9,34,0,1,0,22,4,0,0,1081,0,2,3,4,544,499,788,547,1268,28,538,3,63,210,150,182,0,10,2,46,25,514,71,2,7,549,181,169,342,199,263,96,3,2,576,252,69,116,106,30,16,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1,70,118,106,30,12,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1947,66,29,26,24,28,23,79,24,31,94,29,36,169,32,30,49,165,245,62,5,3,3,2,1,0,579,116,63,210,150,182,14,76,510,71,9,546,1267,2,56,513,72,7,30,MERIDA
31,5,23,103,1373,684,689,30.22,0,132,120,147,140,101,116,108,92,80,64,61,54,41,35,31,27,15,5,3,0,1,0,702,47,7,0,7,0,0,0,0,616,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1223,0,0,0,0,0,379,862,0,1057,183,1,134,52,578,258,155,1,0,0,13,15,25,2,0,0,8,190,159,444,73,54,180,0,0,7,183,53,62,90,39,26,19,17,16,10,11,1,5,0,1,2,0,0,0,0,0,0,0,0,0,12,1,56,72,86,48,27,16,10,21,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,186,60,82,142,64,51,179,43,31,180,30,37,102,5,6,16,9,3,3,0,0,0,0,0,0,12,266,52,578,258,155,8,33,18,2,0,3,1312,1,13,40,2,0,5,CHOCHOLA
31,5,23,105,1555,807,748,29.61,5,138,145,169,150,155,153,112,104,80,59,66,60,50,34,23,25,13,12,1,0,1,5,672,34,8,0,0,0,0,0,0,838,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,3,0,0,3,1392,0,0,0,0,5,406,1004,7,1163,249,5,196,57,681,263,156,0,1,2,14,5,34,0,0,0,8,227,178,410,114,80,199,0,0,13,194,66,72,71,37,31,27,14,18,10,10,1,7,2,1,1,0,0,0,0,0,0,1,0,0,11,2,70,73,77,35,37,21,22,14,8,5,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1555,0,0,0,0,0,0,253,75,107,126,98,75,199,53,37,172,35,26,109,8,8,3,15,5,0,0,0,0,0,0,0,13,334,57,681,263,156,9,21,26,0,0,8,1499,2,15,38,0,0,1,CHOCHOLA
31,2,59,759,606,300,306,23.03,2,81,67,75,48,43,71,79,56,22,21,16,9,7,4,2,1,0,1,0,1,0,2,95,3,326,42,3,0,0,0,0,141,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,5,0,0,30,0,0,0,3,2,0,21,439,0,0,0,0,1,181,342,2,474,50,1,13,34,207,180,53,0,0,0,19,1,13,0,0,0,5,91,54,206,35,31,88,0,1,6,65,23,57,40,20,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,58,38,19,6,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,47,21,19,21,31,28,87,21,28,130,12,7,53,3,0,2,4,3,1,0,1,0,0,0,0,6,94,34,207,180,53,0,20,13,0,0,5,573,0,19,13,0,0,1,PROGRESO
31,2,59,760,1316,678,638,40.75,28,137,168,166,122,106,145,115,93,59,50,43,28,19,14,13,7,1,1,1,0,0,28,516,18,115,120,6,0,0,0,0,521,30,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,4,7,2,0,21,1083,0,0,0,0,36,404,742,33,1018,128,33,64,63,533,329,75,0,0,2,35,4,31,0,0,0,43,194,151,386,80,57,206,0,0,24,121,50,84,69,49,16,13,9,8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,54,83,74,45,17,12,10,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,285,0,0,0,995,0,0,0,27,0,0,127,58,63,91,67,46,206,48,58,224,20,24,65,6,3,4,13,10,0,0,0,0,0,0,0,46,201,63,533,329,75,3,45,29,0,0,38,1239,2,35,31,0,0,9,PROGRESO
31,3,50,387,1437,683,754,31.1,27,134,110,121,124,139,119,143,88,109,60,76,64,42,32,18,15,11,5,0,0,0,27,845,77,11,15,38,0,0,7,0,430,28,0,0,0,4,0,0,9,0,10,0,0,0,0,0,4,0,1,0,1,5,0,4,20,0,0,0,5,0,0,5,1204,0,0,1,2,28,370,905,28,1199,77,27,43,41,441,284,199,0,10,6,77,9,150,15,0,0,28,174,223,477,104,92,150,1,2,37,191,82,108,81,45,31,15,13,6,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,83,114,80,40,32,19,7,3,2,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1437,84,36,74,90,51,46,144,33,48,209,46,75,154,26,18,25,43,47,14,1,2,0,0,0,0,37,177,41,441,284,199,16,92,144,15,0,28,1170,6,87,155,15,0,4,MERIDA
31,3,50,388,1963,938,1025,30.47,73,108,140,191,224,202,124,119,143,187,142,132,60,41,26,17,15,11,5,2,1,0,73,1140,270,33,28,68,0,13,3,0,392,81,0,0,0,21,1,0,7,0,14,0,5,1,0,2,11,0,1,1,1,0,0,5,30,0,0,0,4,1,2,16,1658,0,0,1,1,72,700,1075,80,1743,39,73,8,53,323,311,319,1,30,12,104,64,502,42,0,5,81,267,256,606,211,262,130,11,0,104,348,109,143,133,53,25,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,111,149,133,50,20,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,61,32,37,51,44,46,111,49,60,214,66,80,278,80,57,62,143,225,40,13,1,1,0,0,0,104,116,53,323,311,319,50,180,483,42,5,81,1203,13,134,554,42,5,12,MERIDA
