ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,1,4,129,1378,668,710,30.28,3,119,136,140,136,86,106,107,111,83,89,74,48,39,31,25,18,10,11,1,5,0,3,693,29,0,269,0,0,0,0,0,411,1,0,0,0,0,0,1229,6,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,369,888,2,1142,115,2,53,58,532,329,146,0,0,0,42,2,73,1,0,0,23,199,170,443,56,71,244,0,1,22,135,48,73,82,39,17,14,11,11,11,9,6,6,3,4,3,2,0,0,1,0,0,0,0,0,0,77,1,49,77,82,47,19,16,9,11,11,6,4,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1378,0,0,0,111,54,76,81,43,38,239,48,48,232,34,37,117,5,7,12,12,33,5,0,1,0,0,0,0,26,172,58,532,329,146,0,48,73,1,0,19,1256,0,42,74,1,0,5,CUAUHTEMOC
6,1,4,135,1700,827,873,36.54,94,111,158,175,168,115,117,137,132,113,81,71,54,47,43,34,24,9,12,3,2,0,94,740,179,0,329,4,0,0,0,0,351,101,0,0,0,0,0,1473,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,102,429,1061,99,1388,106,95,64,43,690,339,190,0,1,0,23,11,105,4,0,2,117,229,204,504,96,123,260,0,0,109,211,73,90,99,44,17,21,18,16,11,11,10,4,2,2,1,0,1,0,0,0,0,0,0,0,0,68,1,74,93,97,46,19,21,24,9,17,13,3,0,1,0,0,0,0,0,0,0,2,75,0,468,0,0,0,1157,0,0,0,0,107,72,78,138,71,74,255,48,48,241,52,52,109,8,16,13,25,49,8,1,0,1,0,0,0,123,175,43,690,339,190,6,46,102,4,2,103,1540,0,24,81,4,2,49,CUAUHTEMOC
6,1,4,134,1871,963,908,33.63,76,153,139,154,176,174,138,178,121,121,79,86,72,56,51,34,30,13,14,5,1,0,76,822,174,2,313,17,0,0,0,0,484,85,0,0,0,0,0,1571,0,0,2,0,0,0,0,27,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,89,476,1149,93,1528,102,88,57,48,627,418,229,0,1,0,27,11,165,3,2,0,130,237,186,607,93,138,272,3,4,121,161,83,101,102,47,37,18,12,12,12,10,8,8,3,4,1,1,1,2,0,0,0,0,0,0,0,117,2,86,107,100,46,35,21,16,12,13,9,7,5,2,0,0,0,0,0,0,0,1,26,136,155,0,0,0,1554,0,0,0,0,105,53,69,104,68,70,258,56,64,295,46,34,173,32,13,22,22,71,12,3,4,0,0,0,2,142,210,48,627,418,229,7,57,161,3,2,109,1641,0,28,135,3,0,64,CUAUHTEMOC
6,1,4,137,994,490,504,35.6,9,86,88,97,96,61,72,80,70,55,49,37,52,45,30,20,18,15,6,5,1,2,9,280,31,0,368,2,0,0,0,0,304,10,0,0,0,0,0,866,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,234,663,11,837,61,10,37,27,457,245,75,0,1,0,26,7,16,0,0,0,17,121,107,324,61,57,185,0,0,16,127,36,55,50,26,20,25,8,14,8,9,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,38,58,49,26,26,22,8,16,5,10,6,1,1,0,0,0,0,0,0,0,0,18,0,0,976,0,0,0,0,0,0,0,64,30,47,86,58,51,185,29,31,185,33,24,45,2,4,8,3,6,0,0,0,0,0,0,0,17,123,27,457,245,75,1,34,16,0,0,16,943,0,27,18,0,0,6,CUAUHTEMOC
6,1,4,133,896,436,460,33.87,23,89,92,71,82,44,70,82,51,38,36,41,48,45,25,16,18,14,8,2,1,0,23,246,7,1,465,5,0,0,0,0,152,22,0,4,0,0,0,761,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,198,584,25,698,86,23,53,29,457,181,33,0,0,2,8,2,11,0,0,0,31,112,91,234,61,37,187,0,0,32,107,36,48,43,30,16,15,10,13,11,12,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,19,1,38,48,43,30,16,17,11,16,10,10,1,2,2,0,0,0,0,0,0,0,0,9,0,146,741,0,0,0,0,0,0,0,82,43,57,81,56,34,186,27,21,132,12,11,18,0,2,3,4,3,0,0,0,0,0,0,0,35,142,29,457,181,33,1,14,11,0,0,28,870,2,8,9,0,0,7,CUAUHTEMOC
6,1,4,124,1884,921,963,21.25,19,193,208,211,178,127,119,175,143,115,86,61,74,41,52,30,22,18,6,4,2,0,19,781,77,0,683,10,9,0,0,0,308,26,0,0,0,0,1,1613,0,2,1,0,0,1,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,19,530,1135,26,1552,112,27,80,76,733,403,187,0,4,6,65,2,83,4,0,1,47,243,252,571,98,116,289,0,2,40,227,85,130,89,50,34,14,9,11,10,11,10,7,6,4,2,1,0,0,0,1,0,0,0,0,0,27,1,87,131,98,46,36,10,13,16,10,12,9,2,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1878,0,0,0,156,59,107,117,80,85,284,56,61,289,35,67,150,14,7,12,16,30,8,1,2,0,0,0,0,55,273,76,733,403,187,6,87,82,4,1,32,1704,6,69,72,4,1,28,CUAUHTEMOC
6,1,4,123,1733,847,886,33.13,46,145,146,169,170,157,126,127,120,125,98,73,55,56,42,24,24,13,12,3,1,1,46,692,134,3,489,7,14,0,0,0,354,65,0,2,0,0,0,1479,0,0,2,0,0,0,0,25,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,462,1074,52,1439,101,48,85,53,565,415,200,0,9,0,71,4,124,2,0,1,59,233,203,567,113,116,213,0,0,58,233,72,97,100,47,31,15,20,12,8,4,6,7,4,4,3,2,0,0,0,2,0,0,0,0,0,31,2,75,103,104,42,27,19,18,17,8,3,8,3,1,1,0,0,0,0,0,0,3,24,0,0,0,0,0,0,1709,0,0,0,138,61,58,82,86,69,208,62,56,293,37,70,165,25,14,24,19,48,6,0,1,0,0,0,0,66,230,53,565,415,200,13,81,122,2,1,51,1514,0,80,110,2,1,26,CUAUHTEMOC
6,1,4,132,1781,884,897,49.55,15,151,161,186,170,126,121,137,136,103,108,81,69,75,43,42,28,13,10,2,4,0,15,809,164,2,417,8,0,0,0,0,377,17,0,4,0,0,0,1559,0,0,0,1,1,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,21,0,20,503,1055,72,1517,98,15,47,60,681,405,200,0,8,2,46,8,137,5,0,1,30,230,225,570,156,107,259,2,0,34,221,62,111,116,53,33,20,18,8,13,10,10,14,1,1,4,1,2,1,0,0,0,0,0,0,0,11,1,63,121,121,48,29,22,17,10,14,10,10,6,3,0,1,0,0,0,0,0,2,6,0,0,0,1775,0,0,0,0,0,0,107,49,82,128,85,76,259,43,54,309,54,67,123,29,19,9,60,32,2,2,1,0,0,0,0,40,198,60,681,405,200,17,59,131,5,1,24,1568,2,54,126,5,1,25,CUAUHTEMOC
6,1,4,136,582,302,280,41.8,12,58,46,62,56,32,36,51,44,27,29,19,20,27,26,13,12,5,5,0,2,0,12,320,8,0,133,0,0,0,0,0,109,12,0,0,0,0,0,499,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,12,145,368,11,468,45,11,42,12,287,116,41,0,2,0,4,3,5,1,0,0,11,72,67,151,35,20,122,0,0,15,58,17,39,22,17,12,16,4,13,8,1,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,17,42,22,17,15,17,7,9,3,4,4,2,0,0,0,0,0,0,0,0,1,46,0,0,536,0,0,0,0,0,0,0,54,22,33,59,33,18,122,23,19,71,14,10,20,3,4,1,0,2,1,0,0,0,0,0,0,15,100,12,287,116,41,2,7,5,1,0,11,567,0,6,7,1,0,1,CUAUHTEMOC
6,1,4,120,2269,1100,1169,28.47,58,222,228,205,208,180,157,182,192,129,87,89,87,78,50,36,27,31,14,5,4,0,58,884,207,2,691,21,0,0,0,0,411,63,0,4,0,0,0,1897,0,0,0,0,1,0,0,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,60,632,1341,74,1799,184,64,124,83,763,461,258,0,10,4,76,7,176,3,0,2,80,309,272,694,151,125,290,1,1,80,251,100,127,125,61,41,31,26,8,17,13,9,9,3,2,1,1,0,1,1,0,0,0,0,0,0,75,1,105,133,126,62,46,25,21,11,23,9,8,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2269,0,0,0,207,69,116,144,86,75,271,62,65,334,71,71,194,27,14,17,58,52,20,2,1,1,0,0,0,90,346,83,763,461,258,19,97,167,3,2,70,1981,4,86,169,3,2,24,CUAUHTEMOC
6,1,4,122,1153,554,599,31.71,8,92,97,114,110,78,72,84,88,64,60,65,59,49,37,27,21,14,10,3,1,0,8,515,85,4,335,7,3,0,0,0,208,8,0,8,0,0,0,1006,0,0,0,0,0,0,0,12,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,13,0,13,323,727,11,977,72,12,48,38,411,228,136,2,6,0,55,7,109,3,0,1,17,149,136,378,70,86,170,1,0,23,131,49,71,71,32,26,14,15,7,8,6,6,2,0,2,2,0,0,1,1,0,0,0,0,0,0,23,2,53,73,71,28,26,14,16,6,8,8,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,86,27,52,87,44,42,157,33,29,165,41,38,115,14,12,11,23,43,14,1,1,0,0,0,0,26,140,38,411,228,136,9,65,108,3,1,14,967,2,61,111,3,1,8,CUAUHTEMOC
6,1,4,127,1344,651,693,25.7,9,171,141,133,126,99,98,119,77,82,64,71,57,36,20,11,14,12,3,0,1,0,9,655,34,4,284,5,0,0,0,0,348,14,0,1,6,0,0,1138,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,359,806,8,1066,99,8,46,56,515,285,117,0,0,1,61,3,72,1,1,0,15,177,152,400,64,85,229,2,0,18,145,48,77,83,49,24,13,8,7,9,6,2,9,3,2,3,1,0,0,0,0,0,0,0,0,0,18,3,51,86,81,42,23,15,8,9,10,7,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1344,0,0,0,102,38,49,95,50,56,227,37,50,198,33,43,98,14,10,9,12,28,2,2,0,0,0,0,0,20,217,56,515,285,117,0,67,72,1,1,13,1203,1,61,73,2,0,4,CUAUHTEMOC
6,1,4,128,1047,533,514,28.7,3,89,107,116,103,86,73,81,74,77,56,47,34,25,30,18,14,8,2,3,1,0,3,532,17,0,212,0,0,0,0,0,286,3,0,0,0,0,0,950,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,305,648,5,873,80,5,32,45,409,228,119,0,0,0,40,4,74,0,0,0,7,151,123,333,53,64,192,0,0,10,129,40,50,60,33,20,14,9,6,2,4,6,4,2,3,1,1,1,0,0,0,0,0,0,0,0,29,2,40,50,66,37,18,12,12,5,3,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,77,34,39,73,38,38,186,33,29,163,30,42,85,11,12,11,13,26,6,0,0,0,0,0,0,12,121,45,409,228,119,2,46,72,0,0,5,927,0,40,76,0,0,4,CUAUHTEMOC
6,1,4,130,1316,639,677,32.82,11,110,93,116,121,106,99,98,100,78,46,44,70,73,52,38,29,24,4,4,0,0,11,795,31,1,189,18,0,0,0,0,271,13,0,0,0,0,0,1168,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,12,336,855,15,1096,99,11,69,38,476,271,154,0,1,1,44,5,109,4,0,0,34,173,147,430,103,65,192,1,0,26,153,50,70,65,29,25,14,17,19,18,8,6,11,11,6,2,1,3,1,0,0,0,0,1,0,0,43,2,57,74,68,25,29,15,17,19,17,9,6,9,2,3,1,1,0,0,0,0,3,44,0,0,0,0,0,0,1272,0,0,0,107,46,60,85,48,49,186,37,32,201,35,42,119,15,11,16,48,18,8,1,0,0,0,0,0,42,179,38,476,271,154,7,63,106,4,0,18,1136,1,45,99,4,0,31,CUAUHTEMOC
6,1,4,121,1156,565,591,33.46,13,81,110,99,134,93,64,88,86,80,63,65,38,40,27,30,21,10,13,0,1,0,13,426,100,1,370,4,0,0,0,0,248,12,0,1,0,0,0,1035,1,0,2,0,2,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,316,740,19,984,66,25,43,39,422,241,120,0,10,4,43,2,91,4,0,1,55,147,168,345,66,76,182,0,0,48,131,43,68,62,34,18,14,14,9,7,8,2,3,5,0,1,0,1,0,0,0,0,0,0,0,0,65,1,44,67,68,35,17,14,11,11,8,6,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1156,0,0,0,82,36,62,64,39,42,177,35,31,178,25,52,87,14,12,11,22,35,6,0,0,0,0,0,0,65,124,39,422,241,120,14,65,88,4,1,38,984,4,53,73,4,1,37,CUAUHTEMOC
6,2,9,273,757,377,380,41.54,22,65,77,81,79,62,48,62,31,23,28,33,27,41,30,18,14,4,9,2,1,0,22,48,7,0,596,1,0,0,0,0,81,24,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,24,184,482,26,564,106,22,66,23,367,172,25,0,0,0,5,0,3,0,0,0,31,82,99,237,31,24,119,0,0,34,56,21,24,23,21,12,15,8,3,18,12,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,47,1,21,24,28,27,9,10,11,5,17,11,4,2,4,1,0,0,0,0,0,0,0,22,0,735,0,0,0,0,0,0,0,0,89,31,62,101,27,24,119,22,29,121,6,8,14,0,0,0,3,0,0,0,0,0,0,0,0,36,131,23,367,172,25,4,6,0,0,0,29,747,0,5,3,0,0,2,MINATITLAN
6,2,9,274,385,209,176,37.35,0,25,36,61,48,26,23,19,21,15,24,28,21,8,9,12,0,2,6,1,0,0,0,7,0,1,340,1,0,0,0,0,36,0,0,0,0,0,0,355,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,248,0,322,38,0,31,10,225,83,8,0,0,0,2,0,0,0,0,0,1,45,49,101,24,22,78,0,0,10,43,13,12,15,6,2,11,5,5,2,4,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,4,1,13,11,17,5,3,11,5,8,4,8,3,2,0,0,0,0,0,0,0,0,0,61,88,236,0,0,0,0,0,0,0,0,41,20,34,47,23,22,78,12,12,51,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,56,10,225,83,8,0,2,0,0,0,1,383,0,2,0,0,0,0,MINATITLAN
6,2,9,271,1516,779,737,43.47,1,161,126,213,189,135,90,78,125,114,80,63,39,30,24,12,11,12,10,3,0,0,1,732,74,0,513,2,0,0,0,0,197,16,0,0,0,5,0,1311,0,0,0,5,1,0,4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,465,887,3,1237,118,0,67,48,587,417,153,0,0,0,4,1,41,0,0,0,37,143,157,492,62,100,283,0,0,51,128,49,67,85,52,38,20,17,14,10,7,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0,84,3,49,74,88,51,35,20,22,11,9,2,4,1,1,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1498,0,0,0,0,115,34,67,82,53,69,281,42,65,310,16,22,92,0,1,3,7,29,2,0,0,0,0,0,0,65,228,48,587,417,153,6,13,41,0,0,23,1456,0,4,20,0,0,36,MINATITLAN
6,2,9,272,1220,625,595,21.49,19,99,118,163,147,91,74,79,79,90,67,45,38,35,20,30,9,9,6,2,0,0,19,484,26,0,519,6,0,0,0,0,136,56,0,0,0,0,0,1090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,373,730,18,982,123,16,89,42,470,312,113,0,1,0,3,3,32,3,0,0,53,142,133,382,55,84,192,0,0,44,45,52,53,61,36,20,15,17,11,13,12,5,6,1,2,1,0,0,1,0,0,0,1,0,0,0,120,0,52,58,65,33,19,21,16,13,13,10,4,1,0,1,0,0,0,0,0,0,1,88,0,0,0,0,0,1132,0,0,0,0,131,32,56,74,52,59,192,42,54,216,21,16,73,3,1,4,2,26,2,0,0,0,0,0,0,65,188,42,470,312,113,3,25,32,3,0,32,1157,0,4,15,2,0,42,MINATITLAN
6,2,9,276,852,449,403,40.34,0,80,74,87,117,64,46,53,54,45,40,41,31,47,27,18,10,13,4,0,1,0,0,112,25,0,554,1,2,0,0,0,159,1,0,0,0,0,0,746,0,0,0,0,5,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,260,511,1,640,130,2,67,31,405,167,76,0,0,0,2,4,17,0,0,0,3,138,113,221,55,38,136,0,0,4,82,28,40,41,22,15,17,16,13,6,5,1,8,4,2,1,0,0,0,0,0,0,1,0,0,0,16,0,30,44,39,21,22,18,13,8,8,5,5,3,0,2,0,0,0,0,0,0,2,57,141,0,654,0,0,0,0,0,0,0,98,53,56,75,51,34,136,29,31,106,21,25,32,4,1,8,4,4,0,0,0,0,0,0,0,4,147,31,405,167,76,3,6,14,0,0,3,829,0,2,20,0,0,1,MINATITLAN
6,2,9,275,1339,684,655,37.07,24,153,167,175,116,103,94,121,128,98,46,40,20,24,7,7,7,2,5,0,1,1,24,981,8,1,274,0,0,0,0,0,53,25,0,3,0,0,3,1089,0,0,0,0,6,0,0,44,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,28,444,717,25,1043,119,24,48,60,483,315,172,0,1,0,28,0,47,0,0,0,32,181,145,442,58,68,202,1,0,41,128,51,77,89,41,15,5,8,1,7,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,2,52,82,91,34,15,8,8,4,3,5,2,0,0,0,0,0,0,0,0,0,1,20,81,249,989,0,0,0,0,0,0,0,108,54,51,70,47,57,202,31,47,230,26,42,131,12,5,10,9,11,0,1,0,0,0,0,0,42,201,60,483,315,172,2,28,47,0,0,31,1262,0,29,46,0,0,2,MINATITLAN
6,2,9,270,1408,701,707,29.23,8,123,131,184,143,121,77,98,94,89,72,55,53,50,34,30,20,12,11,3,0,0,8,641,37,1,483,0,0,0,0,0,193,58,0,2,0,6,0,1223,0,0,2,0,0,0,3,25,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,8,416,854,15,1148,128,9,98,39,579,357,137,0,1,1,16,2,34,0,0,0,21,127,134,466,81,74,252,0,0,53,167,48,68,70,51,26,16,15,15,20,11,9,8,0,4,1,1,0,0,0,0,0,0,0,0,0,16,0,48,73,72,52,28,18,21,14,17,9,7,3,0,0,1,0,0,0,0,0,0,7,70,0,0,0,0,1331,0,0,0,0,137,42,69,94,67,54,251,41,55,262,5,9,110,1,1,2,10,20,1,0,0,0,0,0,0,54,221,39,579,357,137,1,20,34,0,0,20,1353,1,17,28,0,0,9,MINATITLAN
6,1,3,116,1484,738,746,37.59,16,120,153,141,146,97,103,111,91,72,60,69,70,56,56,41,38,18,18,5,2,1,16,200,20,0,959,3,0,0,0,0,285,20,0,0,0,0,0,1308,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,23,336,1009,19,1155,191,18,170,51,741,286,62,0,0,0,13,0,16,0,0,0,25,212,204,352,70,69,252,0,0,35,159,52,81,67,39,25,33,11,17,15,27,5,17,3,2,2,1,0,0,1,0,0,0,0,0,0,17,1,54,82,66,47,31,33,16,12,17,16,10,6,1,3,1,1,0,0,1,0,0,31,79,0,0,0,1374,0,0,0,0,0,221,77,128,152,68,63,248,53,53,175,28,21,24,3,2,1,1,6,4,0,0,0,0,0,0,36,290,51,741,286,62,0,14,16,0,0,24,1454,0,13,15,0,0,2,COQUIMATLAN
6,1,3,113,422,197,225,31.99,1,35,42,69,50,22,17,34,35,26,10,19,18,14,5,6,7,4,5,1,1,1,1,29,11,1,320,0,0,0,0,0,60,2,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,128,259,0,332,55,0,31,18,224,96,8,0,0,0,4,0,2,0,0,0,4,55,45,113,34,16,90,0,0,3,69,15,16,10,11,11,6,7,5,7,5,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,16,12,16,7,10,3,6,7,9,2,1,0,1,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,49,15,25,44,34,16,90,16,16,64,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,4,66,18,224,96,8,0,5,2,0,0,3,415,0,4,2,0,0,1,COQUIMATLAN
6,1,3,105,2028,1006,1022,26.19,86,189,210,213,225,175,148,138,134,131,104,77,65,54,29,18,16,8,5,3,0,0,86,550,218,1,716,8,0,0,0,0,479,93,0,7,0,0,0,1676,4,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,99,588,1158,93,1564,189,86,116,77,734,472,164,0,8,2,36,11,103,15,0,0,101,264,243,594,126,121,250,1,1,123,243,75,114,104,53,42,27,13,19,19,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,60,2,76,119,107,53,40,24,19,18,12,5,3,4,0,0,0,0,0,0,0,0,2,47,55,879,0,0,0,0,0,1047,0,0,193,72,98,139,85,86,245,69,81,323,31,48,113,13,9,20,32,43,10,1,1,0,0,0,0,127,305,77,734,472,164,20,53,91,15,0,97,1849,2,44,109,15,0,9,COQUIMATLAN
6,1,3,110,1266,627,639,23.51,5,123,130,145,131,110,100,86,72,62,67,53,56,36,32,17,21,10,6,2,1,1,5,338,73,0,500,0,0,0,0,0,350,6,0,0,0,0,0,1121,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,339,794,10,983,151,9,107,34,514,309,88,0,1,0,28,0,39,3,0,0,20,128,148,394,58,57,224,1,0,26,172,47,51,72,39,17,25,19,12,11,5,3,7,0,5,2,1,0,0,0,0,0,0,0,0,0,5,0,50,51,73,41,21,26,15,13,10,5,3,4,1,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1259,0,0,141,41,57,91,47,51,223,31,50,227,19,32,65,2,6,11,11,6,2,1,0,0,0,0,0,29,230,34,514,309,88,1,31,39,3,0,17,1192,0,29,27,3,0,15,COQUIMATLAN
6,1,3,111,2476,1226,1250,32.45,58,276,257,281,237,208,191,200,144,134,110,98,62,63,41,42,21,18,19,11,3,2,58,655,180,4,1042,17,0,0,1,0,528,61,0,1,0,0,0,2087,4,0,6,0,0,0,0,16,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,71,669,1469,62,1895,246,59,129,111,939,596,179,0,6,2,49,6,99,2,1,0,81,353,289,708,164,140,335,0,0,82,234,104,144,119,82,50,34,25,16,11,9,4,10,5,2,0,0,0,0,0,0,0,0,0,0,0,85,2,107,151,116,86,51,35,27,15,8,4,5,5,2,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,2456,0,0,240,99,109,170,124,116,320,79,104,415,48,61,114,26,12,12,27,24,14,0,0,0,0,0,1,85,405,111,939,596,179,18,60,87,2,1,78,2308,2,55,93,3,0,15,COQUIMATLAN
