ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,1,7,323,234,103,131,35.86,30,19,19,10,23,15,19,19,11,11,15,7,7,8,3,6,6,4,2,0,0,0,30,76,12,0,1,7,0,0,0,0,114,32,0,0,0,1,0,0,3,1,3,0,0,13,0,0,0,0,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,50,133,32,166,16,33,14,10,48,39,19,0,0,1,9,2,37,2,0,0,34,28,21,56,14,20,29,0,0,33,38,15,15,9,4,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,14,9,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,24,5,4,4,2,6,27,5,7,28,4,4,18,6,4,5,11,13,3,0,0,0,0,0,0,35,33,10,48,39,19,0,14,37,2,0,32,181,1,9,38,2,0,3,CUERNAVACA
17,3,6,182,2265,1094,1171,27.99,50,237,234,268,230,199,169,163,169,111,105,74,69,52,43,42,27,12,8,2,1,0,50,450,175,3,269,11,0,0,0,0,1318,48,0,6,0,0,0,0,0,0,20,0,0,25,0,0,32,1,1857,4,0,1,18,0,0,0,0,0,1,0,3,5,0,0,0,3,1,51,658,1319,51,1743,232,53,164,90,760,527,234,0,22,2,42,6,106,1,0,1,73,291,252,727,131,103,290,1,1,68,255,94,142,126,58,50,24,19,26,11,13,5,4,1,1,0,2,0,1,0,0,0,0,0,0,0,59,1,96,148,124,71,42,27,22,24,8,5,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,70,105,0,0,0,2090,0,0,0,0,0,0,254,71,127,126,79,70,287,75,64,390,34,45,196,38,12,14,29,33,4,1,2,0,0,0,0,77,401,90,760,527,234,41,57,89,1,1,64,2076,2,64,98,1,1,23,CUAUTLA
17,1,7,324,1583,757,826,32.55,273,106,98,100,116,129,115,115,103,85,72,51,53,46,39,25,22,23,7,2,3,0,273,535,123,2,8,31,0,0,0,0,622,277,0,0,0,0,0,0,0,0,26,0,0,42,0,0,8,0,1116,0,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,275,372,827,278,1143,54,280,36,36,324,253,192,0,9,3,56,12,253,11,0,3,289,140,150,452,107,140,155,0,0,297,154,90,101,89,32,15,19,9,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,3,92,100,87,32,15,18,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1583,72,25,39,43,33,34,150,23,37,194,38,43,166,24,23,45,65,106,11,1,1,0,0,1,0,303,142,36,324,253,192,20,76,243,11,3,283,1230,3,65,256,11,3,15,CUERNAVACA
17,1,7,325,351,174,177,37.77,124,12,10,18,21,31,16,18,16,16,14,8,7,11,12,4,8,3,1,1,0,0,124,103,14,1,1,8,0,0,0,0,100,124,0,0,0,0,0,0,0,1,2,0,0,9,0,1,1,0,198,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,124,52,161,126,203,10,126,20,3,36,48,33,0,1,4,10,8,45,3,0,0,128,12,33,83,28,20,14,0,0,129,43,15,14,15,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,15,16,14,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,23,3,5,4,6,4,14,3,7,41,3,8,30,3,10,7,19,16,3,0,0,0,0,0,0,130,32,3,36,48,33,3,23,43,3,0,127,279,4,11,52,3,0,2,CUERNAVACA
17,1,7,326,209,93,116,35.67,63,10,9,10,14,13,11,4,12,10,14,8,6,8,2,6,4,4,1,0,0,0,63,56,11,0,0,3,0,0,0,0,77,63,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,34,101,64,132,3,64,1,2,36,28,21,0,0,0,10,1,32,1,1,0,66,11,14,54,22,13,17,0,0,67,22,13,10,10,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,10,9,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,3,2,4,5,6,16,1,5,22,4,2,24,2,4,3,16,7,2,0,0,1,0,0,0,67,11,2,36,28,21,1,11,31,1,1,66,164,0,10,33,2,0,0,CUERNAVACA
17,1,7,328,1049,485,564,34.99,167,73,62,84,75,88,80,77,58,48,52,41,37,31,32,14,17,7,4,1,0,1,167,418,59,4,3,4,0,0,0,0,399,169,0,4,0,0,0,0,0,0,14,0,0,5,0,0,7,0,768,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,168,228,581,167,756,53,167,33,27,209,180,155,1,4,3,37,3,137,14,0,3,170,95,93,320,44,104,111,4,1,171,113,43,81,56,23,13,9,6,6,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,125,1,43,82,55,25,14,9,6,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1049,60,13,19,18,28,21,110,20,25,137,26,23,147,7,14,15,15,86,10,4,4,0,0,0,0,174,106,27,209,180,155,11,46,131,14,3,167,844,4,41,116,14,3,27,CUERNAVACA
17,1,7,329,808,381,427,41.08,179,36,38,36,44,50,54,49,30,44,44,48,30,36,26,21,22,11,7,2,1,0,179,302,76,9,0,17,0,0,0,0,235,180,0,0,0,0,0,0,2,0,38,0,0,7,0,0,8,0,521,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,2,181,144,448,180,581,12,179,2,18,83,85,92,0,7,10,32,9,227,17,2,7,181,68,72,202,35,163,45,0,0,185,99,39,72,38,24,11,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,40,72,43,24,6,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,20,14,7,9,8,6,39,7,17,71,20,10,96,12,21,23,23,154,21,1,2,3,1,1,0,186,38,18,83,85,92,12,52,222,17,9,180,496,10,39,223,18,7,15,CUERNAVACA
17,3,6,184,728,366,362,28.74,96,50,64,79,74,52,33,54,35,41,38,22,24,18,16,13,8,5,4,1,1,0,96,171,53,0,76,0,0,0,0,0,329,105,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,566,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,200,370,108,531,45,102,33,17,216,155,72,0,14,0,16,5,39,4,0,0,107,81,96,198,38,46,74,0,0,112,63,27,39,34,21,8,15,7,7,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,66,1,29,39,34,21,11,11,9,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,50,23,37,32,23,27,74,20,30,104,17,23,51,10,3,10,8,19,1,0,0,0,0,0,0,116,83,17,216,155,72,21,24,33,4,0,103,646,0,30,41,4,0,7,CUAUTLA
17,1,7,330,1323,605,718,32.64,291,63,75,88,73,112,101,99,81,93,62,51,35,31,13,24,17,4,9,0,1,0,291,566,128,9,6,27,0,0,0,0,310,298,1,1,0,2,1,0,1,2,64,0,2,8,0,3,13,4,811,0,5,1,3,0,2,2,2,2,0,6,0,7,0,1,4,3,7,302,346,620,294,944,20,296,7,28,137,114,176,0,8,1,35,19,396,31,5,5,298,127,115,306,147,170,68,4,1,315,187,80,110,56,12,15,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,3,81,111,51,14,12,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1323,35,19,12,20,18,19,48,22,17,76,23,30,158,32,40,49,121,158,33,5,3,3,2,0,1,316,70,28,137,114,176,18,55,387,31,10,297,822,1,43,409,36,5,7,CUERNAVACA
17,1,7,331,920,418,502,38.96,74,54,77,61,70,66,68,72,70,57,50,45,38,22,28,26,20,14,7,1,0,0,74,377,75,1,0,16,0,0,0,0,378,77,0,1,0,0,0,0,0,0,13,0,0,4,1,0,15,1,742,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,7,0,74,231,551,84,759,32,75,16,25,182,150,134,0,7,1,31,15,205,9,1,0,90,91,80,303,86,103,86,2,2,97,139,56,79,47,29,11,7,4,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,60,80,43,30,6,7,4,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,920,41,16,26,29,20,17,74,16,18,115,20,18,122,23,13,36,54,86,15,2,2,0,1,0,0,102,70,25,182,150,134,22,49,193,9,1,85,646,1,38,198,10,0,27,CUERNAVACA
17,1,7,332,2879,1372,1507,32.03,157,208,207,232,248,245,204,193,202,200,153,169,112,95,68,65,64,26,15,11,5,0,157,1173,284,8,21,36,0,0,6,0,1226,169,0,0,0,1,0,0,5,0,67,1,0,17,5,4,33,5,2332,0,1,1,6,0,0,0,2,4,0,0,0,14,0,0,0,2,8,163,749,1745,177,2391,121,159,107,62,583,474,435,0,21,8,118,26,579,37,1,9,211,300,267,871,129,461,295,0,2,239,384,151,255,166,77,44,22,19,12,9,8,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,106,2,168,253,164,75,38,23,19,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2879,169,62,64,60,47,64,283,51,57,368,83,74,396,54,56,45,59,399,24,1,5,1,1,4,0,244,315,62,583,474,435,37,155,565,37,10,206,2075,8,139,589,37,9,22,CUERNAVACA
17,3,6,143,1768,800,968,30.61,62,145,161,181,152,132,120,118,121,98,101,78,62,64,56,40,31,21,14,4,4,3,62,509,226,9,23,11,0,0,0,0,940,80,0,2,0,0,0,0,0,0,2,0,0,9,1,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,69,469,1082,72,1407,149,67,124,52,495,356,222,0,12,3,46,10,202,5,0,0,96,192,161,553,159,109,238,1,0,86,221,96,142,105,61,23,20,8,15,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54,2,89,149,99,62,24,16,11,14,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,115,0,0,0,0,0,0,0,0,0,1638,176,38,56,67,57,48,227,48,45,266,41,42,186,23,15,28,84,61,12,1,0,0,0,0,0,102,269,52,495,356,222,50,66,173,5,0,80,1474,3,58,174,5,0,54,CUAUTLA
17,1,7,335,1815,870,945,32.32,51,133,137,140,174,161,150,152,127,108,98,79,94,59,47,47,29,17,9,2,0,1,51,819,122,2,24,13,0,0,0,0,775,64,0,5,0,0,3,1,6,0,24,0,0,15,0,1,2,0,1558,0,0,5,1,0,0,0,2,0,3,0,1,3,0,0,0,0,0,52,492,1122,68,1546,80,56,63,45,474,415,280,0,3,4,52,15,232,8,2,2,87,204,150,701,67,99,318,0,0,80,245,92,163,96,52,28,20,18,12,11,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,37,0,99,162,99,53,28,19,17,15,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,108,50,46,69,34,31,242,43,39,335,45,31,257,21,27,30,27,68,79,0,1,0,1,1,1,96,196,45,474,415,280,15,84,223,8,4,71,1481,4,55,206,8,2,59,CUERNAVACA
17,1,7,336,1477,714,763,33.28,74,117,110,121,103,147,101,118,117,85,72,74,67,61,34,29,19,15,8,3,1,1,74,603,113,3,51,18,0,0,0,0,642,85,0,0,0,0,0,0,3,0,35,0,0,22,0,2,5,0,1179,0,2,7,10,0,0,0,0,0,0,1,0,12,0,0,0,6,0,76,385,893,82,1199,84,77,52,46,370,276,189,0,6,4,58,14,222,15,1,4,103,167,141,517,92,100,186,1,1,103,198,87,100,80,52,19,15,11,8,7,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,1,89,104,80,50,19,16,10,8,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1477,98,34,43,64,39,35,155,34,26,214,23,34,195,25,26,36,52,69,38,2,4,0,0,0,1,113,169,46,370,276,189,16,85,213,15,5,93,1143,4,64,218,16,4,28,CUERNAVACA
17,5,4,62,2645,1279,1366,36.8,97,260,273,278,258,211,202,203,176,155,108,117,83,62,58,40,29,19,11,3,1,1,97,497,217,12,444,6,0,0,0,0,1386,100,0,5,0,0,2,0,2,0,46,0,2,1,0,2,70,11,2097,1,0,14,23,0,0,0,1,1,0,1,0,1,1,0,0,4,0,100,727,1560,98,1994,293,98,191,98,916,661,267,0,13,0,48,4,84,2,0,0,101,350,310,867,128,122,309,1,1,106,354,111,129,119,106,67,41,22,20,18,1,7,0,2,4,0,0,0,0,1,0,0,0,0,0,0,56,3,115,135,129,107,70,36,18,21,16,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,27,0,174,0,0,0,0,0,0,0,0,0,0,289,107,149,163,88,98,309,68,81,509,60,66,190,27,13,4,29,25,1,1,1,0,0,0,0,107,451,98,916,661,267,33,53,64,2,0,100,2493,0,61,86,2,0,3,AYALA
17,1,7,337,1212,569,643,31.72,119,85,80,74,117,119,90,89,83,53,67,65,59,29,24,21,24,10,3,1,0,0,119,491,71,1,53,11,1,0,0,0,477,120,0,0,0,0,0,0,0,0,18,0,0,20,4,0,9,0,955,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,283,720,124,941,68,118,41,35,252,244,184,0,8,3,37,10,177,6,1,1,128,127,130,418,70,82,130,1,1,127,168,56,103,58,29,17,11,10,5,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,77,1,56,104,60,29,21,12,6,4,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1212,76,21,25,40,20,21,125,26,37,183,24,39,163,23,23,29,47,62,10,1,1,2,0,0,0,129,126,35,252,244,184,16,52,169,6,2,126,967,3,45,182,6,1,8,CUERNAVACA
17,5,4,54,2087,996,1091,29.3,40,217,200,224,195,184,165,144,140,107,118,103,59,58,47,36,23,14,7,2,3,1,40,478,252,26,118,7,0,0,0,0,1184,45,0,0,0,0,0,0,0,0,18,0,0,6,2,3,18,1,1747,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0,0,4,0,48,590,1235,45,1625,203,42,148,75,662,469,217,0,23,3,50,4,148,6,0,0,65,286,202,650,143,98,276,2,0,65,209,115,137,118,63,43,25,26,18,11,5,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,49,2,120,132,121,71,47,23,29,13,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1881,0,0,0,206,223,84,77,99,69,63,268,63,57,346,44,44,180,40,18,22,46,36,10,2,0,0,0,0,0,79,365,75,662,469,217,58,64,120,6,0,51,1839,3,73,140,6,0,26,AYALA
17,1,7,338,1017,490,527,30.2,42,88,115,99,90,91,81,97,80,56,54,47,24,19,10,9,9,4,1,0,0,1,42,375,47,1,42,16,0,0,0,0,502,44,2,6,0,0,0,0,2,0,30,0,0,8,0,5,5,0,815,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,2,45,321,564,44,823,63,43,24,47,260,221,122,1,4,1,40,7,140,7,1,2,52,132,114,333,69,86,108,0,0,63,138,51,80,50,33,14,6,3,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,53,79,52,33,12,9,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,71,28,35,39,29,29,99,25,35,158,22,21,120,12,18,16,38,56,11,0,2,0,0,1,0,64,112,47,260,221,122,7,49,138,7,3,51,813,2,44,138,8,2,10,CUERNAVACA
17,1,7,339,1699,803,896,30.42,41,166,172,138,148,150,151,150,115,91,83,66,54,50,38,34,20,16,12,3,1,0,41,675,70,17,48,12,0,0,0,0,838,47,0,0,0,0,0,0,0,0,22,0,1,17,1,1,31,0,1396,0,1,2,9,0,3,0,0,0,0,0,0,3,0,0,0,3,1,42,441,1041,51,1355,130,48,90,77,480,381,178,0,16,3,69,16,166,9,0,1,47,218,166,590,99,126,178,0,0,66,210,93,109,103,56,29,25,13,14,8,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,98,114,109,51,30,17,18,15,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,167,58,60,88,60,38,176,33,44,295,27,41,183,33,17,23,30,86,6,0,0,0,1,0,0,67,256,77,480,381,178,24,89,158,9,1,46,1418,3,85,162,9,1,21,CUERNAVACA
17,5,4,56,1810,850,960,29.06,24,181,185,179,167,176,137,116,120,105,107,69,56,61,54,30,18,13,10,2,0,0,24,369,160,18,113,9,0,0,0,0,1137,30,0,2,0,0,0,0,2,0,6,0,0,6,1,1,17,1,1544,0,0,2,10,0,0,0,1,0,0,1,0,2,0,0,0,8,0,25,489,1114,26,1412,193,24,152,75,598,431,178,0,26,2,22,1,88,4,0,1,51,229,189,577,109,82,254,0,0,37,212,92,123,109,55,36,27,21,23,8,6,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,15,3,94,128,113,52,39,34,15,18,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1810,0,0,0,0,227,63,80,88,60,53,254,41,51,337,39,39,126,30,13,11,26,29,4,0,1,0,0,0,0,57,333,75,598,431,178,48,44,67,4,1,31,1646,2,48,69,4,1,40,AYALA
17,1,7,340,1774,835,939,31.52,41,150,144,165,137,154,147,145,127,115,77,81,82,65,46,37,30,22,2,1,5,1,41,745,116,1,16,7,0,0,1,0,847,50,0,1,0,0,0,0,0,0,8,0,0,24,0,3,2,1,1525,0,2,1,3,1,0,0,0,0,0,0,0,8,0,0,0,4,0,41,440,1131,53,1491,90,43,45,50,454,417,254,2,13,2,63,22,206,10,0,0,86,216,205,625,81,178,180,1,1,92,223,96,138,96,55,41,17,15,15,11,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,41,0,100,145,98,51,40,18,15,13,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1774,95,45,57,78,46,50,177,38,65,311,58,53,208,32,23,28,23,131,9,1,1,0,0,0,0,95,195,50,454,417,254,27,89,195,10,0,83,1453,4,76,216,10,0,15,CUERNAVACA
17,1,7,341,418,188,230,34.93,60,29,23,26,18,24,39,43,32,27,19,11,13,9,10,18,11,4,0,2,0,0,60,217,18,2,0,23,0,0,0,0,116,60,0,0,0,0,3,0,2,0,23,0,0,6,0,0,5,0,286,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,60,83,243,63,320,9,60,12,5,55,36,45,0,1,0,26,3,131,7,2,3,63,22,30,108,32,102,19,0,0,64,46,32,32,16,7,2,4,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,31,33,15,8,2,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,17,4,5,12,6,10,18,5,6,25,2,9,60,4,5,9,24,92,5,2,1,1,1,0,0,66,41,5,55,36,45,3,31,129,7,5,61,243,0,27,130,9,3,6,CUERNAVACA
17,5,29,828,36,22,14,44.29,0,1,1,1,10,4,1,0,3,3,6,1,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0,33,2,0,2,0,8,9,12,0,0,0,0,0,3,0,0,0,1,5,6,12,2,1,5,0,0,2,5,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,5,2,2,4,1,3,7,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,8,9,12,2,0,2,0,0,0,32,0,0,3,0,0,1,YAUTEPEC
17,5,29,829,1551,717,834,33.27,57,110,126,115,146,125,113,123,69,96,113,100,64,55,43,46,26,17,4,1,2,0,57,542,143,1,31,13,0,0,0,0,779,57,0,0,0,0,0,0,1,0,9,0,0,0,0,2,6,1,1356,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,60,376,1004,61,1267,116,58,98,55,424,307,203,0,34,1,44,19,174,1,0,0,81,176,160,514,130,80,194,0,0,89,191,75,112,103,53,25,25,14,15,11,7,5,9,0,1,2,0,0,0,0,0,0,0,0,0,0,35,0,75,119,107,49,28,23,15,17,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,1471,0,0,0,0,0,0,0,0,153,35,61,71,37,31,185,23,43,240,49,38,166,30,16,31,75,48,10,0,0,0,0,0,0,99,208,55,424,307,203,73,70,139,1,0,71,1268,1,78,180,1,0,23,YAUTEPEC
17,3,26,768,2346,1175,1171,27.05,9,278,277,320,283,195,157,150,148,128,90,70,50,63,45,42,19,13,8,0,1,0,9,250,51,4,358,6,1,0,0,0,1660,29,0,0,0,0,0,2,0,1,45,0,0,32,0,0,33,0,1916,2,1,6,3,1,0,0,0,0,0,0,0,7,0,0,0,1,0,18,726,1322,20,1726,325,17,265,101,941,485,159,0,7,1,18,2,60,3,0,0,26,353,225,584,109,108,387,1,0,36,287,73,91,98,84,40,38,21,21,19,14,11,9,2,3,3,0,0,0,0,0,0,0,0,0,0,34,5,72,100,106,87,44,32,28,28,12,5,5,1,0,0,1,0,0,0,0,0,0,0,0,1,58,50,813,1425,0,0,0,0,0,0,0,0,0,366,112,119,138,85,95,386,78,72,330,46,32,99,21,1,11,18,14,2,1,0,0,0,0,0,42,543,101,941,485,159,12,27,55,3,0,20,2249,1,25,55,3,0,13,TLAYACAPAN
17,5,29,845,819,377,442,32.7,16,69,77,106,86,72,45,48,53,42,36,39,37,24,27,17,12,7,3,1,1,1,16,123,48,0,1,0,0,0,0,0,630,17,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,6,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,233,494,23,643,91,16,114,49,256,199,65,0,2,0,21,3,21,0,0,0,20,106,63,248,33,26,133,0,1,26,78,39,45,26,39,33,15,11,12,8,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,42,44,29,42,29,19,11,11,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,819,0,0,0,0,0,0,0,0,0,163,20,19,32,25,24,133,21,26,151,13,14,60,4,4,5,7,2,0,0,1,0,0,0,0,26,183,49,256,199,65,4,24,19,0,0,20,772,0,23,23,0,0,1,YAUTEPEC
17,5,29,846,998,481,517,27.41,13,98,119,126,98,68,74,92,69,47,34,34,33,22,17,21,21,6,4,0,2,0,13,316,55,0,7,3,0,0,0,0,606,14,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,870,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,18,292,590,18,783,100,17,70,45,371,240,83,0,3,1,38,0,14,0,0,0,35,128,82,360,44,43,146,0,0,27,87,56,50,50,35,17,20,13,4,9,8,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,28,2,57,53,54,33,19,20,11,7,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,998,0,0,0,0,0,0,0,0,0,115,35,40,69,38,43,145,24,29,185,18,12,91,7,1,4,3,0,1,0,0,0,0,0,0,40,168,45,371,240,83,3,52,14,0,0,22,929,1,41,11,0,0,16,YAUTEPEC
