ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,2,37,1560,5133,2599,2534,23.9,168,662,607,580,533,481,441,400,377,273,182,139,93,69,50,43,26,7,2,0,0,0,168,3043,28,6,34,31,9,0,0,0,1793,190,0,0,0,0,37,0,0,4168,0,37,2,3,1,1,10,0,0,0,0,6,0,0,0,0,0,1,0,0,0,15,0,10,0,6,0,174,1355,2935,181,3974,324,173,269,119,2378,1161,266,0,0,0,8,1,47,0,0,0,222,509,510,1259,280,231,1093,6,0,314,506,171,288,261,163,93,56,37,29,21,17,17,13,9,1,2,6,0,1,0,0,0,0,0,0,0,115,3,178,296,274,164,90,48,39,34,20,18,10,4,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5131,388,177,265,324,252,224,1083,140,183,806,65,52,148,7,9,4,3,7,9,6,0,0,0,0,0,319,931,119,2378,1161,266,2,13,46,0,0,217,5072,0,8,36,0,0,17,JUAREZ
8,2,37,1545,747,389,358,26.2,28,86,81,65,81,62,85,59,45,31,35,29,12,15,12,11,5,5,0,0,0,0,28,406,2,0,6,12,9,0,0,0,285,32,0,0,0,0,5,0,3,603,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,3,0,30,179,446,36,579,50,32,32,24,325,164,46,0,0,1,9,4,14,1,0,0,41,94,68,190,31,28,173,0,0,45,37,32,47,36,21,14,7,6,3,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,60,0,34,45,40,20,15,10,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,56,35,33,30,25,27,172,20,20,123,11,12,32,4,2,4,6,1,1,0,0,0,0,0,0,47,118,24,325,164,46,0,16,14,1,0,39,716,1,9,16,1,0,4,JUAREZ
8,2,37,2008,2656,1336,1320,23.76,128,320,301,307,289,241,208,222,206,157,87,55,44,33,31,14,7,2,2,1,1,0,128,1521,23,0,49,13,35,0,0,1,887,136,0,0,0,0,28,0,3,2056,1,19,0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,59,0,26,0,3,0,127,744,1458,134,2043,165,128,125,87,1171,609,149,0,0,7,13,4,25,1,0,0,145,301,237,693,110,118,599,0,1,152,265,97,142,137,89,50,20,12,10,6,9,5,8,3,1,0,0,1,0,0,0,0,0,0,0,0,87,0,102,150,134,87,46,21,14,15,8,3,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,212,80,121,156,99,116,598,91,83,436,39,27,91,4,5,9,8,3,1,0,1,0,0,0,0,156,445,87,1171,609,149,3,28,22,1,0,141,2602,7,13,25,1,0,8,JUAREZ
8,2,37,2007,1257,625,632,25.38,39,153,146,106,145,125,113,103,82,76,49,34,17,22,19,10,9,6,2,0,1,0,39,711,13,2,10,11,0,0,0,0,466,44,0,0,0,0,3,0,0,974,0,9,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,54,0,5,0,3,0,47,316,743,45,977,86,41,73,33,526,299,78,0,0,0,0,2,18,0,0,0,75,93,85,249,39,38,191,0,0,336,76,48,62,89,43,19,12,7,3,5,3,1,4,2,1,0,0,0,0,1,0,0,0,1,0,0,84,0,51,70,90,35,22,11,9,4,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,106,25,36,48,33,35,191,20,34,164,13,12,36,2,3,2,4,3,0,0,0,0,0,0,0,337,226,33,526,299,78,1,3,17,0,0,74,1236,0,0,20,0,0,1,JUAREZ
8,2,37,1974,1849,918,931,28.76,129,162,207,185,191,123,139,153,129,114,71,59,48,48,24,33,15,10,8,1,0,0,129,881,12,4,17,6,32,0,0,3,744,150,0,2,0,0,2,0,8,1500,2,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,3,0,5,0,5,0,7,0,141,444,1080,163,1432,113,142,70,56,858,415,110,0,0,1,5,2,9,0,0,0,161,197,172,466,81,76,427,0,0,198,70,67,94,89,65,44,24,14,12,7,13,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,188,0,70,95,92,73,42,22,13,11,8,10,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,126,57,81,124,77,74,427,56,72,276,27,18,62,2,1,3,3,2,0,0,0,0,0,0,0,199,232,56,858,415,110,0,9,9,0,0,160,1831,1,5,7,0,0,5,JUAREZ
8,2,37,2009,1023,514,509,24.23,13,131,100,120,117,92,88,82,94,54,41,27,15,14,20,3,7,3,1,1,0,0,13,517,3,1,7,8,0,0,0,1,465,21,0,0,0,0,0,0,1,809,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,19,252,611,29,800,76,16,52,24,479,248,50,0,1,2,1,1,10,0,0,0,24,97,108,264,50,42,251,0,0,28,85,38,60,50,40,24,13,6,4,2,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,25,1,39,67,50,41,20,14,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,76,32,46,64,46,41,250,33,45,168,7,14,30,2,3,1,3,1,1,0,0,0,0,0,0,29,183,24,479,248,50,5,5,6,0,0,23,1007,2,2,10,0,0,2,JUAREZ
8,2,37,2010,1540,784,756,25.52,50,191,155,169,135,151,132,140,109,71,59,54,36,35,26,14,5,7,1,0,0,0,50,740,19,3,26,15,21,0,0,0,669,48,0,0,0,0,1,0,1,1230,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,22,0,3,0,25,0,49,386,891,72,1202,96,51,50,52,663,352,98,0,0,3,6,7,16,1,1,0,100,166,139,424,62,53,351,0,0,104,124,68,98,78,55,27,16,11,9,3,3,4,3,0,1,0,6,0,0,0,0,0,0,0,0,0,54,1,72,101,82,52,24,17,16,6,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,102,53,68,80,58,52,350,39,43,268,16,19,69,4,7,4,4,1,1,0,0,1,0,0,0,110,241,52,663,352,98,1,21,16,1,1,94,1500,3,6,20,2,0,9,JUAREZ
8,7,50,2411,406,191,215,33.35,14,29,32,40,32,35,25,28,28,19,21,21,12,16,13,22,11,7,0,1,0,0,14,161,50,0,5,6,13,0,0,0,161,17,0,0,0,0,0,0,0,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,101,261,15,352,11,14,5,9,148,95,47,0,0,4,3,12,28,1,0,0,25,46,47,131,30,18,80,0,0,20,51,19,27,21,17,13,3,3,2,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,1,18,29,24,13,14,1,4,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,14,10,18,18,14,8,80,14,14,71,6,10,34,6,4,6,13,10,0,0,0,0,0,0,0,27,34,9,148,95,47,7,22,25,1,0,18,351,4,3,38,1,0,9,NUEVO CASAS GRANDES
8,7,50,2412,492,219,273,36.57,31,25,28,31,53,45,26,33,35,24,29,26,32,22,18,17,8,8,1,0,0,0,31,228,24,1,7,6,18,0,0,0,184,33,0,0,0,0,0,0,0,420,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0,0,0,0,32,117,309,41,421,15,31,10,5,167,81,73,0,2,16,10,2,53,1,0,0,47,47,43,148,36,29,98,1,0,55,76,22,30,32,17,17,11,4,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,22,32,34,19,14,9,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,15,9,10,14,16,16,97,6,12,72,19,13,51,9,6,7,18,13,2,1,0,0,0,0,0,61,35,5,167,81,73,2,34,53,1,0,41,402,16,12,46,1,0,15,NUEVO CASAS GRANDES
8,7,50,2405,300,137,163,32.74,0,22,27,33,25,25,20,25,21,20,19,13,13,11,7,11,5,2,1,0,0,0,0,166,26,0,3,7,10,0,0,0,88,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,194,1,267,10,1,3,6,103,62,49,0,1,7,4,0,34,2,0,0,7,30,55,86,32,15,47,2,0,8,30,16,24,17,10,13,6,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,17,24,19,11,11,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,9,8,10,11,15,13,45,7,21,39,5,21,28,4,3,4,17,2,2,2,0,0,0,0,0,12,25,6,103,62,49,3,15,32,2,0,3,248,7,5,24,2,0,14,NUEVO CASAS GRANDES
8,7,50,2404,347,160,187,36.3,13,33,22,26,33,30,17,29,20,13,15,19,23,17,10,10,9,6,1,0,1,0,13,144,15,0,5,0,7,0,0,0,157,20,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,90,202,22,291,6,17,4,3,112,67,48,0,0,6,1,0,38,1,0,0,34,25,44,118,34,16,45,0,0,28,34,26,21,25,10,6,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,22,24,11,8,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,7,4,11,20,15,14,45,2,10,61,13,13,23,3,9,5,19,2,1,0,0,0,0,0,0,37,37,3,112,67,48,0,16,38,1,0,25,292,6,1,9,0,0,39,NUEVO CASAS GRANDES
8,7,50,2403,294,135,159,42.85,11,17,28,25,23,16,17,15,19,18,13,10,11,15,16,13,10,10,4,2,0,1,11,166,20,0,2,1,13,0,0,0,84,13,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,15,74,185,18,254,6,17,1,2,81,62,49,0,0,2,4,3,39,0,0,0,34,31,32,105,16,16,41,2,1,32,41,12,23,22,11,2,4,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,12,22,22,12,4,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,3,6,10,7,9,4,41,9,9,45,4,11,38,10,2,9,6,12,0,2,1,0,0,0,0,39,18,2,81,62,49,1,15,39,0,0,27,239,2,4,21,0,0,28,NUEVO CASAS GRANDES
8,7,50,2400,650,312,338,35.26,19,42,50,39,72,66,33,40,35,37,42,36,29,40,23,19,12,6,6,4,0,0,19,313,21,0,7,36,13,0,0,0,240,22,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,164,414,30,561,20,27,3,4,190,133,95,0,1,1,9,21,88,1,0,0,62,71,67,241,36,51,91,0,0,48,81,37,44,38,23,11,12,8,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,35,45,43,21,11,12,13,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,7,14,18,34,11,20,91,16,16,98,20,13,71,16,17,23,22,31,1,0,0,0,0,0,0,69,45,4,190,133,95,7,48,86,1,0,41,508,1,10,71,1,0,59,NUEVO CASAS GRANDES
8,7,50,2413,813,391,422,36.88,53,85,65,65,64,73,52,61,40,46,33,34,38,29,19,19,18,14,4,0,0,1,53,229,33,214,10,10,13,0,0,0,249,55,0,0,0,1,3,3,4,585,3,0,2,2,0,7,6,1,0,0,0,0,9,0,0,1,3,0,7,0,0,29,0,0,0,3,0,59,189,479,60,642,26,60,18,16,228,166,115,0,0,10,16,6,80,3,0,0,70,85,73,272,39,53,112,1,0,75,77,36,56,48,23,20,10,3,6,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1,36,61,48,27,11,14,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,34,16,21,35,22,23,109,19,22,131,14,19,94,19,8,9,16,31,5,1,0,0,0,0,0,80,103,16,228,166,115,3,37,77,3,0,65,693,10,16,80,3,0,11,NUEVO CASAS GRANDES
8,7,50,2414,1434,675,759,26.42,121,174,143,138,110,130,120,124,77,76,58,33,37,28,26,16,8,9,5,1,0,0,121,761,45,1,45,15,27,0,0,0,415,125,5,0,0,0,0,0,0,1107,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,9,0,1,0,9,0,121,395,737,128,1081,57,122,16,41,468,304,167,0,0,17,15,21,78,2,0,0,131,174,127,428,91,57,226,2,1,138,128,76,94,78,43,16,22,10,13,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,79,98,83,35,19,24,5,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,57,44,45,50,60,47,219,36,43,238,35,25,120,18,13,18,30,10,8,2,1,0,0,0,0,141,190,41,468,304,167,6,56,72,2,0,128,1298,17,15,91,2,0,11,NUEVO CASAS GRANDES
8,7,50,2401,598,279,319,34.02,46,42,43,45,46,41,36,56,37,34,34,23,30,30,24,14,10,4,3,0,0,0,46,232,76,11,5,5,21,0,0,0,200,48,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,48,136,363,57,487,17,52,5,9,176,117,87,0,2,4,7,2,74,5,0,0,68,62,61,181,51,29,89,1,0,77,61,24,41,39,20,14,10,5,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,24,44,39,22,13,9,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,14,16,17,25,17,15,83,14,14,88,15,21,58,9,4,9,33,14,8,1,0,0,0,0,0,81,47,9,176,117,87,10,16,67,5,0,64,500,4,9,63,5,0,17,NUEVO CASAS GRANDES
8,7,50,2402,473,232,241,39.15,70,20,35,39,35,26,21,24,22,31,27,23,18,27,17,17,9,8,2,2,0,0,70,187,17,0,21,3,12,0,0,0,163,70,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,113,270,70,371,12,70,12,10,130,90,58,0,0,18,12,0,48,4,0,0,71,44,46,156,20,43,59,0,1,72,44,18,33,29,15,8,11,2,3,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,19,37,30,17,9,3,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,22,9,13,21,8,21,58,15,9,84,8,12,50,2,9,1,12,22,4,0,1,0,0,0,0,72,32,10,130,90,58,5,30,43,4,0,71,391,18,12,45,4,0,3,NUEVO CASAS GRANDES
8,7,50,2396,1392,651,741,29.87,83,144,131,115,121,104,105,109,91,89,76,53,45,38,35,25,20,3,3,1,1,0,83,638,232,8,10,42,23,0,0,0,364,102,0,0,0,0,0,0,0,1120,5,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,108,395,748,105,1112,40,96,6,29,369,224,195,0,0,8,35,12,231,8,1,0,130,155,179,368,165,83,156,3,0,133,112,72,104,95,42,18,11,11,5,7,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,1,71,105,95,40,16,13,13,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1392,0,0,0,35,34,38,42,45,54,149,30,50,145,36,53,140,24,30,31,118,31,12,3,0,0,0,0,0,148,150,29,369,224,195,17,65,219,8,1,115,1082,8,35,210,9,0,48,NUEVO CASAS GRANDES
8,7,50,2397,959,454,505,36.82,23,58,66,101,91,67,64,64,42,58,74,64,55,44,25,25,16,10,5,4,3,0,23,487,62,0,13,61,11,0,0,0,313,29,0,0,0,0,0,0,0,856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,37,285,581,35,861,12,28,3,9,257,182,149,0,0,1,15,4,182,8,4,0,87,90,105,317,116,57,146,2,0,65,132,41,61,86,41,14,12,4,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,42,62,90,38,14,11,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,12,12,15,31,31,30,132,21,29,129,25,35,102,19,21,25,80,27,14,2,0,0,2,0,2,105,61,9,257,182,149,4,57,181,8,4,47,705,1,15,88,11,0,139,NUEVO CASAS GRANDES
8,7,50,2398,3441,1686,1755,25.77,126,393,412,368,339,221,273,344,344,205,153,76,66,39,26,25,21,6,2,2,0,0,126,2127,146,10,8,129,76,0,0,0,852,130,0,2,0,0,1,0,0,2829,4,2,0,0,6,4,3,1,0,0,3,0,1,0,0,0,3,4,1,1,0,0,0,0,0,16,7,160,1128,1760,160,2778,122,148,32,104,859,680,559,1,2,40,97,20,413,17,0,0,224,445,364,1193,224,225,354,3,2,206,363,175,279,236,77,42,13,7,13,7,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,88,0,176,284,234,79,35,14,8,12,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3441,0,0,0,136,89,104,134,78,103,345,82,111,527,102,98,446,62,40,52,143,129,15,3,2,0,0,0,0,247,425,104,859,680,559,13,196,405,17,0,183,2810,41,99,363,17,0,111,NUEVO CASAS GRANDES
8,7,50,2454,860,436,424,31.31,9,54,77,93,103,66,42,48,72,61,61,45,31,32,21,18,8,11,4,2,2,0,9,396,27,0,11,2,21,0,0,0,396,9,0,2,0,0,0,0,0,781,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,9,265,530,11,749,46,11,26,20,308,167,127,0,1,17,10,2,100,7,0,0,21,120,120,241,67,72,135,1,0,24,105,36,55,57,30,17,7,7,9,2,7,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,41,52,63,34,14,7,7,7,6,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,46,26,29,42,39,39,132,33,33,117,27,40,67,11,15,15,26,37,4,1,0,0,0,0,0,27,80,20,308,167,127,5,31,97,7,0,18,720,17,11,99,7,0,6,NUEVO CASAS GRANDES
8,7,50,2452,725,347,378,34.93,23,67,64,53,65,42,60,53,50,46,33,35,43,28,25,19,10,6,1,1,1,0,23,373,41,0,2,7,11,0,0,0,268,23,0,0,0,0,0,0,1,633,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,185,450,23,602,33,23,16,16,271,142,80,1,7,16,16,0,65,1,0,0,27,78,73,231,52,43,133,0,0,32,64,29,42,45,21,20,12,7,11,7,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,32,44,44,24,20,15,8,8,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,32,28,18,46,25,20,133,19,28,110,9,22,67,7,5,7,25,23,0,0,0,0,0,0,0,34,83,16,271,142,80,11,33,63,1,0,25,617,17,23,65,1,0,2,NUEVO CASAS GRANDES
8,7,50,2453,489,215,274,34.98,79,21,36,46,52,27,23,15,30,23,41,34,13,13,5,7,13,7,2,1,1,0,79,150,14,0,11,52,5,0,0,0,178,79,0,0,0,0,4,0,0,374,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,79,160,229,79,377,12,79,5,15,83,55,79,0,1,17,11,2,110,7,0,0,83,59,54,131,46,44,33,1,0,95,68,12,27,28,19,9,8,6,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,13,26,32,19,8,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,20,10,9,12,15,6,31,10,14,47,8,18,57,17,13,14,29,39,2,1,0,0,0,0,0,96,26,15,83,55,79,2,31,109,7,0,82,340,17,12,111,7,0,2,NUEVO CASAS GRANDES
8,7,50,2451,718,341,377,29.11,0,60,81,65,78,64,44,58,50,42,43,37,31,30,12,8,8,1,4,1,1,0,0,425,15,0,5,16,3,0,0,0,254,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215,442,1,617,41,0,14,29,325,168,57,0,2,7,6,0,39,1,0,0,10,91,82,214,39,45,161,0,0,12,74,23,40,47,29,21,10,7,7,3,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,24,42,49,30,22,7,9,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,43,22,38,40,32,31,161,21,28,125,11,7,45,10,8,4,5,14,1,0,0,0,0,0,0,12,74,29,325,168,57,2,13,39,1,0,10,663,7,8,39,1,0,0,NUEVO CASAS GRANDES
8,7,50,2450,1081,545,536,27.65,26,127,120,90,93,86,98,97,67,57,45,37,29,43,25,16,9,13,3,0,0,0,26,594,57,0,9,30,14,0,0,0,355,28,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,27,288,640,26,853,75,26,35,37,425,224,101,0,1,21,18,1,56,2,0,0,33,114,130,314,71,61,168,0,0,61,85,54,66,74,26,23,7,13,12,6,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,57,67,82,25,18,10,13,11,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,72,32,44,80,46,51,168,16,51,162,21,30,65,10,4,7,22,10,1,0,0,0,0,0,0,62,162,37,425,224,101,6,41,51,2,0,32,981,21,19,55,2,0,3,NUEVO CASAS GRANDES
8,7,48,2341,155,81,74,46.34,0,14,6,20,9,5,6,8,9,13,11,9,15,8,5,8,4,1,3,0,1,0,0,29,0,0,19,0,8,0,0,0,99,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,109,2,132,9,0,10,0,88,34,6,0,0,0,0,0,2,1,0,0,0,6,15,44,15,12,35,0,0,4,22,4,5,12,5,4,1,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,6,2,2,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,10,3,6,17,15,12,35,3,7,24,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,88,34,6,1,0,1,1,0,0,152,0,0,2,1,0,0,NAMIQUIPA
