"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300100100019",3,1,1148,589,559,67,33,34,1069,551,518,1035,533,502,876,447,429,802,409,393,726,370,356,60,35,25,133,69,64,163,86,77,74,38,36,76,39,37,162,89,73,306,72,43,29,1.05,334,749,53,2.62,812,419,393,323,164,159,1023,526,497,11,6,5,2,1,1,0,0,0,0,0,0,2,0,0,0,44,30,9,0,3,0,0,2,1090,34,20,14,4,2,2,7,4,3,47,19,28,34,13,21,2,0,2,50,23,27,76,37,39,136,71,65,146,72,74,50,28,22,168,92,76,188,91,97,7.37,7.37,7.37,472,345,127,401,100,301,463,337,126,9,8,1,185,951,297,173,2,479,299,488,88,967,85,0,83,278,230,48,1136,959,177,310,282,306,278,282,18,10,1136,4.03,1.27,264,13,82,195,17,64,197,275,3,274,4,273,241,37,240,4,222,272,261,186,191,61,107,210,40
"0300100100020",3,1,1667,860,807,82,44,38,1584,815,769,1523,775,748,1282,645,637,1174,594,580,1072,543,529,92,56,36,210,114,96,236,120,116,108,51,57,102,51,51,235,130,105,466,83,41,42,1.07,492,1121,53,2.35,1247,637,610,408,215,193,1498,762,736,15,8,7,4,3,1,0,0,0,2,1,1,4,0,2,5,55,30,14,2,7,0,1,6,1602,52,35,17,2,0,2,5,2,3,72,36,36,45,28,17,1,0,1,70,27,43,123,56,67,193,84,109,198,109,89,71,40,31,275,147,128,260,136,124,7.43,7.6,7.27,703,485,218,579,160,419,687,471,216,16,14,2,234,1432,486,177,0,753,460,720,101,1374,186,4,61,427,311,116,1667,1258,409,466,427,466,427,427,28,11,1667,3.9,1.24,403,24,142,284,30,106,290,425,2,417,10,405,401,26,395,2,353,413,403,316,303,77,140,340,49
"0300100100021",3,1,1435,712,723,72,39,33,1363,673,690,1308,648,660,1122,551,571,1036,512,524,944,457,487,79,40,39,162,82,80,198,97,101,86,39,47,92,55,37,172,85,87,394,141,77,64,.98,399,926,110,2.57,1052,520,532,379,189,190,1280,632,648,21,11,10,1,1,0,0,0,0,0,0,0,1,0,0,0,86,48,25,13,14,6,7,5,1344,46,23,23,2,2,0,1,1,0,78,46,32,46,18,28,2,1,1,62,32,30,89,39,50,147,73,74,130,68,62,53,33,20,240,120,120,318,149,169,8.13,8.15,8.12,590,388,202,523,157,366,576,378,198,14,10,4,176,1259,524,303,0,447,386,608,126,1199,146,0,84,373,291,82,1435,1175,260,397,373,397,373,373,20,4,1435,3.85,1.05,360,13,91,282,14,51,307,370,3,280,93,370,350,23,266,1,312,370,356,290,280,112,175,293,79
"0300100100022",3,1,2188,1109,1079,135,71,64,2051,1037,1014,1962,993,969,1601,811,790,1464,738,726,1361,689,672,141,72,69,309,154,155,332,173,159,137,73,64,103,49,54,241,108,133,566,169,91,78,1.03,722,1358,106,2.39,1654,825,829,525,278,247,1889,945,944,60,40,20,13,11,2,0,0,0,7,7,0,13,0,7,32,79,45,21,8,8,2,2,10,2099,72,37,35,0,0,0,10,5,5,78,34,44,52,26,26,5,3,2,58,29,29,85,41,44,219,113,106,197,101,96,101,60,41,314,161,153,501,247,254,8.54,8.49,8.58,872,622,250,723,184,539,859,611,248,13,11,2,359,1828,741,353,3,730,492,957,149,1815,181,0,99,570,454,116,2188,1763,425,646,570,646,570,570,57,19,2188,3.84,1.17,522,46,213,355,62,116,389,553,16,553,15,564,503,66,481,6,457,543,510,391,429,148,160,458,91
"0300100100023",3,1,1140,549,591,56,30,26,1084,519,565,1041,497,544,877,414,463,806,381,425,749,356,393,59,29,30,148,76,72,176,90,86,71,33,38,57,25,32,122,59,63,301,138,67,71,.93,334,705,101,2.57,855,402,453,278,141,137,1000,476,524,31,15,16,1,1,0,0,0,0,1,1,0,1,0,1,0,70,43,10,9,10,2,1,4,1069,32,17,15,4,1,3,2,2,0,44,19,25,37,24,13,4,2,2,33,13,20,59,25,34,88,39,49,97,38,59,40,25,15,150,79,71,339,163,176,9.03,9.24,8.83,468,297,171,406,115,291,461,291,170,7,6,1,198,935,472,130,58,298,281,481,113,989,75,0,54,309,222,87,1140,846,294,349,309,349,309,309,33,7,1140,3.69,.89,299,6,89,217,10,26,268,304,2,300,4,303,298,7,292,2,260,301,293,248,241,124,151,256,85
"0300100100024",3,1,824,384,440,40,24,16,781,359,422,766,350,416,647,307,340,605,286,319,532,252,280,32,15,17,102,37,65,106,44,62,42,21,21,73,34,39,97,46,51,239,88,42,46,.87,216,540,65,2.41,624,288,336,186,88,98,738,338,400,11,5,6,3,2,1,0,0,0,1,0,1,3,0,1,4,36,22,11,2,4,3,2,1,778,15,7,8,4,1,3,1,1,0,68,30,38,52,22,30,0,0,0,28,9,19,47,17,30,73,36,37,74,35,39,31,20,11,120,70,50,212,93,119,8.56,8.53,8.58,325,205,120,319,101,218,319,199,120,6,6,0,124,697,304,153,0,273,251,315,79,711,70,4,26,216,147,69,778,563,215,254,218,252,216,217,28,8,778,3.59,.98,204,11,53,161,12,30,172,214,1,213,2,211,202,13,199,1,184,211,204,169,157,68,100,168,56
"0300100100025",3,1,1224,624,600,62,30,32,1162,594,568,1129,576,553,972,496,476,894,458,436,828,418,410,57,28,29,133,70,63,157,74,83,78,38,40,66,40,26,135,70,65,293,167,80,87,1.04,330,771,123,2.84,851,437,414,366,182,184,1076,544,532,30,17,13,11,5,6,1,0,1,7,4,3,11,1,7,33,94,55,35,13,13,9,3,6,1125,21,10,11,3,2,1,5,2,3,56,34,22,45,23,22,2,1,1,47,23,24,73,40,33,151,72,79,104,51,53,44,25,19,166,91,75,314,161,153,8.23,8.26,8.2,510,337,173,459,157,302,489,321,168,21,16,5,225,999,380,248,2,380,336,523,111,1037,122,0,63,324,232,92,1221,889,332,367,325,366,324,324,29,13,1221,3.77,1.02,316,8,98,226,15,54,255,319,5,241,83,324,300,23,222,2,263,313,299,227,236,95,130,240,69
"0300100100026",3,1,1199,584,615,56,26,30,1143,558,585,1099,537,562,951,459,492,878,428,450,819,401,418,71,34,37,121,65,56,153,76,77,73,31,42,59,27,32,134,70,64,310,140,75,65,.95,321,782,96,2.59,813,392,421,379,189,190,1056,514,542,26,16,10,3,3,0,0,0,0,3,3,0,3,0,3,11,67,36,13,8,6,6,7,12,1126,35,17,18,2,1,1,5,4,1,46,22,24,41,15,26,7,4,3,55,27,28,81,42,39,155,62,93,118,58,60,57,32,25,160,88,72,274,131,143,7.9,8.02,7.78,498,327,171,451,130,321,481,314,167,17,13,4,188,1010,449,224,2,344,297,545,107,1019,116,0,56,326,255,71,1199,952,247,365,326,365,326,326,26,13,1199,3.68,.99,320,5,98,227,18,36,271,323,1,173,151,321,319,6,170,5,260,315,300,240,223,98,147,249,66
"0300100100027",3,1,1289,653,636,71,30,41,1217,623,594,1157,595,562,952,488,464,863,444,419,784,402,382,84,36,48,181,99,82,215,110,105,89,44,45,79,42,37,143,73,70,322,79,46,33,1.03,425,827,36,2.37,966,487,479,310,158,152,1111,568,543,34,21,13,19,12,7,6,3,3,13,9,4,19,6,13,21,53,32,14,6,5,4,2,4,1230,47,22,25,16,10,6,11,4,7,57,25,32,33,14,19,16,11,5,68,40,28,74,43,31,139,72,67,123,65,58,58,34,24,187,97,90,253,116,137,7.85,7.59,8.13,544,371,173,407,116,291,515,347,168,29,24,5,204,1084,387,237,1,460,311,561,77,1104,87,0,80,330,267,63,1289,1068,221,365,330,365,330,330,16,19,1289,3.91,1.14,309,20,125,204,16,80,234,326,4,316,12,315,322,7,309,1,271,317,306,232,235,86,104,280,46
"0300100100028",3,1,4007,2084,1923,262,139,123,3738,1940,1798,3548,1834,1714,2874,1462,1412,2631,1311,1320,2402,1191,1211,289,162,127,575,316,259,618,359,259,243,151,92,229,120,109,490,244,246,1090,231,124,107,1.08,1369,2472,159,2.49,2965,1547,1418,1005,520,485,3350,1723,1627,114,58,56,11,7,4,0,0,0,9,5,4,11,0,9,25,249,133,113,19,36,11,6,21,3666,158,85,73,10,7,3,21,16,5,147,80,67,85,42,43,11,8,3,161,81,80,246,136,110,444,231,213,428,203,225,160,90,70,663,336,327,586,265,321,7.34,7.15,7.53,1615,1098,517,1237,347,890,1574,1067,507,41,31,10,654,3339,1110,499,7,1736,869,1704,299,3518,292,0,97,1026,775,251,4001,3094,907,1229,1028,1227,1026,1028,131,70,4001,3.89,1.4,948,72,520,500,164,336,520,1010,9,954,64,1003,887,130,855,2,773,984,916,609,717,162,179,842,82
"0300100100029",3,1,2084,1041,1043,127,75,52,1957,966,991,1868,918,950,1526,744,782,1401,679,722,1291,638,653,143,84,59,288,138,150,305,149,156,125,65,60,110,41,69,251,120,131,576,127,73,54,1,683,1324,77,2.35,1587,777,810,479,256,223,1749,861,888,45,21,24,12,9,3,0,0,0,7,6,1,12,0,7,39,97,57,41,4,2,3,1,4,1901,75,43,32,4,2,2,4,2,2,87,36,51,59,27,32,15,5,10,83,43,40,103,52,51,192,101,91,215,99,116,100,57,43,324,157,167,428,199,229,8.13,8.03,8.23,831,563,268,682,171,511,815,549,266,16,14,2,260,1815,602,419,3,791,432,949,140,1795,191,7,70,554,432,122,2084,1697,387,627,554,627,554,554,53,20,2084,3.76,1.18,527,25,218,334,55,130,367,546,5,473,80,544,485,66,436,2,436,544,524,391,410,151,180,467,85
"0300100100030",3,1,2203,1155,1048,118,68,50,2084,1086,998,2005,1042,963,1680,866,814,1552,799,753,1422,732,690,126,70,56,278,150,128,312,167,145,128,67,61,130,67,63,283,154,129,565,191,93,98,1.1,650,1424,128,2.59,1559,815,744,629,332,297,1916,993,923,42,27,15,19,9,10,1,0,1,17,9,8,19,1,17,46,133,90,41,11,13,16,11,12,2066,62,32,30,6,4,2,10,6,4,93,50,43,63,33,30,10,7,3,123,65,58,147,72,75,304,147,157,191,113,78,113,55,58,352,189,163,397,201,196,7.39,7.43,7.36,897,640,257,771,217,554,871,619,252,26,21,5,405,1798,579,321,3,891,546,971,161,1863,213,0,120,561,443,118,2203,1788,415,632,561,632,561,561,44,27,2203,3.93,1.21,528,30,206,352,47,132,376,547,11,531,26,545,494,63,465,4,427,536,499,380,379,118,173,431,56
"0300100100031",3,1,1424,719,705,77,44,33,1347,675,672,1284,641,643,1059,526,533,980,484,496,902,446,456,99,53,46,189,96,93,201,102,99,79,42,37,78,38,40,166,86,80,374,116,64,52,1.02,444,914,66,2.51,983,504,479,430,211,219,1206,596,610,61,34,27,84,49,35,10,4,6,71,45,26,83,10,70,183,56,34,12,4,5,1,0,7,1365,46,23,23,15,7,8,8,4,4,57,28,29,45,24,21,11,4,7,72,31,41,95,49,46,111,54,57,122,49,73,57,32,25,208,114,94,351,174,177,8.48,8.54,8.42,595,387,208,457,132,325,589,381,208,6,6,0,300,1120,439,207,1,454,364,587,106,1111,169,0,136,373,275,98,1424,1086,338,414,373,414,373,373,29,12,1424,3.82,1.1,358,9,114,253,9,72,286,363,5,366,0,366,355,13,350,6,310,356,348,265,270,116,151,309,78
"0300100100032",3,1,1525,748,777,82,45,37,1439,702,737,1385,674,711,1176,566,610,1079,511,568,978,467,511,87,43,44,176,93,83,213,112,101,97,55,42,101,44,57,193,93,100,450,97,46,51,.96,442,1016,63,2.21,1113,550,563,399,193,206,1353,659,694,14,8,6,29,16,13,0,0,0,26,15,11,29,0,26,76,23,10,1,4,6,0,2,4,1493,37,20,17,4,3,1,2,0,2,88,39,49,62,29,33,1,1,0,40,16,24,54,21,33,105,49,56,119,53,66,62,30,32,233,128,105,459,208,251,9.39,9.5,9.28,604,399,205,568,164,404,592,391,201,12,8,4,236,1277,564,399,0,337,405,681,90,1302,153,3,60,410,276,134,1522,1075,447,453,411,452,410,411,30,12,1522,3.7,1.01,393,9,120,281,23,44,334,397,3,394,5,399,396,1,389,1,347,393,392,306,320,151,194,351,112
"0300100100033",3,1,401,191,210,19,9,10,382,182,200,367,173,194,314,144,170,291,134,157,274,127,147,25,15,10,43,23,20,52,24,28,23,10,13,17,7,10,46,17,29,112,50,28,22,.91,110,253,38,2.29,324,152,172,77,39,38,351,164,187,11,6,5,17,9,8,1,0,1,16,9,7,17,1,16,31,21,15,2,1,2,0,1,1,375,6,4,2,2,2,0,1,1,0,14,6,8,4,1,3,0,0,0,23,11,12,42,23,19,68,35,33,32,12,20,9,4,5,57,24,33,73,32,41,6.78,6.32,7.17,164,114,50,147,27,120,161,113,48,3,1,2,84,316,152,22,0,144,100,184,30,357,30,0,12,109,89,20,401,343,58,129,109,129,109,109,11,9,401,3.68,1.16,96,12,47,61,12,21,75,105,3,70,37,102,61,47,34,2,89,103,99,69,85,13,12,90,8
"0300100100034",3,1,934,481,453,59,34,25,875,447,428,836,427,409,708,366,342,660,339,321,614,316,298,56,28,28,111,53,58,121,61,60,48,27,21,46,23,23,108,56,52,234,102,55,47,1.06,274,594,66,2.97,775,389,386,157,90,67,815,413,402,13,10,3,20,10,10,0,0,0,19,9,10,20,0,19,38,65,43,7,2,7,1,1,6,861,28,15,13,1,1,0,3,1,2,35,16,19,14,9,5,3,2,1,53,30,23,96,49,47,156,86,70,83,43,40,54,24,30,128,64,64,123,66,57,6.36,6.23,6.5,390,285,105,312,76,236,384,280,104,6,5,1,167,767,241,52,1,486,218,415,74,879,36,0,18,262,219,43,934,781,153,298,262,298,262,262,28,8,934,3.56,1.2,247,15,127,135,37,69,156,247,15,152,110,248,189,73,94,2,187,239,217,143,162,27,20,196,7
"0300100100035",3,1,160,90,70,6,1,5,154,89,65,151,87,64,129,74,55,121,71,50,111,65,46,4,2,2,21,13,8,25,15,10,8,3,5,10,6,4,11,7,4,33,14,9,5,1.29,39,114,7,2.35,150,85,65,10,5,5,149,86,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,1,154,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,1,5,6,0,6,21,14,7,63,42,21,7,3,4,16,9,7,6,2,4,6.12,6.26,5.94,82,70,12,47,4,43,79,68,11,3,2,1,35,125,7,0,0,118,43,79,7,158,1,0,1,49,44,5,160,151,9,68,49,68,49,49,12,7,160,3.27,1.09,44,5,28,21,9,11,29,47,2,0,49,48,37,12,0,2,35,44,31,27,18,3,2,34,1
"0300100100036",3,1,472,267,205,16,7,9,456,260,196,437,249,188,379,218,161,350,203,147,325,186,139,30,18,12,47,24,23,61,29,32,29,15,14,25,17,8,61,35,26,107,63,39,24,1.3,122,303,47,2.84,462,261,201,9,5,4,432,245,187,3,2,1,3,3,0,0,0,0,1,1,0,3,0,1,2,31,23,7,3,3,1,0,0,435,24,16,8,12,6,6,9,4,5,10,8,2,6,3,3,4,1,3,86,50,36,127,69,58,87,55,32,71,42,29,9,8,1,35,18,17,15,7,8,3.67,3.75,3.56,239,183,56,132,31,101,238,182,56,1,1,0,103,367,30,12,0,336,129,223,27,421,37,0,9,128,111,17,472,411,61,132,128,132,128,128,2,2,472,3.69,1.33,83,45,67,61,13,40,75,55,73,19,109,102,45,75,6,14,94,56,3,3,91,0,9,58,0
"0300100100037",3,1,344,184,160,20,10,10,324,174,150,314,168,146,277,151,126,261,142,119,240,129,111,14,7,7,33,16,17,40,23,17,16,9,7,21,13,8,36,20,16,71,55,27,28,1.15,83,220,41,3.79,240,126,114,99,55,44,304,161,143,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,20,13,1,1,2,0,0,3,324,6,4,2,2,0,2,0,0,0,18,12,6,5,2,3,0,0,0,17,9,8,30,16,14,46,26,20,48,30,18,20,11,9,56,27,29,53,25,28,6.95,6.75,7.19,130,107,23,144,42,102,126,104,22,4,3,1,76,268,127,11,0,130,88,160,29,341,0,0,3,92,71,21,344,283,61,112,92,112,92,92,17,3,344,3.74,.94,90,2,17,75,1,6,85,90,2,44,48,90,50,42,26,0,71,90,84,66,73,9,15,70,1
"0300100100038",3,1,191,108,83,9,2,7,182,106,76,178,104,74,152,88,64,142,79,63,131,73,58,9,6,3,21,12,9,24,17,7,10,9,1,11,6,5,22,13,9,39,33,19,14,1.3,49,114,28,3.5,160,91,69,29,17,12,173,101,72,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,0,1,0,0,2,179,2,1,1,0,0,0,1,1,0,8,4,4,3,2,1,0,0,0,20,12,8,25,17,8,23,13,10,31,17,14,6,4,2,24,12,12,27,13,14,6.34,5.96,6.83,74,57,17,74,27,47,68,51,17,6,6,0,34,157,42,32,0,84,45,94,13,190,1,0,0,49,44,5,191,170,21,61,49,61,49,49,8,4,191,3.9,1.23,43,5,17,31,3,10,35,43,5,24,23,45,38,10,18,0,37,46,34,26,37,4,0,39,1
"0300100100039",3,1,212,119,93,4,3,1,208,116,92,202,111,91,175,96,79,161,93,68,153,89,64,10,8,2,23,12,11,28,11,17,14,3,11,8,4,4,14,10,4,40,46,25,21,1.28,51,132,29,2.46,211,119,92,0,0,0,201,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,1,1,0,0,2,197,8,6,2,1,1,0,1,0,1,2,0,2,2,1,1,1,0,1,35,20,15,53,32,21,43,31,12,18,5,13,5,3,2,23,11,12,16,10,6,4.36,3.96,4.91,112,89,23,62,6,56,112,89,23,0,0,0,21,191,5,5,0,184,70,96,9,211,0,0,0,57,52,5,212,198,14,59,57,59,57,57,1,1,212,3.72,1.54,40,17,34,22,8,26,22,43,14,0,57,51,29,27,0,1,42,38,0,0,33,1,4,23,0
"0300100100040",3,1,988,523,465,52,30,22,936,493,443,910,477,433,785,411,374,719,379,340,650,340,310,42,24,18,109,58,51,132,65,67,66,32,34,69,39,30,115,69,46,222,112,51,61,1.12,269,641,78,3.19,660,360,300,319,156,163,853,441,412,45,29,16,9,6,3,2,1,1,7,5,2,8,1,7,27,94,71,16,3,3,1,0,2,892,20,15,5,8,3,5,6,3,3,38,19,19,25,15,10,7,5,2,45,17,28,68,33,35,167,86,81,122,53,69,43,27,16,124,65,59,166,97,69,7.04,7.34,6.72,413,296,117,364,108,256,411,294,117,2,2,0,220,768,196,125,1,451,240,448,95,836,95,0,19,270,204,66,988,765,223,294,270,294,270,270,15,9,988,3.66,1.07,260,10,89,181,20,61,189,267,3,266,4,256,187,82,185,6,202,253,240,184,187,61,93,202,35
"0300100100041",3,1,1258,645,613,87,51,36,1165,592,573,1102,566,536,957,496,461,894,464,430,816,421,395,82,32,50,126,64,62,144,73,71,63,32,31,78,43,35,149,72,77,310,134,72,62,1.05,358,803,91,2.86,807,406,401,435,232,203,1037,520,517,43,27,16,44,31,13,2,1,1,41,29,12,43,1,41,86,38,15,6,6,10,2,4,4,1211,49,22,27,7,5,2,5,2,3,53,28,25,42,21,21,3,2,1,97,47,50,143,68,75,139,77,62,124,65,59,48,29,19,149,85,64,257,127,130,7.3,7.36,7.21,508,365,143,436,121,315,504,361,143,4,4,0,259,992,285,176,3,544,267,585,103,1078,104,0,64,343,272,71,1247,1019,228,377,346,374,343,345,22,9,1247,3.61,1.06,321,22,129,214,30,57,256,337,6,341,2,329,275,68,271,3,266,326,303,218,235,88,124,257,54
"0300100100042",3,1,1682,857,825,103,46,57,1571,806,765,1485,759,726,1222,645,577,1109,591,518,1002,540,462,122,56,66,227,105,122,270,126,144,113,54,59,107,51,56,237,134,103,422,98,55,43,1.04,565,1037,72,2.74,1107,530,577,564,319,245,1433,722,711,36,31,5,59,34,25,0,0,0,53,31,22,58,0,52,149,16,7,0,5,0,2,2,7,1658,82,43,39,17,8,9,10,7,3,75,31,44,50,31,19,9,5,4,104,60,44,145,84,61,218,120,98,202,116,86,57,32,25,231,116,115,202,101,101,6.7,6.46,6.97,647,518,129,567,122,445,642,514,128,5,4,1,424,1252,291,114,1,858,411,735,76,1412,199,0,54,399,340,59,1661,1424,237,434,402,431,399,401,26,6,1661,4.14,1.31,367,31,152,246,34,103,261,388,10,387,11,386,177,218,172,5,291,376,349,223,282,80,87,311,34
"0300100100043",3,1,1471,816,655,72,39,33,1395,775,620,1332,742,590,1137,633,504,1056,587,469,926,509,417,96,56,40,162,86,76,187,102,85,81,46,35,130,78,52,209,119,90,358,101,51,50,1.25,411,987,69,2.69,818,434,384,629,368,261,1061,562,499,260,173,87,277,183,94,5,2,3,268,179,89,267,4,259,320,34,19,2,5,6,3,2,5,1429,49,27,22,10,7,3,20,13,7,50,21,29,37,19,18,13,9,4,132,64,68,159,83,76,215,128,87,217,118,99,67,38,29,153,100,53,209,107,102,6.57,6.53,6.61,722,529,193,410,100,310,715,524,191,7,5,2,446,1009,440,138,0,437,395,650,90,1318,87,0,54,410,335,75,1468,1212,256,448,411,447,410,411,26,11,1468,3.57,1.27,397,13,211,198,120,65,223,405,4,388,20,400,307,97,291,24,263,333,292,211,228,67,88,315,37
"0300100100044",3,1,921,451,470,47,29,18,868,419,449,845,408,437,740,351,389,690,325,365,646,303,343,43,23,20,85,45,40,106,58,48,50,26,24,44,22,22,103,54,49,233,135,57,78,.96,225,596,94,2.84,641,310,331,268,135,133,818,396,422,19,8,11,4,3,1,0,0,0,1,1,0,4,0,1,2,27,16,4,3,1,0,0,5,887,13,5,8,0,0,0,2,2,0,39,20,19,45,25,20,0,0,0,14,3,11,37,12,25,101,47,54,72,31,41,27,14,13,104,53,51,300,145,155,9.18,9.44,8.94,397,249,148,340,100,240,394,247,147,3,2,1,207,706,228,248,0,249,223,433,83,847,44,4,10,275,204,71,915,735,180,311,277,309,275,277,25,9,915,3.3,.75,273,2,58,217,9,24,242,274,1,272,3,272,265,10,265,1,234,270,271,229,226,113,155,239,92
"0300100100045",3,1,1039,524,515,75,41,34,963,483,480,922,461,461,753,373,380,686,338,348,625,298,327,63,35,28,147,75,72,169,83,86,67,35,32,61,40,21,101,44,57,268,93,49,44,1.02,352,621,65,2.58,788,403,385,246,117,129,881,433,448,27,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,4,2,1,0,2,3,999,27,14,13,4,3,1,6,3,3,50,34,16,32,17,15,3,3,0,22,13,9,44,25,19,107,50,57,91,43,48,33,22,11,133,72,61,233,104,129,8.4,8.26,8.54,378,243,135,363,122,241,376,241,135,2,2,0,174,865,234,171,0,469,220,470,62,913,102,0,9,281,219,62,1039,837,202,337,281,337,281,281,35,21,1039,3.7,1.12,271,9,122,158,43,54,183,277,3,278,2,275,238,42,238,1,216,273,262,190,205,80,99,228,54
"0300100100046",3,1,833,433,400,42,21,21,791,412,379,747,384,363,643,326,317,599,307,292,551,279,272,58,34,24,90,52,38,109,54,55,44,19,25,48,28,20,90,46,44,201,83,42,41,1.08,234,547,52,2.95,582,311,271,247,120,127,722,373,349,21,9,12,2,0,2,0,0,0,2,0,2,2,0,2,13,17,7,6,1,0,0,0,5,815,46,27,19,2,1,1,4,0,4,36,21,15,24,9,15,3,1,2,42,23,19,45,19,26,97,54,43,91,43,48,34,17,17,130,76,54,175,86,89,8.01,8.09,7.94,343,252,91,297,72,225,340,250,90,3,2,1,158,671,229,110,0,330,208,362,69,678,104,3,2,220,163,57,832,628,204,245,220,245,220,220,19,6,832,3.78,1.01,216,2,70,148,13,28,177,217,1,212,6,213,151,67,148,2,157,210,204,159,152,56,79,181,35
"0300100100047",3,1,1230,631,599,95,55,40,1135,576,559,1067,545,522,866,419,447,804,390,414,730,357,373,98,47,51,171,110,61,176,103,73,62,29,33,74,33,41,159,73,86,335,68,40,28,1.05,426,759,45,2.4,912,468,444,308,157,151,1000,508,492,47,23,24,26,16,10,0,0,0,26,16,10,26,0,26,44,27,15,4,3,0,1,3,5,1202,58,29,29,5,2,3,8,6,2,50,19,31,50,28,22,9,9,0,51,22,29,73,35,38,99,63,36,110,55,55,38,19,19,167,74,93,278,130,148,8.48,8.29,8.64,505,334,171,358,82,276,500,332,168,5,2,3,209,1019,256,200,1,562,265,529,71,1068,125,0,32,336,255,81,1230,971,259,383,336,383,336,336,32,15,1230,3.66,1.16,323,11,155,178,21,105,206,329,4,328,4,327,277,55,269,2,231,313,299,229,248,100,94,280,67
