ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,2,8,720,1889,981,908,22.56,0,219,255,244,265,188,145,133,126,90,65,59,29,17,20,13,13,5,1,1,0,1,0,302,39,8,1202,0,15,0,0,0,330,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,4,576,1082,12,1410,252,8,139,108,754,496,130,0,0,0,3,0,24,0,0,0,16,312,202,577,104,96,219,0,0,21,155,67,79,77,38,36,27,16,13,15,12,6,7,3,4,3,1,0,1,0,0,0,0,0,0,0,103,0,69,76,81,41,35,28,12,15,14,13,5,4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,107,0,0,0,1782,0,0,0,0,0,0,247,100,115,128,101,90,218,71,59,364,29,24,80,4,4,5,3,6,1,0,0,0,0,0,0,21,358,108,754,496,130,3,3,21,0,0,16,1862,0,3,15,0,0,9,HUIMANGUILLO
27,5,13,983,2498,1209,1289,26.47,19,274,257,253,228,201,211,280,228,154,122,89,54,49,35,17,12,9,3,0,2,1,19,580,131,175,479,40,238,0,2,0,818,39,0,1,0,4,0,0,5,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,2,2140,0,0,14,1,0,0,0,0,46,707,1472,45,2036,161,27,87,83,715,603,345,0,0,1,11,34,280,3,3,1,58,274,266,873,134,178,328,2,0,82,226,141,178,146,64,28,24,11,10,7,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,127,0,142,175,148,64,32,23,11,10,3,3,5,3,2,1,0,0,0,0,0,0,0,0,0,5,0,77,0,550,1871,0,0,0,0,0,0,0,0,170,73,88,119,84,75,272,50,99,445,45,53,256,18,25,58,40,103,55,3,0,0,0,1,1,91,361,83,715,603,345,24,51,260,3,4,49,2156,1,11,291,6,1,32,NACAJUCA
27,3,6,643,1442,712,730,28.38,0,157,144,177,168,120,124,113,91,92,68,41,33,29,30,15,23,8,2,4,2,1,0,84,9,15,831,1,140,0,0,0,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,1,393,890,2,1075,209,1,116,61,597,337,138,0,0,0,2,5,23,0,0,0,6,186,148,473,79,75,200,2,0,6,195,46,70,70,41,33,21,17,12,8,5,5,5,4,2,1,2,0,0,0,0,0,0,0,0,0,7,0,46,73,69,48,28,23,20,9,6,6,5,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1442,0,0,0,0,0,0,0,0,177,62,82,115,70,70,197,39,37,260,23,24,93,0,4,5,9,5,3,2,0,0,0,0,0,8,273,61,597,337,138,4,9,19,0,0,4,1410,0,2,28,0,0,2,CUNDUACAN
27,5,13,984,1745,830,915,27.59,10,169,181,191,177,162,160,167,134,115,61,61,43,34,34,20,12,8,3,1,2,0,10,265,155,55,833,22,60,0,0,0,338,21,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,3,0,32,486,1035,55,1432,103,41,44,46,566,476,255,0,0,0,16,15,90,0,0,0,68,192,228,646,97,80,216,1,0,72,137,103,134,101,53,36,14,10,3,11,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,98,0,109,136,103,54,30,18,7,3,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1745,0,0,0,0,0,0,0,0,90,53,95,94,78,54,192,49,73,344,38,48,182,7,12,13,18,26,24,1,0,0,0,0,0,85,213,46,566,476,255,5,44,85,0,0,55,1611,0,16,88,0,0,30,NACAJUCA
27,3,6,640,2176,1098,1078,24.95,4,253,244,278,257,221,169,163,151,109,106,70,42,46,29,16,7,4,4,1,0,2,4,360,21,11,830,33,18,0,0,0,908,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,0,5,613,1305,5,1614,304,5,121,98,1027,508,129,0,0,0,11,0,21,0,0,0,8,307,269,619,104,117,374,0,0,12,230,115,111,101,76,43,22,25,10,12,10,9,6,1,3,4,0,0,0,0,0,0,0,0,0,0,13,1,120,110,111,74,43,26,18,11,12,11,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,0,0,0,0,219,101,140,206,95,110,374,69,96,340,34,31,72,8,2,1,7,6,0,0,0,0,0,0,0,12,374,98,1027,508,129,3,11,18,0,0,8,2144,0,11,21,0,0,0,CUNDUACAN
27,3,6,642,3515,1694,1821,28.55,4,376,385,374,319,343,320,310,251,217,155,128,87,82,66,43,21,19,7,4,0,4,4,552,142,26,1337,56,25,0,0,0,1370,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,0,0,0,0,0,0,1,0,8,893,2236,10,2782,351,6,128,141,1649,788,279,0,0,0,20,0,118,0,0,0,16,471,447,1041,219,213,593,0,0,27,389,193,222,181,105,59,39,34,33,9,16,18,12,4,3,4,2,0,1,0,0,0,0,0,0,0,22,2,199,222,182,107,66,42,37,30,14,15,10,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3515,0,0,0,0,0,269,165,247,293,186,165,591,99,128,556,55,60,183,11,12,8,33,47,2,0,0,0,0,0,0,29,504,141,1649,788,279,22,21,97,0,0,14,3375,0,20,115,0,0,5,CUNDUACAN
27,1,1,30,1249,659,590,30.2,1,140,125,126,124,83,99,100,86,63,61,67,48,35,27,25,18,10,8,2,1,0,1,7,18,4,957,2,0,0,0,0,267,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,2,311,791,7,894,212,3,148,49,610,229,47,0,1,0,1,1,17,0,0,0,6,134,152,314,73,81,199,0,0,8,124,38,67,51,43,26,23,18,16,7,3,5,5,5,0,1,0,0,0,0,1,0,0,0,0,0,5,0,40,73,65,34,31,21,12,14,3,7,2,5,1,1,0,0,0,0,0,0,0,0,0,0,105,98,1046,0,0,0,0,0,0,0,0,0,0,197,38,103,128,70,71,199,31,34,164,14,12,21,3,3,1,2,10,0,0,0,0,0,0,0,8,288,49,610,229,47,4,2,14,0,0,6,1229,0,2,17,0,0,1,BALANCAN
27,1,1,38,1182,600,582,24.41,0,149,164,161,146,86,82,83,73,55,57,28,21,25,22,16,8,2,3,1,0,0,0,14,14,5,987,0,0,0,0,0,163,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1020,0,0,0,0,0,0,0,6,3,423,606,4,826,204,3,96,66,515,281,53,0,1,0,2,0,12,0,0,0,7,192,145,298,64,52,162,0,0,24,117,29,45,38,40,32,19,19,10,7,7,4,7,2,3,2,2,0,0,0,0,0,0,0,0,0,5,0,31,45,37,45,29,22,19,11,9,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,23,0,455,704,0,0,0,0,0,0,0,0,0,162,77,72,94,58,52,162,33,57,173,14,13,28,3,2,2,5,0,0,0,0,0,0,0,0,26,245,66,515,281,53,5,4,8,0,0,5,1165,0,3,12,0,0,2,BALANCAN
27,1,1,27,1885,910,975,36.74,1,158,203,243,211,144,116,117,125,124,104,98,70,53,45,26,16,18,5,5,1,2,1,30,241,16,1001,0,105,0,0,0,484,15,0,0,0,5,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,0,1689,0,0,2,2,0,0,0,0,15,595,1115,17,1444,265,18,185,41,799,366,224,0,0,0,9,6,51,2,1,0,43,259,266,529,78,78,261,1,0,70,228,69,89,99,67,40,35,23,14,9,16,9,5,6,1,2,4,1,0,0,0,0,0,0,0,0,18,2,64,91,99,63,43,31,32,12,9,17,5,4,2,0,0,0,0,0,0,0,0,0,0,15,35,55,0,0,1795,0,0,0,0,0,0,0,0,226,85,128,185,72,70,258,82,77,202,46,57,129,5,3,11,6,8,2,1,0,0,0,0,1,73,343,41,799,366,224,11,18,40,2,1,40,1813,0,9,50,2,0,11,BALANCAN
27,1,1,25,891,460,431,30.01,0,87,91,119,111,57,60,72,62,55,50,27,27,14,19,15,7,6,3,5,3,1,0,11,14,2,682,2,12,0,0,0,153,16,0,0,0,11,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,3,0,0,0,0,0,2,282,510,12,663,140,1,117,26,387,181,53,0,0,0,2,4,21,0,0,0,13,116,116,197,60,36,144,0,0,18,104,37,43,45,25,18,13,8,7,2,6,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,10,0,37,44,46,26,16,10,9,1,2,6,4,1,0,2,0,0,0,1,0,0,0,0,0,9,241,0,650,0,0,0,0,0,0,0,0,0,0,143,30,63,71,53,26,144,38,35,103,18,16,21,3,2,2,7,10,0,0,0,0,0,0,0,19,204,26,387,181,53,7,6,15,0,0,12,863,0,2,23,0,0,3,BALANCAN
27,1,1,45,1612,785,827,25.63,0,209,193,230,172,127,119,110,102,77,58,49,42,40,29,30,11,5,6,2,1,0,0,9,4,5,1210,5,10,0,0,0,359,11,0,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,1,0,3,536,853,14,1092,309,2,158,43,735,335,98,0,0,0,2,0,8,0,0,0,24,235,222,384,83,78,199,0,0,44,187,37,65,58,49,34,32,17,23,9,11,5,6,8,3,0,0,1,0,0,0,0,0,0,0,0,32,0,37,68,65,53,29,28,18,25,10,6,8,5,3,1,0,0,0,0,0,0,0,0,0,2,36,0,232,1344,0,0,0,0,0,0,0,0,0,201,97,131,144,82,76,199,71,74,184,22,16,56,1,0,0,1,2,0,0,0,0,0,0,0,46,367,43,735,335,98,3,4,5,0,0,22,1600,0,2,8,0,0,2,BALANCAN
27,1,17,1117,711,353,358,30.01,0,72,83,89,67,48,57,50,40,35,35,38,27,22,19,13,7,4,2,2,1,0,0,12,9,12,543,0,4,0,0,0,140,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,622,0,0,2,0,0,0,2,0,2,235,402,2,523,113,3,73,30,309,151,55,0,0,0,1,4,10,0,0,0,6,119,108,170,38,25,90,0,0,16,80,27,36,28,19,16,10,6,11,5,8,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,7,0,27,39,26,23,16,7,12,7,4,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,47,94,570,0,0,0,0,0,0,0,0,0,0,103,54,62,46,33,24,90,24,28,95,9,16,27,2,2,3,4,1,0,0,0,0,0,0,0,16,145,30,309,151,55,3,5,7,0,0,6,696,0,1,13,0,0,1,TENOSIQUE
27,5,3,182,633,308,325,22.53,18,62,58,83,80,56,52,34,43,32,34,19,19,11,10,12,7,3,0,0,0,0,18,22,0,0,369,1,2,0,0,0,191,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,33,208,320,43,474,54,43,26,10,236,177,64,0,0,0,1,4,12,0,0,0,41,71,94,210,34,33,61,0,0,42,86,23,25,20,22,14,14,8,6,8,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,25,28,21,20,16,16,8,3,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,623,0,0,0,0,0,0,0,0,0,36,17,43,52,29,33,61,22,33,119,16,14,35,6,3,2,5,0,0,0,0,0,0,0,0,45,88,10,236,177,64,1,7,12,0,0,38,613,0,1,7,0,0,12,CENTLA
27,2,2,147,1597,778,819,25.71,0,180,150,160,197,175,126,123,99,80,78,72,50,33,25,17,20,5,2,2,3,0,0,384,47,59,440,8,55,0,0,0,604,4,0,0,0,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,1386,0,0,5,0,0,1,0,0,2,433,980,4,1231,186,0,100,57,610,369,161,0,0,1,26,5,75,5,0,0,8,213,199,511,74,99,208,1,0,12,225,73,86,67,47,38,29,17,16,10,9,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,5,1,75,89,69,52,38,30,15,17,6,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,28,0,451,0,0,0,1118,0,0,0,0,0,0,157,67,104,107,65,59,208,49,41,276,28,41,118,9,11,9,9,43,2,1,0,0,0,0,0,13,280,57,610,369,161,1,33,74,5,0,7,1484,1,26,78,5,0,3,CARDENAS
27,2,2,47,7068,3436,3632,22.75,21,736,881,942,806,652,557,551,550,437,295,224,147,100,59,47,27,16,10,6,2,2,21,1399,452,254,1555,7,92,0,0,0,3282,41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6274,0,0,2,0,2,0,2,0,49,2215,4031,86,5535,744,53,410,300,2769,1704,675,0,0,0,7,24,246,1,0,0,196,930,748,2211,335,409,1097,1,0,191,621,307,381,344,217,143,93,54,42,27,26,17,15,4,5,4,4,1,0,0,0,0,1,0,0,0,345,1,304,387,359,211,142,92,57,39,23,28,10,6,1,1,1,0,1,0,0,0,0,0,0,22,0,0,134,0,0,0,0,0,0,0,0,6934,0,710,274,365,475,306,311,1036,210,231,1239,116,127,411,24,22,36,26,99,61,1,0,0,0,0,0,252,1146,300,2769,1704,675,0,92,246,1,0,135,6729,0,7,125,1,0,206,CARDENAS
27,2,2,46,1584,719,865,26.39,4,166,130,154,238,172,119,89,102,135,101,62,44,32,12,10,7,6,1,0,0,0,4,425,97,99,242,0,38,0,0,0,680,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,9,443,965,10,1273,137,8,86,44,530,437,221,0,0,0,0,9,53,1,0,0,37,167,192,584,58,67,235,1,0,28,205,75,96,78,57,32,21,11,12,10,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,66,1,74,93,83,53,36,29,7,13,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1584,0,130,39,72,86,53,52,228,33,63,337,43,44,131,5,9,20,5,15,7,1,0,0,0,0,0,45,252,44,530,437,221,3,24,52,1,0,20,1504,0,0,29,1,0,50,CARDENAS
27,4,4,456,1683,820,863,26.26,2,172,189,188,162,201,162,133,106,91,63,60,39,35,30,21,10,9,5,2,3,0,2,255,27,14,529,0,63,0,0,0,786,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,0,0,14,498,972,41,1317,175,19,63,72,655,487,134,0,0,1,9,4,42,0,0,0,44,216,157,567,65,98,257,1,2,85,74,57,88,79,40,26,16,25,14,11,6,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,174,1,58,88,82,44,21,17,24,14,15,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,648,1035,0,0,0,0,0,0,0,0,135,63,82,116,61,76,254,52,52,380,24,19,68,5,4,3,3,22,3,1,2,0,0,0,0,86,235,72,655,487,134,1,15,41,0,0,43,1626,1,9,42,0,0,5,CENTRO
27,4,4,472,1359,671,688,28.64,1,132,151,162,154,104,101,105,91,79,56,51,43,39,32,20,14,12,8,3,1,0,1,45,37,6,511,2,35,0,0,0,706,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,8,367,674,186,1038,170,19,68,30,570,398,66,0,0,0,1,5,9,0,0,0,80,144,145,464,66,47,177,0,2,114,4,43,53,66,47,23,19,9,17,8,5,2,9,5,6,2,2,0,0,0,0,0,0,0,0,0,200,0,43,56,64,54,20,17,16,18,5,5,5,5,1,3,1,0,0,0,0,0,0,0,0,3,0,95,347,917,0,0,0,0,0,0,0,0,0,98,54,87,146,63,45,175,42,48,302,16,9,14,1,1,4,1,2,2,0,2,0,0,0,0,115,200,30,570,398,66,1,7,8,0,0,79,1343,0,1,14,0,0,1,CENTRO
27,6,15,1060,2473,1238,1235,26.97,5,256,299,326,259,231,182,180,166,110,96,89,68,54,48,37,34,17,7,3,3,3,5,37,245,1,1597,0,146,0,0,0,471,1,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2199,0,0,3,0,0,0,0,0,1,917,1288,12,1906,310,1,126,122,980,459,345,1,2,0,3,5,156,4,1,0,13,349,281,807,158,166,310,1,1,18,291,86,121,84,79,51,51,23,25,15,15,9,16,5,4,1,0,0,0,0,0,0,0,0,0,0,9,1,94,126,96,79,63,48,27,16,12,15,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,710,0,1763,0,0,0,0,0,0,0,0,248,116,152,201,114,97,299,61,59,336,41,49,259,9,19,10,41,70,11,1,1,0,0,0,1,22,382,122,980,459,345,36,10,125,4,1,9,2297,1,5,137,5,0,28,TACOTALPA
27,5,13,982,4213,2103,2110,26.74,11,448,428,453,388,425,400,391,335,249,189,138,95,88,69,54,23,15,10,1,2,1,11,976,313,73,1106,5,205,0,0,0,1544,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,0,0,0,0,0,0,0,0,22,1196,2543,26,3460,290,15,140,141,1360,1102,559,0,1,1,83,14,298,4,0,1,61,509,440,1640,198,202,575,0,0,61,479,218,256,228,114,71,43,25,29,22,11,3,8,7,4,0,0,0,0,0,0,0,0,0,0,0,80,0,221,261,230,114,72,42,29,27,20,10,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,120,142,0,0,0,3951,0,0,0,0,0,0,281,126,188,292,162,115,477,124,120,853,83,99,451,40,31,29,29,88,98,0,1,0,0,0,0,78,588,141,1360,1102,559,5,114,295,4,1,44,3794,1,84,279,4,1,50,NACAJUCA
27,4,4,419,576,295,281,28.05,4,63,61,54,54,51,57,44,42,27,31,24,25,8,11,9,6,0,2,1,2,0,4,31,12,0,316,2,34,0,0,0,176,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,11,142,366,5,441,67,5,32,25,228,107,77,0,0,0,1,3,26,0,0,0,14,78,68,185,26,25,88,0,0,11,69,16,33,31,19,7,10,7,5,3,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,36,36,16,6,9,8,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,531,0,0,0,0,0,0,0,0,0,57,28,31,49,26,8,86,19,14,74,5,14,57,1,9,0,0,17,2,0,0,0,0,0,0,16,95,25,228,107,77,1,9,25,0,0,9,541,0,1,20,0,0,14,CENTRO
27,3,6,658,2139,1054,1085,25.18,1,231,246,287,268,209,166,162,139,106,80,60,69,28,29,26,15,7,6,3,1,0,1,62,26,12,971,0,60,0,0,0,1008,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,0,0,2,0,0,0,1,0,0,708,1195,5,1631,277,0,171,104,725,543,296,0,0,0,5,6,54,0,0,0,4,332,289,709,86,112,201,0,0,8,279,63,100,87,59,36,40,16,30,10,15,13,8,4,3,5,1,0,0,0,0,0,0,0,0,0,14,0,64,105,90,61,43,37,21,31,15,11,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,898,0,1241,0,0,0,0,0,0,0,0,275,98,117,139,79,92,199,75,88,376,42,69,190,12,15,4,7,20,2,0,0,0,0,0,0,9,402,104,725,543,296,6,12,48,0,0,3,2073,0,5,58,0,0,3,CUNDUACAN
27,3,6,651,1724,842,882,25.62,2,179,186,215,208,174,132,129,120,108,73,50,35,40,27,20,16,6,2,0,1,1,2,53,22,36,889,1,45,0,0,0,671,8,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1525,3,0,1,1,0,0,1,0,3,544,990,11,1364,179,2,89,76,679,412,200,0,0,0,9,5,57,1,0,0,17,266,224,564,89,76,217,0,0,20,222,70,93,87,49,36,24,16,11,7,10,8,3,6,0,1,1,0,0,1,0,0,0,0,0,0,11,1,73,97,88,51,33,27,14,14,8,7,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1222,0,0,0,0,0,0,0,0,165,81,117,130,79,58,212,51,51,308,43,45,120,14,11,6,9,17,4,0,0,0,0,0,0,24,268,76,679,412,200,8,15,52,1,0,13,1648,0,9,45,1,0,21,CUNDUACAN
27,4,4,298,369,160,209,34.88,12,22,22,24,28,36,30,30,31,24,13,25,22,13,6,11,7,7,5,1,0,0,12,121,20,18,33,28,28,0,0,0,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,325,0,0,1,0,0,0,1,2,15,88,246,13,326,8,13,8,6,80,56,59,0,0,3,13,3,102,3,0,0,14,36,36,114,18,78,40,0,0,17,67,30,34,20,10,8,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,29,34,20,10,8,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,14,6,6,12,9,7,40,5,8,44,12,8,50,7,11,7,9,71,3,0,0,0,0,0,0,18,30,6,80,56,59,0,20,102,3,0,13,244,3,13,97,3,0,9,CENTRO
27,4,4,277,1359,615,744,35.93,78,77,92,95,75,144,114,118,89,102,74,81,61,41,30,40,22,15,7,4,0,0,78,296,60,66,89,99,110,0,0,0,559,91,0,1,0,0,0,0,3,0,13,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1147,0,0,7,0,0,0,1,14,87,328,870,84,1157,41,84,27,39,276,167,183,1,0,6,34,13,422,23,0,1,90,128,120,362,64,327,139,0,2,113,224,78,103,74,59,21,10,3,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,56,1,82,104,72,58,21,9,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,66,20,27,36,32,24,133,22,21,126,20,26,168,25,29,29,31,305,23,0,2,0,0,0,0,117,104,39,276,167,183,4,57,419,23,1,86,855,7,34,409,23,1,30,CENTRO
27,5,10,843,1527,777,750,25.41,2,183,158,186,189,148,127,117,113,59,59,43,45,30,26,15,14,3,7,1,2,0,2,38,21,16,871,0,62,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,2,0,0,0,0,0,4,453,887,4,1172,170,2,64,56,591,413,165,0,0,0,1,0,36,0,0,0,18,202,167,555,61,59,213,1,0,22,193,56,69,62,45,43,15,14,17,10,4,9,6,3,2,1,1,1,0,0,0,0,0,0,0,0,7,0,56,73,62,50,38,15,24,13,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1527,0,0,0,0,0,0,0,0,0,0,120,61,89,120,58,49,213,44,40,326,32,29,105,9,9,4,3,9,0,1,0,0,0,0,0,23,247,56,591,413,165,3,1,34,0,0,17,1489,0,1,26,0,0,11,JALPA DE MENDEZ
27,3,6,653,1996,1008,988,26.61,1,241,219,231,218,209,181,135,151,99,85,63,37,37,31,28,17,7,3,0,1,2,1,82,28,51,784,3,60,0,0,0,988,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1736,1,0,6,1,0,0,0,0,3,580,1165,10,1545,207,3,92,88,783,470,248,0,0,0,7,0,58,1,0,0,8,290,266,666,95,86,248,1,0,11,229,79,91,86,62,41,22,19,21,16,10,9,6,7,3,1,0,0,0,0,0,0,0,0,0,0,18,3,81,95,90,66,37,22,16,24,15,12,5,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,246,0,1750,0,0,0,0,0,0,0,0,180,84,151,151,78,74,245,58,67,342,49,38,167,12,9,6,16,12,4,1,0,0,0,0,0,11,333,88,783,470,248,10,7,48,1,0,8,1930,0,7,53,1,0,5,CUNDUACAN
