"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800803801315",28,8,1421,690,731,71,37,34,1344,650,694,1295,629,666,1129,546,583,1071,519,552,1014,491,523,65,31,34,150,73,77,145,68,77,58,27,31,57,28,29,147,69,78,375,185,93,92,.94,344,962,109,2.1,1067,521,546,344,165,179,1253,605,648,36,19,17,16,8,8,0,0,0,15,8,7,15,0,15,24,52,29,10,9,4,3,3,7,1359,29,12,17,2,2,0,1,1,0,47,19,28,59,34,25,2,1,1,31,9,22,46,19,27,83,30,53,160,69,91,32,22,10,182,92,90,523,272,251,10.07,10.46,9.71,604,381,223,522,162,360,574,363,211,30,18,12,378,1037,623,112,1,247,376,625,128,1094,231,4,82,397,256,141,1415,944,471,461,399,459,397,399,51,11,1415,3.55,.9,395,2,155,242,20,65,312,397,0,396,1,395,397,0,396,0,299,391,377,327,178,146,244,311,112
"2800803801316",28,8,1477,723,754,65,40,25,1400,677,723,1355,655,700,1175,556,619,1110,524,586,1051,494,557,68,31,37,157,90,67,171,93,78,65,32,33,59,30,29,153,85,68,379,217,93,124,.96,355,969,141,2.08,1090,544,546,365,167,198,1310,631,679,40,22,18,5,4,1,0,0,0,3,3,0,5,0,3,7,53,39,10,10,3,8,1,11,1399,20,7,13,6,4,2,2,1,1,44,23,21,72,44,28,2,1,1,22,8,14,32,10,22,91,36,55,137,55,82,50,32,18,158,77,81,598,298,300,10.5,10.84,10.19,594,385,209,577,169,408,575,372,203,19,13,6,375,1089,687,148,2,186,384,662,128,1242,186,0,31,436,331,105,1465,1171,294,529,440,525,436,440,71,18,1465,3.33,.88,431,4,179,257,25,76,335,436,0,436,0,435,436,0,436,1,320,426,415,363,194,163,261,349,135
"2800803801317",28,8,1721,788,933,59,34,25,1656,751,905,1600,730,870,1387,638,749,1302,605,697,1222,568,654,82,31,51,187,82,105,219,104,115,85,33,52,80,37,43,194,90,104,485,235,110,125,.84,413,1152,150,1.99,1284,598,686,420,182,238,1530,698,832,49,22,27,10,4,6,0,0,0,7,3,4,10,0,7,19,272,23,231,3,5,0,0,10,1432,32,11,21,6,1,5,3,2,1,62,28,34,89,40,49,1,1,0,16,6,10,38,14,24,118,48,70,171,86,85,31,20,11,204,114,90,646,292,354,10.45,10.43,10.46,739,450,289,646,188,458,716,431,285,23,19,4,436,1275,888,123,1,184,510,722,152,1373,258,4,63,483,354,129,1715,1334,381,570,485,568,483,485,72,13,1715,3.54,.89,471,2,144,335,31,67,382,481,0,475,0,478,456,0,454,5,387,472,452,404,235,215,313,381,193
"2800803801318",28,8,2611,1270,1341,99,60,39,2500,1202,1298,2421,1166,1255,2113,1017,1096,1965,937,1028,1836,868,968,119,57,62,268,128,140,339,173,166,148,80,68,129,69,60,289,144,145,755,260,123,137,.95,634,1788,177,1.95,1975,972,1003,612,283,329,2301,1104,1197,97,47,50,12,6,6,0,0,0,10,5,5,12,0,10,31,55,28,10,9,3,3,2,12,2535,36,17,19,0,0,0,4,3,1,105,55,50,115,56,59,4,4,0,44,14,30,58,26,32,142,55,87,233,99,134,53,28,25,312,170,142,1074,516,558,10.66,10.8,10.53,1156,720,436,949,294,655,1102,675,427,54,45,9,538,2056,1426,179,2,326,757,1132,222,2104,368,0,101,776,561,215,2599,1980,619,962,780,958,776,780,163,19,2599,3.33,.84,770,4,254,520,45,87,640,770,2,766,5,765,762,9,756,2,596,729,710,606,352,330,409,634,270
"2800803801319",28,8,1686,822,864,89,47,42,1597,775,822,1532,743,789,1369,659,710,1284,625,659,1198,575,623,82,42,40,146,74,72,178,80,98,85,34,51,86,50,36,196,103,93,427,217,102,115,.95,402,1144,140,2.29,1399,699,700,277,118,159,1509,731,778,16,7,9,14,8,6,0,0,0,10,5,5,13,0,10,31,45,32,6,4,2,8,1,7,1630,47,27,20,3,2,1,3,1,2,55,34,21,65,28,37,0,0,0,53,12,41,72,21,51,142,55,87,257,134,123,60,33,27,277,148,129,420,211,209,8.65,8.97,8.34,677,444,233,686,210,476,651,420,231,26,24,2,451,1230,686,50,3,433,469,746,149,1315,257,0,101,463,329,134,1686,1268,418,511,463,511,463,463,45,3,1686,3.64,1.02,454,6,173,287,43,87,331,460,1,459,2,460,460,1,458,5,356,446,425,351,144,102,235,349,72
"2800803801320",28,8,1653,799,854,75,40,35,1575,757,818,1518,731,787,1324,623,701,1237,585,652,1165,547,618,87,43,44,164,91,73,192,93,99,87,38,49,72,38,34,195,100,95,431,206,93,113,.94,413,1113,124,2.38,1270,623,647,368,167,201,1468,705,763,40,19,21,9,5,4,0,0,0,8,5,3,9,0,8,31,46,25,9,7,3,1,5,8,1593,40,19,21,1,1,0,7,4,3,57,28,29,71,37,34,2,2,0,53,20,33,55,24,31,179,75,104,211,90,121,61,31,30,257,132,125,428,208,220,8.59,8.82,8.39,668,435,233,646,182,464,625,395,230,43,40,3,510,1126,671,60,1,283,472,679,163,1299,258,0,65,442,311,131,1650,1189,461,472,443,471,442,443,28,1,1650,3.72,.99,437,2,175,264,25,72,341,437,1,434,2,436,431,0,424,1,320,422,401,335,152,105,222,310,80
"2800803801321",28,8,1578,764,814,80,43,37,1489,716,773,1434,692,742,1237,599,638,1134,543,591,1020,488,532,84,40,44,168,77,91,224,114,110,103,56,47,114,55,59,232,114,118,482,91,41,50,.94,435,1079,55,2.05,1115,552,563,444,205,239,1402,683,719,14,4,10,17,10,7,0,0,0,15,10,5,17,0,15,75,33,19,6,7,5,10,7,9,1524,41,17,24,4,2,2,4,1,3,80,40,40,57,28,29,7,4,3,50,12,38,52,14,38,108,45,63,187,92,95,71,44,27,308,151,157,354,177,177,8.71,8.95,8.49,684,435,249,540,161,379,641,406,235,43,29,14,414,1146,511,46,1,529,448,655,120,1124,278,0,157,415,293,122,1569,1168,401,465,418,462,415,418,43,4,1569,3.75,1.25,405,7,184,227,58,93,260,411,1,411,0,411,408,3,406,3,312,396,372,316,115,96,162,325,72
"2800803801322",28,8,1748,845,903,75,41,34,1667,801,866,1608,777,831,1378,664,714,1292,616,676,1163,552,611,89,40,49,200,97,103,222,109,113,86,48,38,129,64,65,261,124,137,528,118,51,67,.94,450,1216,76,2.19,1261,622,639,460,213,247,1546,754,792,34,14,20,19,10,9,0,0,0,12,8,4,19,0,12,39,77,47,20,6,3,3,4,2,1642,42,19,23,4,2,2,3,2,1,95,50,45,54,23,31,4,3,1,45,14,31,54,20,34,154,67,87,239,106,133,97,56,41,333,171,162,354,172,182,8.32,8.5,8.15,766,495,271,599,165,434,735,473,262,31,22,9,508,1220,584,49,0,490,482,736,146,1224,304,0,175,447,320,127,1742,1326,416,497,449,495,447,449,42,6,1742,3.88,1.25,430,12,193,249,59,98,284,442,0,440,0,435,435,7,433,4,329,431,389,323,104,97,178,344,65
"2800803801323",28,8,2460,1176,1284,156,76,80,2300,1097,1203,2199,1042,1157,1871,896,975,1762,844,918,1627,779,848,139,72,67,290,129,161,303,138,165,109,52,57,135,65,70,339,169,170,739,158,72,86,.92,694,1662,100,2.05,1782,851,931,657,312,345,2147,1013,1134,25,15,10,28,12,16,0,0,0,27,12,15,28,0,27,69,88,48,34,3,3,2,0,2,2343,68,40,28,5,1,4,2,0,2,107,51,56,92,48,44,5,2,3,50,21,29,63,26,37,202,86,116,279,133,146,87,50,37,466,248,218,576,264,312,8.76,8.79,8.74,990,669,321,865,218,647,955,641,314,35,28,7,551,1893,903,82,0,785,629,1046,181,1920,316,0,102,691,519,172,2457,1939,518,772,692,771,691,692,70,10,2457,3.55,1.19,659,30,367,322,96,164,428,687,1,686,2,686,682,5,681,2,502,674,630,535,184,130,248,555,108
"2800803801324",28,8,1785,875,910,105,54,51,1659,811,848,1605,784,821,1394,671,723,1300,624,676,1181,565,616,85,43,42,180,97,83,229,118,111,94,47,47,119,59,60,258,126,132,539,107,48,59,.96,464,1226,74,2.1,1242,628,614,493,225,268,1537,748,789,38,22,16,16,8,8,0,0,0,16,8,8,16,0,16,45,93,42,30,2,12,2,2,4,1646,39,19,20,2,0,2,6,4,2,87,42,45,69,34,35,4,3,1,61,19,42,73,25,48,120,54,66,210,100,110,82,44,38,325,167,158,407,199,208,8.78,8.97,8.61,756,502,254,614,159,455,714,469,245,42,33,9,453,1288,527,69,1,589,489,765,118,1315,247,0,111,468,356,112,1764,1394,370,536,475,529,468,475,55,6,1764,3.71,1.23,432,26,201,257,69,97,292,456,2,455,1,457,447,12,440,4,335,436,397,322,144,95,187,358,69
"2800803801325",28,8,2172,1077,1095,117,57,60,2055,1020,1035,1990,983,1007,1715,850,865,1586,786,800,1427,695,732,109,64,45,231,106,125,274,132,142,129,64,65,159,91,68,319,174,145,656,116,54,62,.98,586,1505,81,2.08,1618,824,794,521,238,283,1911,946,965,41,21,20,21,7,14,0,0,0,20,7,13,21,0,20,63,131,70,45,10,11,5,7,3,2008,46,26,20,5,2,3,6,1,5,111,63,48,81,49,32,3,1,2,42,15,27,50,19,31,127,53,74,266,133,133,106,59,47,413,209,204,526,265,261,8.99,9.15,8.82,955,630,325,736,207,529,905,586,319,50,44,6,588,1555,684,66,0,719,586,949,159,1521,444,0,132,580,441,139,2172,1725,447,661,580,661,580,580,75,6,2172,3.74,1.17,556,15,254,317,80,128,363,570,2,569,3,565,561,10,560,3,423,549,520,437,166,122,221,455,102
"2800803801326",28,8,2273,1121,1152,125,66,59,2140,1051,1089,2064,1010,1054,1804,885,919,1702,829,873,1594,777,817,106,57,49,230,109,121,251,124,127,102,56,46,108,52,56,275,140,135,620,225,100,125,.97,563,1549,153,2.12,1689,846,843,553,257,296,2006,987,1019,39,15,24,5,3,2,0,0,0,5,3,2,5,0,5,10,99,48,17,9,17,0,1,17,2151,57,33,24,3,1,2,2,2,0,86,42,44,94,55,39,8,4,4,39,13,26,55,16,39,143,71,72,239,98,141,69,43,26,337,173,164,790,397,393,10.07,10.26,9.89,994,647,347,801,234,567,930,591,339,64,56,8,591,1660,996,132,2,402,601,1004,191,1837,322,4,82,617,473,144,2267,1813,454,695,619,693,617,619,63,13,2267,3.66,.94,606,4,200,412,46,93,473,612,1,611,1,611,611,2,609,0,491,606,580,506,258,235,348,505,185
"2800803801327",28,8,2079,1019,1060,88,50,38,1986,966,1020,1912,928,984,1674,813,861,1580,766,814,1489,718,771,110,54,56,202,99,103,226,111,115,94,47,47,91,48,43,223,116,107,548,271,118,153,.96,494,1393,187,2.22,1572,789,783,482,219,263,1860,904,956,29,16,13,16,8,8,0,0,0,9,5,4,15,0,9,48,75,48,7,9,8,6,5,7,1977,45,21,24,9,4,5,5,2,3,57,30,27,63,31,32,2,1,1,59,15,44,79,29,50,158,68,90,296,142,154,72,43,29,336,178,158,574,279,295,8.96,9.12,8.8,896,592,304,770,219,551,840,548,292,56,44,12,632,1437,888,50,37,369,592,870,209,1576,329,0,126,554,398,156,2076,1591,485,609,555,608,554,555,48,6,2076,3.74,1.04,549,3,207,345,55,107,389,554,0,553,0,551,550,3,549,6,447,537,498,417,172,152,264,419,116
"2800803801328",28,8,1943,938,1005,90,51,39,1829,874,955,1765,837,928,1552,720,832,1468,675,793,1383,637,746,94,54,40,183,100,83,202,112,90,84,45,39,85,38,47,215,96,119,557,241,107,134,.93,451,1304,164,1.97,1431,690,741,470,226,244,1678,790,888,64,34,30,25,13,12,0,0,0,17,8,9,25,0,17,53,158,30,107,3,8,3,1,11,1733,34,18,16,9,4,5,5,1,4,73,32,41,89,43,46,1,1,0,22,5,17,33,9,24,105,42,63,199,87,112,43,25,18,236,105,131,754,369,385,9.94,10.3,9.63,815,491,324,730,225,505,784,464,320,31,27,4,537,1375,925,176,0,155,509,877,164,1567,263,0,42,550,388,162,1922,1427,495,636,557,629,550,557,60,19,1922,3.45,.89,536,4,187,362,39,68,442,548,0,536,1,537,532,0,528,2,440,535,516,452,263,250,345,441,207
"2800803801329",28,8,2405,1131,1274,110,54,56,2289,1074,1215,2220,1033,1187,1950,901,1049,1825,832,993,1720,783,937,107,60,47,232,113,119,280,149,131,125,69,56,105,49,56,250,109,141,696,303,148,155,.89,574,1642,183,1.84,1789,840,949,597,282,315,2109,983,1126,83,38,45,12,8,4,0,0,0,11,7,4,12,0,11,29,69,39,18,10,9,7,6,10,2329,37,17,20,1,0,1,1,1,0,93,45,48,107,47,60,3,1,2,28,8,20,49,18,31,110,50,60,225,98,127,65,35,30,293,138,155,1000,464,536,10.89,11.03,10.77,1067,624,443,880,277,603,1003,585,418,64,39,25,542,1853,1327,151,33,247,698,1040,210,1870,342,1,163,672,507,165,2399,1885,514,790,674,788,672,674,98,18,2399,3.56,.89,669,2,224,448,36,71,564,671,1,668,3,670,669,1,664,2,517,661,635,574,322,298,437,519,257
"2800803801330",28,8,4154,1998,2156,216,111,105,3923,1879,2044,3763,1795,1968,3222,1507,1715,3012,1405,1607,2796,1302,1494,237,126,111,464,246,218,525,272,253,210,102,108,216,103,113,423,191,232,1238,313,140,173,.93,1127,2809,203,1.81,2968,1441,1527,1117,528,589,3500,1660,1840,206,109,97,46,22,24,1,0,1,38,18,20,46,1,38,92,119,63,29,13,11,4,4,18,3995,90,47,43,4,1,3,6,4,2,179,81,98,177,90,87,7,4,3,62,22,40,93,43,50,158,52,106,353,150,203,97,48,49,472,232,240,1683,813,870,11.06,11.41,10.77,1797,1119,678,1401,376,1025,1707,1053,654,90,66,24,952,3166,2149,251,28,426,1031,1879,289,3325,582,2,200,1148,924,224,4139,3479,660,1359,1153,1354,1148,1153,154,52,4139,3.59,.87,1140,1,306,837,36,94,1010,1142,2,1131,9,1141,1140,3,1127,2,923,1122,1103,987,622,584,747,985,479
"2800803801331",28,8,2074,1017,1057,90,47,43,1974,966,1008,1912,939,973,1696,831,865,1583,767,816,1483,710,773,90,44,46,188,91,97,236,124,112,113,64,49,100,57,43,231,119,112,557,270,123,147,.96,481,1415,168,1.89,1508,767,741,549,242,307,1832,896,936,64,31,33,15,8,7,0,0,0,13,7,6,15,0,13,40,97,44,31,10,15,4,9,13,1958,33,16,17,4,1,3,7,5,2,87,51,36,100,52,48,1,1,0,30,12,18,48,17,31,92,37,55,201,84,117,36,18,18,251,130,121,854,437,417,10.79,11.22,10.38,930,578,352,757,245,512,871,528,343,59,50,9,440,1621,1088,144,27,245,611,887,195,1716,230,1,106,616,442,174,2065,1600,465,713,619,710,616,619,70,24,2065,3.34,.81,611,1,206,406,33,67,510,613,0,614,0,613,613,1,612,2,471,607,584,498,285,276,373,482,221
"2800803801332",28,8,1800,869,931,58,28,30,1715,828,887,1658,798,860,1452,693,759,1362,651,711,1282,611,671,86,44,42,177,91,86,208,109,99,90,42,48,80,40,40,202,101,101,488,237,117,120,.93,411,1191,171,2.02,1316,627,689,447,221,226,1536,746,790,41,22,19,10,5,5,0,0,0,8,4,4,10,0,8,17,59,30,9,9,8,7,4,13,1699,31,19,12,3,1,2,1,0,1,72,36,36,97,47,50,0,0,0,45,15,30,61,22,39,107,51,56,167,71,96,44,23,21,201,112,89,697,340,357,9.49,9.75,9.27,763,481,282,684,209,475,735,461,274,28,20,8,488,1282,893,98,3,156,522,758,169,1444,202,0,109,520,348,172,1773,1245,528,631,529,622,520,529,71,31,1773,3.35,.88,505,2,203,315,49,74,393,519,0,514,1,514,513,1,512,1,420,511,492,420,238,224,323,398,183
"2800803801333",28,8,2617,1275,1342,112,56,56,2486,1210,1276,2407,1168,1239,2061,1003,1058,1937,934,1003,1832,876,956,143,73,70,282,134,148,307,152,155,124,69,55,105,58,47,280,147,133,710,303,132,171,.95,661,1754,183,2.06,1933,952,981,658,310,348,2300,1108,1192,77,41,36,10,4,6,0,0,0,10,4,6,10,0,10,22,49,32,9,5,4,4,2,8,2542,52,28,24,4,2,2,5,1,4,82,45,37,98,54,44,3,2,1,45,19,26,55,23,32,153,59,94,258,113,145,72,39,33,372,201,171,960,472,488,10.35,10.6,10.12,1115,720,395,937,277,660,1025,654,371,90,66,24,700,1895,1228,185,1,335,689,1142,228,2069,389,0,130,756,560,196,2599,1990,609,924,762,918,756,762,130,32,2599,3.41,.89,750,3,289,466,71,114,571,753,3,755,0,755,753,1,750,6,595,733,690,588,307,264,398,590,217
"2800803801334",28,8,2398,1152,1246,115,58,57,2280,1092,1188,2184,1046,1138,1881,897,984,1764,845,919,1650,792,858,138,66,72,261,129,132,298,143,155,117,52,65,114,53,61,282,147,135,655,254,119,135,.92,631,1596,168,2.2,1878,917,961,503,226,277,2138,1022,1116,33,17,16,21,9,12,0,0,0,18,6,12,21,0,18,59,129,63,37,20,34,7,15,16,2255,68,30,38,7,5,2,7,2,5,88,39,49,95,57,38,6,3,3,53,21,32,66,32,34,188,86,102,292,128,164,88,53,35,379,197,182,682,323,359,9.33,9.37,9.28,992,636,356,881,257,624,936,590,346,56,46,10,640,1753,1142,70,3,408,667,1002,210,1907,313,0,134,630,459,171,2395,1846,549,710,631,709,630,631,70,9,2395,3.8,1.11,622,2,258,367,69,117,439,625,0,622,2,619,623,2,622,2,445,605,562,464,207,190,291,480,147
"2800803801335",28,8,1475,701,774,75,45,30,1395,654,741,1355,636,719,1175,546,629,1101,508,593,1034,474,560,71,35,36,149,73,76,171,83,88,74,38,36,67,34,33,182,90,92,402,142,56,86,.91,369,1004,97,2.23,1115,556,559,348,137,211,1323,621,702,17,7,10,8,3,5,0,0,0,4,0,4,8,0,4,30,60,39,6,3,7,1,1,10,1402,36,16,20,3,3,0,8,6,2,50,25,25,50,25,25,1,1,0,35,12,23,60,23,37,125,52,73,216,86,130,34,16,18,221,111,110,396,200,196,8.88,9.27,8.54,626,398,228,543,147,396,563,348,215,63,50,13,400,1067,564,76,0,327,405,602,165,1135,249,0,59,403,261,142,1472,1034,438,443,404,442,403,404,34,5,1472,3.64,.98,374,15,140,259,34,72,294,397,4,387,13,401,388,12,381,2,302,389,363,316,118,116,212,299,90
"2800803801336",28,8,2719,1331,1388,142,71,71,2573,1258,1315,2494,1212,1282,2118,1010,1108,1971,932,1039,1841,871,970,136,73,63,319,175,144,365,194,171,147,78,69,130,61,69,289,145,144,764,277,130,147,.96,744,1794,177,2.1,2056,1036,1020,616,271,345,2375,1154,1221,66,30,36,17,9,8,0,0,0,17,9,8,17,0,17,46,88,45,22,11,9,13,7,16,2588,47,30,17,3,1,2,10,4,6,106,47,59,89,45,44,1,0,1,51,13,38,84,31,53,217,97,120,250,112,138,81,56,25,357,184,173,856,410,446,9.66,9.79,9.53,1134,737,397,951,257,694,1057,671,386,77,66,11,656,2023,1182,166,4,466,669,1209,212,2142,425,0,74,764,568,196,2716,2094,622,929,765,928,764,765,141,23,2716,3.55,.99,738,7,269,479,56,120,570,750,0,744,2,746,743,3,740,4,520,739,699,613,324,260,390,607,202
"2800803801337",28,8,2382,1175,1207,110,50,60,2262,1119,1143,2191,1079,1112,1853,895,958,1731,828,903,1614,769,845,119,59,60,290,165,125,315,179,136,122,67,55,117,59,58,276,139,137,675,226,95,131,.97,641,1590,141,2.01,1753,889,864,588,265,323,2075,1024,1051,77,36,41,20,9,11,0,0,0,19,9,10,20,0,19,53,86,49,18,10,9,1,2,11,2257,50,25,25,5,3,2,6,6,0,92,47,45,93,57,36,3,2,1,50,19,31,61,23,38,148,72,76,242,110,132,102,56,46,367,183,184,731,355,376,9.62,9.76,9.5,987,628,359,832,247,585,914,575,339,73,53,20,624,1724,1063,121,0,417,628,1011,193,1660,328,0,139,660,485,175,2373,1812,561,791,663,788,660,663,112,16,2373,3.58,1.02,637,5,235,417,70,112,470,650,2,647,4,637,648,3,642,5,472,631,587,485,223,191,318,501,152
"2800803801338",28,8,1636,772,864,86,39,47,1532,724,808,1474,700,774,1284,604,680,1211,567,644,1116,522,594,74,30,44,174,90,84,185,95,90,73,37,36,95,45,50,210,104,106,475,178,82,96,.89,407,1088,123,2.09,1247,590,657,348,163,185,1393,658,735,51,25,26,5,3,2,0,0,0,5,3,2,5,0,5,7,29,18,5,6,1,0,0,2,1569,37,14,23,7,3,4,2,2,0,78,36,42,62,27,35,2,2,0,35,11,24,45,17,28,100,50,50,179,78,101,50,25,25,241,115,126,515,252,263,9.72,9.82,9.63,693,426,267,572,168,404,649,387,262,44,39,5,385,1214,717,101,1,301,414,708,144,1240,321,0,36,447,335,112,1618,1241,377,582,453,576,447,453,126,3,1618,3.57,1.04,432,5,173,265,24,92,322,439,0,436,2,437,437,1,435,1,338,428,404,336,167,150,224,356,131
"2800803801339",28,8,1454,710,744,64,28,36,1378,675,703,1312,644,668,1143,564,579,1065,517,548,999,481,518,94,44,50,141,67,74,174,92,82,78,47,31,66,36,30,152,79,73,370,171,90,81,.95,377,959,106,2.33,1056,509,547,378,189,189,1270,624,646,28,11,17,8,5,3,0,0,0,2,2,0,7,0,2,13,131,51,64,9,20,2,1,12,1306,52,28,24,3,1,2,7,6,1,47,27,20,39,22,17,1,0,1,72,29,43,72,30,42,138,68,70,205,96,109,55,34,21,224,120,104,340,155,185,8.33,8.37,8.3,608,391,217,531,170,361,559,355,204,49,36,13,399,1039,495,42,1,395,413,594,133,1154,219,1,30,392,278,114,1442,1045,397,423,396,419,392,396,25,2,1442,3.64,1.06,368,21,159,231,56,80,254,369,21,366,24,382,357,32,353,10,299,361,329,283,105,82,182,282,66
"2800803801340",28,8,1758,834,924,84,44,40,1669,787,882,1599,755,844,1407,656,751,1332,619,713,1245,583,662,89,42,47,173,89,84,188,92,96,75,37,38,87,36,51,179,92,87,477,255,125,130,.9,421,1180,152,2.35,1285,621,664,461,208,253,1539,725,814,47,23,24,14,4,10,0,0,0,12,3,9,14,0,12,51,83,37,26,9,7,3,3,13,1664,49,25,24,5,4,1,1,1,0,71,31,40,63,35,28,4,3,1,44,11,33,69,26,43,153,68,85,223,100,123,51,29,22,292,155,137,484,218,266,9.02,9.1,8.95,760,473,287,638,176,462,722,444,278,38,29,9,396,1354,799,24,40,399,439,772,192,1436,234,1,61,482,353,129,1755,1344,411,528,483,527,482,483,37,8,1755,3.63,.93,480,0,156,325,29,71,381,481,0,479,1,478,477,1,475,0,373,474,463,400,184,155,286,382,113
"2800803801341",28,8,1406,687,719,59,33,26,1338,650,688,1302,629,673,1172,557,615,1115,532,583,1054,499,555,55,32,23,111,61,50,131,67,64,57,25,32,61,33,28,164,84,80,369,179,83,96,.96,282,1013,102,2.08,1035,525,510,356,155,201,1256,604,652,33,17,16,14,6,8,0,0,0,12,5,7,14,0,12,40,60,24,13,4,13,2,4,13,1336,19,13,6,2,1,1,2,2,0,51,28,23,76,39,37,0,0,0,22,6,16,28,9,19,86,38,48,122,51,71,32,20,12,165,84,81,636,313,323,11.32,11.6,11.07,622,377,245,545,178,367,584,343,241,38,34,4,253,1141,503,347,67,184,425,630,115,1168,159,0,62,396,282,114,1397,1045,352,433,399,430,396,399,29,5,1397,3.5,.74,392,3,88,306,23,20,351,394,1,393,1,392,391,1,389,2,320,387,376,341,214,196,284,336,166
"2800803801342",28,8,1532,734,798,62,33,29,1446,688,758,1396,660,736,1236,574,662,1166,543,623,1082,500,582,68,39,29,142,75,67,160,79,81,70,31,39,84,43,41,176,86,90,430,213,105,108,.92,342,1029,137,1.88,1123,552,571,360,156,204,1316,624,692,47,18,29,3,2,1,0,0,0,3,2,1,3,0,3,5,97,54,26,7,8,16,2,8,1376,31,21,10,5,4,1,3,2,1,70,38,32,82,40,42,1,1,0,39,13,26,39,14,25,89,46,43,167,70,97,56,31,25,194,92,102,551,260,291,10.13,10.34,9.95,649,382,267,562,180,382,610,353,257,39,29,10,372,1117,681,110,2,218,465,611,139,1296,113,1,53,423,305,118,1479,1120,359,513,432,504,423,431,65,16,1479,3.43,.87,421,0,113,308,16,47,358,419,1,419,2,419,419,2,418,3,333,407,392,332,190,189,265,339,158
"2800803801343",28,8,860,402,458,38,19,19,819,381,438,790,365,425,707,320,387,667,301,366,636,285,351,35,20,15,77,41,36,94,48,46,40,19,21,31,16,15,84,37,47,232,138,58,80,.88,190,572,95,2.1,651,302,349,201,96,105,765,352,413,18,9,9,1,1,0,0,0,0,1,1,0,1,0,1,1,57,29,14,5,11,4,1,5,799,14,6,8,1,0,1,2,1,1,27,13,14,35,14,21,1,0,1,22,9,13,32,17,15,62,25,37,85,28,57,19,11,8,122,59,63,308,153,155,9.88,10.22,9.6,353,223,130,347,92,255,315,201,114,38,22,16,236,620,463,51,2,62,233,380,93,734,69,0,48,252,178,74,857,631,226,281,253,280,252,253,20,8,857,3.39,.85,250,0,102,148,21,32,197,250,0,250,0,248,249,1,249,1,197,241,233,198,115,94,154,187,72
