edon, edo, munn, mun, cabn, cab, ptot
"19","NUEVO LEON","038","MONTEMORELOS","0001","MONTEMORELOS","59113"
"19","NUEVO LEON","039","MONTERREY","0001","MONTERREY","1135550"
"19","NUEVO LEON","040","PARAS","0001","PARAS","1034"
"19","NUEVO LEON","041","PESQUERIA","0001","PESQUERIA","20843"
"19","NUEVO LEON","042","LOS RAMONES","0001","LOS RAMONES","5359"
"19","NUEVO LEON","043","RAYONES","0001","RAYONES","2628"
"19","NUEVO LEON","044","SABINAS HIDALGO","0001","CIUDAD SABINAS HIDALGO","34671"
"19","NUEVO LEON","045","SALINAS VICTORIA","0001","SALINAS VICTORIA","32660"
"19","NUEVO LEON","046","SAN NICOLAS DE LOS GARZA","0001","SAN NICOLAS DE LOS GARZA","443273"
"19","NUEVO LEON","047","HIDALGO","0001","HIDALGO","16604"
"19","NUEVO LEON","048","SANTA CATARINA","0001","CIUDAD SANTA CATARINA","268955"
"19","NUEVO LEON","049","SANTIAGO","0001","SANTIAGO","40469"
"19","NUEVO LEON","050","VALLECILLO","0001","VALLECILLO","1971"
"19","NUEVO LEON","051","VILLALDAMA","0001","CIUDAD DE VILLALDAMA","4113"
"20","OAXACA","001","ABEJONES","0001","ABEJONES","1084"
"20","OAXACA","002","ACATLAN DE PEREZ FIGUEROA","0001","ACATLAN DE PEREZ FIGUEROA","44885"
"20","OAXACA","003","ASUNCION CACALOTEPEC","0001","ASUNCION CACALOTEPEC","2495"
"20","OAXACA","004","ASUNCION CUYOTEPEJI","0001","ASUNCION CUYOTEPEJI","1012"
"20","OAXACA","005","ASUNCION IXTALTEPEC","0001","ASUNCION IXTALTEPEC","14751"
"20","OAXACA","006","ASUNCION NOCHIXTLAN","0001","ASUNCION NOCHIXTLAN","17820"
"20","OAXACA","007","ASUNCION OCOTLAN","0001","ASUNCION OCOTLAN","2612"
"20","OAXACA","008","ASUNCION TLACOLULITA","0001","ASUNCION TLACOLULITA","842"
"20","OAXACA","009","AYOTZINTEPEC","0001","AYOTZINTEPEC","6720"
"20","OAXACA","010","EL BARRIO DE LA SOLEDAD","0001","EL BARRIO DE LA SOLEDAD","13608"
"20","OAXACA","011","CALIHUALA","0001","CALIHUALA","1220"
"20","OAXACA","012","CANDELARIA LOXICHA","0001","CANDELARIA LOXICHA","9860"
"20","OAXACA","013","CIENEGA DE ZIMATLAN","0001","CIENEGA DE ZIMATLAN","2785"
"20","OAXACA","014","CIUDAD IXTEPEC","0001","CIUDAD IXTEPEC","26450"
"20","OAXACA","015","COATECAS ALTAS","0001","COATECAS ALTAS","4712"
"20","OAXACA","016","COICOYAN DE LAS FLORES","0001","COICOYAN DE LAS FLORES","8531"
"20","OAXACA","017","LA COMPA�IA","0001","LA COMPA�IA","3302"
"20","OAXACA","018","CONCEPCION BUENAVISTA","0001","CONCEPCION BUENAVISTA","834"
"20","OAXACA","019","CONCEPCION PAPALO","0001","CONCEPCION PAPALO","3071"
"20","OAXACA","020","CONSTANCIA DEL ROSARIO","0001","CONSTANCIA DEL ROSARIO","3860"
"20","OAXACA","021","COSOLAPA","0001","COSOLAPA","14667"
"20","OAXACA","022","COSOLTEPEC","0001","COSOLTEPEC","866"
"20","OAXACA","023","CUILAPAM DE GUERRERO","0001","CUILAPAM DE GUERRERO","18428"
"20","OAXACA","024","CUYAMECALCO VILLA DE ZARAGOZA","0001","CUYAMECALCO VILLA DE ZARAGOZA","3846"
"20","OAXACA","025","CHAHUITES","0001","CHAHUITES","11105"
"20","OAXACA","026","CHALCATONGO DE HIDALGO","0001","CHALCATONGO DE HIDALGO","8481"
"20","OAXACA","027","CHIQUIHUITLAN DE BENITO JUAREZ","0001","CHIQUIHUITLAN DE BENITO JUAREZ","2458"
"20","OAXACA","028","HEROICA CIUDAD DE EJUTLA DE CRESPO","0001","HEROICA CIUDAD DE EJUTLA DE CRESPO","19679"
"20","OAXACA","029","ELOXOCHITLAN DE FLORES MAGON","0001","ELOXOCHITLAN DE FLORES MAGON","4263"
"20","OAXACA","030","EL ESPINAL","0001","EL ESPINAL","8310"
"20","OAXACA","031","TAMAZULAPAM DEL ESPIRITU SANTO","0001","TAMAZULAPAM DEL ESPIRITU SANTO","7362"
"20","OAXACA","032","FRESNILLO DE TRUJANO","0001","FRESNILLO DE TRUJANO","1033"
"20","OAXACA","033","GUADALUPE ETLA","0001","GUADALUPE ETLA","2433"
"20","OAXACA","034","GUADALUPE DE RAMIREZ","0001","GUADALUPE DE RAMIREZ","1425"
"20","OAXACA","035","GUELATAO DE JUAREZ","0001","GUELATAO DE JUAREZ","544"
"20","OAXACA","036","GUEVEA DE HUMBOLDT","0001","GUEVEA DE HUMBOLDT","5285"
"20","OAXACA","037","MESONES HIDALGO","0001","MESONES HIDALGO","4402"
"20","OAXACA","038","VILLA HIDALGO","0001","VILLA HIDALGO","2112"
"20","OAXACA","039","HEROICA CIUDAD DE HUAJUAPAN DE LEON","0001","HEROICA CIUDAD DE HUAJUAPAN DE LEON","69839"
"20","OAXACA","040","HUAUTEPEC","0001","HUAUTEPEC","5995"
"20","OAXACA","041","HUAUTLA DE JIMENEZ","0001","HUAUTLA DE JIMENEZ","30004"
"20","OAXACA","042","IXTLAN DE JUAREZ","0001","IXTLAN DE JUAREZ","7674"
"20","OAXACA","043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA","0001","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA","93038"
"20","OAXACA","044","LOMA BONITA","0001","LOMA BONITA","41535"
"20","OAXACA","045","MAGDALENA APASCO","0001","MAGDALENA APASCO","7522"
"20","OAXACA","046","MAGDALENA JALTEPEC","0001","MAGDALENA JALTEPEC","3313"
"20","OAXACA","047","SANTA MAGDALENA JICOTLAN","0001","SANTA MAGDALENA JICOTLAN","93"
"20","OAXACA","048","MAGDALENA MIXTEPEC","0001","MAGDALENA MIXTEPEC","1304"
"20","OAXACA","049","MAGDALENA OCOTLAN","0001","MAGDALENA OCOTLAN","1141"
"20","OAXACA","050","MAGDALENA PE�ASCO","0001","MAGDALENA PE�ASCO","3778"
"20","OAXACA","051","MAGDALENA TEITIPAC","0001","MAGDALENA TEITIPAC","4368"
"20","OAXACA","052","MAGDALENA TEQUISISTLAN","0001","MAGDALENA TEQUISISTLAN","6182"
"20","OAXACA","053","MAGDALENA TLACOTEPEC","0001","MAGDALENA TLACOTEPEC","1221"
"20","OAXACA","054","MAGDALENA ZAHUATLAN","0001","MAGDALENA ZAHUATLAN","409"
"20","OAXACA","055","MARISCALA DE JUAREZ","0001","MARISCALA DE JUAREZ","3530"
"20","OAXACA","056","MARTIRES DE TACUBAYA","0001","MARTIRES DE TACUBAYA","1451"
"20","OAXACA","057","MATIAS ROMERO AVENDA�O","0001","MATIAS ROMERO AVENDA�O","38019"
"20","OAXACA","058","MAZATLAN VILLA DE FLORES","0001","MAZATLAN VILLA DE FLORES","13435"
"20","OAXACA","059","MIAHUATLAN DE PORFIRIO DIAZ","0001","MIAHUATLAN DE PORFIRIO DIAZ","41387"
"20","OAXACA","060","MIXISTLAN DE LA REFORMA","0001","MIXISTLAN DE LA REFORMA","2770"
"20","OAXACA","061","MONJAS","0001","MONJAS","2568"
"20","OAXACA","062","NATIVIDAD","0001","NATIVIDAD","586"
"20","OAXACA","063","NAZARENO ETLA","0001","NAZARENO ETLA","3882"
"20","OAXACA","064","NEJAPA DE MADERO","0001","NEJAPA DE MADERO","7390"
"20","OAXACA","065","IXPANTEPEC NIEVES","0001","IXPANTEPEC NIEVES","1182"
"20","OAXACA","066","SANTIAGO NILTEPEC","0001","SANTIAGO NILTEPEC","5353"
"20","OAXACA","067","OAXACA DE JUAREZ","0001","OAXACA DE JUAREZ","263357"
"20","OAXACA","068","OCOTLAN DE MORELOS","0001","OCOTLAN DE MORELOS","21341"
"20","OAXACA","069","LA PE","0001","LA PE","2446"
"20","OAXACA","070","PINOTEPA DE DON LUIS","0001","PINOTEPA DE DON LUIS","6629"
"20","OAXACA","071","PLUMA HIDALGO","0001","PLUMA HIDALGO","3060"
"20","OAXACA","072","SAN JOSE DEL PROGRESO","0001","SAN JOSE DEL PROGRESO","6579"
"20","OAXACA","073","PUTLA VILLA DE GUERRERO","0001","PUTLA VILLA DE GUERRERO","31897"
"20","OAXACA","074","SANTA CATARINA QUIOQUITANI","0001","SANTA CATARINA QUIOQUITANI","505"
"20","OAXACA","075","REFORMA DE PINEDA","0001","REFORMA DE PINEDA","2671"
"20","OAXACA","076","LA REFORMA","0001","LA REFORMA","3331"
"20","OAXACA","077","REYES ETLA","0001","REYES ETLA","3568"
"20","OAXACA","078","ROJAS DE CUAUHTEMOC","0001","ROJAS DE CUAUHTEMOC","1092"
"20","OAXACA","079","SALINA CRUZ","0001","SALINA CRUZ","82371"
"20","OAXACA","080","SAN AGUSTIN AMATENGO","0001","SAN AGUSTIN AMATENGO","1312"
"20","OAXACA","081","SAN AGUSTIN ATENANGO","0001","SAN AGUSTIN ATENANGO","1914"
"20","OAXACA","082","SAN AGUSTIN CHAYUCO","0001","SAN AGUSTIN CHAYUCO","3952"
"20","OAXACA","083","SAN AGUSTIN DE LAS JUNTAS","0001","SAN AGUSTIN DE LAS JUNTAS","8089"
"20","OAXACA","084","SAN AGUSTIN ETLA","0001","SAN AGUSTIN ETLA","3893"
"20","OAXACA","085","SAN AGUSTIN LOXICHA","0001","SAN AGUSTIN LOXICHA","22565"
"20","OAXACA","086","SAN AGUSTIN TLACOTEPEC","0001","SAN AGUSTIN TLACOTEPEC","874"
"20","OAXACA","087","SAN AGUSTIN YATARENI","0001","SAN AGUSTIN YATARENI","4075"
"20","OAXACA","088","SAN ANDRES CABECERA NUEVA","0001","SAN ANDRES CABECERA NUEVA","2851"
"20","OAXACA","089","SAN ANDRES DINICUITI","0001","SAN ANDRES DINICUITI","2152"
"20","OAXACA","090","SAN ANDRES HUAXPALTEPEC","0001","SAN ANDRES HUAXPALTEPEC","5867"
"20","OAXACA","091","SAN ANDRES HUAYAPAM","0001","SAN ANDRES HUAYAPAM","4879"
"20","OAXACA","092","SAN ANDRES IXTLAHUACA","0001","SAN ANDRES IXTLAHUACA","1439"
"20","OAXACA","093","SAN ANDRES LAGUNAS","0001","SAN ANDRES LAGUNAS","505"
"20","OAXACA","094","SAN ANDRES NUXI�O","0001","SAN ANDRES NUXI�O","1898"
"20","OAXACA","095","SAN ANDRES PAXTLAN","0001","SAN ANDRES PAXTLAN","3990"
"20","OAXACA","096","SAN ANDRES SINAXTLA","0001","SAN ANDRES SINAXTLA","772"
"20","OAXACA","097","SAN ANDRES SOLAGA","0001","SAN ANDRES SOLAGA","1740"
"20","OAXACA","098","SAN ANDRES TEOTILALPAM","0001","SAN ANDRES TEOTILALPAM","4427"
"20","OAXACA","099","SAN ANDRES TEPETLAPA","0001","SAN ANDRES TEPETLAPA","475"
"20","OAXACA","100","SAN ANDRES YAA","0001","SAN ANDRES YAA","497"
"20","OAXACA","101","SAN ANDRES ZABACHE","0001","SAN ANDRES ZABACHE","726"
"20","OAXACA","102","SAN ANDRES ZAUTLA","0001","SAN ANDRES ZAUTLA","4405"
"20","OAXACA","103","SAN ANTONINO CASTILLO VELASCO","0001","SAN ANTONINO CASTILLO VELASCO","5651"
"20","OAXACA","104","SAN ANTONINO EL ALTO","0001","SAN ANTONINO EL ALTO","2508"
"20","OAXACA","105","SAN ANTONINO MONTE VERDE","0001","SAN ANTONINO MONTE VERDE","6650"
"20","OAXACA","106","SAN ANTONIO ACUTLA","0001","SAN ANTONIO ACUTLA","297"
"20","OAXACA","107","SAN ANTONIO DE LA CAL","0001","SAN ANTONIO DE LA CAL","21456"
"20","OAXACA","108","SAN ANTONIO HUITEPEC","0001","SAN ANTONIO HUITEPEC","4289"
"20","OAXACA","109","SAN ANTONIO NANAHUATIPAM","0001","SAN ANTONIO NANAHUATIPAM","1233"
"20","OAXACA","110","SAN ANTONIO SINICAHUA","0001","SAN ANTONIO SINICAHUA","1603"
"20","OAXACA","111","SAN ANTONIO TEPETLAPA","0001","SAN ANTONIO TEPETLAPA","4394"
"20","OAXACA","112","SAN BALTAZAR CHICHICAPAM","0001","SAN BALTAZAR CHICHICAPAM","2439"
"20","OAXACA","113","SAN BALTAZAR LOXICHA","0001","SAN BALTAZAR LOXICHA","2832"
"20","OAXACA","114","SAN BALTAZAR YATZACHI EL BAJO","0001","SAN BALTAZAR YATZACHI EL BAJO","677"
"20","OAXACA","115","SAN BARTOLO COYOTEPEC","0001","SAN BARTOLO COYOTEPEC","8684"
"20","OAXACA","116","SAN BARTOLOME AYAUTLA","0001","SAN BARTOLOME AYAUTLA","4052"
"20","OAXACA","117","SAN BARTOLOME LOXICHA","0001","SAN BARTOLOME LOXICHA","2422"
"20","OAXACA","118","SAN BARTOLOME QUIALANA","0001","SAN BARTOLOME QUIALANA","2470"
"20","OAXACA","119","SAN BARTOLOME YUCUA�E","0001","SAN BARTOLOME YUCUA�E","399"
"20","OAXACA","120","SAN BARTOLOME ZOOGOCHO","0001","SAN BARTOLOME ZOOGOCHO","368"
"20","OAXACA","121","SAN BARTOLO SOYALTEPEC","0001","SAN BARTOLO SOYALTEPEC","655"
"20","OAXACA","122","SAN BARTOLO YAUTEPEC","0001","SAN BARTOLO YAUTEPEC","677"
"20","OAXACA","123","SAN BERNARDO MIXTEPEC","0001","SAN BERNARDO MIXTEPEC","2705"
"20","OAXACA","124","SAN BLAS ATEMPA","0001","SAN BLAS ATEMPA","17094"
"20","OAXACA","125","SAN CARLOS YAUTEPEC","0001","SAN CARLOS YAUTEPEC","11813"
"20","OAXACA","126","SAN CRISTOBAL AMATLAN","0001","SAN CRISTOBAL AMATLAN","5024"
"20","OAXACA","127","SAN CRISTOBAL AMOLTEPEC","0001","SAN CRISTOBAL AMOLTEPEC","1283"
"20","OAXACA","128","SAN CRISTOBAL LACHIRIOAG","0001","SAN CRISTOBAL LACHIRIOAG","1230"
"20","OAXACA","129","SAN CRISTOBAL SUCHIXTLAHUACA","0001","SAN CRISTOBAL SUCHIXTLAHUACA","334"
"20","OAXACA","130","SAN DIONISIO DEL MAR","0001","SAN DIONISIO DEL MAR","5098"
"20","OAXACA","131","SAN DIONISIO OCOTEPEC","0001","SAN DIONISIO OCOTEPEC","10500"
"20","OAXACA","132","SAN DIONISIO OCOTLAN","0001","SAN DIONISIO OCOTLAN","1245"
"20","OAXACA","133","SAN ESTEBAN ATATLAHUCA","0001","SAN ESTEBAN ATATLAHUCA","3974"
"20","OAXACA","134","SAN FELIPE JALAPA DE DIAZ","0001","SAN FELIPE JALAPA DE DIAZ","26838"
"20","OAXACA","135","SAN FELIPE TEJALAPAM","0001","SAN FELIPE TEJALAPAM","7187"
"20","OAXACA","136","SAN FELIPE USILA","0001","SAN FELIPE USILA","11575"
"20","OAXACA","137","SAN FRANCISCO CAHUACUA","0001","SAN FRANCISCO CAHUACUA","3427"
"20","OAXACA","138","SAN FRANCISCO CAJONOS","0001","SAN FRANCISCO CAJONOS","460"
"20","OAXACA","139","SAN FRANCISCO CHAPULAPA","0001","SAN FRANCISCO CHAPULAPA","2136"
"20","OAXACA","140","SAN FRANCISCO CHINDUA","0001","SAN FRANCISCO CHINDUA","827"
"20","OAXACA","141","SAN FRANCISCO DEL MAR","0036","SAN FRANCISCO DEL MAR","7232"
"20","OAXACA","142","SAN FRANCISCO HUEHUETLAN","0001","SAN FRANCISCO HUEHUETLAN","1160"
"20","OAXACA","143","SAN FRANCISCO IXHUATAN","0001","SAN FRANCISCO IXHUATAN","8959"
"20","OAXACA","144","SAN FRANCISCO JALTEPETONGO","0001","SAN FRANCISCO JALTEPETONGO","1110"
"20","OAXACA","145","SAN FRANCISCO LACHIGOLO","0001","SAN FRANCISCO LACHIGOLO","3474"
"20","OAXACA","146","SAN FRANCISCO LOGUECHE","0001","SAN FRANCISCO LOGUECHE","2666"
"20","OAXACA","147","SAN FRANCISCO NUXA�O","0001","SAN FRANCISCO NUXA�O","378"
"20","OAXACA","148","SAN FRANCISCO OZOLOTEPEC","0001","SAN FRANCISCO OZOLOTEPEC","1945"
"20","OAXACA","149","SAN FRANCISCO SOLA","0001","SAN FRANCISCO SOLA","1509"
"20","OAXACA","150","SAN FRANCISCO TELIXTLAHUACA","0001","SAN FRANCISCO TELIXTLAHUACA","11893"
"20","OAXACA","151","SAN FRANCISCO TEOPAN","0001","SAN FRANCISCO TEOPAN","394"
"20","OAXACA","152","SAN FRANCISCO TLAPANCINGO","0001","SAN FRANCISCO TLAPANCINGO","2152"
"20","OAXACA","153","SAN GABRIEL MIXTEPEC","0001","SAN GABRIEL MIXTEPEC","4733"
"20","OAXACA","154","SAN ILDEFONSO AMATLAN","0001","SAN ILDEFONSO AMATLAN","2393"
"20","OAXACA","155","SAN ILDEFONSO SOLA","0001","SAN ILDEFONSO SOLA","940"
"20","OAXACA","156","SAN ILDEFONSO VILLA ALTA","0001","SAN ILDEFONSO VILLA ALTA","3478"
"20","OAXACA","157","SAN JACINTO AMILPAS","0001","SAN JACINTO AMILPAS","13860"
"20","OAXACA","158","SAN JACINTO TLACOTEPEC","0001","SAN JACINTO TLACOTEPEC","2231"
"20","OAXACA","159","SAN JERONIMO COATLAN","0001","SAN JERONIMO COATLAN","5449"
"20","OAXACA","160","SAN JERONIMO SILACAYOAPILLA","0001","SAN JERONIMO SILACAYOAPILLA","1449"
"20","OAXACA","161","SAN JERONIMO SOSOLA","0001","SAN JERONIMO SOSOLA","2559"
"20","OAXACA","162","SAN JERONIMO TAVICHE","0001","SAN JERONIMO TAVICHE","1848"
"20","OAXACA","163","SAN JERONIMO TECOATL","0001","SAN JERONIMO TECOATL","1606"
"20","OAXACA","164","SAN JORGE NUCHITA","0001","SAN JORGE NUCHITA","3215"
"20","OAXACA","165","SAN JOSE AYUQUILA","0001","SAN JOSE AYUQUILA","1511"
"20","OAXACA","166","SAN JOSE CHILTEPEC","0001","SAN JOSE CHILTEPEC","11019"
"20","OAXACA","167","SAN JOSE DEL PE�ASCO","0001","SAN JOSE DEL PE�ASCO","2094"
"20","OAXACA","168","SAN JOSE ESTANCIA GRANDE","0001","SAN JOSE ESTANCIA GRANDE","977"
"20","OAXACA","169","SAN JOSE INDEPENDENCIA","0001","SAN JOSE INDEPENDENCIA","3684"
"20","OAXACA","170","SAN JOSE LACHIGUIRI","0001","SAN JOSE LACHIGUIRI","3849"
"20","OAXACA","171","SAN JOSE TENANGO","0001","SAN JOSE TENANGO","18478"
"20","OAXACA","172","SAN JUAN ACHIUTLA","0001","SAN JUAN ACHIUTLA","430"
"20","OAXACA","173","SAN JUAN ATEPEC","0001","SAN JUAN ATEPEC","1517"
"20","OAXACA","174","ANIMAS TRUJANO","0001","ANIMAS TRUJANO","3759"
"20","OAXACA","175","SAN JUAN BAUTISTA ATATLAHUCA","0001","SAN JUAN BAUTISTA ATATLAHUCA","1724"
"20","OAXACA","176","SAN JUAN BAUTISTA COIXTLAHUACA","0001","SAN JUAN BAUTISTA COIXTLAHUACA","2808"
"20","OAXACA","177","SAN JUAN BAUTISTA CUICATLAN","0001","SAN JUAN BAUTISTA CUICATLAN","9441"
"20","OAXACA","178","SAN JUAN BAUTISTA GUELACHE","0001","SAN JUAN BAUTISTA GUELACHE","6287"
"20","OAXACA","179","SAN JUAN BAUTISTA JAYACATLAN","0001","SAN JUAN BAUTISTA JAYACATLAN","1462"
"20","OAXACA","180","SAN JUAN BAUTISTA LO DE SOTO","0001","SAN JUAN BAUTISTA LO DE SOTO","2325"
"20","OAXACA","181","SAN JUAN BAUTISTA SUCHITEPEC","0001","SAN JUAN BAUTISTA SUCHITEPEC","417"
"20","OAXACA","182","SAN JUAN BAUTISTA TLACOATZINTEPEC","0001","SAN JUAN BAUTISTA TLACOATZINTEPEC","2292"
"20","OAXACA","183","SAN JUAN BAUTISTA TLACHICHILCO","0001","SAN JUAN BAUTISTA TLACHICHILCO","1447"
"20","OAXACA","184","SAN JUAN BAUTISTA TUXTEPEC","0001","SAN JUAN BAUTISTA TUXTEPEC","155766"
"20","OAXACA","185","SAN JUAN CACAHUATEPEC","0001","SAN JUAN CACAHUATEPEC","8680"
"20","OAXACA","186","SAN JUAN CIENEGUILLA","0001","SAN JUAN CIENEGUILLA","605"
"20","OAXACA","187","SAN JUAN COATZOSPAM","0001","SAN JUAN COATZOSPAM","2535"
"20","OAXACA","188","SAN JUAN COLORADO","0001","SAN JUAN COLORADO","9494"
"20","OAXACA","189","SAN JUAN COMALTEPEC","0001","SAN JUAN COMALTEPEC","2517"
"20","OAXACA","190","SAN JUAN COTZOCON","0001","SAN JUAN COTZOCON","22356"
"20","OAXACA","191","SAN JUAN CHICOMEZUCHIL","0001","SAN JUAN CHICOMEZUCHIL","320"
"20","OAXACA","192","SAN JUAN CHILATECA","0001","SAN JUAN CHILATECA","1442"
"20","OAXACA","193","SAN JUAN DEL ESTADO","0001","SAN JUAN DEL ESTADO","2546"
"20","OAXACA","194","SAN JUAN DEL RIO","0001","SAN JUAN DEL RIO","1231"
"20","OAXACA","195","SAN JUAN DIUXI","0001","SAN JUAN DIUXI","1256"
"20","OAXACA","196","SAN JUAN EVANGELISTA ANALCO","0001","SAN JUAN EVANGELISTA ANALCO","404"
"20","OAXACA","197","SAN JUAN GUELAVIA","0001","SAN JUAN GUELAVIA","3047"
"20","OAXACA","198","SAN JUAN GUICHICOVI","0001","SAN JUAN GUICHICOVI","28142"
"20","OAXACA","199","SAN JUAN IHUALTEPEC","0001","SAN JUAN IHUALTEPEC","713"
"20","OAXACA","200","SAN JUAN JUQUILA MIXES","0001","SAN JUAN JUQUILA MIXES","3924"
"20","OAXACA","201","SAN JUAN JUQUILA VIJANOS","0001","SAN JUAN JUQUILA VIJANOS","1832"
"20","OAXACA","202","SAN JUAN LACHAO","0001","SAN JUAN LACHAO","4531"
"20","OAXACA","203","SAN JUAN LACHIGALLA","0001","SAN JUAN LACHIGALLA","3285"
"20","OAXACA","204","SAN JUAN LAJARCIA","0001","SAN JUAN LAJARCIA","715"
"20","OAXACA","205","SAN JUAN LALANA","0001","SAN JUAN LALANA","17398"
"20","OAXACA","206","SAN JUAN DE LOS CUES","0001","SAN JUAN DE LOS CUES","2357"
"20","OAXACA","207","SAN JUAN MAZATLAN","0001","SAN JUAN MAZATLAN","17100"
"20","OAXACA","208","SAN JUAN MIXTEPEC -DTO. 08 -","0001","SAN JUAN MIXTEPEC DISTRITO 08","7611"
"20","OAXACA","209","SAN JUAN MIXTEPEC -DTO. 26 -","0001","SAN JUAN MIXTEPEC DISTRITO 26","711"
"20","OAXACA","210","SAN JUAN �UMI","0001","SAN JUAN �UMI","6666"
"20","OAXACA","211","SAN JUAN OZOLOTEPEC","0001","SAN JUAN OZOLOTEPEC","3168"
"20","OAXACA","212","SAN JUAN PETLAPA","0001","SAN JUAN PETLAPA","2807"
"20","OAXACA","213","SAN JUAN QUIAHIJE","0001","SAN JUAN QUIAHIJE","3628"
"20","OAXACA","214","SAN JUAN QUIOTEPEC","0001","SAN JUAN QUIOTEPEC","2313"
"20","OAXACA","215","SAN JUAN SAYULTEPEC","0001","SAN JUAN SAYULTEPEC","764"
"20","OAXACA","216","SAN JUAN TABAA","0001","SAN JUAN TABAA","1331"
"20","OAXACA","217","SAN JUAN TAMAZOLA","0001","SAN JUAN TAMAZOLA","3446"
"20","OAXACA","218","SAN JUAN TEITA","0001","SAN JUAN TEITA","607"
"20","OAXACA","219","SAN JUAN TEITIPAC","0001","SAN JUAN TEITIPAC","2565"
"20","OAXACA","220","SAN JUAN TEPEUXILA","0001","SAN JUAN TEPEUXILA","2773"
"20","OAXACA","221","SAN JUAN TEPOSCOLULA","0001","SAN JUAN TEPOSCOLULA","1340"
"20","OAXACA","222","SAN JUAN YAEE","0001","SAN JUAN YAEE","1530"
"20","OAXACA","223","SAN JUAN YATZONA","0001","SAN JUAN YATZONA","452"
"20","OAXACA","224","SAN JUAN YUCUITA","0001","SAN JUAN YUCUITA","684"
"20","OAXACA","225","SAN LORENZO","0001","SAN LORENZO","5955"
"20","OAXACA","226","SAN LORENZO ALBARRADAS","0001","SAN LORENZO ALBARRADAS","2708"
"20","OAXACA","227","SAN LORENZO CACAOTEPEC","0001","SAN LORENZO CACAOTEPEC","13704"
"20","OAXACA","228","SAN LORENZO CUAUNECUILTITLA","0001","SAN LORENZO CUAUNECUILTITLA","771"
"20","OAXACA","229","SAN LORENZO TEXMELUCAN","0001","SAN LORENZO TEXMELUCAN","7048"
"20","OAXACA","230","SAN LORENZO VICTORIA","0001","SAN LORENZO VICTORIA","1007"
"20","OAXACA","231","SAN LUCAS CAMOTLAN","0001","SAN LUCAS CAMOTLAN","3026"
"20","OAXACA","232","SAN LUCAS OJITLAN","0001","SAN LUCAS OJITLAN","21514"
"20","OAXACA","233","SAN LUCAS QUIAVINI","0001","SAN LUCAS QUIAVINI","1745"
"20","OAXACA","234","SAN LUCAS ZOQUIAPAM","0001","SAN LUCAS ZOQUIAPAM","7554"
"20","OAXACA","235","SAN LUIS AMATLAN","0001","SAN LUIS AMATLAN","3624"
"20","OAXACA","236","SAN MARCIAL OZOLOTEPEC","0001","SAN MARCIAL OZOLOTEPEC","1525"
"20","OAXACA","237","SAN MARCOS ARTEAGA","0001","SAN MARCOS ARTEAGA","1557"
"20","OAXACA","238","SAN MARTIN DE LOS CANSECOS","0001","SAN MARTIN DE LOS CANSECOS","816"
"20","OAXACA","239","SAN MARTIN HUAMELULPAM","0001","SAN MARTIN HUAMELULPAM","1077"
"20","OAXACA","240","SAN MARTIN ITUNYOSO","0001","SAN MARTIN ITUNYOSO","2460"
"20","OAXACA","241","SAN MARTIN LACHILA","0001","SAN MARTIN LACHILA","1084"
"20","OAXACA","242","SAN MARTIN PERAS","0001","SAN MARTIN PERAS","11361"
"20","OAXACA","243","SAN MARTIN TILCAJETE","0001","SAN MARTIN TILCAJETE","1742"
"20","OAXACA","244","SAN MARTIN TOXPALAN","0001","SAN MARTIN TOXPALAN","3669"
"20","OAXACA","245","SAN MARTIN ZACATEPEC","0001","SAN MARTIN ZACATEPEC","1277"
"20","OAXACA","246","SAN MATEO CAJONOS","0001","SAN MATEO CAJONOS","620"
"20","OAXACA","247","CAPULALPAM DE MENDEZ","0001","CAPULALPAM DE MENDEZ","1467"
"20","OAXACA","248","SAN MATEO DEL MAR","0001","SAN MATEO DEL MAR","14252"
"20","OAXACA","249","SAN MATEO YOLOXOCHITLAN","0001","SAN MATEO YOLOXOCHITLAN","3475"
"20","OAXACA","250","SAN MATEO ETLATONGO","0001","SAN MATEO ETLATONGO","1181"
"20","OAXACA","251","SAN MATEO NEJAPAM","0001","SAN MATEO NEJAPAM","1180"
"20","OAXACA","252","SAN MATEO PE�ASCO","0001","SAN MATEO PE�ASCO","2116"
"20","OAXACA","253","SAN MATEO PI�AS","0001","SAN MATEO PI�AS","2226"
"20","OAXACA","254","SAN MATEO RIO HONDO","0001","SAN MATEO RIO HONDO","3308"
"20","OAXACA","255","SAN MATEO SINDIHUI","0001","SAN MATEO SINDIHUI","2086"
"20","OAXACA","256","SAN MATEO TLAPILTEPEC","0001","SAN MATEO TLAPILTEPEC","234"
"20","OAXACA","257","SAN MELCHOR BETAZA","0001","SAN MELCHOR BETAZA","1091"
"20","OAXACA","258","SAN MIGUEL ACHIUTLA","0001","SAN MIGUEL ACHIUTLA","744"
"20","OAXACA","259","SAN MIGUEL AHUEHUETITLAN","0001","SAN MIGUEL AHUEHUETITLAN","2465"
"20","OAXACA","260","SAN MIGUEL ALOAPAM","0001","SAN MIGUEL ALOAPAM","2488"
"20","OAXACA","261","SAN MIGUEL AMATITLAN","0001","SAN MIGUEL AMATITLAN","7244"
"20","OAXACA","262","SAN MIGUEL AMATLAN","0001","SAN MIGUEL AMATLAN","1043"
