ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,9,43,2228,IXTLAHUACA,2841,1398,1443,24,49,331,335,363,262,290,237,241,192,155,94,78,55,61,37,18,14,16,5,4,2,2,49,401,34,4,18,1,40,0,0,0,2289,54,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2417,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,53,853,1590,67,2234,215,61,143,110,1199,724,129,0,0,0,38,5,64,2,0,0,96,373,312,881,122,128,460,0,0,91,355,105,139,123,75,51,37,16,23,21,26,10,15,5,2,2,0,0,0,0,0,0,0,0,0,0,44,3,108,145,124,76,48,43,21,25,20,15,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,281,0,0,0,2560,0,0,0,0,0,0,0,0,253,116,180,227,109,102,459,99,76,543,36,38,93,8,14,9,11,26,3,0,0,0,0,0,0,108,474,110,1199,724,129,13,58,53,2,0,79,2715,0,38,64,1,0,23
15,9,43,2205,IXTLAHUACA,2655,1268,1387,25,13,307,314,339,299,296,240,203,147,122,95,78,65,56,31,20,15,8,3,2,2,0,13,650,17,3,210,0,48,0,0,0,1709,18,0,0,0,0,0,0,0,0,9,0,5,0,0,0,2319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,780,1555,13,1985,350,13,263,90,1058,678,136,0,0,0,54,3,31,0,0,0,35,317,216,817,112,108,467,0,0,48,353,106,125,109,71,53,44,34,33,13,17,8,11,0,2,3,0,1,0,1,0,0,0,0,0,0,19,0,111,131,118,77,53,46,38,25,9,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1201,1375,0,0,0,32,0,0,0,0,0,0,353,108,98,172,105,97,465,70,81,525,42,32,115,7,5,4,5,11,2,0,0,0,0,0,0,51,570,90,1058,678,136,1,60,30,0,0,32,2564,0,54,28,0,0,9
15,1,72,4015,POLOTITLAN,1375,685,690,30,1,120,137,167,110,119,118,113,104,62,75,59,56,34,26,23,24,16,9,1,1,0,1,144,33,0,46,1,54,0,0,0,1091,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1246,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,355,883,17,1124,128,3,67,36,576,351,105,0,1,0,13,6,61,1,0,0,38,163,174,449,95,61,200,1,0,45,48,55,99,71,41,27,17,11,12,6,6,2,6,5,3,3,1,1,0,0,1,0,0,0,0,0,116,1,55,109,70,43,24,15,14,13,8,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,896,0,0,0,0,0,0,0,0,0,0,0,103,50,94,106,70,45,200,50,48,252,19,25,74,9,5,9,24,16,1,1,0,0,0,0,0,54,187,36,576,351,105,26,26,38,1,0,29,1284,0,14,53,0,0,24
15,1,3,70,ACULCO,1552,740,812,27,1,166,161,165,164,140,138,131,101,89,86,58,44,39,21,16,19,8,5,0,0,0,1,255,45,1,469,3,43,0,0,0,731,12,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1354,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,9,393,977,16,1205,169,12,129,49,611,374,126,0,0,0,5,9,46,0,0,0,37,173,175,478,78,53,254,0,1,45,189,65,95,73,36,29,17,14,16,6,9,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,53,1,65,105,73,33,22,27,16,10,8,9,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744,808,0,0,0,0,0,0,0,0,0,0,0,178,63,83,102,54,47,254,31,51,288,23,29,78,7,12,9,20,5,0,0,1,0,0,0,0,51,295,49,611,374,126,11,17,38,0,0,31,1486,0,5,40,0,0,21
15,1,3,71,ACULCO,900,429,471,30,3,97,102,91,89,70,72,62,64,59,46,39,23,23,18,15,9,11,4,2,1,0,3,151,19,0,304,0,62,0,0,0,373,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,235,559,9,724,70,9,52,12,357,227,83,0,1,0,7,0,37,1,0,0,26,82,110,298,51,38,139,0,0,33,73,39,55,52,27,23,9,3,7,2,4,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,46,0,42,62,50,27,22,10,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,64,30,52,64,38,26,136,25,32,168,15,19,56,1,3,8,11,12,3,0,0,0,0,0,0,40,149,12,357,227,83,7,9,36,1,0,19,847,0,8,22,1,0,22
15,1,3,77,ACULCO,1884,931,953,26,46,235,217,277,215,121,114,125,116,82,76,78,53,36,26,27,16,15,6,2,1,0,46,27,4,4,985,6,0,0,0,0,813,50,5,0,0,0,0,1,0,4,2,0,0,0,0,2,1570,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,11,0,49,553,1044,52,1394,206,49,146,82,853,414,66,0,0,0,4,0,13,0,0,0,71,262,203,466,108,106,287,0,0,71,189,58,59,63,48,47,32,31,25,17,19,11,19,1,3,0,2,0,0,0,0,0,0,0,0,0,59,0,63,67,59,63,48,34,40,23,13,12,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1884,0,0,0,0,0,0,0,0,0,0,228,98,126,141,102,100,286,55,59,290,24,13,31,3,2,1,3,5,1,0,0,0,0,0,0,81,381,82,853,414,66,6,10,11,0,0,61,1857,0,4,8,0,0,15
15,1,3,75,ACULCO,2755,1370,1385,28,51,308,300,309,305,228,183,206,176,139,117,101,77,85,50,48,34,13,16,6,0,3,51,265,12,1,1131,4,70,0,0,0,1217,61,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2349,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,78,669,1682,96,2063,314,70,235,71,1282,626,108,0,3,0,7,4,8,0,0,0,103,272,310,798,113,115,491,0,0,113,236,105,113,108,84,44,43,34,26,26,24,10,16,7,2,3,1,0,2,0,0,0,0,0,0,0,118,2,108,133,107,83,47,55,33,25,25,6,14,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,6,90,589,2070,0,0,0,0,0,0,0,0,0,0,0,306,103,209,251,109,113,490,67,71,481,29,27,58,2,2,6,2,0,1,0,0,0,0,0,0,120,543,71,1282,626,108,5,16,8,0,0,96,2726,0,10,9,0,0,10
15,1,46,2294,JILOTEPEC,584,290,294,30,1,61,75,74,62,36,34,39,40,32,28,22,20,14,13,8,10,10,0,4,0,1,1,11,2,1,323,0,5,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,369,0,464,59,0,47,18,338,100,8,0,0,0,1,1,6,0,0,0,4,66,85,130,35,27,125,0,0,8,58,17,26,28,17,12,7,5,9,9,4,4,3,4,2,0,0,0,1,0,1,0,0,0,0,0,11,3,17,28,30,17,13,7,10,5,6,3,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,65,33,63,55,34,26,124,12,15,72,2,5,2,1,2,1,1,1,1,0,0,0,0,0,0,8,108,18,338,100,8,0,2,6,0,0,4,576,0,1,6,0,0,1
15,1,103,4730,TIMILPAN,1171,568,603,31,46,116,103,136,126,102,66,69,85,84,65,36,24,27,20,21,22,17,4,2,0,0,46,66,6,5,340,1,133,0,0,0,580,45,0,0,0,0,0,0,0,0,11,0,0,1,0,2,988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,277,720,58,883,125,47,81,31,461,282,65,0,3,1,7,5,44,2,0,0,73,121,131,325,75,63,198,0,0,61,102,45,51,61,41,21,14,18,11,9,5,3,5,3,1,2,0,1,0,0,1,0,0,0,0,0,68,0,46,60,60,41,23,15,17,11,5,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141,0,1030,0,0,0,0,0,0,0,0,0,0,112,37,73,62,55,37,196,34,42,207,13,11,47,5,5,5,12,22,2,0,0,0,0,0,0,78,197,31,461,282,65,36,17,24,2,0,56,1092,1,10,43,2,0,23
15,1,1,14,ACAMBAY,2446,1218,1228,28,124,291,296,328,219,162,168,164,143,96,100,84,63,48,51,42,28,24,9,4,1,1,124,57,11,2,226,3,24,0,0,0,1994,129,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1991,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,125,687,1342,126,1712,319,124,216,93,1031,551,101,0,1,0,6,0,27,1,0,0,128,319,259,628,133,113,355,0,0,132,259,64,86,85,66,46,53,34,32,20,25,14,14,7,5,0,1,0,0,0,0,0,0,0,0,0,79,2,65,89,100,77,44,49,41,33,24,16,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,704,1742,0,0,0,0,0,0,0,0,0,0,0,309,113,155,179,116,111,355,82,78,388,28,22,57,4,4,2,16,2,0,0,0,0,0,0,0,134,507,93,1031,551,101,13,8,15,1,0,126,2409,0,7,23,1,0,6
15,1,103,4734,TIMILPAN,416,207,209,29,0,43,31,43,51,50,38,32,23,19,19,16,13,17,8,6,2,2,0,2,0,1,0,29,5,0,211,1,3,0,0,0,167,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,359,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,107,261,5,327,45,1,30,10,175,104,30,0,0,0,0,3,19,1,0,0,1,44,51,127,33,22,63,0,0,3,65,13,15,4,13,6,15,7,3,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,12,1,15,12,8,13,10,11,6,3,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,40,19,28,27,22,16,63,9,18,76,4,4,22,2,1,2,11,6,0,0,0,0,0,0,0,3,73,10,175,104,30,2,3,17,1,0,1,393,0,0,21,1,0,1
15,1,103,4725,TIMILPAN,1526,731,795,31,25,152,154,179,146,133,117,113,90,87,82,55,39,45,35,25,23,17,8,1,0,0,25,98,12,3,333,0,220,0,0,0,828,32,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,450,888,36,1234,105,35,57,34,544,336,162,0,5,0,2,9,119,12,0,1,93,175,180,464,105,80,218,4,0,91,142,70,69,65,41,39,24,16,12,11,11,5,5,1,4,0,1,0,0,0,0,0,0,0,0,0,99,2,72,73,68,48,37,20,17,15,8,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70,638,818,0,0,0,0,0,0,0,0,0,0,0,91,52,72,90,65,44,213,39,53,242,29,25,108,20,19,19,28,35,11,4,0,0,0,0,0,115,209,34,544,336,162,53,16,90,12,1,69,1354,0,7,101,10,1,53
15,3,14,444,ATLACOMULCO,1707,819,888,26,71,175,216,285,191,119,87,80,85,88,75,43,50,48,37,23,17,13,3,1,0,0,71,3,3,0,224,0,0,0,0,0,1349,128,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1413,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,515,923,94,1085,368,79,260,63,788,231,42,0,0,0,0,0,3,0,0,0,145,211,165,296,101,77,271,0,0,151,80,44,41,29,35,32,33,33,43,26,20,10,7,0,3,0,2,0,0,0,0,0,0,0,0,0,203,1,46,46,33,40,42,46,35,32,21,5,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,323,90,104,142,101,76,271,48,51,130,9,10,23,1,0,1,0,1,0,0,0,0,0,0,0,151,435,63,788,231,42,0,0,3,0,0,145,1704,0,0,2,0,0,1
15,3,49,2360,JOCOTITLAN,1052,497,555,30,63,112,115,125,100,65,62,67,63,60,49,31,32,26,24,19,19,16,2,2,0,0,63,94,10,0,0,0,50,0,0,0,829,69,0,0,0,0,0,0,0,0,3,3,0,0,0,0,865,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,314,561,65,734,143,63,84,55,409,200,49,0,0,0,14,0,35,0,0,0,94,146,101,242,51,50,178,0,0,88,129,27,44,44,30,33,14,11,10,9,5,6,4,0,2,3,0,0,0,0,0,0,0,0,0,0,39,2,30,45,43,38,31,14,11,13,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,139,33,42,79,40,36,178,31,39,129,21,12,29,5,6,2,9,14,0,0,0,0,0,0,0,96,196,55,409,200,49,9,21,27,0,0,86,995,0,14,32,0,0,11
15,3,49,2365,JOCOTITLAN,1107,525,582,28,46,106,125,119,125,98,70,68,72,52,56,28,33,30,22,23,11,10,7,5,1,0,46,241,27,1,0,0,18,0,0,0,773,50,0,0,0,0,0,0,0,0,12,0,0,4,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,314,619,68,837,116,48,69,27,461,251,76,0,0,0,10,2,30,0,0,0,75,124,143,313,47,45,183,0,1,76,140,41,42,48,20,24,20,10,12,12,9,5,4,4,2,1,2,1,0,0,0,0,0,0,0,0,35,3,41,46,50,27,30,18,12,9,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,96,48,80,66,41,41,183,22,37,191,19,20,46,8,6,7,6,4,0,0,1,0,0,0,0,79,175,27,461,251,76,2,15,28,0,0,72,1062,0,10,29,0,0,6
15,1,103,4727,TIMILPAN,2075,977,1098,32,129,215,236,272,187,150,137,153,149,85,74,66,58,53,46,28,23,9,2,0,2,1,129,49,9,3,804,0,76,0,0,0,990,146,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,134,575,1134,151,1492,232,136,125,99,882,438,97,0,5,0,6,1,36,0,0,0,171,261,226,519,117,109,329,0,0,174,187,77,89,89,58,43,21,28,20,17,21,12,12,3,2,1,1,0,0,0,0,0,0,0,0,0,130,2,82,100,92,62,33,30,28,22,18,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,528,1324,0,0,0,0,0,0,0,0,0,0,224,77,140,139,93,100,329,57,57,321,25,27,51,3,0,5,21,9,0,0,0,0,0,0,0,182,340,99,882,438,97,18,10,28,0,0,163,2019,0,11,27,0,0,18
15,1,103,4728,TIMILPAN,794,390,404,26,23,96,97,118,75,51,46,49,63,44,30,22,20,18,18,13,7,3,0,0,0,1,23,26,3,0,393,1,18,0,0,0,333,24,0,0,0,0,0,0,0,0,15,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,238,425,35,587,83,28,30,24,347,180,30,0,0,0,1,1,22,0,0,0,63,97,96,183,37,42,142,0,0,71,71,29,18,33,22,23,8,13,11,6,8,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,47,1,30,18,35,25,22,12,11,8,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,54,29,55,50,31,34,142,29,28,121,9,9,13,6,3,1,4,8,0,0,0,0,0,0,0,72,126,24,347,180,30,8,2,15,0,0,62,769,0,1,20,0,0,4
15,3,49,2371,JOCOTITLAN,2119,999,1120,28,29,240,232,224,219,171,184,149,141,112,124,63,57,45,38,30,22,19,14,3,3,0,29,626,94,10,0,0,179,0,0,0,1183,39,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,605,1217,57,1663,176,40,105,52,750,447,212,0,10,0,50,7,146,5,0,0,95,238,243,638,124,125,314,1,0,91,268,115,121,106,62,35,31,20,13,13,7,3,9,4,1,1,1,0,0,0,0,0,0,0,0,0,33,6,110,124,106,64,36,31,18,14,8,9,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2043,76,0,0,0,0,0,0,0,0,157,66,98,122,75,74,314,43,69,329,54,59,153,26,12,25,43,53,2,1,0,0,0,0,0,104,345,52,750,447,212,26,68,132,5,0,82,1888,0,60,137,5,0,29
15,3,86,4377,TEMASCALCINGO,977,459,518,30,23,86,119,140,116,71,65,53,53,37,45,45,34,23,20,16,17,11,3,0,0,0,23,11,3,0,0,0,40,0,0,0,893,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,337,522,32,613,254,24,190,25,356,175,56,0,0,0,2,0,37,1,0,0,49,124,89,193,69,48,125,0,0,53,130,20,32,33,20,34,24,14,16,10,8,6,4,2,1,2,1,0,0,0,0,0,0,0,0,0,32,1,25,32,35,29,34,21,11,15,9,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,177,553,0,0,0,247,0,0,0,0,0,0,0,215,44,29,64,47,44,125,30,38,105,19,18,20,5,3,4,21,4,1,0,0,0,0,0,0,55,276,25,356,175,56,21,2,18,1,0,47,935,0,2,24,1,0,15
15,3,65,3878,EL ORO,318,161,157,23,24,37,51,33,29,21,17,17,30,19,11,2,1,11,4,6,1,2,0,2,0,0,24,5,4,0,150,0,8,0,0,0,127,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,97,160,24,227,30,24,19,15,128,79,11,0,0,0,0,0,1,0,0,0,28,45,31,84,13,9,52,0,0,28,26,9,12,14,9,7,6,4,0,1,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,16,0,9,12,15,8,7,6,4,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,34,17,15,24,12,9,51,11,13,54,2,3,6,0,0,0,0,0,1,0,0,0,0,0,0,29,56,15,128,79,11,2,0,0,0,0,27,316,0,0,1,0,0,1
15,3,65,3870,EL ORO,3336,1640,1696,25,25,406,420,467,390,327,248,201,195,148,132,89,75,56,62,40,25,13,8,7,1,1,25,131,13,1,1103,6,31,0,0,0,2012,39,0,1,0,0,0,0,0,2,18,0,0,0,0,0,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,941,1956,33,2494,406,30,292,139,1693,599,100,0,0,0,11,0,16,1,0,0,79,406,366,773,205,167,643,0,0,78,460,80,115,96,74,59,52,47,52,36,25,18,18,9,15,1,2,0,0,0,0,0,0,0,0,0,42,0,90,122,116,74,69,59,51,49,31,12,10,7,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1528,0,1808,0,0,0,0,0,0,0,0,0,0,431,156,236,292,203,159,643,88,98,405,18,22,65,1,4,1,2,9,0,0,0,0,0,0,0,97,698,139,1693,599,100,4,29,13,1,0,60,3289,0,11,11,1,0,24
15,1,103,4735,TIMILPAN,238,121,117,31,0,20,29,28,22,20,11,14,12,9,13,13,15,18,3,6,2,2,1,0,0,0,0,2,0,0,89,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,147,14,153,63,2,19,7,102,50,2,0,0,0,0,0,1,0,0,0,37,22,30,51,11,8,37,0,0,40,20,13,7,7,3,4,5,8,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,10,6,8,4,5,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,26,11,20,12,11,8,37,4,9,37,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,40,39,7,102,50,2,0,0,1,0,0,37,237,0,0,0,0,0,1
15,1,103,4733,TIMILPAN,1967,962,1005,35,46,209,234,249,180,156,121,127,121,98,93,67,63,63,47,31,31,21,4,5,1,0,46,95,50,5,426,0,116,0,0,0,1227,49,0,0,0,0,1,0,0,0,18,0,2,0,0,0,1689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,579,1132,47,1435,276,47,209,75,835,400,121,0,0,2,14,0,46,0,0,0,56,253,216,506,102,75,340,0,0,57,238,65,81,86,54,49,22,31,19,17,14,10,8,8,3,5,0,0,1,1,0,0,0,0,0,0,33,1,71,90,86,73,41,28,29,17,12,12,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,0,284,85,121,142,85,71,331,61,55,284,29,30,76,3,10,3,16,4,9,0,0,0,0,0,0,59,418,75,835,400,121,13,17,34,0,0,54,1903,2,14,40,0,0,8
15,3,14,451,ATLACOMULCO,316,164,152,29,26,37,19,30,26,37,22,20,14,14,11,14,9,8,11,6,4,4,2,1,1,0,26,24,7,0,0,0,24,0,0,0,236,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,198,25,214,40,25,33,8,114,71,8,0,0,0,4,0,8,0,0,0,33,25,27,80,9,11,64,0,0,30,17,11,11,11,11,7,5,7,4,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,26,0,12,13,10,12,8,6,5,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,292,0,0,0,0,0,0,0,0,0,0,0,0,41,5,9,22,9,5,64,9,13,49,2,2,8,1,2,0,0,5,0,0,0,0,0,0,0,33,70,8,114,71,8,3,6,6,0,0,30,301,0,4,6,0,0,5
15,3,14,435,ATLACOMULCO,3104,1523,1581,25,34,360,376,349,342,272,265,267,223,148,117,100,68,62,41,41,23,9,6,1,0,0,34,557,74,1,281,0,333,0,0,0,1778,81,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,868,1800,76,2464,222,58,122,111,1264,770,186,0,1,0,21,12,78,0,1,1,177,372,324,972,137,156,526,1,0,134,337,105,179,189,74,65,33,21,18,15,13,4,11,5,2,2,0,1,0,0,0,0,0,0,0,0,55,1,110,182,193,86,61,37,23,17,9,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1969,1125,0,0,0,0,0,0,0,0,0,0,233,100,131,272,124,114,517,96,138,525,47,43,115,11,8,15,12,32,9,2,0,0,0,1,0,199,482,111,1264,770,186,23,84,70,0,2,112,2925,0,22,48,0,1,108
15,3,86,4355,TEMASCALCINGO,1010,451,559,27,10,100,134,150,108,63,46,74,69,56,45,36,33,16,18,21,14,11,6,0,0,0,10,49,45,0,158,22,10,0,0,0,714,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,12,324,575,11,784,117,9,67,47,444,239,50,0,3,0,7,2,27,7,0,0,17,134,116,296,57,48,167,0,0,25,136,34,45,36,30,24,18,8,6,10,19,6,12,3,4,0,1,0,0,0,0,0,0,0,0,0,7,5,33,45,40,26,29,20,9,13,14,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,114,34,63,92,45,42,167,36,33,169,12,15,31,5,4,4,10,8,1,0,0,0,0,0,0,25,167,47,444,239,50,18,9,12,7,0,17,964,0,10,27,7,0,2
