ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,1,1,71,1185,563,622,35.08,16,72,86,73,109,108,89,102,71,64,58,63,73,69,45,37,24,15,9,1,1,0,16,614,281,52,40,15,0,0,0,0,227,20,0,1,0,1054,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,2,0,0,2,9,0,0,3,3,19,360,733,20,1035,59,19,29,40,261,178,154,0,31,13,70,8,277,24,0,3,25,131,177,351,152,117,123,0,0,33,178,70,96,81,44,23,18,9,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,72,96,83,43,22,17,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1185,69,22,36,37,28,25,0,23,36,130,22,57,150,44,32,32,99,95,24,0,1,1,1,0,0,36,101,40,261,178,154,43,93,266,27,22,756,13,101,280,24,3,8,CAMPECHE
4,2,3,209,1654,785,869,31.74,34,123,137,109,123,159,149,151,107,108,101,92,86,61,44,30,18,13,6,3,0,0,34,715,124,233,32,31,0,0,0,1,523,33,0,0,0,1380,0,0,7,1,0,0,2,0,2,0,10,0,0,0,2,3,7,0,11,0,0,0,26,15,0,21,6,0,0,0,6,32,421,1075,35,1404,96,31,57,64,424,274,212,0,0,7,93,16,335,11,0,0,38,184,155,539,66,297,191,0,0,42,221,111,150,107,50,18,18,4,8,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,118,154,103,45,17,11,6,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1654,121,40,50,76,38,29,0,33,34,213,31,46,224,19,16,25,25,267,9,0,0,0,0,0,0,44,180,64,424,274,212,11,118,324,11,36,1190,7,93,341,11,0,12,CARMEN
4,1,1,55,1549,712,837,38.09,41,82,86,110,117,145,119,95,98,89,94,87,92,81,83,42,38,33,13,4,0,0,41,867,323,39,27,11,0,0,5,0,312,55,0,0,1,1344,0,0,1,0,5,0,0,0,0,0,5,3,1,0,5,0,4,0,3,0,0,4,9,0,0,8,15,0,0,0,8,51,426,989,52,1334,83,50,59,33,419,227,179,1,21,14,74,20,346,19,0,1,54,181,209,421,196,140,193,4,1,63,264,82,110,114,61,26,21,15,6,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,87,110,120,60,27,20,11,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,92,34,62,62,40,38,0,33,42,164,42,50,157,59,42,38,133,104,23,4,1,0,1,0,0,63,141,33,419,227,179,37,108,331,20,54,1053,15,95,358,19,1,8,CAMPECHE
4,1,1,39,2761,1335,1426,25.21,31,245,323,295,259,264,248,280,230,199,123,80,58,42,30,25,17,4,4,2,2,0,31,1262,167,56,396,13,0,0,2,0,809,95,0,0,0,2419,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,8,5,0,5,3,0,0,1,0,55,867,1584,65,2238,221,57,145,114,888,689,311,0,0,3,58,4,211,5,0,0,88,378,375,859,143,174,347,1,0,94,326,143,206,163,76,37,21,15,16,9,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,54,1,146,209,164,73,37,22,16,15,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2761,259,91,138,136,86,93,0,75,134,476,71,82,215,25,20,23,57,82,6,1,0,0,0,0,0,104,390,114,888,689,311,10,74,202,5,78,2470,3,58,191,4,0,35,CAMPECHE
4,2,3,223,615,292,323,35.99,6,46,42,41,41,42,47,53,54,52,38,35,26,22,20,19,13,8,7,2,1,0,6,248,41,90,5,12,0,0,0,0,233,6,0,3,0,512,0,0,0,5,5,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,2,1,0,16,9,0,0,1,0,7,141,419,9,547,14,8,8,10,133,118,89,0,1,5,27,6,148,7,0,1,16,57,71,208,59,88,62,0,0,16,80,39,64,39,18,10,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,3,38,65,40,19,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,615,18,6,18,22,8,21,0,12,20,89,19,14,81,12,11,13,48,67,10,0,1,0,0,0,0,21,54,10,133,118,89,5,42,145,8,11,415,5,28,132,7,1,27,CARMEN
4,2,3,238,20,11,9,23.7,0,1,5,2,1,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,17,2,0,0,2,6,2,4,0,0,0,1,0,4,0,0,0,0,5,3,5,2,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1,1,1,1,0,0,1,0,1,0,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,6,2,4,0,1,4,0,0,15,0,1,3,0,0,1,CARMEN
4,1,1,30,889,385,504,40.34,31,37,43,62,76,66,49,51,43,53,79,62,38,41,40,44,34,25,12,2,1,0,31,456,225,8,30,2,0,0,0,0,181,40,0,2,0,776,0,1,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,7,5,0,0,0,0,0,5,2,0,0,2,0,40,221,588,43,791,21,40,15,13,190,120,111,0,34,18,31,12,231,28,1,5,43,84,124,265,119,108,89,0,0,48,153,54,72,77,24,11,10,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,56,75,76,24,13,9,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,889,28,10,23,35,29,19,0,17,23,96,26,31,102,32,23,30,73,92,34,0,3,1,0,0,2,49,52,13,190,120,111,48,61,218,34,42,528,18,65,238,29,5,6,CAMPECHE
4,1,1,29,954,434,520,43.94,24,46,62,58,67,58,70,62,65,72,49,47,42,56,70,44,26,17,11,5,2,1,24,488,207,21,16,1,0,0,0,0,228,45,0,0,0,849,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,3,1,0,0,3,0,0,0,6,0,0,0,0,36,230,641,37,841,30,37,23,19,221,128,130,0,29,20,40,14,225,16,0,1,42,87,104,282,105,146,111,2,2,46,153,53,73,68,37,26,8,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,54,77,71,35,23,10,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,954,42,13,27,32,23,18,0,16,29,99,21,29,133,27,9,16,68,132,13,3,2,0,0,0,0,48,69,19,221,128,130,46,75,209,17,40,607,20,69,239,16,1,2,CAMPECHE
4,1,1,49,1285,600,685,37.96,12,83,92,87,90,108,91,99,79,81,69,58,67,63,60,58,38,23,18,6,3,0,12,566,288,37,25,29,0,0,0,0,360,15,0,1,0,1150,0,0,3,0,6,0,0,0,0,0,3,0,0,0,2,0,0,0,11,0,0,0,1,1,0,1,6,0,0,1,0,16,332,850,20,1137,51,14,40,28,369,200,161,0,7,19,51,15,257,23,0,2,30,154,117,394,95,181,178,1,0,42,193,80,87,76,45,34,15,14,16,2,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,84,84,90,42,27,20,12,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1285,68,34,42,54,35,34,0,31,25,163,35,28,149,23,13,26,57,152,17,2,0,1,0,0,0,43,123,28,369,200,161,20,86,244,25,29,910,19,58,264,23,2,9,CAMPECHE
4,1,1,48,1185,523,662,37.28,23,71,55,85,82,129,90,66,83,66,72,74,58,56,51,41,33,33,14,3,0,0,23,591,221,38,46,16,0,0,0,0,288,31,0,0,0,1048,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,3,1,0,2,10,0,0,0,4,34,284,795,35,1030,56,28,28,25,307,174,160,0,22,7,47,9,285,16,1,1,32,114,119,404,88,168,147,1,0,45,205,78,85,79,43,22,13,10,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,80,86,85,37,24,12,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1185,53,19,30,62,29,33,0,14,29,138,22,30,171,34,24,33,56,136,19,2,1,0,0,0,0,46,99,25,307,174,160,56,63,252,18,31,796,7,69,291,17,1,4,CAMPECHE
4,1,1,46,1251,600,651,35.57,12,83,84,74,103,135,85,102,75,69,65,88,94,70,32,22,18,17,17,5,1,0,12,620,191,13,51,5,0,0,0,0,368,14,0,0,0,1129,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,3,1,2,1,0,0,1,0,0,0,8,0,0,2,1,12,331,825,12,1078,78,12,59,31,318,209,166,0,14,10,29,16,279,20,0,0,17,174,128,367,103,150,153,0,2,32,194,58,104,80,44,29,15,13,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,62,103,81,46,30,14,14,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1251,90,41,32,44,30,21,0,25,27,163,42,26,127,36,37,32,64,137,8,0,2,0,0,0,0,34,142,31,318,209,166,28,56,266,20,15,881,10,43,271,20,0,26,CAMPECHE
4,1,1,31,871,403,468,34.71,15,51,59,64,68,79,60,87,55,50,46,59,39,35,26,20,30,16,6,5,0,1,15,488,134,11,39,0,0,0,0,0,205,19,0,0,0,783,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,7,0,0,0,0,16,233,572,15,764,41,15,26,26,244,166,118,0,10,9,20,15,153,6,3,0,24,100,99,295,58,106,110,0,0,26,142,46,71,57,27,9,12,13,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,45,73,61,27,12,7,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,871,52,23,25,44,25,21,0,15,25,135,22,26,93,16,18,19,30,83,7,0,0,1,0,1,0,33,77,26,244,166,118,21,51,142,9,17,648,9,30,150,9,0,25,CAMPECHE
4,1,1,25,767,354,413,36.49,0,44,53,48,54,70,76,47,49,45,43,54,40,54,25,16,20,18,9,2,0,0,0,382,162,7,34,9,0,0,0,0,195,1,0,0,0,709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,201,521,1,673,49,1,35,23,220,126,89,0,13,8,32,4,157,11,1,1,3,98,92,216,71,77,120,1,0,13,140,32,60,56,29,15,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,61,56,29,16,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,58,22,25,24,15,14,0,15,21,97,15,24,84,24,16,11,48,67,9,3,0,0,0,0,0,14,79,23,220,126,89,21,45,149,13,2,539,8,45,148,11,1,15,CAMPECHE
4,1,1,26,1362,631,731,38.66,26,77,70,86,89,124,100,80,95,89,93,80,65,71,57,65,39,30,20,5,1,0,26,716,343,18,42,2,0,0,0,0,278,37,0,0,0,1209,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,2,0,0,6,0,4,0,7,1,0,1,5,0,0,3,1,38,319,926,40,1189,59,37,35,33,352,236,184,1,38,20,37,24,267,19,1,1,37,161,157,420,163,109,195,0,1,44,218,83,96,93,50,42,13,11,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,83,102,96,50,37,10,12,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1362,68,27,28,48,38,34,0,42,34,179,34,53,151,41,32,43,102,79,28,2,1,0,0,0,0,44,112,33,352,236,184,68,81,238,21,37,954,21,75,290,19,1,2,CAMPECHE
4,2,3,247,1608,836,772,25.75,20,167,173,136,184,193,154,116,101,99,71,83,42,33,23,4,5,1,3,0,0,0,20,427,25,104,308,4,0,0,0,0,719,23,0,0,0,1363,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,1,0,14,2,0,0,0,1,31,389,1020,32,1229,183,29,117,59,635,371,139,0,0,0,28,3,59,0,0,0,30,232,203,443,71,54,288,1,0,32,181,79,102,92,49,30,22,9,11,4,5,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,13,4,78,113,92,53,26,20,8,8,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1608,176,67,88,97,59,37,0,67,63,240,31,34,102,8,18,4,12,17,2,1,0,0,0,0,0,32,284,59,635,371,139,2,31,57,0,30,1518,0,28,55,0,0,7,CARMEN
4,2,3,245,1897,945,952,25.64,44,175,164,207,220,221,155,124,152,145,94,76,51,36,10,11,6,1,2,2,0,1,44,828,68,205,114,9,0,1,0,0,650,48,0,0,0,1587,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,7,0,0,0,35,1,0,24,6,0,0,1,0,46,534,1141,47,1530,146,46,85,73,632,432,249,0,1,1,38,5,151,2,0,0,53,229,209,581,107,153,297,0,0,61,246,86,147,121,43,31,19,15,7,6,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,89,149,122,46,29,20,10,6,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,158,45,85,81,56,68,0,54,67,306,48,46,183,19,10,10,39,85,1,0,0,0,0,0,0,64,260,73,632,432,249,4,46,149,2,50,1696,1,39,147,2,0,12,CARMEN
4,2,3,240,2258,1089,1169,26.1,56,232,244,185,201,270,242,185,146,136,122,77,53,36,27,21,14,8,3,0,0,0,56,867,45,162,231,9,0,0,0,3,884,63,0,0,0,1806,0,0,18,1,2,0,0,0,0,0,1,1,0,0,0,7,6,0,15,0,0,0,65,1,0,22,8,0,0,4,0,69,575,1377,74,1758,197,71,118,94,747,491,251,0,1,3,54,24,160,2,0,0,81,319,263,684,122,93,336,1,3,87,256,139,158,126,60,40,24,14,9,5,7,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,29,0,145,164,128,63,38,18,12,8,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2258,212,82,110,107,72,48,0,72,76,340,46,56,203,25,19,32,49,45,10,1,3,0,0,0,0,91,350,94,747,491,251,35,85,126,2,77,2010,3,55,171,2,0,17,CARMEN
4,1,1,24,1330,612,718,35.45,49,60,80,87,104,135,104,94,73,78,77,91,71,57,56,46,28,18,13,6,3,0,49,677,223,15,56,13,0,0,2,0,328,51,0,0,0,1199,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,5,0,0,2,1,51,327,892,51,1136,83,51,48,31,392,196,159,0,4,11,42,20,283,20,1,1,62,116,158,399,143,139,185,0,0,82,225,75,95,92,44,25,13,16,7,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,75,99,96,41,26,12,16,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,79,24,51,71,24,41,0,16,30,159,22,40,137,24,27,30,113,100,13,1,1,0,0,0,0,86,108,31,392,196,159,38,76,250,22,58,944,11,46,293,21,1,14,CAMPECHE
4,1,1,45,1021,464,557,37.85,8,62,76,86,70,89,65,66,86,71,68,55,52,39,30,32,29,21,8,3,5,0,8,465,188,11,36,2,0,0,4,0,321,11,0,0,0,935,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,9,278,669,12,886,64,9,52,24,325,160,129,0,0,7,41,16,174,7,2,1,21,121,136,308,100,105,120,2,1,14,167,63,63,72,30,21,17,6,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,69,66,77,25,24,15,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,76,37,49,52,40,30,0,23,31,113,19,31,118,15,16,21,58,76,7,4,2,0,0,0,0,24,114,24,325,160,129,15,74,159,10,11,763,7,41,169,8,1,32,CAMPECHE
4,1,1,32,1026,490,536,34.98,0,79,70,74,68,96,89,86,69,57,41,69,57,70,40,18,18,16,6,2,1,0,0,540,166,15,47,15,0,0,0,0,253,4,0,0,0,912,0,5,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,2,0,0,0,0,5,248,691,8,882,59,6,32,31,276,180,133,0,2,15,36,8,202,17,0,0,15,106,113,348,108,93,127,0,0,20,142,49,85,72,44,21,12,7,5,5,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,55,87,69,49,16,11,5,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,63,17,29,59,25,20,0,15,36,143,23,25,118,22,12,26,80,74,11,0,0,0,0,0,0,23,111,31,276,180,133,11,61,194,17,12,743,15,38,197,17,0,16,CAMPECHE
4,1,1,44,1054,501,553,32.96,1,73,77,82,92,113,87,87,54,77,62,60,48,35,32,28,9,20,14,2,1,0,1,556,131,13,57,0,0,0,1,0,303,1,0,0,0,967,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,293,685,3,903,77,1,53,23,309,188,143,0,6,4,26,12,194,10,0,2,11,124,130,322,97,101,134,0,0,20,170,47,83,75,29,10,15,9,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,49,89,74,27,14,14,6,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1054,76,30,44,47,39,18,0,25,30,135,29,26,114,19,25,26,52,84,7,0,0,0,1,1,0,22,126,23,309,188,143,20,43,181,12,9,798,4,32,178,8,2,32,CAMPECHE
4,1,1,41,1040,498,542,30.36,0,86,80,96,110,82,86,77,83,64,74,56,35,36,32,11,14,10,6,2,0,0,0,492,87,7,96,0,0,0,0,0,366,1,0,0,0,920,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,5,0,0,0,0,0,291,663,0,873,81,0,54,41,339,248,134,0,5,2,34,8,83,0,0,0,6,141,118,350,75,50,158,0,0,8,144,56,76,63,33,24,7,10,2,5,6,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,58,78,64,33,22,10,7,2,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1040,95,28,43,50,39,24,0,30,40,178,32,24,111,15,10,12,30,26,3,0,0,0,0,0,0,9,140,41,339,248,134,15,45,73,0,5,907,2,39,84,0,0,8,CAMPECHE
4,1,1,40,933,455,478,32.99,4,67,68,79,90,93,75,73,65,54,53,46,36,42,31,23,17,11,6,0,0,0,4,498,100,5,68,0,0,0,0,0,263,4,0,0,0,860,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,252,604,10,779,82,5,77,28,286,186,125,0,2,5,21,5,117,2,0,0,12,135,110,296,75,48,112,0,0,13,129,42,69,59,30,25,13,12,6,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,39,78,63,27,21,12,10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,933,105,40,36,44,32,24,0,20,31,136,28,26,92,18,16,22,41,26,2,0,0,0,0,0,0,17,144,28,286,186,125,24,34,96,2,8,777,5,23,114,2,0,12,CAMPECHE
4,1,1,34,1564,749,815,29.48,1,155,137,159,143,156,147,125,103,71,75,86,61,41,29,24,21,13,14,2,1,0,1,692,101,30,218,2,2,0,0,0,525,2,0,0,1,1377,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,12,0,0,0,3,0,0,2,0,2,454,949,6,1240,166,3,146,49,554,336,166,0,3,4,25,11,100,2,0,0,13,180,206,458,97,88,220,1,0,13,203,75,89,92,52,30,31,20,8,5,7,4,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,79,95,99,55,30,23,19,4,8,7,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1564,195,46,92,88,52,56,0,49,74,215,29,28,135,9,10,19,41,31,2,1,0,0,0,0,0,17,301,49,554,336,166,19,41,87,2,9,1415,4,28,96,2,0,19,CAMPECHE
4,1,1,33,1162,573,589,30.9,0,118,104,97,104,125,114,101,66,61,48,60,49,33,24,27,10,15,4,2,0,0,0,563,86,21,164,0,0,0,0,0,329,9,0,0,0,1027,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,6,0,0,1,0,0,312,731,1,933,111,0,68,47,426,264,105,0,1,0,22,4,94,1,0,0,12,164,142,359,77,65,159,0,0,10,134,53,75,63,40,25,15,11,7,7,6,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,56,75,69,40,23,15,13,9,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,115,50,64,71,43,39,0,32,40,192,18,29,81,16,9,13,34,26,0,0,0,0,0,0,0,13,186,47,426,264,105,5,26,93,1,9,1037,0,23,87,1,0,14,CAMPECHE
4,2,3,216,987,463,524,38.41,10,67,70,58,73,82,86,91,78,63,56,61,49,42,35,29,16,15,4,1,0,1,10,468,93,112,22,35,0,0,0,0,265,14,0,1,0,838,1,0,1,0,3,0,4,3,0,2,3,1,0,0,1,1,6,0,1,1,0,0,11,2,0,17,5,0,2,3,2,11,248,659,13,879,29,12,13,20,227,158,132,0,0,12,37,17,262,10,2,3,27,87,96,317,94,166,113,1,0,33,99,65,103,70,26,11,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,65,105,71,23,13,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,987,33,20,22,32,24,19,0,13,23,129,20,13,135,13,27,16,70,146,12,1,1,1,0,1,0,40,80,20,227,158,132,17,71,247,15,20,637,12,37,240,12,3,46,CARMEN
4,2,3,213,1063,503,560,33.38,56,75,69,78,77,79,98,78,85,65,62,59,45,40,32,19,18,15,8,2,3,0,56,390,92,121,17,22,0,0,0,0,371,59,0,0,0,854,0,0,8,0,4,0,0,0,0,0,4,1,2,0,0,4,4,0,0,1,0,0,15,3,0,10,10,0,0,0,4,64,237,685,66,895,36,57,26,28,270,160,126,0,6,5,43,14,211,22,1,1,75,93,120,323,50,164,140,1,0,71,134,64,86,68,34,17,11,8,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,2,69,86,67,34,18,10,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1063,54,20,29,47,20,17,0,17,25,122,16,35,118,14,12,24,26,149,21,1,1,1,0,0,0,83,101,28,270,160,126,10,73,208,24,63,748,5,49,199,15,1,46,CARMEN
