ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,11,41,917,953,466,487,30.12,0,71,89,86,84,88,79,75,74,65,64,55,33,25,19,20,13,9,2,1,0,1,0,344,24,129,69,0,0,0,0,0,390,1,0,0,0,1,0,0,6,6,0,0,0,0,1,1,1,0,0,0,2,1,3,0,4,0,1,0,12,0,0,843,0,0,0,0,0,0,270,611,1,802,80,0,50,35,309,237,132,0,1,2,16,1,94,0,0,0,5,124,100,324,85,39,155,0,0,5,111,65,80,59,36,14,13,5,4,5,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,68,82,61,33,18,11,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,85,29,34,37,27,28,154,31,36,171,17,21,110,12,9,7,55,11,1,0,0,0,0,0,0,7,121,35,309,237,132,1,21,94,0,0,3,837,2,17,88,0,0,9,COATZACOALCOS
30,11,41,918,1554,764,790,30.24,3,132,147,162,131,153,122,119,112,108,82,75,47,57,32,32,20,15,4,1,0,0,3,590,29,165,195,0,0,0,0,0,573,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0,4,0,0,0,4,3,0,1388,2,0,0,2,0,6,402,1013,7,1225,196,1,123,42,577,359,183,0,0,4,13,15,84,1,1,0,20,205,176,512,95,68,215,0,0,28,169,62,124,105,44,29,23,14,11,9,3,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,28,1,66,131,104,47,30,21,14,8,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1554,0,0,165,71,64,109,64,53,213,42,61,251,37,35,121,10,14,26,28,15,3,0,0,0,0,0,0,40,255,42,577,359,183,6,39,83,1,1,8,1424,4,13,86,2,0,25,COATZACOALCOS
30,21,50,1237,414,196,218,31.25,4,28,34,37,43,35,26,31,42,28,30,25,17,8,10,6,3,3,4,0,0,0,4,167,13,35,25,2,0,0,0,0,168,6,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,367,0,0,0,1,0,4,122,257,7,349,33,4,16,20,118,94,75,0,0,0,6,3,48,0,0,0,6,58,52,152,35,16,51,0,0,6,64,26,38,18,16,6,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,28,40,17,16,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,414,0,0,36,11,12,24,10,12,49,10,13,71,14,16,51,3,11,6,25,4,2,0,0,0,0,0,0,6,44,20,118,94,75,0,9,48,0,0,6,357,0,6,48,0,0,3,COSOLEACAQUE
30,21,50,1240,3607,1741,1866,27,13,324,371,420,329,272,285,381,351,261,219,119,77,66,47,34,17,11,7,3,0,0,13,1520,463,408,160,4,3,0,0,0,1041,22,0,0,0,1,2,0,1,4,2,0,2,0,0,2,4,2,0,0,3,42,2,0,5,1,1,0,16,5,0,3170,0,0,0,0,0,18,1182,2077,24,3071,197,15,90,144,943,707,609,0,7,7,84,21,617,25,1,1,27,520,414,1180,408,211,393,14,7,46,455,204,345,217,89,36,25,9,10,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,211,355,210,85,38,23,9,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3607,0,0,234,110,129,144,107,97,356,104,113,495,93,117,474,78,46,65,287,118,45,14,8,0,0,1,0,48,414,144,943,707,609,80,113,545,25,2,25,2842,7,91,630,25,1,11,COSOLEACAQUE
30,8,27,479,2577,1212,1365,28.02,100,258,221,275,269,225,190,207,177,185,129,98,64,62,46,33,15,17,4,2,0,0,100,771,181,16,35,5,0,0,0,0,1472,110,0,0,2,0,0,0,0,2,0,0,0,0,9,1,11,0,0,0,0,2,5,0,0,0,0,0,0,1,2,2179,0,0,0,5,0,100,715,1497,107,2034,185,100,81,86,829,536,308,0,9,1,43,13,245,11,0,2,155,314,291,757,270,92,354,1,1,158,345,128,201,163,67,37,28,13,10,8,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,53,3,135,206,171,64,36,24,14,10,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,62,0,0,0,0,0,0,0,2463,0,0,0,167,72,107,121,97,76,354,63,72,399,63,77,210,29,27,22,167,18,5,1,1,0,1,1,0,169,339,86,829,536,308,34,68,220,11,2,144,2242,1,52,219,9,2,52,BANDERILLA
30,21,50,1239,2011,945,1066,28.16,0,206,183,205,198,201,179,155,154,139,96,81,75,54,36,19,21,3,3,2,0,1,0,651,51,212,268,4,0,0,0,0,825,1,0,1,0,3,1,0,0,7,0,0,1,0,0,0,0,4,2,0,5,8,0,0,9,0,1,0,1,2,0,1756,1,0,0,2,0,1,567,1233,5,1595,206,4,156,78,690,467,241,0,0,5,25,6,133,1,0,0,3,266,242,630,129,71,303,1,0,7,269,118,165,104,49,28,27,15,15,16,10,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,119,173,110,52,27,21,20,14,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2011,0,0,234,72,89,101,75,59,292,56,85,331,42,48,174,19,20,24,53,12,11,1,0,0,0,0,0,7,362,78,690,467,241,0,36,133,1,0,3,1841,5,25,137,1,0,2,COSOLEACAQUE
30,11,41,919,4110,2031,2079,26.25,8,434,463,530,423,368,336,316,263,292,199,174,111,74,43,37,13,12,8,4,0,2,8,1433,22,313,730,1,0,0,0,0,1607,12,0,2,0,7,0,4,12,5,8,0,0,0,0,0,3,2,0,1,2,29,5,0,9,0,0,0,31,4,0,3542,1,0,0,0,0,9,1184,2479,13,3160,508,8,386,133,1829,832,356,0,0,2,18,10,83,0,0,1,26,570,533,1094,254,193,614,0,0,32,472,177,269,214,113,90,47,34,31,25,12,6,4,0,1,2,0,1,0,0,0,0,0,0,0,0,56,0,188,277,228,111,88,46,33,25,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4110,0,0,519,202,270,344,210,185,614,136,169,527,80,79,213,19,14,12,40,8,0,0,0,0,1,0,0,34,820,133,1829,832,356,5,31,79,0,1,24,3994,2,18,89,0,1,6,COATZACOALCOS
30,16,70,1541,2026,925,1101,28,0,218,195,218,210,167,156,157,146,111,84,81,65,67,54,35,25,20,13,1,3,0,0,425,32,0,257,1,0,0,0,0,1306,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1784,0,0,0,4,0,5,551,1255,2,1525,283,0,202,67,843,351,228,0,0,0,6,7,93,2,0,1,8,239,237,533,155,110,319,0,0,13,240,125,147,99,61,43,41,16,20,14,3,2,2,5,3,0,0,1,1,0,0,0,0,0,0,0,21,1,134,159,107,55,50,34,19,14,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,0,0,0,0,0,269,71,115,133,104,103,316,43,66,240,44,40,149,12,16,11,51,9,3,0,0,0,0,0,0,13,420,67,843,351,228,22,13,71,2,1,8,1917,0,6,96,2,1,4,FORTIN
30,16,70,1542,2487,1157,1330,28.61,2,254,265,250,249,189,201,208,163,133,118,118,83,77,48,49,40,21,10,1,5,3,2,645,29,3,464,3,0,0,0,0,1342,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2203,0,0,0,4,0,7,649,1581,3,1863,368,2,288,89,1018,467,239,0,1,0,7,16,96,2,0,0,10,321,317,693,176,90,334,0,0,14,286,136,172,115,62,64,39,39,21,15,8,7,10,0,2,0,1,0,0,0,0,1,0,0,0,0,36,3,143,188,117,78,59,38,30,15,10,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2487,0,0,0,0,0,377,120,164,190,124,85,334,48,94,320,44,41,162,20,16,20,51,5,2,0,0,0,0,0,0,16,542,89,1018,467,239,18,24,80,2,0,8,2363,0,8,108,2,0,6,FORTIN
30,16,70,1543,1865,872,993,28.58,0,194,186,190,178,143,154,159,125,108,109,80,50,60,41,50,18,12,6,1,1,0,0,526,52,5,291,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1656,0,0,0,2,0,2,474,1197,0,1396,275,0,219,67,699,336,196,0,2,2,18,5,127,0,0,0,0,233,201,526,173,73,243,0,0,3,200,116,123,102,49,36,21,14,17,10,13,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,37,3,118,131,100,51,36,27,13,19,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1767,0,0,0,0,0,286,83,110,113,81,70,241,37,51,248,35,27,152,13,13,13,90,3,2,0,0,0,0,0,0,3,413,67,699,336,196,18,25,111,0,0,0,1711,2,20,130,0,0,2,FORTIN
30,16,70,1544,2068,964,1104,30.17,3,206,240,228,191,185,185,170,133,119,104,62,62,68,31,34,23,12,7,3,0,2,3,455,26,0,769,3,0,0,0,0,811,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,6,583,1275,4,1564,294,4,180,87,908,387,171,0,0,0,16,16,85,2,0,0,10,277,294,604,165,81,249,0,0,12,246,108,145,99,39,53,28,24,20,14,7,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,20,3,115,149,108,53,51,32,11,19,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,7,62,208,0,1791,0,0,0,0,0,0,0,0,267,83,180,224,101,71,249,61,72,253,36,29,116,14,13,13,57,9,0,0,0,0,0,0,0,14,386,87,908,387,171,8,33,78,2,0,8,1947,0,16,100,2,0,3,FORTIN
30,16,46,980,5906,2811,3095,26.35,7,674,638,666,615,529,544,451,401,332,273,216,159,118,81,82,60,34,18,4,3,1,7,1545,60,15,894,14,0,0,0,0,3355,24,0,3,0,0,2,0,6,7,30,0,0,0,3,0,17,2,0,0,0,14,9,0,1,0,0,1,1,2,0,5111,2,0,0,8,1,12,1680,3535,17,4518,701,13,475,235,2311,1272,557,0,2,3,61,10,256,3,0,0,47,845,689,1668,371,269,862,1,0,52,725,330,404,296,172,97,83,52,48,23,21,13,19,2,5,3,1,0,1,0,0,0,0,0,0,0,13,4,345,432,309,185,96,73,49,36,18,8,3,4,2,0,0,1,0,0,0,0,0,0,0,5,31,77,0,724,0,0,0,0,0,0,0,0,5074,710,256,315,399,271,210,859,189,221,860,125,125,366,41,28,42,94,61,3,1,0,0,0,0,0,56,1149,235,2311,1272,557,8,77,251,3,0,43,5567,3,63,228,3,0,42,CORDOBA
30,14,84,1777,2225,1096,1129,29.06,13,207,214,261,266,216,178,154,155,141,112,92,59,42,42,30,24,14,5,0,0,0,13,138,93,610,503,104,0,0,0,0,763,16,0,3,0,3,2,0,5,1,0,0,0,0,0,4,0,0,0,0,5,12,16,0,5,0,0,0,8,3,0,1933,0,0,0,1,0,17,659,1339,20,1703,296,19,203,94,985,417,203,0,0,1,4,4,78,1,0,0,28,340,291,553,172,101,329,0,0,29,293,103,119,109,66,40,33,21,19,14,4,11,10,6,4,1,1,0,0,0,0,0,0,0,0,0,12,0,109,126,113,71,52,23,23,17,13,6,5,0,2,1,0,0,0,0,0,0,0,0,0,0,42,84,0,0,0,0,0,2099,0,0,0,0,0,297,115,167,149,135,89,329,62,73,279,49,39,117,16,11,6,37,12,0,0,0,0,0,0,0,36,410,94,985,417,203,5,15,74,1,0,21,2130,1,4,77,1,0,12,IXHUATLAN DEL SURESTE
30,16,46,982,2300,1099,1201,29.01,6,240,208,228,244,208,184,208,154,133,108,106,85,60,52,38,21,9,5,1,2,0,6,791,48,8,155,0,0,0,0,0,1287,11,0,2,0,0,0,0,2,0,15,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,4,0,0,2013,0,0,0,8,0,7,623,1430,7,1869,185,6,164,68,838,497,261,0,2,6,21,7,171,4,0,0,21,296,257,694,150,124,344,0,1,30,291,155,152,133,68,52,29,16,10,9,7,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,16,2,158,157,133,79,46,26,14,12,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2300,232,94,113,137,62,91,340,67,77,354,48,42,188,20,21,14,86,34,6,0,1,0,0,0,0,33,404,68,838,497,261,13,37,160,4,0,18,2086,6,23,167,4,0,14,CORDOBA
30,16,46,984,1843,846,997,28.72,4,184,182,178,164,184,161,134,120,96,119,78,80,47,41,23,25,12,7,3,1,0,4,653,40,4,115,4,0,0,0,0,1022,7,0,8,0,0,0,0,0,10,5,0,0,4,0,0,4,0,0,0,0,10,4,0,0,0,0,0,1,0,0,1603,0,0,0,3,1,6,497,1154,8,1507,146,6,115,61,639,390,203,0,5,3,34,5,183,3,0,0,18,271,196,545,161,84,262,1,0,24,240,126,137,79,58,42,32,19,11,5,7,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,12,2,126,139,87,59,43,28,14,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1843,176,87,76,98,70,47,261,58,60,270,47,44,144,23,15,32,86,37,2,1,0,0,0,0,0,25,299,61,639,390,203,6,43,182,3,0,17,1609,3,39,173,3,0,16,CORDOBA
30,14,84,1776,2376,1192,1184,27.49,5,208,221,274,246,227,202,188,178,146,143,104,69,56,30,38,19,17,4,0,1,0,5,143,33,922,503,68,0,0,0,1,695,12,0,8,0,0,4,0,8,0,0,0,0,1,0,0,3,0,1,0,2,6,0,0,5,0,0,0,6,0,0,2111,0,0,2,0,0,11,704,1443,21,1914,240,14,175,69,1048,460,254,0,1,0,7,8,114,0,1,0,31,315,316,628,176,116,402,0,0,40,306,114,149,126,63,41,39,24,18,10,16,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,7,5,116,155,137,61,49,32,27,12,11,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,244,91,160,180,121,96,399,77,83,286,62,47,147,15,19,15,52,20,2,0,0,0,0,0,1,51,383,69,1048,460,254,18,26,97,0,1,20,2234,0,8,101,1,0,32,IXHUATLAN DEL SURESTE
30,14,84,1778,2411,1151,1260,26.46,4,226,215,255,283,251,182,169,183,184,148,95,76,53,32,25,16,9,2,3,0,0,4,224,131,842,370,0,0,0,0,0,856,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,0,13,0,0,2144,2,0,0,1,0,12,700,1476,9,1951,226,8,165,81,954,531,283,0,3,1,14,9,127,0,0,0,17,327,316,716,149,101,391,2,3,15,358,111,160,120,86,46,31,28,15,9,8,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,11,1,115,168,123,87,52,26,28,11,7,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2405,0,0,0,0,0,246,100,133,141,106,85,389,60,99,370,65,53,179,24,27,25,40,16,2,2,3,0,0,0,0,20,391,81,954,531,283,11,27,121,0,0,12,2252,1,17,105,0,0,36,IXHUATLAN DEL SURESTE
30,16,70,1529,1839,866,973,27.95,4,194,169,187,199,162,161,153,124,101,95,81,55,48,36,28,21,15,4,2,0,0,4,599,63,10,161,4,0,0,0,0,999,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1622,0,0,0,0,1,4,509,1132,4,1471,169,5,123,70,676,378,214,0,1,1,30,8,128,5,0,0,11,255,231,535,143,80,265,0,0,13,238,112,129,92,49,40,30,15,10,8,8,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,14,1,118,133,91,57,44,22,14,10,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,0,0,193,68,102,109,70,61,265,53,70,254,48,41,153,17,14,18,70,20,3,0,0,0,0,0,0,16,317,70,676,378,214,3,41,127,5,0,8,1663,1,31,135,5,0,4,FORTIN
30,14,84,1775,2754,1327,1427,29.18,1,237,255,296,301,299,195,213,228,207,146,122,86,49,48,34,15,11,9,2,0,0,1,192,68,936,531,2,0,0,0,0,1006,19,0,0,0,1,2,0,14,3,0,0,0,0,0,0,9,1,0,0,0,2,4,0,2,0,0,0,18,5,0,2439,2,0,0,3,0,12,834,1653,30,2207,304,6,179,85,1097,589,337,0,1,2,18,12,159,5,0,0,33,379,369,837,182,109,430,0,0,32,410,129,174,153,79,52,28,27,21,18,9,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,8,4,133,179,151,80,49,30,27,21,15,7,2,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2750,0,0,0,0,0,264,120,167,182,108,89,429,79,114,396,66,52,236,27,28,22,72,22,2,0,0,0,0,0,0,42,416,85,1097,589,337,10,42,150,5,0,23,2547,2,19,137,5,0,44,IXHUATLAN DEL SURESTE
30,16,70,1530,2714,1270,1444,29.37,27,223,239,256,274,246,227,216,191,171,163,144,99,74,45,48,40,17,8,4,1,1,27,1042,119,21,273,17,0,0,0,0,1218,31,0,2,0,0,6,5,0,0,9,0,0,0,2,12,15,0,0,0,3,9,14,1,0,0,1,0,0,1,1,2370,0,0,0,11,0,29,786,1675,30,2244,218,29,137,105,909,557,333,0,0,2,52,30,305,12,1,0,48,348,338,848,213,161,391,0,1,54,322,165,212,164,89,45,28,24,12,10,9,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,75,1,170,223,164,87,42,35,18,14,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,268,0,0,0,0,0,0,0,2446,0,0,242,76,137,138,97,84,375,74,78,399,56,78,246,35,36,58,114,79,23,0,1,1,0,0,0,64,360,105,909,557,333,4,93,302,12,1,38,2302,2,52,327,13,0,18,FORTIN
30,16,70,1531,1576,718,858,30.67,23,158,134,145,143,144,138,126,99,86,65,77,65,56,37,23,34,12,2,7,2,0,23,588,55,3,102,11,0,0,0,6,786,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,2,6,0,0,0,0,0,0,0,1360,0,2,0,4,0,24,418,976,24,1279,116,23,74,57,529,306,198,0,1,2,38,18,159,6,0,0,30,232,174,467,126,67,246,0,0,32,201,100,138,86,55,22,24,18,12,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,107,141,84,61,21,24,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1576,0,0,131,68,47,87,43,41,242,44,61,202,45,38,151,19,22,26,82,26,9,0,0,0,0,0,0,34,232,57,529,306,198,5,60,155,6,0,28,1350,2,39,170,6,0,9,FORTIN
30,16,70,1532,1708,767,941,30.18,5,144,163,177,167,141,146,141,129,111,81,82,51,46,43,32,22,15,5,3,4,0,5,661,71,18,76,0,0,0,0,0,883,5,0,0,0,0,1,0,2,0,1,0,4,0,0,6,2,0,0,0,0,1,5,4,0,0,0,0,1,1,0,1527,0,0,0,3,0,6,502,1058,4,1434,126,4,86,33,578,363,233,0,3,4,28,9,209,7,0,0,11,213,217,552,179,58,244,1,0,14,249,119,132,94,49,30,29,11,13,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,5,120,146,88,50,31,24,10,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,119,63,80,101,51,44,238,49,59,258,39,42,179,30,32,14,124,17,9,1,0,0,0,0,0,15,230,33,578,363,233,9,42,203,7,0,10,1447,4,31,210,7,0,9,FORTIN
30,16,70,1533,1325,617,708,27.63,4,149,115,127,125,126,119,112,93,71,76,60,42,27,28,24,17,7,1,2,0,0,4,467,47,17,188,6,0,0,0,0,606,4,0,1,3,0,0,0,3,0,6,0,0,1,0,0,9,1,0,0,0,11,0,2,0,0,0,0,0,5,0,1124,0,0,0,6,0,4,353,818,5,1017,155,4,109,45,488,248,123,0,0,1,11,9,129,6,0,0,7,173,142,362,124,67,188,2,1,8,164,78,97,74,48,26,20,14,8,5,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,82,102,78,48,28,20,12,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,154,57,59,83,54,48,187,31,42,176,25,19,90,13,18,12,70,21,4,2,1,0,0,0,0,10,258,45,488,248,123,0,23,129,6,0,5,1167,1,11,134,6,0,6,FORTIN
30,16,70,1534,1388,661,727,30.6,11,128,116,104,148,123,110,117,114,73,77,71,50,52,26,33,22,6,2,2,2,1,11,669,41,6,36,19,0,0,0,0,614,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,3,0,1236,0,0,0,0,0,11,358,890,12,1150,99,11,65,39,433,264,202,0,2,1,18,8,205,5,0,3,15,186,153,447,170,41,181,1,0,16,176,109,122,73,43,20,19,7,7,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,111,132,68,39,22,16,5,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1388,0,0,104,47,55,85,37,29,180,24,34,207,40,39,141,37,20,13,130,12,6,1,0,1,2,0,0,16,193,39,433,264,202,8,27,199,5,3,15,1146,1,20,209,5,3,4,FORTIN
30,16,70,1535,955,467,488,35.11,13,83,69,66,81,80,74,79,71,64,35,42,53,49,21,23,26,15,6,1,4,0,13,438,42,8,24,6,0,0,0,0,430,14,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,6,0,0,0,1,0,1,0,835,0,0,0,0,0,14,240,618,14,817,41,14,23,23,270,182,134,0,0,4,27,7,181,2,0,0,19,116,132,294,102,51,131,1,0,22,121,72,92,56,24,14,11,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,77,94,56,21,12,11,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,46,22,37,42,19,22,128,32,31,121,23,39,97,16,25,33,82,30,3,1,0,0,0,0,0,23,106,23,270,182,134,9,39,172,2,0,18,733,4,27,172,2,0,17,FORTIN
30,16,70,1536,1303,577,726,36.32,15,102,80,88,123,110,111,85,86,77,86,83,65,55,47,26,39,10,8,4,3,0,15,541,73,10,30,4,0,0,0,0,628,21,0,0,0,0,1,0,0,0,7,0,1,0,0,1,2,7,1,0,2,0,7,0,0,0,2,0,0,2,1,1150,0,0,0,3,0,14,319,861,21,1133,54,14,25,33,357,218,193,0,0,9,34,8,283,19,2,1,19,146,155,405,139,102,200,1,0,28,199,84,103,101,36,21,20,8,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,88,111,97,35,18,16,9,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,58,24,39,54,39,25,176,24,39,159,34,39,154,25,28,35,99,83,32,1,2,1,0,0,0,31,127,33,357,218,193,25,52,260,19,3,16,944,9,34,275,21,1,19,FORTIN
