"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1601109802076",16,11,1487,697,790,80,47,33,1407,650,757,1348,617,731,1100,504,596,990,444,546,875,401,474,101,49,52,206,97,109,241,120,121,110,60,50,115,43,72,184,77,107,391,203,104,99,.88,497,839,151,3.24,1439,670,769,19,11,8,1307,597,710,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,64,41,8,5,6,3,2,9,1411,28,11,17,4,3,1,8,6,2,76,29,47,39,14,25,4,3,1,165,77,88,259,123,136,175,82,93,110,56,54,57,21,36,210,85,125,143,60,83,5.81,5.59,5.98,511,359,152,583,141,442,499,348,151,12,11,1,433,1050,90,95,0,880,409,558,130,1419,47,0,13,376,262,114,1487,1068,419,464,376,464,376,376,66,22,1487,3.95,1.21,300,75,159,213,19,87,266,357,17,320,54,347,348,23,307,18,187,327,310,239,140,47,139,181,6
"1601109802077",16,11,986,513,473,46,29,17,940,484,456,901,467,434,738,376,362,664,335,329,596,296,300,63,32,31,139,76,63,172,93,79,74,41,33,68,39,29,117,57,60,225,132,68,64,1.08,322,569,95,3.89,967,503,464,15,8,7,871,445,426,14,8,6,3,2,1,0,0,0,0,0,0,3,0,0,1,63,22,14,11,6,20,5,9,912,15,8,7,3,2,1,9,7,2,28,16,12,14,8,6,4,3,1,155,74,81,171,92,79,144,69,75,126,64,62,49,24,25,140,72,68,31,14,17,4.89,4.73,5.05,282,258,24,456,118,338,274,250,24,8,8,0,288,696,346,2,0,234,241,445,52,964,2,0,6,234,212,22,986,922,64,260,234,260,234,234,24,2,986,4.21,1.34,160,72,111,123,13,59,162,231,2,185,48,204,171,63,142,9,159,207,175,127,65,5,11,141,0
"1601109802078",16,11,632,317,315,42,22,20,590,295,295,555,275,280,443,218,225,383,185,198,329,157,172,46,23,23,101,54,47,123,67,56,60,33,27,54,28,26,71,31,40,143,75,40,35,1.01,249,328,55,4.04,621,309,312,2,1,1,537,261,276,1,1,0,10,5,5,0,0,0,0,0,0,9,0,0,24,12,1,1,2,4,0,1,4,611,20,12,8,8,6,2,7,3,4,16,7,9,3,0,3,4,4,0,97,45,52,140,73,67,89,44,45,66,35,31,29,13,16,48,16,32,9,4,5,3.73,3.38,4.05,206,170,36,233,44,189,205,169,36,1,1,0,220,412,19,0,0,393,168,247,27,630,0,0,0,145,113,32,632,511,121,164,145,164,145,145,17,2,632,4.36,1.52,86,57,57,86,2,45,95,135,9,26,118,113,105,36,20,4,65,130,120,72,75,3,24,64,1
"1601109802079",16,11,561,272,289,39,22,17,522,250,272,496,235,261,428,204,224,381,181,200,354,166,188,31,17,14,63,29,34,87,39,48,47,23,24,27,15,12,56,22,34,160,53,27,26,.94,180,338,43,2.67,541,264,277,14,6,8,468,217,251,19,11,8,2,1,1,0,0,0,1,0,1,2,0,1,3,47,31,23,7,5,2,2,0,510,11,6,5,2,1,1,4,1,3,17,9,8,6,3,3,2,1,1,45,24,21,73,45,28,42,14,28,63,29,34,14,6,8,107,48,59,75,35,40,6.97,6.75,7.17,183,132,51,230,72,158,178,129,49,5,3,2,166,394,200,48,0,148,116,267,44,550,8,0,0,155,126,29,561,475,86,186,155,186,155,155,22,9,561,3.62,1.21,127,28,53,102,9,30,116,148,7,148,4,150,145,6,140,6,11,144,131,96,49,20,20,99,4
"1601109802080",16,11,757,353,404,38,14,24,718,338,380,684,322,362,562,263,299,493,224,269,456,211,245,43,23,20,113,52,61,149,77,72,69,39,30,37,13,24,91,46,45,198,91,38,53,.87,263,429,64,3.51,732,344,388,19,6,13,657,305,352,12,4,8,1,0,1,0,0,0,0,0,0,1,0,0,3,83,44,35,7,7,3,1,6,669,13,6,7,9,7,2,14,10,4,11,2,9,7,1,6,11,10,1,107,48,59,148,74,74,95,49,46,79,36,43,23,12,11,100,32,68,44,21,23,4.95,4.53,5.3,204,169,35,354,90,264,185,151,34,19,18,1,158,597,173,19,1,407,191,319,51,716,21,0,17,196,148,48,757,624,133,230,196,230,196,196,29,5,757,3.86,1.3,145,50,82,113,15,58,122,171,23,170,25,152,146,49,128,19,66,155,132,100,48,8,20,116,0
"1601109802081",16,11,2659,1303,1356,145,80,65,2511,1223,1288,2397,1161,1236,2013,948,1065,1829,853,976,1650,751,899,175,98,77,323,177,146,402,212,190,184,95,89,179,102,77,318,140,178,697,301,139,162,.96,827,1602,227,3.09,2508,1231,1277,116,58,58,2283,1092,1191,46,20,26,18,10,8,0,0,0,12,8,4,17,0,12,37,251,137,102,24,24,6,2,15,2394,27,16,11,13,7,6,19,14,5,103,58,45,62,25,37,15,11,4,273,120,153,378,186,192,279,133,146,267,127,140,99,61,38,479,202,277,277,117,160,6.31,6.12,6.48,974,677,297,1017,261,756,847,569,278,127,108,19,900,1755,682,174,10,919,650,1127,229,2461,112,0,23,713,506,207,2659,2004,655,845,713,845,713,713,91,41,2659,3.73,1.15,651,60,277,435,55,177,479,698,14,669,41,692,671,39,641,17,188,670,592,485,228,75,133,463,21
"1601109802082",16,11,922,448,474,35,19,16,887,429,458,858,418,440,736,353,383,684,329,355,619,291,328,42,19,23,109,57,52,128,61,67,52,24,28,65,38,27,111,57,54,238,145,63,82,.95,238,579,105,3.32,878,431,447,36,15,21,813,389,424,12,4,8,6,4,2,0,0,0,0,0,0,6,0,0,14,106,61,44,9,9,1,1,7,813,10,8,2,1,1,0,4,2,2,36,23,13,19,9,10,3,2,1,100,40,60,138,59,79,99,43,56,124,69,55,36,26,10,169,74,95,102,51,51,6.38,6.57,6.21,311,232,79,421,118,303,291,212,79,20,20,0,217,704,322,58,0,316,259,403,72,870,33,0,2,256,188,68,922,711,211,311,256,311,256,256,47,8,922,3.6,1.03,240,16,80,175,8,41,206,255,0,255,1,256,256,0,254,3,95,248,238,193,91,37,72,179,8
"1601109802083",16,11,983,457,526,53,29,24,929,428,501,902,412,490,791,359,432,726,320,406,655,287,368,46,26,20,92,43,49,122,68,54,65,39,26,71,33,38,114,50,64,283,136,56,80,.87,256,625,101,2.72,961,441,520,13,11,2,875,391,484,6,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,136,71,56,10,11,3,3,11,846,5,1,4,2,1,1,4,2,2,45,20,25,39,17,22,4,1,3,97,34,63,119,46,73,84,40,44,85,34,51,36,15,21,183,86,97,190,84,106,7.53,7.68,7.41,375,229,146,415,129,286,360,216,144,15,13,2,207,774,414,96,0,268,278,417,95,948,7,0,5,261,181,80,983,720,263,323,261,323,261,261,45,17,983,3.77,1.05,252,8,66,193,9,36,214,260,0,258,0,258,256,0,254,1,68,254,245,205,104,58,108,181,11
"1601109802084",16,11,982,463,519,53,26,27,926,435,491,897,421,476,745,345,400,665,306,359,606,277,329,44,21,23,137,69,68,172,86,86,80,39,41,59,29,30,124,64,60,258,108,48,60,.89,314,593,72,2.79,958,450,508,16,8,8,876,407,469,2,1,1,3,2,1,0,0,0,0,0,0,3,0,0,3,72,27,23,10,3,21,0,6,906,11,7,4,6,2,4,7,3,4,33,19,14,11,7,4,11,5,6,125,52,73,174,82,92,88,37,51,120,54,66,22,11,11,170,79,91,75,33,42,5.75,5.76,5.74,317,238,79,428,107,321,298,220,78,19,18,1,256,721,275,40,1,399,261,400,83,931,32,0,8,253,179,74,982,737,245,317,253,317,253,253,54,10,982,3.88,1.22,236,16,90,162,8,55,186,251,1,247,5,246,245,7,242,5,107,236,217,168,74,20,62,150,3
"1601109802085",16,11,1265,591,674,66,33,33,1193,555,638,1156,534,622,960,440,520,870,394,476,797,365,432,63,32,31,170,83,87,208,109,99,90,46,44,73,29,44,118,55,63,330,151,67,84,.88,389,768,102,2.93,1163,546,617,81,34,47,1090,493,597,23,11,12,3,0,3,0,0,0,1,0,1,3,0,1,13,150,92,62,9,9,5,4,11,1108,14,7,7,6,3,3,8,7,1,42,16,26,31,20,11,9,4,5,120,47,73,176,80,96,126,49,77,136,73,63,40,16,24,221,100,121,145,69,76,6.45,6.56,6.35,434,310,124,525,129,396,389,268,121,45,42,3,311,947,393,84,0,473,313,533,113,1188,61,0,2,353,263,90,1259,986,273,427,355,425,353,355,54,18,1259,3.55,1.09,310,42,136,215,16,79,256,350,1,348,3,346,346,5,344,4,160,344,315,225,101,38,92,241,3
"1601109802086",16,11,2453,1212,1241,135,76,59,2318,1136,1182,2225,1090,1135,1860,909,951,1674,823,851,1492,731,761,142,72,70,316,155,161,401,195,206,186,86,100,182,92,90,312,148,164,606,334,178,156,.98,779,1430,244,3.28,2422,1201,1221,30,11,19,2177,1067,1110,24,11,13,4,2,2,0,0,0,0,0,0,3,0,0,8,138,78,33,11,13,15,5,18,2302,34,15,19,6,4,2,8,5,3,128,61,67,46,29,17,9,3,6,260,143,117,316,188,128,299,137,162,245,123,122,96,53,43,431,193,238,218,99,119,6.18,5.86,6.5,675,596,79,1176,311,865,627,551,76,48,45,3,756,1694,1017,50,2,459,643,1074,142,2363,35,0,26,598,496,102,2453,2125,328,702,598,702,598,598,87,17,2453,4.1,1.26,516,81,209,388,33,123,441,580,17,557,37,566,558,38,525,16,302,546,478,358,185,42,124,322,2
"1601109802087",16,11,865,395,470,67,35,32,798,360,438,764,341,423,643,292,351,595,268,327,549,245,304,51,25,26,104,43,61,108,46,62,48,24,24,46,23,23,87,38,49,180,167,74,93,.84,270,465,130,3.85,367,164,203,491,227,264,738,329,409,18,7,11,179,78,101,4,1,3,159,71,88,173,4,153,238,70,48,12,5,2,2,0,6,787,34,19,15,18,4,14,11,7,4,19,6,13,4,0,4,35,14,21,197,66,131,257,107,150,207,99,108,77,42,35,10,4,6,37,14,23,6,2,4,2.65,2.74,2.57,241,220,21,394,67,327,221,201,20,20,19,1,545,315,6,2,0,292,240,312,91,851,0,0,0,220,153,67,865,678,187,333,220,333,220,220,88,25,865,3.93,1.47,165,55,117,102,29,67,123,179,40,207,12,206,171,49,141,91,57,62,86,41,22,0,0,48,0
"1601109802088",16,11,519,210,309,32,22,10,486,187,299,462,177,285,412,155,257,394,149,245,375,139,236,30,12,18,44,20,24,45,16,29,18,6,12,19,10,9,46,18,28,121,133,48,85,.68,124,290,104,3.58,197,88,109,320,121,199,437,168,269,22,7,15,59,25,34,0,0,0,58,24,34,59,0,58,109,48,29,7,1,6,0,0,6,465,18,8,10,8,2,6,6,0,6,11,6,5,0,0,0,5,2,3,152,45,107,165,53,112,133,59,74,52,21,31,8,3,5,31,12,19,5,1,4,2.77,2.95,2.66,152,110,42,253,41,212,151,109,42,1,1,0,347,171,8,0,0,160,154,187,71,518,0,0,0,167,94,73,519,365,154,244,167,244,167,167,60,17,519,3.11,1.31,141,26,116,51,27,74,66,162,5,160,6,162,147,20,142,45,39,38,96,34,18,0,2,39,0
"1601109802089",16,11,1256,556,700,78,42,36,1176,512,664,1134,489,645,1007,419,588,929,382,547,862,349,513,60,33,27,109,60,49,141,69,72,78,37,41,67,33,34,133,68,65,304,271,111,160,.79,325,718,211,3.46,552,276,276,699,278,421,1093,472,621,31,12,19,296,151,145,9,2,7,267,137,130,288,9,260,437,116,71,20,8,12,1,1,14,1126,43,27,16,19,10,9,32,18,14,22,10,12,8,4,4,30,17,13,345,120,225,414,167,247,301,121,180,133,64,69,20,8,12,39,11,28,16,8,8,2.54,2.59,2.51,369,311,58,626,102,524,349,292,57,20,19,1,784,469,52,0,0,382,434,431,138,1253,0,0,0,321,202,119,1170,849,321,440,325,436,321,321,91,24,1170,3.64,1.42,237,82,168,152,37,120,163,296,24,259,61,292,249,71,197,108,111,93,132,80,24,2,3,93,0
"1601109802090",16,11,562,261,301,50,23,27,512,238,274,489,227,262,404,195,209,360,170,190,318,148,170,33,15,18,75,28,47,91,36,55,44,25,19,42,22,20,77,30,47,147,49,23,26,.87,202,319,41,3.56,531,243,288,18,12,6,462,214,248,7,4,3,1,1,0,0,0,0,0,0,0,1,0,0,4,27,13,8,5,2,2,3,6,531,15,7,8,9,7,2,6,6,0,12,6,6,8,1,7,9,8,1,93,46,47,92,47,45,94,48,46,61,34,27,15,8,7,67,25,42,26,8,18,4.63,4.06,5.15,164,147,17,240,48,192,163,146,17,1,1,0,116,446,175,8,4,274,130,235,39,530,22,0,10,144,112,32,562,457,105,170,144,170,144,144,21,5,562,3.9,1.23,129,15,69,75,11,37,95,141,3,140,4,126,121,21,118,5,68,126,118,77,60,9,3,102,1
"1601109802091",16,11,810,407,403,60,31,29,750,376,374,717,359,358,577,283,294,520,260,260,471,241,230,53,28,25,120,65,55,140,68,72,57,23,34,49,19,30,90,56,34,190,86,40,46,1.01,290,456,64,3.5,798,399,399,12,8,4,695,346,349,18,11,7,1,1,0,0,0,0,0,0,0,1,0,0,0,23,12,9,1,3,0,1,1,777,18,11,7,2,0,2,2,0,2,23,7,16,8,4,4,3,2,1,62,27,35,89,38,51,90,51,39,120,58,62,19,10,9,165,86,79,24,11,13,5.88,6,5.76,238,217,21,335,65,270,238,217,21,0,0,0,413,395,212,12,0,151,181,355,41,810,0,0,0,195,159,36,810,707,103,224,195,224,195,195,26,3,810,4.15,1.32,144,50,83,111,4,52,138,184,10,152,42,188,168,27,130,5,133,182,149,125,83,7,7,100,1
"1601109802092",16,11,1284,638,646,84,39,45,1200,599,601,1136,565,571,909,443,466,825,397,428,739,352,387,95,54,41,196,102,94,208,109,99,84,46,38,86,45,41,152,69,83,318,123,58,65,.99,459,731,94,3.74,1259,625,634,11,5,6,1102,540,562,9,6,3,4,1,3,0,0,0,0,0,0,3,0,0,0,83,41,18,11,5,13,4,11,1186,30,17,13,5,4,1,0,0,0,46,23,23,21,10,11,8,7,1,185,89,96,208,107,101,150,78,72,162,66,96,54,35,19,183,78,105,52,26,26,5.21,5.03,5.37,333,313,20,574,129,445,316,296,20,17,17,0,386,891,553,18,0,212,277,547,85,1232,16,0,14,330,257,73,1284,1069,215,411,330,411,330,330,76,5,1284,3.89,1.31,261,68,139,190,16,97,216,323,7,302,27,304,286,39,261,10,203,292,265,188,85,6,51,188,1
"1601109802093",16,11,811,403,408,56,25,31,751,376,375,713,354,359,579,284,295,512,247,265,446,208,238,60,32,28,112,60,52,136,71,65,67,37,30,66,39,27,102,39,63,182,94,52,42,.99,295,432,80,3.64,800,396,404,4,3,1,687,336,351,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,13,7,1,1,1,2,1,3,786,23,11,12,12,5,7,16,8,8,31,18,13,6,1,5,9,4,5,134,62,72,181,91,90,108,56,52,79,35,44,32,15,17,91,42,49,15,5,10,4.08,3.84,4.3,235,198,37,332,81,251,228,191,37,7,7,0,410,401,97,1,0,291,211,320,46,797,10,0,0,184,150,34,811,704,107,245,184,245,184,184,56,5,811,4.41,1.45,127,53,75,105,6,45,130,171,9,94,85,139,119,51,73,10,97,145,129,83,83,5,22,86,1
"1601109802094",16,11,193,98,95,12,7,5,181,91,90,177,90,87,148,76,72,129,67,62,120,61,59,8,2,6,25,13,12,34,17,17,19,9,10,9,6,3,19,12,7,38,37,18,19,1.03,64,101,28,4.06,188,96,92,5,2,3,177,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,4,0,1,3,0,2,175,5,1,4,0,0,0,4,3,1,4,3,1,3,2,1,2,1,1,43,22,21,51,29,22,27,12,15,25,11,14,2,2,0,18,9,9,4,2,2,3.73,3.69,3.77,54,51,3,94,25,69,52,49,3,2,2,0,49,144,77,0,0,49,54,80,14,186,3,0,3,47,37,10,193,163,30,63,47,63,47,47,15,1,193,4.11,1.29,18,29,22,25,5,10,31,36,11,22,25,42,38,9,17,7,22,24,23,10,22,1,7,5,0
"1601109802095",16,11,558,262,296,36,19,17,522,243,279,498,236,262,392,184,208,330,154,176,288,133,155,35,10,25,95,49,46,138,68,70,62,30,32,42,21,21,78,37,41,137,44,20,24,.89,228,299,31,3.46,543,254,289,0,0,0,481,224,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,6,2,0,0,0,2,518,15,6,9,8,6,2,4,1,3,17,8,9,13,8,5,10,7,3,76,27,49,96,41,55,72,36,36,61,29,32,20,12,8,66,31,35,12,5,7,4.46,4.57,4.37,151,132,19,238,49,189,148,130,18,3,2,1,183,373,0,2,0,370,169,196,27,542,1,0,0,112,88,24,558,475,83,124,112,124,112,112,11,1,558,4.98,1.59,35,75,41,70,3,26,82,105,5,8,102,52,47,60,4,5,64,92,86,61,45,0,0,8,0
"1601109802096",16,11,1267,575,692,79,34,45,1187,540,647,1137,511,626,928,414,514,828,367,461,702,312,390,79,43,36,180,83,97,229,114,115,100,47,53,126,55,71,142,59,83,326,155,73,82,.83,438,711,117,3.58,1233,561,672,17,9,8,1087,478,609,10,6,4,1,1,0,0,0,0,1,1,0,1,0,1,5,59,43,4,2,5,9,12,6,1200,32,19,13,5,3,2,5,2,3,81,34,47,29,12,17,27,18,9,182,84,98,252,115,137,151,72,79,118,52,66,51,21,30,144,58,86,88,37,51,5.06,4.91,5.17,358,315,43,566,98,468,357,314,43,1,1,0,819,445,49,18,0,380,362,472,92,1249,0,0,3,303,203,100,1267,941,326,356,303,356,303,303,51,2,1267,4.18,1.42,168,133,93,208,11,76,214,279,22,121,180,177,165,113,90,26,94,241,223,154,110,10,11,89,0
"1601109802097",16,11,1796,868,928,128,66,62,1664,801,863,1582,753,829,1306,613,693,1163,552,611,1003,476,527,119,68,51,239,120,119,316,146,170,143,61,82,160,76,84,268,130,138,458,173,84,89,.94,629,1031,132,3.42,1771,856,915,8,3,5,1555,732,823,2,1,1,3,2,1,0,0,0,1,1,0,3,0,1,8,39,23,4,1,2,0,1,9,1726,59,34,25,2,1,1,8,1,7,91,41,50,25,12,13,20,10,10,259,117,142,388,192,196,195,85,110,200,100,100,93,51,42,179,78,101,88,36,52,4.64,4.52,4.76,504,476,28,800,137,663,504,476,28,0,0,0,946,845,147,6,0,684,495,711,100,1618,123,0,17,405,305,100,1796,1454,342,477,405,477,405,405,61,11,1796,4.43,1.51,208,195,150,253,10,100,293,366,34,174,230,254,222,183,116,32,124,328,311,203,124,10,69,91,3
"1601109802098",16,11,648,321,327,38,22,16,600,295,305,570,276,294,457,227,230,405,201,204,343,171,172,49,25,24,94,43,51,112,53,59,52,26,26,62,30,32,91,50,41,162,49,25,24,.98,233,370,35,2.6,590,290,300,2,2,0,524,254,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,578,13,9,4,2,1,1,5,4,1,43,21,22,16,11,5,7,2,5,62,32,30,82,43,39,70,37,33,83,39,44,27,16,11,75,35,40,53,27,26,6,5.9,6.1,166,160,6,273,62,211,166,160,6,0,0,0,169,430,15,5,0,410,170,253,20,597,0,0,0,137,109,28,639,542,97,160,140,157,137,140,19,1,639,4.56,1.63,38,94,45,88,6,31,96,122,10,49,82,64,61,70,41,13,32,106,96,61,19,0,1,2,0
"1601109802099",16,11,843,401,442,60,32,28,783,369,414,754,348,406,615,281,334,547,244,303,476,215,261,50,30,20,118,58,60,150,75,75,68,37,31,71,29,42,120,57,63,223,84,38,46,.91,296,481,66,3.19,832,393,439,1,1,0,731,331,400,1,0,1,3,1,2,0,0,0,0,0,0,3,0,0,0,41,26,3,5,1,3,2,12,775,19,10,9,11,6,5,7,3,4,47,17,30,14,7,7,14,7,7,113,41,72,144,63,81,125,55,70,79,37,42,37,20,17,102,45,57,42,19,23,4.96,4.93,4.99,227,206,21,378,69,309,224,204,20,3,2,1,388,445,9,2,0,434,238,312,64,815,13,0,0,183,134,49,843,653,190,233,183,233,183,183,38,12,843,4.61,1.53,109,74,46,137,1,42,140,169,14,95,87,129,96,86,56,14,73,142,154,105,73,3,13,31,0
"1601109802100",16,11,249,131,118,31,16,15,218,115,103,204,108,96,165,87,78,142,72,70,118,57,61,20,10,10,33,18,15,44,29,15,23,15,8,24,15,9,37,17,20,56,18,8,10,1.11,107,130,12,3.9,249,131,118,0,0,0,193,98,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14,6,8,6,3,3,5,5,0,6,4,2,0,0,0,8,7,1,23,13,10,44,24,20,34,14,20,38,23,15,11,6,5,15,5,10,0,0,0,3.91,3.82,4,87,76,11,75,11,64,87,76,11,0,0,0,59,188,1,0,0,186,71,83,10,245,1,0,0,43,32,11,249,186,63,47,43,47,43,43,3,1,249,5.79,1.93,21,22,13,30,3,8,31,35,7,5,38,12,7,5,1,4,12,30,14,7,31,0,2,25,0
"1601109802101",16,11,295,133,162,18,8,10,277,125,152,265,122,143,219,101,118,191,89,102,155,72,83,15,4,11,43,20,23,54,22,32,28,12,16,36,17,19,44,22,22,73,27,11,16,.82,104,170,21,3.43,295,133,162,0,0,0,263,121,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,7,1,6,0,0,0,0,0,0,30,15,15,6,3,3,0,0,0,51,17,34,75,29,46,28,17,11,32,18,14,22,11,11,24,11,13,4,1,3,3.99,4.17,3.82,70,69,1,148,31,117,70,69,1,0,0,0,132,162,43,0,0,119,100,100,18,253,21,0,0,64,46,18,295,232,63,82,64,82,64,64,14,4,295,4.61,1.51,22,42,25,39,1,10,52,62,2,1,61,24,18,46,0,4,9,48,55,23,18,0,0,18,0
"1601109802102",16,11,2012,1024,988,177,96,81,1835,928,907,1725,873,852,1399,703,696,1241,622,619,1073,537,536,160,79,81,276,146,130,360,185,175,158,81,77,168,85,83,318,157,161,505,108,55,53,1.04,771,1163,78,3.18,1994,1018,976,4,1,3,1705,857,848,4,3,1,1,0,1,0,0,0,0,0,0,1,0,0,5,83,45,7,14,4,30,8,11,1907,52,28,24,8,4,4,35,22,13,41,22,19,7,2,5,40,24,16,302,151,151,316,184,132,338,170,168,227,107,120,77,33,44,253,116,137,24,9,15,4.52,4.17,4.88,589,567,22,802,130,672,550,529,21,39,38,1,713,1288,127,4,2,1108,498,814,87,1975,4,0,14,438,372,66,2012,1741,271,459,438,459,438,438,18,3,2012,4.59,1.73,214,222,265,172,41,180,216,416,21,230,205,330,238,192,142,31,199,365,164,106,121,0,8,169,3
"1601109802103",16,11,30,10,20,1,0,1,29,10,19,27,9,18,17,7,10,16,7,9,14,6,8,4,1,3,8,2,6,6,2,4,1,0,1,2,1,1,1,0,1,7,5,3,2,.5,14,11,5,4,18,4,14,12,6,6,24,7,17,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,27,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,7,4,3,11,6,5,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1.44,.86,1.89,7,7,0,10,0,10,7,7,0,0,0,0,9,21,1,0,0,20,6,11,0,30,0,0,0,6,5,1,30,29,1,6,6,6,6,6,0,0,30,5,2.31,1,5,4,2,1,3,2,2,4,0,6,4,3,3,0,1,4,1,0,0,1,0,0,2,0
"1601109802104",16,11,470,247,223,31,16,15,439,231,208,415,219,196,341,174,167,314,162,152,282,143,139,38,20,18,60,37,23,73,39,34,27,12,15,32,19,13,76,36,40,117,40,22,18,1.11,156,289,25,3.67,469,247,222,0,0,0,406,215,191,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,2,0,0,1,460,19,10,9,4,3,1,3,1,2,10,6,4,1,0,1,2,2,0,71,33,38,87,47,40,76,40,36,67,33,34,14,9,5,56,29,27,13,3,10,4.42,4.2,4.65,160,148,12,175,23,152,152,140,12,8,8,0,120,350,188,0,0,156,119,211,11,450,17,0,3,102,93,9,470,442,28,117,102,117,102,102,14,1,470,4.61,1.82,45,53,49,51,13,33,54,97,2,96,4,74,66,34,63,4,54,86,80,49,36,0,0,47,0
"1601109802105",16,11,202,106,96,18,12,6,184,94,90,176,88,88,147,71,76,133,64,69,116,55,61,12,9,3,25,14,11,32,17,15,14,7,7,17,9,8,31,12,19,49,30,17,13,1.1,69,109,24,3.8,199,104,95,0,0,0,166,79,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,197,12,9,3,4,1,3,3,2,1,8,3,5,3,0,3,3,2,1,29,15,14,46,24,22,28,16,12,21,11,10,10,5,5,15,8,7,12,0,12,4.22,3.48,4.9,69,58,11,76,11,65,68,57,11,1,1,0,81,120,10,0,0,109,47,89,10,200,1,0,0,43,37,6,202,181,21,46,43,46,43,43,2,1,202,4.7,1.53,26,16,14,28,2,10,30,35,6,23,19,14,13,18,11,3,18,32,26,13,27,1,0,21,0
