ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,10,40,1409,4116,1949,2167,27.57,174,228,353,401,517,428,219,195,315,368,349,243,130,68,50,35,30,8,4,0,0,1,174,1863,149,19,1,1338,2,69,10,1,772,186,3,11,0,1,21,0,4,5,20,4,6,1,18,16,17,5,0,1,3415,3,19,9,3,54,3,6,2,30,0,12,0,3,0,4,11,181,1527,2162,199,3628,84,176,29,148,625,483,438,0,18,13,182,84,1438,185,2,19,224,560,669,852,486,733,249,4,5,301,753,119,305,296,101,35,15,9,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,162,1,122,311,295,97,33,15,6,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,177,81,85,86,84,102,185,81,82,330,121,235,265,121,148,169,382,641,174,5,10,1,5,5,2,311,257,148,625,483,438,47,286,1412,185,21,214,2165,13,200,1465,185,19,69,MONTERREY
19,6,40,1576,3258,1564,1694,32.41,58,123,200,254,403,415,243,168,180,249,307,267,181,92,45,32,18,13,9,1,0,0,58,1622,109,11,2,977,0,18,70,0,632,73,5,1,0,0,14,0,0,5,19,0,2,0,7,6,4,0,0,5,2922,2,3,0,0,32,0,5,0,5,0,18,0,0,0,10,2,68,1139,1927,69,3041,33,61,5,88,359,276,407,0,9,14,98,105,1510,145,12,16,91,362,411,666,206,1061,221,4,5,194,656,92,253,293,97,27,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,95,256,293,95,23,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,93,45,40,42,51,48,133,41,61,186,84,129,284,102,113,160,129,1009,147,7,12,2,1,14,1,201,128,88,359,276,407,19,223,1501,145,28,84,1342,14,107,1546,156,16,77,MONTERREY
19,10,40,1410,2594,1232,1362,30.73,237,84,94,145,320,370,201,95,88,131,193,264,166,99,43,19,19,14,9,2,0,1,237,1140,102,14,1,879,14,48,11,2,378,244,2,0,0,0,13,2,0,0,6,0,0,1,11,4,6,0,0,0,2167,2,0,0,1,14,1,4,1,13,0,8,0,0,0,1,11,242,803,1466,241,2241,27,242,6,50,192,205,272,0,16,27,98,88,1170,112,9,6,259,291,390,480,344,517,128,12,2,340,544,62,158,223,91,22,15,8,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,1,62,163,225,85,24,11,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,56,20,17,21,25,19,90,34,48,148,70,157,147,113,117,159,308,509,86,12,4,4,0,0,1,345,90,50,192,205,272,42,215,1147,112,15,254,1063,27,114,1244,118,6,22,MONTERREY
19,10,40,1411,2101,1044,1057,31.49,179,71,84,127,226,277,192,103,81,106,122,190,165,83,38,19,18,9,5,6,0,0,179,1013,87,29,0,609,7,57,0,0,314,227,0,0,0,1,14,0,0,0,6,0,2,2,7,3,12,0,3,0,1696,3,1,0,0,7,1,8,2,11,0,12,0,1,0,0,14,224,623,1183,224,1787,21,222,5,30,183,170,196,0,15,8,134,12,934,100,1,7,235,176,296,450,154,597,76,3,0,273,304,61,124,166,69,27,7,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,63,128,167,66,23,9,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,35,17,16,28,34,21,67,25,32,121,37,77,219,69,109,79,107,584,68,3,1,1,2,1,1,276,76,30,183,170,196,25,157,924,100,8,232,887,8,149,916,100,7,34,MONTERREY
19,6,40,1577,1326,629,697,30.24,70,58,66,84,152,179,110,75,53,63,97,130,100,45,17,8,7,8,4,0,0,0,70,581,72,0,0,410,0,18,3,0,272,72,2,0,0,0,3,0,0,0,5,0,0,0,4,4,4,0,0,0,1145,1,3,1,0,11,1,0,0,2,0,2,0,0,0,1,9,70,440,756,72,1171,26,71,4,27,123,111,147,0,10,12,44,34,628,35,4,1,88,150,170,280,115,352,77,2,1,117,259,49,85,115,45,15,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,50,90,110,47,12,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,31,18,14,13,17,16,44,18,25,79,39,53,99,42,65,84,91,344,43,3,1,1,1,1,0,126,62,27,123,111,147,20,98,619,35,5,79,549,12,54,637,39,1,34,MONTERREY
19,11,26,772,1772,884,888,31.23,8,177,123,125,150,199,192,149,92,83,91,115,96,66,45,27,18,9,4,3,0,0,8,1069,27,2,8,16,10,0,1,0,645,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,0,0,0,0,6,0,0,0,3,0,5,0,0,0,1,0,28,345,1239,11,1481,104,10,102,38,585,505,132,0,0,1,125,1,86,0,0,0,20,167,160,716,65,80,290,0,0,15,216,105,92,101,55,37,28,17,13,13,8,1,5,3,3,1,1,1,0,1,0,0,0,0,0,0,23,1,106,94,108,55,36,30,15,16,10,8,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,140,42,73,89,51,42,288,41,56,409,33,18,205,14,13,7,13,38,2,0,0,0,0,0,0,21,279,38,585,505,132,0,133,86,0,0,14,1553,1,125,79,0,0,14,GUADALUPE
19,11,26,773,2459,1202,1257,31.25,27,205,213,191,165,205,237,263,144,127,118,125,108,98,85,61,48,22,14,2,1,0,27,1376,38,0,40,16,20,1,0,0,899,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2082,0,0,0,0,2,0,0,0,3,0,3,0,2,0,0,0,159,491,1541,222,2067,141,46,103,94,874,728,175,0,2,4,55,4,80,1,0,0,134,272,275,928,122,76,375,0,0,103,252,114,137,127,65,53,36,37,28,24,12,14,12,6,3,0,0,0,1,0,0,0,0,0,0,0,97,1,117,136,133,72,51,37,44,29,24,13,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,0,197,78,115,156,102,54,369,47,74,611,45,66,118,10,10,22,16,22,6,0,0,0,0,0,0,136,308,94,874,728,175,3,95,80,1,0,101,2280,4,57,67,1,0,50,GUADALUPE
19,11,26,774,1417,685,732,31.07,9,121,108,116,111,142,127,138,99,77,68,63,79,59,34,28,17,13,4,4,0,0,9,819,42,0,2,33,11,0,0,0,494,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1273,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,288,966,42,1203,85,8,65,47,456,389,148,0,2,2,59,11,76,1,0,0,40,154,152,544,84,61,201,2,2,31,178,75,85,72,45,21,24,14,13,6,8,8,6,4,3,0,1,0,0,1,0,0,0,0,0,0,13,0,79,87,70,45,25,24,18,15,4,7,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,112,37,48,68,66,41,196,30,31,329,27,58,123,14,12,16,14,20,5,2,2,0,0,0,0,45,186,47,456,389,148,8,84,72,1,0,26,1252,2,61,80,1,0,21,GUADALUPE
19,11,26,775,1833,912,921,30.46,31,161,153,151,143,173,190,174,119,77,110,81,100,64,45,23,20,10,4,2,0,2,31,1096,63,1,5,15,10,11,5,3,584,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,1,0,0,0,4,0,0,0,5,0,7,0,0,2,4,0,40,421,1201,50,1563,66,43,23,45,602,516,160,0,6,4,110,6,122,1,0,0,77,192,168,701,81,101,283,1,0,122,237,94,92,93,62,40,26,24,18,10,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,31,2,96,96,95,63,41,26,24,13,7,2,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,0,68,48,62,84,61,53,281,39,50,397,43,34,187,18,18,22,17,49,2,1,0,0,0,0,0,138,184,45,602,516,160,9,136,119,1,0,61,1568,4,116,122,1,0,22,GUADALUPE
19,10,40,1413,2962,1415,1547,33.15,66,220,209,155,234,269,286,261,186,160,143,191,166,157,95,58,54,31,15,3,2,1,66,1708,109,16,8,629,9,42,2,0,613,78,0,0,0,0,12,0,0,6,13,1,1,1,3,6,5,0,1,0,2531,2,2,7,0,17,5,5,5,13,0,6,2,0,0,8,12,78,721,1936,85,2585,79,78,45,84,497,429,280,2,24,53,175,43,887,113,2,6,102,315,351,840,249,500,258,5,4,175,430,145,200,212,108,52,35,20,6,6,6,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,67,0,148,206,215,107,49,36,14,9,9,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,129,49,49,71,52,47,228,41,56,375,64,117,274,75,77,116,181,467,79,5,6,1,1,2,0,180,265,84,497,429,280,39,276,874,113,8,97,1652,55,199,912,114,6,24,MONTERREY
19,10,40,1412,3249,1568,1681,28.59,82,261,273,221,279,329,242,286,246,203,216,208,140,106,62,38,37,17,0,1,2,0,82,1915,123,12,10,862,13,48,7,2,545,104,2,9,0,0,13,0,1,4,31,0,0,0,13,6,8,2,5,0,2694,0,7,0,0,24,2,1,0,29,1,13,10,0,1,2,8,102,968,1914,106,2804,86,98,19,116,498,360,320,0,16,35,156,50,1117,150,6,22,123,381,482,727,342,605,219,3,7,203,507,135,244,221,85,48,17,18,5,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,74,2,136,246,226,83,47,16,13,5,3,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,135,63,49,95,66,43,177,48,76,269,65,176,233,81,99,125,256,576,114,5,13,7,6,3,4,204,280,116,498,360,320,30,242,1103,150,28,122,1696,35,172,1154,155,22,15,MONTERREY
19,11,26,776,2451,1224,1227,31.17,43,212,209,176,161,238,274,227,145,116,105,135,119,115,67,47,28,16,12,3,3,0,43,1487,42,1,6,14,0,3,0,0,834,68,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,2136,1,0,0,0,4,0,0,0,0,0,28,0,0,0,1,0,60,484,1665,90,2024,139,76,65,63,748,699,235,0,2,2,102,8,123,2,1,0,189,263,242,896,127,100,321,0,0,225,247,127,109,121,92,51,38,23,22,16,14,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,91,1,131,113,131,80,56,42,22,14,19,12,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,0,128,71,78,114,103,50,311,56,62,538,54,68,201,13,9,22,23,51,10,0,1,0,0,0,0,276,277,63,748,699,235,6,161,121,2,1,138,2160,2,104,109,2,0,74,GUADALUPE
19,10,40,1414,2507,1243,1264,31.31,131,122,155,169,245,283,200,147,140,162,191,187,134,111,48,27,23,14,14,3,1,0,131,1367,156,6,11,370,18,49,3,0,471,156,0,0,0,0,3,3,6,0,1,5,1,0,3,0,11,0,0,4,2143,4,1,0,0,17,2,0,0,3,0,8,5,0,0,1,5,159,750,1490,145,2193,50,142,16,66,309,274,272,1,11,18,88,60,941,73,7,9,240,260,310,587,235,413,152,2,4,406,378,98,189,187,73,35,13,4,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,0,98,193,186,72,28,11,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,82,33,32,43,39,29,121,43,45,186,45,97,196,64,99,140,187,391,58,4,6,10,0,0,2,433,138,66,309,274,272,47,190,909,73,16,213,1272,19,99,936,78,9,94,MONTERREY
19,11,26,777,3866,1940,1926,25.75,122,407,406,357,257,310,379,395,327,255,196,156,109,60,53,35,25,5,10,1,1,0,122,2224,128,3,29,187,30,28,0,0,1172,151,0,0,0,0,7,0,1,0,1,3,5,0,3,4,11,4,0,0,3216,0,0,0,0,11,0,4,4,13,0,3,0,2,0,4,5,158,1019,2271,169,3133,183,143,66,153,906,849,379,0,14,7,257,31,585,26,2,2,182,501,458,1168,218,341,366,2,1,338,368,209,284,208,110,49,39,15,17,10,8,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,147,0,219,290,212,106,37,37,17,12,10,7,4,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,0,219,99,111,153,90,88,334,91,110,569,110,162,348,52,58,89,116,259,44,2,3,0,2,0,0,350,473,153,906,849,379,26,307,573,26,4,170,2930,7,271,586,25,2,45,GUADALUPE
19,10,40,1415,2287,1113,1174,28.67,209,114,203,212,219,188,136,136,171,195,171,116,88,48,42,19,4,8,4,3,1,0,209,1230,94,4,2,378,15,53,8,0,368,221,0,1,0,0,8,0,2,3,6,2,0,4,5,0,18,2,0,0,1852,2,4,6,0,1,1,1,0,7,0,3,0,0,0,6,9,230,719,1226,228,1917,36,220,2,64,313,233,243,0,18,9,85,42,797,58,7,3,299,290,275,475,267,345,118,14,1,386,337,77,183,158,46,23,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,78,185,157,46,20,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,66,50,43,50,45,40,84,44,48,149,59,82,175,73,69,84,204,314,60,16,3,2,1,0,0,412,116,64,313,233,243,33,162,782,58,10,273,1242,9,103,721,51,3,158,MONTERREY
19,11,26,778,1529,801,728,27.85,52,101,114,145,184,205,84,75,75,153,159,74,41,29,11,13,8,4,1,1,0,0,52,1015,32,1,0,12,3,4,12,0,360,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,4,0,0,0,4,0,6,0,0,0,1,0,64,373,977,78,1310,57,61,24,59,326,541,235,0,4,7,52,5,93,0,0,0,82,161,212,461,43,36,126,0,0,365,178,62,96,106,59,28,14,6,3,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,64,98,107,59,26,15,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,83,16,31,31,35,25,124,31,53,327,39,112,90,17,15,13,7,11,2,0,0,0,0,0,0,366,125,59,326,541,235,6,65,91,0,0,81,1367,7,56,94,0,0,5,GUADALUPE
19,11,26,779,2063,1054,1009,32.41,23,174,185,154,160,152,167,204,169,106,87,101,110,85,64,52,37,18,13,1,0,1,23,1208,45,2,5,32,3,14,0,0,721,38,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1838,0,0,0,0,7,0,0,7,1,0,2,0,0,0,1,0,25,459,1394,36,1740,125,24,69,68,683,521,180,0,2,4,158,5,123,0,1,0,75,229,252,754,109,93,317,3,0,63,160,106,115,96,72,46,34,21,20,15,10,9,3,3,3,2,0,0,0,0,0,0,0,0,0,0,86,1,109,117,100,76,43,38,20,20,11,10,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,0,137,59,89,101,78,51,305,42,48,431,52,95,189,9,15,24,26,41,12,3,0,0,0,1,0,81,243,68,683,521,180,6,184,120,0,1,57,1752,4,160,110,0,0,37,GUADALUPE
19,11,26,780,2298,1164,1134,28.36,87,222,177,146,230,243,245,146,120,140,170,117,84,69,40,28,9,15,4,4,2,0,87,1218,38,1,8,6,28,18,0,0,882,111,0,0,0,0,4,0,0,0,0,0,1,0,2,2,1,0,0,0,1920,0,0,0,0,14,0,0,0,6,0,19,0,3,0,0,0,104,440,1497,139,1839,130,107,77,65,659,673,201,0,2,4,123,8,101,3,0,1,159,249,192,901,82,94,329,1,0,151,177,126,115,134,74,36,29,12,17,9,10,7,4,2,1,3,0,0,0,0,0,0,0,0,0,0,162,1,127,117,137,72,34,29,12,20,11,11,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,142,51,58,110,62,52,325,43,61,572,72,52,200,15,17,13,17,43,4,1,1,0,0,0,0,165,299,65,659,673,201,5,148,99,3,1,145,2042,4,125,99,3,1,24,GUADALUPE
19,10,40,1416,5781,2794,2987,23.18,760,534,673,516,458,303,260,465,648,496,325,152,69,48,34,18,7,11,2,1,1,0,760,2591,145,18,13,1822,12,31,1,0,641,1028,0,3,0,0,18,0,2,9,61,4,0,1,23,39,45,4,9,2,3835,2,3,16,3,60,17,17,5,39,0,25,7,2,0,9,14,973,1737,2527,983,4119,166,962,7,246,774,427,419,0,13,9,116,68,1753,271,12,29,1103,715,560,986,545,758,261,11,28,1376,548,174,460,347,77,13,5,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,180,466,340,75,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5781,253,141,128,116,120,106,158,93,85,257,115,89,305,102,102,275,401,666,251,13,34,9,12,8,0,1408,541,246,774,427,419,41,222,1728,271,41,1071,3478,9,129,1495,259,29,382,MONTERREY
19,11,26,781,2417,1187,1230,28.55,65,244,220,172,208,231,236,261,173,166,153,112,72,43,24,19,10,5,2,0,1,0,65,1255,504,9,2,106,30,34,1,0,485,84,0,1,0,0,10,0,3,0,19,2,4,3,0,1,3,7,3,0,1997,4,0,0,0,5,5,0,0,2,0,1,4,0,0,10,15,74,674,1415,84,2028,73,72,20,82,388,396,319,0,17,13,171,37,564,60,1,2,103,298,300,749,206,295,160,4,0,141,207,132,168,140,67,32,11,10,8,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,181,1,135,165,144,65,32,13,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,102,44,48,64,49,43,140,40,52,313,90,116,281,48,55,86,142,258,46,4,0,2,0,0,1,149,264,82,388,396,319,42,229,539,60,3,95,1544,13,188,579,58,2,33,GUADALUPE
19,10,40,1417,2424,1193,1231,30.28,131,120,159,196,300,270,158,114,128,196,226,175,102,54,35,29,11,14,6,0,0,0,131,1293,142,15,1,538,13,20,3,0,331,160,0,3,0,0,15,0,5,3,15,8,1,0,7,4,27,0,0,0,1998,4,3,1,5,7,2,0,2,13,0,9,0,0,0,8,6,158,844,1303,157,2118,35,151,4,50,297,281,310,0,16,24,84,34,905,91,5,8,195,254,261,457,230,313,125,79,5,576,387,74,187,182,70,22,8,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,80,188,182,64,21,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,54,39,28,44,35,26,96,35,41,179,55,88,184,70,67,79,155,296,61,80,9,1,1,1,0,580,124,50,297,281,310,33,146,888,91,13,191,1253,24,100,914,96,8,29,MONTERREY
19,6,40,1579,1962,916,1046,32.46,19,132,125,124,203,252,187,121,94,118,155,149,115,64,46,20,22,9,4,3,0,0,19,892,524,8,5,183,41,23,3,0,363,27,0,0,3,0,6,0,1,3,5,0,0,1,0,8,0,0,0,0,1751,0,1,2,0,2,0,0,0,10,0,7,0,1,0,0,4,25,565,1227,38,1761,45,24,11,45,311,280,244,0,26,37,141,26,620,38,1,1,49,244,217,643,164,323,147,5,2,74,313,114,133,159,61,24,15,7,3,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,36,1,119,132,159,58,25,12,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,56,34,36,39,37,32,133,38,32,246,64,63,264,69,70,90,115,296,28,5,3,0,0,0,1,79,143,45,311,280,244,51,209,595,38,2,44,1067,37,167,621,39,1,30,MONTERREY
19,11,26,782,1752,861,891,29.62,38,167,144,136,158,151,171,148,106,105,73,88,75,66,46,35,20,14,8,2,1,0,38,1015,74,0,0,32,5,12,0,0,572,49,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,3,0,0,0,3,0,4,0,0,0,1,0,54,385,1144,56,1473,61,51,51,47,587,443,147,0,6,7,74,3,136,1,0,0,83,179,212,580,106,98,285,1,1,72,198,80,109,83,55,34,22,16,14,6,7,8,4,2,1,3,3,1,0,0,0,0,0,0,0,0,59,0,85,112,87,53,38,20,11,16,9,8,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,98,45,70,80,65,45,281,40,48,360,39,72,107,11,16,16,38,52,5,1,1,0,0,0,0,95,218,47,587,443,147,14,105,130,1,0,60,1502,7,80,117,1,0,45,GUADALUPE
19,10,40,1418,3191,1575,1616,31,196,194,226,237,306,297,226,220,201,217,232,161,156,125,84,49,39,12,9,3,1,0,196,1555,122,31,0,965,24,74,12,0,476,206,1,6,3,0,2,4,1,13,15,1,0,1,8,2,7,1,0,0,2635,5,5,1,0,16,0,1,4,20,0,18,0,0,0,12,7,208,957,1822,218,2733,58,206,11,96,411,342,282,0,25,39,154,42,1190,140,4,13,248,366,428,662,448,561,205,3,5,308,471,127,218,251,105,20,25,10,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,0,130,223,253,100,23,21,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,107,53,50,53,43,55,156,60,60,258,70,150,213,84,96,115,379,526,117,6,8,4,4,0,0,330,205,96,411,342,282,37,255,1180,140,17,226,1562,39,179,1163,140,13,95,MONTERREY
19,6,40,1580,1739,836,903,35.63,32,79,81,77,170,252,173,97,74,100,151,177,111,63,31,27,26,11,5,2,0,0,32,852,373,6,0,134,20,45,0,0,328,36,0,0,0,0,6,0,0,0,2,0,3,0,0,1,1,0,0,0,1600,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,38,435,1184,41,1595,27,38,4,29,181,178,264,0,25,28,164,24,662,45,1,3,52,161,234,530,125,405,105,1,0,95,299,76,141,123,66,23,18,5,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,1,80,140,126,64,20,16,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,33,15,24,23,18,21,80,19,29,158,56,108,266,58,57,82,86,385,40,1,0,1,2,0,0,98,83,29,181,178,264,43,219,644,45,4,49,784,28,189,677,45,3,13,MONTERREY
19,11,26,783,2916,1488,1428,28.08,16,299,281,245,251,327,313,223,143,158,188,151,98,74,57,42,20,19,7,2,1,1,16,1654,21,0,14,34,7,0,0,0,1150,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,59,646,1923,48,2445,133,39,106,87,1053,885,169,0,2,2,54,8,119,4,0,0,128,306,342,1054,124,141,474,1,0,69,267,149,147,142,78,77,42,36,20,18,14,10,4,9,2,0,0,0,0,0,0,0,0,0,0,0,91,0,151,150,145,91,73,51,36,11,21,9,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,0,193,77,115,188,101,92,474,70,123,693,50,75,100,15,22,18,21,52,1,1,0,0,0,0,0,136,405,87,1053,885,169,8,128,116,4,0,61,2660,2,56,89,3,0,106,GUADALUPE
