ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,1,10,179,575,259,316,35.9,13,34,37,49,55,47,41,42,33,33,25,35,31,21,25,20,13,11,7,3,0,0,13,258,107,0,19,15,0,0,0,176,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,16,168,357,16,506,19,16,15,14,147,95,87,0,6,19,19,6,102,7,2,0,22,62,65,173,34,80,79,0,1,32,66,41,25,37,17,6,6,4,5,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,43,25,40,18,7,3,4,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,29,5,14,19,20,14,75,13,15,80,22,22,59,9,10,15,11,67,6,0,2,0,0,1,0,33,49,14,147,95,87,13,44,96,7,2,21,413,19,25,100,9,0,9,FRESNILLO
32,1,10,152,1060,480,580,31.14,26,96,98,92,84,92,78,93,76,54,50,60,41,41,26,19,17,11,2,4,0,0,26,556,86,0,8,10,0,0,0,383,29,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,1,0,30,297,630,37,890,46,28,36,32,307,197,144,0,2,5,24,9,149,13,1,1,44,124,122,341,49,120,126,1,0,45,162,48,58,65,32,18,18,8,9,9,6,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,16,1,50,60,62,40,16,20,9,10,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,68,31,44,60,26,25,121,19,25,153,26,35,108,8,11,13,23,97,11,2,0,1,0,0,0,57,132,32,307,197,144,10,48,143,13,2,32,844,5,26,146,14,1,24,FRESNILLO
32,1,10,161,633,294,339,31.51,4,50,44,61,72,73,47,29,36,40,46,50,30,22,12,7,6,3,1,0,0,0,4,309,46,1,9,11,0,0,0,265,4,4,0,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,551,0,7,0,5,210,367,6,558,21,4,15,22,142,134,103,0,0,5,15,0,124,7,0,0,16,78,59,221,29,80,68,1,1,31,104,30,32,49,20,12,10,5,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,29,32,52,19,13,8,7,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,633,37,8,9,24,14,12,68,18,18,96,15,17,81,14,12,12,15,68,3,1,1,0,0,0,0,40,65,22,142,134,103,2,28,123,7,0,7,473,5,15,94,6,0,40,FRESNILLO
32,4,24,763,2290,1122,1168,24.13,16,275,280,290,241,194,171,167,174,117,90,71,56,36,35,34,18,10,11,4,0,0,16,361,251,0,389,2,0,1,0,1290,21,15,0,0,0,0,0,0,0,2,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1935,0,18,6,22,744,1249,22,1777,215,23,130,118,912,451,189,0,7,6,21,25,112,8,1,1,34,330,269,615,190,104,326,2,0,49,308,88,96,89,70,38,32,25,29,17,11,9,6,9,4,1,2,0,0,1,0,0,0,0,0,0,10,1,90,103,88,69,44,33,29,24,14,8,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,0,248,76,127,165,125,94,323,69,82,294,46,35,128,22,19,27,55,12,4,2,1,1,0,0,0,60,405,118,912,451,189,37,58,87,8,2,23,2098,6,28,125,9,1,23,LORETO
32,1,10,160,494,225,269,33.66,4,36,33,28,47,42,48,46,33,15,27,35,34,32,18,6,3,3,2,2,0,0,4,332,35,0,0,0,0,0,0,124,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,5,123,328,7,433,21,4,12,13,132,94,76,0,0,0,39,0,81,2,0,1,8,54,54,181,20,54,74,0,0,9,70,22,30,25,19,14,6,11,7,5,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,22,31,28,19,14,7,11,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,25,11,4,22,12,8,74,12,16,66,8,26,80,10,8,8,8,46,0,0,0,1,0,0,0,13,48,13,132,94,76,2,43,79,2,1,4,367,0,39,69,2,1,16,FRESNILLO
32,1,10,159,719,350,369,29.35,0,61,63,61,66,78,92,45,34,31,48,56,44,19,9,5,5,2,0,0,0,0,0,473,30,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,1,0,0,191,462,5,614,44,0,17,26,210,197,83,0,0,0,31,0,82,2,0,0,10,84,94,252,39,61,105,0,0,6,102,39,30,36,46,16,11,4,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39,30,43,46,14,10,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,43,15,23,29,24,15,104,21,30,146,15,30,67,7,9,3,15,46,2,0,0,0,0,0,0,14,78,26,210,197,83,0,39,82,2,0,2,596,0,31,78,2,0,12,FRESNILLO
32,1,10,151,1217,577,640,30.6,10,104,95,118,120,125,106,96,60,68,73,78,43,50,20,19,12,14,3,2,0,1,10,600,110,0,12,0,0,0,0,486,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1100,0,1,0,10,312,780,21,1059,44,10,34,37,402,298,152,0,0,6,29,8,113,4,1,1,28,139,146,423,47,107,195,0,0,22,169,56,74,67,40,31,11,14,8,5,12,10,4,4,1,1,0,1,0,0,0,0,0,0,0,0,15,1,58,76,67,44,27,14,17,10,8,5,3,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1217,71,34,36,69,29,39,195,35,58,210,24,34,123,7,16,11,18,67,1,1,0,1,0,0,0,34,138,37,402,298,152,10,54,104,4,2,16,1043,6,29,104,5,1,29,FRESNILLO
32,1,10,150,1133,520,613,31.58,6,98,79,67,103,115,101,77,66,56,74,97,83,45,29,18,7,7,4,1,0,0,6,758,83,0,1,11,0,0,0,284,2,3,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1015,0,1,3,4,287,742,6,990,40,5,24,28,295,215,185,0,1,5,49,13,183,13,0,2,22,118,169,366,66,116,151,1,0,24,163,56,67,78,54,27,12,11,7,5,4,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,13,0,55,73,80,51,26,12,13,5,7,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1133,52,21,30,46,28,24,146,17,51,148,35,60,135,18,18,31,34,92,10,2,0,0,1,0,0,36,122,28,295,215,185,16,78,169,13,2,10,855,5,50,180,13,2,28,FRESNILLO
32,1,10,212,2571,1313,1258,31.82,53,266,286,258,278,244,213,204,174,154,145,84,55,44,51,31,16,12,2,1,0,0,53,783,172,1,259,12,3,0,0,1313,58,1,5,0,0,2,0,0,19,5,18,1,5,0,10,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2141,0,31,0,55,783,1460,62,2054,197,54,84,122,1039,567,194,0,11,3,42,9,136,13,1,2,82,387,313,692,164,160,395,1,1,108,275,90,135,118,76,41,24,23,16,14,9,9,14,4,3,4,1,0,0,0,1,0,0,0,0,0,53,0,91,145,120,79,44,25,21,13,15,12,6,9,1,0,1,0,0,0,0,0,0,0,0,53,57,0,0,0,0,0,0,0,0,0,0,2461,206,101,142,182,121,102,387,98,95,363,56,51,124,20,20,16,31,58,13,2,1,1,1,0,0,114,350,122,1039,567,194,21,60,126,13,3,76,2348,3,53,140,14,2,11,FRESNILLO
32,1,10,213,3451,1696,1755,24.94,48,496,458,397,339,283,309,318,225,192,120,87,51,35,35,33,18,4,1,0,1,1,48,1434,157,3,283,2,0,0,0,1564,58,2,2,0,0,12,0,0,6,12,5,0,0,3,23,5,2,0,5,4,0,0,0,0,3,0,0,0,0,7,0,0,2793,0,14,0,57,1022,1871,62,2607,295,53,122,163,1383,798,188,0,7,6,58,10,132,6,0,1,81,477,385,926,212,205,541,1,0,86,375,165,175,179,105,53,36,21,23,18,15,6,5,4,5,1,0,0,0,0,0,1,0,0,0,0,36,4,168,179,182,101,56,34,31,17,17,10,3,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3451,285,138,180,202,181,142,538,106,125,563,58,52,137,16,21,19,23,63,7,2,0,0,0,0,0,97,618,163,1383,798,188,14,84,126,6,1,70,3220,6,65,128,6,1,25,FRESNILLO
32,1,10,146,1148,545,603,26.04,15,101,122,130,127,123,97,82,68,74,69,49,33,20,11,12,7,4,2,1,1,0,15,513,68,0,26,6,0,0,0,519,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1018,0,0,0,15,341,690,16,972,60,15,34,44,432,276,119,0,2,6,29,2,68,6,2,0,27,159,147,370,55,76,185,1,0,20,168,53,53,57,44,28,11,10,9,3,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,0,53,53,59,45,27,15,12,6,2,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1148,78,42,63,59,45,37,185,40,47,195,26,26,95,8,5,11,9,37,6,1,0,0,0,2,0,30,135,44,432,276,119,9,47,61,6,2,17,1023,6,31,64,8,0,16,FRESNILLO
32,1,10,135,3078,1542,1536,24.76,30,430,428,394,362,226,221,280,198,155,126,75,43,34,23,26,10,9,5,3,0,0,30,1138,102,0,271,6,0,0,0,1533,33,2,0,0,0,8,0,0,18,1,9,0,0,1,32,7,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,2509,0,17,1,34,984,1624,40,2302,312,34,151,139,1361,703,127,0,2,2,24,2,49,4,1,0,83,386,353,807,177,178,508,1,1,86,316,95,146,151,93,74,32,35,19,10,14,5,3,8,1,1,2,1,0,1,1,0,0,0,0,0,29,2,96,151,155,99,76,30,29,18,12,10,8,4,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3066,290,114,180,238,156,164,507,105,132,463,16,31,102,10,7,0,18,15,2,2,1,0,0,0,0,95,581,139,1361,703,127,7,35,46,4,1,74,2985,2,26,44,5,0,16,FRESNILLO
32,1,10,145,736,348,388,27.4,0,80,92,71,77,76,57,58,47,42,23,31,19,14,12,14,7,4,9,1,1,1,0,315,15,0,25,2,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,650,0,0,0,5,196,447,13,589,62,5,48,25,310,173,54,0,0,2,6,0,26,0,0,0,12,107,90,192,39,43,130,0,0,7,82,41,44,33,16,14,12,13,3,5,3,7,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,2,41,43,39,19,8,14,11,6,4,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,736,73,37,38,41,39,26,129,26,34,113,14,14,32,4,2,2,0,17,1,0,0,0,0,0,0,14,128,25,310,173,54,0,15,26,0,0,5,695,2,6,18,0,0,15,FRESNILLO
32,1,10,138,840,409,431,24.16,4,94,82,111,123,74,63,60,62,53,41,22,12,13,11,7,3,3,2,0,0,0,4,398,21,0,24,0,0,0,0,390,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,729,0,0,0,8,240,495,11,676,62,8,51,20,353,226,55,0,2,2,5,0,17,1,0,0,14,106,111,239,41,36,150,0,0,12,106,29,39,33,33,18,12,9,8,6,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,32,37,34,32,20,11,10,10,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,71,32,46,60,35,29,150,33,42,151,17,23,20,5,0,3,4,7,0,0,0,0,0,0,0,18,145,20,353,226,55,3,13,16,1,0,8,807,2,7,15,1,0,8,FRESNILLO
32,1,10,144,1234,612,622,28.23,1,127,142,110,149,129,86,70,69,82,60,46,39,44,30,24,11,11,2,1,1,0,1,602,31,4,53,1,0,0,0,540,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1091,0,0,0,6,315,784,8,988,114,5,83,45,549,297,67,0,1,5,14,0,36,0,0,0,10,173,157,304,58,66,253,0,0,13,136,62,62,60,46,28,22,16,14,11,8,3,3,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,63,65,62,51,29,22,19,8,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,128,59,59,76,49,51,252,41,70,191,23,25,33,6,3,2,8,15,1,0,0,0,0,0,0,15,210,45,549,297,67,4,21,33,0,0,8,1176,5,15,30,0,0,8,FRESNILLO
32,1,10,143,980,465,515,31.45,0,102,102,118,106,89,73,75,86,49,34,37,23,26,16,19,15,8,2,0,0,0,0,507,26,0,39,0,0,0,0,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,868,0,1,0,1,255,622,1,789,88,1,58,31,410,257,55,0,0,4,4,0,35,2,0,0,22,129,111,267,63,60,169,0,0,21,122,40,44,48,30,17,19,17,9,14,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,39,46,49,29,24,22,16,10,8,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,980,89,33,43,58,57,45,169,47,50,162,15,11,33,2,6,6,6,16,1,0,0,0,0,0,0,29,160,31,410,257,55,5,14,32,2,0,14,927,4,4,32,2,0,11,FRESNILLO
32,1,10,139,2067,999,1068,25.7,41,215,221,274,253,199,123,144,176,134,78,64,40,40,28,17,10,4,1,4,1,0,41,1023,57,3,79,3,0,0,0,863,54,1,3,0,0,4,0,0,1,0,10,5,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1763,0,7,0,49,652,1151,49,1634,177,41,124,85,854,486,116,0,0,4,45,3,66,4,0,0,65,267,226,589,103,115,365,0,0,63,269,71,96,114,70,40,26,15,12,9,8,8,3,2,2,2,3,1,1,0,0,0,0,0,0,0,46,3,74,102,115,71,40,31,10,12,13,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,209,61,99,163,89,74,365,74,86,327,34,34,86,16,4,7,14,37,1,0,0,0,0,0,0,72,339,85,854,486,116,2,61,64,4,0,56,1936,4,45,55,3,0,24,FRESNILLO
32,1,10,167,845,408,437,31.41,25,67,61,76,78,85,63,54,49,53,52,52,35,26,20,20,10,10,4,1,4,0,25,433,59,0,41,3,0,0,0,298,26,1,0,0,0,1,0,0,3,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,738,0,2,0,25,231,520,27,708,45,25,28,25,254,161,106,0,2,11,30,2,121,4,0,0,34,130,84,263,58,74,107,0,0,34,128,43,50,42,25,18,10,9,4,8,9,2,5,2,1,1,0,0,0,0,1,0,0,0,0,0,13,0,48,49,42,27,19,9,10,9,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,53,26,28,33,31,31,105,29,25,117,30,21,86,19,7,27,26,44,4,0,0,0,0,0,0,36,95,25,254,161,106,2,45,121,4,0,32,673,11,32,114,4,0,11,FRESNILLO
32,1,10,158,463,217,246,33.73,1,39,42,36,31,43,43,35,34,32,24,31,10,18,18,7,10,1,6,2,0,0,1,257,47,1,16,1,0,0,0,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,419,0,0,0,1,125,294,5,406,16,2,22,15,135,71,68,0,4,3,14,1,69,2,0,0,20,54,52,155,22,55,57,0,0,7,61,20,31,32,12,5,11,6,3,5,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,31,31,13,9,11,5,5,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,37,21,11,19,12,15,57,4,9,61,10,14,59,5,15,6,6,40,1,0,0,0,0,0,0,22,61,15,135,71,68,7,32,67,2,0,5,355,3,18,32,1,0,54,FRESNILLO
32,1,10,168,716,335,381,31.93,52,55,57,52,61,49,54,58,44,49,36,39,20,23,27,16,6,11,3,1,3,0,52,373,51,0,27,5,0,0,0,213,52,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,51,191,415,55,572,37,52,19,24,203,114,81,0,4,15,27,3,113,3,0,0,55,79,96,236,40,55,78,0,1,57,98,33,40,36,24,12,13,9,6,2,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,28,2,32,45,36,26,11,11,7,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,716,43,13,22,47,27,16,77,9,31,88,16,27,68,16,15,32,12,41,1,0,1,0,0,0,0,59,74,24,203,114,81,7,47,110,3,0,53,549,15,31,109,3,0,9,FRESNILLO
32,1,10,165,710,340,370,32.25,20,53,70,64,59,47,41,50,50,49,40,37,31,20,24,22,17,6,6,3,1,0,20,348,67,0,21,26,0,0,0,233,26,0,0,0,0,0,0,0,8,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,610,0,6,0,23,203,425,29,597,37,23,15,23,226,127,89,0,2,9,28,2,95,7,0,2,32,86,79,211,37,89,101,1,0,38,84,24,35,48,20,19,15,6,4,7,5,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,28,0,26,38,46,22,18,17,4,6,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,38,24,31,25,21,25,100,15,24,97,17,16,79,11,5,8,13,62,3,1,0,1,1,0,0,40,68,23,226,127,89,9,41,88,7,2,30,563,9,30,92,7,2,7,FRESNILLO
32,3,56,1798,740,343,397,33.41,16,60,60,49,77,66,64,40,64,48,35,22,38,25,23,22,16,8,6,1,0,0,16,408,138,0,5,8,0,0,0,193,16,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,2,16,207,456,17,628,36,16,21,25,190,152,94,2,5,5,23,4,135,8,0,0,16,87,92,227,43,110,82,0,0,18,121,43,50,34,20,14,8,11,1,6,3,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,12,1,44,50,34,19,15,10,11,4,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,46,20,23,28,22,16,81,19,32,105,14,20,83,16,9,11,14,94,9,0,0,0,0,0,0,18,81,25,190,152,94,16,32,126,8,0,16,558,7,28,134,8,0,5,ZACATECAS
32,3,56,1813,662,313,349,35.42,24,44,53,41,68,55,55,45,50,44,33,35,23,23,19,20,16,6,6,2,0,0,24,336,108,0,3,0,0,0,0,216,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,3,0,26,197,393,28,554,37,27,18,27,138,120,98,0,9,7,23,4,127,18,0,0,29,82,81,208,41,98,60,0,0,30,101,37,44,31,14,18,4,5,3,1,3,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,16,0,38,45,32,17,14,5,2,5,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,45,13,20,18,16,12,59,20,21,84,9,18,93,20,7,12,15,89,16,0,0,0,0,0,0,31,62,27,138,120,98,22,35,114,18,0,28,473,7,32,129,18,0,3,ZACATECAS
32,3,56,1812,720,332,388,35.06,18,44,52,43,64,68,54,59,40,48,41,27,36,39,26,28,14,11,5,2,1,0,18,369,152,1,11,4,0,0,0,193,19,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,2,0,17,213,446,17,640,18,18,14,17,176,100,84,0,8,13,25,2,203,12,0,1,21,77,82,193,47,157,80,0,0,26,115,40,46,46,23,11,5,10,8,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,41,53,41,22,13,3,12,8,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,31,15,22,26,14,19,80,13,17,83,20,20,69,19,13,12,24,139,9,0,0,0,1,0,0,30,58,17,176,100,84,23,43,189,12,1,17,452,13,33,199,12,1,10,ZACATECAS
32,3,56,1811,677,333,344,34.96,18,46,37,32,58,71,67,59,39,23,35,31,55,33,27,17,15,6,5,3,0,0,18,373,158,0,6,5,0,0,0,155,19,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,3,0,17,181,433,17,573,41,17,28,17,180,107,84,0,4,0,25,2,156,4,0,1,23,74,62,196,43,119,85,0,0,24,100,33,35,35,23,16,10,8,2,10,6,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,33,39,34,22,18,10,6,3,7,7,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,677,45,15,15,31,19,15,85,9,20,77,19,16,75,13,9,11,22,106,2,0,0,1,0,0,0,26,74,17,180,107,84,7,29,153,4,1,21,483,0,29,136,4,1,24,ZACATECAS
32,3,56,1814,310,132,178,34.39,8,17,19,15,31,39,22,19,15,18,19,19,16,20,8,11,9,1,2,1,1,0,8,162,62,1,1,6,0,0,0,85,8,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,278,0,0,0,8,101,184,8,276,9,8,4,6,50,41,54,0,4,6,10,4,99,5,0,1,9,30,36,102,15,76,20,0,0,10,81,16,12,15,6,8,2,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,15,15,6,6,3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,10,5,6,9,6,4,19,6,4,37,7,8,50,7,14,6,6,74,4,0,1,0,0,0,0,10,21,6,50,41,54,4,20,99,5,1,9,181,6,14,101,4,1,3,ZACATECAS
32,4,24,767,845,396,449,30.83,5,76,104,77,93,59,61,54,62,48,46,33,28,23,31,20,15,6,2,2,0,0,5,119,144,0,123,0,0,0,0,456,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,6,273,489,7,712,51,6,25,33,293,171,107,0,3,0,18,12,86,0,0,0,21,121,110,253,84,49,108,1,0,18,126,35,40,39,27,13,9,12,9,7,4,10,5,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,35,47,38,27,10,11,11,8,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,58,23,45,42,42,32,107,24,27,120,26,25,74,15,12,15,38,17,1,1,0,0,0,0,0,25,101,33,293,171,107,34,32,60,0,0,14,719,0,21,95,0,0,10,LORETO
