"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000400500184",10,4,1385,639,746,78,38,40,1294,594,700,1250,576,674,1108,496,612,1051,468,583,993,442,551,62,32,30,124,66,58,138,74,64,57,28,29,58,26,32,163,66,97,384,194,94,100,.86,321,911,140,2.37,1204,547,657,158,79,79,1193,543,650,29,15,14,5,3,2,0,0,0,2,1,1,5,0,2,7,99,60,27,4,16,11,7,9,1272,31,16,15,4,2,2,4,3,1,48,23,25,82,31,51,2,1,1,11,4,7,23,11,12,117,50,67,141,66,75,27,12,15,201,103,98,492,212,280,10.11,10.09,10.12,573,326,247,531,170,361,541,311,230,32,15,17,357,1014,548,305,1,164,416,551,141,1197,153,0,17,385,266,119,1373,984,389,440,389,436,385,389,33,18,1373,3.53,.76,385,0,96,289,16,10,359,384,1,385,0,374,384,0,383,3,330,370,361,303,226,176,265,302,120
"1000400500185",10,4,1040,459,581,28,13,15,961,422,539,935,411,524,839,366,473,790,340,450,738,313,425,42,19,23,80,37,43,105,53,52,49,26,23,52,27,25,133,68,65,283,169,66,103,.79,199,678,112,2.25,842,363,479,131,63,68,896,389,507,22,10,12,3,2,1,0,0,0,2,1,1,3,0,2,7,76,46,15,1,17,1,2,8,913,17,6,11,0,0,0,1,0,1,47,22,25,83,42,41,0,0,0,6,2,4,14,5,9,45,15,30,85,32,53,12,4,8,111,59,52,479,214,265,11.7,12.04,11.44,400,217,183,435,146,289,376,201,175,24,16,8,308,673,411,207,0,42,349,365,122,840,96,6,42,285,168,117,989,635,354,349,302,332,285,302,35,12,989,3.27,.65,284,1,42,243,4,3,277,285,0,285,0,284,283,0,283,0,240,278,281,259,216,177,235,231,147
"1000400500186",10,4,552,244,308,21,9,12,495,217,278,486,212,274,442,187,255,420,176,244,397,167,230,15,7,8,38,23,15,47,28,19,22,11,11,23,9,14,48,19,29,134,122,45,77,.79,96,323,97,1.98,423,182,241,85,43,42,453,193,260,23,12,11,1,1,0,0,0,0,0,0,0,1,0,0,0,12,3,2,0,3,0,0,4,500,2,2,0,2,2,0,3,2,1,21,7,14,35,15,20,1,0,1,1,1,0,3,2,1,7,3,4,21,5,16,5,2,3,33,13,20,319,144,175,13.71,14.49,13.15,224,121,103,217,65,152,217,117,100,7,4,3,146,370,220,113,0,16,168,194,80,452,38,4,6,175,104,71,516,359,157,226,187,214,175,187,17,22,516,2.76,.5,171,0,23,151,0,3,171,174,0,174,0,174,173,0,173,0,140,147,146,135,128,113,134,121,118
"1000400500187",10,4,1038,460,578,40,16,24,965,428,537,941,415,526,832,361,471,778,336,442,709,307,402,34,19,15,99,48,51,120,56,64,54,25,29,69,29,40,140,63,77,297,153,60,93,.8,227,659,119,2.44,947,418,529,56,25,31,923,404,519,9,6,3,2,2,0,0,0,0,2,2,0,2,0,2,5,95,71,14,5,15,16,9,5,909,12,5,7,1,1,0,0,0,0,60,22,38,65,34,31,2,1,1,11,4,7,19,6,13,59,22,37,99,39,60,32,14,18,141,63,78,372,174,198,10.24,10.63,9.95,393,223,170,438,137,301,370,209,161,23,14,9,237,769,490,180,54,52,346,362,123,947,29,1,27,266,166,100,1008,671,337,305,276,295,266,276,25,4,1008,3.65,.76,263,2,63,202,2,12,251,265,0,264,1,265,265,0,264,0,230,264,256,232,119,111,199,197,75
"1000400500188",10,4,1313,613,700,32,15,17,1210,563,647,1185,548,637,1072,484,588,1021,447,574,958,418,540,42,24,18,96,55,41,116,78,38,51,37,14,63,29,34,127,67,60,316,280,101,179,.88,221,808,213,2.29,1063,493,570,170,81,89,1122,512,610,43,22,21,5,3,2,0,0,0,2,2,0,5,0,2,8,71,43,7,3,12,3,2,16,1167,2,1,1,0,0,0,3,2,1,58,27,31,76,47,29,0,0,0,8,4,4,11,5,6,37,15,22,86,24,62,20,10,10,124,46,78,660,320,340,12.11,12.7,11.64,515,288,227,555,194,361,505,283,222,10,5,5,316,924,544,306,2,71,427,463,182,1129,64,2,32,375,227,148,1241,813,428,503,399,479,375,398,65,39,1241,3.12,.6,364,3,67,306,1,10,359,374,0,362,1,362,359,2,357,0,311,365,360,329,278,238,309,307,204
"1000400500189",10,4,719,320,399,23,12,11,668,292,376,651,279,372,582,250,332,547,234,313,515,215,300,25,15,10,61,27,34,81,36,45,35,16,19,32,19,13,62,25,37,178,137,45,92,.8,144,446,101,2.31,619,266,353,68,36,32,623,266,357,24,12,12,4,1,3,0,0,0,1,0,1,4,0,1,0,47,28,9,3,8,2,0,7,634,3,1,2,0,0,0,3,2,1,26,14,12,36,16,20,1,0,1,1,0,1,7,2,5,50,16,34,27,10,17,46,28,18,23,8,15,358,162,196,11.02,11.37,10.82,301,162,139,280,87,193,286,149,137,15,13,2,168,519,311,177,1,27,233,240,108,611,44,0,14,224,114,110,692,391,301,280,233,271,224,233,40,7,692,2.97,.64,224,0,51,172,1,9,211,224,0,224,0,224,223,0,223,1,196,220,220,194,129,123,172,174,98
"1000400500190",10,4,721,323,398,25,13,12,690,307,383,674,299,375,613,263,350,579,248,331,546,231,315,26,13,13,51,31,20,67,35,32,34,15,19,33,17,16,85,36,49,194,129,46,83,.81,136,486,93,2.01,662,294,368,53,26,27,653,286,367,18,10,8,3,2,1,0,0,0,3,2,1,3,0,3,10,78,43,25,3,17,2,5,1,637,6,3,3,0,0,0,0,0,0,30,16,14,43,20,23,1,1,0,3,3,0,5,3,2,20,7,13,45,11,34,10,7,3,71,32,39,393,175,218,12.59,12.96,12.31,314,165,149,299,98,201,310,163,147,4,2,2,190,525,275,230,0,29,255,243,115,653,34,0,23,224,132,92,715,462,253,288,226,286,224,226,52,10,715,3.16,.67,220,1,46,177,5,14,205,224,0,224,0,223,223,1,223,0,202,219,217,188,143,132,168,191,107
"1000400500191",10,4,744,315,429,21,13,8,720,300,420,703,294,409,652,276,376,628,266,362,593,250,343,22,8,14,46,16,30,57,22,35,24,10,14,35,16,19,89,35,54,197,154,60,94,.73,113,510,118,1.96,666,278,388,70,33,37,688,286,402,10,6,4,7,4,3,0,0,0,5,2,3,7,0,5,14,51,34,8,3,2,4,3,5,688,5,1,4,1,0,1,1,0,1,33,14,19,52,25,27,0,0,0,3,2,1,1,1,0,26,6,20,39,17,22,15,7,8,73,38,35,448,188,260,12.82,12.95,12.72,338,179,159,312,96,216,328,175,153,10,4,6,170,570,319,221,6,32,277,273,102,662,55,0,22,255,158,97,741,495,246,321,256,320,255,256,56,9,741,2.89,.53,243,11,40,214,5,7,242,253,0,253,0,254,253,0,251,0,239,250,243,225,164,160,203,215,119
"1000400500192",10,4,861,374,487,20,13,7,832,356,476,815,347,468,752,310,442,708,291,417,667,278,389,24,14,10,56,32,24,85,41,44,44,19,25,41,13,28,97,50,47,228,208,72,136,.77,144,553,155,1.94,761,336,425,85,32,53,793,334,459,13,7,6,3,1,2,0,0,0,1,1,0,3,0,1,3,81,52,22,3,8,6,4,2,768,6,4,2,0,0,0,0,0,0,39,12,27,59,33,26,0,0,0,6,1,5,14,3,11,22,4,18,61,28,33,14,5,9,96,42,54,467,203,264,12.17,12.61,11.87,377,197,180,368,108,260,364,187,177,13,10,3,159,684,385,239,1,49,330,294,120,761,54,1,30,279,153,126,852,493,359,343,282,340,279,282,54,7,852,3.02,.58,273,4,46,232,1,6,269,278,0,278,0,278,278,0,278,1,245,272,270,236,177,154,214,198,124
"1000400500193",10,4,734,319,415,33,16,17,694,299,395,676,294,382,614,260,354,576,240,336,527,216,311,28,11,17,52,28,24,74,36,38,38,20,18,49,24,25,107,50,57,225,102,41,61,.77,151,500,76,2.06,664,281,383,59,33,26,658,284,374,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,24,1,6,1,0,5,654,7,2,5,1,1,0,1,0,1,42,20,22,51,25,26,1,1,0,5,1,4,13,5,8,44,12,32,34,11,23,45,23,22,63,37,26,323,133,190,10.19,10.48,9.99,346,172,174,268,88,180,334,165,169,12,7,5,209,519,294,179,0,35,277,248,89,598,76,2,51,222,132,90,728,467,261,274,224,272,222,224,37,13,728,3.25,.74,222,0,64,157,5,19,198,222,0,221,1,222,222,0,221,0,188,220,214,185,118,110,134,187,73
"1000400500194",10,4,1008,475,533,23,12,11,958,450,508,943,443,500,851,395,456,802,370,432,749,335,414,32,15,17,75,40,35,98,50,48,49,25,24,53,35,18,146,81,65,264,168,58,110,.89,179,671,131,2.41,894,426,468,81,34,47,915,430,485,23,10,13,1,1,0,0,0,0,0,0,0,1,0,0,1,106,58,32,3,8,7,2,8,875,10,4,6,0,0,0,1,1,0,44,32,12,91,54,37,1,0,1,5,4,1,11,8,3,42,18,24,91,31,60,16,13,3,115,55,60,465,216,249,11.46,11.38,11.52,436,231,205,412,163,249,415,218,197,21,13,8,258,721,411,316,0,26,398,329,123,914,42,0,18,279,165,114,981,627,354,359,288,350,279,288,67,4,981,3.41,.7,276,1,45,233,2,6,270,279,0,279,0,279,279,0,279,1,230,275,269,240,163,141,198,210,108
"1000400500195",10,4,1455,692,763,60,27,33,1383,661,722,1341,638,703,1181,557,624,1125,529,596,1044,491,553,74,39,35,128,65,63,148,73,75,56,28,28,81,38,43,182,98,84,386,237,105,132,.91,318,947,178,2.54,1347,648,699,84,36,48,1303,616,687,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,8,7,2,4,0,5,1368,28,16,12,3,0,3,3,2,1,65,29,36,66,38,28,2,1,1,14,9,5,24,12,12,105,45,60,183,90,93,35,21,14,206,98,108,524,243,281,9.99,9.85,10.1,565,348,217,615,208,407,530,320,210,35,28,7,461,979,605,299,4,88,483,531,165,1301,74,0,63,396,253,143,1443,982,461,457,400,453,396,400,46,11,1443,3.61,.79,388,7,102,292,11,30,354,396,0,396,0,395,395,1,395,1,341,386,369,308,201,156,259,278,101
"1000400500196",10,4,934,445,489,53,29,24,869,409,460,843,396,447,735,338,397,694,314,380,642,289,353,40,19,21,94,52,42,114,63,51,41,24,17,52,25,27,127,60,67,253,118,46,72,.91,228,603,91,2.39,873,416,457,46,21,25,817,379,438,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,23,3,18,6,5,8,841,18,9,9,6,4,2,2,2,0,44,20,24,58,31,27,2,2,0,10,3,7,17,7,10,48,16,32,85,37,48,27,13,14,135,69,66,338,156,182,10.39,10.59,10.23,373,219,154,360,118,242,337,196,141,36,23,13,230,689,425,174,4,81,283,346,105,816,83,0,23,238,164,74,922,661,261,282,242,278,238,242,38,2,922,3.81,.84,236,1,43,193,7,8,222,237,1,237,0,238,238,0,236,3,209,231,221,185,123,101,148,176,66
"1000400500197",10,4,1257,635,622,57,30,27,1184,598,586,1150,577,573,1007,492,515,938,460,478,856,415,441,52,33,19,125,73,52,156,84,72,69,32,37,82,45,37,150,79,71,325,162,78,84,1.02,303,821,117,2.66,1165,586,579,67,36,31,1104,544,560,19,13,6,1,0,1,0,0,0,1,0,1,1,0,1,0,111,74,35,8,16,13,9,14,1124,26,18,8,1,0,1,0,0,0,58,33,25,54,25,29,0,0,0,21,7,14,32,12,20,91,44,47,157,73,84,32,22,10,256,129,127,322,159,163,9.13,9.29,8.98,493,314,179,506,175,331,442,276,166,51,38,13,311,919,580,176,0,146,384,474,147,1101,105,0,33,309,227,82,1242,952,290,355,314,350,309,314,34,7,1242,3.96,.92,299,5,56,248,4,17,282,304,0,302,0,303,302,1,300,1,251,299,294,244,140,98,183,199,55
"1000400500202",10,4,1979,956,1023,79,38,41,1846,890,956,1803,868,935,1590,757,833,1499,711,788,1401,667,734,65,33,32,191,100,91,223,119,104,91,46,45,98,44,54,248,127,121,510,289,136,153,.93,426,1289,210,2.38,1794,861,933,123,66,57,1726,828,898,46,25,21,5,2,3,0,0,0,1,1,0,5,0,1,11,119,94,21,9,21,15,7,8,1807,24,14,10,7,6,1,3,1,2,74,34,40,131,71,60,1,1,0,31,12,19,27,11,16,134,58,76,198,100,98,31,15,16,297,153,144,729,343,386,10.51,10.54,10.48,817,491,326,752,256,496,750,441,309,67,50,17,489,1434,884,346,0,203,600,781,208,1658,130,0,82,517,337,180,1928,1314,614,607,534,590,517,534,53,20,1928,3.61,.77,491,6,101,413,0,40,475,515,1,515,1,516,515,0,513,3,447,506,492,427,294,251,373,381,189
"1000400500203",10,4,1096,491,605,16,6,10,1038,462,576,1013,452,561,898,387,511,858,373,485,810,350,460,40,20,20,100,55,45,96,45,51,40,14,26,48,23,25,130,59,71,292,195,78,117,.81,196,700,158,2.12,943,418,525,96,41,55,965,429,536,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,9,0,4,1,1,8,981,12,4,8,0,0,0,2,1,1,42,21,21,80,35,45,0,0,0,3,1,2,9,4,5,29,9,20,64,21,43,22,13,9,100,46,54,578,265,313,12.38,12.74,12.11,497,270,227,395,115,280,476,256,220,21,14,7,216,837,545,263,1,30,386,377,134,973,50,0,28,324,209,115,1054,735,319,386,338,372,324,338,40,8,1054,3.12,.61,323,1,79,243,1,10,312,323,1,324,0,324,324,0,323,0,291,320,315,282,208,183,244,251,140
"1000400500205",10,4,835,367,468,28,15,13,795,345,450,777,332,445,706,291,415,669,270,399,625,254,371,24,15,9,65,39,26,84,49,35,37,21,16,44,16,28,102,48,54,238,161,55,106,.78,154,539,130,1.81,741,330,411,69,25,44,752,323,429,17,5,12,3,3,0,0,0,0,2,2,0,3,0,2,7,78,37,24,1,4,0,2,10,742,8,6,2,2,2,0,1,1,0,41,14,27,66,34,32,0,0,0,10,6,4,12,6,6,27,10,17,54,14,40,12,6,6,73,31,42,428,192,236,12.08,12.7,11.66,357,181,176,346,110,236,333,169,164,24,12,12,216,601,308,269,0,23,339,272,94,723,64,2,32,235,137,98,823,554,269,292,239,288,235,239,51,2,823,3.44,.64,234,1,40,194,0,5,229,235,0,235,0,235,235,0,235,0,212,234,231,205,148,141,197,189,104
"1000400500206",10,4,805,340,465,15,10,5,760,315,445,744,305,439,678,278,400,645,265,380,611,249,362,25,14,11,57,23,34,77,29,48,33,13,20,34,16,18,111,53,58,213,161,55,106,.73,130,515,130,1.68,669,280,389,101,43,58,708,284,424,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,7,2,4,1,3,9,723,8,4,4,1,0,1,1,1,0,31,13,18,76,36,40,0,0,0,3,1,2,9,6,3,9,2,7,30,8,22,7,1,6,50,14,36,498,225,273,13.4,14.05,12.96,286,139,147,391,139,252,278,134,144,8,5,3,143,631,340,222,1,27,323,254,101,720,29,0,19,252,142,110,771,499,272,320,263,309,252,262,50,7,771,2.94,.54,250,1,47,204,0,8,243,250,1,251,0,251,251,0,250,0,219,251,248,231,173,170,205,214,144
"1000400500207",10,4,587,259,328,15,6,9,560,247,313,539,233,306,491,212,279,472,203,269,449,188,261,29,15,14,40,20,20,41,21,20,19,9,10,23,15,8,78,37,41,154,116,43,73,.79,103,388,84,1.96,502,216,286,67,31,36,504,215,289,29,15,14,5,5,0,0,0,0,5,5,0,5,0,5,12,38,19,13,4,9,4,0,2,536,11,8,3,2,1,1,0,0,0,19,12,7,59,27,32,0,0,0,1,0,1,1,0,1,8,4,4,21,7,14,14,7,7,44,17,27,366,159,207,13.56,13.69,13.47,248,128,120,243,84,159,244,126,118,4,2,2,149,423,263,148,0,18,205,201,85,482,58,1,32,202,121,81,569,376,193,275,207,270,202,206,59,9,569,2.76,.56,196,5,50,151,2,10,186,201,0,201,0,199,200,1,200,1,178,197,192,167,118,115,138,167,83
"1000400500208",10,4,828,386,442,29,15,14,787,365,422,772,356,416,713,320,393,688,306,382,643,280,363,27,18,9,47,27,20,55,28,27,25,14,11,45,26,19,89,47,42,208,177,58,119,.87,128,550,138,1.92,680,313,367,127,60,67,730,333,397,39,21,18,12,8,4,0,0,0,3,3,0,12,0,3,17,54,33,11,7,8,8,5,6,761,6,2,4,1,1,0,1,0,1,41,24,17,59,30,29,0,0,0,5,2,3,8,5,3,26,6,20,29,11,18,15,7,8,71,34,37,488,221,267,12.96,13.25,12.74,376,205,171,336,114,222,366,200,166,10,5,5,239,575,318,208,3,54,317,251,145,731,37,0,41,272,152,120,802,472,330,386,278,380,272,276,73,35,802,2.91,.56,270,2,68,204,14,8,250,272,0,271,1,269,272,0,271,0,238,260,253,233,165,159,208,226,133
"1000400500209",10,4,867,403,464,26,16,10,829,382,447,810,372,438,735,331,404,707,315,392,594,219,375,28,15,13,66,36,30,67,35,32,28,16,12,113,96,17,89,37,52,206,172,46,126,.87,148,571,136,1.79,709,323,386,133,71,62,748,325,423,49,40,9,3,3,0,0,0,0,0,0,0,3,0,0,13,42,27,7,3,6,7,3,5,811,5,3,2,1,1,0,2,1,1,109,93,16,57,30,27,0,0,0,18,2,16,20,1,19,19,7,12,48,14,34,23,9,14,129,72,57,387,166,221,11.37,11.74,11.08,340,160,180,394,170,224,328,157,171,12,3,9,292,563,303,199,4,69,395,212,127,784,51,0,19,224,115,109,697,413,284,312,233,303,224,228,68,11,697,3.06,.6,223,0,56,167,3,8,212,223,0,222,0,222,221,0,221,1,210,218,213,188,142,131,167,182,96
"1000400500210",10,4,1155,535,620,34,16,18,1094,507,587,1065,495,570,975,451,524,939,429,510,876,390,486,39,19,20,80,37,43,89,45,44,36,22,14,63,39,24,172,87,85,314,177,64,113,.86,189,813,126,2,968,446,522,138,65,73,1000,461,539,42,22,20,7,2,5,0,0,0,3,0,3,7,0,3,21,43,22,8,2,6,1,1,7,1078,7,3,4,3,0,3,1,1,0,56,35,21,101,48,53,0,0,0,5,1,4,7,1,6,46,15,31,56,23,33,17,10,7,112,57,55,637,294,343,12.36,12.68,12.08,523,291,232,452,160,292,500,276,224,23,15,8,243,885,533,272,3,65,421,405,149,1011,79,0,33,345,209,136,1128,740,388,418,354,409,345,354,51,13,1128,3.19,.63,344,1,57,287,1,7,334,345,0,342,0,342,343,0,342,0,303,345,341,296,221,225,272,281,189
"1000400500211",10,4,731,308,423,23,11,12,662,273,389,654,268,386,612,244,368,588,230,358,554,216,338,11,8,3,39,21,18,56,30,26,24,14,10,34,14,20,71,26,45,194,160,54,106,.73,97,469,119,2.16,587,251,336,86,29,57,613,246,367,18,9,9,1,0,1,0,0,0,0,0,0,1,0,0,0,33,21,3,2,5,2,2,4,641,2,2,0,1,1,0,1,0,1,33,13,20,46,16,30,0,0,0,6,3,3,7,3,4,24,8,16,26,9,17,6,3,3,53,22,31,423,174,249,12.96,13.32,12.72,325,159,166,286,85,201,309,151,158,16,8,8,160,521,234,246,2,27,242,245,124,632,30,0,7,241,139,102,686,448,238,351,256,336,241,256,68,27,686,2.68,.51,240,1,58,183,2,4,235,241,0,241,0,241,240,0,240,0,220,238,236,210,168,161,206,193,136
"1000400500212",10,4,698,317,381,17,7,10,654,296,358,643,293,350,591,268,323,564,250,314,532,235,297,18,6,12,45,22,23,58,34,24,27,18,9,32,15,17,79,39,40,178,144,59,85,.83,107,457,107,2.01,559,251,308,99,45,54,608,276,332,30,14,16,4,1,3,0,0,0,1,1,0,4,0,1,5,29,20,6,1,3,3,3,3,638,5,2,3,1,0,1,0,0,0,29,14,15,54,27,27,0,0,0,1,1,0,2,1,1,18,3,15,24,11,13,15,9,6,45,21,24,421,193,228,12.69,13.01,12.48,314,162,152,273,104,169,298,152,146,16,10,6,179,489,264,176,6,29,237,258,95,582,61,3,22,216,132,84,671,456,215,275,225,266,216,225,39,11,671,2.98,.53,202,4,28,187,0,0,215,215,0,204,0,204,203,0,203,0,178,203,201,188,161,140,184,172,126
"1000400500213",10,4,786,373,413,32,14,18,724,342,382,702,327,375,634,285,349,601,268,333,569,249,320,31,21,10,59,36,23,72,39,33,33,17,16,32,19,13,99,44,55,198,162,67,95,.9,155,478,123,1.98,636,295,341,104,53,51,679,312,367,20,13,7,9,5,4,0,0,0,1,1,0,9,0,1,14,38,30,6,2,4,3,1,1,705,11,7,4,0,0,0,0,0,0,31,19,12,67,31,36,0,0,0,1,0,1,5,1,4,27,8,19,51,20,31,9,5,4,48,24,24,425,195,230,12.53,13.03,12.14,327,183,144,304,101,203,314,175,139,13,8,5,140,616,333,266,1,38,232,295,105,656,68,0,27,233,154,79,756,558,198,303,243,293,233,243,48,12,756,3.11,.6,232,1,50,182,0,5,228,233,0,232,1,233,232,0,231,0,210,232,229,213,177,156,197,193,144
"1000400500214",10,4,725,328,397,21,9,12,695,315,380,680,309,371,622,278,344,595,266,329,567,250,317,23,10,13,50,27,23,60,30,30,27,12,15,28,16,12,72,36,36,165,186,74,112,.83,121,456,139,1.73,531,236,295,156,74,82,573,254,319,82,44,38,40,17,23,1,0,1,32,14,18,38,1,30,49,75,64,15,22,19,33,10,15,596,6,2,4,1,0,1,2,1,1,22,13,9,46,19,27,2,0,2,14,3,11,20,6,14,37,16,21,40,17,23,20,9,11,41,24,17,384,176,208,12.09,12.57,11.71,269,156,113,342,119,223,265,153,112,4,3,1,205,488,234,165,7,41,259,257,95,656,23,0,11,198,123,75,642,426,216,243,203,238,198,201,29,11,642,3.19,.63,180,13,54,144,7,6,184,197,1,197,0,197,197,0,196,2,168,190,179,174,142,135,149,167,113
"1000400500215",10,4,707,328,379,16,12,4,658,300,358,648,293,355,597,262,335,575,253,322,541,233,308,15,10,5,46,28,18,54,29,25,22,9,13,34,20,14,93,56,37,171,130,41,89,.87,99,476,99,2,569,263,306,86,39,47,615,276,339,22,13,9,7,6,1,0,0,0,1,1,0,6,0,1,10,33,26,0,3,3,1,1,2,625,5,3,2,0,0,0,0,0,0,30,18,12,61,40,21,2,2,0,2,1,1,5,1,4,16,5,11,28,9,19,10,7,3,50,23,27,428,196,232,13.25,13.69,12.89,323,165,158,271,96,175,312,159,153,11,6,5,160,510,292,202,1,12,268,223,104,597,45,0,16,223,122,101,673,426,247,347,234,336,223,234,52,61,673,2.88,.57,204,8,54,166,0,5,214,217,0,212,1,213,212,0,210,0,186,214,212,197,160,153,177,182,127
"1000400500216",10,4,538,248,290,16,10,6,510,233,277,499,226,273,459,208,251,437,197,240,402,177,225,14,8,6,37,17,20,49,24,25,22,11,11,35,20,15,37,16,21,123,141,63,78,.86,89,340,97,2.07,426,194,232,86,40,46,478,213,265,10,5,5,3,2,1,0,0,0,2,1,1,3,0,2,1,16,11,0,1,1,0,0,3,503,2,1,1,1,0,1,0,0,0,35,20,15,23,10,13,0,0,0,3,1,2,2,1,1,5,1,4,25,9,16,3,2,1,44,19,25,321,146,175,13.48,14.03,13.04,230,126,104,224,78,146,228,125,103,2,1,1,152,366,239,102,0,10,162,216,75,481,26,0,9,168,120,48,521,403,118,209,172,205,168,172,28,9,521,3.03,.51,167,0,42,126,1,2,165,168,0,167,0,168,166,0,165,0,165,167,167,160,148,127,157,149,121
"1000400500217",10,4,691,309,382,13,6,7,659,295,364,652,290,362,613,268,345,588,256,332,553,246,307,13,8,5,33,19,14,50,27,23,25,12,13,35,10,25,66,32,34,166,195,81,114,.81,84,443,145,1.93,551,244,307,113,52,61,601,266,335,31,13,18,5,4,1,0,0,0,0,0,0,5,0,0,7,34,22,3,2,5,2,0,4,637,2,2,0,2,1,1,1,0,1,34,9,25,50,25,25,0,0,0,2,0,2,6,2,4,12,4,8,26,11,15,9,3,6,35,14,21,455,214,241,13.82,14.53,13.29,293,160,133,318,107,211,275,149,126,18,11,7,190,481,275,165,0,10,217,295,97,620,36,0,13,231,150,81,673,476,197,305,237,299,231,237,24,44,673,2.84,.45,228,2,20,209,1,1,227,229,0,228,0,229,229,0,228,0,217,228,227,220,197,174,214,204,160
"1000400500218",10,4,4344,2045,2299,205,93,112,3918,1840,2078,3764,1758,2006,3225,1491,1734,2945,1353,1592,2675,1209,1466,222,121,101,471,228,243,597,288,309,280,138,142,270,144,126,592,276,316,1289,190,75,115,.89,1178,2830,115,1.71,3633,1702,1931,440,207,233,3571,1662,1909,118,56,62,18,11,7,0,0,0,10,6,4,18,0,10,40,104,66,18,7,10,2,5,10,4005,64,33,31,6,5,1,5,3,2,250,129,121,350,171,179,5,4,1,11,8,3,19,8,11,70,36,34,145,58,87,73,37,36,388,186,202,2068,945,1123,12.64,12.69,12.6,1744,961,783,1465,525,940,1690,930,760,54,31,23,812,3308,1580,1502,24,215,1254,1666,303,3721,243,0,105,1143,844,299,4125,3235,890,1472,1216,1399,1143,1216,201,55,4125,3.39,.76,1112,12,174,966,3,25,1114,1142,1,1137,2,1139,1136,4,1133,0,1001,1103,1100,999,931,777,823,1018,620
