"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300506301280",13,5,2055,1005,1050,90,45,45,1963,959,1004,1882,918,964,1596,797,799,1496,753,743,1363,674,689,123,60,63,244,102,142,271,115,156,100,44,56,133,79,54,271,126,145,584,174,84,90,.96,557,1376,120,2.36,1711,843,868,334,158,176,1784,855,929,60,42,18,7,4,3,0,0,0,5,3,2,7,0,5,13,56,31,14,6,8,5,3,3,1964,46,25,21,3,2,1,4,1,3,99,63,36,61,24,37,4,2,2,66,26,40,58,24,34,211,105,106,301,138,163,64,43,21,493,261,232,318,154,164,8.07,8.14,8,767,561,206,824,235,589,740,539,201,27,22,5,476,1568,1008,161,6,378,568,905,122,1958,82,3,6,504,421,83,2025,1751,274,600,505,599,504,504,48,47,2025,4.02,1.07,484,20,168,335,32,90,380,489,14,434,69,454,453,49,398,6,408,478,428,288,196,73,86,321,38
"1300506301281",13,5,3048,1530,1518,197,102,95,2851,1428,1423,2736,1369,1367,2296,1138,1158,2101,1036,1065,1908,937,971,159,83,76,396,207,189,462,237,225,195,102,93,193,99,94,440,230,210,859,222,109,113,1.01,947,1944,157,2.53,2251,1172,1079,784,352,432,2530,1271,1259,176,83,93,312,153,159,0,0,0,294,144,150,310,0,293,489,116,48,30,14,17,7,11,6,2918,73,37,36,6,3,3,8,7,1,119,57,62,73,37,36,10,5,5,117,34,83,97,36,61,307,142,165,427,206,221,113,58,55,788,427,361,303,140,163,7.58,7.73,7.44,1180,856,324,1107,276,831,1107,791,316,73,65,8,884,2164,954,23,0,1146,791,1343,159,2780,95,4,38,720,572,148,3048,2498,550,850,720,850,720,720,86,44,3048,4.23,1.21,689,24,252,461,50,142,521,690,22,449,264,530,505,208,355,22,550,669,537,293,283,77,11,451,7
"1300506301282",13,5,2336,1137,1199,162,78,84,2170,1057,1113,2069,1009,1060,1735,835,900,1595,762,833,1473,702,771,140,67,73,295,155,140,339,178,161,140,73,67,122,60,62,311,160,151,654,175,83,92,.95,737,1467,128,2.43,1952,961,991,376,173,203,2009,979,1030,43,22,21,8,6,2,0,0,0,5,3,2,8,0,5,19,44,19,5,7,10,1,1,5,2274,75,36,39,4,2,2,7,3,4,89,43,46,58,30,28,3,2,1,72,20,52,66,19,47,206,103,103,337,160,177,44,27,17,540,272,268,342,159,183,8.06,8.16,7.98,875,624,251,855,209,646,850,602,248,25,22,3,705,1623,948,45,1,611,605,953,174,2241,81,0,1,560,432,128,2333,1892,441,740,561,739,560,561,105,74,2333,4.16,1.16,546,12,190,368,49,104,405,552,6,484,74,505,503,36,443,5,500,531,455,260,192,66,90,334,29
"1300506301283",13,5,1768,881,887,115,49,66,1651,831,820,1584,797,787,1299,658,641,1190,598,592,1073,537,536,111,57,54,241,116,125,281,148,133,109,60,49,117,61,56,211,117,94,498,98,51,47,.99,576,1129,61,2.33,1506,742,764,257,137,120,1514,760,754,50,27,23,15,10,5,0,0,0,9,7,2,15,0,9,44,59,30,17,6,6,8,9,8,1693,49,25,24,4,2,2,5,4,1,62,24,38,46,29,17,3,2,1,48,19,29,50,24,26,163,83,80,233,122,111,67,41,26,420,202,218,215,108,107,7.8,7.77,7.83,660,484,176,638,174,464,612,440,172,48,44,4,535,1232,759,34,6,410,411,800,87,1563,169,0,22,416,346,70,1768,1516,252,472,416,472,416,416,38,18,1768,4.25,1.06,399,12,114,297,20,46,345,401,9,388,22,389,385,26,365,5,353,396,344,270,177,57,56,275,6
"1300506301284",13,5,3675,1832,1843,230,109,121,3445,1723,1722,3288,1641,1647,2712,1330,1382,2493,1223,1270,2285,1123,1162,239,125,114,494,268,226,528,266,262,219,107,112,208,100,108,498,241,257,1017,244,125,119,.99,1182,2334,159,2.58,3030,1514,1516,629,310,319,3110,1548,1562,132,56,76,47,24,23,0,0,0,44,22,22,45,0,43,138,118,47,42,16,17,5,7,21,3551,113,60,53,6,4,2,18,12,6,118,59,59,63,25,38,6,4,2,125,43,82,109,47,62,471,228,243,471,231,240,158,87,71,814,415,399,408,193,215,7.49,7.51,7.47,1309,1039,270,1385,277,1108,1219,960,259,90,79,11,1327,2346,1248,68,2,1013,789,1709,209,2895,686,0,56,902,732,170,3675,3082,593,1043,902,1043,902,902,95,46,3675,4.07,1.08,880,20,345,555,56,168,676,880,21,833,65,808,802,99,753,14,724,844,709,555,394,118,81,523,20
"1300506301285",13,5,1173,553,620,83,39,44,1090,514,576,1043,490,553,861,403,458,798,372,426,734,349,385,74,32,42,155,79,76,169,86,83,63,31,32,64,23,41,142,62,80,345,72,37,35,.89,375,751,47,2.26,871,412,459,297,141,156,971,456,515,55,25,30,30,13,17,0,0,0,29,12,17,30,0,29,86,30,15,6,3,4,5,4,2,1140,37,17,20,5,3,2,11,7,4,30,10,20,31,13,18,5,3,2,37,12,25,33,14,19,103,46,57,137,62,75,77,36,41,216,109,107,213,100,113,8.05,8.03,8.04,453,318,135,407,84,323,425,295,130,28,23,5,306,867,499,36,0,303,258,535,67,1067,81,0,12,294,240,54,1173,977,196,597,294,597,294,294,90,213,1173,3.99,.99,278,13,109,185,21,46,227,288,4,225,67,263,253,39,205,4,247,281,230,166,131,61,49,212,5
"1300506301286",13,5,1551,783,768,91,39,52,1455,740,715,1390,706,684,1172,591,581,1103,554,549,1036,519,517,94,48,46,189,101,88,193,100,93,69,37,32,67,35,32,191,90,101,429,125,68,57,1.02,443,1014,89,2.51,1340,680,660,207,100,107,1332,672,660,33,17,16,2,1,1,0,0,0,2,1,1,2,0,2,7,96,34,36,4,21,0,8,9,1435,46,21,25,3,2,1,2,1,1,32,15,17,22,12,10,3,3,0,32,14,18,32,12,20,205,96,109,241,124,117,36,19,17,414,208,206,151,83,68,7.47,7.63,7.3,566,418,148,599,168,431,555,408,147,11,10,1,268,1279,930,18,0,316,314,770,82,1459,47,0,9,421,364,57,1548,1381,167,487,422,486,421,422,36,29,1548,3.67,1.01,392,28,156,263,18,87,314,397,22,111,307,377,363,43,98,18,343,381,328,215,131,52,5,284,1
"1300506301287",13,5,5116,2503,2613,339,177,162,4773,2325,2448,4551,2212,2339,3759,1813,1946,3448,1661,1787,3152,1504,1648,326,161,165,688,351,337,782,399,383,311,152,159,296,157,139,726,343,383,1474,313,152,161,.96,1664,3245,203,2.4,3755,1841,1914,1337,648,689,4190,2024,2166,299,144,155,51,21,30,0,0,0,45,17,28,51,0,45,142,214,85,93,23,37,23,18,14,4884,151,76,75,14,6,8,42,22,20,159,81,78,123,64,59,15,11,4,151,36,115,159,42,117,395,183,212,705,345,360,180,111,69,1023,493,530,878,447,431,8.17,8.41,7.95,2066,1415,651,1683,390,1293,1964,1335,629,102,80,22,1445,3661,2075,173,1,1168,1240,2148,366,4608,210,0,153,1244,967,277,5116,4075,1041,1481,1244,1481,1244,1244,137,100,5116,4.11,1.12,1195,44,446,798,85,244,914,1194,50,875,365,1145,1161,67,801,15,991,1194,982,773,437,222,189,897,70
"1300506301288",13,5,2478,1232,1246,169,92,77,2308,1139,1169,2208,1088,1120,1810,897,913,1661,827,834,1513,756,757,140,70,70,358,172,186,382,179,203,149,70,79,148,71,77,319,143,176,682,186,107,79,.99,816,1547,114,2.43,1203,604,599,1268,624,644,2047,1011,1036,144,67,77,10,4,6,0,0,0,8,3,5,10,0,8,23,109,68,23,21,11,20,13,18,2361,71,35,36,9,4,5,10,6,4,83,37,46,47,18,29,12,5,7,141,54,87,121,44,77,292,152,140,352,177,175,63,39,24,570,299,271,230,100,130,7.05,7.11,7,942,703,239,865,193,672,907,674,233,35,29,6,1196,1282,688,34,28,490,581,1080,149,2299,149,0,29,550,462,88,2478,2088,390,686,550,686,550,550,79,57,2478,4.51,1.13,517,27,177,367,23,76,444,531,13,490,53,487,484,60,452,14,457,501,409,314,194,83,106,340,25
"1300506301289",13,5,1600,791,809,87,46,41,1513,745,768,1446,709,737,1231,608,623,1152,556,596,1035,504,531,93,51,42,189,86,103,201,106,95,79,52,27,117,52,65,226,110,116,474,137,71,66,.98,448,1069,83,2.32,1362,686,676,232,104,128,1397,681,716,33,18,15,4,2,2,0,0,0,4,2,2,4,0,4,17,42,24,8,6,2,6,3,7,1554,39,18,21,3,1,2,1,1,0,80,33,47,37,16,21,0,0,0,49,17,32,31,16,15,170,83,87,212,108,104,67,28,39,385,202,183,244,105,139,8.04,7.92,8.14,658,457,201,566,146,420,650,451,199,8,6,2,385,1215,602,20,2,590,417,729,85,1530,46,8,8,365,292,73,1600,1306,294,453,365,453,365,365,60,28,1600,4.38,1.08,361,3,79,284,16,35,312,365,0,175,189,334,300,64,146,4,334,359,319,239,142,56,79,240,19
"1300506301290",13,5,1623,803,820,102,62,40,1520,741,779,1445,700,745,1209,600,609,1101,548,553,993,487,506,108,56,52,203,85,118,235,102,133,108,52,56,108,61,47,230,106,124,453,111,63,48,.98,521,1035,66,2.48,1182,596,586,421,195,226,1306,622,684,104,55,49,7,4,3,0,0,0,6,4,2,6,0,6,31,72,42,15,8,9,5,4,5,1540,53,28,25,2,1,1,6,3,3,70,39,31,27,10,17,2,1,1,80,33,47,78,35,43,183,103,80,234,109,125,52,32,20,380,193,187,136,60,76,7.06,6.91,7.2,552,445,107,650,150,500,508,401,107,44,44,0,649,971,410,9,0,542,369,761,77,1582,25,0,6,393,348,45,1623,1480,143,468,393,468,393,393,32,43,1623,4.13,1.09,379,12,120,272,13,53,325,377,15,347,43,349,337,54,315,19,336,354,310,213,164,36,41,215,16
"1300506301291",13,5,2309,1129,1180,139,61,78,2164,1065,1099,2065,1023,1042,1729,851,878,1594,789,805,1436,716,720,141,64,77,294,150,144,326,158,168,135,62,73,158,73,85,321,166,155,644,161,89,72,.96,709,1486,108,2.43,1993,987,1006,302,133,169,1979,973,1006,56,23,33,12,4,8,0,0,0,9,2,7,12,0,9,48,63,26,18,8,8,5,7,4,2234,72,30,42,3,3,0,7,3,4,93,42,51,47,24,23,11,8,3,116,51,65,83,45,38,248,115,133,330,168,162,76,33,43,549,275,274,247,127,120,7.47,7.5,7.45,837,614,223,883,231,652,796,575,221,41,39,2,524,1778,767,14,0,1005,573,1027,126,2220,41,18,10,534,429,105,2303,1924,379,651,536,649,534,536,91,24,2303,4.3,1.2,502,28,164,365,28,101,400,516,15,306,218,431,430,99,253,10,450,496,402,266,176,48,43,298,7
"1300506301292",13,5,1611,802,809,99,51,48,1512,751,761,1450,720,730,1213,595,618,1121,549,572,1014,498,516,92,48,44,207,108,99,226,118,108,92,46,46,107,51,56,226,108,118,457,130,67,63,.99,490,1027,94,2.58,1445,733,712,162,65,97,1380,685,695,58,24,34,4,1,3,0,0,0,4,1,3,4,0,4,18,39,21,14,6,4,7,5,4,1568,46,25,21,7,5,2,4,1,3,61,31,30,32,12,20,7,5,2,128,59,69,147,72,75,172,89,83,264,124,140,46,22,24,352,189,163,111,37,74,6.48,6.35,6.61,570,457,113,639,135,504,542,435,107,28,22,6,406,1205,338,20,0,851,412,725,76,1598,5,4,1,368,313,55,1611,1398,213,434,368,434,368,368,48,18,1611,4.38,1.24,357,11,128,239,24,60,283,360,8,129,239,265,259,108,95,8,314,331,281,160,130,19,7,188,1
"1300506301293",13,5,3946,1970,1976,274,145,129,3670,1823,1847,3493,1730,1763,2936,1440,1496,2734,1344,1390,2479,1215,1264,271,151,120,463,232,231,512,252,260,202,96,106,255,129,126,499,234,265,1095,335,167,168,1,1210,2507,227,2.77,3473,1745,1728,436,209,227,3304,1605,1699,70,31,39,7,2,5,0,0,0,7,2,5,6,0,6,22,216,136,67,20,43,29,22,24,3712,158,88,70,11,6,5,14,6,8,121,60,61,45,17,28,14,9,5,363,133,230,338,140,198,641,323,318,560,283,277,142,80,62,783,400,383,219,96,123,6.01,6.08,5.94,1253,1012,241,1674,423,1251,1146,914,232,107,98,9,1436,2501,577,44,6,1874,852,1886,195,3761,155,0,23,989,830,159,3946,3463,483,1228,989,1228,989,989,108,131,3946,3.99,1.04,944,39,341,641,29,135,816,970,11,727,254,822,774,208,591,30,832,897,742,393,391,54,112,465,6
"1300506301294",13,5,2135,1094,1041,153,84,69,1982,1010,972,1891,968,923,1589,809,780,1447,740,707,1288,648,640,135,67,68,258,134,124,310,157,153,142,69,73,159,92,67,330,162,168,571,152,78,74,1.05,688,1333,114,2.83,1939,999,940,180,88,92,1817,921,896,28,14,14,1,0,1,0,0,0,0,0,0,1,0,0,0,65,36,13,11,8,1,2,10,2002,81,42,39,10,6,4,21,8,13,54,33,21,7,2,5,34,21,13,302,134,168,231,99,132,303,159,144,327,163,164,61,33,28,463,253,210,44,22,22,5.63,5.84,5.41,769,659,110,812,145,667,703,595,108,66,64,2,631,1489,204,3,3,1277,521,973,93,2103,16,0,9,533,447,86,2135,1847,288,620,533,620,533,533,55,32,2135,4.01,1.26,450,78,260,272,33,145,354,459,72,158,372,213,194,336,107,88,359,376,235,81,69,8,14,113,1
"1300506401295",13,5,2114,1007,1107,90,42,48,2021,964,1057,1943,924,1019,1679,794,885,1583,746,837,1456,689,767,103,49,54,239,121,118,264,133,131,96,48,48,127,57,70,238,116,122,577,288,138,150,.91,528,1369,214,2.46,1842,903,939,255,93,162,1830,867,963,76,36,40,7,3,4,0,0,0,2,0,2,6,0,2,6,143,72,68,8,25,9,4,7,1954,48,27,21,3,2,1,0,0,0,94,39,55,79,34,45,5,2,3,70,23,47,55,22,33,255,122,133,385,195,190,53,27,26,365,178,187,422,187,235,8.09,8.04,8.14,810,576,234,864,218,646,740,516,224,70,60,10,802,1306,235,85,3,912,584,929,164,1975,91,6,31,566,441,125,2111,1695,416,817,567,816,566,567,145,105,2111,3.72,1.07,537,28,183,382,22,114,429,557,8,550,15,513,517,48,502,15,461,507,407,311,222,87,67,381,14
"1300506401296",13,5,1114,555,559,57,29,28,1057,526,531,1014,502,512,880,431,449,811,393,418,751,356,395,59,33,26,118,62,56,149,82,67,69,38,31,60,37,23,123,54,69,297,139,68,71,.99,303,696,115,2.71,955,491,464,157,62,95,905,440,465,91,49,42,191,95,96,0,0,0,189,94,95,191,0,189,395,61,34,26,2,8,2,1,2,1052,21,12,9,1,1,0,2,1,1,48,30,18,35,11,24,5,4,1,61,16,45,38,9,29,160,84,76,176,91,85,26,14,12,269,132,137,118,50,68,7.12,7.12,7.13,478,312,166,381,107,274,434,273,161,44,39,5,366,746,97,17,2,631,285,493,96,1076,17,0,16,318,241,77,1114,860,254,540,318,540,318,318,77,145,1114,3.5,1.04,286,31,133,185,14,70,234,266,52,301,16,226,198,118,179,17,261,234,161,71,55,16,14,85,0
"1300506401297",13,5,293,151,142,15,7,8,278,144,134,266,140,126,218,116,102,198,107,91,186,96,90,17,7,10,43,21,22,51,24,27,20,9,11,12,11,1,26,11,15,63,48,26,22,1.06,95,159,39,3.86,235,119,116,50,27,23,238,121,117,11,7,4,1,0,1,0,0,0,1,0,1,1,0,1,2,47,23,11,2,5,2,5,6,246,8,1,7,0,0,0,2,0,2,3,3,0,3,2,1,2,2,0,15,8,7,14,5,9,71,44,27,46,25,21,10,7,3,40,18,22,16,7,9,5.64,5.49,5.81,95,76,19,116,34,82,87,68,19,8,8,0,55,238,53,1,0,172,53,133,32,271,10,0,8,94,77,17,293,256,37,157,94,157,94,94,40,23,293,3.12,.88,84,8,35,57,5,11,76,89,3,85,7,75,75,16,69,4,73,80,58,28,22,2,4,37,0
"1300506401298",13,5,342,182,160,11,8,3,331,174,157,322,169,153,286,149,137,273,144,129,260,136,124,14,7,7,31,18,13,32,14,18,13,5,8,13,8,5,31,17,14,76,81,46,35,1.14,69,217,56,2.98,275,152,123,67,30,37,294,153,141,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,8,1,6,1,0,4,295,4,3,1,0,0,0,2,1,1,9,5,4,6,1,5,1,0,1,29,14,15,20,9,11,89,51,38,56,28,28,8,2,6,58,31,27,39,21,18,6.18,6.11,6.26,132,108,24,152,40,112,127,104,23,5,4,1,172,170,39,1,0,128,87,152,45,315,12,0,14,110,83,27,342,274,68,157,110,157,110,110,16,31,342,3.11,.92,97,13,54,56,6,22,82,98,12,106,4,74,67,43,61,14,86,76,61,30,36,4,5,38,0
"1300506401299",13,5,1509,742,767,66,39,27,1443,703,740,1393,669,724,1215,574,641,1138,535,603,1054,495,559,71,49,22,157,80,77,193,100,93,77,39,38,84,40,44,196,97,99,406,216,98,118,.97,371,968,170,2.66,1254,637,617,233,98,135,1305,621,684,51,21,30,8,4,4,0,0,0,5,3,2,8,0,5,23,145,48,78,6,24,5,3,10,1356,35,23,12,3,0,3,3,0,3,56,25,31,42,18,24,1,1,0,80,15,65,66,12,54,177,93,84,319,166,153,39,22,17,296,138,158,206,90,116,6.96,7.1,6.82,573,410,163,629,153,476,462,312,150,111,98,13,750,758,251,16,1,475,394,713,107,1188,264,5,27,415,327,88,1509,1258,251,593,415,593,415,415,120,58,1509,3.64,1.05,399,13,146,269,17,74,323,402,11,386,29,380,378,25,352,20,310,345,251,135,110,29,107,148,18
"1300506401300",13,5,1210,563,647,67,28,39,1142,535,607,1105,512,593,933,423,510,872,396,476,790,352,438,67,42,25,142,70,72,151,73,78,61,27,34,82,44,38,160,68,92,342,120,56,64,.87,337,795,77,2.67,1084,512,572,118,45,73,1062,487,575,22,10,12,4,3,1,0,0,0,1,1,0,3,0,1,6,25,14,3,9,2,4,3,5,1184,29,18,11,2,1,1,1,0,1,58,29,29,29,13,16,3,2,1,34,11,23,29,6,23,132,61,71,231,111,120,40,26,14,246,114,132,165,67,98,7.61,7.61,7.62,458,325,133,474,97,377,423,294,129,35,31,4,378,831,194,15,2,621,300,522,109,1186,16,0,5,319,215,104,1210,864,346,407,319,407,319,319,28,60,1210,3.79,1.07,296,22,130,188,19,53,245,304,13,297,18,264,266,52,252,13,243,286,192,156,132,33,3,223,2
"1300506401301",13,5,1902,932,970,88,49,39,1813,883,930,1763,857,906,1533,721,812,1435,664,771,1313,601,712,87,53,34,193,109,84,222,128,94,98,57,41,122,63,59,247,118,129,537,231,99,132,.96,466,1269,166,2.46,1638,812,826,248,111,137,1672,799,873,50,26,24,1,1,0,0,0,0,1,1,0,1,0,1,2,123,64,51,4,23,4,6,10,1774,22,8,14,5,4,1,11,7,4,89,43,46,61,36,25,5,4,1,72,22,50,65,20,45,211,104,107,324,153,171,64,35,29,312,145,167,406,183,223,8.2,8.31,8.1,722,505,217,806,214,592,697,483,214,25,22,3,604,1298,300,129,0,802,535,834,162,1710,123,16,41,498,362,136,1902,1468,434,667,498,667,498,498,118,51,1902,3.82,1.05,475,21,175,322,19,88,389,487,10,483,13,472,471,26,461,12,368,455,346,278,233,80,141,333,24
"1300506401302",13,5,1585,772,813,86,45,41,1496,726,770,1436,702,734,1207,578,629,1131,535,596,1038,489,549,98,41,57,191,107,84,199,113,86,76,43,33,93,46,47,200,97,103,432,202,95,107,.95,451,978,153,2.96,1372,691,681,200,77,123,1311,630,681,85,43,42,3,1,2,0,0,0,2,1,1,3,0,2,9,103,51,36,11,15,9,7,9,1473,35,12,23,2,0,2,1,1,0,58,25,33,35,15,20,7,3,4,72,27,45,65,22,43,239,119,120,263,136,127,50,22,28,316,151,165,170,77,93,6.9,6.95,6.85,544,415,129,662,163,499,453,342,111,91,73,18,390,1191,114,29,0,1037,372,722,112,1506,32,0,17,429,335,94,1582,1279,303,588,430,587,429,430,59,99,1582,3.68,1.21,392,37,175,253,40,109,279,388,38,381,47,330,316,110,285,35,286,337,223,121,108,16,0,206,0
"1300506601310",13,5,4536,2246,2290,262,136,126,4266,2107,2159,4085,2011,2074,3409,1657,1752,3179,1534,1645,2922,1406,1516,249,129,120,608,321,287,643,332,311,230,123,107,257,128,129,537,270,267,1249,425,206,219,.98,1349,2873,306,2.45,4158,2078,2080,347,156,191,3912,1916,1996,118,53,65,16,3,13,0,0,0,13,2,11,16,0,13,63,169,103,28,17,19,13,5,12,4356,131,68,63,5,4,1,13,11,2,186,85,101,138,73,65,11,7,4,205,81,124,171,64,107,456,236,220,500,223,277,133,77,56,889,455,434,901,431,470,8.43,8.5,8.36,1818,1268,550,1581,381,1200,1700,1183,517,118,85,33,1871,2658,403,317,0,1875,1035,2027,346,3547,546,0,425,1160,932,228,4530,3812,718,1428,1162,1426,1160,1162,199,67,4530,3.9,1.07,1126,31,402,755,57,202,898,1147,11,1139,19,1096,1110,45,1098,37,837,1068,844,499,506,181,218,603,81
"1300506601311",13,5,2715,1287,1428,150,85,65,2558,1199,1359,2470,1160,1310,2132,994,1138,1967,912,1055,1815,842,973,133,56,77,293,149,144,353,177,176,165,82,83,152,70,82,355,153,202,809,241,132,109,.9,741,1809,158,2.12,2570,1209,1361,132,73,59,2395,1120,1275,59,30,29,7,6,1,0,0,0,5,4,1,7,0,5,25,134,79,37,10,8,6,8,6,2565,66,28,38,0,0,0,5,3,2,118,51,67,122,51,71,9,7,2,109,47,62,97,42,55,224,117,107,329,145,184,55,28,27,493,249,244,683,300,383,9.09,8.95,9.2,1131,752,379,991,235,756,1049,699,350,82,53,29,1011,1696,285,333,4,1035,732,1195,203,2552,76,14,60,704,550,154,2709,2213,496,860,706,858,704,706,100,54,2709,3.84,1.04,670,31,235,467,46,108,547,692,8,688,11,653,657,42,648,28,514,628,477,291,344,122,165,349,67
"1300506601312",13,5,1326,660,666,101,56,45,1225,604,621,1166,570,596,993,478,515,929,442,487,851,402,449,89,54,35,143,72,71,160,80,80,64,36,28,78,40,38,175,73,102,376,106,55,51,.99,397,857,72,2.43,1277,637,640,48,23,25,1150,558,592,9,6,3,3,1,2,0,0,0,3,1,2,3,0,3,0,32,17,5,2,2,2,5,3,1294,36,19,17,0,0,0,3,3,0,52,25,27,33,12,21,2,1,1,49,14,35,35,16,19,163,80,83,178,76,102,39,23,16,264,132,132,220,103,117,8.05,8.14,7.98,506,369,137,487,109,378,471,343,128,35,26,9,487,839,195,46,0,582,307,608,78,1279,18,0,29,313,250,63,1326,1102,224,374,313,374,313,313,39,22,1326,4.24,1.23,300,11,104,208,15,59,238,308,4,309,2,294,295,16,292,9,238,283,191,87,128,27,37,156,10
"1300506601313",13,5,1745,835,910,81,40,41,1664,795,869,1591,759,832,1400,650,750,1300,602,698,1207,555,652,97,47,50,167,98,69,217,119,98,100,48,52,93,47,46,217,92,125,534,178,85,93,.92,445,1177,123,1.99,1564,751,813,175,80,95,1541,729,812,44,24,20,6,4,2,0,0,0,6,4,2,6,0,6,25,90,63,25,8,6,7,3,2,1651,47,20,27,3,3,0,4,2,2,72,32,40,98,44,54,3,3,0,52,16,36,34,9,25,143,61,82,198,97,101,27,17,10,320,162,158,526,233,293,9.57,9.55,9.58,846,496,350,550,151,399,810,475,335,36,21,15,778,966,201,171,4,570,489,752,159,1554,87,0,102,449,348,101,1745,1417,328,553,449,553,449,449,67,37,1745,3.89,.99,441,7,141,307,18,53,378,446,3,443,5,435,438,10,433,7,346,426,351,214,229,109,136,275,47
"1300506601314",13,5,2577,1273,1304,151,80,71,2422,1191,1231,2311,1130,1181,1896,912,984,1748,848,900,1591,770,821,168,89,79,358,190,168,392,201,191,148,64,84,157,78,79,322,152,170,707,219,98,121,.98,825,1585,163,2.7,2408,1202,1206,158,65,93,2248,1089,1159,38,21,17,40,22,18,0,0,0,32,19,13,40,0,32,96,136,78,39,17,8,4,8,5,2416,67,35,32,2,2,0,14,10,4,83,43,40,66,30,36,4,4,0,135,50,85,111,47,64,311,153,158,375,190,185,73,41,32,466,242,224,375,159,216,7.55,7.44,7.65,1075,738,337,813,168,645,1022,695,327,53,43,10,1150,1422,159,136,4,1097,598,1132,161,2279,92,28,174,599,489,110,2574,2252,322,761,600,760,599,600,101,60,2574,4.29,1.24,544,53,220,376,39,134,423,573,23,534,60,543,549,46,497,22,434,522,358,195,245,61,68,340,29
"1300506601315",13,5,1346,650,696,83,49,34,1263,601,662,1213,577,636,1027,496,531,947,460,487,872,420,452,79,33,46,157,72,85,197,93,104,80,36,44,75,40,35,174,88,86,369,119,56,63,.93,399,863,84,2.28,1232,607,625,112,43,69,1186,564,622,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,14,5,10,6,6,7,1281,35,17,18,2,1,1,6,3,3,47,23,24,40,21,19,2,1,1,55,21,34,48,18,30,127,62,65,198,92,106,36,23,13,256,137,119,246,114,132,8.24,8.3,8.19,597,400,197,425,92,333,574,380,194,23,20,3,504,841,130,88,0,628,316,616,94,1247,59,0,39,327,260,67,1346,1082,264,423,327,423,327,327,66,30,1346,4.12,1.09,310,15,115,211,9,50,267,321,3,322,3,307,311,14,308,13,253,297,239,124,135,46,55,188,12
