"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,1,7,433,1301,603,698,26.87,6,134,138,150,131,114,100,92,76,80,50,49,43,39,32,30,17,12,7,0,1,0,6,278,264,0,363,2,0,0,0,0,406,9,1128,3,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,10,384,774,9,1045,116,6,78,48,431,247,124,0,20,2,21,12,142,4,0,0,38,170,156,383,138,70,139,0,0,33,180,50,59,63,34,16,18,11,17,11,11,8,11,1,4,2,0,1,0,0,0,1,0,0,0,0,29,1,52,62,71,27,18,17,16,16,13,8,7,6,1,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1288,0,126,54,60,86,47,45,139,33,39,172,20,29,100,27,25,19,74,26,3,0,0,0,0,0,0,43,212,48,431,247,124,97,36,74,4,0,28,1090,2,41,151,3,0,14,RINCON DE ROMOS
1,1,7,434,828,370,458,34.57,20,65,75,71,86,60,62,55,51,38,34,51,37,39,32,15,16,6,10,4,1,0,20,175,210,4,104,0,1,0,0,0,327,14,721,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,26,212,532,19,690,54,19,23,26,255,149,95,0,24,5,30,1,120,4,0,0,31,86,124,256,86,53,103,1,0,32,115,35,37,34,27,21,9,14,8,6,4,5,6,2,1,2,0,0,0,1,1,0,0,0,0,0,52,0,33,36,40,29,16,14,8,10,7,2,7,3,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,828,0,49,21,46,46,18,27,96,19,27,108,13,26,95,21,21,7,50,27,9,1,0,0,0,0,0,36,88,26,255,149,95,58,36,90,4,0,27,640,5,54,110,2,0,17,RINCON DE ROMOS
1,1,7,435,1002,473,529,28.79,14,91,89,98,94,92,69,72,53,63,62,44,35,28,28,29,22,12,4,2,1,0,14,274,253,5,138,23,0,0,0,0,326,14,862,0,0,0,1,0,0,1,0,0,0,0,0,5,9,0,0,0,2,0,0,4,0,0,0,0,0,4,0,1,0,2,0,4,0,16,296,600,15,824,73,14,41,22,314,175,114,0,8,1,34,13,150,13,0,1,25,123,117,315,135,57,97,0,0,26,149,56,39,50,43,17,11,8,8,10,8,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,9,1,58,39,57,39,22,10,4,13,11,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1002,0,63,40,36,62,44,36,96,25,24,127,17,25,107,24,24,18,82,22,8,0,0,1,0,0,0,30,132,22,314,175,114,71,50,89,13,1,21,778,1,42,161,13,1,6,RINCON DE ROMOS
1,1,7,438,937,435,502,32.14,11,84,73,79,107,73,81,47,56,43,62,43,30,26,41,25,19,22,10,3,1,1,11,237,299,0,94,7,1,0,0,0,311,11,810,4,0,0,1,0,0,4,2,1,0,0,4,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,11,247,593,13,792,49,12,32,30,258,148,126,1,15,4,36,21,148,12,0,3,19,124,121,277,124,52,96,1,0,27,148,51,43,45,30,17,14,9,14,6,5,8,5,3,4,1,0,1,0,1,0,0,0,0,0,0,9,0,54,43,50,29,20,11,14,12,7,9,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,937,0,62,23,39,48,31,27,89,22,31,97,32,27,105,29,16,27,78,26,12,1,2,0,1,0,0,28,116,30,258,148,126,108,61,57,12,3,18,696,5,51,168,12,3,2,RINCON DE ROMOS
1,1,7,436,3985,1870,2115,21.98,103,649,581,448,327,387,421,342,204,126,94,75,69,47,37,27,25,15,6,0,2,0,103,1276,277,3,1113,0,0,0,0,0,1251,105,3154,0,0,0,0,0,0,2,6,1,4,5,0,9,2,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,15,0,16,0,113,1224,1997,115,2883,341,112,140,220,1293,964,344,0,9,2,38,29,128,4,0,0,165,602,390,1169,240,160,442,2,0,193,363,169,225,188,112,50,30,39,24,23,24,10,7,4,4,1,2,0,0,0,1,0,0,0,0,0,113,2,171,230,193,106,59,43,39,17,18,14,8,7,2,0,0,1,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,3948,0,360,178,157,223,163,141,427,114,133,690,67,63,245,24,34,9,65,20,15,2,0,0,0,0,0,206,789,220,1293,964,344,70,70,79,4,0,152,3762,2,47,148,4,0,22,RINCON DE ROMOS
1,1,7,441,1407,693,714,27.42,1,131,148,149,148,153,106,96,81,64,65,72,56,44,31,23,19,9,8,1,2,0,1,374,283,3,152,5,0,0,0,0,597,4,1244,0,0,0,1,0,0,0,2,0,0,0,4,5,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,454,821,1,1196,79,1,50,48,395,285,196,1,24,2,41,27,182,6,1,1,18,201,178,445,151,76,140,2,0,35,217,53,55,67,40,23,18,16,13,9,16,3,8,5,2,1,0,1,0,0,0,0,1,0,0,0,10,0,52,60,67,46,23,23,13,14,2,15,6,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1407,0,98,40,49,70,52,51,132,43,36,199,48,48,143,36,39,32,82,26,9,2,1,1,0,0,0,39,181,48,395,285,196,103,71,107,5,2,14,1119,3,65,204,6,1,9,RINCON DE ROMOS
1,1,7,437,2080,1035,1045,25.55,54,270,231,226,211,176,194,160,129,87,86,72,60,43,27,23,16,10,2,1,2,0,54,602,371,4,331,5,3,0,0,0,749,59,1690,1,1,0,0,2,0,0,8,0,0,0,0,15,12,3,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,3,0,13,0,55,589,1165,56,1597,155,58,87,71,668,438,222,0,13,0,28,30,176,6,0,1,70,296,261,586,210,75,232,0,0,63,210,97,86,87,48,30,20,16,15,26,12,9,10,7,5,2,1,1,0,1,1,1,0,0,0,0,75,0,99,88,89,51,28,23,25,19,21,8,9,4,4,2,1,0,0,0,1,0,0,0,3,16,0,0,0,0,0,0,0,0,0,2064,0,158,86,96,115,90,50,231,68,72,298,47,53,154,29,34,15,111,26,4,0,1,0,0,0,0,72,357,71,668,438,222,89,62,105,6,1,61,1817,0,41,201,6,1,14,RINCON DE ROMOS
1,1,7,439,2993,1425,1568,29.83,45,290,288,348,337,324,197,165,161,166,170,138,90,63,69,49,41,28,13,6,4,1,45,799,553,6,563,17,0,0,0,0,1032,50,2593,0,0,0,0,0,0,2,0,0,6,0,1,14,12,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,9,2,55,901,1737,65,2452,202,49,124,75,975,563,373,0,24,2,80,46,331,23,0,2,85,380,428,877,309,145,349,2,1,90,403,116,112,127,88,67,46,33,26,23,28,16,6,6,5,1,0,0,0,0,2,0,0,0,0,0,114,3,118,113,130,98,61,46,32,28,24,22,10,5,1,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2993,0,199,103,147,158,113,115,335,88,100,376,70,94,291,56,70,49,171,38,23,2,2,0,0,1,0,102,414,75,975,563,373,173,130,192,23,2,73,2473,2,104,360,23,2,29,RINCON DE ROMOS
1,1,7,440,7582,3723,3859,23.28,100,884,1017,1153,849,533,484,577,666,505,313,200,104,66,54,33,24,7,9,3,0,1,100,2549,1434,17,1563,17,0,0,0,0,2030,91,6487,7,0,0,7,0,2,7,14,0,1,1,0,9,13,3,0,0,0,1,0,9,0,1,0,0,0,0,0,1,0,16,0,9,1,109,2884,3686,128,6148,433,117,167,316,2314,1767,887,0,56,1,186,101,657,24,2,3,219,1107,907,2297,748,411,798,2,2,261,811,242,365,370,279,125,86,48,41,32,25,9,22,4,9,6,0,0,1,2,1,0,0,0,0,0,211,0,248,374,388,272,132,86,51,31,34,21,11,7,4,2,3,0,1,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,7528,0,483,240,281,351,323,309,788,259,302,1186,195,208,649,141,94,101,354,110,19,5,4,0,0,0,0,296,1051,316,2314,1767,887,390,299,347,22,5,184,6519,1,242,728,23,3,66,RINCON DE ROMOS
1,1,9,463,1684,792,892,31.32,10,173,205,229,182,121,86,96,108,83,77,66,50,61,23,46,31,22,9,5,1,0,10,121,60,12,976,0,0,0,0,0,509,9,1487,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,491,1009,11,1231,268,12,157,91,865,312,51,0,1,0,1,4,11,0,0,0,18,245,185,404,112,80,305,0,0,23,236,53,56,46,33,34,35,23,24,20,17,18,22,7,7,2,3,2,3,1,0,0,0,0,0,0,14,3,51,59,53,36,42,39,27,30,24,13,13,7,5,1,1,0,0,0,0,0,0,0,2,10,0,0,1644,0,0,30,0,0,0,0,0,248,85,119,165,108,80,304,56,48,206,12,12,29,1,5,4,4,0,1,0,0,0,0,0,0,24,330,91,865,312,51,6,5,7,0,0,17,1666,0,2,14,0,0,2,TEPEZALA
1,1,9,468,562,273,289,28.93,1,73,70,78,58,41,42,42,27,32,17,18,16,16,13,10,5,0,2,1,0,0,1,116,15,0,269,7,0,0,0,0,155,2,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,167,319,3,450,36,3,13,23,254,145,30,0,0,0,0,2,11,2,0,0,9,70,65,179,39,29,82,0,0,12,73,15,29,12,18,10,8,12,3,2,4,0,7,3,2,2,1,0,0,0,0,1,0,0,0,0,4,0,16,31,16,18,8,8,9,1,4,2,2,8,4,0,0,1,0,0,0,0,0,0,1,65,0,497,0,0,0,0,0,0,0,0,0,36,18,34,59,32,27,82,20,24,100,6,7,17,1,0,3,7,2,0,0,0,0,0,0,0,14,86,23,254,145,30,1,3,11,2,0,7,545,0,0,11,0,0,6,TEPEZALA
1,1,9,467,2227,1083,1144,24.92,0,276,281,305,240,192,167,167,119,98,86,66,60,50,42,26,21,16,10,4,1,0,0,600,87,2,987,1,0,0,0,0,569,5,1914,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,24,0,5,674,1273,4,1807,142,2,76,78,1056,552,115,0,0,1,4,22,29,1,0,0,17,288,246,670,159,125,361,0,0,26,250,69,85,84,53,46,29,36,21,20,20,16,15,8,5,5,2,0,3,1,0,0,1,0,0,0,26,1,69,91,88,59,46,34,28,29,21,20,9,12,1,4,1,1,0,0,0,0,1,0,4,104,0,525,519,1079,0,0,0,0,0,0,0,154,101,124,189,148,124,361,63,84,402,33,24,62,10,12,16,11,2,0,0,0,0,0,0,0,31,352,78,1056,552,115,14,32,15,1,0,12,2165,1,4,45,1,0,11,TEPEZALA
1,1,9,465,696,333,363,29.25,0,86,97,109,77,40,49,59,37,47,22,18,15,18,6,8,4,2,1,0,0,1,0,181,21,0,326,0,0,0,0,0,172,1,601,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,250,358,2,550,60,0,24,29,331,160,51,0,0,0,0,5,3,1,0,0,6,109,95,188,37,39,109,0,0,9,53,18,24,30,14,12,10,5,9,5,10,3,7,4,3,1,0,0,0,0,1,0,0,0,0,0,37,0,20,25,35,14,12,11,4,11,4,7,2,6,2,1,0,1,0,0,0,0,0,0,1,217,0,479,0,0,0,0,0,0,0,0,0,53,33,45,68,36,38,109,39,32,89,8,13,29,0,4,2,1,1,0,0,0,0,0,0,0,10,110,29,331,160,51,1,5,3,1,0,5,686,0,0,8,0,0,2,TEPEZALA
1,1,9,469,3073,1490,1583,24.22,26,364,387,396,296,272,233,238,191,147,103,104,90,70,39,40,43,20,9,4,1,0,26,593,237,7,1347,4,0,0,0,0,858,32,2661,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,29,946,1722,41,2440,242,27,94,144,1312,653,282,0,4,0,15,26,124,1,0,0,54,425,386,881,233,154,485,1,0,51,353,107,134,136,93,63,40,24,38,23,24,14,13,4,3,6,1,1,0,0,2,1,1,0,0,0,67,2,107,140,142,87,73,40,30,36,26,25,6,5,4,1,0,0,1,0,0,0,0,0,3,39,0,0,0,0,0,3034,0,0,0,0,0,238,134,194,189,177,135,482,75,91,483,48,66,183,25,30,24,53,18,2,1,0,0,0,0,0,61,458,144,1312,653,282,24,44,111,1,0,44,2893,0,19,140,1,0,20,TEPEZALA
1,1,9,464,2084,1000,1084,26.05,18,271,232,280,261,198,150,125,100,118,80,55,51,35,30,35,19,15,4,3,3,1,18,457,41,3,1013,6,0,0,0,0,546,21,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,20,608,1184,21,1633,162,18,85,91,912,526,127,0,1,0,0,10,28,0,0,0,33,261,234,644,123,111,318,0,0,37,278,86,62,66,59,39,24,28,23,20,11,14,15,5,9,1,2,1,1,0,1,0,0,0,0,0,25,1,88,69,67,64,35,26,31,19,30,12,8,8,3,3,0,1,0,0,0,0,0,0,2,130,0,435,1519,0,0,0,0,0,0,0,0,176,67,124,183,110,109,318,61,72,386,34,28,66,5,7,9,13,2,0,0,0,0,0,0,0,43,356,91,912,526,127,6,12,27,0,0,27,2039,0,1,37,0,0,7,TEPEZALA
1,1,9,460,1857,897,960,24.03,6,268,249,236,202,161,145,132,90,76,67,47,42,46,27,30,20,5,7,0,1,0,6,424,63,1,1025,4,0,0,0,0,338,7,1553,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,8,541,1039,9,1433,150,6,62,79,833,449,89,0,0,1,9,15,22,0,0,0,30,228,220,494,126,104,303,0,0,52,161,54,59,74,40,30,31,24,22,14,11,20,9,4,8,5,1,2,1,0,0,0,0,0,0,0,84,0,57,61,76,40,40,33,21,28,14,14,9,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,0,141,61,118,131,116,102,303,59,61,307,21,28,49,5,11,7,10,2,0,0,0,0,0,0,0,57,330,79,833,449,89,3,28,21,0,0,25,1805,1,9,33,0,0,9,TEPEZALA
1,1,9,461,2027,958,1069,24.9,8,257,259,279,236,176,136,131,103,106,76,68,43,44,28,23,20,21,9,2,2,0,8,534,144,0,1011,7,0,0,0,0,330,14,1704,0,0,0,0,0,0,5,0,0,2,0,1,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,32,0,12,643,1119,8,1610,153,7,56,77,895,442,149,0,11,0,23,19,57,6,1,0,35,270,260,530,157,111,329,1,2,55,302,54,69,61,43,42,38,27,23,18,18,9,12,10,6,3,3,3,1,0,1,0,0,0,0,0,12,0,57,71,64,47,44,42,29,21,14,19,8,12,5,3,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,2022,0,0,0,0,0,133,79,126,130,121,104,327,60,81,293,43,36,94,17,15,13,26,7,1,1,2,0,0,0,1,60,313,77,895,442,149,20,46,49,5,1,30,1906,0,34,74,3,0,10,TEPEZALA
1,1,7,449,2621,1291,1330,26.55,10,329,329,308,294,229,218,155,151,138,106,79,71,43,47,36,32,25,12,3,4,2,10,1106,157,3,629,1,0,0,0,0,706,20,2204,2,0,0,0,0,0,0,0,0,0,0,1,9,3,2,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,40,1,13,813,1458,21,2057,189,46,85,129,1032,679,249,0,4,0,11,18,48,6,0,1,30,370,268,896,144,130,374,1,0,25,298,106,99,120,72,48,36,22,32,21,18,11,15,6,6,3,1,0,0,0,0,0,0,0,0,0,41,2,111,102,121,75,49,40,29,30,13,19,10,7,5,1,1,0,0,0,0,0,0,0,1,78,0,0,0,0,0,2543,0,0,0,0,0,214,102,135,187,119,113,373,76,67,535,51,46,162,16,12,6,19,17,2,1,1,0,0,0,0,38,414,129,1032,679,249,13,39,42,6,1,17,2520,0,15,58,6,1,21,RINCON DE ROMOS
1,1,2,340,1991,987,1004,29.73,15,265,261,287,240,162,113,127,121,100,86,49,50,35,28,20,11,10,9,1,1,0,15,288,33,2,1216,0,0,0,0,0,438,23,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,19,590,1119,17,1482,228,16,109,110,892,503,72,0,2,0,1,1,12,0,0,0,24,277,212,569,138,123,276,0,0,22,260,50,60,59,43,39,23,30,23,16,15,14,11,12,5,6,3,1,0,0,0,0,0,0,0,0,21,1,50,64,59,45,39,30,33,25,15,17,12,8,9,2,0,0,0,0,0,0,0,0,1,81,0,0,888,1022,0,0,0,0,0,0,0,219,66,131,166,132,120,276,73,68,360,22,10,42,6,3,1,2,2,0,0,0,0,0,0,0,27,374,110,892,503,72,7,3,11,0,0,19,1970,0,3,9,0,0,9,ASIENTOS
1,1,2,341,1986,980,1006,31.61,7,241,246,248,239,198,165,140,104,101,71,62,49,35,25,20,17,10,4,2,1,1,7,367,62,1,1021,1,0,0,0,0,526,19,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,6,0,9,633,1100,12,1519,216,10,113,90,818,455,162,0,0,0,3,9,51,3,0,0,41,280,227,583,116,112,290,0,1,23,272,68,74,67,47,33,23,18,12,18,20,17,8,6,5,3,2,0,1,1,2,0,1,0,0,0,31,0,69,80,62,52,37,28,15,23,16,12,12,7,4,4,2,1,0,0,0,0,0,0,2,75,73,0,0,1838,0,0,0,0,0,0,0,203,73,118,137,97,104,288,62,50,342,42,36,87,9,14,13,13,9,4,0,1,0,0,0,0,43,354,90,818,455,162,23,18,42,3,0,21,1900,0,3,48,2,0,33,ASIENTOS
1,1,2,342,2030,977,1053,25.73,7,260,245,292,256,164,147,130,122,89,79,56,58,29,26,23,21,13,5,4,4,0,7,304,49,2,1080,0,0,0,0,0,597,10,1734,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,5,0,11,605,1156,9,1612,148,10,70,75,979,446,141,0,1,0,0,2,20,0,0,0,36,273,250,581,161,103,287,0,0,45,282,70,64,67,39,30,41,25,18,18,24,10,11,6,1,4,2,1,0,0,1,0,0,0,0,0,17,4,71,63,66,46,34,42,30,20,18,16,13,6,0,2,0,1,0,0,0,0,0,0,0,155,0,113,687,1075,0,0,0,0,0,0,0,145,91,160,194,149,101,283,81,53,308,25,31,84,1,5,0,7,2,4,0,0,0,0,0,0,46,330,75,979,446,141,5,3,16,0,0,35,2006,0,1,17,0,0,6,ASIENTOS
1,1,2,343,4112,2017,2095,23.3,35,522,539,495,416,403,337,324,229,210,132,105,79,68,59,63,37,27,19,9,4,0,35,1574,199,1,1259,7,0,0,0,0,1044,54,3446,0,0,0,7,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,2,0,5,0,33,2,13,1,66,1161,2326,103,3242,264,84,144,116,1697,1019,305,0,5,0,8,9,94,7,1,1,185,437,413,1276,284,209,626,0,1,200,455,156,165,188,91,75,45,36,39,23,31,24,20,6,11,7,5,3,2,1,2,1,0,0,0,0,95,1,157,176,192,95,84,50,41,30,24,31,17,11,9,1,2,0,0,0,0,0,0,0,10,24,0,449,578,0,0,3061,0,0,0,0,0,260,159,210,301,211,191,621,100,136,762,47,56,204,15,6,9,54,19,5,1,1,1,0,0,0,221,666,116,1697,1019,305,49,25,63,6,2,164,3967,0,13,86,7,1,38,ASIENTOS
1,1,2,344,2673,1325,1348,29.77,7,366,344,380,342,230,207,159,134,132,84,57,54,54,35,31,25,22,7,3,0,0,7,387,74,0,1579,1,0,0,0,0,627,17,2252,0,0,0,0,0,1,0,4,0,9,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,10,0,12,0,9,801,1484,22,2066,222,19,116,131,1222,640,135,0,0,0,3,3,15,0,0,0,42,342,284,853,154,101,408,0,0,49,366,83,91,79,59,47,31,41,25,17,19,18,14,10,12,9,5,5,2,0,0,0,0,0,2,0,7,2,84,92,84,65,54,33,44,27,21,17,14,11,6,10,2,2,0,0,0,0,0,0,1,30,63,0,1503,1077,0,0,0,0,0,0,0,247,117,154,299,141,99,408,69,93,468,25,32,79,0,3,4,9,2,0,0,0,0,0,0,0,58,482,131,1222,640,135,14,8,8,0,0,33,2643,0,3,15,0,0,12,ASIENTOS
1,1,2,345,3006,1466,1540,26.79,14,364,355,379,363,267,193,178,178,149,126,83,83,66,65,48,39,36,13,5,2,0,14,588,58,1,1640,1,0,0,0,0,710,17,2564,0,0,0,1,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,24,836,1783,23,2398,226,18,120,113,1466,775,110,0,0,0,4,3,16,2,0,0,33,365,319,958,149,138,562,0,0,31,427,101,113,105,58,56,41,36,42,27,37,15,20,21,4,3,2,2,3,1,0,1,1,0,0,0,15,0,108,118,102,65,56,45,49,49,35,21,16,12,9,1,2,0,1,0,0,0,0,0,0,44,55,1102,1805,0,0,0,0,0,0,0,0,233,134,196,293,144,135,562,95,91,586,15,26,73,6,4,2,4,4,0,0,0,0,0,0,0,39,484,113,1466,775,110,4,13,14,2,0,25,2973,0,4,14,2,0,13,ASIENTOS
