"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1901203202357",19,12,1308,661,647,91,40,51,1210,617,593,1120,566,554,931,467,464,877,436,441,829,408,421,133,78,55,146,72,74,139,71,68,54,31,23,48,28,20,82,44,38,387,24,11,13,1.02,424,862,15,1.61,980,492,488,286,151,135,1035,521,514,52,26,26,4,1,3,0,0,0,1,0,1,4,0,1,6,12,4,3,4,0,1,1,1,1258,33,23,10,2,1,1,0,0,0,43,26,17,42,24,18,0,0,0,1,1,0,1,1,0,3,2,1,19,5,14,14,7,7,91,42,49,686,347,339,13.74,13.98,13.51,604,372,232,313,89,224,595,364,231,9,8,1,194,1085,757,259,24,25,228,647,44,1064,171,4,25,383,336,47,1302,1183,119,582,385,580,383,385,155,42,1302,3.38,.72,353,21,86,289,0,5,368,377,0,373,0,373,373,0,373,0,340,376,374,359,339,272,303,361,237
"1901203202358",19,12,1794,896,898,156,76,80,1625,815,810,1532,761,771,1274,623,651,1193,581,612,1136,554,582,127,70,57,224,122,102,224,129,95,81,42,39,57,27,30,129,55,74,556,29,15,14,1,588,1180,13,1.44,1332,654,678,335,182,153,1323,654,669,97,49,48,3,1,2,0,0,0,3,1,2,3,0,3,5,8,3,3,2,1,0,2,1,1676,39,22,17,0,0,0,0,0,0,40,20,20,39,18,21,3,2,1,1,0,1,2,2,0,13,3,10,39,17,22,27,17,10,175,82,93,832,415,417,13.02,13.24,12.82,793,481,312,416,111,305,773,465,308,20,16,4,244,1442,1179,158,10,40,279,871,58,1402,194,2,83,531,468,63,1782,1617,165,1024,535,1020,531,535,463,26,1782,3.33,.78,494,4,143,355,0,13,486,500,0,499,1,500,500,0,499,0,422,493,494,463,424,292,225,459,144
"1901203202359",19,12,616,300,316,29,18,11,575,276,299,550,263,287,462,218,244,418,198,220,369,178,191,38,21,17,75,37,38,103,47,56,44,20,24,49,20,29,79,37,42,180,37,18,19,.95,186,394,24,2.15,468,228,240,135,66,69,531,254,277,17,8,9,3,1,2,0,0,0,2,0,2,3,0,2,6,13,10,3,1,3,0,0,0,582,21,11,10,1,1,0,6,3,3,27,9,18,11,5,6,0,0,0,13,6,7,24,11,13,42,19,23,77,41,36,43,20,23,150,69,81,68,33,35,7.77,7.75,7.78,225,160,65,234,56,178,211,150,61,14,10,4,160,442,251,11,8,166,148,270,44,422,83,1,89,139,112,27,604,518,86,158,143,154,139,143,13,2,604,4.22,1.12,133,2,49,90,4,27,108,137,0,136,0,136,135,1,135,0,105,135,130,114,67,30,55,103,22
"1901203202360",19,12,2132,1073,1059,177,92,85,1930,967,963,1816,910,906,1404,716,688,1308,669,639,1224,613,611,187,91,96,339,160,179,303,143,160,96,47,49,84,56,28,191,83,108,584,36,13,23,1.01,799,1291,17,1.95,1655,836,819,443,215,228,1727,857,870,77,44,33,20,9,11,0,0,0,18,7,11,20,0,18,50,25,13,5,5,2,1,1,4,2080,81,39,42,6,2,4,5,3,2,54,40,14,18,9,9,1,0,1,8,2,6,17,5,12,69,28,41,168,78,90,82,45,37,568,310,258,376,189,187,9.17,9.31,9.02,837,597,240,562,115,447,795,564,231,42,33,9,405,1700,1307,23,8,178,330,1005,68,1666,231,6,196,556,504,52,2108,1940,168,806,564,798,556,564,196,46,2108,3.74,1.07,540,10,209,345,15,68,470,554,0,549,5,552,552,2,548,0,454,548,538,487,253,161,172,490,33
"1901203202361",19,12,2908,1439,1469,258,131,127,2531,1250,1281,2375,1169,1206,1812,880,932,1677,805,872,1566,763,803,243,129,114,476,241,235,418,225,193,135,75,60,111,42,69,223,93,130,824,29,12,17,.98,1112,1663,14,1.74,2262,1101,1161,467,245,222,2262,1107,1155,53,28,25,34,19,15,0,0,0,28,16,12,34,0,28,75,70,18,40,6,7,0,1,1,2663,99,54,45,2,0,2,9,7,2,55,22,33,19,9,10,2,1,1,15,7,8,19,11,8,67,28,39,194,73,121,69,40,29,795,381,414,439,227,212,9.21,9.33,9.1,1074,738,336,691,115,576,1030,704,326,44,34,10,421,2314,1971,11,2,288,389,1291,84,2115,399,0,206,734,650,84,2791,2532,259,945,773,906,734,773,148,24,2791,3.61,1.19,705,6,494,219,4,56,653,713,0,712,0,713,712,0,711,1,576,708,688,613,330,98,225,616,41
"1901203202362",19,12,1862,917,945,176,96,80,1644,801,843,1529,750,779,1203,594,609,1111,551,560,1051,516,535,166,77,89,275,130,145,252,115,137,92,43,49,60,35,25,166,72,94,533,18,4,14,.97,709,1098,13,1.71,1491,729,762,314,158,156,1431,695,736,64,37,27,11,5,6,0,0,0,4,1,3,11,0,4,23,12,7,3,1,2,0,0,1,1780,70,30,40,2,1,1,5,1,4,37,23,14,21,11,10,1,1,0,6,2,4,8,2,6,15,6,9,96,38,58,37,24,13,451,208,243,465,251,214,10.31,10.58,10.04,732,514,218,463,76,387,721,504,217,11,10,1,295,1513,1335,43,0,129,244,894,55,1442,193,3,116,494,445,49,1820,1661,159,1100,508,1086,494,508,569,23,1820,3.58,.97,476,11,85,405,1,37,451,490,0,490,0,490,490,0,490,0,417,482,483,435,304,131,121,438,38
"1901203202363",19,12,541,274,267,39,22,17,493,248,245,474,239,235,400,205,195,367,192,175,327,176,151,28,11,17,65,32,33,79,36,43,33,13,20,40,16,24,79,46,33,140,36,23,13,1.03,165,342,25,2.56,429,216,213,103,54,49,463,237,226,8,1,7,1,1,0,0,0,0,0,0,0,1,0,0,1,8,6,3,1,0,2,0,0,524,13,7,6,0,0,0,4,3,1,17,8,9,9,6,3,0,0,0,9,2,7,10,3,7,46,26,20,93,52,41,34,20,14,120,57,63,57,31,26,7.66,7.59,7.74,196,152,44,201,52,149,190,147,43,6,5,1,129,403,223,6,0,159,136,227,37,381,85,0,63,105,91,14,532,471,61,143,108,140,105,108,23,12,532,4.93,1.38,101,4,32,72,3,21,80,105,0,100,5,105,104,1,100,0,88,99,98,89,51,14,38,71,9
"1901203202364",19,12,1823,926,897,126,62,64,1690,860,830,1603,824,779,1274,666,608,1152,597,555,1057,553,504,131,56,75,285,138,147,320,155,165,122,69,53,95,44,51,179,99,80,463,98,56,42,1.03,664,1088,64,2.35,1434,725,709,376,193,183,1539,788,751,50,29,21,21,12,9,0,0,0,20,12,8,20,0,19,43,26,15,4,3,4,2,2,3,1786,68,29,39,10,4,6,8,3,5,52,26,26,14,9,5,7,4,3,27,14,13,49,30,19,144,72,72,230,115,115,84,47,37,425,220,205,197,105,92,7.78,7.76,7.8,666,499,167,597,160,437,651,484,167,15,15,0,508,1304,760,7,15,432,372,800,92,1336,332,0,140,428,368,60,1817,1578,239,534,430,532,428,430,87,17,1817,4.23,1.26,404,21,168,258,42,78,305,426,0,420,5,416,405,20,399,1,346,420,398,360,210,66,117,342,29
"1901203202365",19,12,1133,550,583,61,32,29,1065,513,552,1019,496,523,829,401,428,744,351,393,663,314,349,63,26,37,173,86,87,206,109,97,85,50,35,81,37,44,113,53,60,352,33,16,17,.94,382,722,22,1.81,932,459,473,175,77,98,974,471,503,24,16,8,4,3,1,0,0,0,2,2,0,3,0,2,7,21,12,3,4,2,2,3,3,1095,34,14,20,4,1,3,4,3,1,52,21,31,23,9,14,4,4,0,7,3,4,11,4,7,38,16,22,81,48,33,46,22,24,257,125,132,235,107,128,9.27,9.16,9.38,446,300,146,376,100,276,432,289,143,14,11,3,239,877,695,10,11,79,260,523,40,879,142,0,93,282,229,53,1127,941,186,324,284,322,282,284,33,7,1127,3.97,1.08,276,1,67,210,5,25,245,277,0,276,0,277,277,0,276,0,235,276,275,252,160,105,181,227,85
"1901203202366",19,12,1826,906,920,178,88,90,1645,816,829,1527,756,771,1201,584,617,1110,542,568,1050,515,535,160,82,78,284,150,134,267,133,134,91,42,49,60,27,33,153,63,90,538,24,10,14,.98,713,1092,18,1.65,1532,760,772,269,131,138,1461,723,738,41,19,22,15,8,7,0,0,0,13,8,5,15,0,13,30,14,6,3,1,1,0,1,3,1792,87,46,41,1,0,1,3,0,3,37,20,17,15,5,10,2,1,1,8,3,5,9,3,6,27,7,20,88,36,52,41,21,20,394,191,203,456,243,213,9.89,10.05,9.73,738,490,248,450,89,361,719,475,244,19,15,4,352,1457,1320,21,19,73,257,879,52,1486,196,0,121,483,445,38,1823,1723,100,625,484,624,483,484,118,23,1823,3.77,.96,476,1,103,374,0,8,470,478,0,478,0,478,478,0,478,0,415,476,470,426,270,115,169,422,69
"1901203202367",19,12,1157,576,581,50,26,24,1107,550,557,1063,529,534,834,410,424,720,364,356,642,319,323,66,34,32,207,106,101,264,122,142,114,46,68,78,45,33,91,50,41,327,19,9,10,.99,437,712,8,1.74,988,485,503,138,72,66,1021,500,521,7,5,2,7,3,4,0,0,0,7,3,4,7,0,7,13,6,3,0,0,1,1,1,0,1120,28,16,12,1,0,1,1,0,1,59,32,27,28,13,15,3,2,1,1,0,1,7,3,4,20,11,9,61,27,34,71,40,31,282,142,140,225,108,117,9.54,9.44,9.64,413,291,122,398,107,291,405,285,120,8,6,2,167,958,761,5,15,65,272,500,39,962,119,0,42,287,247,40,1157,1023,134,322,287,322,287,287,26,9,1157,4.03,1.03,274,3,45,233,2,12,264,278,0,278,0,278,278,0,278,0,251,277,276,263,146,94,165,239,71
"1901203202368",19,12,1493,726,767,84,49,35,1406,676,730,1337,643,694,1016,482,534,904,435,469,822,396,426,122,54,68,268,140,128,297,141,156,112,47,65,82,39,43,99,45,54,433,27,14,13,.95,586,886,18,1.76,1241,608,633,207,97,110,1257,609,648,22,11,11,8,2,6,0,0,0,5,0,5,8,0,5,10,24,12,4,2,1,3,5,0,1420,35,15,20,2,1,1,2,0,2,59,29,30,23,9,14,3,3,0,3,1,2,9,4,5,22,7,15,73,25,48,42,23,19,386,183,203,314,163,151,9.72,9.9,9.57,545,362,183,442,105,337,532,353,179,13,9,4,246,1211,1016,33,6,113,286,659,41,1189,177,0,80,372,320,52,1490,1305,185,434,373,433,372,373,56,5,1490,3.99,1.05,357,3,56,303,0,10,349,360,0,358,0,360,360,0,358,0,308,357,356,330,183,120,212,307,81
"1901203202369",19,12,1360,677,683,97,46,51,1263,631,632,1204,603,601,959,474,485,872,434,438,788,397,391,90,44,46,214,113,101,234,115,119,87,40,47,84,37,47,176,92,84,379,68,38,30,.99,488,833,39,2.4,1106,554,552,252,123,129,1170,586,584,14,7,7,3,1,2,0,0,0,0,0,0,3,0,0,4,30,19,6,3,4,5,4,3,1328,43,21,22,6,1,5,14,5,9,22,5,17,3,3,0,6,4,2,30,12,18,54,27,27,117,54,63,245,133,112,58,39,19,325,148,177,62,30,32,6.96,6.92,7,521,374,147,432,98,334,488,344,144,33,30,3,389,971,435,8,11,523,312,563,82,1094,117,0,129,311,241,70,1360,1081,279,336,311,336,311,311,16,9,1360,4.37,1.61,299,12,142,169,62,78,171,311,0,308,2,310,303,8,300,0,250,304,291,245,95,21,45,235,3
"1901203202370",19,12,1139,561,578,65,30,35,1065,527,538,1014,505,509,808,396,412,727,358,369,662,333,329,73,35,38,184,96,88,215,109,106,81,38,43,65,25,40,107,50,57,313,48,27,21,.97,403,694,33,2.19,827,403,424,289,147,142,975,482,493,20,12,8,12,6,6,0,0,0,5,3,2,12,0,5,30,13,6,5,2,0,2,0,1,1104,35,13,22,3,2,1,4,3,1,31,12,19,7,4,3,3,1,2,23,7,16,35,16,19,104,50,54,144,65,79,53,33,20,257,122,135,102,59,43,7.46,7.54,7.38,419,306,113,379,84,295,399,288,111,20,18,2,329,791,445,10,10,293,238,510,51,909,111,5,84,270,222,48,1130,959,171,340,273,337,270,273,47,20,1130,4.14,1.32,248,19,107,160,27,64,176,267,0,252,15,265,266,1,251,0,222,262,249,213,109,35,99,198,20
"1901203202371",19,12,1264,647,617,99,47,52,1165,600,565,1100,561,539,908,476,432,809,421,388,715,375,340,92,50,42,165,74,91,217,107,110,99,55,44,94,46,48,165,90,75,332,59,27,32,1.05,455,774,35,2.47,903,470,433,359,176,183,1075,551,524,22,9,13,136,64,72,0,0,0,134,62,72,136,0,134,199,40,21,10,5,4,1,3,3,1223,54,32,22,8,4,4,27,17,10,27,12,15,8,6,2,14,7,7,93,51,42,103,57,46,130,75,55,207,103,104,66,32,34,241,115,126,46,30,16,6.11,6,6.23,477,375,102,430,100,330,432,331,101,45,44,1,443,821,286,5,5,496,257,566,84,1017,107,0,139,269,228,41,1264,1087,177,308,269,308,269,269,26,13,1264,4.7,1.86,261,7,116,153,48,94,127,266,3,267,2,267,267,2,262,2,204,258,245,190,54,6,23,182,3
"1901203202372",19,12,1105,567,538,80,49,31,1024,518,506,970,492,478,764,381,383,679,344,335,618,321,297,85,42,43,175,95,80,202,103,99,85,37,48,61,23,38,142,74,68,297,37,18,19,1.05,425,653,26,2.17,791,405,386,308,158,150,928,473,455,23,8,15,108,54,54,0,0,0,99,50,49,104,0,95,151,17,13,1,3,0,0,0,0,1079,35,15,20,2,0,2,14,9,5,24,11,13,7,4,3,6,4,2,56,24,32,58,24,34,102,53,49,149,77,72,62,35,27,221,107,114,72,42,30,6.75,6.85,6.64,398,302,96,361,78,283,384,293,91,14,9,5,393,704,334,22,0,329,218,497,44,864,137,0,96,250,198,52,1105,860,245,321,250,321,250,250,40,31,1105,4.42,1.5,229,20,107,142,23,72,154,249,0,231,18,204,245,4,229,2,211,241,220,178,81,20,60,180,10
"1901203202373",19,12,2198,1153,1045,153,81,72,2000,1048,952,1879,978,901,1401,731,670,1260,655,605,1155,598,557,195,114,81,404,203,201,408,215,193,141,76,65,105,57,48,209,105,104,553,50,31,19,1.1,893,1234,26,2.2,1626,855,771,506,262,244,1813,947,866,44,21,23,22,10,12,0,0,0,17,9,8,22,0,17,51,43,24,9,4,4,1,5,3,2090,85,47,38,10,4,6,7,6,1,51,32,19,16,10,6,7,3,4,31,17,14,42,23,19,106,56,50,304,147,157,94,51,43,573,312,261,118,59,59,7.7,7.69,7.7,751,580,171,634,143,491,712,545,167,39,35,4,553,1588,735,11,1,809,364,980,52,1689,219,0,197,495,466,29,2153,2043,110,652,510,637,495,510,104,38,2153,4.22,1.62,411,83,293,199,95,176,221,494,1,246,246,482,481,12,240,2,384,481,444,368,164,30,50,357,10
"1901203202374",19,12,1580,816,764,91,43,48,1440,749,691,1369,712,657,1088,572,516,981,508,473,897,455,442,102,49,53,250,128,122,275,151,124,107,64,43,84,53,31,168,88,80,397,70,40,30,1.07,550,941,40,2.45,1091,571,520,426,215,211,1296,678,618,60,29,31,21,8,13,0,0,0,18,7,11,21,0,18,46,87,34,42,10,12,3,1,3,1434,46,25,21,7,4,3,6,1,5,51,29,22,21,13,8,2,2,0,32,14,18,42,22,20,125,57,68,181,89,92,58,38,20,372,183,189,168,101,67,7.81,8,7.6,586,440,146,497,130,367,563,420,143,23,20,3,400,1126,572,36,4,427,302,705,76,1164,214,0,136,372,321,51,1532,1367,165,512,388,496,372,388,103,21,1532,3.95,1.21,363,8,139,231,19,91,261,368,2,358,13,361,368,2,352,1,305,360,354,302,173,49,93,293,13
"1901203202375",19,12,1439,731,708,129,61,68,1280,655,625,1193,605,588,918,443,475,852,412,440,796,388,408,143,77,66,219,135,84,203,113,90,66,31,35,56,24,32,149,68,81,414,7,0,7,1.03,557,847,5,1.76,1090,560,530,269,130,139,1093,549,544,42,24,18,19,7,12,0,0,0,14,5,9,18,0,14,44,19,7,7,3,2,0,1,1,1346,35,22,13,8,6,2,5,2,3,31,14,17,14,8,6,2,0,2,1,1,0,10,4,6,33,14,19,99,40,59,37,15,22,397,184,213,210,116,94,9.07,9.26,8.9,549,379,170,347,53,294,542,373,169,7,6,1,309,1070,865,11,0,175,200,643,54,1064,194,0,97,365,318,47,1409,1252,157,513,375,503,365,375,129,9,1409,3.76,1.13,348,4,39,308,0,26,321,357,0,349,1,352,351,0,349,0,290,351,339,294,135,62,92,311,13
"1901203202376",19,12,2311,1162,1149,202,97,105,2085,1053,1032,1939,983,956,1490,748,742,1376,689,687,1282,640,642,220,111,109,375,194,181,345,172,173,114,59,55,94,49,45,205,86,119,648,26,12,14,1.01,911,1363,13,1.8,1766,887,879,489,252,237,1821,926,895,77,35,42,44,19,25,0,0,0,44,19,25,43,0,43,79,39,9,18,8,4,2,3,5,1949,97,51,46,11,7,4,14,9,5,49,26,23,13,6,7,5,5,0,11,3,8,18,8,10,56,15,41,191,86,105,85,42,43,648,340,308,329,178,151,8.98,9.17,8.79,874,635,239,587,98,489,832,604,228,42,31,11,389,1871,1605,7,3,232,347,1039,86,1736,331,0,189,590,524,66,2287,2052,235,931,598,923,590,598,307,26,2287,3.82,1.28,575,5,79,501,0,19,562,581,1,582,0,582,582,0,581,0,471,574,554,467,231,67,109,489,15
"1901203202377",19,12,1298,668,630,83,44,39,1209,622,587,1143,591,552,884,454,430,811,404,407,732,365,367,101,48,53,224,120,104,231,134,97,73,50,23,79,39,40,150,69,81,370,34,21,13,1.06,481,788,23,2.15,1057,537,520,211,115,96,1116,577,539,9,5,4,2,2,0,0,0,0,1,1,0,2,0,1,4,21,12,6,0,2,0,2,3,1250,37,13,24,2,0,2,4,3,1,41,17,24,13,5,8,2,1,1,13,8,5,19,12,7,75,39,36,153,77,76,64,31,33,353,175,178,101,52,49,8.03,7.96,8.1,476,347,129,397,102,295,469,340,129,7,7,0,289,989,564,8,0,410,240,575,59,1086,138,0,38,316,273,43,1292,1157,135,394,318,392,316,318,61,15,1292,4.06,1.29,275,36,109,203,16,68,227,311,1,291,21,311,311,0,289,0,247,298,283,253,95,25,64,221,4
"1901203202378",19,12,899,453,446,46,21,25,841,427,414,806,409,397,654,329,325,572,288,284,500,255,245,61,28,33,126,70,56,173,92,81,82,41,41,72,33,39,92,49,43,253,30,15,15,1.02,315,551,21,2.07,754,385,369,120,55,65,788,401,387,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,1,0,0,2,860,30,17,13,6,4,2,1,0,1,41,14,27,16,9,7,1,1,0,5,2,3,10,4,6,22,7,15,121,57,64,41,21,20,255,137,118,95,50,45,8.35,8.49,8.21,312,232,80,329,90,239,309,230,79,3,2,1,158,718,392,0,0,302,210,387,41,696,114,0,53,211,180,31,887,790,97,235,215,231,211,215,13,7,887,4.13,1.31,203,5,83,125,8,52,147,208,0,208,0,208,208,0,208,0,181,204,198,175,78,25,28,166,1
"1901203202379",19,12,650,321,329,41,18,23,600,298,302,563,282,281,452,223,229,412,201,211,380,186,194,48,22,26,100,53,47,116,61,55,40,22,18,32,15,17,76,36,40,187,28,12,16,.98,229,390,22,2.29,479,228,251,155,84,71,538,269,269,17,9,8,9,5,4,0,0,0,9,5,4,9,0,9,17,14,9,2,0,1,0,0,3,541,23,7,16,0,0,0,3,3,0,25,13,12,8,4,4,0,0,0,13,5,8,17,5,12,35,15,20,72,28,44,27,18,9,153,79,74,83,46,37,8.17,8.6,7.76,233,170,63,214,52,162,230,168,62,3,2,1,162,470,250,19,3,191,133,291,24,477,105,0,42,157,134,23,641,564,77,194,160,191,157,160,26,8,641,4.01,1.29,153,2,64,91,15,33,107,155,0,154,1,154,154,1,153,0,128,154,146,123,65,18,32,124,5
"1901203202380",19,12,1375,721,654,87,35,52,1267,675,592,1202,635,567,971,505,466,872,445,427,774,394,380,90,57,33,206,113,93,238,133,105,99,60,39,98,51,47,143,74,69,365,70,35,35,1.1,482,823,49,2.38,1049,562,487,286,137,149,1143,609,534,44,20,24,14,7,7,0,0,0,9,4,5,13,0,8,18,41,22,10,5,1,2,2,6,1279,35,23,12,7,3,4,6,1,5,47,24,23,20,10,10,0,0,0,22,10,12,50,29,21,207,109,98,42,22,20,308,164,144,83,33,50,113,59,54,5.57,5.31,5.8,509,385,124,451,114,337,497,376,121,12,9,3,368,976,522,6,4,443,306,597,61,1124,188,0,25,326,273,53,1354,1161,193,561,333,554,326,333,224,4,1354,4.07,1.38,309,14,141,182,50,66,207,321,0,321,2,321,322,2,317,0,247,321,302,259,107,39,53,232,6
"1901203202381",19,12,1317,678,639,75,36,39,1241,641,600,1177,601,576,960,487,473,858,429,429,770,385,385,96,55,41,185,99,86,240,121,119,102,58,44,88,44,44,153,69,84,370,66,36,30,1.06,458,820,38,2.07,959,501,458,330,157,173,1114,562,552,37,20,17,18,12,6,0,0,0,12,7,5,18,0,12,54,52,34,18,5,7,2,4,8,1241,32,16,16,4,3,1,6,3,3,54,31,23,15,5,10,4,4,0,22,12,10,26,16,10,98,49,49,166,85,81,64,40,24,323,151,172,132,63,69,7.9,7.82,7.99,459,346,113,485,131,354,433,323,110,26,23,3,300,1001,484,2,0,508,311,576,62,1068,144,0,84,313,277,36,1317,1177,140,360,313,360,313,313,39,8,1317,4.21,1.26,290,15,122,184,19,63,222,307,0,305,0,304,301,3,301,0,252,302,289,240,115,26,58,234,2
"1901203202382",19,12,1090,557,533,69,38,31,1011,514,497,970,495,475,791,400,391,697,352,345,627,318,309,60,29,31,160,85,75,211,111,100,94,48,46,70,34,36,113,63,50,292,46,25,21,1.05,383,662,35,2.4,821,428,393,234,111,123,932,473,459,7,3,4,2,0,2,0,0,0,2,0,2,2,0,2,8,42,25,16,7,7,2,7,6,1012,27,12,15,1,1,0,3,2,1,43,22,21,17,7,10,2,1,1,28,11,17,42,22,20,89,37,52,117,59,58,47,27,20,260,132,128,99,53,46,7.55,7.67,7.44,394,294,100,374,94,280,372,276,96,22,18,4,191,864,372,15,0,493,255,457,59,880,128,0,43,257,222,35,1081,955,126,321,260,318,257,260,50,11,1081,4.16,1.33,236,12,85,163,17,62,169,247,1,117,122,244,244,4,116,0,204,240,232,194,95,28,39,189,5
"1901203202383",19,12,834,437,397,52,26,26,773,406,367,740,388,352,605,325,280,564,300,264,525,277,248,47,22,25,121,59,62,123,64,59,41,25,16,39,23,16,73,33,40,192,112,71,41,1.1,261,487,77,2.82,565,292,273,235,122,113,699,365,334,22,9,13,10,4,6,0,0,0,9,3,6,10,0,9,18,62,35,19,8,8,1,3,7,744,24,13,11,4,2,2,2,2,0,20,9,11,5,0,5,5,3,2,24,15,9,45,27,18,95,51,44,111,55,56,33,24,9,162,80,82,79,41,38,7.05,6.92,7.2,295,240,55,294,73,221,279,226,53,16,14,2,245,562,299,6,10,228,160,386,42,549,155,0,95,231,213,18,820,771,49,848,235,844,231,234,242,371,820,3.5,1.21,205,17,125,97,31,55,136,209,13,119,101,213,211,11,117,4,184,205,184,152,108,17,29,166,8
"1901203202384",19,12,1094,566,528,54,26,28,1031,535,496,985,514,471,791,404,387,698,359,339,624,323,301,66,33,33,174,98,76,208,105,103,93,45,48,74,36,38,108,62,46,292,43,21,22,1.07,387,667,31,2.32,827,429,398,239,121,118,947,495,452,17,10,7,8,3,5,0,0,0,8,3,5,8,0,8,25,37,28,16,8,7,10,8,6,1027,21,7,14,3,1,2,4,3,1,40,20,20,10,7,3,2,2,0,24,9,15,33,12,21,79,44,35,167,76,91,43,25,18,250,127,123,83,55,28,7.51,7.77,7.24,407,307,100,363,88,275,383,291,92,24,16,8,249,812,313,12,5,474,257,452,62,845,144,0,75,266,225,41,1085,918,167,344,269,341,266,269,63,12,1085,4.03,1.35,241,15,113,143,22,79,155,257,0,189,65,252,252,5,185,1,217,253,236,206,83,18,40,187,3
"1901203202385",19,12,972,511,461,53,29,24,913,479,434,872,458,414,685,351,334,623,325,298,548,281,267,65,31,34,163,97,66,181,102,79,62,26,36,75,44,31,102,54,48,262,41,23,18,1.11,343,597,26,2.26,761,406,355,184,89,95,815,430,385,28,15,13,6,3,3,0,0,0,6,3,3,6,0,6,18,45,23,15,2,10,2,0,2,907,28,16,12,2,1,1,4,0,4,50,33,17,17,9,8,4,4,0,15,5,10,18,8,10,63,30,33,111,51,60,43,21,22,249,134,115,100,58,42,8.12,8.34,7.88,328,263,65,345,80,265,309,246,63,19,17,2,241,711,322,10,0,365,213,434,28,673,164,0,60,231,204,27,966,875,91,310,233,308,231,233,47,30,966,4.15,1.24,214,13,97,130,16,48,163,227,0,224,3,227,227,0,224,0,189,224,215,187,106,37,48,176,3
