"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300300100100",23,3,927,522,405,36,17,19,800,460,340,777,448,329,694,401,293,660,382,278,622,354,268,37,20,17,69,39,30,85,49,36,34,19,15,38,28,10,142,84,58,232,32,16,16,1.29,176,644,16,1.68,220,128,92,595,336,259,550,316,234,191,109,82,37,24,13,0,0,0,27,17,10,36,0,27,82,8,3,4,1,1,1,0,1,817,10,6,4,1,1,0,1,1,0,30,21,9,39,20,19,1,1,0,4,3,1,5,5,0,21,10,11,47,21,26,17,10,7,134,70,64,405,244,161,11.46,11.64,11.22,480,322,158,203,71,132,466,311,155,14,11,3,275,551,475,33,2,30,289,327,66,563,115,2,141,282,208,74,837,618,219,436,312,406,282,312,113,11,837,2.68,.96,275,0,54,221,6,86,181,275,0,275,0,275,275,0,275,1,206,262,259,199,132,148,124,260,116
"2300300100101",23,3,828,420,408,36,19,17,780,394,386,754,378,376,667,335,332,631,319,312,584,296,288,38,22,16,75,37,38,89,39,50,36,16,20,47,23,24,144,69,75,245,54,25,29,1.03,185,600,31,2.03,295,141,154,511,269,242,707,353,354,27,15,12,110,55,55,0,0,0,95,49,46,108,0,93,260,10,6,2,1,0,0,1,0,787,22,11,11,1,0,1,2,2,0,35,17,18,24,11,13,1,0,1,19,5,14,25,8,17,51,24,27,103,56,47,26,12,14,174,91,83,211,109,102,9.1,9.26,8.95,399,261,138,255,68,187,387,254,133,12,7,5,324,483,411,32,0,38,234,360,60,579,85,0,130,211,147,64,822,587,235,254,213,252,211,213,38,3,822,3.86,1.15,193,2,72,127,26,35,135,199,1,200,1,200,200,0,198,0,160,194,181,139,72,57,87,156,45
"2300300100102",23,3,2266,1134,1132,86,40,46,2063,1036,1027,1995,1003,992,1767,866,901,1653,810,843,1504,731,773,99,47,52,197,123,74,241,138,103,114,56,58,149,79,70,286,149,137,689,110,49,61,1,496,1586,67,1.5,604,321,283,1373,661,712,1531,757,774,316,165,151,104,56,48,0,0,0,96,52,44,102,0,94,258,105,39,66,4,1,1,1,5,1923,35,16,19,3,2,1,5,2,3,122,63,59,113,59,54,1,1,0,16,3,13,17,7,10,66,28,38,105,32,73,66,43,23,262,119,143,971,500,471,11.52,11.82,11.24,1011,592,419,649,217,432,984,574,410,27,18,9,635,1396,1060,174,6,91,665,834,161,1517,313,9,160,669,487,182,2149,1618,531,903,708,864,669,708,173,22,2149,3.04,.89,616,5,127,492,9,52,557,621,2,615,6,621,620,0,610,2,505,602,586,497,359,338,341,584,296
"2300300100103",23,3,610,305,305,14,5,9,575,289,286,562,279,283,522,259,263,495,243,252,460,226,234,18,12,6,35,18,17,53,31,22,27,16,11,35,17,18,90,44,46,177,52,21,31,1,94,465,30,1.62,139,75,64,421,201,220,467,224,243,71,38,33,14,8,6,0,0,0,14,8,6,14,0,14,34,14,10,3,1,1,2,1,0,555,4,3,1,0,0,0,2,0,2,31,16,15,39,20,19,0,0,0,2,1,1,5,3,2,12,5,7,19,7,12,14,6,8,81,34,47,326,168,158,12.02,12.32,11.73,297,175,122,208,74,134,294,174,120,3,1,2,191,380,292,51,0,6,211,239,54,405,104,0,45,186,141,45,589,462,127,220,193,213,186,193,23,4,589,3.05,.91,176,1,48,130,13,13,151,178,0,177,0,177,177,0,177,0,152,175,176,144,129,125,128,166,111
"2300300100104",23,3,1328,652,676,36,20,16,1212,594,618,1183,579,604,1083,536,547,1041,519,522,978,489,489,52,22,30,77,36,41,95,43,52,42,17,25,63,30,33,203,114,89,354,116,57,59,.96,207,972,69,1.74,384,180,204,771,380,391,1023,494,529,81,42,39,32,17,15,0,0,0,28,15,13,32,0,28,73,26,17,6,3,1,4,2,4,1131,15,7,8,2,1,1,0,0,0,54,27,27,102,59,43,1,1,0,3,1,2,5,0,5,23,11,12,68,30,38,21,12,9,130,57,73,680,348,332,12.12,12.37,11.89,616,355,261,400,141,259,596,339,257,20,16,4,399,774,598,142,4,13,395,535,87,947,150,0,60,362,279,83,1250,995,255,458,388,432,362,388,62,8,1250,3.22,.91,325,6,52,282,13,25,296,332,0,331,1,332,332,0,330,0,271,328,323,288,234,233,245,306,212
"2300300100105",23,3,1293,622,671,29,17,12,1237,592,645,1212,582,630,1109,533,576,1048,502,546,984,468,516,40,16,24,88,43,45,123,62,61,61,31,30,64,34,30,192,102,90,377,106,41,65,.93,218,983,65,1.64,364,179,185,803,375,428,982,457,525,146,73,73,47,26,21,0,0,0,46,25,21,47,0,46,120,37,22,10,5,4,4,2,2,1153,8,4,4,1,1,0,0,0,0,60,31,29,95,53,42,0,0,0,3,0,3,7,2,5,32,9,23,43,10,33,41,23,18,125,52,73,697,355,342,12.09,12.6,11.62,625,362,263,424,139,285,608,351,257,17,11,6,321,867,699,151,2,5,427,522,99,946,146,4,91,381,274,107,1266,981,285,464,390,455,381,390,65,9,1266,3.25,.8,337,8,77,272,12,19,318,348,0,346,0,346,345,0,344,0,295,343,344,300,248,249,260,322,233
"2300300100106",23,3,932,462,470,30,17,13,878,432,446,845,406,439,762,365,397,732,345,387,683,323,360,42,29,13,74,38,36,81,49,32,30,20,10,49,22,27,120,55,65,278,96,46,50,.98,176,679,53,1.6,251,124,127,601,290,311,696,329,367,97,49,48,37,21,16,0,0,0,34,20,14,37,0,34,81,33,16,9,9,1,7,6,5,837,14,11,3,3,1,2,2,2,0,42,20,22,51,24,27,3,3,0,4,2,2,6,2,4,20,6,14,41,16,25,14,7,7,82,43,39,516,248,268,12.27,12.57,12,464,267,197,269,82,187,450,258,192,14,9,5,247,625,474,116,0,24,281,371,83,655,137,0,77,290,208,82,908,700,208,336,298,328,290,298,34,4,908,3.05,.73,285,1,71,206,5,22,250,287,0,286,1,287,287,0,286,0,239,276,276,228,183,195,217,252,180
"2300300100107",23,3,1357,696,661,70,35,35,1222,629,593,1177,605,572,1059,552,507,1010,531,479,941,496,445,64,35,29,99,42,57,113,53,60,49,21,28,69,35,34,238,114,124,382,88,48,40,1.05,282,954,56,1.94,453,220,233,810,425,385,945,479,466,207,111,96,188,105,83,0,0,0,183,104,79,188,0,183,466,33,19,9,4,5,5,4,3,1227,33,18,15,2,1,1,0,0,0,49,28,21,43,26,17,4,2,2,50,19,31,45,18,27,127,61,66,153,79,74,37,22,15,258,133,125,349,193,156,8.72,8.99,8.44,651,437,214,391,104,287,609,407,202,42,30,12,487,780,674,15,1,84,373,556,111,905,161,0,198,362,273,89,1297,964,333,469,382,449,362,382,85,2,1297,3.4,1.44,340,7,197,152,128,65,154,346,2,348,0,345,344,0,340,6,241,322,283,210,100,104,104,283,83
"2300300100108",23,3,1153,593,560,66,31,35,1042,540,502,1010,523,487,888,463,425,835,436,399,772,405,367,51,25,26,103,52,51,115,60,55,53,27,26,63,31,32,179,87,92,315,72,40,32,1.06,273,793,42,2.03,442,238,204,629,317,312,851,441,410,116,58,58,186,107,79,0,0,0,172,98,74,186,0,172,476,35,24,11,2,2,2,1,4,1038,29,15,14,2,0,2,4,4,0,46,21,25,33,16,17,4,3,1,37,11,26,40,16,24,98,51,47,134,67,67,34,18,16,194,101,93,281,158,123,8.8,9.13,8.44,540,363,177,326,87,239,525,352,173,15,11,4,488,599,472,41,0,80,324,455,89,737,168,2,177,322,241,81,1108,833,275,396,337,381,322,337,42,17,1108,3.29,1.38,301,6,164,147,114,60,137,311,0,307,1,306,305,1,301,10,185,286,248,176,70,87,78,242,74
"2300300100109",23,3,1292,714,578,51,26,25,1196,665,531,1158,642,516,1036,574,462,996,550,446,936,520,416,58,35,23,102,56,46,98,54,44,40,24,16,60,30,30,250,147,103,335,74,36,38,1.24,251,958,38,2.06,474,254,220,741,418,323,984,530,454,139,86,53,229,135,94,3,1,2,220,129,91,228,3,220,517,38,18,13,5,3,2,3,3,1187,27,16,11,2,1,1,4,3,1,40,22,18,57,30,27,1,1,0,39,13,26,83,39,44,73,33,40,157,81,76,28,17,11,273,162,111,326,191,135,8.66,8.92,8.34,626,447,179,394,115,279,621,444,177,5,3,2,539,691,567,18,2,82,400,526,95,770,248,0,202,356,270,86,1247,975,272,505,371,490,356,371,123,11,1247,3.36,1.3,343,0,196,150,139,44,162,342,1,343,0,342,342,1,340,6,254,316,280,210,97,107,108,291,99
"2300300100110",23,3,955,523,432,44,21,23,861,478,383,838,463,375,771,427,344,743,406,337,701,379,322,34,21,13,56,30,26,63,37,26,28,21,7,42,27,15,174,91,83,256,73,43,30,1.21,162,698,45,1.95,244,130,114,591,328,263,586,319,267,182,102,80,144,93,51,1,0,1,134,88,46,144,1,134,249,32,13,16,0,3,1,0,1,815,14,9,5,1,1,0,0,0,0,24,15,9,43,19,24,0,0,0,17,10,7,23,14,9,49,27,22,109,55,54,14,6,8,158,98,60,317,166,151,10.07,10.02,10.14,468,307,161,248,90,158,463,304,159,5,3,2,325,522,386,44,0,69,286,337,93,541,167,2,135,310,236,74,910,664,246,480,325,465,310,325,141,14,910,2.8,1.13,277,2,146,133,96,33,150,279,0,267,11,278,278,0,266,1,195,267,227,154,112,115,95,254,97
"2300300100111",23,3,519,284,235,19,7,12,473,263,210,459,255,204,414,225,189,399,216,183,369,200,169,20,12,8,39,26,13,43,27,16,15,9,6,30,16,14,80,41,39,131,52,29,23,1.21,93,375,24,2.19,166,96,70,307,167,140,359,200,159,85,49,36,72,44,28,1,1,0,67,41,26,72,1,67,139,27,18,8,4,0,0,1,0,449,17,11,6,1,1,0,2,2,0,23,13,10,14,9,5,0,0,0,10,2,8,14,5,9,56,23,33,59,36,23,18,8,10,73,35,38,149,94,55,9.1,9.61,8.51,266,183,83,134,36,98,262,179,83,4,4,0,219,259,191,24,0,41,143,204,53,359,49,0,64,154,109,45,492,329,163,212,163,203,154,163,47,2,492,3.02,1.19,144,3,77,70,51,23,73,147,0,142,4,147,147,0,142,1,94,142,130,93,51,49,55,122,41
"2300300100112",23,3,672,367,305,37,18,19,613,338,275,586,325,261,521,295,226,501,287,214,471,266,205,39,20,19,53,23,30,53,25,28,20,8,12,30,21,9,139,85,54,168,52,23,29,1.2,149,470,31,2.08,230,117,113,394,228,166,442,231,211,119,81,38,150,103,47,0,0,0,147,101,46,149,0,147,299,24,11,8,2,1,0,0,2,605,26,15,11,5,3,2,2,0,2,12,6,6,13,8,5,4,3,1,24,12,12,34,18,16,79,46,33,93,55,38,27,17,10,112,70,42,135,72,63,7.94,7.83,8.09,364,257,107,138,30,108,358,251,107,6,6,0,340,288,193,16,2,74,186,258,59,410,94,5,122,192,148,44,651,517,134,308,199,301,192,199,97,12,651,3.27,1.58,181,2,125,59,98,25,61,183,1,182,1,181,179,0,176,9,103,159,117,83,41,31,45,149,26
"2300300100113",23,3,803,490,313,39,16,23,706,444,262,687,432,255,632,404,228,609,389,220,552,352,200,26,16,10,48,24,24,48,27,21,23,15,8,57,37,20,221,151,70,182,39,21,18,1.57,136,585,24,1.86,158,87,71,529,335,194,426,246,180,213,148,65,207,154,53,1,1,0,197,146,51,202,1,192,312,16,10,4,2,2,1,0,0,688,16,11,5,12,6,6,7,5,2,18,13,5,19,13,6,4,2,2,55,31,24,67,40,27,105,71,34,130,80,50,28,14,14,116,71,45,117,80,37,6.97,7.04,6.85,463,342,121,129,31,98,443,327,116,20,15,5,416,289,236,4,3,40,290,241,62,406,136,0,161,255,200,55,744,571,173,477,274,458,255,274,194,9,744,2.72,1.65,232,5,191,45,162,27,48,237,1,232,0,236,235,1,228,17,135,184,123,74,34,36,43,173,36
"2300300100114",23,3,522,297,225,22,13,9,473,269,204,463,266,197,427,247,180,407,237,170,381,221,160,14,5,9,32,17,15,41,21,20,20,10,10,26,16,10,133,85,48,133,32,15,17,1.32,88,381,26,1.76,115,55,60,365,215,150,277,148,129,153,94,59,79,40,39,1,0,1,78,40,38,79,1,78,156,3,1,1,1,0,0,0,0,461,7,3,4,5,2,3,3,1,2,10,5,5,9,5,4,2,2,0,11,6,5,16,9,7,39,22,17,116,73,43,11,7,4,96,58,38,101,49,52,8.24,7.94,8.63,291,199,92,108,28,80,277,187,90,14,12,2,196,268,218,20,1,30,162,181,56,264,110,0,85,165,127,38,495,392,103,253,174,244,165,174,64,15,495,2.84,1.44,154,0,118,37,82,28,45,155,0,153,1,155,154,0,151,4,88,134,99,66,27,29,36,116,25
"2300300100115",23,3,906,522,384,45,23,22,822,480,342,791,461,330,736,434,302,704,417,287,664,391,273,39,23,16,47,23,24,63,37,26,32,17,15,40,26,14,253,156,97,230,62,36,26,1.36,163,670,34,1.76,232,122,110,613,364,249,544,301,243,222,140,82,155,104,51,0,0,0,152,102,50,152,0,149,252,13,8,2,2,0,2,0,0,832,29,17,12,4,4,0,6,4,2,17,11,6,26,16,10,3,3,0,25,12,13,34,18,16,93,55,38,158,96,62,33,20,13,173,106,67,187,102,85,8.15,8,8.34,510,363,147,207,54,153,496,351,145,14,12,2,370,478,399,22,1,45,307,349,62,499,179,0,167,306,254,52,867,712,155,447,319,434,306,319,108,20,867,2.72,1.47,292,2,225,69,190,26,77,294,0,292,1,292,294,0,292,20,154,247,187,121,48,45,49,220,34
"2300300100116",23,3,999,522,477,33,20,13,887,461,426,875,454,421,808,424,384,770,401,369,719,376,343,19,11,8,60,26,34,82,42,40,38,23,15,51,25,26,158,86,72,262,86,38,48,1.09,150,717,53,1.67,280,138,142,592,317,275,646,318,328,180,107,73,31,15,16,1,0,1,29,14,15,31,1,29,48,25,11,9,0,3,0,1,2,859,9,5,4,3,1,2,2,1,1,42,18,24,59,33,26,1,1,0,12,1,11,15,3,12,32,12,20,55,26,29,29,14,15,156,92,64,434,230,204,11.32,11.67,10.95,474,304,170,302,101,201,446,289,157,28,15,13,281,605,374,170,3,21,318,362,97,636,117,5,123,298,202,96,921,634,287,459,324,433,298,324,112,23,921,2.84,.84,283,0,71,213,17,27,240,284,0,284,0,284,283,0,283,1,215,278,267,201,127,154,144,265,133
"2300300100117",23,3,1146,540,606,41,22,19,1095,515,580,1056,495,561,969,462,507,923,448,475,857,417,440,54,26,28,72,27,45,98,32,66,46,14,32,66,31,35,185,91,94,378,68,33,35,.89,213,889,34,1.62,396,174,222,728,357,371,892,409,483,158,83,75,89,44,45,0,0,0,82,43,39,89,0,82,252,32,18,7,5,4,2,1,3,1095,26,13,13,0,0,0,0,0,0,54,24,30,61,26,35,1,1,0,8,2,6,6,2,4,76,26,50,76,32,44,104,47,57,152,79,73,480,249,231,9.35,9.69,9.05,631,381,250,333,78,255,597,353,244,34,28,6,321,810,722,41,1,47,365,497,103,790,181,0,161,334,255,79,1137,877,260,404,337,401,334,337,62,5,1137,3.37,.86,330,2,80,252,5,17,309,332,0,331,0,331,330,0,330,1,278,319,319,268,134,155,166,308,132
"2300300100118",23,3,727,379,348,44,25,19,593,311,282,569,294,275,507,260,247,495,257,238,458,242,216,36,23,13,50,28,22,42,19,23,12,3,9,37,15,22,140,68,72,196,43,21,22,1.09,142,473,22,1.73,223,125,98,384,195,189,440,221,219,103,57,46,132,67,65,0,0,0,131,66,65,130,0,129,251,9,7,2,0,0,0,0,0,602,23,16,7,3,3,0,2,0,2,25,11,14,20,11,9,0,0,0,19,8,11,21,9,12,56,30,26,99,45,54,21,12,9,118,70,48,150,75,75,8.63,8.78,8.48,324,212,112,159,33,126,311,203,108,13,9,4,321,292,226,6,2,51,187,238,60,416,94,0,104,206,138,68,637,423,214,305,236,275,206,236,63,6,637,2.7,1.43,187,4,131,60,94,29,68,191,0,189,0,186,191,0,189,10,120,165,144,99,37,37,56,156,30
"2300300100119",23,3,453,212,241,14,6,8,409,192,217,399,186,213,372,172,200,358,164,194,336,154,182,16,10,6,21,10,11,30,16,14,14,8,6,22,10,12,45,20,25,128,41,15,26,.88,65,330,28,1.25,91,49,42,250,109,141,291,134,157,59,30,29,5,0,5,0,0,0,5,0,5,5,0,5,2,8,6,2,0,0,0,0,0,377,2,2,0,0,0,0,1,1,0,16,8,8,27,12,15,0,0,0,2,1,1,4,1,3,5,2,3,8,1,7,6,4,2,19,8,11,272,129,143,13.88,14.39,13.47,226,122,104,113,33,80,222,119,103,4,3,1,130,255,163,9,0,2,128,170,41,259,44,5,75,149,100,49,423,306,117,240,159,230,149,159,53,28,423,2.66,.65,130,1,30,101,1,10,120,132,0,132,0,132,132,0,132,0,114,129,130,107,114,104,101,129,105
"2300300100120",23,3,773,385,388,23,11,12,657,329,328,635,315,320,577,290,287,557,282,275,532,270,262,32,16,16,48,23,25,46,21,25,20,8,12,25,12,13,91,41,50,209,57,25,32,.99,123,525,32,1.43,174,83,91,445,221,224,424,200,224,146,72,74,24,15,9,0,0,0,22,13,9,24,0,22,39,18,12,0,3,2,3,2,5,629,13,7,6,2,1,1,1,0,1,20,10,10,30,13,17,0,0,0,3,0,3,6,1,5,15,6,9,39,19,20,8,0,8,86,42,44,367,191,176,11.85,12.15,11.54,390,235,155,167,41,126,375,227,148,15,8,7,247,411,347,22,2,25,241,260,56,490,75,6,78,245,172,73,680,472,208,395,276,364,245,276,99,20,680,2.46,.87,227,1,94,137,39,31,161,230,0,226,3,229,226,1,224,2,170,211,214,140,108,141,109,214,123
"2300300100121",23,3,819,414,405,22,11,11,745,378,367,716,366,350,647,329,318,619,314,305,595,303,292,39,15,24,59,34,25,71,39,32,28,15,13,24,11,13,106,53,53,221,71,37,34,1.02,148,578,41,1.59,172,95,77,537,264,273,470,234,236,184,98,86,36,18,18,0,0,0,36,18,18,35,0,35,52,20,12,5,1,3,0,0,2,714,14,6,8,1,0,1,1,0,1,18,9,9,33,18,15,0,0,0,1,1,0,5,1,4,18,6,12,53,26,27,11,7,4,106,52,54,387,203,184,11.64,11.9,11.36,431,255,176,192,61,131,414,241,173,17,14,3,277,457,379,18,2,28,243,304,74,547,80,4,98,277,191,86,766,548,218,383,295,365,277,294,76,12,766,2.61,.83,261,3,94,169,45,16,202,262,0,264,0,263,262,0,261,0,191,251,246,167,116,150,117,246,137
"2300300100122",23,3,616,297,319,18,13,5,558,264,294,547,259,288,514,239,275,501,235,266,483,224,259,14,7,7,30,18,12,31,14,17,13,4,9,18,11,7,69,28,41,170,86,35,51,.93,75,445,56,1.63,141,63,78,399,191,208,419,192,227,96,50,46,30,15,15,0,0,0,28,14,14,30,0,28,62,49,36,17,3,2,4,3,4,517,5,3,2,0,0,0,0,0,0,13,8,5,35,14,21,0,0,0,2,1,1,5,2,3,21,7,14,27,9,18,12,7,5,55,21,34,354,177,177,12.36,12.86,11.93,364,199,165,139,35,104,355,196,159,9,3,6,150,413,297,51,0,14,179,245,77,448,62,6,50,185,129,56,576,430,146,288,199,274,185,198,51,38,576,2.91,.7,180,0,38,142,2,14,164,180,0,180,0,180,180,0,180,0,146,177,177,143,128,128,138,161,122
"2300300100123",23,3,606,293,313,15,5,10,546,266,280,538,262,276,492,240,252,467,226,241,441,213,228,13,8,5,41,18,23,52,27,25,25,14,11,26,13,13,66,37,29,141,82,39,43,.94,94,429,38,1.64,128,67,61,369,172,197,454,219,235,51,26,25,12,6,6,0,0,0,8,4,4,12,0,8,32,11,8,1,1,1,1,0,2,535,1,1,0,1,0,1,0,0,0,23,12,11,37,24,13,0,0,0,2,1,1,2,1,1,15,5,10,16,5,11,13,6,7,42,16,26,343,178,165,12.97,13.46,12.53,291,164,127,190,72,118,287,163,124,4,1,3,201,346,284,61,0,1,178,256,50,437,41,5,63,179,127,52,561,422,139,281,194,266,179,194,78,9,561,2.89,.69,170,3,38,137,2,9,163,174,0,175,0,175,174,0,173,0,157,170,167,155,146,146,146,163,141
"2300300100124",23,3,775,379,396,17,10,7,688,334,354,672,324,348,628,308,320,607,295,312,581,284,297,27,15,12,33,11,22,44,21,23,21,13,8,26,11,15,97,51,46,226,74,30,44,.96,98,562,45,1.32,159,81,78,490,238,252,546,264,282,94,43,51,12,4,8,0,0,0,12,4,8,12,0,12,27,10,3,2,2,2,0,0,1,665,7,5,2,1,1,0,1,1,0,24,10,14,34,17,17,3,3,0,1,1,0,1,1,0,11,2,9,29,7,22,11,4,7,55,19,36,454,238,216,13.59,14.12,13.08,415,238,177,189,55,134,413,238,175,2,0,2,241,439,371,35,1,14,258,284,65,445,83,4,144,299,165,134,706,404,302,440,322,417,299,322,97,21,706,2.19,.56,282,1,72,213,1,15,268,285,0,281,1,284,285,0,280,0,197,275,278,188,168,191,184,260,141
"2300300100125",23,3,913,449,464,34,19,15,858,418,440,840,408,432,771,373,398,738,355,383,695,334,361,29,15,14,58,30,28,76,41,35,33,18,15,43,21,22,142,69,73,277,79,32,47,.97,154,697,41,1.72,287,145,142,568,272,296,705,330,375,102,58,44,41,19,22,0,0,0,35,18,17,41,0,35,96,218,20,194,2,1,0,1,0,652,9,4,5,2,0,2,1,1,0,37,18,19,58,25,33,1,1,0,1,0,1,5,1,4,32,9,23,48,15,33,25,13,12,127,68,59,465,232,233,11.72,12.22,11.25,468,273,195,280,86,194,452,262,190,16,11,5,315,556,486,40,0,14,312,353,85,704,91,0,70,268,177,91,892,619,273,334,275,327,268,275,49,10,892,3.24,.84,257,2,56,203,13,20,225,259,0,259,0,259,259,0,259,0,233,256,251,204,160,179,182,244,168
"2300300100126",23,3,6487,3118,3369,226,129,97,6016,2865,3151,5832,2770,3062,5143,2418,2725,4802,2268,2534,4477,2094,2383,274,141,133,599,306,293,780,377,403,341,150,191,325,174,151,728,314,414,2021,394,167,227,.93,1440,4558,244,1.4,1502,747,755,4271,2035,2236,4367,2073,2294,1107,526,581,120,64,56,0,0,0,110,56,54,120,0,110,277,118,69,39,12,7,13,13,16,5903,62,34,28,12,8,4,10,2,8,290,158,132,326,144,182,3,1,2,16,5,11,32,9,23,79,23,56,154,47,107,153,76,77,508,241,267,3525,1702,1823,12.95,13.26,12.64,3194,1777,1417,1775,563,1212,3119,1740,1379,75,37,38,1725,4309,3384,372,8,102,1834,2577,554,4661,718,26,587,2028,1441,587,6244,4705,1539,2751,2109,2670,2028,2109,466,176,6244,2.96,.68,1892,20,341,1603,3,45,1892,1952,0,1933,3,1933,1933,0,1928,1,1656,1917,1919,1661,1552,1502,1361,1889,1407
"2300300100127",23,3,2455,1260,1195,110,51,59,2341,1207,1134,2262,1162,1100,2012,1022,990,1854,945,909,1694,859,835,115,68,47,214,117,97,308,157,151,158,77,81,160,86,74,448,223,225,757,119,62,57,1.05,597,1780,74,2.01,1008,536,472,1433,712,721,2084,1063,1021,159,87,72,342,181,161,0,0,0,324,169,155,342,0,324,890,102,28,64,2,4,0,2,6,2327,51,29,22,2,2,0,14,4,10,126,67,59,120,57,63,8,4,4,64,25,39,75,36,39,193,81,112,289,144,145,84,44,40,511,280,231,630,325,305,8.86,9.01,8.71,1183,799,384,820,215,605,1133,756,377,50,43,7,884,1566,1262,75,2,204,747,1038,221,1686,434,2,311,593,437,156,2452,1814,638,679,594,678,593,594,51,34,2452,4.13,1.25,581,7,203,386,88,94,407,589,1,589,0,589,588,0,586,1,486,575,545,480,234,201,289,501,165
"2300300100128",23,3,1754,883,871,58,37,21,1681,838,843,1638,812,826,1444,700,744,1354,661,693,1263,612,651,62,38,24,175,100,75,213,111,102,90,39,51,91,49,42,210,106,104,570,108,49,59,1.01,385,1284,70,1.42,375,201,174,1214,595,619,1175,588,587,352,157,195,40,26,14,0,0,0,34,23,11,40,0,34,98,30,17,6,3,6,3,4,3,1646,7,5,2,3,2,1,2,1,1,85,47,38,107,51,56,1,1,0,1,0,1,6,2,4,11,4,7,27,7,20,29,19,10,116,47,69,1063,524,539,13.44,13.7,13.21,898,507,391,488,157,331,876,492,384,22,15,7,487,1192,918,117,2,13,544,682,163,1268,207,8,189,592,417,175,1739,1290,449,789,597,784,592,597,106,86,1739,2.91,.6,539,3,46,519,1,10,552,564,0,559,0,558,557,0,556,0,463,556,550,464,445,438,386,544,419
"2300300100129",23,3,474,239,235,13,5,8,434,220,214,422,212,210,396,198,198,385,193,192,380,190,190,15,11,4,23,11,12,25,9,16,11,5,6,5,3,2,41,16,25,145,47,25,22,1.02,62,356,29,1,57,25,32,325,164,161,276,132,144,103,57,46,2,1,1,0,0,0,1,0,1,2,0,1,1,5,3,2,0,1,0,1,1,409,5,4,1,0,0,0,0,0,0,5,3,2,22,11,11,1,0,1,2,2,0,0,0,0,2,2,0,4,2,2,3,2,1,20,4,16,329,168,161,14.34,14.55,14.14,284,153,131,89,32,57,277,147,130,7,6,1,100,320,258,8,0,0,152,167,54,299,33,12,71,214,144,70,447,316,131,310,223,301,214,223,77,10,447,2,.62,198,0,70,128,3,26,170,200,0,199,1,199,199,1,199,0,180,197,193,150,156,162,132,196,150
