ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,6,20,1647,17007,8451,8556,20.49,912,2197,2400,2169,1483,1217,1389,1702,1355,810,451,308,224,146,96,61,48,27,6,4,1,1,912,9126,429,2,1158,44,0,0,0,0,5331,1014,9,3,2,0,5,3,1,5,71,3,13499,2,3,64,60,7,2,4,7,2,0,2,0,6,19,0,5,3,0,10,7,12,1,15,0,978,5079,8698,1033,12183,1659,968,882,700,6527,3711,1101,0,9,12,217,44,431,26,0,0,1150,2245,1584,4466,902,754,2799,6,2,1170,1335,672,846,840,458,255,126,109,78,70,48,21,27,16,8,10,6,4,2,2,0,0,0,0,0,0,941,1,679,879,836,461,241,142,110,93,54,41,22,17,2,2,0,3,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17007,1582,702,710,940,745,650,2772,498,586,2624,272,216,814,72,53,72,144,111,37,6,2,0,0,0,0,1202,3079,700,6527,3711,1101,51,299,395,26,0,1118,16236,12,226,438,25,0,70,LEON
11,3,20,1412,1330,640,690,26.24,5,118,133,162,139,118,103,91,81,83,70,45,44,34,30,30,23,9,10,2,0,0,5,598,34,0,68,11,0,0,5,0,619,5,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,381,825,6,1070,136,6,108,54,582,287,111,0,0,0,13,11,34,1,1,0,10,184,124,382,69,63,270,0,0,12,241,45,37,48,34,34,19,18,18,10,8,7,5,3,3,6,2,0,0,0,0,0,0,0,0,0,5,0,49,42,50,37,31,23,19,13,11,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,162,46,46,108,65,47,270,37,48,201,40,22,62,6,8,12,3,16,0,1,0,0,0,0,0,12,226,54,582,287,111,2,24,32,1,1,10,1270,0,13,44,2,0,1,LEON
11,3,20,1393,1697,859,838,26.52,7,177,177,162,164,196,162,122,107,84,77,59,48,39,35,37,26,6,6,5,1,0,7,900,22,0,52,2,0,0,0,0,725,1,0,1,0,0,0,0,0,0,7,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,418,1094,8,1264,249,7,156,80,747,326,111,0,0,0,10,5,30,1,0,0,54,232,147,393,85,66,387,0,0,54,192,66,71,59,44,24,18,24,20,17,23,8,7,4,6,3,2,1,0,0,0,0,0,0,0,0,53,0,70,77,57,48,27,22,21,29,16,17,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,236,70,69,87,73,61,387,42,50,234,33,21,66,8,6,6,11,5,1,0,0,0,0,0,0,54,333,80,747,326,111,1,15,29,1,0,54,1651,0,10,34,1,0,1,LEON
11,3,20,1390,2898,1388,1510,22.94,16,304,326,373,317,261,258,252,199,172,115,90,57,41,29,30,34,11,10,2,1,0,16,1398,31,0,97,16,0,0,0,0,1352,14,0,0,0,0,0,0,0,0,0,0,2562,0,0,0,5,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,851,1725,18,2229,347,18,217,142,1251,661,210,0,0,0,13,14,41,1,0,0,44,366,289,793,151,128,603,0,0,47,407,116,117,125,84,50,32,28,19,19,7,11,11,6,7,2,3,2,0,0,0,0,0,0,0,0,44,2,120,119,128,89,53,39,27,12,14,9,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,359,97,111,185,133,121,603,81,115,462,40,53,130,6,9,15,18,7,0,0,0,0,0,0,0,49,521,142,1251,661,210,3,29,38,1,0,42,2827,0,13,55,1,0,2,LEON
11,3,20,1414,4255,2101,2154,25.55,73,443,519,479,436,346,286,360,375,275,217,154,89,66,47,39,25,15,8,3,0,0,73,2228,237,1,200,235,0,0,1,0,1279,86,3,5,0,0,2,0,1,0,13,0,3641,1,0,5,7,15,0,6,0,0,6,2,0,0,0,0,1,1,0,1,0,0,0,1,0,101,1399,2309,104,3499,219,94,144,166,1362,862,568,0,6,6,78,14,442,39,2,7,116,613,479,1279,261,312,570,5,3,146,495,150,233,232,117,62,43,40,17,18,13,8,15,4,4,0,2,1,1,1,0,0,0,0,0,0,130,0,154,233,241,117,60,46,43,11,22,16,6,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,310,169,146,204,152,130,557,90,153,612,126,106,410,62,49,51,99,189,32,7,9,1,0,0,0,148,587,166,1362,862,568,22,100,426,39,9,114,3659,6,84,438,41,7,20,LEON
11,3,20,1439,1281,581,700,33.96,73,54,66,75,113,121,109,84,76,74,90,79,98,57,40,28,23,10,6,5,0,0,73,677,75,0,5,65,0,0,0,0,385,79,0,0,0,0,0,0,0,0,2,0,1145,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,340,806,81,1137,18,72,12,25,197,204,238,0,5,2,32,11,385,28,3,3,82,129,147,416,92,238,92,0,0,101,264,53,76,70,45,25,10,14,10,2,3,1,2,4,0,0,1,1,0,0,0,1,0,0,0,0,46,1,53,77,73,47,23,11,12,9,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,37,20,16,35,17,21,88,25,29,149,26,48,191,36,38,40,69,218,15,0,5,0,1,0,0,103,66,25,197,204,238,21,47,369,28,6,80,810,2,37,387,30,3,12,LEON
11,3,20,1450,2377,1146,1231,24.91,44,263,256,214,214,208,212,208,203,131,115,77,61,50,39,30,19,19,10,3,1,0,44,1327,71,5,101,67,0,0,0,0,729,83,2,3,0,0,0,0,1,8,6,0,1999,2,4,0,4,3,0,0,6,0,2,0,0,4,0,4,0,1,1,0,0,1,0,3,6,54,632,1424,58,1881,188,45,145,105,762,426,218,0,2,7,31,7,296,49,2,3,61,341,251,550,136,223,361,1,3,103,343,109,132,100,46,43,21,21,16,14,7,8,5,2,2,4,0,0,0,0,0,0,0,0,0,0,49,2,112,130,103,49,39,27,22,13,15,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,250,81,87,97,75,63,357,77,80,264,40,38,164,30,28,24,56,167,22,2,3,1,2,1,0,105,408,105,762,426,218,10,47,288,49,5,59,1978,7,33,277,49,3,30,LEON
11,3,20,1438,2317,1131,1186,26.13,5,241,274,245,260,190,171,185,173,138,124,83,55,45,45,41,26,10,2,2,2,0,5,1188,47,1,146,25,0,0,0,0,900,15,2,0,0,0,0,0,0,0,8,0,2028,0,0,7,8,4,1,0,0,0,4,0,0,1,2,0,0,0,5,0,0,0,0,0,0,6,661,1410,5,1832,238,6,169,113,861,509,195,0,2,3,19,12,156,17,1,1,18,362,270,614,118,150,377,0,0,16,335,91,108,99,69,40,46,22,14,18,11,13,9,8,5,0,0,1,0,0,0,0,0,0,0,0,11,0,98,121,96,68,47,36,32,18,16,13,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,282,91,102,131,88,78,370,80,95,335,55,34,124,20,25,24,26,73,18,1,1,0,0,0,0,23,410,113,861,509,195,12,36,151,17,2,11,2099,3,21,132,15,1,46,LEON
11,3,20,1437,1743,846,897,29.45,82,99,113,158,205,191,114,100,117,128,163,109,60,46,20,11,14,6,5,2,0,0,82,806,89,0,8,268,0,0,0,0,515,90,4,3,0,0,0,0,0,10,28,0,1447,1,0,7,16,8,0,0,0,0,0,2,7,0,5,0,0,5,0,4,0,3,0,3,2,89,597,964,83,1534,27,83,14,33,276,242,309,0,6,11,41,29,525,56,2,3,97,192,230,501,114,351,108,1,0,133,219,74,118,99,49,18,16,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,74,117,99,52,16,15,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,47,30,25,34,33,45,104,29,38,183,47,73,228,50,61,53,77,311,33,1,3,2,0,0,0,137,113,33,276,242,309,12,84,520,56,5,93,1066,11,47,513,58,3,45,LEON
11,3,20,1391,2108,986,1122,30.46,11,172,220,221,198,201,178,144,141,141,123,96,63,63,36,32,24,23,16,3,2,0,11,1053,79,2,78,72,0,0,1,0,850,10,0,0,0,0,0,0,0,0,4,0,1902,0,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,611,1313,12,1732,191,13,157,85,733,415,206,0,2,0,15,74,209,21,0,1,18,251,233,641,138,174,303,1,9,29,358,81,95,101,65,29,19,27,15,15,14,14,5,10,4,5,1,2,1,0,0,0,0,0,0,0,9,0,83,100,106,68,28,23,30,18,12,19,9,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,242,61,98,125,85,63,301,48,55,310,43,37,142,15,30,64,52,111,14,1,10,0,0,0,0,29,329,85,733,415,206,6,89,205,21,1,18,1786,0,17,281,21,1,2,LEON
11,6,20,1646,4575,2271,2304,23.99,3,580,557,583,510,492,354,319,264,260,202,136,85,81,52,42,24,16,11,4,0,0,3,2145,18,0,433,0,0,0,4,0,1974,5,0,2,0,0,0,0,1,0,0,0,3938,0,0,0,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,1,1,17,1241,2732,22,3353,624,18,497,117,2105,944,230,0,0,0,13,8,30,0,0,0,51,538,456,1082,244,199,947,0,0,32,601,159,186,200,136,82,67,54,38,29,23,12,20,13,8,2,3,3,2,1,0,0,0,0,0,0,29,5,160,193,214,135,93,73,55,29,29,25,10,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,614,207,213,311,235,191,947,140,176,626,64,44,135,7,8,9,6,8,0,0,0,0,0,0,0,54,1077,117,2105,944,230,8,40,25,0,0,29,4502,0,13,25,0,0,35,LEON
11,3,20,1451,1762,820,942,28.55,5,119,132,186,203,261,154,96,81,85,130,143,79,38,23,10,4,8,4,1,0,0,5,1158,36,1,27,3,0,0,0,0,532,8,0,1,0,0,0,0,0,0,0,0,1620,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,8,511,1110,22,1565,71,7,15,43,603,521,237,0,0,3,31,13,131,3,0,0,43,191,213,670,111,79,304,0,0,60,315,76,66,82,69,51,38,21,17,8,2,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,20,1,78,72,85,69,50,34,20,16,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,58,32,66,92,57,51,302,57,74,388,40,48,166,23,23,24,48,27,4,0,0,0,0,0,0,63,134,43,603,521,237,0,50,131,3,0,40,1578,3,31,129,3,0,18,LEON
11,3,20,1436,1476,749,727,27.12,0,136,126,159,173,197,120,79,91,117,95,58,33,37,18,15,14,2,5,0,0,1,0,754,37,0,45,3,0,0,0,0,625,13,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,391,943,6,1234,102,4,81,43,561,384,191,0,0,0,2,15,46,2,0,0,15,161,134,518,50,70,298,0,0,28,188,51,64,79,39,31,18,13,15,9,6,6,1,1,1,0,1,2,1,0,0,0,0,0,0,0,63,1,50,65,81,38,33,19,11,13,10,5,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,124,45,47,71,42,52,298,40,52,292,18,14,153,15,17,4,6,18,2,0,0,0,0,0,0,30,217,43,561,384,191,5,19,41,2,0,13,1409,0,2,46,1,0,18,LEON
11,6,20,1645,4215,2080,2135,23.34,27,528,564,581,465,416,332,261,245,231,195,114,86,59,43,28,20,11,7,1,0,1,27,1783,28,0,294,2,0,0,0,0,2069,43,0,0,0,0,0,0,0,2,0,0,3636,1,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,35,1203,2444,40,3077,576,34,458,170,2018,772,175,0,1,0,9,6,16,0,0,0,62,575,401,864,206,206,930,0,0,47,387,143,166,165,115,83,54,52,30,33,31,12,16,8,4,4,0,3,4,0,0,0,0,0,0,0,177,1,147,168,172,124,88,61,49,35,32,20,6,15,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,628,204,219,261,202,202,929,142,137,489,54,34,97,3,3,7,4,4,1,0,0,0,0,0,0,67,986,170,2018,772,175,8,32,12,0,0,42,4163,0,10,17,0,0,25,LEON
11,3,20,1452,1507,732,775,28.2,12,111,114,156,185,199,119,85,89,87,94,97,55,40,21,24,7,9,2,1,0,0,12,1004,33,0,36,3,0,0,0,0,419,13,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,377,1000,19,1318,67,11,78,37,569,385,184,0,0,9,18,12,82,0,0,0,22,184,169,506,72,87,275,0,0,25,238,51,53,63,41,52,26,24,11,11,9,4,6,2,1,2,3,0,0,0,0,0,0,0,0,0,30,0,51,54,66,40,53,29,22,11,12,9,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,115,48,60,80,47,60,274,46,58,289,38,28,126,25,23,12,15,26,1,0,0,0,0,0,0,25,189,37,569,385,184,2,39,80,0,0,22,1386,9,18,85,0,0,9,LEON
11,3,20,1453,1913,932,981,28.16,72,141,153,176,199,239,141,105,118,106,168,129,69,35,27,15,6,7,6,0,1,0,72,1158,62,0,34,39,0,0,0,0,563,73,4,0,0,0,3,1,3,1,6,0,1647,0,1,1,13,2,0,0,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,1,2,75,522,1171,79,1616,83,73,46,59,538,416,232,0,3,7,50,12,284,26,1,3,95,234,213,566,151,192,254,1,1,114,300,71,95,95,52,39,29,17,14,12,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,62,0,71,99,94,54,41,31,16,9,10,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,105,39,51,74,53,67,252,59,58,303,44,59,157,49,32,31,72,130,12,1,3,0,1,0,0,120,187,59,538,416,232,6,75,281,26,4,89,1521,7,53,230,22,3,77,LEON
11,6,20,1644,4899,2411,2488,22.97,27,668,652,691,534,466,355,393,296,241,164,120,90,63,53,40,21,12,9,3,0,1,27,2191,29,2,491,6,0,0,4,0,2150,30,0,15,0,0,0,0,0,0,4,0,4148,0,0,9,11,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,34,1393,2799,39,3604,596,31,466,217,2409,882,163,0,0,3,9,8,21,1,0,0,52,639,496,1028,287,268,995,0,0,52,268,163,176,192,145,93,71,45,38,31,28,17,19,12,6,2,3,1,0,0,1,0,1,0,1,0,373,3,164,186,204,143,93,78,54,36,26,26,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4899,683,207,290,372,282,263,995,161,163,555,45,36,91,7,4,9,4,6,0,0,0,0,0,0,0,58,1134,217,2409,882,163,4,26,17,1,0,46,4851,3,9,21,1,0,14,LEON
11,12,7,542,1192,573,619,30.95,14,100,116,129,146,93,72,79,68,73,64,64,31,34,29,41,16,10,7,4,2,0,14,167,43,0,13,0,0,0,0,0,949,21,0,0,0,0,0,0,0,0,1,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,309,768,15,912,165,15,116,49,531,265,82,0,3,0,4,0,20,0,0,0,22,144,139,328,70,53,208,0,0,34,156,45,54,43,40,33,19,20,10,10,8,7,7,1,3,1,0,0,0,0,0,0,0,0,0,0,39,1,44,59,47,39,42,15,15,14,6,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,1169,0,0,0,0,0,0,0,0,0,165,43,69,101,55,53,208,33,48,182,16,19,44,6,3,2,11,0,0,0,0,0,0,0,0,34,216,49,531,265,82,6,4,17,0,0,22,1165,0,7,18,0,0,2,CELAYA
11,5,20,1828,1697,831,866,26.67,38,215,176,170,145,180,161,100,106,71,68,60,49,54,43,27,15,15,1,3,0,0,38,647,16,1,158,1,0,0,0,0,828,46,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,359,1082,41,1221,221,40,189,75,664,412,64,0,1,1,8,3,18,0,0,0,47,210,168,444,64,52,306,0,0,49,208,48,84,57,42,31,25,29,13,17,20,4,13,7,6,1,0,1,0,0,0,0,0,0,0,0,31,0,50,90,58,42,30,38,31,21,13,14,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,264,64,75,110,61,48,306,53,67,291,13,22,37,5,3,6,3,4,0,0,0,0,0,0,0,50,404,75,664,412,64,2,13,17,0,0,46,1665,1,9,19,0,0,3,LEON
11,5,20,1833,1536,722,814,25.82,53,168,161,170,142,146,146,111,80,65,53,59,56,41,42,20,11,7,3,2,0,0,53,539,20,0,150,2,0,0,0,0,779,57,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60,367,947,54,1107,208,53,162,62,651,336,60,0,0,0,6,8,21,0,0,0,62,201,133,394,56,54,306,0,0,62,222,56,61,68,35,29,11,24,19,13,11,10,10,5,2,2,1,2,0,0,0,0,0,0,0,1,35,1,57,60,77,40,30,20,22,14,18,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,224,70,69,103,53,50,306,47,50,237,13,9,44,7,5,10,3,4,0,0,0,0,0,0,0,64,330,62,651,336,60,4,16,17,0,0,60,1499,0,6,28,0,0,3,LEON
11,5,20,1834,1534,727,807,26.41,25,157,182,180,149,133,144,117,94,63,59,64,35,42,22,23,20,6,15,3,1,0,25,631,19,0,150,2,0,0,0,0,697,35,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,392,954,31,1161,188,28,166,70,671,323,63,0,0,0,10,6,24,1,0,0,43,191,160,374,72,60,313,0,0,41,210,63,60,47,43,33,24,20,19,12,10,15,9,5,1,0,1,4,0,0,0,0,0,0,0,0,26,2,65,57,53,45,32,26,20,22,11,10,10,8,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,236,60,82,93,64,60,312,42,54,226,15,14,44,3,8,11,8,1,0,0,0,0,0,0,0,44,323,70,671,323,63,6,18,19,1,0,40,1490,0,10,26,1,0,7,LEON
11,12,7,507,2182,1033,1149,25.58,0,242,231,217,239,233,209,155,127,109,77,86,81,48,45,33,17,20,8,3,1,1,0,596,85,2,163,0,0,0,0,0,1332,5,0,0,0,0,0,0,0,0,0,0,1914,0,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,566,1369,5,1633,303,4,212,73,843,578,157,0,0,0,8,1,45,1,0,0,22,260,221,691,89,82,370,1,0,14,338,104,96,80,66,35,22,30,18,22,18,11,13,5,3,3,1,1,0,0,0,0,0,0,0,0,14,2,109,102,80,65,49,27,27,23,11,14,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2176,0,0,0,0,0,0,0,285,96,98,138,62,79,370,55,89,434,35,26,103,2,8,9,24,3,0,1,0,0,0,0,0,23,454,73,843,578,157,2,17,44,1,0,13,2118,0,8,35,1,0,20,CELAYA
11,12,7,506,2184,1028,1156,23.09,2,266,268,281,233,203,163,185,154,107,69,76,47,43,28,23,15,16,4,1,0,0,2,498,59,0,211,0,0,0,0,0,1405,11,0,0,0,0,0,0,1,0,8,0,1892,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,658,1256,4,1610,305,3,190,94,869,565,139,0,0,0,14,1,37,3,0,0,6,304,245,634,109,86,340,0,0,10,314,92,94,96,63,46,36,25,12,15,12,12,7,3,6,1,1,1,0,0,0,0,0,0,0,0,9,0,92,108,105,58,47,36,22,13,15,17,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2153,0,0,0,0,0,0,0,284,93,124,133,95,83,340,68,85,410,42,27,82,9,6,9,12,3,3,0,0,0,0,0,0,10,456,94,869,565,139,2,15,35,3,0,6,2129,0,14,30,3,0,8,CELAYA
11,5,20,1835,1554,758,796,26.07,27,176,158,160,147,156,128,115,84,70,59,58,58,64,38,16,19,7,7,6,1,0,27,666,9,4,54,2,0,0,0,0,791,29,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,366,982,30,1183,167,28,157,46,668,322,109,0,0,0,15,4,20,1,0,0,36,171,173,401,86,69,282,0,0,39,209,55,57,62,45,28,27,14,23,15,17,3,10,2,7,4,4,3,1,0,0,0,0,0,0,0,26,1,58,58,66,44,35,22,17,27,17,15,6,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,203,61,75,108,78,64,282,30,68,221,30,27,64,5,3,9,4,4,0,0,0,0,0,0,0,42,333,46,668,322,109,3,21,18,1,0,33,1511,0,15,22,1,0,5,LEON
11,5,20,1836,1379,665,714,28.14,30,151,146,119,105,135,125,111,77,75,52,44,51,52,44,25,19,10,3,4,1,0,30,603,24,0,40,2,0,0,0,0,670,40,0,0,0,0,0,4,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,317,877,34,1044,154,30,137,55,568,273,92,0,0,0,18,8,33,2,0,0,42,161,136,378,74,69,238,0,0,35,187,51,66,52,30,20,23,16,14,14,11,14,8,4,0,2,2,2,1,0,0,0,0,0,0,0,23,0,54,68,50,33,25,22,23,19,12,13,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,192,41,69,98,62,62,235,28,37,208,28,24,57,8,4,10,11,7,4,0,0,0,0,0,0,43,288,55,568,273,92,6,32,29,2,0,34,1310,0,18,37,1,0,13,LEON
11,5,20,1838,1548,739,809,24.74,56,132,137,187,193,179,117,83,76,99,120,68,36,23,16,11,9,3,3,0,0,0,56,667,71,2,37,7,0,0,1,0,707,59,0,1,0,0,0,0,0,0,3,0,1339,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,58,499,851,66,1285,73,58,47,55,522,374,200,0,4,6,21,4,104,3,0,0,76,200,184,467,103,71,263,1,0,80,270,45,70,82,45,33,24,9,13,7,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30,0,46,73,84,46,33,23,9,10,7,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,102,43,47,58,56,56,259,42,70,267,46,50,126,17,14,16,43,15,7,1,0,0,0,0,0,81,179,55,522,374,200,16,31,93,3,0,75,1405,6,25,105,3,0,4,LEON
