"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1101200700523",11,12,3806,1853,1953,215,115,100,3549,1718,1831,3349,1619,1730,2724,1305,1419,2501,1190,1311,2262,1071,1191,283,143,140,542,270,272,594,306,288,223,115,108,239,119,120,508,231,277,1079,237,103,134,.95,1263,2337,164,2.45,3450,1662,1788,305,166,139,3255,1567,1688,65,30,35,26,12,14,2,1,1,23,11,12,26,2,23,74,79,38,13,6,4,4,3,18,3638,140,74,66,23,12,11,28,19,9,117,58,59,68,25,43,27,14,13,268,105,163,330,144,186,252,119,133,541,247,294,140,79,61,753,352,401,437,226,211,7.42,7.67,7.2,1484,1039,445,1239,266,973,1394,970,424,90,69,21,1441,2317,1379,114,0,725,902,1648,174,3542,139,5,64,859,654,205,3764,2961,803,1149,873,1135,859,873,251,25,3764,4.31,1.31,749,109,263,596,68,196,594,815,43,724,134,823,791,66,694,23,705,814,690,570,338,153,264,436,98
"1101200700524",11,12,2782,1344,1438,196,92,104,2576,1248,1328,2438,1177,1261,1974,941,1033,1782,861,921,1609,769,840,201,100,101,401,207,194,445,222,223,192,80,112,173,92,81,398,197,201,776,129,63,66,.93,990,1695,87,2.52,2568,1232,1336,196,103,93,2368,1136,1232,41,22,19,6,3,3,0,0,0,5,2,3,6,0,5,12,62,25,15,9,1,5,3,14,2696,111,55,56,29,14,15,29,9,20,80,43,37,18,11,7,25,12,13,200,86,114,248,119,129,256,114,142,474,238,236,125,70,55,488,231,257,163,78,85,6.35,6.39,6.31,1076,760,316,882,174,708,968,677,291,108,83,25,1123,1637,917,22,0,695,622,1195,156,2648,57,0,19,599,484,115,2773,2288,485,699,602,696,599,602,86,11,2773,4.61,1.47,428,170,233,364,64,150,382,521,77,399,197,569,465,132,359,41,428,505,410,350,164,37,112,303,16
"1101200700525",11,12,1523,707,816,108,48,60,1415,659,756,1348,622,726,1139,512,627,1065,471,594,952,410,542,100,54,46,176,93,83,191,108,83,74,41,33,113,61,52,227,81,146,464,139,67,72,.87,458,973,92,2.7,1459,680,779,41,15,26,1317,601,716,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,82,58,10,13,8,14,7,1380,42,28,14,6,3,3,5,3,2,71,41,30,30,15,15,9,6,3,121,44,77,144,54,90,164,69,95,250,99,151,83,46,37,294,140,154,106,50,56,6.38,6.66,6.16,537,378,159,602,134,468,499,345,154,38,33,5,525,998,447,16,1,537,393,668,78,1448,47,0,4,357,284,73,1523,1271,252,403,357,403,357,357,32,14,1523,4.27,1.22,325,32,122,235,21,62,274,351,6,351,6,342,347,10,337,5,298,342,302,229,142,24,145,154,6
"1101200700526",11,12,3927,1931,1996,250,119,131,3605,1774,1831,3422,1683,1739,2815,1357,1458,2541,1224,1317,2292,1100,1192,272,138,134,518,279,239,629,330,299,274,133,141,249,124,125,533,255,278,1091,236,112,124,.97,1314,2367,174,2.6,3607,1778,1829,230,109,121,3271,1594,1677,86,39,47,13,7,6,0,0,0,5,1,4,13,0,5,40,225,87,115,20,32,7,12,18,3613,124,59,65,7,2,5,17,7,10,177,100,77,66,28,38,14,8,6,200,70,130,239,101,138,332,133,199,388,125,263,153,92,61,785,424,361,578,320,258,7.91,8.41,7.45,1401,1007,394,1396,339,1057,1323,942,381,78,65,13,967,2884,1679,73,0,1095,914,1776,120,3752,69,0,26,944,808,136,3858,3428,430,1412,967,1389,944,967,407,38,3858,3.99,1.18,892,50,328,613,74,157,708,928,12,924,17,863,873,65,858,11,732,912,819,694,479,183,330,492,80
"1101200700527",11,12,2661,1328,1333,152,74,78,2470,1233,1237,2354,1180,1174,1943,961,982,1768,877,891,1599,784,815,184,88,96,343,184,159,402,205,197,175,84,91,169,93,76,324,164,160,726,171,80,91,1,854,1652,116,2.59,2461,1218,1243,145,81,64,2272,1120,1152,26,15,11,2,1,1,0,0,0,1,0,1,2,0,1,12,105,67,33,7,9,8,7,10,2514,87,43,44,7,5,2,17,6,11,93,50,43,42,18,24,25,17,8,154,56,98,156,64,92,250,100,150,367,156,211,139,82,57,572,319,253,246,138,108,7.17,7.64,6.7,1016,737,279,925,222,703,961,693,268,55,44,11,1089,1530,1022,49,0,450,647,1199,94,2462,113,0,37,571,499,72,2622,2300,322,968,584,955,571,584,346,38,2622,4.49,1.25,528,41,169,401,30,96,444,553,17,474,95,540,536,34,457,9,490,552,495,429,285,63,215,273,30
"1101200700528",11,12,1393,667,726,54,17,37,991,478,513,950,458,492,807,384,423,741,352,389,668,315,353,60,30,30,124,64,60,150,71,79,66,32,34,73,37,36,90,34,56,321,62,29,33,.92,304,698,43,1.71,607,269,338,412,208,204,793,370,423,142,77,65,1,0,1,0,0,0,0,0,0,1,0,0,4,23,10,9,2,0,1,1,2,1021,14,7,7,0,0,0,0,0,0,67,35,32,45,16,29,2,0,2,15,3,12,16,8,8,32,12,20,43,12,31,29,16,13,83,43,40,501,246,255,12.75,13.31,12.2,436,285,151,371,99,272,430,282,148,6,3,3,297,746,496,84,2,66,266,504,37,961,47,1,32,293,255,38,1045,947,98,556,409,440,293,409,127,20,1045,2.56,.71,287,4,55,238,3,10,279,293,0,283,10,291,287,5,281,0,267,291,280,265,265,212,207,261,185
"1101200700529",11,12,2299,1122,1177,158,67,91,2081,1024,1057,1982,978,1004,1644,818,826,1507,747,760,1378,681,697,142,70,72,295,136,159,333,161,172,137,71,66,129,66,63,307,155,152,622,145,69,76,.95,732,1412,95,2.76,2051,998,1053,176,89,87,1842,890,952,81,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,17,6,4,1,1,4,2137,74,31,43,12,7,5,23,9,14,52,28,24,34,20,14,30,23,7,245,91,154,245,104,141,233,130,103,326,160,166,71,34,37,326,160,166,295,151,144,6.96,7.14,6.77,952,666,286,692,152,540,902,622,280,50,44,6,613,1618,695,83,0,843,509,1063,70,2144,61,3,17,507,434,73,2239,1999,240,931,527,911,507,527,376,28,2239,4.25,1.17,497,7,137,369,23,79,403,499,7,490,12,477,491,13,473,3,377,490,455,316,247,102,172,265,59
"1101200700530",11,12,2277,1095,1182,143,66,77,2125,1025,1100,2042,986,1056,1670,796,874,1522,718,804,1379,645,734,133,67,66,322,162,160,378,199,179,148,78,70,143,73,70,257,121,136,620,186,84,102,.93,746,1397,125,2.8,2123,1023,1100,128,62,66,1950,929,1021,41,22,19,3,1,2,0,0,0,0,0,0,3,0,0,3,64,36,14,10,5,12,4,8,2192,68,29,39,6,3,3,12,8,4,93,46,47,33,14,19,14,10,4,152,59,93,166,69,97,182,88,94,424,198,226,106,68,38,404,181,223,204,100,104,7.05,7.18,6.93,846,618,228,818,173,645,800,579,221,46,39,7,1188,1077,361,43,2,637,569,969,131,2236,13,3,11,584,431,153,2268,1807,461,682,587,679,584,587,65,30,2268,3.86,1.04,552,26,170,410,20,82,478,573,6,548,33,572,533,48,502,6,477,561,545,468,253,85,330,276,53
"1101200700531",11,12,6047,2928,3119,420,217,203,5593,2696,2897,5293,2542,2751,4243,2018,2225,3809,1799,2010,3426,1611,1815,452,233,219,898,445,453,1022,503,519,434,219,215,383,188,195,793,386,407,1660,343,152,191,.94,2204,3589,220,2.57,5332,2580,2752,653,317,336,5068,2402,2666,155,83,72,19,10,9,0,0,0,11,6,5,19,0,11,46,151,66,35,28,14,3,5,21,5856,240,121,119,44,22,22,70,41,29,198,99,99,83,45,38,76,41,35,350,129,221,455,193,262,565,267,298,781,371,410,264,127,137,1135,551,584,521,252,269,6.86,6.96,6.78,2220,1483,737,2018,533,1485,2114,1383,731,106,100,6,2205,3806,2103,93,1,1555,1351,2527,357,5507,361,0,126,1412,1105,307,6014,4885,1129,2082,1423,2071,1412,1423,614,45,6014,4.23,1.48,1263,145,650,758,139,481,788,1366,43,1345,62,1364,1268,140,1210,29,1048,1346,1127,863,431,143,276,879,54
"1101200700532",11,12,2116,1032,1084,140,70,70,1970,958,1012,1861,909,952,1525,743,782,1404,683,721,1300,628,672,150,74,76,295,141,154,332,159,173,121,60,61,104,55,49,307,152,155,596,105,52,53,.95,706,1339,65,2.47,2010,978,1032,82,39,43,1764,836,928,18,12,6,14,9,5,0,0,0,13,8,5,14,0,13,21,24,8,5,1,2,2,1,6,2082,67,29,38,6,2,4,6,4,2,66,33,33,56,30,26,8,6,2,80,29,51,129,56,73,143,61,82,230,101,129,73,36,37,506,266,240,288,148,140,7.79,7.95,7.63,782,574,208,738,166,572,723,526,197,59,48,11,874,1236,689,16,0,530,475,947,103,1928,174,0,6,476,383,93,2094,1703,391,517,479,514,476,478,33,5,2094,4.38,1.15,458,18,113,363,18,56,401,474,1,475,0,476,474,2,471,4,398,461,454,391,215,79,220,260,42
"1101200700533",11,12,1081,532,549,55,23,32,1025,509,516,984,486,498,826,403,423,747,361,386,677,326,351,61,29,32,138,77,61,174,95,79,79,42,37,70,35,35,138,66,72,312,81,47,34,.97,333,690,57,2.44,1076,530,546,3,2,1,950,456,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,1,2,0,1,1,1071,29,16,13,3,2,1,5,4,1,38,22,16,16,2,14,4,1,3,61,34,27,70,44,26,140,63,77,185,90,95,53,32,21,195,86,109,76,32,44,6.59,6.38,6.79,430,311,119,391,89,302,399,280,119,31,31,0,532,547,256,24,0,272,278,496,52,1015,51,0,0,267,240,27,1081,986,95,369,267,369,267,267,90,12,1081,4.05,1.2,252,13,93,172,14,65,186,257,8,183,82,251,214,51,179,3,211,257,223,187,132,44,118,163,28
"1101200700539",11,12,1671,802,869,89,43,46,1580,757,823,1514,720,794,1275,609,666,1157,545,612,1057,493,564,100,56,44,205,92,113,252,117,135,118,64,54,100,52,48,202,100,102,457,142,64,78,.92,512,1062,95,2.55,1581,752,829,72,41,31,1465,685,780,6,4,2,3,2,1,0,0,0,0,0,0,3,0,0,9,152,105,20,5,3,0,3,21,1518,41,22,19,1,0,1,4,2,2,61,32,29,29,11,18,2,0,2,99,45,54,113,59,54,149,54,95,243,116,127,65,46,19,415,195,220,142,60,82,7.16,7.14,7.18,636,451,185,630,152,478,620,440,180,16,11,5,640,1029,625,33,2,361,459,747,67,1639,23,0,6,400,333,67,1671,1419,252,497,400,497,400,400,70,27,1671,4.18,1.11,399,1,118,282,8,51,341,398,2,383,15,389,387,13,370,1,344,396,378,313,250,60,183,240,35
"1101200700542",11,12,1600,769,831,74,42,32,1511,718,793,1448,688,760,1240,583,657,1154,544,610,1062,498,564,91,44,47,180,91,89,199,95,104,86,39,47,92,46,46,219,95,124,427,201,101,100,.93,431,1013,141,2.75,1517,725,792,41,21,20,1390,655,735,10,3,7,10,4,6,0,0,0,0,0,0,9,0,0,13,89,52,38,7,18,2,0,2,1491,35,18,17,0,0,0,4,1,3,65,28,37,42,17,25,3,2,1,119,58,61,137,72,65,202,92,110,228,119,109,59,31,28,316,135,181,176,79,97,6.72,6.5,6.93,609,463,146,626,115,511,598,453,145,11,10,1,977,605,202,59,0,348,410,735,94,1519,54,0,9,398,333,65,1585,1383,202,538,403,533,398,403,80,55,1585,3.93,1.22,384,12,156,241,26,94,277,387,10,383,14,388,372,26,357,7,330,378,359,244,211,42,207,165,26
"1101200700543",11,12,1240,619,621,72,38,34,1163,579,584,1117,551,566,946,454,492,865,404,461,791,364,427,69,45,24,148,80,68,196,113,83,81,50,31,74,40,34,183,90,93,321,146,59,87,1,370,745,120,3.25,1151,574,577,72,35,37,1082,530,552,7,2,5,2,0,2,0,0,0,0,0,0,2,0,0,2,43,21,5,5,5,0,1,9,1191,35,21,14,6,3,3,4,1,3,50,29,21,38,21,17,8,5,3,116,49,67,132,63,69,164,70,94,151,72,79,58,32,26,204,100,104,122,50,72,6.3,6.34,6.28,403,311,92,541,141,400,376,286,90,27,25,2,570,668,205,20,0,443,354,518,73,1177,24,0,10,294,227,67,1240,990,250,384,294,384,294,294,49,41,1240,4.22,1.32,279,13,114,179,7,80,205,290,2,283,9,281,273,20,265,4,238,283,263,151,115,18,145,94,13
"1101200700544",11,12,368,162,206,21,7,14,347,155,192,327,143,184,283,121,162,266,112,154,251,107,144,23,13,10,41,21,20,44,25,19,17,9,8,15,5,10,57,25,32,107,52,24,28,.79,102,220,46,2.99,354,155,199,9,5,4,317,138,179,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,2,1,0,0,2,351,11,8,3,2,2,0,0,0,0,12,5,7,11,4,7,2,2,0,47,21,26,53,26,27,40,14,26,31,16,15,19,8,11,81,30,51,39,18,21,6.35,6.05,6.56,118,87,31,165,34,131,118,87,31,0,0,0,149,218,71,5,0,145,90,170,23,367,0,0,0,97,60,37,368,238,130,163,97,163,97,97,33,33,368,3.79,1.2,91,4,36,58,8,17,69,93,1,91,2,90,91,4,86,0,83,93,90,57,35,7,44,18,5
"1101200700545",11,12,797,361,436,35,22,13,747,331,416,725,322,403,642,281,361,606,269,337,578,255,323,30,13,17,75,37,38,90,38,52,36,12,24,28,14,14,109,49,60,210,173,76,97,.83,176,475,131,2.89,757,343,414,14,6,8,704,310,394,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,9,6,6,3,0,7,713,17,8,9,1,0,1,0,0,0,19,9,10,15,7,8,1,1,0,117,47,70,158,74,84,103,40,63,67,24,43,27,13,14,164,74,90,79,39,40,5.61,5.73,5.51,286,212,74,352,67,285,277,203,74,9,9,0,312,469,116,7,1,348,235,356,50,765,7,0,10,216,164,52,782,643,139,358,221,353,216,221,81,56,782,3.54,1.11,211,4,83,132,1,46,168,214,2,215,1,213,214,2,212,4,194,207,205,151,83,13,101,53,6
"1101200700546",11,12,1809,918,891,91,48,43,1718,870,848,1655,841,814,1430,704,726,1327,642,685,1231,589,642,96,50,46,192,116,76,234,137,97,103,62,41,96,53,43,214,110,104,488,219,104,115,1.03,482,1174,153,2.64,1672,846,826,117,62,55,1583,792,791,21,9,12,3,2,1,0,0,0,0,0,0,1,0,0,0,86,54,35,9,20,9,6,6,1720,29,13,16,0,0,0,1,0,1,86,44,42,76,38,38,5,5,0,83,27,56,131,57,74,136,61,75,237,118,119,59,39,20,406,187,219,315,160,155,7.97,8.1,7.85,736,518,218,692,185,507,710,500,210,26,18,8,760,1049,504,125,0,417,507,842,80,1713,75,0,16,447,375,72,1809,1589,220,530,447,530,447,447,58,25,1809,4.05,.93,439,8,123,324,7,37,403,445,2,447,0,444,446,1,444,2,374,439,429,353,277,111,261,254,71
"1101200700547",11,12,1736,835,901,89,54,35,1647,781,866,1587,748,839,1358,639,719,1260,585,675,1155,539,616,95,50,45,194,92,102,223,111,112,98,54,44,105,46,59,204,97,107,491,167,80,87,.93,476,1146,114,2.42,1648,789,859,69,34,35,1549,723,826,10,8,2,2,2,0,0,0,0,0,0,0,2,0,0,2,249,141,81,11,15,12,19,8,1476,37,20,17,2,2,0,0,0,0,74,33,41,65,25,40,1,1,0,68,20,48,102,42,60,139,63,76,216,102,114,80,50,30,440,198,242,245,117,128,7.83,7.93,7.75,705,481,224,644,153,491,692,471,221,13,10,3,865,867,475,32,0,351,507,768,78,1712,16,0,7,421,330,91,1736,1416,320,467,421,467,421,421,17,29,1736,4.12,1.01,417,2,134,285,6,43,371,419,1,411,9,415,409,11,402,1,376,413,407,319,279,79,248,244,50
"1101200700548",11,12,302,146,156,17,4,13,285,142,143,280,140,140,239,121,118,221,112,109,209,103,106,11,4,7,35,17,18,36,15,21,18,9,9,12,9,3,45,21,24,74,41,20,21,.94,81,190,31,2.74,285,138,147,13,7,6,274,136,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,6,1,0,0,1,2,279,3,1,2,0,0,0,0,0,0,11,8,3,10,4,6,1,1,0,28,13,15,27,12,15,29,15,14,46,21,25,9,8,1,64,29,35,39,23,16,7.25,7.46,7.02,118,93,25,118,25,93,114,90,24,4,3,1,147,154,68,6,0,79,73,150,16,292,6,0,4,79,69,10,302,261,41,110,79,110,79,79,26,5,302,3.82,1,78,1,26,53,0,10,69,78,1,75,4,77,76,2,72,0,63,77,78,63,53,17,52,46,7
"1101200700549",11,12,524,250,274,23,13,10,501,237,264,480,224,256,393,179,214,365,164,201,336,152,184,35,20,15,73,38,35,73,39,34,28,15,13,29,12,17,56,25,31,147,56,29,27,.91,159,321,44,2.85,493,235,258,15,6,9,474,220,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,2,1,5,0,0,1,504,10,6,4,0,0,0,3,2,1,27,11,16,14,5,9,1,1,0,37,16,21,53,24,29,65,30,35,80,36,44,15,8,7,97,47,50,43,15,28,6.31,6.19,6.4,175,143,32,218,36,182,174,142,32,1,1,0,322,202,41,4,0,154,119,257,17,520,3,0,1,128,116,12,524,499,25,206,128,206,128,128,45,33,524,4.09,1.23,128,0,34,94,2,25,101,127,1,120,6,122,121,7,116,0,114,126,121,74,70,16,72,72,3
"1101200700550",11,12,1207,575,632,69,39,30,1138,536,602,1095,511,584,917,429,488,843,384,459,785,349,436,68,37,31,153,70,83,177,92,85,74,45,29,58,35,23,169,76,93,310,166,76,90,.91,364,710,133,3.07,1160,556,604,32,13,19,1035,467,568,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,45,49,15,13,10,8,11,1093,32,18,14,5,2,3,13,6,7,31,17,14,33,14,19,15,10,5,148,66,82,152,74,78,216,106,110,172,77,95,31,19,12,184,69,115,75,31,44,5.47,5.17,5.71,469,321,148,442,104,338,431,288,143,38,33,5,523,680,205,13,1,465,289,561,65,1146,5,0,17,313,219,94,1207,882,325,464,313,464,313,313,130,21,1207,3.86,1.13,303,10,117,195,12,66,234,310,3,206,107,293,279,33,195,5,266,288,280,210,161,35,177,138,8
"1101200700553",11,12,1237,606,631,77,41,36,1160,565,595,1114,541,573,931,446,485,830,388,442,750,352,398,79,41,38,150,78,72,197,109,88,101,58,43,80,36,44,151,72,79,352,86,41,45,.96,407,770,60,2.66,1194,578,616,32,20,12,1072,513,559,8,3,5,1,0,1,0,0,0,0,0,0,1,0,0,3,78,38,32,8,17,1,2,6,1158,36,20,16,3,0,3,17,12,5,37,12,25,18,9,9,2,2,0,93,49,44,98,47,51,152,83,69,170,77,93,55,29,26,211,91,120,135,61,74,6.83,6.59,7.05,495,351,144,434,94,340,470,327,143,25,24,1,732,504,142,44,1,316,320,552,59,1202,23,0,6,286,205,81,1237,926,311,358,286,358,286,286,66,6,1237,4.33,1.18,271,15,81,205,10,37,239,283,3,267,19,279,279,7,265,2,258,275,258,213,129,59,138,155,31
"1101200700554",11,12,1252,601,651,66,34,32,1185,567,618,1126,537,589,924,440,484,839,392,447,759,358,401,88,41,47,173,86,87,200,110,90,85,48,37,80,34,46,153,78,75,331,134,69,65,.92,412,743,96,2.93,1191,569,622,49,25,24,1092,510,582,7,5,2,2,1,1,0,0,0,2,1,1,2,0,2,2,57,30,15,7,8,6,5,4,1194,31,13,18,3,1,2,14,8,6,53,21,32,30,15,15,14,9,5,61,33,28,69,36,33,165,73,92,180,80,100,70,35,35,186,80,106,154,84,70,7.12,7.25,7.02,467,320,147,457,120,337,443,298,145,24,22,2,727,522,155,71,0,293,313,541,69,1235,12,0,3,300,229,71,1252,990,262,366,300,366,300,300,45,21,1252,4.17,1.13,288,11,92,206,12,41,245,297,2,289,10,295,297,2,287,4,271,288,269,237,138,55,156,182,43
"1101200700555",11,12,1529,727,802,91,42,49,1438,685,753,1365,653,712,1086,504,582,979,452,527,878,401,477,117,54,63,235,127,108,264,140,124,107,52,55,101,51,50,187,84,103,432,104,60,44,.91,550,898,81,2.65,1444,683,761,55,27,28,1299,607,692,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,77,57,18,30,8,12,14,1391,56,23,33,4,4,0,12,6,6,60,30,30,36,10,26,14,10,4,122,62,60,124,65,59,239,107,132,203,91,112,66,42,24,219,97,122,114,45,69,6.16,5.93,6.36,516,372,144,559,123,436,458,315,143,58,57,1,764,765,173,33,0,551,360,652,72,1465,46,0,9,360,246,114,1529,1070,459,449,360,449,360,360,59,30,1529,4.25,1.29,332,27,106,253,10,79,269,353,5,334,25,344,351,8,325,5,316,338,306,268,143,42,148,196,25
"1101200700556",11,12,1079,506,573,60,29,31,1015,475,540,978,463,515,835,392,443,785,364,421,725,332,393,58,24,34,122,59,63,143,70,73,50,28,22,60,32,28,140,74,66,283,148,72,76,.88,290,675,110,2.91,1020,481,539,35,15,20,933,439,494,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,55,7,21,6,2,3,958,25,6,19,1,0,1,3,3,0,49,24,25,45,22,23,4,1,3,69,29,40,71,36,35,145,60,85,132,49,83,49,30,19,173,82,91,200,101,99,7.61,7.8,7.45,430,286,144,405,106,299,420,277,143,10,9,1,593,483,169,69,0,247,288,465,81,1036,27,0,5,291,193,98,1076,773,303,369,292,368,291,292,56,21,1076,3.68,.92,278,13,89,202,7,34,250,290,1,289,2,291,291,0,289,2,260,282,268,231,133,73,189,153,55
"1101200700557",11,12,1267,596,671,88,43,45,1179,553,626,1133,531,602,936,435,501,862,400,462,786,356,430,71,41,30,172,77,95,186,81,105,74,35,39,76,44,32,155,74,81,345,131,62,69,.89,405,770,92,2.6,1211,569,642,48,23,25,1102,508,594,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,25,4,12,1,2,7,1163,32,16,16,1,0,1,9,6,3,45,27,18,24,10,14,5,1,4,69,32,37,91,46,45,148,56,92,178,84,94,60,34,26,219,105,114,154,69,85,7.09,7.12,7.06,483,334,149,444,95,349,457,308,149,26,26,0,633,633,213,31,0,386,308,557,71,1224,31,0,4,295,225,70,1267,1005,262,388,295,388,295,295,85,8,1267,4.29,1.16,278,17,93,202,8,44,243,291,3,254,41,292,293,2,253,3,257,287,264,209,137,53,146,167,35
"1101200700558",11,12,2212,1033,1179,119,52,67,2084,977,1107,2012,939,1073,1722,786,936,1602,736,866,1446,660,786,114,56,58,248,135,113,295,140,155,120,50,70,156,76,80,302,138,164,608,272,133,139,.88,601,1403,199,2.58,2103,987,1116,59,25,34,1928,880,1048,22,9,13,4,1,3,0,0,0,2,0,2,4,0,2,8,151,86,46,13,25,5,4,20,2048,59,30,29,3,3,0,10,3,7,101,42,59,75,28,47,15,11,4,164,82,82,166,93,73,314,133,181,285,127,158,124,62,62,347,170,177,321,133,188,7.17,6.94,7.36,864,604,260,848,173,675,790,533,257,74,71,3,1173,1029,290,134,1,584,608,980,134,2105,59,0,28,547,384,163,2197,1611,586,683,551,679,547,550,93,39,2197,3.99,1.03,519,26,160,386,19,62,464,545,1,514,31,532,537,9,510,5,478,525,504,435,257,128,314,310,91
"1101200700559",11,12,1554,761,793,71,46,25,1482,714,768,1426,679,747,1195,561,634,1114,516,598,998,461,537,94,51,43,193,102,91,210,110,100,81,45,36,116,55,61,192,100,92,433,182,84,98,.96,439,977,137,2.79,1456,708,748,65,36,29,1342,619,723,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,121,84,41,12,29,11,4,9,1426,42,25,17,2,1,1,6,5,1,76,33,43,40,19,21,2,2,0,105,38,67,110,46,64,202,92,110,194,78,116,73,41,32,273,137,136,228,114,114,7.34,7.5,7.2,601,420,181,586,136,450,558,381,177,43,39,4,836,717,245,59,0,412,415,687,91,1477,58,0,16,397,279,118,1554,1172,382,497,397,497,397,397,79,21,1554,3.91,.96,377,19,100,297,7,37,353,392,5,362,35,385,387,9,355,5,359,383,365,310,183,81,222,246,62
"1101200700560",11,12,415,209,206,31,20,11,384,189,195,365,180,185,290,139,151,263,125,138,229,117,112,29,15,14,65,35,30,70,34,36,27,14,13,34,8,26,50,23,27,119,25,17,8,1.01,152,248,15,2.55,398,197,201,6,5,1,351,168,183,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,4,10,5,0,1,0,1,2,2,404,16,7,9,0,0,0,1,0,1,21,4,17,6,3,3,4,2,2,28,15,13,28,13,15,54,30,24,57,27,30,19,11,8,68,29,39,28,13,15,6.5,6.34,6.63,152,113,39,137,25,112,138,100,38,14,13,1,184,231,26,14,0,191,93,185,12,409,0,0,5,96,77,19,415,333,82,135,96,135,96,96,23,16,415,4.32,1.23,92,4,32,64,6,17,73,94,2,70,26,92,90,6,66,2,85,94,86,76,40,7,32,54,6
