ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,6,52,910,1445,680,765,30.44,4,160,193,215,177,82,92,57,80,57,74,43,42,46,28,29,23,23,11,8,0,1,4,26,8,0,4,0,0,0,0,0,1403,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,1257,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,402,873,10,979,302,4,218,54,708,238,35,0,0,0,3,0,8,0,0,0,21,193,145,317,63,57,262,0,0,30,223,46,37,49,25,24,18,25,18,27,8,11,2,10,3,3,2,0,1,0,0,1,0,0,0,0,6,0,44,40,48,25,32,21,29,21,21,7,13,8,6,1,1,0,0,0,0,0,0,0,0,6,39,154,157,0,0,0,0,0,0,0,0,0,0,0,272,79,100,149,62,54,261,43,41,148,15,3,20,2,1,0,1,3,1,0,0,0,0,0,0,30,378,54,708,238,35,2,3,6,0,0,21,1434,0,3,6,0,0,2,MARAVATIO
16,6,52,887,1728,810,918,27.09,16,176,192,202,191,149,133,121,107,94,86,79,45,27,34,36,17,12,8,2,0,1,16,257,155,0,0,8,1,0,0,0,1291,20,0,1,0,0,4,4,0,0,5,0,5,0,0,3,35,1457,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,0,20,546,980,26,1372,161,19,110,63,648,337,161,0,9,3,23,6,157,3,0,0,32,232,227,458,116,118,257,0,0,34,232,70,83,84,53,28,24,16,21,15,8,9,8,5,4,3,1,1,0,0,0,0,0,0,0,0,17,3,71,90,90,48,25,32,22,16,14,7,7,1,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1727,0,0,0,173,63,108,100,64,64,249,55,58,223,34,47,105,21,14,30,44,54,7,0,0,0,0,0,0,39,286,63,648,337,161,36,32,135,3,0,27,1522,3,32,155,3,0,13,MARAVATIO
16,6,52,888,1709,809,900,24.76,44,187,184,219,200,145,112,100,115,94,82,62,49,23,31,26,19,10,2,4,0,1,44,282,179,1,0,3,0,0,0,0,1203,48,3,0,0,0,0,0,0,0,13,0,0,0,0,1,18,1435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,542,930,50,1310,165,47,92,72,646,318,170,0,6,4,18,6,135,2,0,1,52,221,230,427,110,121,260,7,0,54,233,59,86,68,53,44,18,17,10,15,9,3,6,2,7,1,1,0,0,1,0,0,0,0,0,0,47,1,62,88,78,52,37,19,17,10,15,10,2,3,3,2,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,1635,0,0,0,164,56,95,101,72,65,257,56,57,208,25,59,106,14,17,13,33,56,5,8,0,0,0,0,0,55,279,72,646,318,170,48,28,94,2,1,51,1536,4,24,138,2,1,4,MARAVATIO
16,6,52,889,1508,761,747,30.11,75,128,127,117,142,142,123,111,105,83,86,71,44,32,35,42,13,14,9,6,2,1,75,203,184,3,0,3,0,0,0,0,1041,77,0,4,0,0,0,0,0,0,8,0,5,0,1,0,16,1239,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,11,0,88,361,929,90,1209,81,90,63,34,481,280,187,1,7,0,25,20,174,10,0,0,98,168,180,444,77,109,227,2,0,110,195,56,77,59,46,28,24,19,7,10,5,3,2,4,3,3,0,0,2,0,0,0,0,0,0,0,46,4,53,83,62,48,26,27,15,11,6,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,0,0,0,97,40,63,86,32,38,222,36,37,207,37,53,123,27,24,28,37,71,8,2,0,0,0,0,0,112,191,34,481,280,187,32,45,152,10,0,96,1269,1,32,188,10,0,8,MARAVATIO
16,6,52,901,1862,855,1007,24.43,0,240,248,245,239,155,111,112,121,85,95,58,43,28,22,24,25,7,1,1,1,1,0,66,43,0,0,0,0,0,0,0,1724,30,0,0,0,0,0,0,0,0,8,0,1,1,0,0,13,1585,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,4,504,1113,5,1285,336,1,212,86,906,263,88,0,2,0,7,4,44,0,0,0,10,246,215,385,120,68,363,1,0,12,274,76,62,62,49,34,31,28,24,12,14,12,6,8,7,3,2,0,1,0,0,0,0,0,0,0,5,1,79,65,65,50,34,30,38,22,13,11,11,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,336,656,0,0,0,0,0,0,870,0,0,0,298,81,140,165,96,62,360,50,47,162,23,22,50,7,5,6,22,6,3,1,0,0,0,0,0,16,452,86,906,263,88,24,13,24,0,0,6,1801,0,9,46,0,0,6,MARAVATIO
16,6,52,895,2621,1246,1375,24.32,49,305,310,356,332,233,185,176,151,143,112,75,49,37,32,24,25,15,5,6,1,0,49,305,133,0,9,1,0,0,0,0,2127,49,0,2,0,0,0,0,0,0,32,0,7,4,0,3,55,2133,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,9,0,64,807,1435,74,1975,274,67,171,107,1129,479,202,0,3,1,27,10,108,4,0,0,75,378,337,590,173,147,439,2,0,79,314,99,118,109,66,61,34,23,22,22,15,14,8,9,4,3,0,1,2,0,0,0,0,0,0,0,88,3,101,121,113,71,62,30,25,26,17,13,11,6,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,278,109,158,168,140,115,437,96,96,287,43,59,125,27,20,10,27,32,6,2,0,0,0,0,0,81,476,107,1129,479,202,38,38,75,4,0,73,2466,1,30,116,4,0,4,MARAVATIO
16,6,52,894,1861,871,990,26.23,28,204,244,272,208,148,103,143,142,108,76,53,26,30,27,21,10,7,6,4,1,0,28,189,199,4,0,0,0,0,0,0,1439,32,0,0,0,0,0,0,0,0,15,0,1,5,0,1,25,1566,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,29,634,990,33,1403,224,30,123,83,749,310,153,0,12,2,27,8,136,8,0,0,46,269,246,397,151,143,275,1,0,52,153,52,91,92,49,34,28,18,15,10,11,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,116,0,56,94,90,55,37,26,17,15,11,8,4,3,4,1,0,0,0,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,1760,0,0,0,206,75,115,101,102,84,272,67,57,184,31,54,97,19,15,14,40,60,7,1,0,0,0,0,0,56,327,83,749,310,153,49,38,102,8,0,42,1664,2,39,131,8,0,17,MARAVATIO
16,6,52,893,1135,506,629,31.59,13,100,99,109,125,99,85,81,68,64,65,44,44,48,30,20,20,14,4,2,1,0,13,149,186,0,0,10,0,0,0,0,771,22,0,0,0,0,0,0,0,1,11,0,6,1,0,3,11,974,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,15,339,682,14,952,67,16,48,36,360,189,168,0,12,4,18,13,163,3,0,1,20,128,148,326,85,115,156,4,2,23,187,53,65,53,29,27,16,15,11,6,7,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,59,61,56,38,27,12,15,9,7,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,84,25,39,71,40,34,151,27,32,133,21,55,110,24,21,12,36,82,5,5,2,0,0,0,0,26,148,36,360,189,168,35,36,142,3,1,17,918,4,30,164,3,1,15,MARAVATIO
16,6,52,896,1868,861,1007,26.41,3,198,214,239,205,179,143,130,110,93,99,62,56,43,29,23,28,7,6,1,0,0,3,191,203,0,0,2,0,0,0,0,1470,7,0,0,0,0,1,0,0,0,12,0,5,6,1,11,31,1588,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,601,1052,17,1492,173,5,77,89,697,359,204,0,10,0,14,10,177,9,0,2,22,262,257,496,135,119,289,4,3,28,265,82,84,82,58,32,30,15,14,10,12,13,10,3,2,2,1,0,0,0,0,0,0,0,0,0,32,2,83,88,84,55,32,31,19,10,13,14,10,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,166,55,108,116,70,66,282,55,67,236,42,56,119,26,22,23,55,57,9,4,3,1,0,0,0,32,275,89,697,359,204,43,25,147,9,2,18,1642,0,24,171,9,2,20,MARAVATIO
16,6,52,890,1639,724,915,32.26,31,128,145,162,141,140,110,103,114,98,89,88,57,65,44,45,29,27,11,3,9,0,31,212,178,1,0,24,1,0,0,0,1190,34,0,0,0,0,0,0,0,0,13,0,5,2,0,0,6,1434,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,12,0,35,484,988,39,1338,132,41,100,51,553,273,198,0,14,2,42,11,211,5,3,0,48,200,214,428,125,136,247,3,0,58,263,72,76,100,56,31,15,27,15,12,15,5,3,3,1,5,0,0,0,0,1,0,0,0,0,0,34,2,76,76,102,54,29,17,25,15,16,11,5,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,151,56,73,68,65,49,241,27,51,194,42,59,138,32,27,25,49,89,8,3,0,2,0,0,0,62,228,51,553,273,198,60,55,169,5,3,44,1347,2,56,214,8,0,12,MARAVATIO
16,6,52,892,1896,861,1035,24.79,28,196,221,263,213,156,113,140,136,112,80,54,40,46,32,31,19,7,5,1,1,2,28,221,160,0,0,12,0,0,0,0,1458,45,0,0,0,0,0,0,1,0,11,0,8,0,0,0,22,1605,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,6,33,608,1049,43,1474,195,31,120,84,792,338,145,0,4,1,19,4,133,4,1,0,55,270,233,435,146,107,338,8,0,43,278,67,88,76,56,35,21,20,22,17,12,14,14,5,3,0,0,0,0,0,0,0,0,0,0,0,28,0,74,93,73,55,34,21,26,25,16,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,0,204,64,108,112,99,76,332,66,67,205,31,35,96,24,17,16,40,31,8,8,0,1,0,0,0,60,316,84,792,338,145,32,35,111,4,1,38,1713,1,23,125,5,0,29,MARAVATIO
16,6,52,891,1965,921,1044,24.84,20,205,257,262,212,159,132,136,125,96,86,80,61,36,28,28,20,10,5,4,3,0,20,224,113,1,21,6,0,0,0,0,1566,34,1,0,0,0,0,0,3,0,3,0,12,0,0,3,37,1639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33,0,27,610,1114,36,1496,219,45,155,77,861,369,122,0,2,1,32,9,87,3,0,0,42,243,281,484,122,97,329,4,0,45,269,73,92,70,53,37,35,20,25,20,16,9,10,7,4,1,2,0,1,0,0,0,0,0,0,0,16,3,76,93,72,55,41,31,24,24,23,16,6,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,0,0,0,232,69,153,160,86,69,323,61,68,236,30,44,77,11,10,11,31,28,9,4,0,0,0,0,0,48,360,77,861,369,122,22,42,70,3,0,39,1828,1,34,90,3,0,9,MARAVATIO
16,6,52,885,2998,1437,1561,25.45,84,292,368,374,309,255,228,207,221,177,149,101,67,58,40,29,24,9,5,0,1,0,84,480,328,1,0,3,0,0,3,0,2105,99,0,3,0,0,0,9,4,0,17,0,17,3,0,0,67,2433,1,0,3,0,0,5,0,0,0,0,0,3,0,11,0,0,0,35,2,93,941,1665,100,2343,267,96,183,108,1103,557,268,0,15,4,55,19,258,2,1,0,133,407,354,774,217,182,456,6,2,125,428,110,168,136,86,41,17,28,30,20,15,10,12,4,3,1,2,1,0,0,0,0,0,0,0,0,56,1,113,175,139,79,38,30,35,30,13,10,12,4,2,0,0,0,0,0,0,0,0,0,0,3,53,139,101,0,0,0,0,0,0,0,2705,0,0,0,291,124,159,179,112,100,428,89,94,367,61,65,198,34,27,26,85,82,29,6,2,0,0,0,0,148,475,108,1103,557,268,90,86,198,2,1,110,2621,4,70,236,3,0,64,MARAVATIO
16,6,52,886,1896,891,1005,27.23,47,185,203,206,203,192,121,151,120,153,117,63,52,29,15,19,12,6,1,0,1,0,47,374,441,0,0,1,0,0,0,0,1020,63,0,0,0,4,0,0,0,0,12,0,11,0,0,0,67,1542,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,18,0,52,620,1016,75,1557,89,65,57,65,521,374,241,0,19,0,48,12,292,8,1,1,72,254,259,490,138,148,275,3,4,83,266,87,120,91,66,35,27,7,13,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,88,124,94,65,31,26,10,14,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1896,0,0,0,122,44,79,71,51,54,221,64,78,226,54,68,167,43,28,24,71,93,57,3,4,0,0,0,1,88,242,65,521,374,241,95,61,220,8,2,67,1510,0,67,263,9,1,46,MARAVATIO
16,6,52,899,2114,997,1117,25.35,6,262,299,345,255,139,150,141,116,107,76,61,36,21,30,26,23,18,2,1,0,0,6,79,46,0,5,1,0,0,0,0,1971,18,0,0,0,0,0,0,0,0,8,0,3,0,4,0,11,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,678,1156,18,1472,373,7,218,105,1073,299,81,0,4,3,7,2,42,0,0,0,18,312,236,407,140,111,402,3,0,23,292,67,66,65,57,50,28,25,23,17,16,17,11,13,4,5,1,0,0,0,0,0,0,0,0,0,22,0,70,76,65,63,41,33,34,21,19,14,14,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,1950,0,0,0,323,117,145,189,117,103,401,60,70,169,24,18,44,12,3,5,17,8,1,3,0,0,0,0,0,23,480,105,1073,299,81,15,12,31,0,0,18,2056,3,11,43,0,0,1,MARAVATIO
16,6,52,908,1825,892,933,28.14,6,181,202,264,221,141,106,90,108,117,95,67,46,45,37,38,29,22,7,2,1,0,6,18,35,0,3,1,0,0,0,0,1751,17,0,0,0,0,0,0,2,0,8,0,4,0,0,0,16,1594,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,8,502,1131,11,1353,284,7,171,64,965,278,102,0,0,0,1,1,40,0,0,0,22,252,212,416,132,73,361,2,0,25,238,59,51,60,51,40,31,22,26,16,18,12,14,6,4,2,0,0,0,0,1,0,0,0,0,0,61,1,61,57,60,53,39,31,27,24,23,13,12,6,3,0,1,0,0,0,0,0,0,0,0,2,54,54,436,0,0,0,1281,0,0,0,0,0,0,0,235,98,133,191,111,71,358,57,50,168,29,25,49,4,3,8,18,2,3,2,0,0,0,0,0,29,352,64,965,278,102,17,3,26,0,0,18,1779,0,1,37,0,0,8,MARAVATIO
16,6,52,928,1813,880,933,26.96,5,224,212,247,201,154,107,100,112,102,75,50,58,48,38,24,24,13,12,3,4,0,5,59,42,0,277,0,0,0,0,0,1429,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,477,1103,9,1241,340,8,252,70,883,247,85,0,3,0,3,0,31,0,0,0,15,217,186,374,104,86,357,0,0,13,231,61,62,53,45,28,34,19,22,18,21,19,16,6,5,5,3,0,0,0,0,0,0,0,0,0,34,1,65,69,55,49,29,35,21,28,16,21,13,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,492,0,0,0,1321,0,0,0,0,0,0,0,322,72,124,160,92,80,355,50,40,155,19,19,52,7,3,4,10,6,2,0,0,0,0,0,0,17,476,70,883,247,85,14,3,24,0,0,11,1772,0,6,28,0,0,7,MARAVATIO
16,6,52,909,1475,683,792,27.16,1,173,158,194,165,122,102,92,107,72,72,49,31,29,35,31,24,9,8,0,0,1,1,12,26,0,0,0,0,0,0,0,1432,5,0,0,0,0,0,0,0,0,5,0,0,2,0,4,7,1265,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,3,404,890,8,1069,229,4,136,47,699,256,103,0,0,0,3,3,38,1,0,0,16,185,180,363,99,67,255,0,2,15,192,61,64,51,40,39,23,17,16,18,10,8,6,4,4,3,0,2,0,0,0,0,0,0,0,0,23,1,64,73,56,43,37,27,15,17,19,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,1329,0,0,0,0,0,0,0,183,57,105,140,83,61,253,45,44,164,30,26,50,4,5,7,14,7,2,0,2,0,0,0,0,20,309,47,699,256,103,18,7,24,1,0,11,1425,0,3,35,1,0,11,MARAVATIO
16,11,67,1476,6163,2938,3225,24.32,61,784,805,806,697,545,487,446,376,297,283,175,130,86,67,56,34,17,10,0,1,0,61,809,321,10,215,1,0,0,0,0,4642,165,3,5,0,0,0,0,4,1,8,0,2,0,0,10,39,5179,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,33,0,89,1841,3465,73,4563,710,106,440,329,2608,1258,473,0,2,0,13,4,132,3,1,0,116,873,746,1489,405,280,1036,2,1,107,656,274,282,283,161,142,90,72,50,31,27,20,16,4,8,1,2,1,1,0,0,0,0,0,0,0,163,3,290,305,286,178,128,92,65,46,27,20,14,5,3,1,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,2764,0,0,0,0,3372,0,0,769,229,334,421,335,253,1030,199,276,765,98,117,267,17,12,20,58,24,6,2,1,0,1,0,0,145,1224,329,2608,1258,473,58,36,95,3,1,78,5970,0,15,110,3,0,65,PATZCUARO
16,11,67,1478,3245,1549,1696,23.35,12,432,418,457,369,325,235,198,178,188,124,96,58,52,35,33,16,12,6,1,0,0,12,244,94,0,0,0,0,0,0,0,2870,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2749,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,17,0,30,950,1838,25,2284,499,30,306,146,1484,583,192,0,0,0,9,3,33,0,2,0,55,447,448,652,200,162,551,0,0,47,337,124,133,129,99,84,53,31,36,23,21,8,15,4,3,3,1,0,1,0,0,0,0,0,0,0,83,1,131,146,130,108,95,47,42,21,15,21,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,553,0,0,0,0,0,0,0,2692,0,0,452,131,232,231,180,158,550,108,157,314,48,53,99,10,4,4,13,4,0,0,1,0,1,0,0,63,738,146,1484,583,192,25,15,21,0,2,39,3182,0,9,33,0,0,21,PATZCUARO
16,3,113,2579,1748,794,954,30.64,15,143,167,152,162,162,123,137,117,110,93,81,74,58,41,39,39,19,12,2,2,0,15,316,280,1,20,0,9,0,0,0,1114,20,3,1,0,0,0,0,0,0,17,0,0,0,0,4,16,1535,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,17,503,1085,17,1472,116,17,83,52,485,379,259,0,6,0,55,10,217,9,0,1,49,208,194,642,125,110,205,6,0,32,271,86,116,101,56,25,20,30,7,12,8,7,6,2,4,1,1,0,0,0,0,0,0,0,0,0,15,2,91,120,101,56,25,27,25,10,8,3,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,0,0,135,62,63,81,50,38,191,39,49,289,34,57,221,23,16,34,68,75,17,7,0,0,0,0,0,56,226,52,485,379,259,52,87,173,9,1,25,1426,0,61,214,9,1,37,ZITACUARO
16,3,113,2594,1608,729,879,29.46,11,154,144,166,145,163,136,112,93,88,97,77,45,47,42,36,17,24,8,2,1,0,11,226,251,0,65,4,9,0,4,0,1032,21,0,0,0,0,0,0,0,2,3,0,0,2,0,0,21,1407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,449,989,16,1304,139,11,97,47,483,349,191,0,7,0,36,9,174,2,0,0,59,203,185,516,110,127,191,1,1,23,229,91,91,84,46,31,28,16,10,16,10,8,7,3,4,1,2,0,1,0,0,0,0,0,0,0,19,2,92,91,95,46,32,31,18,8,13,10,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1608,0,0,144,45,58,87,58,52,183,53,57,236,38,43,146,24,12,28,40,74,9,1,1,0,0,0,0,65,251,47,483,349,191,40,79,149,2,0,17,1338,0,43,170,2,0,55,ZITACUARO
16,3,113,2593,1402,661,741,29.17,22,144,140,129,136,99,133,98,107,69,58,66,50,43,38,33,11,18,5,1,2,0,22,191,154,0,42,8,5,0,0,0,976,32,0,1,0,0,0,0,0,0,6,0,3,0,0,2,7,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,357,864,37,1112,113,33,88,28,440,323,146,0,2,0,20,5,119,0,0,0,87,157,162,477,72,83,171,2,0,46,172,54,90,69,42,29,22,18,13,8,9,7,6,7,1,0,0,0,0,1,0,0,0,0,0,0,23,0,54,99,64,47,28,22,17,15,12,3,7,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1402,0,0,116,54,63,76,38,42,166,35,48,239,25,27,116,12,19,14,30,41,5,2,0,0,0,0,0,90,232,28,440,323,146,25,62,103,0,0,43,1212,0,22,112,0,0,56,ZITACUARO
16,3,113,2595,603,282,321,28.07,10,62,76,51,52,43,54,63,34,26,25,28,22,18,12,7,8,6,4,1,1,0,10,91,55,0,40,1,8,0,0,0,398,11,0,0,0,0,0,1,0,0,6,0,0,0,0,0,8,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,163,368,10,460,71,10,39,21,212,130,66,0,2,0,20,3,24,4,0,0,20,83,60,197,23,36,80,0,0,23,82,26,43,28,18,9,6,7,6,2,6,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,29,44,26,18,12,6,8,5,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,60,26,27,38,20,19,80,12,14,104,20,13,53,5,2,2,2,17,4,0,0,0,0,0,0,23,101,21,212,130,66,3,23,23,4,0,20,550,0,22,27,4,0,0,ZITACUARO
16,3,113,2596,973,467,506,26.48,10,84,110,115,89,106,70,56,73,87,43,40,28,17,15,18,6,1,3,1,1,0,10,207,167,1,16,1,7,0,0,0,572,10,0,5,0,0,0,0,0,0,13,0,0,1,0,0,20,817,1,0,0,0,2,0,0,0,0,6,0,0,6,1,0,0,0,5,0,12,310,565,14,790,87,12,48,43,282,227,136,0,5,0,18,2,89,7,2,0,30,150,111,315,72,71,97,0,0,25,117,39,55,55,23,23,11,11,4,7,5,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,28,2,38,58,58,26,21,9,13,8,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,91,33,34,54,33,32,95,45,37,144,24,26,101,12,9,11,27,36,3,0,1,0,0,0,1,40,132,43,282,227,136,52,23,54,7,2,15,835,0,23,76,9,0,30,ZITACUARO
16,3,113,2592,1767,818,949,29.8,38,143,143,186,179,156,130,140,108,112,95,74,47,57,49,40,33,18,13,6,0,0,38,265,270,0,120,2,30,0,0,0,1040,43,0,0,0,0,0,0,0,0,1,0,4,1,0,0,18,1539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,55,485,1082,57,1448,122,54,111,36,525,365,244,0,3,4,24,13,198,8,2,0,91,210,186,561,115,135,223,1,0,82,245,84,99,80,43,35,21,21,26,16,14,9,9,2,1,0,1,1,0,0,0,0,0,0,0,0,68,1,87,100,82,51,31,22,33,19,10,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0,147,56,58,79,61,54,216,43,58,268,51,43,173,22,21,28,52,81,9,1,0,0,0,1,0,102,254,36,525,365,244,65,58,139,8,2,71,1495,4,27,203,10,0,28,ZITACUARO
