ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,2,32,1090,898,440,458,31.29,9,91,99,108,75,65,58,79,67,47,39,32,32,34,23,25,8,3,4,0,0,0,9,594,16,0,65,4,0,0,0,0,205,9,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,19,220,576,11,747,41,19,27,33,366,258,51,0,0,4,28,2,23,0,0,0,15,123,77,291,63,58,152,0,0,16,69,33,60,69,41,8,13,3,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,33,62,72,35,8,13,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,874,0,0,0,60,30,26,53,55,50,152,37,28,195,19,17,43,3,6,2,6,8,0,0,0,0,0,0,0,17,118,33,366,258,51,3,34,21,0,0,14,840,4,28,24,0,0,2,SAN JUAN DE SABINAS
5,7,30,854,1809,876,933,28.87,11,155,166,179,164,166,161,160,97,125,99,114,94,48,28,14,14,7,3,3,1,0,11,1139,194,0,0,98,0,26,0,0,365,16,0,0,0,0,1623,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,513,1112,29,1557,76,21,25,56,483,392,224,0,8,8,138,19,245,6,0,0,50,211,159,657,146,176,225,0,0,55,239,73,119,118,57,36,25,12,5,7,7,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,18,0,74,125,117,58,42,20,13,5,7,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1809,81,38,40,85,56,40,222,45,51,293,49,42,239,56,21,33,50,136,5,0,0,0,0,0,0,72,180,56,483,392,224,16,181,238,6,0,33,1368,8,146,245,6,0,36,SALTILLO
5,3,4,57,3748,1863,1885,29.33,27,376,376,436,390,309,295,311,318,215,185,136,102,91,91,43,21,16,7,2,1,0,27,1835,173,3,126,161,11,18,0,0,1161,95,0,0,0,0,3242,0,1,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,5,0,1,0,0,2,7,0,97,1012,2117,243,3190,149,33,124,112,1305,1018,355,0,1,4,69,3,194,8,1,2,176,451,561,1084,205,191,629,4,0,123,286,116,215,228,129,66,32,30,22,21,9,5,8,1,2,2,2,0,1,0,0,0,0,0,0,0,233,24,173,220,201,110,42,16,19,12,10,7,1,1,2,1,1,1,0,0,0,0,0,48,245,57,183,0,0,0,0,3263,0,0,0,0,0,236,101,144,179,137,114,620,128,150,736,87,206,120,22,16,17,54,73,10,4,0,0,0,0,1,217,500,112,1305,1018,355,8,163,194,8,3,82,3372,4,70,91,6,2,203,ARTEAGA
5,4,30,988,1579,776,803,31.46,160,117,141,123,118,144,119,127,91,74,78,119,82,43,16,10,5,6,3,2,0,1,160,759,139,7,0,127,13,135,0,0,326,163,0,3,0,0,1246,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,7,4,1,0,13,0,6,0,162,449,851,162,1258,42,162,13,57,240,199,143,0,0,10,55,40,450,56,8,11,180,191,167,372,91,304,98,2,0,224,190,59,114,122,43,15,10,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,60,118,119,44,15,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,70,42,26,30,34,22,81,23,30,145,24,25,140,46,46,49,48,282,51,3,5,6,4,1,0,229,130,57,240,199,143,6,110,444,56,19,175,944,10,55,477,61,11,21,SALTILLO
5,4,30,950,5083,2521,2562,25.14,134,633,590,560,465,504,491,401,365,279,240,154,96,52,40,28,19,20,8,1,2,1,134,2754,85,2,68,54,14,6,0,0,1964,139,0,0,0,1,4251,0,1,0,0,1,2,0,0,2,0,0,0,0,19,0,0,0,0,1,0,0,0,3,0,5,0,9,0,0,0,155,1300,2995,155,3973,321,156,182,217,1749,1463,369,0,0,9,99,28,120,1,0,1,212,627,473,1724,233,164,857,1,0,189,230,233,267,280,160,79,58,34,23,14,12,2,5,3,3,0,0,1,0,1,1,0,0,0,0,0,441,3,237,281,282,164,82,49,37,15,10,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5083,399,159,188,236,163,147,855,143,162,1150,89,98,271,20,16,40,57,17,3,1,0,0,1,0,0,235,815,217,1749,1463,369,4,181,117,1,1,166,4779,9,99,122,1,1,72,SALTILLO
5,4,30,894,941,441,500,31.21,18,84,87,80,81,72,69,71,76,54,40,39,35,43,34,22,14,16,3,2,0,1,18,577,61,1,0,40,0,21,0,0,210,48,0,0,0,0,826,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,20,232,594,31,794,43,20,33,39,305,223,83,0,2,4,49,12,73,3,0,0,31,115,93,321,40,77,135,0,0,43,76,42,55,48,29,20,15,11,9,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,65,1,43,59,45,33,21,14,8,12,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,72,30,30,48,33,29,135,21,18,186,20,34,73,7,10,14,5,47,1,0,0,0,0,0,0,44,117,39,305,223,83,5,66,70,3,0,30,797,4,51,82,3,0,4,SALTILLO
5,7,30,929,2299,1178,1121,26.92,6,242,255,254,230,225,194,190,155,141,106,80,56,54,48,26,16,17,1,1,1,1,6,1433,25,1,13,31,0,11,0,0,772,16,0,0,0,0,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,602,1422,33,1851,189,17,104,82,933,664,98,0,0,0,71,4,45,1,0,0,55,244,232,733,114,97,481,0,0,52,207,121,107,100,84,48,39,23,15,11,13,6,5,2,3,2,0,0,0,0,0,0,0,0,0,0,41,0,123,116,103,82,53,36,19,15,11,11,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,186,55,93,126,96,81,480,70,85,495,30,46,88,12,6,3,12,16,1,0,0,0,0,0,0,76,346,82,933,664,98,2,98,44,1,0,31,2154,0,71,41,1,0,32,SALTILLO
5,2,33,1164,655,330,325,37.42,0,70,78,65,63,52,71,35,34,31,18,32,31,12,26,13,13,7,3,1,0,0,0,0,5,0,0,0,0,0,0,0,428,1,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,441,0,515,70,0,46,18,354,144,16,0,0,0,0,0,1,0,0,0,6,80,88,194,36,18,118,0,0,5,61,19,32,38,14,14,12,13,7,5,3,3,4,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,20,35,37,17,17,13,10,8,3,4,2,2,0,0,0,1,0,0,0,0,0,0,26,0,629,0,0,0,0,0,0,0,0,0,0,64,44,68,75,32,17,118,14,16,112,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,8,116,18,354,144,16,1,2,1,0,0,3,651,0,0,0,0,0,4,SAN PEDRO
5,2,33,1161,1491,767,724,44.48,0,167,145,154,130,145,103,126,92,82,79,59,42,64,53,20,15,11,2,1,0,1,0,0,94,0,2,0,0,0,0,0,715,0,0,0,0,0,1322,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,999,3,1209,115,0,66,44,685,434,68,0,0,1,6,3,6,0,0,0,11,175,174,531,104,53,210,0,0,11,147,67,61,68,54,34,22,9,5,10,9,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,7,0,70,65,74,54,30,28,9,12,10,6,4,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1488,0,0,0,0,0,0,0,0,0,110,70,103,161,90,50,210,45,56,331,15,11,48,0,2,2,2,3,0,0,0,0,0,0,0,15,233,44,685,434,68,2,13,5,0,0,7,1471,1,6,6,0,0,7,SAN PEDRO
5,5,17,304,2370,1173,1197,27.04,5,255,271,295,201,189,187,203,174,125,97,83,96,58,49,28,27,18,5,3,1,0,5,0,72,5,5,1,0,0,0,0,860,6,0,0,0,0,2071,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,35,632,1442,41,1969,116,30,68,47,880,817,183,0,0,0,0,4,50,1,0,0,65,254,232,918,126,130,304,0,0,83,218,87,125,178,73,33,32,5,0,13,13,5,5,3,1,0,0,1,0,0,0,0,0,0,0,0,26,1,90,130,178,74,35,29,7,0,16,8,3,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,2365,0,0,0,0,0,0,0,0,115,84,113,143,117,108,303,64,92,655,52,19,106,4,3,10,8,22,1,0,0,0,0,0,0,96,323,47,880,817,183,5,16,46,1,0,52,2302,0,0,43,1,0,24,MATAMOROS
5,5,17,305,2996,1500,1496,27.34,72,307,324,346,301,257,222,245,183,190,135,133,86,64,48,35,25,11,9,0,2,1,72,1365,129,19,0,6,0,0,0,0,1098,79,0,0,0,0,2566,0,1,7,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,82,791,1805,93,2398,210,81,95,94,1174,807,274,0,0,0,7,1,79,3,0,0,155,365,322,968,143,139,529,1,0,127,289,114,170,185,107,64,35,29,18,15,5,12,4,5,1,2,3,1,1,1,0,1,0,0,0,0,51,0,114,180,189,117,65,40,14,20,9,3,7,0,2,1,1,0,0,0,0,0,0,1,12,0,463,0,0,0,0,0,0,2521,0,0,0,189,96,157,159,119,113,526,95,94,613,62,43,173,11,5,13,21,28,4,1,0,0,0,0,0,167,402,94,1174,807,274,12,45,70,3,0,115,2866,0,7,57,2,0,64,MATAMOROS
5,7,30,751,4782,2340,2442,29.24,116,417,485,459,410,405,322,443,473,406,312,185,141,82,51,38,17,14,4,1,1,0,116,2799,785,19,0,751,0,175,0,0,728,175,8,3,0,0,3905,0,0,2,35,7,4,3,1,13,51,0,0,0,45,2,11,13,0,1,5,5,0,12,0,8,0,9,0,19,19,184,1646,2527,192,4075,108,182,11,195,655,467,497,3,31,58,212,67,1757,182,8,18,204,621,735,874,851,769,191,15,15,283,666,227,437,344,80,31,12,5,10,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,227,443,346,77,27,9,12,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4782,206,97,84,106,115,88,164,100,100,319,112,309,274,137,120,178,680,697,138,15,26,9,3,1,0,287,428,195,655,467,497,64,341,1727,182,26,200,2442,61,243,1801,190,18,27,SALTILLO
5,4,30,876,1269,611,658,34.55,1,93,120,114,110,117,89,90,99,85,86,58,48,39,37,23,24,25,5,6,0,0,1,633,203,1,5,91,6,52,0,0,293,2,0,1,0,0,1149,0,4,0,5,0,2,0,0,1,0,0,5,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,374,799,3,1135,39,2,31,34,316,246,155,0,4,24,72,6,263,15,0,1,9,154,174,350,80,196,129,4,0,58,204,51,80,77,45,21,14,13,5,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,54,80,78,47,23,10,12,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,65,27,38,53,20,43,127,40,47,169,36,57,109,27,23,31,35,154,11,4,0,1,0,0,0,59,124,34,316,246,155,18,103,249,15,1,8,883,24,76,257,15,1,13,SALTILLO
5,5,36,1497,594,295,299,35.71,0,54,67,70,61,49,30,44,26,28,30,23,27,15,21,20,18,5,3,1,2,0,0,0,0,0,0,2,0,0,0,0,568,4,0,0,0,0,536,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,151,387,2,474,65,1,49,18,300,136,32,0,0,0,0,0,1,0,1,0,3,68,81,196,33,21,83,0,0,9,72,15,17,17,10,15,8,3,3,10,5,5,4,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,15,17,21,16,16,9,5,2,7,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,67,24,61,79,32,21,82,20,17,94,6,3,23,0,0,0,1,0,0,0,0,0,0,0,1,9,103,18,300,136,32,1,0,0,0,1,3,592,0,0,1,0,0,1,VIESCA
5,7,30,780,1313,631,682,30.47,52,81,110,108,112,119,101,102,96,78,87,96,70,36,26,20,10,6,3,0,0,0,52,770,161,1,0,36,8,48,5,1,254,78,0,0,0,0,1133,0,0,0,0,1,0,0,0,2,5,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,74,374,787,71,1135,28,69,17,44,246,188,162,1,3,8,99,21,328,10,1,1,103,175,200,353,154,144,102,1,3,83,184,64,83,97,46,18,9,7,8,3,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,48,0,65,88,96,47,19,7,7,8,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,61,29,31,35,25,27,99,28,31,137,32,91,131,46,26,43,118,119,9,2,4,0,0,0,0,108,98,44,246,188,162,20,152,313,10,2,78,816,9,102,310,9,1,66,SALTILLO
5,4,30,956,1736,844,892,30.17,20,157,136,124,146,217,174,129,92,102,90,120,101,60,17,17,21,7,5,0,1,0,20,1067,146,8,36,46,1,24,0,0,404,25,0,0,0,0,1533,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,3,0,5,0,24,417,1133,29,1487,67,25,37,59,502,395,149,0,3,10,114,16,215,12,0,1,66,213,219,552,123,144,236,2,0,53,228,94,102,99,65,29,33,13,8,3,8,5,5,2,1,1,0,0,0,0,1,0,0,0,0,0,28,1,92,111,103,59,29,32,11,10,4,6,3,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1736,96,46,42,80,57,42,233,32,54,312,39,92,120,41,20,28,49,105,6,3,0,0,0,0,0,82,194,59,502,395,149,10,169,208,12,1,37,1336,10,117,203,12,1,57,SALTILLO
5,6,35,1352,2046,1255,791,24.9,39,202,197,153,124,219,292,251,181,131,82,40,40,42,27,11,6,6,2,1,0,0,39,861,55,61,6,131,0,0,0,1,899,47,0,1,0,4,1704,0,0,34,3,19,1,1,0,2,0,0,0,1,3,3,2,0,0,0,4,1,0,5,0,4,0,3,0,5,1,43,494,1297,53,1625,176,43,74,85,758,612,152,0,0,6,42,6,37,2,0,0,70,257,234,660,73,80,389,0,0,77,115,83,108,95,52,31,15,4,7,8,2,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,27,2,89,117,90,52,33,8,8,8,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,159,69,61,111,63,63,388,59,101,450,39,55,97,4,10,5,6,17,1,0,0,0,0,0,0,86,276,85,758,612,152,2,63,35,2,0,61,1944,6,42,40,2,0,12,TORREON
5,7,30,843,829,399,430,36.53,21,50,57,43,79,63,67,57,49,53,51,59,47,31,26,24,23,21,8,0,0,0,21,442,139,0,0,24,0,37,0,0,202,21,0,0,0,0,748,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,21,207,548,24,740,18,21,15,15,171,125,108,2,11,13,47,6,220,6,0,0,40,103,106,205,92,135,83,1,0,39,132,50,38,63,28,18,9,8,5,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,50,40,64,29,18,9,9,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,30,19,16,17,17,18,82,16,15,103,32,55,64,32,13,15,59,117,7,1,0,0,0,0,0,51,65,15,171,125,108,21,77,213,6,0,28,512,15,58,218,6,0,20,SALTILLO
5,7,30,860,965,437,528,33.18,2,56,82,90,75,78,53,83,74,79,65,47,35,36,39,28,18,12,6,4,3,0,2,549,114,0,0,46,0,52,0,0,232,5,0,0,0,0,895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,5,255,651,3,868,38,3,16,20,260,167,93,0,0,17,82,12,226,5,0,1,10,126,140,257,96,130,124,0,0,20,141,53,80,56,30,16,12,7,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,1,55,82,61,31,17,7,8,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,36,18,24,50,21,27,120,29,32,122,37,61,67,29,21,21,60,105,6,1,0,0,0,0,0,22,72,20,260,167,93,8,113,218,5,1,8,620,17,82,233,5,1,7,SALTILLO
5,4,30,899,966,458,508,34.42,20,64,77,68,82,74,61,83,67,56,47,46,68,60,35,19,12,15,7,3,2,0,20,487,138,0,1,74,1,65,0,0,218,20,0,0,0,0,872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,22,240,637,25,863,18,21,10,26,193,142,106,0,12,17,85,21,238,8,0,1,43,113,122,302,98,122,98,0,1,36,160,48,61,62,33,17,13,16,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,52,67,59,37,17,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,36,20,25,25,12,14,97,15,22,121,33,54,105,24,16,37,77,109,6,0,1,0,1,0,0,52,74,26,193,142,106,21,138,230,8,1,27,568,17,97,252,8,1,23,SALTILLO
5,4,30,872,1610,788,822,33.61,43,93,107,123,134,140,136,114,119,100,85,87,101,89,64,36,20,16,3,0,0,0,43,903,260,1,28,39,9,69,0,0,278,55,0,0,0,0,1449,0,0,0,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,52,459,1001,57,1431,37,49,7,43,286,214,211,0,15,15,115,54,436,27,0,4,90,150,188,525,168,244,140,3,0,92,233,74,96,132,53,23,16,10,20,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,36,2,74,97,138,50,22,15,13,15,7,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1610,50,20,31,28,41,25,140,18,43,166,40,52,230,43,51,83,102,222,9,3,1,2,0,0,0,117,100,43,286,214,211,46,205,409,27,4,65,919,15,130,460,27,4,55,SALTILLO
5,4,30,864,1352,634,718,37.32,21,103,108,91,64,82,119,150,92,65,33,48,79,120,102,43,23,5,2,1,0,1,21,970,40,1,0,19,9,9,0,0,287,21,0,0,0,0,1215,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,21,270,956,23,1163,65,21,40,38,482,314,96,0,2,18,109,24,88,6,0,0,32,132,165,462,90,79,238,0,0,43,162,64,82,53,38,32,27,36,26,14,21,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,22,0,65,84,59,41,36,32,29,21,11,18,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1352,78,37,59,65,49,34,237,24,35,264,25,51,114,19,17,27,17,46,4,0,0,0,0,0,0,47,143,38,482,314,96,8,155,82,6,0,28,1101,18,111,107,6,0,9,SALTILLO
5,4,30,865,1453,664,789,33.69,12,114,117,119,90,111,134,141,111,65,48,61,95,113,68,29,15,2,5,3,0,0,12,948,159,0,0,24,0,26,0,0,281,17,0,0,0,0,1317,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,386,937,16,1263,64,12,29,46,401,259,161,1,3,29,100,28,244,16,0,1,21,154,177,434,177,157,177,1,0,33,197,88,85,75,53,30,28,29,14,12,9,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,92,85,78,51,36,28,22,19,8,9,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1453,75,33,52,53,46,40,176,24,26,230,30,77,120,50,17,45,77,123,6,1,0,0,1,0,0,37,143,46,401,259,161,28,161,220,16,1,17,1027,30,103,267,16,1,9,SALTILLO
5,3,18,427,1653,835,818,25.03,0,182,170,158,197,196,143,98,100,157,111,74,38,16,4,6,1,1,1,0,0,0,0,1307,40,0,9,6,0,0,0,0,302,3,0,0,0,0,1455,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,471,999,1,1380,88,3,42,81,421,458,265,0,1,19,56,5,103,4,0,0,16,234,150,707,95,37,193,0,0,13,204,79,82,121,64,32,20,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,79,82,124,60,32,18,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1653,0,123,41,32,82,49,28,189,39,49,388,52,46,221,24,18,13,42,9,5,0,0,0,0,0,0,21,224,81,421,458,265,5,88,99,4,0,8,1457,19,57,107,4,0,9,MONCLOVA
5,6,35,1467,1989,962,1027,48.09,0,199,210,191,180,194,180,161,122,119,95,1,64,54,29,34,24,14,7,0,2,3,0,0,74,2,24,9,0,0,0,0,840,5,5,0,0,0,1734,0,0,31,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,431,1344,15,1574,6,3,4,87,883,509,87,0,2,1,46,9,38,2,0,0,20,241,179,649,92,93,411,0,0,19,201,97,127,122,57,34,19,0,0,0,0,8,6,6,2,1,1,0,0,0,0,0,0,0,0,0,21,1,98,135,119,66,35,21,0,0,7,1,5,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1983,0,0,0,0,0,0,0,0,193,75,90,1,82,73,410,45,50,412,32,31,66,7,6,13,5,20,2,0,0,0,0,0,0,28,305,87,883,509,87,7,63,35,2,0,11,1882,1,48,44,2,0,12,TORREON
5,7,30,875,940,407,533,33.49,1,59,69,79,96,114,69,54,71,55,48,40,41,38,30,34,19,8,7,6,2,0,1,511,126,0,0,69,0,35,0,0,224,1,0,0,0,0,782,0,10,2,2,2,3,1,5,0,12,1,3,6,4,3,5,0,0,4,0,1,4,3,1,16,0,1,0,0,0,10,312,562,7,849,27,5,3,30,187,142,98,2,1,34,44,1,316,12,0,2,9,126,165,225,104,146,80,2,0,30,198,51,50,70,26,11,12,3,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,53,52,71,23,14,7,4,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,33,14,20,31,28,17,75,27,33,113,20,55,62,37,49,32,58,130,12,2,1,1,0,0,0,31,62,30,187,142,98,19,79,301,12,2,8,527,36,45,312,12,2,6,SALTILLO
5,4,30,901,670,338,332,32.68,7,34,49,70,75,64,50,48,42,56,40,45,35,19,14,15,3,2,2,0,0,0,7,364,145,0,0,11,0,22,0,0,137,7,0,0,0,0,628,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,401,6,617,13,6,6,12,110,116,99,0,2,3,64,9,179,12,0,0,24,70,75,239,60,104,50,1,0,31,106,24,43,54,22,10,9,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,45,52,20,15,7,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,18,9,14,13,11,11,50,13,24,81,20,16,122,21,17,19,39,94,4,1,0,0,0,0,0,39,40,12,110,116,99,3,84,178,12,0,16,393,3,66,182,12,0,14,SALTILLO
