ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,5,49,491,960,478,482,39.41,97,46,46,48,76,76,71,66,45,46,61,50,49,58,47,36,19,11,7,4,1,0,97,345,70,2,39,24,75,0,0,2,300,106,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,106,222,584,108,788,29,97,15,17,192,175,131,0,4,16,20,15,201,4,0,0,124,99,106,306,63,108,98,0,0,119,123,44,46,55,27,19,13,9,6,5,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,70,1,44,45,63,25,21,12,7,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,32,10,18,26,22,18,97,22,26,138,21,32,100,27,26,28,40,91,4,0,0,0,0,0,0,136,61,17,192,175,131,16,65,192,4,0,107,683,16,24,190,2,0,45,HERMOSILLO
26,5,49,526,773,362,411,34.28,12,20,30,53,85,119,65,42,32,36,66,92,62,35,10,6,2,2,4,0,0,0,12,275,130,1,9,94,105,0,0,0,164,15,0,3,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,3,14,271,466,16,733,7,13,0,5,70,97,145,1,4,10,31,13,333,22,1,2,19,76,123,251,80,166,26,2,1,28,169,27,52,65,36,9,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,28,54,63,34,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,773,5,8,9,12,9,13,19,11,18,76,16,30,127,38,52,35,64,157,20,2,2,1,0,0,0,29,20,5,70,97,145,7,55,331,22,3,18,355,11,35,334,23,2,13,HERMOSILLO
26,5,49,494,976,499,477,38.87,116,43,50,52,75,92,65,40,63,56,51,48,48,48,36,42,29,10,6,3,3,0,116,344,58,1,15,38,109,0,0,0,312,121,0,2,0,0,0,0,2,1,4,2,7,0,0,1,1,3,0,2,0,0,1,0,0,0,3,777,0,0,0,3,0,0,0,7,1,116,225,588,120,782,34,117,19,18,243,167,131,0,0,9,28,6,175,13,0,0,124,93,129,265,59,109,127,2,0,130,136,57,30,29,31,21,24,6,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,56,34,32,29,19,20,8,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,976,37,15,26,31,29,21,121,19,34,121,24,42,93,15,18,19,29,90,14,2,0,0,0,0,0,133,62,18,243,167,131,8,45,168,13,0,121,742,9,28,170,13,0,14,HERMOSILLO
26,5,49,559,1824,888,936,30.96,65,111,134,137,199,218,168,98,85,96,143,141,87,53,41,19,8,13,4,1,1,2,65,1018,146,0,52,13,48,0,0,0,484,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,0,0,0,0,0,0,85,479,1148,86,1584,45,84,29,41,501,482,269,0,1,3,23,25,235,1,0,0,103,208,225,646,100,178,230,1,0,96,242,71,106,102,79,44,30,13,9,7,6,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,74,0,72,108,105,80,47,27,10,13,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1824,70,38,56,62,59,61,225,48,82,354,49,53,186,34,32,39,37,117,5,1,0,0,0,0,0,105,140,41,501,482,269,15,59,222,1,0,94,1527,3,24,243,1,0,26,HERMOSILLO
26,5,49,557,982,472,510,32.09,23,55,63,77,116,113,70,58,57,61,74,66,59,30,21,17,11,7,2,2,0,0,23,549,50,1,23,0,38,0,0,0,303,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,23,269,633,25,865,39,23,20,22,302,273,146,0,0,0,14,18,97,0,0,0,35,110,120,373,72,65,135,0,0,32,124,46,47,58,41,25,20,10,8,6,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,39,0,47,47,62,40,31,15,12,6,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,982,42,18,23,53,45,29,134,26,48,198,28,30,101,17,19,17,26,36,1,0,0,0,0,0,0,36,75,22,302,273,146,2,36,95,0,0,31,849,0,14,85,0,0,34,HERMOSILLO
26,5,49,551,1129,552,577,33.29,12,80,84,91,112,108,82,85,66,64,69,74,70,45,39,25,11,3,5,4,0,0,12,589,125,2,52,4,87,0,0,1,263,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1025,0,0,0,0,0,0,0,0,0,14,296,730,23,998,34,17,18,34,344,280,164,0,2,11,36,6,100,1,0,0,53,155,150,401,63,69,159,0,0,34,145,46,51,83,42,36,14,13,8,9,9,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,48,55,84,45,36,14,14,7,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1129,52,26,41,42,47,34,154,38,54,199,32,33,135,21,16,13,15,36,4,0,0,0,0,0,0,57,98,34,344,280,164,9,74,95,1,0,30,950,11,38,75,1,0,54,HERMOSILLO
26,5,49,456,1818,841,977,36.51,117,95,91,128,140,192,128,93,101,100,138,126,89,72,65,57,39,31,9,6,1,0,117,734,121,14,21,266,131,0,0,0,438,126,0,5,1,0,2,0,0,1,8,0,1,0,0,12,16,0,0,0,4,0,1,6,0,1,11,1523,0,0,0,0,0,0,0,3,8,120,493,1082,148,1570,36,117,28,28,350,261,233,2,5,45,59,11,526,32,1,10,132,175,228,526,210,235,160,0,1,160,293,79,106,110,79,37,24,11,14,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,81,108,114,77,31,21,15,15,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1818,56,26,32,61,40,47,144,34,56,214,39,64,190,44,58,58,162,192,30,0,3,2,4,1,1,165,123,28,350,261,233,17,120,516,32,11,127,1122,47,64,511,32,10,32,HERMOSILLO
26,5,49,552,1143,548,595,34.26,38,72,95,101,92,83,84,75,86,54,69,61,43,55,51,35,29,11,4,4,1,0,38,640,60,1,46,22,100,0,0,2,252,43,0,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1015,0,0,0,0,0,0,0,5,1,39,300,723,48,976,54,41,39,35,378,260,119,0,3,13,44,7,104,4,0,0,65,166,148,359,77,84,142,0,0,56,151,45,61,62,35,32,24,20,14,6,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,27,1,47,60,65,40,34,17,22,13,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1143,74,41,37,69,48,47,136,39,48,183,38,40,83,14,17,15,26,37,8,0,0,0,0,0,0,71,111,35,378,260,119,9,76,101,4,0,50,953,13,47,95,4,0,31,HERMOSILLO
26,5,49,524,4067,1954,2113,30.28,216,236,338,407,432,385,223,194,304,333,367,289,134,78,50,30,20,17,8,6,0,0,216,1335,473,3,40,934,572,1,0,0,830,230,0,21,0,0,5,0,3,3,30,0,2,0,0,19,10,0,2,1,10,3,5,1,0,2,18,3429,0,0,0,1,3,0,1,15,18,229,1536,2061,234,3523,81,227,17,115,552,443,534,3,25,30,111,33,1530,166,1,21,250,511,554,955,444,829,171,8,10,332,653,139,302,320,112,45,9,12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2,142,307,315,114,37,8,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4067,132,86,73,78,99,75,137,78,100,290,80,147,430,138,147,153,327,772,116,10,14,6,4,5,0,334,253,115,552,443,534,44,176,1514,166,22,248,2145,33,136,1536,163,21,33,HERMOSILLO
26,5,49,483,740,364,376,35.57,22,49,46,52,62,67,45,40,48,44,47,45,36,38,25,35,18,15,3,3,0,0,22,360,54,4,28,37,85,0,0,0,161,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,2,2,25,186,449,56,645,21,25,11,11,200,126,130,1,4,25,16,5,125,5,0,0,32,80,99,260,62,64,85,0,0,30,101,43,46,34,31,15,8,11,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,43,45,38,27,18,11,8,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,740,22,13,25,33,30,21,78,18,24,107,21,32,95,18,15,19,29,44,10,0,0,0,0,0,0,37,60,11,200,126,130,8,53,122,5,0,25,552,26,20,123,5,0,14,HERMOSILLO
26,5,49,556,1709,843,866,29.91,21,115,163,168,169,179,137,107,102,110,130,93,55,51,50,26,15,11,5,1,1,0,21,933,85,2,135,17,119,0,0,2,397,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1558,0,2,0,0,0,0,1,1,0,25,486,1078,30,1491,68,35,38,57,543,463,222,0,2,11,29,11,145,4,0,0,69,236,243,629,111,90,203,0,0,44,229,53,76,102,74,34,23,24,19,10,2,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,31,0,53,85,99,72,39,21,27,12,7,4,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1709,95,44,82,89,72,52,200,59,86,326,50,46,155,22,23,34,37,38,6,0,0,0,0,0,0,78,153,57,543,463,222,13,78,141,4,0,35,1473,11,31,77,2,0,115,HERMOSILLO
26,3,49,412,980,455,525,36.59,39,36,43,57,78,85,96,60,61,45,54,55,60,81,53,28,27,14,4,4,0,0,39,460,107,5,19,131,82,0,0,0,179,47,0,0,5,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0,882,0,0,0,3,0,0,0,0,0,41,255,645,44,886,18,40,6,11,187,168,129,0,7,28,27,7,314,16,0,1,43,81,97,287,69,134,107,2,1,160,166,40,52,62,45,24,16,13,11,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,42,54,69,41,24,14,8,13,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,17,12,15,27,23,20,78,18,35,130,15,23,94,25,22,36,43,116,31,3,1,0,0,0,0,160,42,11,187,168,129,15,62,306,16,1,43,580,28,34,315,16,1,6,HERMOSILLO
26,5,49,560,1074,518,556,31.82,13,78,92,95,96,91,110,76,68,52,53,55,57,48,31,33,16,7,2,1,0,0,13,594,69,2,40,14,39,0,0,0,310,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,14,265,714,17,906,76,14,47,40,368,258,128,0,2,0,42,10,71,0,0,0,30,136,102,376,68,72,168,0,1,26,128,42,61,46,47,38,18,12,15,12,3,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,9,0,42,64,54,44,37,20,12,16,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1074,87,32,28,52,55,41,160,26,37,195,31,25,116,7,11,11,13,31,7,0,1,0,0,0,0,30,125,40,368,258,128,13,55,61,0,0,26,945,0,44,76,0,0,9,HERMOSILLO
26,5,49,561,986,512,474,32.21,27,73,71,73,97,117,84,60,46,56,52,65,47,45,32,21,10,5,3,1,1,0,27,527,73,1,33,1,10,0,0,0,313,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,1,0,29,236,643,34,824,59,30,36,21,343,236,108,0,0,3,33,10,87,1,0,0,35,110,130,324,55,49,167,0,0,42,127,41,43,44,35,22,21,9,14,9,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,39,45,47,32,26,21,10,12,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,986,57,36,36,48,41,35,146,24,37,178,21,38,82,8,19,16,14,14,21,0,0,0,0,0,0,42,109,21,343,236,108,49,46,38,1,0,35,852,3,33,96,1,0,1,HERMOSILLO
26,5,49,413,2071,970,1101,31.42,45,116,142,207,253,196,136,111,137,155,118,83,88,124,75,34,26,12,8,2,2,1,45,521,148,39,43,679,210,0,0,0,479,50,0,7,2,0,0,0,4,0,21,0,2,1,2,2,30,3,0,0,9,6,1,0,0,0,13,1781,0,0,0,2,0,0,0,10,6,53,716,1176,63,1871,33,51,12,60,356,267,249,1,5,55,82,17,724,53,1,16,57,272,248,533,127,535,152,1,1,74,366,68,93,151,104,43,25,8,13,2,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,44,0,72,99,146,104,42,23,10,7,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2071,72,43,40,33,53,46,141,50,53,217,56,52,222,51,69,58,65,501,36,2,9,4,1,2,0,79,128,60,356,267,249,15,159,715,53,17,52,1112,56,87,666,54,16,80,HERMOSILLO
26,5,49,555,1599,797,802,32.85,29,121,148,148,129,118,132,143,126,72,77,85,89,64,50,29,24,10,2,2,1,0,29,877,75,1,85,4,39,0,0,0,491,34,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1434,0,0,0,0,0,0,0,0,0,37,403,1023,52,1359,71,48,37,53,551,436,181,0,0,1,27,10,100,3,0,0,79,203,175,635,88,83,192,2,0,63,179,52,107,83,59,35,20,28,16,7,5,6,6,1,3,0,1,1,0,0,0,0,0,0,0,0,46,2,55,108,82,68,37,20,24,14,7,4,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1599,90,66,61,112,70,55,187,27,67,341,40,28,139,16,17,27,16,28,5,2,0,0,0,0,0,84,158,53,551,436,181,19,54,86,3,0,58,1437,1,27,86,2,0,46,HERMOSILLO
26,5,49,482,1192,587,605,34.44,40,92,93,99,97,118,93,84,79,54,57,58,55,43,42,32,29,15,8,3,1,0,40,574,57,37,25,25,71,0,0,0,363,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1046,6,0,0,0,0,0,0,2,0,43,298,739,63,977,82,41,31,47,330,263,162,1,2,20,28,4,137,2,0,0,73,156,130,396,87,71,155,0,0,74,143,63,52,70,39,25,17,12,6,13,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,46,3,59,55,74,38,24,21,10,6,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1192,78,19,30,44,51,32,152,42,47,191,30,29,130,14,23,23,35,40,4,0,0,0,0,0,0,86,123,47,330,263,162,10,61,133,2,0,61,986,21,30,118,2,0,35,HERMOSILLO
26,5,49,553,988,489,499,31.56,26,75,77,95,106,77,59,65,77,56,61,45,51,44,32,19,13,5,4,1,0,0,26,475,93,1,55,14,39,0,0,0,288,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,883,0,0,0,0,0,0,0,1,0,27,254,619,40,833,46,34,49,25,275,272,119,0,1,0,16,20,71,5,0,0,60,121,110,359,57,63,92,0,0,62,113,37,55,61,38,23,23,7,10,7,2,5,1,2,2,1,0,0,1,0,0,0,0,0,0,0,25,0,38,59,62,40,24,23,7,9,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,74,30,30,53,30,36,90,27,45,191,29,18,86,9,14,14,24,28,5,0,0,0,0,0,0,80,124,25,275,272,119,12,49,65,5,0,42,857,0,17,62,3,0,49,HERMOSILLO
26,5,49,418,1475,672,803,39.2,28,48,79,88,119,160,105,73,96,75,91,83,71,123,96,62,31,26,16,4,1,0,28,436,118,0,10,346,178,0,0,1,395,41,0,8,0,0,0,0,0,0,1,0,4,1,0,11,6,7,0,2,0,1,2,0,0,2,10,1330,0,0,0,0,0,0,0,3,3,36,423,965,39,1387,3,37,7,23,163,155,190,0,9,88,47,14,644,30,3,6,48,138,155,454,92,458,64,3,1,55,266,63,73,96,90,50,16,13,13,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,64,72,102,91,50,17,7,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1475,30,19,20,14,29,19,61,27,34,181,31,30,180,41,48,70,57,439,22,3,4,2,3,0,1,62,55,23,163,155,190,36,156,617,30,9,41,627,88,56,634,33,6,31,HERMOSILLO
26,5,49,562,1676,798,878,26.71,32,162,198,159,191,148,119,134,122,104,78,70,49,37,28,10,22,8,2,1,2,0,32,837,77,1,106,39,39,0,0,0,514,66,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1459,0,0,0,0,0,0,0,0,0,52,459,994,61,1341,121,52,70,61,545,492,155,0,2,2,32,13,76,1,0,0,65,233,187,573,75,93,212,0,0,71,217,53,98,105,60,30,25,19,7,7,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,34,0,55,102,109,57,34,23,18,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1676,131,61,65,91,59,62,206,60,73,353,37,32,118,13,15,10,14,31,7,0,0,0,0,0,0,76,232,61,545,492,155,8,49,73,1,0,60,1545,2,34,74,1,0,20,HERMOSILLO
26,5,49,566,1092,533,559,31.82,4,83,98,94,111,83,89,71,90,53,60,68,47,60,33,18,14,7,5,2,2,0,4,602,109,1,95,1,33,0,0,2,247,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,992,0,0,0,0,0,0,0,1,0,12,280,717,12,943,53,13,35,34,364,306,124,0,0,2,40,3,80,6,0,0,15,146,127,411,70,48,153,0,0,19,150,38,60,57,37,27,30,15,10,8,4,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,38,62,60,39,31,32,13,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1092,69,28,39,71,49,24,153,38,47,222,30,26,108,14,14,10,21,25,0,0,0,0,0,0,0,21,118,34,364,306,124,4,47,76,6,0,13,959,2,40,61,6,0,24,HERMOSILLO
26,5,49,490,1484,749,735,31.2,43,104,122,137,138,126,106,115,80,96,87,84,55,52,41,35,33,25,4,0,1,0,43,654,85,18,106,18,118,0,0,0,453,47,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1323,1,1,0,0,0,0,0,0,0,46,392,934,54,1265,69,46,31,36,525,374,157,0,0,4,23,5,132,1,0,0,92,184,165,478,74,107,252,0,1,88,186,69,66,70,38,38,26,16,20,6,8,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,49,3,74,65,72,46,35,24,22,14,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1484,67,42,46,73,57,56,249,53,64,255,34,33,111,18,18,26,16,52,2,0,1,0,0,0,0,107,135,36,525,374,157,7,48,128,1,0,73,1300,4,23,116,1,0,40,HERMOSILLO
26,5,49,567,2116,1066,1050,28.92,9,197,191,226,206,232,174,140,141,145,118,108,69,58,48,25,13,8,6,2,0,0,9,1168,107,8,142,3,106,0,0,0,582,20,0,0,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,1881,0,0,0,0,0,0,0,2,0,15,599,1297,23,1777,127,15,52,73,736,583,222,0,4,3,47,3,121,3,0,2,70,301,284,692,139,134,263,0,0,54,227,99,114,119,75,44,32,27,10,13,9,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,53,1,99,120,124,68,48,32,24,13,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2116,125,77,87,113,108,93,258,81,101,398,50,62,155,22,17,17,28,38,7,0,1,1,0,0,0,80,249,73,736,583,222,10,76,118,3,2,44,1907,3,51,80,2,2,71,HERMOSILLO
26,5,49,539,1871,878,993,31.33,129,115,107,135,204,245,132,77,97,110,191,131,83,37,27,18,15,13,2,3,0,0,129,705,350,0,65,83,310,0,0,0,291,138,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1601,0,0,0,0,0,0,0,2,0,142,574,1035,147,1585,37,134,6,40,300,337,327,0,4,12,87,35,422,17,1,0,168,219,249,636,95,249,150,0,1,151,307,83,125,143,62,26,7,7,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,77,2,82,131,150,62,18,8,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,46,29,23,32,35,33,148,30,68,249,67,81,263,50,59,77,56,220,8,0,1,0,0,0,0,181,121,40,300,337,327,16,164,410,17,1,138,1263,12,91,427,18,0,60,HERMOSILLO
26,5,49,545,1606,768,838,33.69,26,94,131,124,143,170,133,123,98,72,70,117,92,80,45,35,24,14,8,5,2,0,26,796,204,6,58,17,165,0,0,1,347,43,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,5,1463,0,0,0,0,0,0,0,3,0,27,458,1020,34,1409,70,33,48,46,434,378,199,2,8,8,98,9,224,5,1,0,52,202,225,566,95,146,185,0,0,45,232,74,92,96,71,36,20,13,10,12,10,5,4,5,0,0,1,0,0,0,0,1,0,0,0,0,19,0,78,90,102,67,41,19,18,6,9,11,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1606,94,35,55,65,58,43,178,55,53,274,37,79,191,24,34,29,36,105,8,1,0,0,0,0,0,58,142,46,434,378,199,15,128,219,5,1,39,1238,10,106,227,6,0,19,HERMOSILLO
26,5,49,544,2419,1186,1233,28.9,186,140,194,294,280,183,120,138,187,221,151,94,58,55,38,30,28,15,5,2,0,0,186,1145,220,1,86,78,278,0,0,1,532,192,0,8,0,0,7,0,0,7,0,0,0,2,0,0,1,0,2,5,0,1,0,0,0,0,12,2034,1,2,0,2,0,0,0,4,0,191,815,1270,194,1996,90,193,25,76,540,544,388,0,10,15,60,25,371,12,0,3,210,330,277,808,172,224,206,1,0,236,176,87,146,162,73,42,13,21,5,4,4,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,283,0,89,158,157,79,35,15,14,5,6,5,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2419,101,56,57,82,75,72,198,72,82,399,86,87,272,51,46,56,85,149,12,1,1,0,0,2,0,237,165,76,540,544,388,20,101,361,12,3,209,1922,15,70,373,12,3,24,HERMOSILLO
26,5,49,488,1307,655,652,35.06,29,113,119,117,107,114,87,101,86,75,75,52,44,39,48,51,20,20,6,4,0,0,29,596,75,40,86,17,104,0,0,0,367,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,38,316,841,37,1081,78,35,40,35,437,335,152,0,0,4,33,4,74,2,1,0,77,168,166,424,72,68,157,0,1,98,91,63,72,64,38,28,22,20,17,8,11,11,1,2,1,2,0,0,0,0,0,0,0,0,0,0,76,0,64,74,69,42,29,21,21,17,8,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,75,41,48,97,43,48,154,50,64,218,34,41,95,11,8,14,20,20,3,1,1,0,0,0,0,108,153,35,437,335,152,5,48,72,2,1,67,1179,4,33,58,3,0,30,HERMOSILLO
