"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2101411300927",21,14,1235,589,646,50,22,28,1185,567,618,1139,542,597,958,458,500,858,408,450,747,346,401,69,36,33,158,73,85,208,92,116,100,50,50,111,62,49,121,54,67,287,207,102,105,.91,377,696,162,3.7,1125,535,590,103,51,52,1072,501,571,27,12,15,7,4,3,0,0,0,2,0,2,7,0,2,24,86,30,33,7,15,7,2,11,1140,19,11,8,2,2,0,10,5,5,53,31,22,8,4,4,8,5,3,240,95,145,220,91,129,252,120,132,170,88,82,44,26,18,123,57,66,31,18,13,4.28,4.52,4.07,365,309,56,587,143,444,333,277,56,32,32,0,730,502,34,0,1,464,349,532,72,1186,41,0,0,330,259,71,1235,1041,194,452,330,452,330,330,93,29,1235,3.74,1.48,238,91,183,147,52,131,147,314,15,120,210,254,212,109,90,32,209,239,170,114,34,3,38,37,3
"2101411400928",21,14,1630,792,838,67,36,31,1555,754,801,1509,727,782,1325,628,697,1245,586,659,1160,545,615,65,38,27,165,88,77,193,107,86,80,42,38,85,41,44,203,108,95,353,383,178,205,.95,377,933,312,3.38,1463,707,756,123,63,60,1457,701,756,15,6,9,6,4,2,0,0,0,2,2,0,6,0,2,16,203,141,45,22,17,20,13,14,1418,24,13,11,9,5,4,8,4,4,60,29,31,52,34,18,6,2,4,219,85,134,220,95,125,297,132,165,197,93,104,38,17,21,150,78,72,300,151,149,6.48,6.73,6.24,641,421,220,668,195,473,637,417,220,4,4,0,625,994,91,92,45,737,473,668,183,1556,43,11,3,453,316,137,1624,1232,392,817,455,815,453,455,222,140,1624,3.57,.96,419,32,187,266,23,94,336,445,8,365,84,412,406,19,339,16,291,384,389,321,158,62,189,190,44
"2101411400929",21,14,499,240,259,17,8,9,482,232,250,467,224,243,425,204,221,409,198,211,321,151,170,23,11,12,34,17,17,34,14,20,16,6,10,88,47,41,72,32,40,139,92,44,48,.93,90,341,68,3.16,384,179,205,101,53,48,363,165,198,81,43,38,61,31,30,0,0,0,60,31,29,61,0,60,20,51,38,10,10,1,7,5,2,440,7,3,4,0,0,0,1,1,0,67,31,36,23,12,11,2,1,1,74,27,47,66,29,37,106,51,55,63,31,32,12,3,9,56,30,26,47,25,22,5.81,6.07,5.57,168,136,32,255,66,189,164,132,32,4,4,0,230,267,68,0,0,199,199,186,40,421,57,0,15,127,94,33,421,338,83,315,129,313,127,127,147,39,421,3.31,.97,116,10,67,58,9,25,92,125,1,99,27,122,120,2,95,1,67,115,118,92,37,6,58,17,0
"2101411400930",21,14,439,212,227,18,13,5,418,198,220,402,191,211,339,161,178,306,142,164,277,132,145,29,14,15,50,23,27,61,32,29,33,19,14,29,10,19,48,21,27,103,82,42,40,.93,130,241,65,3.49,393,191,202,30,15,15,385,181,204,3,2,1,4,3,1,0,0,0,4,3,1,4,0,4,5,67,38,26,7,4,4,1,3,367,11,7,4,1,0,1,4,3,1,17,4,13,11,4,7,4,3,1,49,19,30,53,24,29,90,42,48,57,27,30,20,8,12,39,16,23,37,20,17,5.42,5.5,5.36,147,102,45,191,58,133,142,98,44,5,4,1,254,182,65,0,0,110,127,164,47,423,9,0,4,119,84,35,436,323,113,235,120,234,119,120,84,31,436,3.63,1.06,105,13,45,73,14,22,82,114,4,93,25,105,99,19,79,10,59,97,94,75,36,8,23,41,0
"2101411400931",21,14,344,163,181,9,7,2,332,154,178,323,149,174,280,125,155,259,110,149,237,103,134,13,7,6,39,22,17,45,28,17,21,15,6,22,7,15,39,18,21,87,75,36,39,.9,82,196,63,3.55,307,146,161,20,7,13,307,137,170,3,2,1,2,2,0,0,0,0,1,1,0,2,0,1,8,54,39,19,1,10,1,1,3,283,1,1,0,0,0,0,1,1,0,20,6,14,2,1,1,0,0,0,53,18,35,55,19,36,75,35,40,44,21,23,7,3,4,34,16,18,30,13,17,5.26,5.32,5.2,73,52,21,206,73,133,69,48,21,4,4,0,145,190,91,0,0,94,117,131,29,304,19,0,1,91,66,25,341,265,76,203,92,202,91,92,90,21,341,3.71,1.13,84,6,24,62,2,20,63,86,1,76,14,85,83,5,69,3,60,75,76,51,17,2,6,1,0
"2101411400932",21,14,1605,751,854,81,37,44,1510,705,805,1443,669,774,1228,570,658,1142,535,607,1050,487,563,100,48,52,182,87,95,212,96,116,86,35,51,92,48,44,179,87,92,342,340,158,182,.88,449,871,271,4.01,1467,694,773,82,34,48,1355,621,734,28,16,12,12,4,8,0,0,0,11,4,7,12,0,11,28,249,131,113,20,52,6,4,10,1332,41,25,16,6,2,4,6,1,5,54,24,30,30,17,13,7,3,4,294,108,186,315,126,189,313,154,159,148,69,79,50,36,14,154,84,70,125,53,72,4.74,4.92,4.58,516,399,117,701,165,536,507,390,117,9,9,0,1190,392,79,22,4,274,382,688,154,1420,130,18,5,445,307,138,1593,1200,393,778,449,774,445,449,278,51,1593,3.55,1.04,386,55,200,241,18,103,320,434,7,270,171,389,382,53,232,27,239,346,351,297,109,17,178,51,5
"2101412801698",21,14,1094,499,595,60,30,30,1034,469,565,1001,453,548,841,369,472,775,338,437,698,304,394,58,32,26,135,68,67,163,78,85,66,31,35,77,34,43,92,34,58,264,211,92,119,.84,319,606,169,3.37,1014,461,553,70,33,37,933,412,521,42,24,18,403,187,216,13,1,12,386,185,201,402,13,385,825,117,72,32,13,23,10,6,7,977,14,8,6,4,2,2,3,2,1,61,27,34,36,13,23,8,4,4,108,37,71,67,20,47,209,94,115,179,89,90,30,16,14,114,49,65,144,61,83,6.54,6.57,6.53,336,221,115,498,144,354,333,218,115,3,3,0,897,195,21,45,8,116,262,448,128,1048,23,0,1,326,219,107,1094,769,325,638,326,638,326,326,166,146,1094,3.36,1.1,286,39,167,159,37,83,206,318,7,275,51,267,205,120,182,28,230,260,202,121,69,23,69,19,4
"2101412801699",21,14,828,398,430,54,30,24,774,368,406,760,360,400,647,300,347,592,270,322,535,244,291,21,13,8,106,55,51,137,76,61,55,30,25,57,26,31,79,37,42,185,177,82,95,.93,236,438,154,3.39,738,354,384,76,34,42,698,325,373,41,18,23,326,152,174,21,4,17,305,148,157,325,21,304,609,93,74,17,8,13,5,2,5,720,5,3,2,1,0,1,3,1,2,48,21,27,24,14,10,4,3,1,85,37,48,62,30,32,162,75,87,100,40,60,29,13,16,68,27,41,149,75,74,6.84,6.8,6.86,217,154,63,429,145,284,210,147,63,7,7,0,667,157,19,77,14,45,221,342,84,791,15,0,2,242,163,79,805,599,206,516,243,515,242,242,157,116,805,3.33,1.02,222,20,129,112,28,57,155,225,17,182,60,204,175,66,148,15,168,206,159,104,47,26,71,21,7
"2101412801700",21,14,850,402,448,45,22,23,805,380,425,783,365,418,700,330,370,664,311,353,625,293,332,29,19,10,76,31,45,83,37,46,36,19,17,39,18,21,100,53,47,182,234,98,136,.9,186,470,194,3.32,792,377,415,57,24,33,704,322,382,61,27,34,437,190,247,21,3,18,412,185,227,437,21,412,721,129,98,44,3,21,1,0,8,720,11,5,6,3,1,2,2,2,0,28,10,18,26,15,11,3,1,2,170,48,122,159,49,110,165,88,77,117,62,55,21,11,10,95,49,46,95,47,48,5.18,5.72,4.69,235,158,77,450,165,285,218,142,76,17,16,1,661,187,72,39,10,68,209,389,102,806,43,0,0,263,189,74,850,659,191,550,263,550,263,263,69,218,850,3.23,1.07,231,32,152,111,29,73,161,249,14,252,10,237,178,83,173,25,178,190,164,54,29,11,115,12,2
"2101412801701",21,14,804,371,433,26,14,12,778,357,421,752,341,411,640,280,360,581,256,325,519,220,299,45,29,16,93,48,45,129,58,71,59,24,35,62,36,26,77,33,44,188,165,77,88,.86,223,452,129,3.96,778,362,416,22,6,16,738,332,406,3,1,2,465,197,268,38,7,31,418,186,232,464,38,417,768,82,40,24,1,23,1,1,8,715,19,11,8,2,2,0,1,0,1,48,28,20,30,10,20,3,1,2,100,27,73,83,26,57,218,101,117,63,28,35,39,19,20,75,38,37,76,31,45,5.4,5.67,5.18,215,158,57,418,119,299,212,155,57,3,3,0,586,212,153,41,1,18,230,326,84,795,4,0,0,216,151,65,804,616,188,297,216,297,216,216,46,35,804,3.72,1.53,204,12,128,88,28,100,88,209,7,132,84,197,154,56,106,29,142,141,100,36,24,2,31,12,0
"2101413601784",21,14,586,282,304,33,17,16,551,264,287,535,259,276,475,224,251,447,204,243,426,192,234,23,8,15,53,32,21,67,41,26,28,20,8,21,12,9,44,17,27,123,186,92,94,.93,137,297,150,3.56,504,240,264,78,41,37,489,234,255,39,22,17,4,4,0,0,0,0,4,4,0,4,0,4,9,111,72,56,6,43,3,0,4,474,10,3,7,1,1,0,1,1,0,10,8,2,5,2,3,4,3,1,57,21,36,75,27,48,149,70,79,85,36,49,8,8,0,84,43,41,40,17,23,5.16,5.47,4.91,204,138,66,266,81,185,188,123,65,16,15,1,188,396,11,8,5,373,129,275,68,585,1,0,0,208,156,52,586,483,103,408,208,408,208,208,28,172,586,2.82,1.14,167,41,160,48,33,99,76,193,15,189,18,177,171,37,163,36,122,126,79,30,16,3,18,10,0
"2101414001798",21,14,3259,1534,1725,164,80,84,3078,1446,1632,2956,1375,1581,2492,1114,1378,2282,1009,1273,2040,900,1140,187,105,82,399,227,172,475,257,218,210,105,105,242,109,133,439,187,252,913,430,200,230,.89,960,1947,335,2.96,3032,1431,1601,171,82,89,2825,1296,1529,60,30,30,10,6,4,0,0,0,9,6,3,10,0,9,24,326,220,84,36,38,17,15,16,2880,40,22,18,7,5,2,15,8,7,156,64,92,103,39,64,9,5,4,303,116,187,283,109,174,513,235,278,372,148,224,97,46,51,457,218,239,451,211,240,6.77,7,6.58,916,630,286,1541,461,1080,885,601,284,31,29,2,1260,1930,210,189,14,1434,985,1296,201,3028,132,2,29,791,563,228,3244,2498,746,1222,796,1217,791,796,291,135,3244,4.08,1.38,709,80,339,444,105,218,459,774,11,527,255,713,714,58,479,25,499,694,589,477,193,84,244,93,49
"2101414001799",21,14,720,357,363,33,19,14,674,331,343,651,324,327,574,276,298,534,250,284,477,220,257,30,9,21,70,46,24,90,59,31,40,26,14,57,30,27,88,37,51,173,139,66,73,.98,173,416,118,3.49,666,333,333,34,12,22,618,298,320,15,9,6,2,0,2,0,0,0,2,0,2,2,0,2,7,116,80,37,4,11,0,1,9,587,7,1,6,1,1,0,3,2,1,36,17,19,16,8,8,0,0,0,95,35,60,94,35,59,113,56,57,87,43,44,20,10,10,131,60,71,66,37,29,6.09,6.47,5.76,78,56,22,494,218,276,67,49,18,11,7,4,389,309,124,13,2,162,240,284,48,681,21,2,1,187,138,49,708,575,133,292,191,288,187,191,90,11,708,3.71,1.44,168,18,89,98,19,64,103,175,10,103,83,167,160,22,94,14,110,148,105,67,28,1,14,7,0
"2101414201846",21,14,1205,579,626,69,33,36,1129,543,586,1085,525,560,941,444,497,869,406,463,788,356,432,61,31,30,127,68,59,166,89,77,72,38,34,81,50,31,158,77,81,284,227,109,118,.92,329,686,183,3.77,1112,532,580,73,37,36,1043,497,546,19,8,11,3,3,0,0,0,0,2,2,0,3,0,2,6,170,128,43,14,16,15,4,9,1022,19,9,10,4,2,2,8,4,4,60,32,28,54,32,22,5,3,2,129,42,87,133,48,85,208,111,97,109,50,59,56,36,20,145,60,85,180,85,95,6.49,6.59,6.4,329,227,102,608,213,395,324,222,102,5,5,0,723,468,37,102,24,302,357,497,83,1127,42,0,1,311,232,79,1199,958,241,551,313,549,311,313,165,73,1199,3.83,1.22,299,11,118,189,19,70,217,305,6,200,110,303,301,7,194,12,214,263,259,197,88,39,85,38,18
"2101414201847",21,14,2001,966,1035,105,55,50,1884,905,979,1803,862,941,1498,698,800,1348,633,715,1201,550,651,121,64,57,265,143,122,336,161,175,150,65,85,147,83,64,229,95,134,470,319,165,154,.93,641,1096,252,3.44,1884,906,978,92,47,45,1748,826,922,23,12,11,5,2,3,0,0,0,4,2,2,5,0,4,16,161,115,22,6,11,1,3,9,1821,42,25,17,6,5,1,15,4,11,91,47,44,52,22,30,7,5,2,229,92,137,243,102,141,316,161,155,243,112,131,38,28,10,256,111,145,187,88,99,5.87,5.88,5.85,419,344,75,1057,339,718,399,325,74,20,19,1,785,1182,378,63,4,419,577,797,121,1871,93,0,17,495,384,111,1989,1657,332,810,499,806,495,499,194,117,1989,3.99,1.45,436,58,219,275,54,171,269,474,19,322,171,448,442,48,301,47,326,376,342,248,119,18,73,51,2
"2101414701873",21,14,1682,792,890,92,46,46,1588,745,843,1518,702,816,1278,584,694,1177,536,641,1076,489,587,105,66,39,205,95,110,248,112,136,101,48,53,101,47,54,184,91,93,389,339,154,185,.89,503,903,274,3.16,1594,749,845,75,33,42,1449,665,784,40,17,23,391,187,204,2,1,1,373,175,198,390,2,372,681,160,101,28,10,33,4,2,6,1514,23,16,7,1,1,0,3,0,3,74,35,39,34,23,11,1,0,1,285,89,196,288,102,186,200,93,107,230,102,128,59,36,23,192,92,100,166,91,75,5.58,6.14,5.11,642,425,217,626,154,472,633,419,214,9,6,3,896,781,246,60,5,456,379,759,132,1566,78,0,21,474,363,111,1682,1384,298,742,474,742,474,474,116,152,1682,3.55,1.11,396,76,247,223,39,124,307,456,14,409,61,417,400,68,354,61,313,363,167,106,73,22,87,11,8
"2101414701874",21,14,953,430,523,40,21,19,913,409,504,873,392,481,746,328,418,683,294,389,617,265,352,56,25,31,111,56,55,131,65,66,63,34,29,66,29,37,92,42,50,246,189,90,99,.82,270,522,161,2.98,889,400,489,54,26,28,822,364,458,30,14,16,169,87,82,0,0,0,156,82,74,169,0,156,293,110,64,32,4,24,1,3,5,835,15,8,7,1,1,0,4,3,1,54,21,33,23,12,11,9,4,5,136,42,94,136,45,91,138,60,78,107,53,54,38,14,24,100,47,53,142,67,75,6.32,6.72,6.02,346,223,123,395,102,293,343,222,121,3,1,2,496,453,128,79,0,248,247,389,109,851,87,0,3,274,191,83,953,705,248,471,274,471,274,274,77,120,953,3.48,1.05,231,43,151,122,24,57,192,261,13,170,104,247,237,36,144,24,183,221,120,83,50,18,70,14,5
"2101414701875",21,14,1502,735,767,75,38,37,1427,697,730,1354,660,694,1121,532,589,1008,463,545,914,408,506,99,52,47,207,113,94,264,147,117,113,69,44,94,55,39,181,89,92,335,258,117,141,.96,494,794,214,3.47,1440,700,740,57,31,26,1299,623,676,22,16,6,83,38,45,0,0,0,70,31,39,82,0,70,140,126,65,30,7,29,6,4,7,1364,29,15,14,2,1,1,10,1,9,73,44,29,33,20,13,7,4,3,221,63,158,242,80,162,183,97,86,186,71,115,42,26,16,167,87,80,140,77,63,5.63,6.22,5.12,480,337,143,636,191,445,468,327,141,12,10,2,555,944,35,50,3,846,376,597,146,1468,13,0,3,406,271,135,1502,1087,415,707,406,707,406,406,146,155,1502,3.7,1.16,350,52,206,198,38,93,273,395,9,306,98,366,352,51,282,32,274,331,181,133,87,22,97,12,6
"2101414701876",21,14,1681,838,843,117,68,49,1561,769,792,1480,722,758,1211,586,625,1092,516,576,961,459,502,118,65,53,232,118,114,270,148,122,119,70,49,131,57,74,197,104,93,395,236,110,126,.99,586,912,180,3.57,1635,817,818,37,17,20,1425,690,735,27,15,12,53,29,24,0,0,0,48,27,21,52,0,48,91,114,67,24,5,25,7,1,5,1553,39,26,13,4,2,2,22,16,6,69,23,46,14,8,6,16,12,4,209,67,142,173,57,116,316,152,164,263,133,130,72,36,36,170,88,82,74,42,32,5.23,5.6,4.9,499,418,81,712,168,544,497,416,81,2,2,0,842,832,554,29,1,238,424,692,95,1587,48,0,13,394,318,76,1678,1448,230,580,395,579,394,395,101,84,1678,4.25,1.4,332,59,201,188,29,108,252,362,27,103,289,279,224,164,91,43,238,302,166,132,89,10,61,6,1
"2101415401929",21,14,1838,880,958,98,63,35,1724,810,914,1658,774,884,1452,672,780,1298,591,707,1205,541,664,102,55,47,170,83,87,273,139,134,154,81,73,93,50,43,462,203,259,516,230,99,131,.92,524,1125,173,2.38,1301,641,660,483,218,265,1318,624,694,308,127,181,208,93,115,0,0,0,187,86,101,206,0,186,173,144,95,54,10,16,5,3,3,1646,34,18,16,4,1,3,18,10,8,56,34,22,318,127,191,11,6,5,147,59,88,124,52,72,251,120,131,223,101,122,55,33,22,98,49,49,505,217,288,8.26,8.26,8.25,529,384,145,913,283,630,521,378,143,8,6,2,751,1065,263,73,23,714,714,630,105,1672,64,2,32,466,310,156,1612,1167,445,743,475,734,466,470,197,71,1612,3.43,1.28,424,30,256,197,112,107,234,451,6,394,61,425,421,18,365,21,208,347,321,218,81,90,138,233,28
"2101415401930",21,14,1285,601,684,59,23,36,1223,577,646,1184,563,621,1064,504,560,1008,478,530,928,440,488,54,24,30,105,49,56,125,56,69,56,26,30,80,38,42,324,171,153,405,145,62,83,.88,274,898,110,1.99,847,387,460,398,193,205,951,448,503,211,103,108,149,79,70,0,0,0,116,64,52,147,0,114,196,103,70,35,6,17,3,5,4,1152,12,5,7,3,0,3,6,1,5,60,28,32,224,115,109,8,1,7,62,21,41,63,24,39,117,48,69,104,43,61,29,18,11,101,46,55,536,279,257,10.27,10.73,9.86,524,308,216,533,193,340,515,300,215,9,8,1,517,735,78,107,36,513,508,475,79,1089,35,0,82,406,260,146,1268,879,389,615,409,612,406,407,127,79,1268,3.12,1.1,385,11,210,191,125,68,207,398,1,369,29,385,382,12,350,18,157,301,263,177,90,122,129,259,47
"2101415401931",21,14,965,471,494,34,17,17,930,453,477,901,437,464,780,371,409,724,341,383,662,310,352,43,22,21,107,60,47,142,77,65,56,30,26,62,31,31,115,54,61,214,215,104,111,.95,240,545,179,3.6,888,437,451,60,28,32,860,415,445,20,10,10,7,5,2,0,0,0,7,5,2,7,0,7,15,152,85,41,10,28,4,5,10,813,13,8,5,5,4,1,3,2,1,44,17,27,28,10,18,4,4,0,112,45,67,113,53,60,206,95,111,176,82,94,32,16,16,89,51,38,86,34,52,5.46,5.43,5.47,343,255,88,436,116,320,340,253,87,3,2,1,579,385,117,13,12,245,275,399,105,889,61,0,5,264,197,67,965,778,187,559,264,559,264,264,277,18,965,3.66,1.16,245,19,114,145,11,72,176,258,5,156,108,242,236,28,144,8,136,213,223,195,70,19,132,8,12
"2101415401932",21,14,259,120,139,7,4,3,252,116,136,250,115,135,224,99,125,207,92,115,182,78,104,6,1,5,22,16,6,35,20,15,17,7,10,25,14,11,35,7,28,68,56,25,31,.86,52,168,39,4.17,247,114,133,3,0,3,235,104,131,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,9,53,33,26,13,15,1,0,2,206,0,0,0,0,0,0,1,1,0,16,9,7,6,1,5,1,1,0,45,17,28,35,15,20,72,32,40,38,19,19,4,3,1,32,14,18,19,5,14,4.9,4.69,5.08,72,67,5,151,31,120,71,66,5,1,1,0,104,155,0,5,0,140,87,126,11,259,0,0,0,66,52,14,259,218,41,172,66,172,66,66,98,8,259,3.92,1.34,58,8,27,39,2,20,44,66,0,47,19,61,61,3,45,2,35,49,59,41,25,0,8,5,0
"2101415401933",21,14,995,466,529,53,26,27,942,440,502,894,418,476,751,351,400,664,307,357,578,260,318,65,30,35,126,59,67,179,89,90,87,44,43,86,47,39,128,54,74,224,150,70,80,.88,331,543,121,4.25,960,451,509,22,6,16,878,410,468,0,0,0,2,1,1,0,0,0,1,1,0,2,0,1,7,120,68,45,4,29,1,3,4,849,28,12,16,4,2,2,15,6,9,40,24,16,11,3,8,7,5,2,235,85,150,234,94,140,180,89,91,125,56,69,46,26,20,41,26,15,27,12,15,3.58,3.8,3.38,297,231,66,447,115,332,208,158,50,89,73,16,207,708,476,0,0,231,264,419,67,831,144,0,11,230,173,57,995,813,182,427,230,427,230,230,139,58,995,4.33,1.37,174,55,72,157,11,64,154,226,3,4,226,182,168,57,4,22,136,177,163,132,41,5,79,5,5
"2101415602017",21,14,2183,1036,1147,132,67,65,2045,967,1078,1964,931,1033,1651,776,875,1505,701,804,1343,617,726,126,57,69,268,134,134,332,166,166,146,75,71,162,84,78,251,118,133,522,352,175,177,.9,672,1224,281,3.26,2039,970,1069,104,51,53,1857,869,988,33,18,15,3,1,2,0,0,0,0,0,0,3,0,0,13,156,100,32,17,25,2,2,18,1992,38,20,18,13,5,8,25,12,13,101,50,51,55,27,28,15,9,6,239,92,147,230,97,133,334,144,190,270,128,142,89,45,44,259,133,126,272,131,141,6.41,6.64,6.21,650,488,162,994,283,711,635,473,162,15,15,0,1070,1096,38,135,18,866,579,888,180,1957,170,0,27,540,395,145,2177,1709,468,833,542,831,540,542,240,51,2177,4.02,1.15,483,51,229,306,36,117,381,530,6,143,391,478,472,59,129,18,389,451,438,323,185,61,157,234,37
"2101415602018",21,14,1783,825,958,87,43,44,1689,778,911,1622,743,879,1377,628,749,1246,560,686,1118,499,619,101,54,47,211,96,115,275,132,143,131,68,63,128,61,67,219,99,120,436,281,130,151,.86,530,1034,212,3.22,1688,779,909,58,26,32,1548,702,846,15,8,7,5,2,3,0,0,0,1,0,1,5,0,1,8,122,84,25,9,9,3,4,6,1647,33,19,14,9,6,3,17,10,7,88,40,48,56,28,28,14,8,6,207,62,145,188,64,124,271,121,150,212,100,112,61,26,35,234,109,125,233,118,115,6.5,6.94,6.13,518,398,120,844,224,620,504,388,116,14,10,4,747,1023,23,132,19,843,525,692,159,1565,178,2,18,445,306,139,1777,1301,476,696,447,694,445,447,196,53,1777,3.98,1.15,402,36,181,257,26,94,318,427,11,97,341,389,381,51,96,23,302,356,334,231,115,53,134,151,37
"2101415602019",21,14,2323,1126,1197,107,51,56,2180,1055,1125,2085,1000,1085,1748,825,923,1590,740,850,1414,655,759,136,79,57,296,151,145,365,190,175,158,85,73,176,85,91,294,129,165,586,334,159,175,.94,697,1331,259,3,2192,1063,1129,63,28,35,2005,952,1053,21,13,8,4,2,2,0,0,0,2,1,1,4,0,2,6,140,97,14,10,8,3,2,17,2120,51,33,18,11,5,6,18,12,6,103,42,61,63,29,34,13,8,5,224,82,142,236,94,142,277,129,148,251,106,145,82,38,44,272,137,135,402,200,202,7.29,7.66,6.97,702,495,207,1033,323,710,695,491,204,7,4,3,932,1350,53,231,19,1033,645,906,194,2189,62,0,16,526,388,138,2290,1780,510,749,537,738,526,537,181,31,2290,4.26,1.23,470,41,178,329,35,104,368,505,5,198,310,476,465,32,192,16,386,441,409,313,166,84,163,222,58
"2101415602020",21,14,1133,530,603,61,31,30,1065,495,570,1018,478,540,840,392,448,753,347,406,693,315,378,77,34,43,148,69,79,190,90,100,87,45,42,60,32,28,118,45,73,244,208,99,109,.88,373,582,171,3.66,1073,503,570,32,12,20,979,452,527,14,9,5,4,2,2,0,0,0,3,2,1,4,0,3,24,85,55,28,9,7,0,0,7,1040,28,8,20,4,4,0,10,5,5,24,10,14,23,13,10,6,4,2,164,71,93,154,69,85,216,100,116,166,76,90,42,24,18,103,47,56,61,27,34,4.98,5.01,4.96,352,266,86,484,122,362,347,264,83,5,2,3,428,698,34,22,11,635,268,482,90,1085,35,0,2,284,211,73,1127,921,206,438,286,436,284,286,101,51,1127,3.94,1.37,242,40,131,150,30,77,171,272,9,222,60,232,235,47,183,31,144,216,211,156,59,12,62,46,1
"2101415602021",21,14,955,462,493,51,30,21,903,432,471,870,417,453,748,352,396,691,322,369,621,282,339,47,22,25,108,58,50,128,68,60,57,30,27,70,40,30,113,55,58,216,191,86,105,.94,263,537,154,3.62,918,445,473,23,11,12,832,388,444,7,4,3,5,4,1,0,0,0,0,0,0,4,0,0,18,61,39,13,5,8,4,6,8,885,23,8,15,5,3,2,7,2,5,39,22,17,21,9,12,9,6,3,139,52,87,135,49,86,236,118,118,129,59,70,29,17,12,85,38,47,60,33,27,4.77,5.02,4.53,235,204,31,507,146,361,209,179,30,26,25,1,574,380,122,26,1,189,256,412,79,910,34,0,0,254,197,57,955,810,145,421,254,421,254,254,141,26,955,3.76,1.29,191,61,132,120,22,69,161,239,13,95,156,224,208,41,88,22,159,190,188,157,71,8,96,24,2
