"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700501000842",27,5,3237,1609,1628,231,118,113,3006,1491,1515,2853,1416,1437,2398,1199,1199,2172,1081,1091,1944,960,984,206,94,112,402,198,204,494,257,237,226,118,108,228,121,107,522,257,265,899,218,111,107,.99,1065,2007,165,2.69,3191,1584,1607,43,24,19,2839,1410,1429,9,5,4,1,1,0,0,0,0,1,1,0,1,0,1,5,150,78,46,18,7,4,7,9,3083,81,37,44,14,9,5,19,13,6,148,75,73,104,58,46,32,18,14,184,75,109,130,55,75,302,141,161,271,119,152,125,67,58,790,416,374,503,261,242,8.06,8.3,7.83,1098,871,227,1291,321,970,1033,814,219,65,57,8,1087,2150,118,131,50,1721,842,1374,180,2347,592,1,295,722,590,132,3237,2718,519,779,722,779,722,722,52,5,3237,4.48,1.25,666,56,240,482,62,100,559,710,12,475,247,659,660,61,443,23,482,622,571,440,128,38,45,424,6
"2700501000843",27,5,1783,889,894,130,65,65,1653,824,829,1560,769,791,1302,646,656,1187,589,598,1078,530,548,143,79,64,208,99,109,250,123,127,115,57,58,109,59,50,260,120,140,494,127,71,56,.99,596,1102,85,2.56,1771,884,887,11,4,7,1548,763,785,5,2,3,2,1,1,0,0,0,2,1,1,2,0,2,6,43,22,5,8,1,3,0,7,1729,35,23,12,5,2,3,7,2,5,81,43,38,44,18,26,16,6,10,79,30,49,72,32,40,217,101,116,178,83,95,41,25,16,369,181,188,266,146,120,7.67,7.93,7.42,565,486,79,723,148,575,514,436,78,51,50,1,480,1302,80,73,12,1109,411,779,111,1258,387,0,103,459,386,73,1783,1553,230,491,459,491,459,459,25,7,1783,3.88,1.26,428,31,181,278,52,90,317,443,15,411,47,446,444,14,390,24,311,403,366,301,77,19,4,195,3
"2700501000844",27,5,2133,1081,1052,176,87,89,1956,994,962,1854,942,912,1521,758,763,1374,680,694,1238,617,621,149,77,72,286,159,127,329,184,145,147,78,69,136,63,73,293,145,148,571,137,70,67,1.03,758,1281,93,2.89,2129,1079,1050,2,1,1,1853,942,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,78,13,26,6,1,11,2000,56,28,28,5,3,2,11,3,8,90,42,48,36,19,17,56,33,23,122,49,73,72,30,42,257,127,130,304,137,167,61,29,32,438,226,212,210,120,90,7.21,7.41,7.03,699,606,93,819,152,667,687,594,93,12,12,0,865,1268,38,2,58,1079,486,921,114,1492,315,0,325,497,428,69,2133,1871,262,522,497,522,497,497,23,2,2133,4.29,1.37,424,71,220,275,90,67,339,483,13,304,192,451,451,45,279,21,318,433,351,262,42,17,43,221,1
"2700501000845",27,5,2333,1159,1174,189,103,86,2144,1056,1088,2033,993,1040,1691,820,871,1561,753,808,1436,696,740,160,93,67,293,143,150,322,162,160,130,67,63,125,57,68,319,160,159,638,183,90,93,.99,772,1430,131,2.86,2254,1121,1133,78,38,40,2019,988,1031,10,2,8,1,1,0,0,0,0,1,1,0,1,0,1,1,89,39,11,20,12,0,9,15,2233,46,32,14,1,0,1,4,4,0,105,48,57,91,55,36,6,6,0,142,60,82,94,39,55,254,112,142,170,78,92,44,28,16,435,208,227,516,273,243,8.45,8.71,8.21,771,612,159,916,204,712,688,546,142,83,66,17,767,1562,159,44,56,1099,542,948,201,1893,301,0,132,569,424,145,2333,1809,524,643,569,643,569,569,50,24,2333,4.1,1.24,537,31,235,333,80,86,402,566,2,478,89,523,534,11,456,11,410,521,499,421,105,47,36,309,6
"2700501300954",27,5,1232,582,650,66,39,27,1160,540,620,1107,512,595,973,447,526,915,415,500,845,379,466,68,38,30,119,55,64,136,71,65,58,32,26,70,36,34,140,65,75,374,129,51,78,.9,311,818,97,1.93,1180,554,626,33,17,16,1091,502,589,3,1,2,4,3,1,0,0,0,3,2,1,4,0,3,10,45,22,8,4,0,4,1,7,1160,13,4,9,0,0,0,3,3,0,64,32,32,62,32,30,1,1,0,32,8,24,31,10,21,94,39,55,96,40,56,13,5,8,151,80,71,475,213,262,10.66,10.8,10.55,498,305,193,468,137,331,461,278,183,37,27,10,160,1053,122,213,152,386,325,532,114,1092,90,2,26,327,239,88,1226,941,285,369,329,367,327,329,34,6,1226,3.73,.98,319,4,85,241,18,38,268,326,0,315,7,324,318,2,310,4,252,310,306,270,117,131,119,254,70
"2700501300955",27,5,1410,676,734,64,32,32,1341,641,700,1283,611,672,1118,527,591,1044,487,557,963,446,517,89,47,42,134,67,67,157,82,75,74,40,34,81,41,40,206,100,106,453,87,43,44,.92,361,985,59,1.78,1326,631,695,74,42,32,1259,598,661,10,6,4,15,6,9,0,0,0,14,6,8,15,0,14,47,43,25,4,8,1,6,2,9,1358,20,12,8,2,2,0,1,1,0,74,37,37,112,50,62,1,1,0,25,10,15,20,7,13,59,30,29,72,35,37,16,6,10,207,102,105,619,285,334,11.56,11.46,11.65,579,359,220,534,165,369,522,321,201,57,38,19,196,1201,126,158,126,509,421,582,114,1233,136,10,23,366,233,133,1407,934,473,429,367,428,366,367,40,22,1407,3.83,.99,361,4,107,258,14,34,315,366,0,360,5,365,365,1,360,2,271,354,351,319,180,172,156,298,118
"2700501300956",27,5,2423,1189,1234,150,81,69,2266,1104,1162,2175,1059,1116,1842,884,958,1698,812,886,1550,735,815,141,76,65,283,144,139,333,169,164,144,72,72,148,77,71,336,167,169,700,191,94,97,.96,718,1566,132,2.28,2320,1139,1181,92,43,49,2160,1051,1109,10,4,6,40,19,21,0,0,0,32,16,16,40,0,32,113,101,65,13,7,8,1,6,12,2288,27,13,14,3,2,1,13,9,4,109,59,50,127,65,62,10,9,1,114,54,60,116,47,69,151,71,80,208,92,116,46,20,26,380,189,191,727,358,369,9.56,9.75,9.39,858,591,267,972,285,687,814,557,257,44,34,10,375,2039,128,295,33,1279,629,976,231,2047,303,0,53,598,415,183,2417,1739,678,681,600,679,598,600,56,25,2417,4.03,1.26,586,10,232,365,60,99,438,595,3,567,29,592,594,3,560,13,399,565,509,431,159,131,142,370,67
"2700501300957",27,5,1515,723,792,79,36,43,1433,686,747,1387,660,727,1201,574,627,1135,547,588,1057,509,548,69,37,32,163,75,88,175,74,101,66,27,39,78,38,40,198,102,96,425,162,69,93,.91,377,1012,123,1.94,1448,687,761,62,34,28,1370,647,723,14,10,4,20,12,8,0,0,0,18,10,8,20,0,18,47,60,37,10,9,3,2,3,3,1449,11,7,4,0,0,0,2,2,0,74,36,38,94,45,49,4,4,0,55,24,31,51,24,27,112,47,65,84,36,48,33,20,13,195,105,90,628,299,329,10.7,10.71,10.69,606,377,229,555,160,395,579,353,226,27,24,3,239,1271,110,216,144,584,429,598,172,1230,223,2,50,383,259,124,1444,1024,420,436,385,434,383,384,34,17,1444,3.76,1.01,376,0,143,239,19,36,327,382,0,366,17,382,382,0,364,4,276,369,348,323,140,142,138,291,87
"2700501300958",27,5,1772,864,908,84,50,34,1688,814,874,1619,783,836,1417,682,735,1329,636,693,1243,594,649,101,49,52,170,83,87,193,98,95,88,46,42,86,42,44,202,106,96,503,173,72,101,.95,443,1199,130,2.16,1682,817,865,84,44,40,1596,771,825,15,8,7,12,7,5,0,0,0,12,7,5,12,0,12,34,55,29,17,3,8,0,2,6,1713,18,7,11,3,2,1,1,1,0,83,40,43,100,51,49,4,3,1,59,23,36,67,30,37,109,45,64,152,74,78,30,15,15,242,135,107,675,315,360,10.42,10.39,10.44,742,479,263,658,195,463,668,423,245,74,56,18,267,1500,111,172,243,677,507,758,152,1466,235,0,66,461,348,113,1772,1397,375,518,461,518,461,461,46,11,1772,3.84,.93,451,7,159,302,20,30,411,461,0,441,17,456,449,12,433,4,332,443,437,381,193,183,168,349,99
"2700501300959",27,5,2500,1247,1253,160,99,61,2337,1147,1190,2236,1098,1138,1886,925,961,1769,855,914,1640,791,849,160,78,82,291,144,147,314,164,150,117,70,47,129,64,65,329,164,165,720,186,95,91,1,728,1644,125,2.14,2399,1198,1201,89,44,45,2217,1088,1129,17,9,8,116,61,55,0,0,0,114,59,55,116,0,114,254,64,42,5,4,5,0,0,8,2405,25,11,14,4,2,2,5,3,2,95,48,47,134,79,55,3,1,2,115,46,69,94,39,55,180,81,99,197,95,102,42,23,19,379,183,196,808,400,408,9.91,10.11,9.73,942,664,278,936,254,682,866,602,264,76,62,14,342,2147,131,232,231,1365,620,1095,170,2123,292,0,73,644,488,156,2497,1934,563,705,645,704,644,645,48,12,2497,3.87,1.18,614,17,270,372,58,103,480,641,2,349,293,629,632,11,344,8,443,613,573,497,187,161,131,435,67
"2700501300960",27,5,2821,1404,1417,170,75,95,2649,1329,1320,2546,1273,1273,2216,1101,1115,2046,1013,1033,1853,916,937,156,83,73,277,145,132,343,177,166,170,88,82,193,97,96,458,227,231,839,234,120,114,.99,773,1873,173,2.27,2809,1399,1410,4,1,3,2541,1270,1271,0,0,0,2451,1243,1208,5,1,4,2406,1220,1186,2384,5,2341,2810,52,12,20,14,3,1,2,5,2680,23,15,8,2,0,2,7,1,6,155,83,72,76,35,41,18,12,6,429,169,260,348,141,207,215,96,119,246,102,144,59,33,26,545,308,237,552,293,259,7.4,7.84,6.95,995,849,146,1204,248,956,952,813,139,43,36,7,549,2249,261,82,64,1755,853,1240,116,2594,173,0,31,599,537,62,2821,2601,220,627,599,627,599,599,23,5,2821,4.71,1.3,557,35,208,386,73,43,477,589,4,193,397,570,544,51,157,32,412,512,473,390,27,46,34,149,7
"2700501300961",27,5,728,372,356,58,31,27,670,341,329,643,326,317,524,266,258,457,228,229,380,189,191,44,22,22,102,53,49,143,77,66,67,38,29,77,39,38,115,58,57,192,45,21,24,1.04,271,421,36,3.4,726,371,355,2,1,1,640,326,314,0,0,0,226,113,113,0,0,0,212,106,106,225,0,211,476,18,9,10,3,4,0,0,1,692,4,2,2,1,1,0,1,1,0,51,27,24,6,2,4,30,16,14,116,46,70,79,29,50,87,41,46,79,38,41,40,20,20,111,69,42,40,21,19,6,6.49,5.51,209,190,19,310,74,236,196,178,18,13,12,1,161,566,2,0,2,562,199,292,33,314,259,0,120,171,145,26,728,645,83,177,171,177,171,171,4,2,728,4.26,2.04,151,20,114,57,59,51,59,163,4,97,74,153,151,19,85,20,92,126,109,85,2,0,1,15,0
"2700501300962",27,5,1963,1019,944,133,67,66,1827,951,876,1746,909,837,1448,755,693,1342,706,636,1235,643,592,120,61,59,259,135,124,281,139,142,106,49,57,107,63,44,346,181,165,533,108,62,46,1.08,618,1263,79,2.5,1952,1016,936,6,1,5,1738,905,833,2,0,2,1599,846,753,4,1,3,1522,807,715,1568,4,1494,1909,18,8,6,2,0,0,1,2,1909,25,14,11,6,2,4,10,8,2,80,46,34,57,38,19,21,11,10,289,118,171,239,104,135,142,60,82,193,74,119,44,29,15,346,202,144,354,226,128,7.16,7.86,6.39,669,605,64,773,146,627,627,566,61,42,39,3,397,1560,113,6,88,1361,501,886,61,1730,162,0,33,432,377,55,1960,1740,220,449,433,448,432,433,11,5,1960,4.53,1.36,398,32,159,271,62,44,324,425,5,275,155,404,409,18,264,28,260,361,324,262,13,14,16,83,1
"2700501300963",27,5,3638,1796,1842,228,119,109,3404,1673,1731,3272,1606,1666,2783,1346,1437,2609,1264,1345,2384,1157,1227,203,103,100,418,224,194,455,241,214,174,82,92,225,107,118,573,278,295,1100,279,147,132,.98,1023,2409,200,2.33,3622,1788,1834,2,1,1,3229,1586,1643,1,0,1,2780,1373,1407,4,1,3,2724,1348,1376,2738,4,2684,3546,65,19,23,4,4,1,0,14,3478,33,19,14,4,2,2,7,6,1,171,84,87,105,58,47,19,11,8,580,226,354,492,186,306,345,164,181,337,124,213,65,34,31,604,342,262,680,377,303,7.09,7.69,6.51,1245,1065,180,1523,268,1255,1199,1036,163,46,29,17,771,2845,277,142,20,2275,1013,1594,174,3368,218,0,21,782,688,94,3632,3287,345,814,784,812,782,784,21,9,3632,4.63,1.32,732,48,300,480,73,82,625,776,5,720,61,745,744,36,697,30,591,708,637,522,56,52,56,219,24
"2700501300964",27,5,2890,1440,1450,168,78,90,2721,1362,1359,2615,1316,1299,2244,1133,1111,2088,1046,1042,1873,935,938,164,73,91,313,156,157,361,192,169,156,87,69,215,111,104,428,227,201,831,215,109,106,.99,801,1930,158,2.47,2874,1431,1443,1,1,0,2594,1304,1290,0,0,0,1847,935,912,3,0,3,1810,918,892,1834,3,1797,2755,42,17,10,4,2,2,1,6,2804,29,12,17,7,3,4,5,3,2,167,83,84,107,64,43,19,12,7,340,126,214,408,162,246,238,110,128,157,76,81,68,26,42,452,237,215,687,392,295,7.58,8.14,7,993,857,136,1237,266,971,633,522,111,360,335,25,781,2107,121,89,40,1773,920,1198,119,2503,258,0,119,659,546,113,2890,2507,383,703,659,703,659,659,37,7,2890,4.39,1.33,613,45,225,430,61,85,509,652,5,563,95,626,644,8,547,30,405,585,519,378,52,53,62,261,10
"2700501300965",27,5,3594,1849,1745,274,146,128,3314,1700,1614,3147,1617,1530,2632,1349,1283,2380,1218,1162,2137,1095,1042,243,118,125,439,233,206,541,284,257,252,131,121,243,123,120,573,287,286,941,255,125,130,1.06,1208,2181,199,2.74,3585,1843,1742,3,3,0,3137,1614,1523,1,1,0,1857,975,882,1,0,1,1812,956,856,1853,1,1808,3141,103,39,54,14,13,6,1,10,3429,17,11,6,7,2,5,14,6,8,200,101,99,119,64,55,59,31,28,589,263,326,519,229,290,252,136,116,211,103,108,84,44,40,669,374,295,514,267,247,6.91,7.18,6.63,1142,1016,126,1464,317,1147,1087,971,116,55,45,10,617,2964,33,80,38,2803,984,1457,185,3002,458,0,94,851,697,154,3588,3059,529,886,853,884,851,853,24,9,3588,4.21,1.49,773,78,472,376,152,205,491,844,6,455,396,686,732,119,418,46,576,709,652,524,32,15,49,115,1
"2700501300966",27,5,1184,587,597,69,39,30,1115,548,567,1065,521,544,859,421,438,778,386,392,689,346,343,84,45,39,172,82,90,192,85,107,81,35,46,89,40,49,191,98,93,325,59,25,34,.98,406,736,42,2.82,1176,584,592,6,2,4,1059,518,541,4,1,3,381,190,191,0,0,0,365,183,182,380,0,364,763,25,5,11,5,3,1,2,8,1145,3,1,2,8,4,4,3,0,3,74,36,38,35,20,15,23,10,13,158,60,98,109,37,72,129,54,75,109,56,53,22,11,11,226,121,105,147,88,59,6.93,7.63,6.24,341,312,29,513,107,406,337,308,29,4,4,0,234,949,11,15,9,908,314,478,66,978,172,0,24,279,237,42,1184,1044,140,291,279,291,279,279,7,5,1184,4.24,1.87,256,22,168,109,97,65,114,270,7,235,41,233,244,33,215,18,171,229,212,166,13,1,9,50,0
"2700501300967",27,5,2304,1136,1168,132,65,67,2171,1071,1100,2068,1011,1057,1780,870,910,1662,812,850,1520,735,785,149,82,67,242,119,123,283,136,147,118,58,60,142,77,65,301,150,151,653,200,93,107,.97,641,1519,143,2.46,2280,1124,1156,6,2,4,2046,999,1047,0,0,0,1048,519,529,3,0,3,990,487,503,1044,3,986,1976,41,20,4,4,2,0,4,7,2245,42,26,16,3,0,3,5,3,2,127,66,61,130,65,65,5,1,4,197,66,131,211,75,136,167,78,89,137,68,69,46,26,20,324,167,157,712,364,348,9.02,9.44,8.63,800,623,177,958,235,723,571,411,160,229,212,17,447,1846,116,147,197,1313,656,968,154,2081,157,0,53,531,422,109,2304,1895,409,575,531,575,531,531,39,5,2304,4.34,1.16,513,18,137,394,38,43,449,528,3,515,13,517,521,7,506,20,329,484,453,359,91,85,84,242,12
"2700501300968",27,5,2018,1053,965,113,57,56,1904,995,909,1823,953,870,1550,812,738,1426,748,678,1285,675,610,112,61,51,242,122,120,289,151,138,124,64,60,141,73,68,314,173,141,542,168,91,77,1.09,591,1307,119,2.48,2004,1045,959,5,2,3,1815,950,865,2,1,1,706,394,312,0,0,0,659,370,289,705,0,658,1600,23,7,3,4,0,1,4,4,1976,20,12,8,1,1,0,7,4,3,126,67,59,108,59,49,13,8,5,190,82,108,189,81,108,106,49,57,137,56,81,59,30,29,278,162,116,600,341,259,8.84,9.24,8.39,695,578,117,846,228,618,514,421,93,181,157,24,384,1630,124,144,24,1204,648,808,93,1821,126,2,59,420,367,53,2018,1801,217,449,420,449,420,420,27,2,2018,4.8,1.26,406,14,103,317,34,25,361,416,4,406,13,407,412,8,396,11,295,383,351,273,54,32,21,163,4
"2700501300969",27,5,3479,1768,1711,254,138,116,3225,1630,1595,3073,1539,1534,2570,1276,1294,2347,1173,1174,2079,1025,1054,227,134,93,428,220,208,518,252,266,223,103,120,268,148,120,546,262,284,966,211,102,109,1.03,1132,2181,166,2.51,3457,1756,1701,12,8,4,3058,1530,1528,1,0,1,701,352,349,0,0,0,655,332,323,701,0,655,1532,94,45,22,11,7,3,1,18,3337,24,9,15,8,3,5,6,3,3,208,111,97,127,58,69,21,5,16,371,129,242,255,84,171,321,151,170,236,101,135,101,59,42,626,332,294,673,368,305,7.9,8.42,7.38,1081,946,135,1464,316,1148,1025,900,125,56,46,10,433,3039,96,131,158,2651,1007,1370,191,3222,180,0,64,754,632,122,3452,3011,441,820,755,819,754,754,52,13,3452,4.58,1.4,708,32,319,435,98,130,526,749,5,685,67,700,713,36,657,16,567,694,642,519,66,38,36,202,12
"2700501300970",27,5,2361,1190,1171,138,63,75,2223,1127,1096,2117,1081,1036,1752,888,864,1577,803,774,1408,710,698,158,66,92,313,173,140,367,193,174,175,85,90,169,93,76,342,177,165,635,169,89,80,1.02,784,1452,125,2.67,2338,1177,1161,22,13,9,2112,1078,1034,2,1,1,17,10,7,0,0,0,16,9,7,17,0,16,53,77,33,21,17,9,3,0,11,2276,48,19,29,2,2,0,5,5,0,144,85,59,92,51,41,35,21,14,261,118,143,197,93,104,209,89,120,230,113,117,77,45,32,429,224,205,367,203,164,7.44,7.72,7.15,725,619,106,1011,259,752,709,605,104,16,14,2,375,1984,119,17,72,1753,601,1017,134,1767,494,0,93,576,490,86,2361,2080,281,615,576,615,576,576,33,6,2361,4.1,1.46,544,31,288,287,109,104,362,571,4,516,59,482,480,95,443,17,432,530,494,434,50,29,46,215,1
"2700501300971",27,5,3472,1737,1735,221,114,107,3247,1621,1626,3086,1543,1543,2611,1299,1312,2427,1212,1215,2202,1097,1105,223,109,114,413,213,200,446,223,223,184,87,97,225,115,110,552,283,269,986,220,97,123,1,1041,2255,172,2.63,3421,1713,1708,31,15,16,3060,1531,1529,12,7,5,505,262,243,0,0,0,490,253,237,505,0,490,1472,166,87,40,23,6,11,22,16,3297,26,16,10,3,2,1,2,0,2,179,90,89,152,78,74,16,11,5,323,126,197,253,95,158,296,140,156,219,113,106,76,47,29,626,326,300,863,452,411,8.49,8.81,8.18,1222,956,266,1373,330,1043,1099,846,253,123,110,13,576,2884,146,93,236,2399,958,1461,190,3200,212,3,38,781,633,148,3469,2880,589,841,782,840,781,782,48,11,3469,4.44,1.29,736,44,358,423,96,103,581,765,16,733,45,723,714,61,690,28,501,694,638,457,97,81,82,258,19
"2700501300972",27,5,3386,1689,1697,242,127,115,3143,1562,1581,2978,1474,1504,2449,1205,1244,2227,1093,1134,1967,968,999,257,145,112,437,212,225,499,255,244,222,112,110,260,125,135,480,210,270,949,191,96,95,1,1158,2096,131,2.61,3345,1666,1679,40,23,17,2963,1469,1494,10,3,7,21,13,8,0,0,0,20,13,7,21,0,20,65,115,50,27,18,7,3,8,10,3261,36,17,19,9,5,4,19,13,6,183,94,89,87,42,45,31,27,4,280,119,161,192,82,110,363,167,196,341,162,179,132,68,64,632,313,319,486,262,224,7.55,7.81,7.31,1080,902,178,1359,296,1063,1028,855,173,52,47,5,665,2718,136,24,93,2401,833,1441,173,2225,912,0,247,786,659,127,3386,2915,471,838,786,838,786,786,39,13,3386,4.31,1.5,721,63,371,413,190,111,482,768,16,563,221,697,710,75,516,28,532,709,641,564,76,41,42,315,4
"2700501300973",27,5,1255,636,619,101,54,47,1153,582,571,1097,549,548,907,455,452,840,421,419,758,390,368,81,46,35,165,81,84,182,90,92,67,34,33,82,31,51,194,83,111,355,77,45,32,1.03,414,793,47,2.72,1246,629,617,9,7,2,1097,549,548,0,0,0,25,16,9,0,0,0,23,14,9,25,0,23,80,36,22,5,4,2,1,1,4,1198,12,8,4,8,6,2,9,6,3,47,19,28,24,11,13,8,7,1,91,39,52,86,43,43,147,75,72,148,73,75,43,20,23,245,123,122,150,80,70,7.07,7.11,7.03,427,349,78,477,105,372,415,339,76,12,10,2,368,884,76,1,6,785,266,562,77,648,425,0,173,310,257,53,1255,1067,188,332,310,332,310,310,18,4,1255,4.05,1.62,278,32,158,147,85,67,153,289,18,237,72,282,279,28,207,23,191,262,226,209,16,10,15,137,1
"2700501300974",27,5,3833,1913,1920,249,114,135,3580,1797,1783,3419,1718,1701,2902,1453,1449,2687,1337,1350,2444,1209,1235,236,122,114,442,222,220,493,257,236,215,116,99,243,128,115,579,272,307,1099,257,121,136,1,1142,2506,181,2.45,3790,1895,1895,35,13,22,3409,1714,1695,3,0,3,37,14,23,0,0,0,32,13,19,36,0,32,118,119,71,18,11,11,1,3,11,3688,33,18,15,10,5,5,11,5,6,192,102,90,167,71,96,10,6,4,250,98,152,151,59,92,360,173,187,369,182,187,95,54,41,638,328,310,958,484,474,8.74,8.85,8.63,1295,1062,233,1595,384,1211,1229,1007,222,66,55,11,342,3482,154,121,190,2889,974,1707,219,3302,427,0,86,897,750,147,3830,3332,498,954,898,953,897,898,44,12,3830,4.27,1.22,849,39,345,551,98,135,661,891,4,841,53,836,843,47,793,18,624,818,767,643,137,91,39,452,16
"2700501300975",27,5,1171,578,593,88,42,46,1076,533,543,1031,511,520,902,436,466,846,405,441,776,372,404,66,31,35,108,66,42,135,80,55,56,31,25,70,33,37,180,91,89,347,91,47,44,.97,318,781,65,2.26,1141,564,577,20,8,12,1026,508,518,0,0,0,9,3,6,0,0,0,7,2,5,9,0,7,21,27,17,7,1,1,4,0,4,1132,11,6,5,1,1,0,2,2,0,59,28,31,76,41,35,1,1,0,47,27,20,39,23,16,119,56,63,113,48,65,34,19,15,156,76,80,347,166,181,9.24,9.1,9.38,443,300,143,455,135,320,430,290,140,13,10,3,227,920,89,63,64,645,293,529,79,990,142,0,26,298,226,72,1165,904,261,329,300,327,298,300,19,10,1165,3.88,1.31,295,2,104,188,18,77,197,296,1,295,2,289,295,3,290,4,220,282,266,239,85,69,51,183,28
"2700501300976",27,5,2016,965,1051,123,52,71,1886,910,976,1808,869,939,1532,726,806,1422,669,753,1299,609,690,116,53,63,238,131,107,263,148,115,110,57,53,123,60,63,273,134,139,597,164,76,88,.92,587,1298,124,2.26,1980,950,1030,29,11,18,1796,866,930,8,1,7,7,5,2,0,0,0,4,3,1,7,0,4,12,128,71,41,8,8,10,3,7,1874,14,7,7,4,4,0,5,2,3,103,50,53,116,58,58,5,4,1,96,39,57,68,28,40,162,69,93,133,60,73,46,23,23,266,131,135,657,320,337,9.96,10.17,9.77,733,517,216,792,206,586,717,506,211,16,11,5,258,1746,112,219,83,1035,513,838,180,1808,159,1,25,491,340,151,2010,1424,586,544,493,542,491,493,40,11,2010,4.08,1.14,480,10,112,378,41,44,404,487,3,484,4,479,476,14,471,8,382,473,447,409,162,104,98,320,28
"2700501300977",27,5,1452,741,711,84,47,37,1356,688,668,1292,649,643,1105,553,552,1035,513,522,948,468,480,90,51,39,161,84,77,174,98,76,70,40,30,87,45,42,200,92,108,409,118,61,57,1.04,405,943,92,2.36,1429,729,700,9,6,3,1287,648,639,1,0,1,7,6,1,0,0,0,0,0,0,6,0,0,21,15,9,7,1,0,3,1,6,1421,19,12,7,0,0,0,3,2,1,73,39,34,79,38,41,54,26,28,113,52,61,45,13,32,179,80,99,114,65,49,41,22,19,255,132,123,360,183,177,8.85,9.09,8.61,492,422,70,606,128,478,484,414,70,8,8,0,299,1130,205,25,182,682,362,668,74,1179,234,0,25,345,301,44,1440,1287,153,387,349,383,345,349,29,9,1440,4.13,1.29,340,4,71,274,16,82,247,344,1,342,3,343,344,1,340,7,313,337,319,276,89,40,29,166,8
