ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,6,28,952,1687,830,857,26.77,76,120,167,198,199,143,97,100,128,171,122,58,37,28,16,13,4,6,3,0,1,0,76,1005,250,3,10,73,0,0,8,0,349,85,0,3,0,0,0,0,2,0,4,0,6,0,0,0,4,5,0,0,0,1,1,0,0,1459,0,0,0,1,0,1,0,0,0,3,0,77,588,898,81,1439,50,78,20,57,360,314,248,0,16,16,83,36,308,12,0,0,97,232,257,512,102,205,137,1,0,101,229,82,130,101,48,17,6,5,2,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,49,0,85,137,98,42,16,9,5,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,77,32,52,50,56,39,131,42,60,224,54,97,181,51,43,54,33,170,9,1,0,0,0,0,0,111,140,57,360,314,248,22,142,305,12,0,87,1206,16,99,329,12,0,25,SAN LUIS POTOSI
24,6,28,960,1248,591,657,27.38,43,94,130,134,131,130,97,71,67,108,92,65,43,16,10,6,4,4,0,1,1,1,43,803,95,4,22,30,0,0,1,0,304,44,0,0,0,0,0,0,0,0,11,0,1,0,0,0,8,0,0,0,1,0,0,4,1,1070,2,0,0,3,0,1,0,0,0,4,2,46,430,675,49,1058,49,47,14,46,285,264,173,0,8,7,55,22,211,9,0,0,60,184,158,404,66,123,140,1,0,64,201,62,80,74,36,16,14,12,6,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,24,1,63,81,77,34,12,16,13,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1248,60,34,29,38,28,19,137,38,43,187,34,49,143,32,35,34,31,107,5,1,0,0,0,0,0,70,108,46,285,264,173,22,89,198,9,0,54,930,7,63,225,9,0,14,SAN LUIS POTOSI
24,6,28,961,5999,2933,3066,25.39,342,515,739,739,548,366,276,417,735,574,307,161,88,70,50,29,18,13,6,4,2,0,342,3340,750,43,47,238,5,0,10,0,1391,401,9,0,0,4,13,0,0,1,41,2,28,0,0,5,19,5,7,0,13,0,6,4,0,4877,0,0,2,10,4,1,0,16,0,20,2,395,2090,2993,401,4873,204,407,40,281,1255,1012,783,1,44,3,282,78,1167,69,1,2,466,838,727,1802,315,870,411,7,4,470,447,267,478,355,148,55,37,21,12,8,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,438,1,268,496,351,144,54,34,22,8,8,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5999,321,145,180,198,168,167,390,166,170,675,127,187,746,138,124,165,113,703,79,7,7,0,0,0,0,508,555,281,1255,1012,783,104,388,1121,69,3,428,4314,4,326,1193,69,2,91,SAN LUIS POTOSI
24,6,28,959,2725,1344,1381,25.26,98,288,282,275,284,197,175,271,233,244,160,91,48,34,25,10,3,4,3,0,0,0,98,1618,328,4,15,133,0,0,1,0,602,136,10,0,0,0,8,0,1,2,18,0,2,0,2,12,20,4,4,0,3,0,2,5,0,2190,7,1,0,10,0,9,0,4,0,9,1,113,907,1410,120,2246,78,113,13,90,479,465,409,0,17,3,147,16,625,30,0,0,143,352,306,794,147,477,181,0,0,167,217,146,213,138,63,34,24,7,0,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,1,147,218,137,55,36,20,7,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2725,103,50,69,68,54,61,173,75,79,306,89,86,375,59,53,41,75,420,27,0,0,0,0,0,0,174,301,90,479,465,409,45,172,598,30,0,136,1880,3,164,620,30,0,28,SAN LUIS POTOSI
24,6,28,970,2996,1479,1517,25.54,76,341,327,292,291,209,196,349,303,263,136,84,34,42,16,23,8,6,0,0,0,0,76,1920,313,10,5,126,0,0,6,0,593,118,0,0,0,0,1,0,0,2,23,0,17,0,2,8,21,5,0,0,21,2,2,5,1,2435,3,1,0,6,5,5,3,3,0,3,0,81,968,1600,87,2477,98,80,22,105,596,546,415,0,29,2,139,21,636,24,0,5,115,382,331,931,183,474,215,1,1,115,341,169,230,173,80,24,18,10,6,4,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,83,1,175,235,168,79,20,17,10,5,5,2,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2996,127,75,90,93,74,51,210,68,90,389,74,89,390,70,47,39,88,432,17,2,2,3,0,0,0,135,363,105,596,546,415,64,182,601,24,5,95,2120,2,168,629,24,5,48,SAN LUIS POTOSI
24,6,28,969,3887,1911,1976,26.9,42,306,422,416,458,329,240,269,346,415,264,137,90,51,39,27,16,13,5,1,1,0,42,2310,583,17,16,243,0,0,3,0,904,50,3,4,0,0,3,0,0,6,20,2,14,0,0,18,37,6,2,0,8,3,2,4,0,3356,0,0,0,14,0,7,7,7,0,6,6,46,1396,2135,50,3393,144,44,30,166,816,729,567,1,28,11,237,47,822,44,1,4,78,577,435,1323,176,623,313,1,0,103,452,173,295,254,113,50,28,10,9,6,6,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,144,0,174,311,248,118,50,20,11,6,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3887,196,95,106,108,98,107,299,93,123,518,130,85,592,101,83,92,64,518,50,2,2,1,0,0,0,118,336,166,816,729,567,76,308,777,44,5,63,2677,12,265,844,45,4,40,SAN LUIS POTOSI
24,6,28,972,23408,11346,12062,23.07,854,2713,3086,2730,1966,1504,1908,2812,2453,1442,781,441,254,163,108,84,56,30,13,3,3,4,854,15108,2371,62,212,652,16,0,70,0,4447,1036,9,16,0,3,15,2,1,7,92,1,74,7,14,89,132,31,3,2,29,2,9,41,0,18875,1,12,3,64,3,29,2,29,0,81,3,1014,7747,11889,1059,18502,1197,996,200,1172,5491,5016,3025,0,117,18,1303,176,2695,84,0,6,1392,3271,2283,8190,1149,2179,1988,13,4,1418,2349,1186,1711,1319,596,246,110,56,38,26,20,14,9,3,4,0,0,0,1,0,0,0,0,0,0,0,848,8,1209,1724,1318,584,237,101,51,41,22,18,9,4,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23408,1372,730,709,776,670,636,1949,555,698,3669,511,527,3277,355,258,327,383,1557,76,13,8,1,0,0,0,1638,2913,1172,5491,5016,3025,376,1695,2458,84,6,1172,18789,18,1420,2654,82,6,439,SAN LUIS POTOSI
24,6,28,954,1605,789,816,24.9,5,162,160,175,240,203,98,77,97,153,102,61,27,20,14,2,6,2,0,1,0,0,5,1073,35,7,27,10,0,0,7,0,452,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1410,0,0,0,10,0,6,0,1,0,0,0,9,474,959,10,1345,89,9,41,64,530,470,202,0,1,1,28,7,72,0,0,0,27,205,179,579,72,69,276,0,0,22,214,62,106,79,59,28,26,9,8,4,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,21,4,62,108,78,63,23,29,6,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1605,105,36,53,65,53,48,275,51,65,350,34,45,149,21,15,10,14,20,1,0,0,0,0,0,0,33,203,64,530,470,202,11,44,65,0,0,16,1485,1,29,74,0,0,16,SAN LUIS POTOSI
24,6,28,956,1694,798,896,26.56,14,155,142,179,231,217,112,89,92,153,125,62,45,24,26,15,8,3,1,0,1,0,14,1093,45,6,54,34,0,0,0,0,462,17,1,0,0,0,1,0,4,0,1,0,0,0,1,0,16,0,0,0,3,0,0,0,0,1472,0,0,0,4,0,1,0,2,0,8,0,25,525,980,34,1426,93,20,43,60,516,484,233,0,1,5,36,7,98,0,0,0,56,219,183,651,52,88,263,1,0,39,267,84,94,98,62,38,18,10,8,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21,1,87,93,101,58,39,18,10,8,5,2,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1694,103,39,52,75,41,47,262,52,71,362,44,38,187,19,19,17,8,41,1,1,0,0,0,0,0,60,198,60,516,484,233,15,63,90,0,0,35,1526,5,37,91,0,0,35,SAN LUIS POTOSI
24,6,28,943,8232,4008,4224,23.39,49,1092,1045,952,755,799,738,754,699,466,312,196,135,99,57,33,24,12,12,1,2,0,49,5080,303,8,218,116,4,0,52,0,2489,66,1,2,0,0,3,0,0,0,8,4,10,0,7,35,32,1,5,4,10,3,0,6,2,6881,1,0,0,9,0,8,3,6,0,23,3,73,2500,4551,89,6528,547,65,214,453,2581,2247,833,1,34,1,252,28,337,8,1,0,150,1148,824,2965,360,419,1070,1,0,139,861,396,541,426,235,127,85,59,33,22,14,5,6,3,5,1,1,0,1,0,0,0,0,1,0,0,149,2,411,556,429,229,133,86,41,28,19,14,3,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8232,667,259,311,397,279,267,1066,230,309,1695,154,133,797,67,57,54,53,152,10,1,0,0,0,1,0,181,1306,453,2581,2247,833,52,321,322,8,1,108,7528,2,286,317,8,0,91,SAN LUIS POTOSI
24,6,28,955,7930,3861,4069,21.15,25,1088,1113,953,777,683,768,766,667,507,237,139,77,38,35,26,14,14,3,0,0,0,25,5942,72,10,95,119,8,0,16,0,1691,50,4,4,0,5,4,0,0,0,7,0,31,1,2,7,34,6,9,0,12,2,0,0,0,6603,0,0,0,6,0,17,0,0,0,26,1,61,2612,4169,61,6321,473,48,115,465,2232,2375,943,0,10,7,260,32,293,8,0,0,102,1190,785,3061,294,384,913,2,0,98,771,398,547,461,227,98,52,29,25,14,11,7,8,1,1,2,0,0,0,0,0,0,0,0,0,0,149,1,408,560,459,227,87,46,34,24,10,10,5,4,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7930,580,263,287,320,237,211,913,229,309,1841,167,136,845,111,47,43,26,151,2,2,0,0,0,0,0,122,1203,465,2232,2375,943,18,320,288,8,0,78,7296,7,270,282,8,0,67,SAN LUIS POTOSI
24,6,28,968,1401,643,758,30.33,21,104,102,126,142,179,130,93,71,73,101,95,58,42,32,14,9,5,3,0,1,0,21,899,47,0,9,29,0,0,4,0,404,21,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1247,0,0,0,6,0,0,0,4,0,6,0,23,375,894,28,1218,56,23,22,36,407,327,218,0,4,7,60,10,174,0,0,0,32,156,139,526,58,142,215,1,0,38,222,57,79,78,50,32,36,13,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,56,81,82,53,34,30,12,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1401,58,30,37,49,39,43,209,29,40,262,42,36,199,22,26,16,17,98,6,1,0,0,0,0,0,38,126,36,407,327,218,12,77,166,0,0,32,1146,7,64,173,0,0,11,SAN LUIS POTOSI
24,6,28,973,1263,587,676,28.45,16,105,124,106,137,131,93,108,88,94,62,66,58,33,18,10,8,3,1,0,2,0,16,717,116,5,17,22,0,0,4,0,380,17,0,1,0,0,0,0,0,1,14,1,2,0,0,1,15,0,0,0,2,0,0,1,0,1088,1,0,2,8,0,0,2,0,0,1,0,18,391,747,20,1080,60,18,21,46,292,261,175,0,13,4,65,16,227,7,1,1,29,160,127,452,73,132,147,2,0,44,150,55,64,97,37,25,19,9,5,6,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,0,58,67,98,35,26,15,10,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1263,67,26,37,31,40,31,127,31,23,210,34,29,180,26,36,31,28,103,21,2,1,0,0,0,0,44,126,46,292,261,175,22,85,218,7,2,29,929,4,78,239,8,1,4,SAN LUIS POTOSI
24,6,28,967,4040,1917,2123,25.67,55,429,463,474,452,400,302,280,268,238,196,153,113,71,53,44,26,12,9,1,1,0,55,2019,74,0,152,19,0,0,19,0,1717,60,5,0,0,0,0,0,0,0,15,0,10,0,0,7,22,5,0,0,0,1,0,1,0,3453,1,0,0,10,5,11,0,2,0,5,0,58,1244,2304,63,3192,359,60,209,205,1453,957,398,1,14,6,96,11,182,4,0,0,75,597,440,1222,193,214,654,0,0,82,527,163,197,204,129,91,51,43,24,19,19,5,9,7,2,2,0,3,1,0,0,0,0,0,0,0,73,1,166,203,214,131,90,55,40,25,19,13,3,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,414,131,156,211,157,147,649,134,171,650,95,75,326,41,35,32,24,68,7,0,0,0,0,0,0,88,638,205,1453,957,398,21,117,178,4,0,69,3720,7,110,174,4,0,25,SAN LUIS POTOSI
24,6,28,964,1799,848,951,25.15,66,185,174,190,209,250,137,90,91,131,111,65,43,24,8,9,7,6,2,1,0,0,66,1116,31,5,65,40,0,0,4,0,478,74,3,0,0,0,4,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,1,0,0,1507,0,0,0,1,0,9,0,0,0,3,0,72,534,1004,76,1453,89,72,52,70,572,499,191,0,2,2,42,7,89,0,0,0,88,246,179,614,72,93,271,0,0,87,252,93,97,78,56,51,28,13,10,8,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,2,96,97,82,61,50,24,10,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1799,122,52,59,72,58,60,271,48,75,370,47,29,157,27,13,11,13,33,0,0,0,0,0,0,0,97,237,70,572,499,191,8,59,85,0,0,78,1647,2,44,83,0,0,23,SAN LUIS POTOSI
24,6,28,966,2009,955,1054,25.32,0,165,213,261,310,193,112,91,152,240,118,63,41,21,14,3,8,2,2,0,0,0,0,1311,54,1,74,29,0,0,9,0,538,26,0,0,0,0,0,0,0,0,4,0,2,0,1,0,5,0,0,3,1,0,0,0,0,1793,0,2,0,0,0,2,0,1,0,6,0,24,709,1107,28,1745,80,19,25,76,601,580,314,0,6,10,60,17,122,0,0,0,33,313,255,763,74,106,276,0,0,32,192,84,111,115,96,36,19,11,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,139,0,86,116,117,93,35,16,10,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,101,57,75,78,56,59,276,73,101,414,76,57,241,31,21,26,16,47,0,0,0,0,0,0,0,39,190,76,601,580,314,11,94,117,0,0,26,1787,10,66,105,0,0,41,SAN LUIS POTOSI
24,6,28,974,3965,2026,1939,23.15,110,565,410,339,287,417,504,465,284,194,151,84,58,35,33,14,3,8,4,0,0,0,110,2931,104,5,25,79,2,0,27,0,753,107,2,3,0,0,3,0,1,6,54,3,32,3,4,8,107,5,2,0,13,0,8,9,2,2957,0,0,3,12,4,10,0,16,0,9,8,116,1124,2160,116,3091,193,116,30,173,835,806,573,0,7,5,193,55,562,16,4,4,137,510,356,1468,127,409,357,1,0,142,371,249,265,190,108,52,14,12,9,3,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,99,2,251,271,194,103,52,10,11,10,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3965,203,101,107,97,75,103,349,64,88,659,92,86,588,76,66,114,46,308,15,4,1,3,1,0,0,154,595,173,835,806,573,13,264,557,16,8,125,3107,5,200,575,20,4,54,SAN LUIS POTOSI
24,6,28,975,1350,673,677,27.1,22,174,149,153,134,100,130,150,89,65,65,36,21,20,14,13,12,3,0,0,0,0,22,791,62,0,22,47,0,0,0,0,410,47,4,7,3,0,1,2,0,0,9,1,12,0,5,12,15,0,0,1,10,0,1,4,2,1031,0,0,0,2,0,0,0,0,0,2,10,42,401,735,40,1037,99,40,42,66,379,277,127,0,1,1,37,4,184,13,0,1,44,185,152,348,76,155,163,1,1,53,182,65,98,52,32,16,13,12,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,67,101,50,34,14,14,11,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,108,50,41,52,41,33,162,37,43,195,25,46,92,7,18,8,32,124,5,1,1,0,1,0,0,54,216,66,379,277,127,4,43,181,13,1,43,1108,1,38,185,12,1,5,SAN LUIS POTOSI
24,6,28,1111,1875,937,938,26.06,45,247,226,213,160,175,188,155,136,90,65,52,39,27,24,15,11,4,1,2,0,0,45,1114,35,0,102,46,0,0,11,0,523,65,0,2,0,0,0,0,0,3,10,0,13,0,0,3,13,0,0,0,8,1,1,6,0,1488,0,0,0,1,3,0,0,0,0,9,0,67,515,1046,67,1412,147,69,71,88,685,461,119,0,3,2,65,5,55,1,0,0,73,255,178,568,89,91,302,0,0,74,209,93,96,92,60,35,16,15,11,7,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,30,1,99,95,93,62,31,20,13,8,9,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1875,159,73,80,94,70,68,300,50,57,355,37,30,114,13,10,6,12,23,2,0,0,0,0,0,0,75,318,88,685,461,119,6,73,52,1,0,72,1743,2,68,60,1,0,1,SAN LUIS POTOSI
24,6,28,1113,3169,1554,1615,24.94,51,338,381,389,309,302,267,270,208,145,140,111,74,56,38,30,25,24,9,1,1,0,51,1860,40,0,196,49,0,0,0,0,954,79,0,1,0,0,0,3,0,0,5,0,5,0,0,0,27,7,3,0,4,0,0,0,0,2687,0,0,0,0,0,0,0,0,0,5,0,84,854,1892,85,2391,360,80,189,162,1336,686,166,0,0,4,110,2,73,1,0,0,102,440,289,911,157,158,582,0,0,105,392,127,141,144,95,59,42,33,31,22,11,11,11,2,2,2,1,1,0,0,0,0,0,0,0,0,64,1,132,147,151,100,56,46,32,25,24,7,7,3,0,1,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,3155,351,129,153,204,148,128,573,86,88,515,53,38,185,10,10,6,9,30,9,0,0,0,0,0,0,106,527,162,1336,686,166,0,117,73,1,0,101,2978,4,110,70,1,0,6,SAN LUIS POTOSI
24,6,28,1114,2399,1218,1181,25.83,25,263,268,254,280,241,172,186,167,123,95,93,62,47,48,34,16,15,7,2,0,1,25,1245,32,0,131,60,0,0,0,0,870,62,0,0,0,0,1,0,3,0,0,0,0,0,0,5,29,0,0,0,4,0,3,1,0,2002,0,0,0,1,0,9,0,0,0,2,2,74,617,1453,66,1838,241,57,140,93,977,568,156,0,2,1,65,5,41,2,0,0,86,282,275,703,130,112,407,0,0,87,273,116,104,103,70,51,29,22,18,10,9,5,10,7,3,0,2,0,0,0,0,0,0,0,0,0,39,0,117,110,104,71,56,28,20,20,11,7,5,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2399,233,88,115,150,122,98,403,58,99,408,34,55,131,10,4,10,5,14,6,0,0,0,0,0,0,93,403,93,977,568,156,2,77,41,2,0,80,2277,1,67,44,2,0,8,SAN LUIS POTOSI
24,6,28,977,2815,1383,1432,25.05,50,349,290,248,221,273,283,291,211,132,130,102,68,69,28,26,16,18,5,3,1,1,50,1645,308,4,47,273,0,0,7,0,559,51,5,2,0,0,7,0,0,2,11,0,2,1,3,8,46,6,0,0,4,1,1,0,0,2293,0,5,0,6,0,2,0,1,0,4,0,56,751,1655,60,2239,169,58,54,136,682,572,358,1,11,4,154,14,367,13,0,0,100,377,244,1000,117,289,298,0,0,87,178,172,181,147,76,56,22,19,10,10,11,7,2,1,3,0,1,0,0,0,0,0,0,0,0,0,176,1,175,185,149,78,52,24,15,11,14,7,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2815,190,78,73,108,70,56,297,57,75,444,68,48,397,41,37,38,40,237,9,0,0,0,0,0,0,103,403,136,682,572,358,24,188,355,13,0,84,2235,5,165,362,13,0,35,SAN LUIS POTOSI
24,5,28,1116,6617,3287,3330,23.65,13,812,815,876,702,647,529,566,459,336,249,191,139,101,67,49,32,16,10,5,3,0,13,2176,190,32,855,90,2,0,72,1,3213,36,0,0,0,0,8,0,1,0,5,0,2,2,1,4,0,0,0,0,12,0,0,0,0,5707,4,0,0,8,0,2,0,4,0,20,0,25,2031,3740,34,5177,607,21,283,349,2855,1506,350,0,12,7,128,9,223,13,1,1,68,992,751,1653,384,363,1305,1,0,73,772,238,314,311,234,135,76,56,32,41,20,20,15,8,5,5,8,2,3,1,0,0,0,0,0,0,41,2,245,319,319,231,144,87,48,35,33,24,14,9,6,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6617,632,251,298,415,327,260,1303,237,291,975,116,122,239,46,28,19,44,104,10,1,1,1,0,0,0,85,1095,349,2855,1506,350,29,153,209,13,2,56,6211,7,140,210,14,1,34,SAN LUIS POTOSI
24,6,28,1108,606,294,312,27.97,0,68,47,64,65,75,55,39,36,33,29,26,19,17,9,8,9,4,2,1,0,0,0,119,4,0,125,2,0,0,0,0,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,3,0,0,135,402,1,480,58,0,34,28,242,200,20,0,0,0,0,2,6,0,0,0,6,67,60,247,24,11,89,0,0,6,96,30,16,22,18,21,7,5,7,3,5,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,30,21,26,20,17,7,8,4,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,62,15,30,78,21,10,88,16,25,158,7,5,8,1,0,3,2,1,1,0,0,0,0,0,0,7,102,28,242,200,20,1,2,6,0,0,5,597,0,0,6,0,0,3,SAN LUIS POTOSI
24,5,28,775,10122,4962,5160,20.67,159,1427,1361,1294,1033,879,935,834,700,457,323,234,176,104,69,58,47,22,5,3,2,0,159,3522,75,47,841,309,0,0,28,0,5161,176,10,0,0,0,12,0,0,0,14,5,31,0,0,1,32,16,1,0,19,7,4,4,0,8245,4,3,0,34,0,7,1,34,0,25,2,184,3044,5440,211,7461,1047,187,487,569,4243,2349,527,0,2,3,93,22,121,1,0,0,278,1473,1009,2731,506,488,1713,0,0,288,988,414,509,463,310,198,112,104,57,32,37,20,21,8,5,6,5,0,0,0,1,0,1,0,0,0,216,2,428,527,468,322,210,103,97,54,30,25,18,10,2,1,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,10117,1056,435,552,637,464,445,1706,306,330,1701,142,106,367,22,18,22,36,42,8,0,0,0,0,0,0,300,1914,569,4243,2349,527,20,124,109,1,0,266,9868,3,95,133,1,0,22,SAN LUIS POTOSI
24,5,28,776,3681,1765,1916,32.22,7,486,474,472,351,338,323,289,247,154,140,111,91,78,53,24,15,14,9,3,2,0,7,1085,41,10,428,48,0,0,11,0,2062,16,0,0,0,0,3,5,0,0,2,2,2,0,0,9,1,0,0,0,3,6,1,0,0,3136,0,0,0,5,0,0,0,1,0,5,5,9,1111,2066,18,2727,455,13,226,197,1578,816,201,0,1,2,40,11,92,0,0,0,31,501,395,997,187,188,664,1,0,36,423,153,173,179,121,67,48,36,25,19,21,12,10,5,5,2,2,0,0,0,0,0,0,0,0,0,20,2,157,180,191,121,66,39,41,23,19,23,9,4,2,1,0,0,0,0,0,0,0,0,0,3,0,166,0,0,0,0,0,0,0,0,0,3512,423,144,190,262,169,162,650,99,125,590,47,62,131,14,18,12,14,26,14,1,0,0,0,0,0,42,712,197,1578,816,201,7,57,88,0,0,25,3529,2,41,96,0,0,13,SAN LUIS POTOSI
