"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0701001700197",7,10,2592,1276,1316,170,91,79,2422,1185,1237,2312,1133,1179,1903,939,964,1733,836,897,1563,742,821,181,83,98,338,163,175,397,217,180,170,103,67,170,94,76,340,153,187,698,215,111,104,.97,859,1580,153,2.62,2561,1260,1301,30,15,15,2298,1123,1175,9,6,3,49,29,20,2,2,0,35,21,14,47,1,34,63,79,45,20,8,7,2,3,11,2496,77,37,40,20,13,7,19,9,10,116,61,55,82,38,44,20,13,7,279,119,160,278,124,154,425,193,232,272,133,139,104,52,52,264,131,133,344,180,164,264.12,278.93,252.49,939,701,238,951,230,721,920,686,234,19,15,4,1045,1543,120,102,38,1281,601,1118,183,2104,292,0,192,589,483,106,2592,2184,408,676,589,676,589,589,54,33,2592,4.4,0,540,46,357,231,83,188,313,585,3,487,101,571,572,17,479,22,384,523,382,213,85,28,30,306,10
"0701001700197",7,10,2592,1276,1316,170,91,79,2422,1185,1237,2312,1133,1179,1903,939,964,1733,836,897,1563,742,821,181,83,98,338,163,175,397,217,180,170,103,67,170,94,76,340,153,187,698,215,111,104,.97,859,1580,153,2.62,2561,1260,1301,30,15,15,2298,1123,1175,9,6,3,49,29,20,2,2,0,35,21,14,47,1,34,63,79,45,20,8,7,2,3,11,2496,77,37,40,20,13,7,19,9,10,116,61,55,82,38,44,20,13,7,279,119,160,278,124,154,425,193,232,272,133,139,104,52,52,264,131,133,344,180,164,264.12,278.93,252.49,939,701,238,951,230,721,920,686,234,19,15,4,1045,1543,120,102,38,1281,601,1118,183,2104,292,0,192,589,483,106,2592,2184,408,676,589,676,589,589,54,33,2592,4.4,0,540,46,357,231,83,188,313,585,3,487,101,571,572,17,479,22,384,523,382,213,85,28,30,306,10
"0701001700198",7,10,1436,668,768,81,47,34,1346,617,729,1296,591,705,1116,502,614,1037,462,575,952,419,533,83,36,47,147,79,68,174,89,85,79,40,39,85,43,42,179,81,98,397,202,82,120,.87,390,890,147,2.36,1366,637,729,50,22,28,1275,581,694,15,6,9,14,7,7,0,0,0,10,4,6,14,0,10,26,74,29,26,4,8,2,3,11,1348,25,14,11,3,3,0,5,0,5,71,36,35,69,37,32,8,5,3,115,29,86,109,33,76,195,76,119,116,50,66,39,19,20,144,57,87,378,198,180,175.09,194.3,160.42,573,341,232,527,151,376,561,333,228,12,8,4,626,799,118,173,71,434,398,543,173,1169,181,0,47,373,247,126,1425,1005,420,429,377,425,373,376,39,13,1425,3.79,0,349,20,164,207,75,77,218,371,1,340,32,369,369,3,338,5,245,358,303,185,81,70,93,228,43
"0701001700198",7,10,1436,668,768,81,47,34,1346,617,729,1296,591,705,1116,502,614,1037,462,575,952,419,533,83,36,47,147,79,68,174,89,85,79,40,39,85,43,42,179,81,98,397,202,82,120,.87,390,890,147,2.36,1366,637,729,50,22,28,1275,581,694,15,6,9,14,7,7,0,0,0,10,4,6,14,0,10,26,74,29,26,4,8,2,3,11,1348,25,14,11,3,3,0,5,0,5,71,36,35,69,37,32,8,5,3,115,29,86,109,33,76,195,76,119,116,50,66,39,19,20,144,57,87,378,198,180,175.09,194.3,160.42,573,341,232,527,151,376,561,333,228,12,8,4,626,799,118,173,71,434,398,543,173,1169,181,0,47,373,247,126,1425,1005,420,429,377,425,373,376,39,13,1425,3.79,0,349,20,164,207,75,77,218,371,1,340,32,369,369,3,338,5,245,358,303,185,81,70,93,228,43
"0701001700199",7,10,3195,1582,1613,195,99,96,2988,1477,1511,2876,1417,1459,2409,1161,1248,2210,1054,1156,2023,954,1069,177,92,85,402,224,178,479,262,217,199,107,92,187,100,87,442,209,233,928,254,122,132,.98,973,2035,175,2.39,3072,1524,1548,95,45,50,2831,1391,1440,34,19,15,13,3,10,0,0,0,10,3,7,13,0,10,39,156,85,53,17,15,2,5,4,3019,71,31,40,13,10,3,10,8,2,143,79,64,156,83,73,11,8,3,241,96,145,225,93,132,390,178,212,292,125,167,114,60,54,373,176,197,740,390,350,477.11,501.76,427.83,1174,817,357,1231,344,887,1154,802,352,20,15,5,1202,1978,449,223,150,1085,767,1369,273,2655,363,0,155,811,621,190,3183,2552,631,891,815,887,811,815,55,21,3183,3.91,0,763,43,356,453,67,159,583,803,6,632,175,783,790,17,628,16,625,759,630,409,203,141,113,557,60
"0701001700199",7,10,3195,1582,1613,195,99,96,2988,1477,1511,2876,1417,1459,2409,1161,1248,2210,1054,1156,2023,954,1069,177,92,85,402,224,178,479,262,217,199,107,92,187,100,87,442,209,233,928,254,122,132,.98,973,2035,175,2.39,3072,1524,1548,95,45,50,2831,1391,1440,34,19,15,13,3,10,0,0,0,10,3,7,13,0,10,39,156,85,53,17,15,2,5,4,3019,71,31,40,13,10,3,10,8,2,143,79,64,156,83,73,11,8,3,241,96,145,225,93,132,390,178,212,292,125,167,114,60,54,373,176,197,740,390,350,477.11,501.76,427.83,1174,817,357,1231,344,887,1154,802,352,20,15,5,1202,1978,449,223,150,1085,767,1369,273,2655,363,0,155,811,621,190,3183,2552,631,891,815,887,811,815,55,21,3183,3.91,0,763,43,356,453,67,159,583,803,6,632,175,783,790,17,628,16,625,759,630,409,203,141,113,557,60
"0701001700200",7,10,2612,1262,1350,122,63,59,2481,1194,1287,2399,1152,1247,2061,979,1082,1934,915,1019,1759,830,929,130,72,58,290,143,147,324,162,162,127,64,63,175,85,90,365,185,180,769,239,108,131,.93,669,1769,165,2.12,2523,1213,1310,74,41,33,2361,1133,1228,29,13,16,9,2,7,0,0,0,7,2,5,9,0,7,43,71,39,14,7,5,1,4,8,2519,36,23,13,3,1,2,5,3,2,133,64,69,168,93,75,13,7,6,179,73,106,154,71,83,266,105,161,250,98,152,84,40,44,359,162,197,706,392,314,473.79,514.67,435.6,1023,706,317,1011,263,748,973,667,306,50,39,11,1097,1492,318,331,132,701,705,1146,208,2108,362,0,118,654,504,150,2600,2099,501,808,658,804,654,657,111,39,2600,3.96,0,617,30,228,426,32,142,480,654,0,550,104,650,650,3,547,5,519,631,570,372,211,137,158,456,70
"0701001700200",7,10,2612,1262,1350,122,63,59,2481,1194,1287,2399,1152,1247,2061,979,1082,1934,915,1019,1759,830,929,130,72,58,290,143,147,324,162,162,127,64,63,175,85,90,365,185,180,769,239,108,131,.93,669,1769,165,2.12,2523,1213,1310,74,41,33,2361,1133,1228,29,13,16,9,2,7,0,0,0,7,2,5,9,0,7,43,71,39,14,7,5,1,4,8,2519,36,23,13,3,1,2,5,3,2,133,64,69,168,93,75,13,7,6,179,73,106,154,71,83,266,105,161,250,98,152,84,40,44,359,162,197,706,392,314,473.79,514.67,435.6,1023,706,317,1011,263,748,973,667,306,50,39,11,1097,1492,318,331,132,701,705,1146,208,2108,362,0,118,654,504,150,2600,2099,501,808,658,804,654,657,111,39,2600,3.96,0,617,30,228,426,32,142,480,654,0,550,104,650,650,3,547,5,519,631,570,372,211,137,158,456,70
"0701001700201",7,10,970,442,528,32,14,18,923,421,502,900,410,490,806,360,446,764,337,427,721,316,405,36,18,18,81,43,38,91,49,42,42,23,19,43,21,22,109,48,61,256,197,83,114,.84,191,618,146,2.07,888,407,481,67,28,39,893,407,486,7,3,4,8,4,4,0,0,0,7,3,4,8,0,7,17,45,31,10,3,2,1,0,3,902,10,7,3,0,0,0,2,1,1,43,21,22,52,25,27,1,1,0,31,9,22,29,8,21,88,37,51,118,43,75,15,7,8,95,40,55,382,188,194,248.91,272.79,231.09,442,269,173,358,89,269,433,264,169,9,5,4,464,488,149,203,57,73,255,413,137,806,137,0,10,278,189,89,955,706,249,367,283,362,278,283,54,30,955,3.37,0,277,1,66,212,6,37,235,278,0,274,3,273,278,0,274,1,198,273,258,175,134,98,165,196,64
"0701001700201",7,10,970,442,528,32,14,18,923,421,502,900,410,490,806,360,446,764,337,427,721,316,405,36,18,18,81,43,38,91,49,42,42,23,19,43,21,22,109,48,61,256,197,83,114,.84,191,618,146,2.07,888,407,481,67,28,39,893,407,486,7,3,4,8,4,4,0,0,0,7,3,4,8,0,7,17,45,31,10,3,2,1,0,3,902,10,7,3,0,0,0,2,1,1,43,21,22,52,25,27,1,1,0,31,9,22,29,8,21,88,37,51,118,43,75,15,7,8,95,40,55,382,188,194,248.91,272.79,231.09,442,269,173,358,89,269,433,264,169,9,5,4,464,488,149,203,57,73,255,413,137,806,137,0,10,278,189,89,955,706,249,367,283,362,278,283,54,30,955,3.37,0,277,1,66,212,6,37,235,278,0,274,3,273,278,0,274,1,198,273,258,175,134,98,165,196,64
"0701001700202",7,10,2125,976,1149,103,44,59,2012,928,1084,1940,889,1051,1683,762,921,1559,706,853,1415,631,784,109,59,50,220,107,113,271,130,141,124,56,68,144,75,69,297,141,156,616,250,103,147,.85,556,1374,185,2.34,2085,953,1132,28,18,10,1919,878,1041,15,8,7,2,1,1,0,0,0,0,0,0,2,0,0,5,74,27,19,5,7,5,0,19,2032,45,28,17,6,1,5,7,6,1,117,63,54,119,52,67,5,2,3,164,52,112,184,63,121,296,121,175,232,101,131,76,39,37,223,103,120,484,247,237,177.97,193.14,165.75,800,534,266,870,218,652,788,523,265,12,11,1,898,1213,173,274,65,691,589,857,234,1907,148,0,56,540,370,170,2119,1537,582,599,542,597,540,542,35,22,2119,3.91,0,511,28,259,280,63,141,335,537,2,504,32,536,539,0,502,19,369,495,412,256,123,88,123,321,42
"0701001700202",7,10,2125,976,1149,103,44,59,2012,928,1084,1940,889,1051,1683,762,921,1559,706,853,1415,631,784,109,59,50,220,107,113,271,130,141,124,56,68,144,75,69,297,141,156,616,250,103,147,.85,556,1374,185,2.34,2085,953,1132,28,18,10,1919,878,1041,15,8,7,2,1,1,0,0,0,0,0,0,2,0,0,5,74,27,19,5,7,5,0,19,2032,45,28,17,6,1,5,7,6,1,117,63,54,119,52,67,5,2,3,164,52,112,184,63,121,296,121,175,232,101,131,76,39,37,223,103,120,484,247,237,177.97,193.14,165.75,800,534,266,870,218,652,788,523,265,12,11,1,898,1213,173,274,65,691,589,857,234,1907,148,0,56,540,370,170,2119,1537,582,599,542,597,540,542,35,22,2119,3.91,0,511,28,259,280,63,141,335,537,2,504,32,536,539,0,502,19,369,495,412,256,123,88,123,321,42
"0701001700203",7,10,2356,1098,1258,135,69,66,2215,1025,1190,2141,986,1155,1820,832,988,1697,770,927,1541,700,841,116,57,59,279,136,143,304,147,157,123,62,61,156,70,86,360,159,201,696,245,109,136,.87,653,1523,174,2.46,2319,1079,1240,27,12,15,2129,978,1151,3,3,0,6,0,6,0,0,0,1,0,1,6,0,1,9,53,28,13,5,4,1,1,6,2284,37,18,19,7,5,2,5,4,1,126,58,68,107,52,55,4,3,1,151,53,98,169,64,105,303,119,184,255,98,157,89,38,51,272,128,144,549,297,252,201.35,219.22,186.88,915,619,296,898,207,691,908,616,292,7,3,4,969,1367,217,207,107,825,624,985,211,1960,280,0,102,577,420,157,2350,1811,539,619,579,617,577,579,28,12,2350,4.06,0,544,32,297,280,80,154,342,576,0,525,47,567,569,6,521,23,369,530,420,275,122,93,88,349,34
"0701001700203",7,10,2356,1098,1258,135,69,66,2215,1025,1190,2141,986,1155,1820,832,988,1697,770,927,1541,700,841,116,57,59,279,136,143,304,147,157,123,62,61,156,70,86,360,159,201,696,245,109,136,.87,653,1523,174,2.46,2319,1079,1240,27,12,15,2129,978,1151,3,3,0,6,0,6,0,0,0,1,0,1,6,0,1,9,53,28,13,5,4,1,1,6,2284,37,18,19,7,5,2,5,4,1,126,58,68,107,52,55,4,3,1,151,53,98,169,64,105,303,119,184,255,98,157,89,38,51,272,128,144,549,297,252,201.35,219.22,186.88,915,619,296,898,207,691,908,616,292,7,3,4,969,1367,217,207,107,825,624,985,211,1960,280,0,102,577,420,157,2350,1811,539,619,579,617,577,579,28,12,2350,4.06,0,544,32,297,280,80,154,342,576,0,525,47,567,569,6,521,23,369,530,420,275,122,93,88,349,34
"0701001700204",7,10,1143,522,621,53,29,24,1081,489,592,1048,469,579,923,409,514,875,381,494,811,350,461,48,27,21,110,53,57,126,66,60,48,28,20,64,31,33,142,75,67,314,193,78,115,.84,259,736,139,2.15,1074,487,587,58,30,28,1019,453,566,21,13,8,1,1,0,0,0,0,0,0,0,1,0,0,0,58,44,11,3,8,8,5,4,1070,9,6,3,1,0,1,4,3,1,59,28,31,77,41,36,2,2,0,29,8,21,39,10,29,90,34,56,120,42,78,21,9,12,98,41,57,455,225,230,248.49,266.91,235.45,449,273,176,465,133,332,433,267,166,16,6,10,405,729,191,242,117,158,299,490,133,962,123,0,43,306,209,97,1134,831,303,403,309,400,306,309,47,47,1134,3.67,0,301,3,91,214,7,44,255,306,0,304,2,306,306,0,304,0,235,300,292,218,139,121,164,223,81
"0701001700204",7,10,1143,522,621,53,29,24,1081,489,592,1048,469,579,923,409,514,875,381,494,811,350,461,48,27,21,110,53,57,126,66,60,48,28,20,64,31,33,142,75,67,314,193,78,115,.84,259,736,139,2.15,1074,487,587,58,30,28,1019,453,566,21,13,8,1,1,0,0,0,0,0,0,0,1,0,0,0,58,44,11,3,8,8,5,4,1070,9,6,3,1,0,1,4,3,1,59,28,31,77,41,36,2,2,0,29,8,21,39,10,29,90,34,56,120,42,78,21,9,12,98,41,57,455,225,230,248.49,266.91,235.45,449,273,176,465,133,332,433,267,166,16,6,10,405,729,191,242,117,158,299,490,133,962,123,0,43,306,209,97,1134,831,303,403,309,400,306,309,47,47,1134,3.67,0,301,3,91,214,7,44,255,306,0,304,2,306,306,0,304,0,235,300,292,218,139,121,164,223,81
"0701001700205",7,10,1593,746,847,74,34,40,1515,711,804,1460,684,776,1278,582,696,1200,543,657,1112,495,617,79,36,43,158,93,65,178,99,79,78,39,39,88,48,40,190,81,109,458,202,89,113,.88,389,1060,140,1.97,1514,700,814,67,39,28,1430,666,764,24,13,11,2,1,1,0,0,0,0,0,0,1,0,0,1,37,26,7,4,3,2,1,3,1545,9,3,6,1,1,0,8,3,5,77,42,35,98,43,55,20,11,9,96,31,65,74,22,52,156,65,91,135,48,87,26,13,13,156,68,88,589,291,298,354.39,378.9,334.39,600,401,199,661,165,496,583,390,193,17,11,6,626,961,240,321,95,289,427,691,158,1324,225,0,30,438,297,141,1587,1126,461,552,439,551,438,439,53,60,1587,3.62,0,425,5,161,272,15,92,326,438,0,435,3,438,438,0,435,2,347,420,390,271,157,102,161,307,52
"0701001700205",7,10,1593,746,847,74,34,40,1515,711,804,1460,684,776,1278,582,696,1200,543,657,1112,495,617,79,36,43,158,93,65,178,99,79,78,39,39,88,48,40,190,81,109,458,202,89,113,.88,389,1060,140,1.97,1514,700,814,67,39,28,1430,666,764,24,13,11,2,1,1,0,0,0,0,0,0,1,0,0,1,37,26,7,4,3,2,1,3,1545,9,3,6,1,1,0,8,3,5,77,42,35,98,43,55,20,11,9,96,31,65,74,22,52,156,65,91,135,48,87,26,13,13,156,68,88,589,291,298,354.39,378.9,334.39,600,401,199,661,165,496,583,390,193,17,11,6,626,961,240,321,95,289,427,691,158,1324,225,0,30,438,297,141,1587,1126,461,552,439,551,438,439,53,60,1587,3.62,0,425,5,161,272,15,92,326,438,0,435,3,438,438,0,435,2,347,420,390,271,157,102,161,307,52
"0701001700206",7,10,2865,1366,1499,147,77,70,2709,1286,1423,2593,1228,1365,2210,1025,1185,2029,934,1095,1842,840,1002,167,84,83,332,177,155,394,206,188,181,91,90,187,94,93,409,182,227,827,277,129,148,.91,827,1832,197,2.24,2720,1290,1430,128,69,59,2530,1192,1338,48,27,21,8,1,7,0,0,0,7,1,6,8,0,7,23,98,69,20,10,10,6,2,6,2744,71,35,36,9,6,3,5,3,2,153,75,78,175,88,87,6,5,1,187,72,115,203,78,125,334,138,196,255,104,151,116,53,63,316,145,171,718,375,343,426.03,454.29,402.77,1036,711,325,1155,306,849,1007,690,317,29,21,8,1305,1547,388,235,100,791,793,1168,247,2268,403,0,182,717,521,196,2859,2196,663,885,719,883,717,719,105,61,2859,3.98,0,677,36,312,398,87,161,463,702,11,631,81,695,694,18,621,10,526,672,560,355,214,152,166,485,87
"0701001700206",7,10,2865,1366,1499,147,77,70,2709,1286,1423,2593,1228,1365,2210,1025,1185,2029,934,1095,1842,840,1002,167,84,83,332,177,155,394,206,188,181,91,90,187,94,93,409,182,227,827,277,129,148,.91,827,1832,197,2.24,2720,1290,1430,128,69,59,2530,1192,1338,48,27,21,8,1,7,0,0,0,7,1,6,8,0,7,23,98,69,20,10,10,6,2,6,2744,71,35,36,9,6,3,5,3,2,153,75,78,175,88,87,6,5,1,187,72,115,203,78,125,334,138,196,255,104,151,116,53,63,316,145,171,718,375,343,426.03,454.29,402.77,1036,711,325,1155,306,849,1007,690,317,29,21,8,1305,1547,388,235,100,791,793,1168,247,2268,403,0,182,717,521,196,2859,2196,663,885,719,883,717,719,105,61,2859,3.98,0,677,36,312,398,87,161,463,702,11,631,81,695,694,18,621,10,526,672,560,355,214,152,166,485,87
"0701001700207",7,10,2864,1381,1483,136,74,62,2728,1307,1421,2628,1248,1380,2251,1040,1211,2077,951,1126,1897,860,1037,153,88,65,324,179,145,394,213,181,174,89,85,180,91,89,410,195,215,830,290,126,164,.93,787,1886,191,2.3,2726,1315,1411,129,64,65,2583,1224,1359,33,16,17,7,4,3,0,0,0,6,3,3,7,0,6,10,88,57,15,6,11,10,5,9,2767,47,22,25,8,4,4,4,2,2,156,77,79,167,78,89,9,4,5,153,37,116,173,52,121,335,136,199,280,127,153,83,43,40,360,157,203,771,402,369,301.87,328.19,280.11,1146,752,394,1103,287,816,1097,713,384,49,39,10,1230,1629,382,348,171,723,820,1153,278,2284,429,0,145,718,500,218,2864,2102,762,780,718,780,718,718,39,23,2864,3.99,0,669,49,285,433,79,127,512,712,6,661,57,715,714,3,658,14,470,683,589,386,235,161,191,471,98
"0701001700207",7,10,2864,1381,1483,136,74,62,2728,1307,1421,2628,1248,1380,2251,1040,1211,2077,951,1126,1897,860,1037,153,88,65,324,179,145,394,213,181,174,89,85,180,91,89,410,195,215,830,290,126,164,.93,787,1886,191,2.3,2726,1315,1411,129,64,65,2583,1224,1359,33,16,17,7,4,3,0,0,0,6,3,3,7,0,6,10,88,57,15,6,11,10,5,9,2767,47,22,25,8,4,4,4,2,2,156,77,79,167,78,89,9,4,5,153,37,116,173,52,121,335,136,199,280,127,153,83,43,40,360,157,203,771,402,369,301.87,328.19,280.11,1146,752,394,1103,287,816,1097,713,384,49,39,10,1230,1629,382,348,171,723,820,1153,278,2284,429,0,145,718,500,218,2864,2102,762,780,718,780,718,718,39,23,2864,3.99,0,669,49,285,433,79,127,512,712,6,661,57,715,714,3,658,14,470,683,589,386,235,161,191,471,98
"0701001700208",7,10,3820,1820,2000,238,111,127,3579,1707,1872,3419,1634,1785,2878,1356,1522,2635,1240,1395,2363,1103,1260,244,115,129,457,236,221,556,276,280,243,116,127,272,137,135,541,259,282,1086,313,146,167,.91,1182,2433,202,2.53,3738,1783,1955,76,34,42,3361,1602,1759,51,27,24,19,11,8,0,0,0,17,10,7,19,0,17,52,87,41,19,9,7,5,2,15,3717,113,52,61,12,7,5,16,10,6,201,99,102,131,65,66,9,6,3,319,111,208,410,160,250,553,249,304,380,171,209,137,66,71,505,255,250,581,311,270,364.87,390.37,341.38,1344,1001,343,1528,351,1177,1306,969,337,38,32,6,1669,2145,329,161,91,1535,998,1600,278,2656,859,0,295,890,677,213,3817,2990,827,971,891,970,890,891,59,21,3817,4.28,0,810,80,450,440,138,209,543,880,9,787,102,880,880,9,776,24,594,833,626,394,158,67,87,534,33
"0701001700208",7,10,3820,1820,2000,238,111,127,3579,1707,1872,3419,1634,1785,2878,1356,1522,2635,1240,1395,2363,1103,1260,244,115,129,457,236,221,556,276,280,243,116,127,272,137,135,541,259,282,1086,313,146,167,.91,1182,2433,202,2.53,3738,1783,1955,76,34,42,3361,1602,1759,51,27,24,19,11,8,0,0,0,17,10,7,19,0,17,52,87,41,19,9,7,5,2,15,3717,113,52,61,12,7,5,16,10,6,201,99,102,131,65,66,9,6,3,319,111,208,410,160,250,553,249,304,380,171,209,137,66,71,505,255,250,581,311,270,364.87,390.37,341.38,1344,1001,343,1528,351,1177,1306,969,337,38,32,6,1669,2145,329,161,91,1535,998,1600,278,2656,859,0,295,890,677,213,3817,2990,827,971,891,970,890,891,59,21,3817,4.28,0,810,80,450,440,138,209,543,880,9,787,102,880,880,9,776,24,594,833,626,394,158,67,87,534,33
"0701001700209",7,10,7093,3493,3600,494,258,236,6584,3227,3357,6233,3052,3181,5027,2444,2583,4548,2193,2355,4067,1951,2116,510,255,255,1047,528,519,1158,596,562,479,251,228,481,242,239,987,472,515,1947,374,183,191,.97,2530,4314,234,2.58,6842,3363,3479,219,112,107,6047,2952,3095,145,72,73,83,39,44,3,1,2,66,30,36,83,3,66,158,127,66,22,22,13,9,4,15,6872,241,121,120,68,37,31,37,20,17,320,149,171,222,110,112,53,30,23,638,267,371,621,278,343,1108,497,611,716,323,393,308,157,151,788,413,375,863,464,399,1077.46,1112.16,998.01,2475,1866,609,2515,559,1956,2424,1820,604,51,46,5,2949,4118,591,140,51,3260,1651,2947,425,5135,1266,0,665,1625,1231,394,7081,5513,1568,1930,1629,1926,1625,1629,212,89,7081,4.35,0,1270,353,831,793,290,369,965,1569,53,1099,522,1511,1502,117,1064,65,1119,1453,1017,660,304,99,73,1018,23
"0701001700209",7,10,7093,3493,3600,494,258,236,6584,3227,3357,6233,3052,3181,5027,2444,2583,4548,2193,2355,4067,1951,2116,510,255,255,1047,528,519,1158,596,562,479,251,228,481,242,239,987,472,515,1947,374,183,191,.97,2530,4314,234,2.58,6842,3363,3479,219,112,107,6047,2952,3095,145,72,73,83,39,44,3,1,2,66,30,36,83,3,66,158,127,66,22,22,13,9,4,15,6872,241,121,120,68,37,31,37,20,17,320,149,171,222,110,112,53,30,23,638,267,371,621,278,343,1108,497,611,716,323,393,308,157,151,788,413,375,863,464,399,1077.46,1112.16,998.01,2475,1866,609,2515,559,1956,2424,1820,604,51,46,5,2949,4118,591,140,51,3260,1651,2947,425,5135,1266,0,665,1625,1231,394,7081,5513,1568,1930,1629,1926,1625,1629,212,89,7081,4.35,0,1270,353,831,793,290,369,965,1569,53,1099,522,1511,1502,117,1064,65,1119,1453,1017,660,304,99,73,1018,23
"0701001700210",7,10,2368,1131,1237,129,66,63,2236,1064,1172,2152,1021,1131,1845,866,979,1697,784,913,1564,717,847,132,69,63,259,129,130,328,169,159,148,82,66,133,67,66,341,169,172,691,204,93,111,.91,668,1547,150,2.24,2223,1059,1164,133,67,66,2106,998,1108,34,16,18,10,8,2,0,0,0,9,7,2,10,0,9,14,69,44,15,10,8,7,5,3,2291,46,25,21,7,1,6,7,3,4,107,59,48,133,72,61,5,3,2,146,50,96,155,63,92,263,99,164,242,99,143,74,42,32,300,135,165,555,285,270,431.26,461.26,408.64,907,607,300,929,251,678,867,574,293,40,33,7,1094,1267,319,211,68,633,667,993,185,1871,349,0,114,573,399,174,2365,1700,665,676,574,675,573,574,72,30,2365,4.12,0,551,22,211,362,48,74,451,572,1,517,56,566,568,4,514,10,434,538,464,318,203,116,153,408,63
"0701001700210",7,10,2368,1131,1237,129,66,63,2236,1064,1172,2152,1021,1131,1845,866,979,1697,784,913,1564,717,847,132,69,63,259,129,130,328,169,159,148,82,66,133,67,66,341,169,172,691,204,93,111,.91,668,1547,150,2.24,2223,1059,1164,133,67,66,2106,998,1108,34,16,18,10,8,2,0,0,0,9,7,2,10,0,9,14,69,44,15,10,8,7,5,3,2291,46,25,21,7,1,6,7,3,4,107,59,48,133,72,61,5,3,2,146,50,96,155,63,92,263,99,164,242,99,143,74,42,32,300,135,165,555,285,270,431.26,461.26,408.64,907,607,300,929,251,678,867,574,293,40,33,7,1094,1267,319,211,68,633,667,993,185,1871,349,0,114,573,399,174,2365,1700,665,676,574,675,573,574,72,30,2365,4.12,0,551,22,211,362,48,74,451,572,1,517,56,566,568,4,514,10,434,538,464,318,203,116,153,408,63
