"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200403801110",32,4,915,449,466,56,25,31,854,422,432,818,404,414,682,334,348,611,296,315,546,267,279,60,31,29,112,57,55,149,79,70,71,38,33,65,29,36,124,53,71,245,74,36,38,.96,299,552,59,3.18,805,398,407,105,50,55,787,386,401,16,5,11,1,1,0,0,0,0,1,1,0,1,0,1,1,28,12,7,5,6,2,2,0,881,21,10,11,5,0,5,7,6,1,23,9,14,9,0,9,15,10,5,78,34,44,78,34,44,116,75,41,123,74,49,53,18,35,215,80,135,19,11,8,6.06,5.73,6.36,299,271,28,380,62,318,289,261,28,10,10,0,322,587,60,5,0,541,224,414,42,903,1,0,1,200,177,23,912,826,86,231,201,230,200,201,26,4,912,4.54,1.35,190,10,92,108,9,40,151,195,5,114,86,94,59,125,45,1,151,188,137,120,93,7,10,112,0
"3200403801111",32,4,1648,814,834,122,56,66,1524,758,766,1436,712,724,1166,584,582,1084,543,541,973,490,483,122,63,59,236,111,125,229,116,113,82,41,41,111,53,58,205,105,100,438,135,67,68,.98,562,973,111,3.19,1538,757,781,102,54,48,1374,668,706,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,11,9,6,1,0,7,1579,57,27,30,1,1,0,5,1,4,47,17,30,13,8,5,19,9,10,136,63,73,119,55,64,214,136,78,172,102,70,89,41,48,438,181,257,39,22,17,6.42,6.14,6.71,427,379,48,729,199,530,391,343,48,36,36,0,487,1157,379,23,0,806,344,755,64,1636,9,0,1,370,327,43,1648,1500,148,416,370,416,370,370,35,11,1648,4.45,1.27,358,12,134,236,8,63,298,365,5,265,104,278,260,84,224,6,292,352,277,185,139,4,7,119,2
"3200403801112",32,4,575,280,295,43,17,26,532,263,269,505,255,250,414,202,212,376,188,188,329,165,164,45,15,30,73,46,27,84,44,40,38,14,24,47,23,24,85,41,44,149,45,25,20,.95,199,344,32,3.23,534,259,275,38,19,19,488,247,241,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,0,2,0,0,0,561,18,7,11,3,3,0,7,4,3,15,9,6,8,4,4,3,2,1,47,20,27,61,35,26,50,35,15,47,29,18,38,21,17,162,59,103,16,8,8,6.31,5.67,6.96,182,167,15,230,34,196,177,162,15,5,5,0,115,459,3,1,0,455,132,267,15,573,0,0,0,129,116,13,575,535,40,143,129,143,129,129,13,1,575,4.46,1.28,119,9,50,79,4,25,100,127,1,28,99,29,16,113,1,1,100,119,87,36,52,0,2,43,0
"3200403801113",32,4,832,435,397,65,43,22,767,392,375,730,376,354,623,323,300,569,295,274,498,256,242,51,22,29,93,47,46,119,62,57,54,28,26,71,39,32,137,65,72,210,78,44,34,1.1,263,506,63,3.48,750,393,357,81,41,40,706,357,349,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,9,0,4,2,0,2,799,31,16,15,2,2,0,2,1,1,25,17,8,18,7,11,4,3,1,84,43,41,97,47,50,85,59,26,128,80,48,39,27,12,190,70,120,25,11,14,5.96,5.54,6.41,282,258,24,339,64,275,278,254,24,4,4,0,364,467,14,0,0,453,226,362,34,832,0,0,0,193,172,21,832,771,61,218,193,218,193,193,20,5,832,4.31,1.19,178,15,71,122,8,24,161,174,19,130,61,125,114,78,85,15,150,157,132,66,75,0,13,48,0
"3200403801114",32,4,664,317,347,54,27,27,610,290,320,583,274,309,474,216,258,439,198,241,397,180,217,43,21,22,93,53,40,93,52,41,35,18,17,42,18,24,94,42,52,192,53,27,26,.91,225,401,38,2.68,605,288,317,56,28,28,552,252,300,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,1,3,1,1,3,650,20,12,8,0,0,0,1,0,1,27,11,16,12,5,7,2,2,0,36,13,23,35,15,20,77,49,28,66,33,33,20,7,13,161,60,101,65,27,38,7.45,7.06,7.78,202,167,35,271,48,223,192,157,35,10,10,0,142,521,99,35,10,384,141,304,29,621,42,0,0,156,127,29,664,554,110,168,156,168,156,156,12,0,664,4.26,1.1,148,7,48,108,4,20,132,154,2,143,12,137,108,48,103,11,115,137,103,100,63,9,23,47,0
"3200403801115",32,4,1748,836,912,150,89,61,1598,747,851,1512,699,813,1263,575,688,1160,514,646,1045,457,588,130,73,57,205,99,106,232,126,106,103,61,42,115,57,58,227,83,144,511,165,83,82,.92,588,1042,118,3.06,1622,780,842,107,47,60,1412,614,798,17,8,9,1,0,1,0,0,0,0,0,0,0,0,0,0,53,28,11,10,2,2,1,5,1692,40,23,17,7,3,4,4,1,3,52,19,33,17,5,12,1,1,0,106,53,53,106,51,55,196,130,66,179,112,67,57,29,28,485,147,338,111,37,74,6.99,6.16,7.65,477,454,23,776,114,662,421,398,23,56,56,0,684,1063,57,17,20,969,374,826,60,1728,16,0,0,425,329,96,1748,1413,335,551,425,551,425,425,97,29,1748,4.11,1.1,409,16,147,276,5,41,377,408,17,412,12,361,349,71,335,7,352,396,302,286,221,20,137,62,1
"3200403801116",32,4,1065,499,566,99,39,60,966,460,506,914,433,481,734,336,398,679,309,370,620,282,338,79,46,33,153,78,75,150,81,69,55,27,28,59,27,32,115,43,72,294,109,61,48,.88,386,602,77,3.3,992,466,526,69,33,36,863,395,468,22,10,12,1,0,1,0,0,0,0,0,0,1,0,0,0,37,18,6,5,11,2,2,2,1027,22,8,14,3,2,1,3,2,1,23,11,12,12,0,12,10,6,4,98,48,50,106,60,46,133,75,58,105,64,41,47,20,27,232,72,160,47,15,32,6.08,5.23,6.79,297,270,27,435,64,371,188,161,27,109,109,0,739,324,38,1,7,283,208,477,45,1043,20,0,0,265,212,53,1065,870,195,310,265,310,265,265,40,5,1065,4.02,1.1,254,11,103,162,6,32,227,259,6,255,8,200,197,67,195,6,213,251,200,179,112,6,74,37,0
"3200403801117",32,4,621,322,299,45,26,19,576,296,280,546,281,265,442,227,215,405,208,197,355,180,175,41,22,19,93,47,46,100,53,47,37,19,18,50,28,22,86,40,46,159,41,19,22,1.08,216,374,31,3.38,584,306,278,33,14,19,523,263,260,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,26,18,2,1,0,0,2,3,581,17,9,8,2,1,1,4,3,1,27,15,12,14,4,10,4,2,2,42,14,28,61,28,33,71,53,18,71,46,25,29,13,16,120,46,74,39,15,24,6.31,5.75,6.91,200,167,33,242,60,182,135,104,31,65,63,2,207,414,29,14,2,369,161,268,13,620,0,0,0,147,118,29,621,516,105,177,147,177,147,147,18,12,621,4.22,1.23,140,7,60,87,1,27,119,145,2,142,5,129,129,18,125,4,110,137,114,88,56,4,12,62,0
"3200403801118",32,4,1018,483,535,75,26,49,943,457,486,900,436,464,742,357,385,675,322,353,622,296,326,63,30,33,138,70,68,163,83,80,67,35,32,53,26,27,145,72,73,268,92,42,50,.9,343,599,76,3.24,909,428,481,105,52,53,861,407,454,15,7,8,1,0,1,0,0,0,1,0,1,1,0,1,3,62,40,18,2,7,2,0,4,955,29,14,15,0,0,0,4,3,1,27,13,14,21,10,11,3,2,1,66,31,35,58,28,30,155,98,57,71,35,36,47,29,18,212,76,136,116,48,68,7.22,6.69,7.71,327,276,51,408,76,332,244,197,47,83,79,4,286,731,11,55,2,660,221,475,44,1000,7,0,0,229,189,40,1018,874,144,296,229,296,229,229,57,10,1018,4.45,1.07,217,12,81,148,4,16,209,224,5,209,20,217,218,6,202,2,185,220,179,176,110,19,102,55,8
"3200403801119",32,4,1635,803,832,122,61,61,1510,740,770,1442,697,745,1163,563,600,1059,508,551,961,457,504,121,72,49,226,105,121,257,123,134,104,55,49,98,51,47,208,105,103,426,140,67,73,.97,573,966,93,3.08,1451,690,761,171,107,64,1340,628,712,28,15,13,2,2,0,0,0,0,0,0,0,2,0,0,5,102,50,27,5,17,4,3,13,1525,53,31,22,2,1,1,11,7,4,51,26,25,27,16,11,6,4,2,105,54,51,94,52,42,236,126,110,159,91,68,53,30,23,337,128,209,159,67,92,6.94,6.54,7.3,503,425,78,642,123,519,412,334,78,91,91,0,516,1113,22,90,1,1001,374,731,54,1607,22,0,0,375,293,82,1632,1344,288,511,376,510,375,376,107,28,1632,4.34,1.11,363,10,121,252,5,46,322,368,5,346,26,355,356,17,326,3,317,360,317,308,194,40,161,110,3
"3200403801120",32,4,1240,572,668,93,40,53,1147,532,615,1087,501,586,887,398,489,818,363,455,757,330,427,89,48,41,171,86,85,184,93,91,69,35,34,61,33,28,142,61,81,357,118,64,54,.86,422,731,87,2.72,1132,516,616,97,50,47,1017,442,575,11,5,6,1,0,1,0,0,0,0,0,0,1,0,0,3,21,10,0,2,4,0,0,5,1216,28,13,15,2,2,0,0,0,0,42,24,18,25,9,16,3,1,2,46,19,27,60,21,39,163,94,69,133,67,66,28,19,9,276,91,185,133,61,72,7.33,6.98,7.6,387,303,84,492,88,404,381,297,84,6,6,0,244,996,221,45,1,732,260,576,48,1233,4,0,0,313,236,77,1240,960,280,358,313,358,313,313,44,1,1240,3.96,.95,310,2,94,217,1,27,284,310,2,243,68,286,263,47,223,5,281,299,259,259,203,39,156,141,4
"3200403801121",32,4,1739,827,912,132,68,64,1607,759,848,1533,725,808,1261,576,685,1157,523,634,1037,468,569,119,61,58,227,122,105,255,131,124,104,53,51,120,55,65,218,94,124,506,128,62,66,.91,582,1054,103,2.74,1612,766,846,113,55,58,1445,654,791,15,7,8,3,1,2,0,0,0,1,0,1,3,0,1,5,31,17,7,4,6,1,5,3,1699,39,18,21,6,4,2,10,4,6,69,31,38,38,15,23,4,3,1,68,23,45,72,29,43,209,123,86,149,90,59,64,31,33,468,167,301,162,69,93,7.58,7.21,7.89,554,459,95,696,112,584,535,441,94,19,18,1,373,1363,95,81,0,1186,374,819,66,1726,8,0,2,431,340,91,1739,1422,317,499,431,499,431,431,62,6,1739,4.03,1.05,420,9,129,300,14,47,367,427,3,364,64,379,347,69,309,1,375,407,333,337,243,57,171,202,12
"3200403801122",32,4,332,154,178,15,5,10,317,149,168,296,139,157,242,114,128,232,111,121,214,103,111,28,15,13,47,20,27,40,14,26,10,3,7,18,8,10,38,13,25,92,43,26,17,.87,100,198,34,2.82,302,138,164,29,16,13,284,129,155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,3,0,0,0,322,6,4,2,3,2,1,1,0,1,10,3,7,6,1,5,1,0,1,24,13,11,31,20,11,20,13,7,28,18,10,9,2,7,116,48,68,21,8,13,7.17,6.35,7.92,106,100,6,131,12,119,78,73,5,28,27,1,126,206,35,2,0,169,78,148,16,331,0,0,0,86,71,15,332,287,45,105,86,105,86,86,17,2,332,3.86,1.09,82,3,24,61,4,12,69,84,1,72,13,63,46,39,44,1,75,79,62,44,34,2,1,32,0
"3200403801123",32,4,1215,583,632,87,48,39,1128,535,593,1079,513,566,909,433,476,827,395,432,750,354,396,73,32,41,146,70,76,180,88,92,82,38,44,77,41,36,163,68,95,309,143,70,73,.92,388,721,106,3.29,922,449,473,286,129,157,1029,491,538,27,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,128,58,58,8,7,5,2,5,1083,20,12,8,1,1,0,2,1,1,38,16,22,24,9,15,5,2,3,114,49,65,93,44,49,201,125,76,134,83,51,44,19,25,282,96,186,52,21,31,6.14,5.56,6.68,384,330,54,519,101,418,378,324,54,6,6,0,691,524,31,28,1,455,299,518,92,1200,1,0,8,293,220,73,1215,962,253,348,293,348,293,293,41,14,1215,4.15,1.27,262,31,128,165,17,71,205,277,16,162,130,172,152,112,116,19,225,248,141,86,67,11,37,37,0
"3200403801124",32,4,856,414,442,62,31,31,793,383,410,745,360,385,599,295,304,543,264,279,466,223,243,75,31,44,119,57,62,144,75,69,56,31,25,77,41,36,105,44,61,214,78,41,37,.94,312,483,60,3.79,699,336,363,151,76,75,707,332,375,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,28,3,7,1,2,3,777,29,18,11,4,2,2,6,4,2,30,17,13,5,2,3,12,7,5,80,31,49,90,47,43,97,62,35,88,51,37,41,21,20,209,77,132,12,3,9,5.91,5.3,6.51,248,235,13,347,56,291,228,215,13,20,20,0,348,506,7,0,0,498,195,364,39,852,0,0,1,201,163,38,856,732,124,275,201,275,201,201,56,18,856,4.26,1.32,199,2,95,106,5,51,145,191,10,100,101,121,110,86,66,9,175,175,124,78,85,3,30,18,0
"3200403801125",32,4,714,357,357,35,17,18,679,340,339,654,329,325,561,279,282,518,256,262,466,223,243,36,16,20,82,45,37,106,58,48,43,23,20,52,33,19,73,32,41,178,119,63,56,1,196,422,96,4.1,592,301,291,119,56,63,608,297,311,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,50,34,5,10,0,3,7,618,11,6,5,3,1,2,2,1,1,29,20,9,6,0,6,1,0,1,56,29,27,58,30,28,135,86,49,59,39,20,28,20,8,203,72,131,27,6,21,6.19,5.43,6.93,237,215,22,312,55,257,220,198,22,17,17,0,337,377,61,29,0,287,167,340,53,679,30,0,5,199,161,38,714,609,105,268,199,268,199,199,57,12,714,3.59,.99,193,6,92,107,7,33,159,191,8,141,57,165,157,40,107,8,169,183,111,59,74,14,46,20,1
"3200403801126",32,4,368,177,191,24,18,6,344,159,185,328,150,178,267,119,148,247,110,137,225,100,125,23,13,10,54,27,27,58,27,31,20,9,11,22,10,12,42,17,25,101,47,22,25,.93,121,213,34,3.2,345,167,178,17,5,12,320,143,177,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,15,9,4,2,1,1,0,1,352,9,5,4,0,0,0,3,2,1,9,5,4,5,1,4,2,2,0,35,17,18,38,21,17,34,21,13,25,15,10,6,4,2,119,39,80,20,8,12,6.74,6.02,7.32,103,91,12,163,27,136,86,74,12,17,17,0,110,257,10,2,0,244,91,159,17,355,12,0,0,89,65,24,368,301,67,114,89,114,89,89,23,2,368,4.13,1.06,86,3,18,70,1,5,82,88,1,55,33,73,60,29,42,1,79,80,63,45,37,3,8,34,0
"3200403801127",32,4,1986,953,1033,150,66,84,1836,887,949,1729,840,889,1399,666,733,1297,615,682,1170,560,610,156,80,76,281,141,140,281,140,141,102,51,51,127,55,72,256,125,131,534,173,85,88,.92,689,1168,129,3.09,1687,806,881,277,135,142,1656,788,868,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,83,47,21,8,7,8,4,11,1898,57,27,30,0,0,0,8,3,5,77,26,51,57,30,27,5,2,3,114,53,61,136,72,64,216,120,96,194,107,87,100,55,45,400,147,253,196,96,100,7.21,6.9,7.46,619,525,94,770,136,634,588,498,90,31,27,4,457,1526,241,164,1,1143,439,890,70,1972,5,0,2,474,395,79,1986,1718,268,591,474,591,474,474,92,25,1986,4.19,1.07,461,13,156,318,10,64,400,468,6,415,58,439,410,62,378,4,391,458,390,370,236,68,225,150,7
"3200403801128",32,4,615,306,309,48,26,22,567,280,287,542,267,275,458,224,234,422,206,216,379,183,196,34,16,18,75,40,35,84,45,39,36,18,18,43,23,20,83,34,49,168,61,36,25,.99,193,381,41,3,540,269,271,71,35,36,540,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,4,7,3,8,1,1,593,18,7,11,1,0,1,2,0,2,23,11,12,8,1,7,3,2,1,21,9,12,23,11,12,104,60,44,66,42,24,21,14,7,138,53,85,61,25,36,7.03,6.52,7.5,145,131,14,313,93,220,137,123,14,8,8,0,438,176,18,19,0,143,141,303,14,595,14,0,0,147,132,15,615,559,56,175,147,175,147,147,26,2,615,4.18,1.11,137,10,52,95,1,18,128,142,5,146,1,134,138,9,135,1,129,141,117,107,74,7,11,68,0
"3200403801129",32,4,902,472,430,60,33,27,842,439,403,791,409,382,650,329,321,583,293,290,517,256,261,75,42,33,117,68,49,148,86,62,67,36,31,66,37,29,111,53,58,224,68,38,30,1.1,319,535,48,3.15,811,430,381,87,42,45,764,392,372,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,101,52,10,8,5,1,3,760,39,24,15,1,0,1,7,4,3,32,16,16,20,11,9,1,1,0,44,15,29,40,18,22,149,79,70,119,61,58,48,31,17,158,63,95,58,33,25,6.51,6.46,6.55,253,230,23,394,96,298,191,168,23,62,62,0,228,673,129,24,1,549,198,421,29,837,49,1,11,211,176,35,902,767,135,247,211,247,211,211,26,10,902,4.27,1.17,202,9,76,135,3,29,179,203,8,204,7,119,121,90,120,4,194,195,127,102,100,7,4,115,0
"3200403801130",32,4,973,484,489,67,30,37,905,454,451,875,438,437,743,366,377,690,336,354,635,305,330,50,26,24,112,62,50,120,65,55,53,30,23,55,31,24,91,40,51,235,169,86,83,.99,282,557,133,2.95,838,423,415,131,60,71,847,418,429,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,17,2,11,5,2,4,900,23,12,11,0,0,0,1,0,1,50,28,22,36,16,20,1,0,1,41,23,18,40,25,15,124,66,58,99,52,47,45,21,24,195,76,119,158,79,79,7.94,7.73,8.14,237,174,63,501,188,313,222,159,63,15,15,0,182,791,244,180,21,440,204,489,50,955,10,0,4,260,223,37,973,889,84,313,260,313,260,260,28,25,973,3.74,.87,255,5,91,169,0,16,244,258,2,135,125,230,234,23,121,2,227,246,211,177,132,39,112,56,3
"3200403801131",32,4,1213,610,603,83,43,40,1130,567,563,1079,535,544,888,436,452,819,395,424,741,355,386,72,45,27,170,86,84,183,99,84,69,41,28,78,40,38,107,46,61,301,159,81,78,1.01,394,706,113,3.02,1061,539,522,143,66,77,1027,495,532,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,44,45,5,7,6,5,5,1107,35,24,11,2,2,0,2,2,0,58,24,34,28,16,12,0,0,0,45,23,22,47,27,20,185,100,85,124,67,57,65,36,29,233,89,144,127,64,63,7.23,6.97,7.45,297,231,66,589,203,386,281,216,65,16,15,1,172,992,273,147,4,601,233,597,58,1146,48,0,10,314,270,44,1213,1088,125,377,314,377,314,314,39,24,1213,3.86,.97,307,7,118,196,10,27,277,306,7,248,64,269,281,27,231,5,277,300,241,193,153,30,109,74,2
"3200403801132",32,4,383,179,204,21,11,10,362,168,194,346,164,182,297,139,158,280,131,149,258,119,139,26,8,18,39,21,18,43,23,20,17,8,9,22,12,10,29,9,20,93,89,46,43,.88,103,214,66,3.99,327,153,174,50,23,27,319,148,171,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,12,3,1,0,0,3,341,7,1,6,0,0,0,0,0,0,10,4,6,3,0,3,1,1,0,29,18,11,31,20,11,86,48,38,44,27,17,23,12,11,79,21,58,12,1,11,5.68,4.67,6.55,127,117,10,164,17,147,117,108,9,10,9,1,169,211,44,11,0,167,86,179,32,356,7,0,17,111,89,22,383,331,52,166,111,166,111,111,50,5,383,3.45,.92,101,10,47,64,0,21,90,102,9,8,103,95,85,25,5,7,81,97,62,54,40,6,14,34,0
"3200403801133",32,4,344,164,180,21,11,10,323,153,170,312,147,165,266,126,140,237,112,125,202,99,103,21,11,10,36,16,20,54,25,29,29,14,15,35,13,22,38,18,20,94,47,23,24,.91,107,198,39,3.66,276,138,138,66,24,42,297,136,161,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,8,23,14,7,0,3,0,1,1,319,4,2,2,0,0,0,1,0,1,19,5,14,1,0,1,0,0,0,25,10,15,18,9,9,72,43,29,31,17,14,26,12,14,62,21,41,14,7,7,6.01,5.38,6.55,100,93,7,166,33,133,93,86,7,7,7,0,192,152,10,12,0,131,90,164,12,331,10,0,0,79,69,10,344,304,40,118,79,118,79,79,33,6,344,4.35,1.07,75,4,19,60,1,4,74,78,1,78,1,69,66,13,66,1,71,75,52,31,46,5,13,15,0
"3200403801134",32,4,1017,479,538,61,30,31,955,449,506,916,431,485,786,371,415,719,340,379,663,314,349,53,22,31,116,56,60,155,78,77,67,31,36,56,26,30,134,62,72,267,137,72,65,.89,297,605,114,3.01,709,337,372,302,138,164,866,398,468,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,28,3,7,1,3,4,932,7,2,5,0,0,0,2,2,0,44,19,25,34,13,21,6,5,1,41,18,23,41,17,24,152,90,62,93,48,45,53,25,28,187,68,119,159,77,82,7.78,7.52,8.01,356,282,74,427,86,341,328,255,73,28,27,1,308,709,61,120,1,540,269,452,64,965,41,0,7,257,215,42,1017,890,127,347,257,347,257,257,64,26,1017,3.96,1.02,237,20,77,180,6,30,221,250,7,218,39,228,229,28,199,6,210,235,204,152,142,47,140,33,6
"3200403801135",32,4,842,407,435,34,17,17,808,390,418,776,374,402,675,329,346,622,303,319,563,273,290,44,20,24,89,41,48,110,53,57,53,26,27,59,30,29,100,51,49,226,124,65,59,.94,220,526,96,3.04,770,372,398,71,34,37,766,366,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,7,5,11,2,2,10,802,19,10,9,3,3,0,1,0,1,21,12,9,3,1,2,0,0,0,112,54,58,153,90,63,73,44,29,78,47,31,41,19,22,264,99,165,9,2,7,5.68,4.96,6.36,300,273,27,372,53,319,270,245,25,30,28,2,381,460,3,15,0,442,246,361,68,841,1,0,0,219,179,40,842,729,113,264,219,264,219,219,21,24,842,3.84,1.06,205,13,78,140,6,32,180,210,8,161,57,156,118,100,102,6,192,204,106,112,76,7,100,28,1
"3200403801136",32,4,635,294,341,32,16,16,603,278,325,577,268,309,475,208,267,436,190,246,389,173,216,39,18,21,89,52,37,97,53,44,39,18,21,47,17,30,74,23,51,185,77,36,41,.86,199,380,56,3.07,539,254,285,87,38,49,557,257,300,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,3,1,0,0,0,5,608,23,9,14,0,0,0,1,1,0,22,6,16,8,1,7,2,1,1,57,25,32,87,41,46,70,45,25,43,31,12,52,21,31,161,47,114,15,3,12,5.88,5.01,6.55,111,103,8,363,105,258,109,101,8,2,2,0,155,478,20,2,0,436,151,280,44,611,19,0,0,174,131,43,635,513,122,207,174,207,174,174,16,17,635,3.65,1.05,171,2,63,110,8,33,132,161,12,167,5,128,72,101,68,10,135,148,100,112,84,3,29,61,0
"3200403801137",32,4,773,376,397,60,29,31,713,347,366,683,328,355,574,281,293,522,255,267,466,224,242,45,28,17,94,38,56,107,45,62,52,26,26,56,31,25,85,41,44,183,92,49,43,.95,251,455,67,3.63,641,330,311,129,44,85,663,314,349,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,14,2,6,7,1,4,713,20,12,8,1,0,1,3,0,3,26,11,15,11,5,6,0,0,0,70,37,33,75,40,35,137,83,54,69,35,34,40,20,20,160,60,100,26,13,13,5.72,5.24,6.19,211,199,12,362,81,281,164,153,11,47,46,1,202,562,27,1,0,533,171,372,31,767,5,0,0,199,175,24,773,700,73,232,199,232,199,199,19,14,773,3.88,1.03,191,8,65,134,10,29,160,194,5,156,43,91,108,82,98,5,170,186,137,93,77,5,22,51,0
"3200403801138",32,4,2038,1008,1030,157,91,66,1880,917,963,1768,859,909,1392,669,723,1242,581,661,1098,509,589,162,80,82,326,168,158,357,195,162,150,88,62,144,72,72,283,125,158,556,107,51,56,.98,795,1163,79,3.1,1691,839,852,323,158,165,1701,804,897,7,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,47,19,11,4,4,1,2,7,1977,72,39,33,2,1,1,10,7,3,51,22,29,7,1,6,5,3,2,93,48,45,118,64,54,204,143,61,161,108,53,124,78,46,594,177,417,31,5,26,6.7,5.8,7.5,580,533,47,806,134,672,536,490,46,44,43,1,764,1272,5,1,1,1265,429,897,63,1977,54,2,1,450,359,91,2038,1671,367,537,450,537,450,450,62,25,2038,4.53,1.25,437,12,151,299,7,64,378,441,9,423,26,361,357,93,336,1,376,426,317,370,256,14,60,261,1
"3200403801139",32,4,899,454,445,56,31,25,843,423,420,814,408,406,697,351,346,635,319,316,558,278,280,49,24,25,97,48,49,122,66,56,62,32,30,77,41,36,114,61,53,226,107,54,53,1.02,264,549,86,3.53,755,369,386,138,83,55,800,399,401,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,23,14,3,1,1,2,5,1,874,28,16,12,2,1,1,10,4,6,36,15,21,9,5,4,2,2,0,93,48,45,84,42,42,151,86,65,123,71,52,60,22,38,170,76,94,32,14,18,5.82,5.55,6.09,309,287,22,381,58,323,294,273,21,15,14,1,375,523,3,4,0,515,245,403,49,898,0,0,0,229,191,38,899,797,102,287,229,287,229,229,49,9,899,3.93,1.12,209,19,90,139,15,36,178,226,3,212,15,155,154,74,151,6,201,204,134,134,83,10,82,15,1
