key,mun,ptot,p18+
27017,Tenosique                                    ,47642,23339
28001,Abasolo                                      ,15427,7817
28002,Aldama                                       ,25837,13335
28003,Altamira                                     ,82585,43824
28004,Antiguo Morelos                              ,10098,5226
28005,Burgos                                       ,6372,3463
28006,Bustamante                                   ,8011,3904
28007,Camargo                                      ,15043,8805
28008,Casas                                        ,4830,2382
28009,Ciudad Madero                                ,160331,99170
28010,Cruillas                                     ,1982,1177
28011,Gómez Farías                                 ,8698,4555
28012,González                                     ,42465,21584
28013,Güémez                                       ,15014,7903
28014,Guerrero                                     ,4510,2110
28015,Gustavo Díaz Ordaz                           ,17705,10155
28016,Hidalgo                                      ,26320,14132
28017,Jaumave                                      ,12463,6367
28018,Jiménez                                      ,7546,4051
28019,Llera                                        ,19083,10391
28020,Mainero                                      ,3362,1902
28021,"Mante, El                                    ",116174,64546
28022,Matamoros                                    ,303293,175115
28023,Méndez                                       ,3948,2103
28024,Mier                                         ,6244,3210
28025,Miguel Alemán                                ,21322,11557
28026,Miquihuana                                   ,3437,1752
28027,Nuevo Laredo                                 ,219468,123010
28028,Nuevo Morelos                                ,3024,1626
28029,Ocampo                                       ,14150,7398
28030,Padilla                                      ,14280,7622
28031,Palmillas                                    ,1981,1071
28032,Reynosa                                      ,282667,162097
28033,Río Bravo                                    ,94009,52113
28034,San Carlos                                   ,10408,5827
28035,San Fernando                                 ,54482,28245
28036,San Nicolás                                  ,1109,575
28037,Soto la Marina                               ,21433,10895
28038,Tampico                                      ,272690,169218
28039,Tula                                         ,28011,13706
28040,Valle Hermoso                                ,51306,28614
28041,Victoria                                     ,207923,118820
28042,Villagrán                                    ,7758,4240
28043,Xicoténcatl                                  ,22782,12592
29001,Amaxac de Guerrero                           ,6192,3297
29002,Apetatitlán de Antonio Carvajal              ,8990,4730
29003,Atlangatepec                                 ,4255,2045
29004,Altzayanca                                   ,11819,5760
29005,Apizaco                                      ,51744,28624
29006,Calpulalpan                                  ,29150,14763
29007,"Carmen Tequexquitla, El                      ",9749,4555
29008,Cuapiaxtla                                   ,8592,4132
29009,Cuaxomulco                                   ,3365,1712
29010,Chiautempan                                  ,61144,31797
29011,Muñoz de Domingo Arenas                      ,3051,1546
29012,Españita                                     ,6293,3160
29013,Huamantla                                    ,51989,25582
29014,Hueyotlipan                                  ,11051,5520
29015,Ixtacuixtla de Mariano Matamoros             ,30663,16058
29016,Ixtenco                                      ,5356,3184
29017,Mazatecochco de José María Morelos           ,6320,3282
29018,Contla de Juan Cuamatzi                      ,22380,11548
29019,Tepetitla de Lardizábal                      ,11235,5887
29020,Sanctórum de Lázaro Cárdenas                 ,9754,4939
29021,Nanacamilpa de Mariano Arista                ,12837,6577
29022,Acuamanala de Miguel Hidalgo                 ,6989,3402
29023,Natívitas                                    ,21485,11227
29024,Panotla                                      ,17903,9848
29025,San Pablo del Monte                          ,40917,19797
29026,Santa Cruz Tlaxcala                          ,10522,5554
29027,Tenancingo                                   ,9749,5220
29028,Teolocholco                                  ,13693,6768
29029,Tepeyanco                                    ,16942,9095
29030,Terrenate                                    ,13660,6258
29031,Tetla de la Solidaridad                      ,15429,7802
29032,Tetlatlahuca                                 ,15801,8760
29033,Tlaxcala                                     ,50492,27733
29034,Tlaxco                                       ,27089,13393
29035,Tocatlán                                     ,3729,1876
29036,Totolac                                      ,15200,8278
29037,Zitlaltepec de Trinidad Sánchez Santos       ,7847,3695
29038,Tzompantepec                                 ,10406,5329
29039,Xaloztoc                                     ,13500,6570
29040,Xaltocan                                     ,8777,4551
29041,Papalotla de Xicohténcatl                    ,17222,9149
29042,Xicohtzinco                                  ,8563,4714
29043,Yauhquemecan                                 ,12783,6780
29044,Zacatelco                                    ,36650,19600
29045,Benito Juárez                                ,0,0
29046,Emiliano Zapata                              ,0,0
29047,Lázaro Cárdenas                              ,0,0
29048,"Magdalena Tlaltelulco, La                    ",0,0
29049,San Damián Texoloc                           ,0,0
29050,San Francisco Tetlanohcan                    ,0,0
29051,San Jerónimo Zacualpan                       ,0,0
29052,San José Teacalco                            ,0,0
29053,San Juan Huactzinco                          ,0,0
29054,San Lorenzo Axocomanitla                     ,0,0
29055,San Lucas Tecopilco                          ,0,0
29056,Santa Ana Nopalucan                          ,0,0
29057,Santa Apolonia Teacalco                      ,0,0
29058,Santa Catarina Ayometla                      ,0,0
29059,Santa Cruz Quilehtla                         ,0,0
29060,Santa Isabel Xiloxoxtla                      ,0,0
30001,Acajete                                      ,6173,3108
30002,Acatlán                                      ,2580,1295
30003,Acayucan                                     ,70059,36580
30004,Actopan                                      ,40541,23491
30005,Acula                                        ,4934,2793
30006,Acultzingo                                   ,14030,6944
30007,Camarón de Tejeda                            ,5195,2881
30008,Alpatláhuac                                  ,8155,3684
30009,Alto Lucero de Gutiérrez Barrios             ,26925,15406
30010,Altotonga                                    ,46670,22039
30011,Alvarado                                     ,49040,28746
30012,Amatitlán                                    ,7287,4278
30013,Naranjos Amatlán                             ,26995,15121
30014,Amatlán de los Reyes                         ,33669,18434
30015,Angel R. Cabada                              ,33731,18751
30016,"Antigua, La                                  ",21555,12588
30017,Apazapan                                     ,3651,2251
30018,Aquila                                       ,1464,693
30019,Astacinga                                    ,4094,1855
30020,Atlahuilco                                   ,5865,2730
30021,Atoyac                                       ,22173,12015
30022,Atzacan                                      ,13695,6978
30023,Atzalan                                      ,45848,21537
30024,Tlaltetela                                   ,10490,5148
30025,Ayahualulco                                  ,18363,8289
30026,Banderilla                                   ,22110,11473
30027,Benito Juárez                                ,14783,7226
30028,Boca del Río                                 ,144549,86544
30029,Calcahualco                                  ,9045,4082
30030,Camerino Z. Mendoza                          ,35084,20160
30031,Carrillo Puerto                              ,12035,5682
30032,Catemaco                                     ,40585,20732
30033,Cazones                                      ,24667,11718
30034,Cerro Azul                                   ,28138,16091
30035,Citlaltépetl                                 ,10711,5218
30036,Coacoatzintla                                ,5407,2542
30037,Coahuitlán                                   ,5563,2582
30038,Coatepec                                     ,61793,36008
30039,Coatzacoalcos                                ,233115,132289
30040,Coatzintla                                   ,34221,18582
30041,Coetzala                                     ,1635,841
30042,Colipa                                       ,5695,2953
30043,Comapa                                       ,14939,7307
30044,Córdoba                                      ,150454,87443
30045,Cosamaloapan de Carpio                       ,76755,44735
30046,Cosautlán de Carvajal                        ,13626,6921
30047,Coscomatepec                                 ,33750,16220
30048,Cosoleacaque                                 ,46726,22785
30049,Cotaxtla                                     ,16624,9126
30050,Coxquihui                                    ,13803,6783
30051,Coyutla                                      ,18890,8862
30052,Cuichapa                                     ,10385,5392
30053,Cuitláhuac                                   ,21897,11672
30054,Chacaltianguis                               ,12029,6697
30055,Chalma                                       ,13749,6693
30056,Chiconamel                                   ,6275,2940
30057,Chiconquiaco                                 ,11617,5531
30058,Chicontepec                                  ,60264,29838
30059,Chinameca                                    ,13067,6856
30060,Chinampa de Gorostiza                        ,14189,7000
30061,"Choapas, Las                                 ",76864,36627
30062,Chocamán                                     ,12607,6479
30063,Chontla                                      ,14459,7078
30064,Chumatlán                                    ,2822,1369
30065,Emiliano Zapata                              ,36370,20054
30066,Espinal                                      ,23751,11303
30067,Filomeno Mata                                ,8511,3851
30068,Fortín                                       ,36882,20667
30069,Gutiérrez Zamora                             ,27719,15237
30070,Hidalgotitlán                                ,24004,10778
30071,Huatusco                                     ,38302,19795
30072,Huayacocotla                                 ,18125,8717
30073,Hueyapan de Ocampo                           ,38272,19680
30074,Huiloapan                                    ,4760,2650
30075,Ignacio de la Llave                          ,19654,10323
30076,Ilamatlán                                    ,12620,6309
30077,Isla                                         ,31298,16266
30078,Ixcatepec                                    ,12461,6292
30079,Ixhuacán de los Reyes                        ,8524,4152
30080,Ixhuatlán del Café                           ,17208,8299
30081,Ixhuatlancillo                               ,6553,3379
30082,Ixhuatlán del Sureste                        ,11987,5876
30083,Ixhuatlán de Madero                          ,46535,22061
30084,Ixmatlahuacan                                ,6158,3457
30085,Ixtaczoquitlán                               ,43771,23027
30086,Jalacingo                                    ,25431,11809
30087,Xalapa                                       ,288454,174776
30088,Jalcomulco                                   ,4111,2383
30089,Jáltipan                                     ,38678,20886
30090,Jamapa                                       ,9177,5027
30091,Jesús Carranza                               ,28023,12824
30092,Xico                                         ,24162,13109
30093,Jilotepec                                    ,11540,6219
30094,Juan Rodríguez Clara                         ,33378,17534
30095,Juchique de Ferrer                           ,18993,9568
30096,Landero y Coss                               ,1692,905
30097,Lerdo de Tejada                              ,20512,12214
30098,Magdalena                                    ,1788,848
30099,Maltrata                                     ,12576,6228
30100,Manlio Fabio Altamirano                      ,19345,10907
30101,Mariano Escobedo                             ,18758,8941
30102,Martínez de la Torre                         ,103089,57480
30103,Mecatlán                                     ,8422,3871
30104,Mecayapan                                    ,18357,8456
30105,Medellín                                     ,29298,16675
30106,Miahuatlán                                   ,3349,1677
30107,"Minas, Las                                   ",2574,1149
30108,Minatitlán                                   ,195523,105956
30109,Misantla                                     ,58251,30826
30110,Mixtla de Altamirano                         ,7109,3561
30111,Moloacán                                     ,18033,8780
30112,Naolinco                                     ,15596,8785
30113,Naranjal                                     ,3297,1690
30114,Nautla                                       ,10212,5740
30115,Nogales                                      ,27524,15507
30116,Oluta                                        ,11552,6030
30117,Omealca                                      ,21532,10936
30118,Orizaba                                      ,114216,71151
30119,Otatitlán                                    ,5415,3099
30120,Oteapan                                      ,10688,5180
30121,Ozuluama de Mascareñas                       ,25993,14225
30122,Pajapan                                      ,11432,5204
30123,Pánuco                                       ,87708,46831
30124,Papantla                                     ,158003,80221
30125,Paso del Macho                               ,23104,12019
30126,Paso de Ovejas                               ,28646,16405
30127,"Perla, La                                    ",13103,5896
30128,Perote                                       ,44236,22119
30129,Platón Sánchez                               ,17669,8718
30130,Playa Vicente                                ,49579,23909
30131,Poza Rica de Hidalgo                         ,151739,92049
30132,"Vigas de Ramírez, Las                        ",11453,5769
30133,Pueblo Viejo                                 ,45284,24787
30134,Puente Nacional                              ,17741,9930
30135,Rafael Delgado                               ,11110,5287
30136,Rafael Lucio                                 ,4309,2244
30137,"Reyes, Los                                   ",3299,1636
30138,Río Blanco                                   ,37686,22640
30139,Saltabarranca                                ,6192,3445
30140,San Andrés Tenejapan                         ,1798,863
30141,San Andrés Tuxtla                            ,124634,64347
30142,San Juan Evangelista                         ,33117,16430
30143,Santiago Tuxtla                              ,51476,26225
30144,Sayula de Alemán                             ,25501,12461
30145,Soconusco                                    ,9712,4793
30146,Sochiapa                                     ,2586,1185
30147,Soledad Atzompa                              ,12515,5653
30148,Soledad de Doblado                           ,26612,14456
30149,Soteapan                                     ,23181,10140
30150,Tamalín                                      ,11429,5794
30151,Tamiahua                                     ,29600,15437
30152,Tampico Alto                                 ,14250,7970
30153,Tancoco                                      ,6999,3528
30154,Tantima                                      ,14105,7273
30155,Tantoyuca                                    ,85277,42774
30156,Tatatila                                     ,4788,2161
30157,Castillo de Teayo                            ,18720,9201
30158,Tecolutla                                    ,25264,12764
30159,Tehuipango                                   ,12520,6074
30160,Temapache                                    ,102131,51155
30161,Tempoal                                      ,34839,17825
30162,Tenampa                                      ,5057,2367
30163,Tenochtitlán                                 ,5662,2648
30164,Teocelo                                      ,13050,7154
30165,Tepatlaxco                                   ,6838,3329
30166,Tepetlán                                     ,7610,4010
30167,Tepetzintla                                  ,12805,6442
30168,Tequila                                      ,9682,4808
30169,José Azueta                                  ,23823,12170
30170,Texcatepec                                   ,7797,3672
30171,Texhuacán                                    ,3904,1866
30172,Texistepec                                   ,18269,8981
30173,Tezonapa                                     ,52356,25377
30174,Tierra Blanca                                ,85352,46318
30175,Tihuatlán                                    ,77304,39284
30176,Tlacojalpan                                  ,4573,2565
30177,Tlacolulan                                   ,7565,3473
30178,Tlacotalpan                                  ,15896,9539
30179,Tlacotepec de Mejía                          ,3167,1676
30180,Tlachichilco                                 ,10315,5108
30181,Tlalixcoyan                                  ,35850,19843
30182,Tlalnelhuayocan                              ,6963,3367
30183,Tlapacoyan                                   ,45513,23994
30184,Tlaquilpa                                    ,4965,2179
30185,Tlilapan                                     ,3118,1575
30186,Tomatlán                                     ,5557,2999
30187,Tonayán                                      ,4115,1887
30188,Totutla                                      ,13253,6872
30189,Túxpam                                       ,118520,66309
30190,Tuxtilla                                     ,2235,1361
30191,Ursulo Galván                                ,27489,16755
30192,Vega de Alatorre                             ,18111,10184
30193,Veracruz                                     ,328607,208231
30194,Villa Aldama                                 ,6532,3015
30195,Xoxocotla                                    ,3779,1646
30196,Yanga                                        ,16701,9194
30197,Yecuatla                                     ,13473,6796
30198,Zacualpan                                    ,7637,3732
30199,Zaragoza                                     ,6725,3124
30200,Zentla                                       ,11785,6061
30201,Zongolica                                    ,34318,16832
30202,Zontecomatlán de López y Fuentes             ,10565,5099
30203,Zozocolco de Hidalgo                         ,11876,5776
30204,Agua Dulce                                   ,47234,25554
30205,"Higo, El                                     ",21403,11561
30206,Nanchital de Lázaro Cárdenas del Río         ,26723,15085
30207,Tres Valles                                  ,42598,22070
31001,Abalá                                        ,4584,2312
31002,Acanceh                                      ,11277,5763
31003,Akil                                         ,7473,3456
31004,Baca                                         ,5116,2747
31005,Bokobá                                       ,1939,996
31006,Buctzotz                                     ,7115,3706
31007,Cacalchén                                    ,5889,3122
31008,Calotmul                                     ,3820,1939
31009,Cansahcab                                    ,4900,2637
31010,Cantamayec                                   ,1921,910
31011,Celestún                                     ,4506,2341
31012,Cenotillo                                    ,3481,1832
31013,Conkal                                       ,6430,3619
31014,Cuncunul                                     ,1161,612
31015,Cuzamá                                       ,3612,1740
31016,Chacsinkín                                   ,1908,934
31017,Chankom                                      ,3857,1869
31018,Chapab                                       ,2705,1362
31019,Chemax                                       ,16951,7862
31020,Chicxulub Pueblo                             ,3061,1614
31021,Chichimilá                                   ,5380,2562
31022,Chikindzonot                                 ,2743,1270
31023,Chocholá                                     ,3621,1999
31024,Chumayel                                     ,2403,1194
31025,Dzán                                         ,3652,1807
31026,Dzemul                                       ,3102,1874
31027,Dzidzantún                                   ,7236,4103
31028,Dzilam de Bravo                              ,1997,1142
31029,Dzilam González                              ,5106,2799
31030,Dzitás                                       ,3538,1791
31031,Dzoncauich                                   ,2630,1349
31032,Espita                                       ,11023,5448
31033,Halachó                                      ,15419,7707
31034,Hocabá                                       ,5137,2638
31035,Hoctún                                       ,5183,2832
31036,Homún                                        ,5364,2615
31037,Huhí                                         ,3801,1864
31038,Hunucmá                                      ,21467,10711
31039,Ixil                                         ,2597,1309
31040,Izamal                                       ,21901,11306
31041,Kanasín                                      ,24503,12386
31042,Kantunil                                     ,4728,2159
31043,Kaua                                         ,1669,813
31044,Kinchil                                      ,4568,2300
31045,Kopomá                                       ,2055,1089
31046,Mama                                         ,2478,1221
31047,Maní                                         ,4154,2133
31048,Maxcanú                                      ,17263,8570
31049,Mayapán                                      ,2010,839
31050,Mérida                                       ,556819,335073
31051,Mocochá                                      ,2461,1382
31052,Motul                                        ,26708,14208
31053,Muna                                         ,10156,5352
31054,Muxupip                                      ,2412,1264
31055,Opichén                                      ,4329,2143
31056,Oxkutzcab                                    ,21639,10493
31057,Panabá                                       ,7027,3630
31058,Peto                                         ,19227,9015
31059,Progreso                                     ,37806,21799
31060,Quintana Roo                                 ,1079,492
31061,Río Lagartos                                 ,2626,1505
31062,Sacalum                                      ,3394,1611
31063,Samahil                                      ,3889,1913
31064,Sanahcat                                     ,1484,786
31065,San Felipe                                   ,1452,810
31066,Santa Elena                                  ,2717,1355
31067,Seyé                                         ,6594,3428
31068,Sinanché                                     ,3076,1722
31069,Sotuta                                       ,7475,3609
31070,Sucilá                                       ,3300,1775
31071,Sudzal                                       ,1329,668
31072,Suma                                         ,2028,1114
31073,Tahdziú                                      ,2453,1128
31074,Tahmek                                       ,3876,2225
31075,Teabo                                        ,4134,2001
31076,Tecoh                                        ,12371,6308
31077,Tekal de Venegas                             ,2225,1096
31078,Tekantó                                      ,4022,2176
31079,Tekax                                        ,28880,14095
31080,Tekit                                        ,6754,3213
31081,Tekom                                        ,2309,1127
31082,Telchac Pueblo                               ,3358,2060
31083,Telchac Puerto                               ,1123,634
31084,Temax                                        ,6652,3440
31085,Temozón                                      ,9849,4713
31086,Tepakán                                      ,2470,1293
31087,Tetiz                                        ,3444,1700
31088,Teya                                         ,2111,1053
31089,Ticul                                        ,26618,13501
31090,Timucuy                                      ,4808,2409
31091,Tinum                                        ,7111,3715
31092,Tixcacalcupul                                ,4327,1992
31093,Tixkokob                                     ,13696,7635
31094,Tixmehuac                                    ,3645,1777
31095,Tixpéhual                                    ,4352,2455
31096,Tizimín                                      ,54544,27093
31097,Tunkás                                       ,3581,1791
31098,Tzucacab                                     ,11108,5173
31099,Uayma                                        ,2508,1280
31100,Ucú                                          ,2430,1301
31101,Umán                                         ,39324,20569
31102,Valladolid                                   ,42717,22016
31103,Xocchel                                      ,2683,1333
31104,Yaxcabá                                      ,11747,5471
31105,Yaxkukul                                     ,2140,1148
31106,Yobaín                                       ,2109,1147
32001,Apozol                                       ,7955,3957
32002,Apulco                                       ,5184,2437
32003,Atolinga                                     ,4234,2341
32004,Benito Juárez                                ,4525,2119
32005,Calera                                       ,21206,10391
32006,Cañitas de Felipe Pescador                   ,7995,4091
32007,Concepción del Oro                           ,13405,7246
32008,Cuauhtémoc                                   ,9432,4601
32009,Chalchihuites                                ,14665,7239
32010,Fresnillo                                    ,160181,79204
32011,Trinidad García de la Cadena                 ,3905,2026
32012,Genaro Codina                                ,8209,3592
32013,General Enrique Estrada                      ,4676,2364
32014,General Francisco R. Murguía                 ,25755,12080
32015,"Plateado de Joaquín Amaro, El                ",3242,1673
32016,General Pánfilo Natera                       ,20719,9758
32017,Guadalupe                                    ,82770,41433
32018,Huanusco                                     ,6316,3249
32019,Jalpa                                        ,24406,12823
32020,Jerez                                        ,57974,31025
32021,Jiménez del Teul                             ,5085,2315
32022,Juan Aldama                                  ,18312,8919
32023,Juchipila                                    ,13535,7627
32024,Loreto                                       ,34558,16562
32025,Luis Moya                                    ,11502,5609
32026,Mazapil                                      ,22172,10473
32027,Melchor Ocampo                               ,3523,1638
32028,Mezquital del Oro                            ,3519,1716
32029,Miguel Auza                                  ,20663,9667
32030,Momax                                        ,3486,1849
32031,Monte Escobedo                               ,11278,5913
32032,Morelos                                      ,8143,4308
32033,Moyahua de Estrada                           ,6840,3769
32034,Nochistlán de Mejía                          ,32327,16381
32035,Noria de Ángeles                             ,12163,5821
32036,Ojocaliente                                  ,33341,16215
32037,Pánuco                                       ,12749,6134
32038,Pinos                                        ,59550,27589
32039,Río Grande                                   ,57834,28652
32040,Sain Alto                                    ,21046,9941
32041,"Salvador, El                                 ",3353,1653
32042,Sombrerete                                   ,63546,30571
32043,Susticacán                                   ,1632,806
32044,Tabasco                                      ,15556,7767
32045,Tepechitlán                                  ,9525,4831
32046,Tepetongo                                    ,10905,5894
32047,Teul de González Ortega                      ,9813,5027
32048,Tlaltenango de Sánchez Román                 ,22987,11682
32049,Valparaíso                                   ,41599,20505
32050,Vetagrande                                   ,6559,3101
32051,Villa de Cos                                 ,29562,14316
32052,Villa García                                 ,12675,6141
32053,Villa González Ortega                        ,12226,5766
32054,Villa Hidalgo                                ,14076,6367
32055,Villanueva                                   ,35373,17771
32056,Zacatecas                                    ,108556,60764
