,,XI Censo General de Población y Vivienda 1990/Características/De la vivienda/,,,,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,XI Censo General de Población y Vivienda 1990/Características/Educativas/,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,,,,,,,,,,
30005,Acula                                        ,1031,430,966,2,60,265,2433,2501,4392,3593,2793,1104,354,560,2009,0,0,2365,0,0,0,0,0,0,0,0,0
30006,Acultzingo                                   ,2581,1571,2079,6,235,481,7022,7008,11928,9019,6944,3602,506,455,4158,3604,1632,0,4181,0,0,0,0,0,0,0,0
30007,Camarón de Tejeda                            ,998,389,1053,7,39,322,2521,2674,4547,3661,2881,1173,175,697,1291,1331,1876,0,0,0,0,0,0,0,0,0,0
30008,Alpatláhuac                                  ,1336,971,1799,1,26,123,3976,4179,6696,4835,3684,2257,104,439,4670,510,2536,0,0,0,0,0,0,0,0,0,0
30009,Alto Lucero de Gutiérrez Barrios             ,5865,1659,5406,12,449,1235,12867,14058,23934,19395,15406,5997,401,2264,6618,4905,3761,2423,6954,0,0,0,0,0,0,0,0
30010,Altotonga                                    ,8504,3182,8278,12,1396,1204,23715,22955,39376,29205,22039,12583,3174,522,8829,13104,7032,2266,2612,0,12305,0,0,0,0,0,0
30011,Alvarado                                     ,10759,1984,5937,117,1338,3099,24328,24712,43636,35885,28746,10143,2680,3227,6304,5685,5640,0,4773,0,0,0,23411,0,0,0,0
30012,Amatitlán                                    ,1639,463,1198,2,440,489,3630,3657,6512,5360,4278,1520,580,686,1442,532,4627,0,0,0,0,0,0,0,0,0,0
30013,Naranjos Amatlán                             ,5783,1367,1592,1055,498,2126,14021,12974,23679,19092,15121,6026,1086,1294,1631,2408,0,2273,0,0,0,19389,0,0,0,0,0
30014,Amatlán de los Reyes                         ,6493,2533,4710,40,1666,2018,16975,16694,29595,23642,18434,7763,1311,724,4101,5407,4745,2150,11064,5478,0,0,0,0,0,0,0
30015,Angel R. Cabada                              ,7199,2183,5326,78,626,1663,16963,16768,29814,23959,18751,7669,3790,3103,6383,6489,6674,0,0,0,11082,0,0,0,0,0,0
30016,"Antigua, La                                  ",4950,716,1452,19,1147,1665,10961,10594,19177,15789,12588,4515,965,195,1852,2502,0,2298,0,0,14708,0,0,0,0,0,0
30017,Apazapan                                     ,894,453,928,1,26,282,1832,1819,3312,2803,2251,738,51,167,683,2801,0,0,0,0,0,0,0,0,0,0,0
30018,Aquila                                       ,251,138,298,0,4,11,749,715,1247,905,693,409,167,0,735,729,0,0,0,0,0,0,0,0,0,0,0
30019,Astacinga                                    ,731,684,760,0,25,20,2058,2036,3442,2484,1855,1160,823,500,2949,645,0,0,0,0,0,0,0,0,0,0,0
30020,Atlahuilco                                   ,1029,969,809,0,419,52,2943,2922,4929,3579,2730,1651,214,452,2548,2865,0,0,0,0,0,0,0,0,0,0,0
30021,Atoyac                                       ,4487,1231,2584,3,2033,1352,11082,11091,19409,15351,12015,5224,1545,1390,2405,1936,0,0,2747,0,13695,0,0,0,0,0,0
30022,Atzacan                                      ,2579,1673,2497,1,259,588,6756,6939,11726,8941,6978,3464,132,0,1936,1273,1061,0,3306,6119,0,0,0,0,0,0,0
30023,Atzalan                                      ,8443,5176,10551,1,413,1034,22595,23253,38508,28611,21537,12321,2743,1218,26429,10466,5179,0,2556,0,0,0,0,0,0,0,0
30024,Tlaltetela                                   ,1901,1124,2691,1,66,197,5133,5357,8873,6675,5148,2724,120,433,4559,829,1067,0,3602,0,0,0,0,0,0,0,0
30025,Ayahualulco                                  ,2843,1393,4298,1,95,133,8962,9401,15133,11002,8289,5025,180,163,3177,1659,6706,2223,4435,0,0,0,0,0,0,0,0
30026,Banderilla                                   ,4663,1450,591,37,697,1191,11269,10841,18923,14691,11473,5329,1071,229,0,518,0,0,4129,5647,11587,0,0,0,0,0,0
30027,Benito Juárez                                ,2732,1861,2425,9,135,314,7577,7206,12478,9317,7226,3840,528,1294,8106,2091,3292,0,0,0,0,0,0,0,0,0,0
30028,Boca del Río                                 ,32798,2243,848,845,7647,13668,75303,69246,128496,106099,86544,28638,8540,0,499,0,0,0,0,8381,0,0,0,0,135669,0,0
30029,Calcahualco                                  ,1542,1146,2087,0,34,73,4411,4634,7380,5374,4082,2420,59,236,5256,3553,0,0,0,0,0,0,0,0,0,0,0
30030,Camerino Z. Mendoza                          ,7329,1339,755,309,2617,2926,18261,16823,30957,24972,20160,7610,2694,0,0,0,3072,0,0,0,0,0,32012,0,0,0,0
30031,Carrillo Puerto                              ,2016,1276,2621,73,63,241,5862,6173,10211,7635,5682,3263,346,1797,6248,2759,1231,0,0,0,0,0,0,0,0,0,0
30032,Catemaco                                     ,7647,3232,5482,49,680,1991,20156,20429,35172,27178,20732,10261,2123,2000,5206,5953,3876,2290,0,0,0,0,21260,0,0,0,0
30033,Cazones                                      ,4571,3291,4301,37,200,1025,12374,12293,20922,15638,11718,6700,2659,1024,5363,8770,5225,0,4285,0,0,0,0,0,0,0,0
30034,Cerro Azul                                   ,6210,1249,794,1371,560,2605,14643,13495,24878,20378,16091,6071,1527,311,1628,610,1086,0,0,0,0,0,24503,0,0,0,0
30035,Citlaltépetl                                 ,2084,1622,1754,34,174,408,5327,5384,9080,6803,5218,2936,17,250,3448,1185,1091,0,4737,0,0,0,0,0,0,0,0
30036,Coacoatzintla                                ,981,276,821,29,87,128,2692,2715,4570,3344,2542,1517,360,131,2184,0,0,0,3092,0,0,0,0,0,0,0,0
30037,Coahuitlán                                   ,996,870,1043,0,50,96,2739,2824,4667,3384,2582,1554,777,58,0,0,3335,2170,0,0,0,0,0,0,0,0,0
30038,Coatepec                                     ,12787,3024,6204,25,3591,4008,31614,30179,54834,44641,36008,13233,1474,1265,4390,3580,3776,0,6276,5814,0,0,36692,0,0,0,0
30039,Coatzacoalcos                                ,52646,3474,1628,5909,14543,20530,118123,114992,204060,164208,132289,50145,20624,307,2129,2039,0,0,0,0,10919,18904,0,0,198817,0,0
30040,Coatzintla                                   ,6811,2537,2156,770,833,2687,17436,16785,30101,23808,18582,8036,3218,286,3624,5231,4587,0,0,0,0,0,20493,0,0,0,0
30041,Coetzala                                     ,315,257,342,0,20,46,841,794,1388,1067,841,404,1,63,147,1425,0,0,0,0,0,0,0,0,0,0,0
30042,Colipa                                       ,1203,580,1376,0,51,204,2756,2939,4917,3828,2953,1398,295,870,2254,0,0,0,2571,0,0,0,0,0,0,0,0
30043,Comapa                                       ,2558,1584,2944,0,198,200,7151,7788,12464,9418,7307,3751,350,1215,3512,4155,2419,0,3638,0,0,0,0,0,0,0,0
30044,Córdoba                                      ,31743,4943,4940,260,8303,11830,78863,71591,133466,109036,87443,31537,6132,917,5796,8627,4419,0,0,0,0,0,0,0,130695,0,0
30045,Cosamaloapan de Carpio                       ,16906,2857,6602,41,5681,5670,38964,37791,68663,56026,44735,16563,5074,2628,8225,6235,1466,4588,7641,0,0,19221,26751,0,0,0,0
30046,Cosautlán de Carvajal                        ,2558,1317,3157,0,242,270,6732,6894,11600,8851,6921,3411,101,121,3487,1982,1747,2139,4150,0,0,0,0,0,0,0,0
30047,Coscomatepec                                 ,6096,3929,6436,3,683,807,16793,16957,28162,21012,16220,8625,2845,295,6266,4385,5635,0,6970,0,10199,0,0,0,0,0,0
30048,Cosoleacaque                                 ,9431,2459,2696,592,2410,2614,23343,23383,39242,29701,22785,11829,4961,1999,4556,2099,0,2069,8625,5877,0,0,21501,0,0,0,0
30049,Cotaxtla                                     ,3242,1359,3221,84,502,661,8100,8524,14661,11674,9126,3859,472,4384,8214,2751,1275,0,0,0,0,0,0,0,0,0,0
30050,Coxquihui                                    ,2436,1889,2517,3,155,523,6913,6890,11858,8886,6783,3695,875,68,2109,6524,1079,0,4023,0,0,0,0,0,0,0,0
30051,Coyutla                                      ,3373,2713,3438,16,241,543,9480,9410,15940,11725,8862,5181,2921,132,1165,5378,4963,0,0,7252,0,0,0,0,0,0,0
30052,Cuichapa                                     ,1967,840,1216,4,1042,707,5225,5160,8916,6989,5392,2485,265,208,2987,1297,0,2427,3466,0,0,0,0,0,0,0,0
30053,Cuitláhuac                                   ,4240,1047,2645,23,969,1611,11134,10763,19013,15104,11672,5085,381,901,4014,1457,2839,2176,0,0,10510,0,0,0,0,0,0
30054,Chacaltianguis                               ,2572,729,2165,16,293,709,5976,6053,10631,8511,6697,2746,1470,1456,2026,3237,1042,0,4268,0,0,0,0,0,0,0,0
30055,Chalma                                       ,2486,1763,2072,3,242,551,6921,6828,11826,8739,6693,3878,917,1062,4544,1469,1396,2362,2916,0,0,0,0,0,0,0,0
30056,Chiconamel                                   ,1127,919,1037,4,123,140,3104,3171,5253,3812,2940,1741,425,947,2679,938,1711,0,0,0,0,0,0,0,0,0,0
30057,Chiconquiaco                                 ,1958,1205,2704,1,56,195,5724,5893,9784,7271,5531,3085,372,932,4637,1219,2417,2412,0,0,0,0,0,0,0,0,0
30058,Chicontepec                                  ,10614,7839,11053,64,338,2103,30550,29714,51548,38537,29838,16105,2014,4331,32315,13389,3780,0,6449,0,0,0,0,0,0,0,0
30059,Chinameca                                    ,2796,861,1122,163,503,820,6456,6611,11343,8814,6856,3191,1198,840,2417,0,2986,0,0,6824,0,0,0,0,0,0,0
30060,Chinampa de Gorostiza                        ,2689,1705,1748,61,299,559,7157,7032,12074,9140,7000,3674,947,1143,3083,1285,1510,2179,4989,0,0,0,0,0,0,0,0
30061,"Choapas, Las                                 ",14817,5084,8936,2904,878,3303,38234,38630,64769,48455,36627,20259,12552,6951,22873,3172,0,0,0,0,0,0,43868,0,0,0,0
30062,Chocamán                                     ,2283,1311,2532,14,205,477,6226,6381,10799,8390,6479,3062,733,0,1813,0,3041,0,0,7753,0,0,0,0,0,0,0
30063,Chontla                                      ,2821,2273,3014,4,194,424,7127,7332,12239,9054,7078,3910,286,1194,4777,4556,1749,2183,0,0,0,0,0,0,0,0,0
30064,Chumatlán                                    ,558,493,565,0,3,105,1432,1390,2385,1810,1369,743,125,24,477,945,1376,0,0,0,0,0,0,0,0,0,0
30065,Emiliano Zapata                              ,7524,1793,6300,9,723,2348,17983,18387,32006,25554,20054,8539,996,1025,5416,6611,11252,0,7020,5046,0,0,0,0,0,0,0
30066,Espinal                                      ,4385,3176,3988,15,290,1068,11695,12056,20212,14995,11303,6493,1549,747,4457,9547,3501,0,5499,0,0,0,0,0,0,0,0
30067,Filomeno Mata                                ,1312,1155,1355,1,28,83,4303,4208,6977,5000,3851,2356,1273,0,639,598,0,0,0,7274,0,0,0,0,0,0,0
30068,Fortín                                       ,7638,1879,2760,135,1702,2823,19133,17749,32512,26190,20667,8232,1492,696,1695,2183,1436,0,0,13086,0,17786,0,0,0,0,0
30069,Gutiérrez Zamora                             ,5727,2341,3900,30,454,2073,14247,13472,24491,19650,15237,6445,921,279,4540,2134,4771,2333,0,0,13662,0,0,0,0,0,0
30070,Hidalgotitlán                                ,4406,2432,5096,63,103,505,11343,12661,20041,14705,10778,6762,3667,2033,11965,5159,1109,0,3738,0,0,0,0,0,0,0,0
30071,Huatusco                                     ,7157,2952,4919,20,1139,1596,19596,18706,32693,25323,19795,9199,241,25,7370,4774,4847,0,0,0,0,0,21286,0,0,0,0
30072,Huayacocotla                                 ,3513,1607,2616,119,200,490,9112,9013,15601,11579,8717,5076,530,1895,8556,3461,1003,0,3210,0,0,0,0,0,0,0,0
30073,Hueyapan de Ocampo                           ,7916,3934,6473,47,1169,2381,18920,19352,33307,25657,19680,9734,2938,953,7017,8851,4964,2440,6289,7758,0,0,0,0,0,0,0
30074,Huiloapan                                    ,947,241,198,3,354,355,2448,2312,4176,3305,2650,1079,220,23,604,791,0,0,3342,0,0,0,0,0,0,0,0
30075,Ignacio de la Llave                          ,4093,1734,3173,7,280,653,9878,9776,17080,13358,10323,4879,1017,252,5404,5291,3555,0,0,5152,0,0,0,0,0,0,0
30076,Ilamatlán                                    ,2617,2117,2031,0,58,134,6598,6022,10675,8073,6309,3160,1257,317,3037,5833,3433,0,0,0,0,0,0,0,0,0,0
30077,Isla                                         ,6407,1776,5392,22,626,1689,15567,15731,26999,21082,16266,7577,2922,3906,7495,1413,0,0,0,0,0,18484,0,0,0,0,0
30078,Ixcatepec                                    ,2258,2007,2632,4,131,442,6270,6191,10650,8149,6292,3141,322,1306,5868,1312,1066,0,2909,0,0,0,0,0,0,0,0
30079,Ixhuacán de los Reyes                        ,1525,790,2131,1,57,111,4121,4403,7185,5326,4152,2198,105,639,3685,1947,0,2253,0,0,0,0,0,0,0,0,0
30080,Ixhuatlán del Café                           ,3094,2091,3724,4,202,568,8499,8709,14358,10767,8299,4461,263,408,2173,3547,5128,0,0,5952,0,0,0,0,0,0,0
30081,Ixhuatlancillo                               ,1360,819,540,13,292,164,3397,3156,5598,4285,3379,1624,205,0,1092,0,1977,0,3484,0,0,0,0,0,0,0,0
30082,Ixhuatlán del Sureste                        ,2364,710,689,765,441,484,5807,6180,10149,7604,5876,3105,2287,604,2247,1484,0,0,0,7652,0,0,0,0,0,0,0
30083,Ixhuatlán de Madero                          ,8607,7167,8026,2,250,1204,23722,22813,39609,29035,22061,13144,3348,1493,17791,15575,8810,0,2866,0,0,0,0,0,0,0,0
30084,Ixmatlahuacan                                ,1297,506,1486,0,150,332,2919,3239,5451,4442,3457,1323,298,1376,1200,2151,1431,0,0,0,0,0,0,0,0,0,0
30085,Ixtaczoquitlán                               ,8545,3120,5213,56,2909,3301,22096,21675,37930,29622,23027,10606,2300,381,2879,2623,10928,2438,5812,6557,12153,0,0,0,0,0,0
30086,Jalacingo                                    ,4612,2069,5097,0,647,703,12617,12814,21294,15660,11809,6932,649,126,2487,5242,9233,2103,0,6240,0,0,0,0,0,0,0
30087,Xalapa                                       ,65443,5793,4189,439,8772,23547,153918,134536,258002,214976,174776,56240,13731,305,2156,1235,0,2146,3161,0,0,0,0,0,279451,0,0
30088,Jalcomulco                                   ,885,439,1110,0,24,117,2036,2075,3655,2920,2383,950,422,0,135,0,1651,2325,0,0,0,0,0,0,0,0,0
30089,Jáltipan                                     ,7908,1278,2018,1775,1356,2973,19533,19145,33869,26792,20886,9071,3754,1424,3505,622,1072,0,0,0,0,0,32055,0,0,0,0
30090,Jamapa                                       ,1916,885,1256,4,381,582,4523,4654,8095,6466,5027,2142,500,640,3907,1421,0,0,3209,0,0,0,0,0,0,0,0
30091,Jesús Carranza                               ,5127,2245,5225,42,240,837,13669,14354,23617,17354,12824,7844,2731,3224,12285,4206,1921,2444,3943,0,0,0,0,0,0,0,0
30092,Xico                                         ,4620,1603,4123,6,584,1067,12206,11956,21039,16433,13109,5671,256,910,3578,763,1140,0,0,5354,12417,0,0,0,0,0,0
30093,Jilotepec                                    ,2157,575,1482,8,536,679,5845,5695,10065,7939,6219,2764,447,555,1696,1882,2244,2337,2826,0,0,0,0,0,0,0,0
30094,Juan Rodríguez Clara                         ,6729,1975,6222,16,317,1542,16382,16996,28875,22601,17534,8155,2416,1506,9067,3960,2420,2077,3017,0,11331,0,0,0,0,0,0
30095,Juchique de Ferrer                           ,3860,2122,3970,1,201,786,9270,9723,16199,12436,9568,4839,1441,1935,6205,4317,1400,2138,2998,0,0,0,0,0,0,0,0
30096,Landero y Coss                               ,336,122,264,0,14,52,891,801,1520,1163,905,475,29,10,307,0,1375,0,0,0,0,0,0,0,0,0,0
30097,Lerdo de Tejada                              ,4696,289,771,20,2303,1567,10719,9793,18382,15252,12214,4134,1601,492,194,862,0,0,0,0,0,18964,0,0,0,0,0
30098,Magdalena                                    ,337,322,336,0,12,19,878,910,1480,1111,848,464,180,0,1211,577,0,0,0,0,0,0,0,0,0,0,0
30099,Maltrata                                     ,2162,1043,1369,5,697,703,6393,6183,10766,8116,6228,3294,447,446,2152,0,1246,0,0,8732,0,0,0,0,0,0,0
30100,Manlio Fabio Altamirano                      ,4210,1435,3494,28,726,884,9508,9837,17078,13751,10907,4350,1699,884,8253,1206,2640,2126,4236,0,0,0,0,0,0,0,0
30101,Mariano Escobedo                             ,3703,1275,2438,25,902,924,9447,9311,15605,11543,8941,4887,361,308,5205,906,4232,2157,0,5950,0,0,0,0,0,0,0
30102,Martínez de la Torre                         ,21897,6115,12454,45,3404,8330,52270,50819,90674,73565,57480,23066,6345,3334,9781,17205,3621,2385,13011,5027,11633,0,37092,0,0,0,0
30103,Mecatlán                                     ,1521,1349,1859,5,53,145,4225,4197,6973,5037,3871,2324,1837,0,2118,811,1814,0,3679,0,0,0,0,0,0,0,0
30104,Mecayapan                                    ,3462,2901,3483,3,96,331,9001,9356,15526,11429,8456,5049,2885,576,4473,1077,1130,2409,3535,5157,0,0,0,0,0,0,0
30105,Medellín                                     ,6470,1907,2985,38,2013,2252,14740,14558,25898,20971,16675,6330,2156,1972,7636,1747,3845,0,6344,7754,0,0,0,0,0,0,0
30106,Miahuatlán                                   ,648,261,696,0,71,118,1685,1664,2886,2197,1677,883,417,136,826,0,0,2387,0,0,0,0,0,0,0,0,0
30107,"Minas, Las                                   ",433,141,611,7,29,20,1261,1313,2141,1565,1149,731,53,0,2574,0,0,0,0,0,0,0,0,0,0,0,0
30108,Minatitlán                                   ,40927,7028,10458,10110,6667,14142,98607,96916,170272,134788,105956,44835,18464,3669,24644,10161,10531,4458,0,0,0,0,0,0,142060,0,0
30109,Misantla                                     ,11517,5302,9974,20,1230,3509,28780,29471,50729,40046,30826,13897,4337,2436,15310,11209,10093,0,0,0,0,19203,0,0,0,0,0
30110,Mixtla de Altamirano                         ,1393,1319,1613,0,17,15,3427,3682,5902,4474,3561,1713,335,766,4495,1848,0,0,0,0,0,0,0,0,0,0,0
30111,Moloacán                                     ,3547,923,1165,1375,297,846,8913,9120,15333,11567,8780,4709,2073,1090,2605,2612,3226,0,0,8500,0,0,0,0,0,0,0
30112,Naolinco                                     ,3171,659,2341,3,822,777,7847,7749,13740,11013,8785,3452,135,323,3100,1551,4096,0,0,6526,0,0,0,0,0,0,0
30113,Naranjal                                     ,640,421,585,0,63,102,1672,1625,2735,2145,1690,749,79,117,1338,0,1842,0,0,0,0,0,0,0,0,0,0
30114,Nautla                                       ,2289,867,2102,0,96,650,5018,5194,8995,7351,5740,2269,628,1730,2751,3115,0,0,2616,0,0,0,0,0,0,0,0
30115,Nogales                                      ,5777,991,1054,116,2045,2210,14117,13407,24222,19504,15507,6051,3059,312,3655,1971,1139,0,0,0,0,0,20447,0,0,0,0
30116,Oluta                                        ,2265,387,687,93,387,735,5855,5697,10092,7848,6030,2905,1147,640,660,593,0,0,0,9659,0,0,0,0,0,0,0
30117,Omealca                                      ,4040,2099,4263,3,368,1082,10721,10811,18544,14410,10936,5381,1005,371,7018,8330,2474,0,3339,0,0,0,0,0,0,0,0
30118,Orizaba                                      ,25953,993,583,231,8901,10534,60236,53980,102254,86071,71151,21287,5554,0,0,0,0,0,0,0,0,0,0,0,114216,0,0
30119,Otatitlán                                    ,1151,337,1090,3,107,412,2731,2684,4779,3879,3099,1153,143,736,0,0,0,0,4679,0,0,0,0,0,0,0,0
30120,Oteapan                                      ,1998,931,395,63,283,380,5364,5324,9140,6908,5180,2876,2481,100,125,0,0,0,0,0,10463,0,0,0,0,0,0
30121,Ozuluama de Mascareñas                       ,5425,2848,5773,19,409,966,12376,13617,22766,17973,14225,6122,1710,8924,9531,2813,1492,0,3233,0,0,0,0,0,0,0,0
30122,Pajapan                                      ,2282,1722,1805,1,63,219,5638,5794,9556,6984,5204,3168,1154,294,2187,600,2967,0,0,5384,0,0,0,0,0,0,0
30123,Pánuco                                       ,17918,5102,10983,642,3024,4717,43214,44494,76905,60839,46831,21071,4238,5661,20017,9152,9545,4418,2654,6444,0,0,29817,0,0,0,0
30124,Papantla                                     ,29362,16544,20358,870,3287,9266,80489,77514,136879,105340,80221,40397,11518,2214,22201,36172,18639,4578,9169,6105,12850,0,46075,0,0,0,0
30125,Paso del Macho                               ,4191,1596,4629,3,869,786,11170,11934,19774,15445,12019,5392,989,2899,7705,2563,0,0,0,9937,0,0,0,0,0,0,0
30126,Paso de Ovejas                               ,6157,1438,4405,21,1352,2045,14051,14595,25414,20728,16405,6279,1400,671,5330,7821,3333,4535,0,6956,0,0,0,0,0,0,0
30127,"Perla, La                                    ",2407,1798,3111,4,41,74,6486,6617,10746,7807,5896,3540,16,536,5794,4584,0,2189,0,0,0,0,0,0,0,0,0
30128,Perote                                       ,7729,1168,3879,86,2298,2374,22112,22124,37605,28841,22119,11271,1046,335,1878,3555,5705,2289,5443,0,0,0,25031,0,0,0,0
30129,Platón Sánchez                               ,3343,2125,2505,22,239,676,8822,8847,15060,11246,8718,4776,588,2268,4625,1075,0,0,0,9701,0,0,0,0,0,0,0
30130,Playa Vicente                                ,9199,4352,9000,14,557,2036,24589,24990,42629,32129,23909,13465,3907,2020,16982,6010,5369,2432,9328,7438,0,0,0,0,0,0,0
30131,Poza Rica de Hidalgo                         ,33463,4007,824,8597,4336,13489,80156,71583,136342,114842,92049,29242,11966,0,0,0,0,0,0,0,0,0,0,0,151739,0,0
30132,"Vigas de Ramírez, Las                        ",2029,391,1555,11,359,555,5732,5721,9851,7545,5769,2912,100,715,2907,1051,0,0,0,6780,0,0,0,0,0,0,0
30133,Pueblo Viejo                                 ,9622,1696,2372,279,1539,3767,22568,22716,39582,31702,24787,10165,3191,1100,3773,0,0,0,4485,23722,12204,0,0,0,0,0,0
30134,Puente Nacional                              ,3786,982,2851,36,374,999,8788,8953,15574,12570,9930,3951,748,597,5764,3568,3665,0,4147,0,0,0,0,0,0,0,0
30135,Rafael Delgado                               ,1817,1059,1659,6,337,492,5579,5531,9403,6976,5287,2967,407,303,629,0,0,0,4025,6153,0,0,0,0,0,0,0
30136,Rafael Lucio                                 ,796,168,432,2,100,246,2129,2180,3737,2885,2244,1094,82,136,768,802,0,0,2603,0,0,0,0,0,0,0,0
30137,"Reyes, Los                                   ",650,627,686,2,36,34,1603,1696,2781,2109,1636,845,33,367,1723,1209,0,0,0,0,0,0,0,0,0,0,0
30138,Río Blanco                                   ,8348,535,329,64,3003,3533,19473,18213,33723,27785,22640,7617,2664,54,0,0,0,0,0,0,0,0,37632,0,0,0,0
30139,Saltabarranca                                ,1387,268,759,0,366,364,3094,3098,5450,4391,3445,1390,457,803,972,0,1088,0,3329,0,0,0,0,0,0,0,0
30140,San Andrés Tenejapan                         ,299,234,177,0,70,28,915,883,1467,1096,863,444,23,14,1784,0,0,0,0,0,0,0,0,0,0,0,0
30141,San Andrés Tuxtla                            ,23425,13052,15747,55,2887,6314,62684,61950,107966,83667,64347,31023,10010,1778,12437,21566,25144,0,14051,0,0,0,49658,0,0,0,0
30142,San Juan Evangelista                         ,6277,2325,6085,102,410,1321,16411,16706,28473,21740,16430,8689,3304,2565,9851,8207,3760,0,8734,0,0,0,0,0,0,0,0
30143,Santiago Tuxtla                              ,9837,5310,8091,49,471,2258,25859,25617,44777,34543,26225,13299,5227,2814,11931,13526,1647,4386,3009,0,14163,0,0,0,0,0,0
30144,Sayula de Alemán                             ,4692,1761,3589,42,359,1166,12626,12875,21963,16564,12461,6832,3397,2048,4535,0,6994,0,2694,9230,0,0,0,0,0,0,0
30145,Soconusco                                    ,1900,821,1027,37,217,517,4808,4904,8349,6347,4793,2557,807,493,1283,1387,0,2265,4284,0,0,0,0,0,0,0,0
30146,Sochiapa                                     ,414,238,608,0,11,32,1295,1291,2126,1564,1185,713,28,62,450,860,1214,0,0,0,0,0,0,0,0,0,0
30147,Soledad Atzompa                              ,2027,1851,584,0,2066,60,6245,6270,10465,7523,5653,3578,1169,169,5046,4502,0,0,2798,0,0,0,0,0,0,0,0
30148,Soledad de Doblado                           ,5281,2075,4197,37,598,976,13044,13568,23226,18450,14456,6231,1426,3186,9915,2102,0,0,0,0,11409,0,0,0,0,0,0
30149,Soteapan                                     ,4565,3734,4870,1,55,275,11570,11611,19008,13585,10140,6471,1723,1101,6455,3439,4915,4156,3115,0,0,0,0,0,0,0,0
30150,Tamalín                                      ,2260,1262,2072,7,160,521,5601,5828,9746,7499,5794,2901,935,1532,3160,703,1854,0,4180,0,0,0,0,0,0,0,0
30151,Tamiahua                                     ,5799,2779,6694,23,241,1335,14407,15193,25797,20062,15437,7447,1535,2499,11829,6483,2875,0,0,5914,0,0,0,0,0,0,0
30152,Tampico Alto                                 ,3116,928,3013,42,220,610,6759,7491,12529,10011,7970,3239,791,3020,7748,1527,1955,0,0,0,0,0,0,0,0,0,0
30153,Tancoco                                      ,1415,999,981,32,131,315,3480,3519,6067,4642,3528,1854,542,193,2694,874,3238,0,0,0,0,0,0,0,0,0,0
30154,Tantima                                      ,2702,1964,3231,11,213,512,6862,7243,12247,9429,7273,3584,527,2020,8573,1218,2294,0,0,0,0,0,0,0,0,0,0
30155,Tantoyuca                                    ,16502,12581,13554,73,2402,3426,42342,42935,72326,55357,42774,21529,2360,6116,43540,10811,2243,0,0,0,0,0,22567,0,0,0,0
30156,Tatatila                                     ,802,211,1007,21,42,83,2324,2464,3974,2889,2161,1334,34,220,2240,2328,0,0,0,0,0,0,0,0,0,0,0
30157,Castillo de Teayo                            ,3374,2273,3755,15,160,1103,9235,9485,16008,12204,9201,4854,2077,506,4892,2392,6985,0,3945,0,0,0,0,0,0,0,0
30158,Tecolutla                                    ,4990,2515,5183,10,175,1420,12482,12782,21907,16885,12764,6568,1436,2293,6483,7692,1042,2034,5720,0,0,0,0,0,0,0,0
30159,Tehuipango                                   ,2111,2047,2749,0,20,24,6314,6206,10429,7721,6074,3218,259,167,5369,3599,3385,0,0,0,0,0,0,0,0,0,0
30160,Temapache                                    ,18984,10934,16594,252,1194,5168,50936,51195,87562,67093,51155,26077,8452,2908,25144,27170,12712,4540,8749,0,0,0,20908,0,0,0,0
30161,Tempoal                                      ,6619,4066,5387,30,659,1349,16971,17868,30063,23053,17825,8880,1877,5230,11291,2298,3802,0,0,0,12218,0,0,0,0,0,0
30162,Tenampa                                      ,870,604,1121,1,5,117,2485,2572,4229,3119,2367,1367,236,0,1722,1605,1730,0,0,0,0,0,0,0,0,0,0
30163,Tenochtitlán                                 ,972,581,1298,1,34,80,2853,2809,4710,3503,2648,1502,807,403,2036,0,1215,2008,0,0,0,0,0,0,0,0,0
30164,Teocelo                                      ,2602,1146,2324,1,267,569,6555,6495,11413,9014,7154,3020,128,181,669,2934,1685,0,0,7581,0,0,0,0,0,0,0
30165,Tepatlaxco                                   ,1203,868,1854,1,57,91,3264,3574,5746,4332,3329,1742,111,49,934,1968,3887,0,0,0,0,0,0,0,0,0,0
30166,Tepetlán                                     ,1478,714,2006,1,69,124,3643,3967,6650,5248,4010,1880,76,121,1998,1474,4017,0,0,0,0,0,0,0,0,0,0
30167,Tepetzintla                                  ,2482,1826,2228,4,123,638,6412,6393,11068,8547,6442,3338,485,712,2836,2069,2877,0,4311,0,0,0,0,0,0,0,0
30168,Tequila                                      ,1932,1686,1885,2,162,217,4891,4791,8119,6202,4808,2404,854,96,5174,2031,0,2381,0,0,0,0,0,0,0,0,0
30169,José Azueta                                  ,4823,1657,4634,54,287,1221,11907,11916,20566,15897,12170,5975,3232,1787,5489,4864,2072,0,3079,6532,0,0,0,0,0,0,0
30170,Texcatepec                                   ,1442,1340,1877,0,7,56,3752,4045,6481,4737,3672,2113,336,775,3482,2441,1099,0,0,0,0,0,0,0,0,0,0
30171,Texhuacán                                    ,673,458,820,3,50,87,1932,1972,3287,2449,1866,1043,20,331,2182,0,1391,0,0,0,0,0,0,0,0,0,0
30172,Texistepec                                   ,3365,1273,2845,389,178,713,8934,9335,15779,11898,8981,4924,3121,1148,4916,3249,0,0,0,8956,0,0,0,0,0,0,0
30173,Tezonapa                                     ,9791,5707,10094,5,1456,1902,26067,26289,44140,33274,25377,13522,3761,1824,13533,12272,10667,2181,6501,5378,0,0,0,0,0,0,0
