ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,2,7,327,861,393,468,32.61,84,69,62,56,63,74,72,76,59,35,30,37,43,37,25,20,10,4,5,0,0,0,84,251,211,41,27,0,0,0,0,0,253,86,0,0,0,3,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,660,0,0,2,7,3,0,1,12,0,0,0,1,88,197,492,103,677,30,85,20,27,237,174,98,0,1,0,20,5,92,13,1,0,104,79,82,282,61,69,101,0,0,98,112,41,56,43,30,15,11,9,7,4,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,40,55,45,30,16,14,9,6,2,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,861,0,47,16,27,42,34,20,98,14,18,138,12,20,82,11,9,8,20,51,10,0,0,1,0,0,0,114,89,27,237,174,98,6,38,90,13,1,88,713,0,21,79,12,0,36,OTHON P. BLANCO
23,2,7,310,1666,794,872,26.79,8,167,155,151,182,211,156,125,86,97,98,84,58,35,19,14,11,6,2,1,0,0,8,563,260,61,182,2,0,0,0,1,596,16,0,1,1,14,0,0,5,0,1,0,1,0,0,2,5,1,1,0,0,0,0,0,1401,0,0,0,14,4,0,8,11,0,0,3,4,22,511,957,31,1357,124,18,54,47,519,450,196,0,0,1,37,4,115,2,0,1,73,207,221,579,97,81,193,0,0,67,222,73,116,89,62,31,20,17,12,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,78,119,89,65,29,25,13,7,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,101,59,72,89,60,52,187,50,69,329,33,60,137,17,14,19,36,29,6,1,0,0,0,0,0,79,221,47,519,450,196,6,51,112,2,1,61,1494,1,37,100,2,1,31,OTHON P. BLANCO
23,2,7,311,1510,704,806,27.74,4,154,163,124,130,175,140,129,78,76,80,77,59,51,25,18,14,3,9,0,1,0,4,523,318,52,89,4,0,0,0,0,538,5,0,1,0,3,0,0,3,0,6,0,0,0,0,1,7,0,0,0,0,0,0,0,1300,0,0,0,2,0,0,4,12,0,0,0,1,16,448,894,14,1203,113,40,88,53,462,348,203,0,2,3,23,11,128,9,0,1,25,202,185,495,99,69,189,1,1,27,200,88,99,103,37,28,17,17,10,6,4,6,5,1,1,1,1,0,0,0,0,0,1,0,0,0,15,2,88,100,105,40,28,19,16,9,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,0,141,57,67,69,50,34,182,32,50,265,40,46,138,17,14,22,45,35,13,1,1,0,0,0,0,37,242,53,462,348,203,18,40,119,9,1,15,1323,3,25,130,8,1,20,OTHON P. BLANCO
23,2,7,308,1521,730,791,28.8,7,140,130,133,154,186,129,99,89,120,110,82,48,27,20,18,17,8,3,1,0,0,7,500,312,72,82,1,0,0,0,0,563,8,0,0,0,14,0,0,5,0,0,0,0,0,0,1,4,0,4,0,0,1,1,0,1319,0,0,0,14,0,0,1,5,0,0,1,3,8,419,952,10,1241,134,6,106,42,507,358,176,0,3,2,24,5,137,8,0,0,13,187,163,514,129,57,203,0,0,22,193,77,96,90,39,36,18,11,12,11,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,23,1,77,102,92,38,36,12,18,13,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,148,47,69,95,62,33,200,34,47,275,47,28,127,18,13,17,66,24,8,0,0,0,0,0,0,23,246,42,507,358,176,9,32,131,8,0,12,1341,2,27,126,8,0,17,OTHON P. BLANCO
23,2,7,313,796,381,415,31.14,16,76,69,70,61,85,76,69,60,46,30,27,45,24,11,12,9,5,4,0,1,0,16,257,210,25,40,1,0,0,0,0,256,18,0,1,0,3,3,0,1,1,2,0,0,2,0,0,5,0,0,2,2,1,0,1,650,1,0,0,7,2,0,8,8,0,0,0,1,19,213,484,23,659,31,30,14,16,222,187,119,0,4,1,20,3,95,11,1,3,24,100,97,283,53,50,92,0,0,31,102,42,58,53,20,13,7,4,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,1,44,57,55,20,11,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,30,26,33,36,17,21,89,17,26,145,27,18,94,12,12,6,34,30,10,1,1,2,0,0,0,33,90,16,222,187,119,12,24,89,11,4,22,656,1,24,88,10,3,14,OTHON P. BLANCO
23,2,7,312,1473,701,772,28.57,0,152,144,123,131,153,169,120,91,67,69,83,54,44,31,17,12,2,8,2,1,0,0,450,309,48,73,1,0,0,0,0,601,7,0,1,0,4,0,0,2,0,1,0,0,0,5,0,9,0,1,2,0,0,0,0,1264,0,2,0,7,1,0,5,2,0,0,2,5,8,404,907,10,1199,107,15,64,37,472,350,194,0,4,3,30,3,140,5,0,0,19,182,159,536,82,89,189,2,1,17,167,75,112,77,52,20,17,19,13,8,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,78,115,81,46,23,15,18,12,6,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1473,0,101,55,68,77,41,46,185,33,39,281,34,31,161,21,18,17,39,43,6,2,1,0,0,0,0,22,216,37,472,350,194,18,38,129,5,0,14,1283,3,34,139,5,0,9,OTHON P. BLANCO
23,2,7,325,1098,534,564,29.61,17,95,103,95,118,111,100,76,55,79,61,61,45,31,15,19,8,3,2,3,1,0,17,363,232,48,45,1,0,0,0,1,405,19,0,0,4,6,0,0,3,0,2,0,0,0,0,0,4,0,2,0,0,1,5,0,941,0,0,0,4,0,0,6,3,0,0,2,0,20,322,662,19,910,66,27,41,22,359,277,142,0,0,0,12,9,87,3,0,0,51,132,117,388,59,66,145,1,0,54,139,57,65,63,32,40,17,8,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,59,66,64,35,40,13,7,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,63,38,47,58,43,32,139,28,30,214,24,26,103,15,11,9,16,34,6,1,0,0,0,0,0,66,136,22,359,277,142,18,23,79,3,0,39,975,0,12,89,1,0,21,OTHON P. BLANCO
23,2,7,326,1422,689,733,31.05,4,129,129,113,128,150,147,107,95,69,66,84,68,52,28,19,18,10,4,1,1,0,4,514,231,71,72,1,0,0,0,0,542,7,0,0,0,2,1,0,1,0,0,0,1,0,0,1,5,0,0,0,1,0,7,0,1215,0,1,0,15,0,0,6,21,0,0,1,0,15,387,893,13,1201,68,24,31,32,453,359,204,0,1,2,23,15,128,8,1,3,33,193,160,515,84,77,198,0,0,35,159,80,97,71,46,31,25,7,12,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,81,103,70,48,26,25,10,10,9,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1422,0,63,43,72,64,54,34,186,41,39,279,56,29,140,18,15,25,29,41,15,0,0,2,0,2,0,46,160,32,453,359,204,18,45,117,8,4,22,1230,2,24,126,9,3,28,OTHON P. BLANCO
23,2,7,314,550,267,283,31.83,4,48,43,50,56,51,57,43,25,27,27,44,33,18,8,7,3,5,1,0,0,0,4,179,119,29,27,3,0,0,0,0,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,1,1,0,1,4,0,0,1,2,5,153,345,4,478,20,4,7,8,176,146,72,0,0,0,6,2,69,4,0,0,12,56,56,183,32,43,76,0,0,49,68,23,37,37,17,9,11,4,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,25,37,38,20,6,8,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,15,12,17,31,16,22,74,11,21,97,16,11,49,9,7,7,15,21,2,0,0,0,0,0,0,49,55,8,176,146,72,1,8,68,4,0,12,469,0,6,67,4,0,4,OTHON P. BLANCO
23,2,7,315,1335,625,710,33.6,41,83,83,89,120,144,125,93,62,61,74,106,111,68,37,15,9,8,5,1,0,0,41,392,485,48,32,9,0,0,2,0,343,47,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,11,2,0,2,18,0,0,0,1,45,348,844,60,1154,51,47,36,22,343,259,200,0,16,2,44,5,236,17,2,1,69,119,138,488,114,129,161,0,0,67,185,73,92,97,44,20,19,9,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,40,1,73,98,95,48,23,16,10,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,58,31,40,53,44,25,149,15,33,212,37,35,183,15,18,32,64,103,20,0,1,0,0,0,1,83,119,22,343,259,200,34,62,223,17,3,53,996,2,60,195,17,1,64,OTHON P. BLANCO
23,2,7,328,1130,528,602,30.99,17,86,87,92,112,97,80,92,85,88,60,96,53,37,20,13,6,4,4,1,0,0,17,345,358,191,11,7,0,0,1,0,219,20,0,2,3,12,1,4,6,0,10,0,0,1,4,6,20,1,0,0,0,1,0,0,877,0,5,1,7,17,0,35,13,0,0,0,1,17,341,674,29,996,28,20,16,20,235,213,184,0,1,2,51,15,226,32,0,2,47,116,150,381,70,156,106,4,0,45,161,68,96,89,39,17,8,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,68,100,90,38,15,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1130,0,36,20,30,45,28,20,92,25,28,158,34,52,141,17,17,25,33,140,31,4,0,1,1,0,0,66,102,20,235,213,184,14,83,219,32,2,26,780,2,52,219,30,2,45,OTHON P. BLANCO
23,2,7,351,891,419,472,28.61,86,58,80,96,87,65,40,64,82,83,57,47,22,13,4,5,0,1,1,0,0,0,86,239,368,54,20,20,0,0,0,2,145,89,0,3,1,6,0,0,3,0,14,0,5,0,0,2,6,4,1,0,0,0,0,0,632,5,1,0,11,0,2,13,28,0,0,0,7,89,297,444,92,722,24,87,3,25,158,144,144,0,0,1,33,8,164,36,0,11,106,97,93,281,88,89,60,0,5,117,116,47,76,65,14,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,46,79,62,15,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,891,0,28,19,19,19,29,25,45,16,11,116,22,34,120,12,11,15,54,65,27,1,7,1,3,2,2,130,61,25,158,144,144,4,54,161,36,11,93,625,1,33,153,36,11,32,OTHON P. BLANCO
23,2,7,346,1106,518,588,31.53,93,76,101,92,79,88,91,91,70,59,30,44,53,55,33,21,11,11,6,1,1,0,93,306,282,40,27,6,0,0,0,0,365,96,0,0,1,6,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,891,0,2,0,1,0,0,9,4,0,0,2,4,98,281,645,104,859,77,94,45,36,346,210,137,0,3,0,31,5,99,7,0,0,111,108,136,351,52,93,133,1,1,110,149,40,72,61,30,19,12,11,9,6,6,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,56,0,43,71,62,35,19,13,8,10,3,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1106,0,81,35,58,60,31,27,132,19,32,155,14,31,123,5,7,7,18,66,7,1,1,0,0,0,0,120,121,36,346,210,137,7,45,96,7,0,101,951,0,34,86,6,0,29,OTHON P. BLANCO
23,2,7,345,651,302,349,33.62,60,49,34,52,44,62,42,42,45,42,32,29,32,31,15,21,9,4,3,1,1,1,60,264,144,11,3,1,0,0,0,1,168,65,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,2,0,0,0,0,0,0,0,0,0,0,68,136,403,63,521,20,61,18,15,162,126,78,0,2,0,10,3,96,12,0,0,80,50,64,202,37,77,82,0,0,72,86,24,42,35,27,9,10,4,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,25,45,36,28,10,6,3,6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,651,0,33,14,13,19,15,19,81,8,20,97,9,16,62,5,3,14,20,58,10,0,0,0,0,0,0,86,67,15,162,126,78,5,27,93,12,0,66,514,0,12,68,12,0,45,OTHON P. BLANCO
23,2,7,369,655,310,345,36.85,100,31,26,49,52,47,39,40,57,37,39,28,19,24,23,16,11,11,3,3,0,0,100,163,157,14,19,2,0,0,0,0,212,101,0,0,2,6,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,489,0,0,0,6,0,0,6,1,0,0,0,1,103,155,368,101,502,22,100,20,7,166,108,93,0,5,0,19,3,81,2,0,1,119,57,60,184,51,48,86,0,0,118,98,30,52,25,17,14,10,6,5,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,0,31,51,25,25,10,8,7,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0,27,13,15,18,19,21,80,11,19,73,15,19,75,12,4,14,26,24,7,0,0,0,1,0,0,131,51,7,166,108,93,20,26,75,2,1,106,531,0,24,60,2,1,37,OTHON P. BLANCO
23,2,7,449,24778,12255,12523,22.94,868,2775,2955,3052,2359,2006,2424,2879,2194,1240,756,486,265,213,127,72,58,25,21,3,0,0,868,8510,4656,844,2045,62,0,0,1,56,7925,960,0,6,2,185,3,6,70,5,63,0,5,7,1,0,40,5,7,0,13,12,9,0,20056,4,3,1,149,16,0,128,199,5,0,21,11,971,8154,12867,982,19362,1681,960,730,1051,7605,6501,2983,0,10,6,425,89,1304,66,0,2,1231,3511,2678,8492,1193,1369,2735,16,3,1276,2711,1292,1841,1402,572,284,160,105,70,53,41,23,19,11,4,2,2,0,1,1,0,0,0,0,0,0,625,5,1305,1854,1406,584,279,159,90,58,59,30,16,9,2,2,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,24767,0,1781,901,1067,1213,828,871,2703,728,829,4865,639,568,2151,162,150,190,329,515,54,17,3,1,0,0,0,1438,3505,1051,7605,6501,2983,46,667,1283,66,2,1069,22714,6,435,1131,62,2,428,OTHON P. BLANCO
23,2,7,301,361,172,189,25.11,44,31,36,41,38,27,18,18,39,23,24,11,5,3,1,1,1,0,0,0,0,0,44,134,102,9,14,0,0,1,0,0,55,46,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,5,1,0,0,1,0,50,123,162,45,269,17,44,12,24,73,68,51,0,2,0,13,0,39,3,0,0,45,50,25,114,23,19,41,1,0,45,42,12,33,26,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,35,26,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,36,9,5,7,4,7,41,7,10,51,8,4,54,1,4,2,19,13,2,1,0,0,0,0,0,45,43,24,73,68,51,2,13,39,3,0,45,304,0,15,34,3,0,5,OTHON P. BLANCO
23,2,7,324,359,165,194,28.94,0,31,32,43,46,33,20,24,29,39,11,19,9,7,6,4,2,2,1,0,1,0,0,104,96,16,18,1,0,0,0,0,132,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,308,0,0,0,0,0,0,4,4,0,0,1,1,0,113,212,3,304,22,2,17,7,116,87,53,0,0,2,13,1,23,4,1,0,4,46,60,119,17,18,45,0,0,6,48,13,29,22,17,5,4,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,15,27,22,17,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,24,10,20,20,11,11,44,13,18,58,12,16,36,6,3,5,5,5,4,0,0,0,0,1,0,6,48,7,116,87,53,0,16,23,4,1,4,315,2,13,23,4,0,2,OTHON P. BLANCO
23,2,7,300,3169,1545,1624,25.39,201,269,333,376,320,239,217,303,327,233,152,80,47,35,19,6,4,6,0,1,1,0,201,1374,641,99,56,6,0,0,0,0,811,205,1,1,0,32,2,0,3,0,4,0,0,0,0,2,9,2,5,3,0,4,2,0,2558,1,0,1,13,0,0,18,18,0,0,2,4,215,1069,1619,212,2550,150,200,66,200,688,728,521,0,6,1,139,17,284,27,2,1,220,425,297,1197,155,197,329,2,0,232,387,164,265,190,72,30,12,11,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,166,272,185,68,31,7,10,4,5,1,1,1,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0,0,0,0,0,0,3105,0,266,66,77,87,64,67,325,59,85,581,69,98,492,29,25,29,87,135,15,2,0,2,0,1,0,239,335,200,688,728,521,7,164,283,27,3,213,2685,1,145,262,26,1,49,OTHON P. BLANCO
23,1,6,294,1133,582,551,24.97,49,133,145,141,116,123,83,75,57,39,36,34,34,19,20,12,11,3,1,1,1,0,49,7,10,0,81,0,0,0,0,0,981,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,51,316,634,50,745,206,49,118,65,510,208,33,0,0,0,3,0,11,0,0,0,52,151,115,247,57,43,215,0,0,54,116,39,0,28,26,22,19,21,13,6,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,34,1,43,38,26,29,22,17,19,12,5,9,2,2,0,0,0,0,0,0,0,0,1,65,0,235,833,0,0,0,0,0,0,0,0,0,183,47,74,80,50,43,215,29,27,151,8,12,15,3,2,1,6,0,0,0,0,0,0,0,0,54,251,65,510,208,33,2,3,9,0,0,52,1119,0,3,9,0,0,2,LAZARO CARDENAS
23,1,6,293,2068,1060,1008,26.74,2,217,266,297,215,190,147,170,129,110,61,62,55,47,39,0,0,13,6,1,2,0,2,82,78,0,454,0,0,0,0,0,1448,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,1,3,0,0,0,0,2,700,1146,5,1506,343,2,1,97,886,464,145,0,2,1,4,5,51,0,0,0,12,308,281,554,124,98,288,1,0,13,261,68,0,79,74,36,27,35,27,0,14,6,6,0,2,1,0,0,0,0,0,0,0,0,0,0,8,1,70,76,78,84,41,32,32,19,0,8,4,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2057,0,0,0,0,0,0,0,281,2,1,1,88,93,287,50,74,338,40,43,66,8,5,5,33,5,1,1,0,0,0,0,0,16,401,97,886,464,145,11,12,43,0,0,9,2002,1,6,46,0,0,13,LAZARO CARDENAS
23,1,6,292,1694,880,814,24.84,13,169,199,193,178,157,132,120,97,94,73,66,62,48,27,15,9,18,6,2,1,0,13,64,75,0,343,0,0,0,0,0,1203,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,12,0,1,1,0,13,522,992,11,1247,270,8,141,74,705,397,133,0,0,0,6,4,29,0,0,0,36,199,226,517,89,75,252,0,0,26,204,56,0,58,45,38,34,21,19,15,10,3,4,1,4,1,1,0,0,0,0,0,0,0,0,0,18,0,62,80,61,44,43,37,18,18,13,6,2,1,0,2,0,0,0,0,0,0,3,22,0,0,1672,0,0,0,0,0,0,0,0,0,215,67,126,129,61,70,252,27,50,312,26,42,70,5,1,3,21,4,0,0,0,0,0,0,0,44,310,74,705,397,133,20,18,19,0,0,18,1637,0,6,27,0,0,24,LAZARO CARDENAS
23,1,6,291,1245,650,595,30.67,7,138,138,171,164,112,85,79,68,47,52,32,43,37,26,8,16,8,3,1,0,0,7,12,6,0,488,1,0,0,0,0,731,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,1,0,0,1,0,16,377,718,12,856,243,8,140,51,556,280,54,0,0,0,1,0,11,0,0,0,14,171,134,328,74,46,196,0,0,18,172,34,0,30,35,25,25,21,17,11,10,2,10,3,0,1,5,0,0,0,0,0,0,0,0,1,8,2,34,26,33,38,28,28,25,13,10,8,3,7,0,0,0,0,0,0,0,0,0,35,0,0,1210,0,0,0,0,0,0,0,0,0,191,62,77,105,70,46,196,42,42,192,12,14,29,4,1,2,4,0,0,0,0,0,0,0,0,18,278,51,556,280,54,5,1,6,0,0,14,1233,0,1,9,0,0,2,LAZARO CARDENAS
23,1,6,290,2147,1096,1051,28,573,190,203,202,164,157,118,117,87,72,73,36,43,27,33,23,10,5,2,1,1,0,573,31,7,0,450,1,0,0,0,0,1082,576,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,573,427,955,575,1061,322,574,162,85,755,305,45,0,2,0,1,1,12,0,0,0,589,226,148,376,94,74,288,0,0,589,197,59,0,48,44,36,19,18,15,14,13,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,295,2,59,57,53,47,37,19,19,14,12,9,4,1,2,0,1,0,0,0,0,0,0,64,0,934,0,1149,0,0,0,0,0,0,0,0,247,83,109,114,86,74,288,46,25,232,10,11,26,3,3,1,7,0,0,0,0,0,0,0,0,592,352,85,755,305,45,4,5,10,0,0,586,2128,0,3,12,0,0,4,LAZARO CARDENAS
23,1,6,285,1570,771,799,27.01,2,162,165,185,182,133,108,110,134,97,78,47,43,33,34,24,11,10,8,1,3,0,2,46,272,1,87,5,0,0,0,0,1147,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1378,0,0,0,6,0,5,1,4,0,0,1,1,9,536,869,3,1268,135,5,59,57,535,377,222,0,9,0,24,4,83,2,0,1,35,204,195,534,148,53,185,4,0,26,201,63,74,66,42,37,21,23,11,13,11,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,8,4,62,85,65,45,30,26,26,17,7,6,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1570,0,0,0,0,0,116,61,83,84,77,47,182,36,44,295,37,59,146,19,4,7,56,4,3,4,0,0,0,1,0,43,221,57,535,377,222,38,33,66,2,1,18,1430,0,33,70,2,1,34,LAZARO CARDENAS
23,1,6,286,3088,1581,1507,26.69,32,317,363,356,318,240,266,231,216,180,148,112,81,65,52,44,36,18,9,2,2,0,32,63,414,5,267,8,0,0,0,0,2282,51,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2689,0,0,0,1,0,0,2,17,0,0,2,1,50,980,1747,44,2374,366,31,168,136,1143,728,319,0,3,0,31,12,155,5,1,0,70,394,370,979,246,131,413,1,0,69,350,111,145,128,74,57,52,38,20,30,22,11,14,2,4,2,1,0,0,0,0,0,0,0,0,0,34,2,117,152,132,84,54,55,39,18,25,17,11,5,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,3077,0,0,0,0,0,304,128,188,183,128,108,408,66,88,561,53,77,215,18,11,17,101,23,3,1,0,0,1,0,0,89,485,136,1143,728,319,53,53,115,5,1,50,2861,0,34,154,6,0,33,LAZARO CARDENAS
23,1,6,284,1773,928,845,24.99,16,213,201,209,186,179,147,133,112,83,74,64,45,30,28,20,19,10,2,2,0,0,16,47,135,1,138,16,0,0,0,0,1412,25,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1516,0,0,0,4,0,0,1,12,0,0,0,0,17,548,993,19,1306,238,16,103,74,705,382,189,0,3,0,16,4,53,1,0,0,30,249,196,534,117,78,254,0,0,29,200,68,75,61,49,29,26,18,22,12,9,4,7,3,2,0,1,0,0,0,0,0,1,0,0,0,13,1,73,77,67,50,31,25,21,18,11,6,4,2,1,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,1736,0,0,0,0,0,177,83,105,118,82,63,253,52,52,277,37,31,135,7,6,5,28,13,1,0,0,0,0,0,0,35,316,74,705,382,189,23,23,36,1,0,24,1690,0,19,53,1,0,10,LAZARO CARDENAS
