ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,7,102,2721,13827,7005,6822,22.84,684,1949,1889,1634,1260,1191,1127,1058,806,590,468,337,254,237,132,98,51,29,27,3,2,1,684,3357,49,11,1465,19,0,0,4,1,8145,777,1,6,0,0,0,4,1,6,6,3,2,2,0,10956,5,29,0,12,0,0,0,1,0,6,12,8,5,5,0,1,0,18,0,32,1,756,3518,7580,780,9463,1684,731,954,717,6152,2516,443,0,0,7,59,9,83,3,0,0,935,1854,1425,2924,654,549,2538,0,0,980,1256,418,567,615,449,255,209,120,91,63,54,43,33,23,14,7,7,4,4,4,3,1,0,0,0,0,406,13,440,602,632,447,265,190,128,86,71,53,24,14,5,6,0,2,0,0,0,0,0,0,0,0,0,6,5,0,170,0,0,0,0,0,0,0,0,0,13652,0,0,1671,627,882,958,609,534,2523,390,427,1676,102,99,277,12,9,15,24,16,15,0,0,0,0,0,0,1012,2903,717,6152,2516,443,13,100,77,3,0,903,13634,7,59,59,3,0,65,TONALA
14,12,72,2030,5581,2768,2813,28.68,9,741,682,587,503,501,505,531,374,278,217,193,123,99,82,53,47,38,13,4,1,0,9,3744,63,14,233,9,0,0,0,0,1497,25,0,9,0,0,0,1,10,0,13,4,7,6,3,4635,36,15,6,9,0,5,7,1,0,0,1,0,2,3,0,22,0,9,0,15,0,21,1471,3349,20,4352,472,16,225,272,1961,1311,644,0,4,7,89,28,188,3,1,0,98,686,487,1941,235,275,908,0,0,83,593,247,314,306,173,107,62,45,26,22,27,12,12,3,3,3,1,2,0,0,1,0,0,0,0,0,43,4,257,332,307,176,107,54,49,22,25,15,10,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,2259,0,0,0,0,3263,0,0,0,0,0,497,159,213,301,209,177,898,149,159,1003,81,91,564,27,20,43,21,98,10,0,0,1,0,0,0,119,966,272,1961,1311,644,47,144,170,3,1,62,5216,7,102,195,3,0,58,EL SALTO
14,16,99,3312,2442,1207,1235,23,11,319,311,306,266,222,190,184,200,124,108,86,38,31,18,10,5,7,4,1,0,1,11,1185,26,0,29,1,0,0,9,0,1158,38,0,3,0,0,0,2,1,0,4,0,5,0,1,2047,1,12,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,12,0,27,693,1410,20,1885,218,20,111,120,1060,581,152,0,0,3,24,5,37,1,0,0,29,348,216,706,110,126,475,0,0,31,269,92,109,139,90,49,26,21,12,7,1,7,7,0,3,0,1,0,0,1,0,1,0,0,0,0,33,0,97,113,144,97,41,28,18,6,6,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,0,231,106,108,160,102,110,473,79,68,435,34,37,102,8,3,7,7,16,2,0,0,0,0,0,0,35,430,120,1060,581,152,2,36,35,1,0,25,2368,3,24,39,1,0,7,TLAQUEPAQUE
14,16,99,3314,1381,691,690,25.3,5,170,168,173,163,139,111,78,108,84,59,33,34,21,15,13,3,3,0,1,0,0,5,573,9,0,16,1,0,0,0,0,769,14,0,0,0,0,0,1,0,5,2,0,0,0,0,1173,0,12,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,0,6,420,761,30,1086,114,11,53,58,555,335,103,0,0,3,24,1,37,4,0,0,38,195,139,391,69,41,281,0,0,42,155,57,69,73,42,29,13,8,1,9,2,6,2,0,0,1,1,0,1,0,0,0,0,0,0,0,21,1,62,75,71,41,24,12,7,7,7,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,111,52,52,75,54,37,279,42,58,238,31,24,71,8,3,6,15,6,3,0,0,0,0,0,0,46,223,58,555,335,103,2,32,35,4,0,34,1308,3,24,31,3,0,12,TLAQUEPAQUE
14,16,99,3313,3151,1547,1604,23.83,40,381,396,356,354,322,246,267,226,189,122,83,57,42,26,21,9,8,5,1,0,0,40,1434,19,0,48,12,0,0,0,0,1595,52,0,4,0,0,0,0,7,1,9,0,0,5,0,2657,2,6,0,4,2,0,3,0,0,1,5,0,1,0,0,0,0,8,0,9,0,46,873,1835,62,2458,266,46,126,169,1234,831,244,0,3,0,31,6,67,1,0,0,58,466,323,937,136,125,592,1,0,64,381,125,144,165,112,55,34,25,6,11,17,9,6,2,1,1,0,1,0,0,0,1,0,0,0,0,36,0,130,159,165,111,52,39,22,8,12,11,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,0,295,115,129,172,121,105,589,114,132,579,55,46,171,13,15,13,12,19,3,1,0,0,0,0,0,71,507,169,1234,831,244,7,44,63,1,0,51,3036,0,34,69,1,0,11,TLAQUEPAQUE
14,14,41,3315,1753,856,897,25.1,15,222,187,186,211,201,150,114,87,80,89,66,53,44,14,17,8,5,4,0,0,0,15,919,23,2,17,11,0,0,95,0,653,34,0,0,0,0,0,0,0,0,0,0,2,1,0,1492,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,2,0,4,0,17,437,1077,17,1348,167,16,106,80,747,425,96,0,0,0,20,2,24,0,0,0,31,219,171,506,89,69,345,0,0,26,229,61,61,92,65,41,30,13,7,15,9,3,7,0,1,0,3,0,0,0,0,0,0,0,0,0,21,0,63,66,96,70,39,28,13,12,9,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,186,59,82,114,81,65,345,53,63,309,19,25,72,6,1,7,8,4,0,0,0,0,0,0,0,32,328,80,747,425,96,1,27,24,0,0,25,1701,0,20,19,0,0,13,GUADALAJARA
14,16,99,3316,528,265,263,29.43,10,36,40,46,49,50,55,49,45,45,41,22,17,6,8,2,3,2,1,0,1,0,10,309,16,2,0,22,0,0,0,0,170,14,2,3,1,0,2,0,1,0,12,0,0,0,2,437,3,3,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,4,2,11,171,309,12,468,15,9,2,15,80,70,90,0,4,3,25,8,172,6,0,2,15,62,54,164,71,85,38,0,0,16,92,25,43,25,14,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,43,27,14,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,17,7,5,16,12,8,32,14,12,47,12,17,81,21,15,17,52,76,10,0,1,0,0,1,0,19,38,15,80,70,90,4,39,172,6,2,12,305,3,29,167,6,2,16,TLAQUEPAQUE
14,16,99,3172,2305,1134,1171,29.33,75,175,194,216,257,245,158,162,148,175,187,137,56,35,29,27,11,7,8,2,0,1,75,1284,96,6,40,70,0,0,1,0,784,79,2,3,2,0,0,0,0,0,5,0,1,1,0,1997,1,9,1,2,2,0,0,0,0,0,11,3,1,0,0,2,0,1,0,3,5,78,731,1317,82,1962,91,77,36,73,484,407,326,0,2,21,93,31,503,51,0,4,99,288,303,690,163,326,209,3,0,112,350,106,156,132,73,37,18,10,7,6,3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,40,1,110,166,131,71,33,18,10,3,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,0,109,41,56,68,66,48,205,50,86,290,72,71,269,54,56,59,85,284,32,3,1,2,1,0,0,122,211,73,484,407,326,6,155,499,51,4,89,1590,21,95,489,48,4,58,TLAQUEPAQUE
14,16,99,3319,134,66,68,28.93,0,17,13,10,9,14,18,7,10,8,3,5,3,1,5,6,5,0,0,0,0,0,0,67,3,0,18,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,0,107,10,0,8,6,41,28,14,0,0,0,1,3,16,0,0,0,0,16,15,39,11,7,21,0,0,0,12,5,7,7,6,3,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,7,7,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,14,2,4,6,7,1,21,4,5,19,3,2,10,1,4,4,4,6,0,0,0,0,0,0,0,0,25,6,41,28,14,0,4,16,0,0,0,114,0,1,16,0,0,3,TLAQUEPAQUE
14,16,99,3320,414,202,212,26.59,14,49,41,31,42,52,38,29,28,19,19,20,9,10,4,2,1,3,3,0,0,0,14,182,0,0,9,1,0,0,0,0,206,16,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,101,247,17,323,28,14,22,12,136,114,40,0,0,1,12,0,12,1,0,0,15,44,39,157,8,19,61,0,0,15,54,16,25,13,12,11,12,5,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,15,25,14,12,14,10,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,34,11,18,26,7,13,61,12,13,89,7,5,40,2,2,1,1,6,1,0,0,0,0,0,0,16,71,12,136,114,40,1,14,11,1,0,14,387,1,12,8,0,0,6,TLAQUEPAQUE
14,16,99,3322,2692,1316,1376,25.82,89,241,239,272,386,300,197,143,196,232,175,87,46,35,25,11,5,10,3,0,0,0,89,1775,31,2,24,17,0,0,2,0,751,98,0,2,2,2,0,1,2,2,1,4,0,1,0,2297,9,4,0,6,1,0,0,0,0,0,2,6,0,1,0,1,0,2,0,7,0,98,781,1575,95,2239,117,95,52,97,722,798,380,0,1,11,86,13,157,2,0,1,131,329,316,1044,119,118,358,0,0,115,404,115,151,156,93,56,20,15,6,7,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,3,114,158,158,94,54,19,10,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,0,149,41,78,102,76,68,357,90,117,598,81,89,294,20,26,32,41,50,0,0,0,0,0,0,1,141,293,97,722,798,380,5,134,155,2,1,105,2395,11,87,139,2,1,57,TLAQUEPAQUE
14,16,99,3323,698,355,343,26.66,24,60,72,76,82,62,65,43,35,52,31,33,29,16,3,5,4,4,1,1,0,0,24,327,21,0,5,4,1,0,0,0,321,25,0,0,0,0,0,0,1,2,0,0,0,0,0,608,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,224,391,23,577,38,23,23,33,191,172,98,0,0,5,22,5,54,3,0,0,32,87,109,217,38,53,78,0,0,33,89,29,33,40,22,13,6,6,5,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,30,36,37,24,12,5,7,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,56,20,19,26,23,25,78,16,51,108,12,33,73,5,5,8,14,28,1,0,0,0,0,0,0,37,83,33,191,172,98,3,36,51,3,0,28,605,5,22,51,3,0,12,TLAQUEPAQUE
14,10,120,3200,1102,506,596,29.38,63,101,94,107,94,115,77,67,73,61,56,52,35,36,24,20,8,12,4,3,0,0,63,570,16,1,4,23,0,0,0,0,424,70,0,0,0,0,4,0,0,0,3,0,0,0,0,920,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,62,309,626,66,875,64,62,36,32,307,239,128,0,0,3,38,4,136,4,2,2,70,125,127,348,95,62,135,1,1,71,168,40,64,63,31,22,8,8,8,8,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,41,2,37,66,61,29,22,11,12,6,3,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,68,21,40,47,28,37,132,28,37,175,27,36,101,17,9,22,63,25,6,1,1,2,2,0,0,76,137,32,307,239,128,7,48,131,4,4,65,908,3,38,136,6,2,9,ZAPOPAN
14,16,99,3324,1920,949,971,29.79,109,163,232,192,135,141,113,168,221,131,112,83,43,33,20,5,7,6,3,3,0,0,109,1136,111,7,1,123,0,0,2,0,482,111,0,0,0,0,0,4,0,1,3,0,0,0,1,1614,2,3,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,114,662,973,122,1558,85,114,7,89,315,251,326,0,9,5,75,17,478,55,0,3,127,266,194,522,146,329,91,0,1,201,237,75,159,129,40,13,9,7,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,80,159,129,36,15,10,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,96,46,38,55,54,35,86,44,38,171,47,59,246,35,35,48,81,306,28,0,2,0,1,0,0,206,170,89,315,251,326,15,102,472,55,3,122,1273,5,84,469,54,3,32,TLAQUEPAQUE
14,10,120,3205,1959,913,1046,31.51,184,107,112,147,190,207,160,115,98,114,160,123,98,56,27,20,14,14,6,7,0,0,184,973,82,14,0,105,0,0,0,0,627,194,5,0,1,0,0,0,0,0,4,0,0,1,0,1589,13,3,4,8,1,0,1,0,3,3,2,0,0,0,0,4,0,0,0,10,4,196,566,1080,206,1634,24,194,8,28,243,218,323,0,5,10,59,29,662,39,5,12,211,192,237,560,351,160,119,1,0,224,328,85,156,122,63,13,14,4,8,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,1,83,158,117,65,12,14,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,36,30,24,37,30,26,96,27,46,154,41,63,277,55,86,77,316,141,40,4,1,7,2,1,0,235,115,28,243,218,323,18,105,653,39,17,200,1127,10,64,661,43,12,42,ZAPOPAN
14,10,120,3193,1441,703,738,30.13,130,83,100,115,150,163,136,79,60,61,105,111,59,39,15,13,8,9,2,3,0,0,130,866,20,1,2,17,0,0,0,0,394,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,0,163,350,840,168,1179,15,164,26,4,283,293,258,0,0,10,31,8,218,4,0,0,223,104,159,552,91,99,146,0,0,181,219,60,77,88,48,25,14,13,8,2,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,79,0,60,82,87,50,27,11,11,7,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,30,22,27,41,26,23,143,24,47,232,36,47,204,16,27,42,63,78,5,0,0,0,0,0,0,225,109,4,283,293,258,1,92,218,4,0,179,1126,10,31,110,4,0,160,ZAPOPAN
14,10,120,3173,2758,1318,1440,31.25,129,193,187,221,279,334,227,173,152,149,174,148,144,88,42,43,30,23,16,4,2,0,129,1302,61,5,32,161,0,0,0,0,1135,136,4,7,0,0,0,2,0,0,13,1,6,3,1,2324,8,7,0,13,9,0,0,0,0,1,7,1,0,0,0,3,0,0,0,17,1,137,787,1638,140,2301,132,132,72,75,622,511,381,0,6,14,103,22,593,17,1,2,146,300,340,859,316,210,302,3,5,158,465,135,155,143,84,43,26,26,16,8,9,6,4,4,3,1,0,1,0,1,1,0,0,0,0,0,71,2,139,157,146,78,43,31,21,14,12,10,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,147,41,77,99,71,58,274,73,91,359,49,93,336,70,71,67,230,152,34,3,5,0,1,1,1,162,265,75,622,511,381,8,143,591,17,3,142,1996,14,109,584,18,2,35,ZAPOPAN
14,16,99,3318,1954,957,997,26.49,21,224,198,196,208,203,179,140,99,128,87,91,48,37,31,30,15,12,2,2,3,0,21,877,23,3,37,1,2,0,5,0,947,60,0,1,0,0,0,0,8,0,0,0,0,7,1,1655,0,6,0,1,0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,6,1,35,537,1153,40,1544,157,29,112,81,718,478,148,1,1,5,50,4,83,4,0,0,45,248,202,586,97,93,347,0,0,45,275,71,84,119,62,39,21,26,15,13,7,2,4,4,1,1,2,0,1,0,0,0,0,0,0,0,16,0,74,90,125,62,36,26,22,11,10,10,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,0,193,60,71,94,79,68,344,51,78,354,40,42,116,15,9,17,18,26,5,0,0,0,0,0,0,50,336,81,718,478,148,3,64,82,4,0,40,1801,6,51,83,4,0,9,TLAQUEPAQUE
14,16,99,3317,10413,5141,5272,23.14,562,1406,1416,1026,604,489,810,1548,1173,602,282,172,111,96,44,28,20,9,8,5,2,0,562,7332,226,9,53,174,0,0,0,0,2084,601,4,8,0,0,0,11,2,4,23,3,23,1,1,8144,46,27,0,8,15,3,3,4,0,0,28,10,1,0,6,9,0,6,0,19,3,595,3167,5254,586,7961,473,573,46,562,2131,1991,1488,1,10,34,436,115,1375,79,3,0,736,1440,1073,3444,750,817,705,5,5,722,947,605,811,551,203,89,37,19,11,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,363,6,614,815,559,198,77,32,19,10,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10413,0,608,296,317,349,272,229,665,209,277,1515,254,306,1336,108,114,196,449,609,77,5,6,1,1,0,0,808,1452,562,2131,1991,1488,50,668,1339,79,3,650,8274,35,446,1323,76,0,259,TLAQUEPAQUE
14,12,98,2453,11837,5887,5950,22.69,524,1576,1545,1355,1083,935,1011,1096,873,545,368,275,210,135,104,74,60,34,17,9,6,2,524,5459,114,19,38,247,1,0,9,0,5444,551,0,18,1,0,12,2,1,1,25,10,12,1,6,9455,37,30,4,4,0,2,0,1,0,1,15,9,0,6,0,21,0,14,0,32,0,541,3319,6396,546,8658,1060,543,360,638,4546,2575,857,1,7,16,197,39,352,19,0,1,652,1660,1192,3237,759,472,1936,3,1,641,1244,436,637,598,329,178,110,77,69,47,36,27,18,11,11,10,0,0,3,1,0,1,0,0,0,1,330,6,450,663,613,323,181,113,80,65,34,30,14,13,7,3,0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,0,0,0,0,0,11748,0,0,0,0,998,430,549,729,504,406,1923,375,399,1798,175,181,669,55,37,81,153,68,23,4,1,0,0,0,0,703,1936,638,4546,2575,857,20,313,342,19,1,590,11142,17,205,294,17,1,161,TLAJOMULCO DE ZUÑIGA
14,12,99,2557,3747,1858,1889,24.38,89,470,431,446,437,332,300,287,250,206,161,104,63,57,41,28,24,13,8,0,0,0,89,1707,90,15,167,0,0,0,11,0,1652,122,1,7,0,0,2,0,0,0,0,0,3,0,0,3117,4,7,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,0,8,0,118,1090,2065,122,2878,280,119,191,153,1361,967,287,0,7,2,28,5,117,3,1,0,155,507,429,1039,233,141,588,0,0,149,407,151,155,165,112,79,49,36,33,19,17,7,8,4,2,1,0,0,0,2,1,0,0,0,0,0,89,4,149,160,185,112,85,44,31,27,18,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3731,0,344,129,174,188,144,140,582,126,178,657,77,62,172,28,13,19,63,2,6,0,0,0,1,0,0,172,661,153,1361,967,287,37,40,105,3,1,132,3561,2,35,95,3,0,51,TLAQUEPAQUE
14,17,46,1598,1204,591,613,34.31,4,121,163,169,127,95,77,105,89,58,38,36,26,25,17,21,13,14,2,1,1,2,4,479,51,1,5,6,0,0,0,0,654,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,366,706,11,950,122,11,84,47,540,261,72,0,0,1,0,6,32,5,0,0,27,149,129,325,72,58,222,1,0,43,140,45,33,70,32,21,16,13,13,6,5,7,4,2,2,0,2,0,0,0,0,0,0,0,0,0,22,0,46,33,72,36,19,17,12,10,8,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,161,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,131,46,54,108,55,52,220,35,50,176,17,16,37,2,7,5,14,6,3,1,0,0,0,0,0,48,205,47,540,261,72,11,16,25,5,0,22,1147,1,8,35,5,0,8,IXTLAHUACAN DE LOS MEMBRILLOS
14,17,46,1597,2468,1246,1222,27.92,4,307,299,293,231,198,210,200,145,133,112,82,71,47,46,36,27,14,11,1,1,0,4,834,23,0,1,24,0,0,0,0,1578,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2136,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,16,632,1505,24,1935,208,18,103,89,1125,589,115,1,0,1,0,1,45,2,0,0,59,264,203,750,183,92,499,0,0,67,241,87,121,111,61,59,30,23,26,17,17,9,6,10,4,2,2,1,1,0,0,0,0,0,0,0,65,1,90,123,116,66,55,30,26,27,16,11,10,6,3,3,0,1,0,1,0,0,0,0,0,0,0,2,210,135,0,0,0,2123,0,0,0,0,0,0,0,0,0,192,82,106,182,150,91,498,62,63,461,27,27,91,2,5,3,31,2,2,0,0,0,0,0,0,84,410,89,1125,589,115,6,48,42,2,0,42,2370,2,31,35,2,0,28,IXTLAHUACAN DE LOS MEMBRILLOS
14,11,41,731,2083,968,1115,28.83,99,163,200,189,206,172,173,150,132,126,122,87,65,44,36,47,35,22,10,3,2,0,99,930,48,1,13,44,0,0,5,0,944,106,0,0,0,0,0,0,0,0,1,0,0,0,0,1794,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,112,543,1266,111,1701,111,108,72,71,664,468,286,0,6,10,41,8,165,6,0,0,123,236,168,687,142,105,334,0,0,176,296,110,102,109,74,29,24,15,19,14,11,6,6,1,3,2,0,1,0,0,0,1,0,0,0,0,71,2,113,103,110,74,29,23,20,20,13,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,143,55,51,104,77,40,326,52,58,355,46,46,214,14,11,15,60,66,10,0,0,0,0,0,0,177,235,71,664,468,286,10,60,161,6,0,122,1846,10,47,155,6,0,19,GUADALAJARA
14,12,98,2468,5860,2887,2973,25.43,153,739,683,668,538,533,517,463,379,280,236,169,145,111,96,63,31,24,15,12,3,2,153,2696,148,7,13,9,1,0,0,0,2846,160,0,11,0,0,0,5,2,0,5,0,0,0,0,4850,4,13,0,10,6,1,13,0,1,0,8,0,0,1,0,3,0,10,0,21,0,157,1619,3344,158,4408,556,157,357,241,2251,1434,470,0,3,3,54,12,109,4,0,0,183,692,623,1716,287,262,1003,1,0,180,676,218,298,293,193,105,69,50,39,35,25,14,15,7,4,5,2,3,0,2,0,0,1,0,0,0,98,2,224,311,302,190,106,85,48,35,30,17,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,5851,0,0,0,0,0,0,0,598,176,281,313,241,243,992,185,214,1037,77,106,339,15,17,25,36,20,13,1,0,0,0,0,0,192,1096,241,2251,1434,470,33,74,86,4,0,171,5663,3,57,114,3,0,20,TLAJOMULCO DE ZUÑIGA
14,7,102,2680,4333,2162,2171,23.74,185,581,506,511,427,376,311,325,312,261,169,114,70,68,39,35,17,14,4,4,3,1,185,1538,22,1,170,46,2,0,29,0,2344,204,0,8,3,0,0,3,5,0,1,0,11,1,0,3489,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,15,1,194,1247,2307,198,3215,345,192,166,178,1657,1080,276,0,2,8,55,16,82,0,0,0,232,574,453,1156,191,207,756,0,0,249,458,152,191,225,139,82,45,44,27,16,17,8,7,3,2,3,0,1,1,0,0,0,0,0,0,0,109,1,159,198,232,138,79,46,36,26,17,17,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,0,17,344,128,200,214,159,186,756,166,170,747,83,73,169,20,9,24,28,20,0,0,0,0,0,0,0,256,747,178,1657,1080,276,5,86,79,0,0,225,4163,8,57,95,0,0,10,TONALA
