ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,7,82,1622,2020,975,1045,26.15,13,275,223,213,183,194,202,149,118,98,99,82,51,34,30,16,17,11,9,2,1,0,13,114,57,2,67,14,0,0,0,0,1755,16,0,3,0,0,0,0,0,0,32,0,0,0,1630,1,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,28,485,1236,24,1503,214,28,133,73,848,487,104,0,1,1,24,4,39,2,0,0,29,232,178,585,106,67,415,0,0,29,223,106,125,104,70,44,27,20,14,11,10,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,109,130,114,65,45,28,20,15,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,206,75,88,122,84,64,415,48,56,383,32,27,69,5,6,11,19,3,1,0,0,0,0,0,0,31,408,73,848,487,104,4,29,38,2,0,27,1947,1,25,43,2,0,2,ZAPOTLAN DE JUAREZ
13,7,82,1621,2885,1362,1523,37.31,14,266,309,356,280,231,214,235,216,169,118,112,101,80,49,45,39,27,14,4,3,3,14,190,63,6,119,13,2,0,0,0,2465,35,0,0,0,0,0,0,0,0,37,0,0,0,2452,2,57,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,25,0,37,754,1825,40,2234,349,36,249,85,1325,680,122,0,6,1,42,5,48,1,0,0,55,316,271,776,164,120,656,0,0,67,383,146,165,169,76,69,40,33,21,18,8,9,4,0,5,3,1,0,0,0,0,0,0,0,0,0,24,1,152,181,161,84,61,47,33,17,13,9,4,2,1,1,0,0,0,0,0,0,0,1,0,136,0,0,0,0,2748,0,0,0,0,0,334,112,130,173,142,115,653,68,100,503,40,32,91,15,8,10,16,5,4,0,0,0,0,0,0,68,515,85,1325,680,122,10,49,44,1,0,54,2781,1,48,51,1,0,3,ZAPOTLAN DE JUAREZ
13,3,50,1004,258,114,144,30.23,2,23,30,21,23,19,24,21,13,18,11,9,13,11,5,2,6,4,2,0,1,0,2,8,16,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,62,171,2,198,35,2,19,9,109,69,17,0,0,0,2,1,3,0,0,0,6,28,33,79,11,7,48,0,0,10,34,15,16,16,9,5,6,3,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,18,13,17,10,8,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,39,83,136,0,0,0,0,0,0,0,0,0,0,28,10,17,16,8,7,48,4,11,54,5,5,8,0,0,1,3,0,0,0,0,0,0,0,0,10,42,9,109,69,17,1,3,2,0,0,6,252,0,2,4,0,0,0,SAN AGUSTIN METZQUITITLAN
13,3,50,1003,125,56,69,35.78,0,13,14,9,9,6,6,9,8,9,7,5,8,4,7,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,29,83,0,67,45,0,25,4,59,22,0,0,0,0,0,0,0,0,0,0,2,19,16,29,2,2,17,0,0,2,11,6,6,5,4,5,3,2,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,5,6,2,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,19,0,106,0,0,0,0,0,0,0,0,0,0,29,13,10,15,2,2,17,2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,4,59,22,0,0,0,0,0,0,2,125,0,0,0,0,0,0,SAN AGUSTIN METZQUITITLAN
13,3,50,1005,479,209,270,30.86,0,56,50,56,31,33,40,32,13,20,26,24,28,20,9,18,6,7,3,4,3,0,0,4,0,0,5,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,105,318,0,328,95,0,45,14,231,125,4,0,0,0,2,0,0,0,0,0,2,53,82,126,20,16,76,0,0,5,66,20,22,21,14,7,9,13,8,10,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,23,23,11,10,10,17,6,6,3,2,2,0,0,0,0,0,0,0,0,0,14,60,405,0,0,0,0,0,0,0,0,0,0,59,29,62,25,20,16,76,10,16,99,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,101,14,231,125,4,0,2,0,0,0,2,477,0,2,0,0,0,0,SAN AGUSTIN METZQUITITLAN
13,3,50,1006,237,116,121,32.03,1,21,29,27,22,10,19,20,19,9,12,5,13,6,10,8,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,235,1,0,0,0,0,0,0,0,0,0,0,0,0,204,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,65,151,0,155,61,0,25,10,119,52,7,0,0,0,0,0,0,0,0,0,3,39,33,50,9,5,52,0,0,3,32,10,9,5,3,4,8,3,4,4,3,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,4,4,3,10,5,5,4,2,1,0,0,1,1,0,0,0,0,0,0,57,55,125,0,0,0,0,0,0,0,0,0,0,35,15,19,18,9,5,52,12,11,29,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,46,10,119,52,7,0,1,0,0,0,2,236,0,0,0,0,0,1,SAN AGUSTIN METZQUITITLAN
13,3,50,1000,593,278,315,38.99,0,48,52,53,44,37,43,55,36,38,34,31,26,19,24,18,19,8,3,4,1,0,0,21,4,0,0,0,0,0,0,0,566,2,0,0,0,0,0,0,0,0,4,0,0,0,536,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,418,1,490,55,0,39,15,270,182,22,0,1,0,1,0,6,0,0,0,9,49,56,216,64,24,91,0,0,6,76,36,42,25,21,7,11,9,9,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,42,25,22,10,11,9,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,54,11,37,48,61,22,90,13,17,151,7,1,15,2,0,0,2,2,1,0,0,0,0,0,0,11,87,15,270,182,22,1,6,6,0,0,4,580,0,2,2,0,0,9,SAN AGUSTIN METZQUITITLAN
13,3,50,1002,614,296,318,31.73,0,43,52,64,49,30,38,42,58,32,36,27,22,33,28,19,15,15,6,4,1,0,0,61,20,1,0,4,0,0,0,0,526,2,0,0,0,0,0,0,0,0,0,0,0,0,547,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,156,414,1,518,52,1,36,15,285,158,46,0,0,0,3,2,16,0,0,0,10,61,61,209,35,22,135,0,0,12,62,32,49,31,20,13,8,10,5,9,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,30,51,31,22,11,12,9,5,6,9,1,0,1,0,0,0,0,0,0,0,0,37,0,0,577,0,0,0,0,0,0,0,0,0,51,18,35,53,25,20,132,16,12,127,11,12,24,2,2,1,8,2,3,0,0,0,0,0,0,17,79,15,285,158,46,2,9,15,0,0,5,588,0,3,10,0,0,13,SAN AGUSTIN METZQUITITLAN
13,3,50,1001,634,275,359,32.44,1,71,73,70,50,33,45,42,43,36,26,24,18,29,26,16,8,10,6,4,1,2,1,3,28,1,30,0,0,0,0,0,561,11,0,0,0,0,0,0,0,0,1,0,0,0,532,0,24,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,158,405,0,484,79,0,40,20,312,143,24,0,0,1,1,0,9,0,0,0,13,70,83,181,35,28,114,0,0,12,47,36,40,36,19,11,8,8,10,12,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,22,1,36,39,38,20,15,12,6,15,7,4,5,1,0,0,0,0,0,0,0,0,2,115,250,269,0,0,0,0,0,0,0,0,0,0,60,31,56,54,30,27,113,16,15,109,3,9,13,0,1,2,4,1,1,0,0,0,0,0,0,18,111,20,312,143,24,4,5,8,0,0,7,617,1,1,4,0,0,11,SAN AGUSTIN METZQUITITLAN
13,3,50,995,321,136,185,31.07,0,29,29,45,27,22,18,25,14,20,14,18,13,7,15,10,10,3,0,2,0,0,0,79,0,0,0,1,0,0,0,0,240,1,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,82,207,3,213,75,4,56,17,157,52,5,0,0,0,0,0,1,0,0,0,4,30,36,77,18,13,57,0,0,5,46,21,16,12,23,9,6,3,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,16,14,22,10,4,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,73,5,29,35,17,13,57,7,7,38,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,85,17,157,52,5,0,0,1,0,0,4,320,0,0,1,0,0,0,SAN AGUSTIN METZQUITITLAN
13,3,50,996,1233,577,656,34.74,2,118,101,110,126,101,81,73,74,77,71,57,49,59,42,35,22,20,8,5,1,1,2,111,17,0,7,3,0,0,0,0,1090,5,0,0,0,0,0,0,0,0,3,0,0,0,1067,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,9,229,853,33,885,221,9,153,39,493,338,37,0,1,0,1,1,6,0,0,0,46,108,124,401,39,27,220,0,0,43,154,43,56,62,46,33,24,17,17,12,6,7,8,1,2,3,1,0,0,0,0,0,0,0,0,0,31,2,52,61,68,40,32,20,23,15,8,5,5,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1233,0,0,0,0,0,0,0,0,192,34,79,98,37,26,218,24,36,273,8,5,25,3,1,0,1,1,2,0,0,0,0,0,0,52,271,39,493,338,37,1,11,6,0,0,37,1215,0,2,5,0,0,11,SAN AGUSTIN METZQUITITLAN
13,3,50,998,194,87,107,29.89,0,14,13,30,21,15,11,12,13,11,24,9,5,6,5,1,2,1,0,1,0,0,0,64,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,131,0,166,14,0,11,4,98,57,8,0,0,0,0,0,1,0,0,0,1,23,21,66,12,10,36,0,0,1,36,5,10,16,8,1,1,3,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,14,9,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,194,0,0,0,0,0,0,0,0,0,0,15,4,12,25,11,10,36,12,9,36,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,25,4,98,57,8,0,0,1,0,0,1,193,0,0,0,0,0,1,SAN AGUSTIN METZQUITITLAN
13,3,50,1007,153,78,75,35.59,0,9,14,9,21,7,8,7,14,7,10,6,10,10,7,9,2,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,120,1,128,16,0,12,5,90,36,1,0,0,0,0,0,0,0,0,0,0,15,13,63,9,6,25,0,0,1,25,7,5,7,6,2,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,5,4,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,17,7,12,31,9,6,25,3,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,5,90,36,1,0,0,0,0,0,0,153,0,0,0,0,0,0,SAN AGUSTIN METZQUITITLAN
13,3,50,999,367,169,198,38.98,0,37,35,37,36,28,17,25,29,25,16,21,11,15,5,7,12,7,3,1,0,0,0,14,6,0,0,1,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,243,4,289,41,0,29,10,194,79,11,0,1,0,1,1,2,0,0,0,2,39,35,93,14,17,102,0,0,1,42,23,22,19,9,3,6,4,6,8,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,22,24,18,10,7,3,6,5,5,3,3,2,0,0,0,0,0,0,0,0,0,16,0,351,0,0,0,0,0,0,0,0,0,0,39,10,19,34,12,17,102,16,8,54,2,6,4,1,2,0,1,0,0,0,0,0,0,0,0,3,66,10,194,79,11,2,4,1,0,0,0,360,0,2,3,0,0,2,SAN AGUSTIN METZQUITITLAN
13,3,50,997,886,406,480,30.47,2,94,74,97,76,69,70,69,73,45,56,43,33,29,14,14,12,6,5,3,2,0,2,135,8,0,0,0,0,0,0,0,739,4,0,0,0,0,0,0,0,0,2,0,0,0,772,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,6,196,586,10,717,68,7,40,47,408,234,32,0,1,0,1,0,11,0,0,0,18,100,55,266,75,22,223,0,0,11,110,42,71,47,36,16,12,10,9,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,42,75,51,33,19,10,14,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,824,0,0,0,0,0,0,0,0,0,87,22,26,50,66,22,222,24,22,186,4,5,24,1,0,2,8,0,1,0,0,0,0,0,0,20,134,47,408,234,32,4,10,8,0,0,9,864,0,2,5,0,0,15,SAN AGUSTIN METZQUITITLAN
13,3,50,994,2459,1171,1288,28.6,16,241,226,269,254,201,179,168,167,173,134,91,79,64,52,48,43,21,18,10,4,1,16,125,265,5,16,13,0,0,0,0,2015,24,0,0,0,0,0,0,0,0,16,0,6,0,2126,0,22,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,17,0,23,658,1538,22,1978,221,19,101,180,870,602,212,0,12,1,19,19,138,2,0,0,62,330,207,822,139,71,494,4,2,48,318,115,162,140,78,49,27,25,30,10,21,5,7,5,2,0,1,0,0,0,0,0,0,0,0,0,23,4,117,167,136,85,48,26,26,29,14,11,5,4,2,0,0,0,0,0,0,0,3,0,529,330,0,1600,0,0,0,0,0,0,0,0,281,59,95,121,66,45,481,36,64,499,37,28,165,26,18,21,57,26,13,4,2,0,0,0,0,74,342,180,870,602,212,51,60,104,2,0,36,2242,1,31,133,2,0,50,SAN AGUSTIN METZQUITITLAN
13,7,22,359,1142,542,600,37.05,1,104,106,103,96,92,101,99,75,76,53,51,50,40,30,18,18,16,9,3,1,0,1,290,132,4,50,2,0,0,0,0,659,5,0,0,0,0,4,0,0,0,5,0,0,0,1010,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,314,717,7,963,74,1,32,30,366,304,118,0,1,1,47,5,95,1,0,0,38,128,115,471,59,41,155,3,0,34,129,51,82,76,40,20,19,12,13,5,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,2,51,82,82,38,21,19,10,14,3,6,2,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1078,0,0,0,0,0,0,62,35,54,47,40,30,154,30,27,247,20,20,124,8,11,45,19,12,1,3,0,0,0,0,0,49,136,30,366,304,118,9,66,89,1,0,23,977,1,48,89,0,0,27,EPAZOYUCAN
13,7,22,366,144,66,78,28.21,0,18,16,15,14,11,10,12,7,10,5,6,3,3,6,1,5,1,0,0,1,0,0,9,3,0,0,0,0,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,92,0,108,18,0,7,3,76,29,5,0,0,0,1,0,2,0,0,0,3,23,18,37,3,5,28,0,1,4,17,6,9,4,3,3,1,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,4,3,3,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,10,16,14,10,3,5,28,4,1,24,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,4,25,3,76,29,5,1,1,1,0,0,3,141,0,1,2,0,0,0,EPAZOYUCAN
13,4,60,1177,1607,744,863,28.73,2,172,167,221,175,123,93,105,109,83,71,65,33,53,39,36,28,21,8,0,2,1,2,33,177,0,0,0,0,0,0,0,1398,1,0,0,0,0,0,0,0,0,10,0,0,0,1367,1,44,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,0,2,535,895,5,1104,329,2,246,59,543,333,150,0,6,1,4,5,71,1,0,0,16,214,196,428,107,56,169,0,0,19,236,48,69,79,48,37,37,22,30,13,10,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,7,1,49,78,82,54,41,37,27,22,9,7,6,0,2,0,0,0,0,0,0,0,3,0,0,261,715,0,631,0,0,0,0,0,0,0,305,68,83,101,75,49,165,44,60,226,30,39,87,16,12,13,29,6,5,0,0,0,0,0,0,22,418,59,543,333,150,36,10,44,1,0,13,1516,1,10,69,1,0,10,TENANGO DE DORIA
13,4,60,1178,2396,1188,1208,32.46,0,275,249,289,251,184,178,182,139,146,129,84,83,69,47,43,20,13,11,4,0,0,0,48,421,1,112,2,1,0,0,0,1805,9,0,0,0,0,0,0,0,0,20,0,0,0,2034,0,40,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,742,1377,2,1723,398,0,348,93,741,448,236,0,9,1,14,8,166,8,0,0,49,273,263,629,219,107,251,0,0,31,281,107,132,102,77,49,49,26,20,22,9,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,10,3,111,137,100,86,46,56,27,14,17,5,1,2,0,0,0,0,0,0,0,0,1,3,56,125,747,0,1465,0,0,0,0,0,0,0,441,67,110,113,107,89,250,45,70,330,48,48,157,23,24,20,94,18,7,0,0,0,0,0,0,60,623,93,741,448,236,45,39,143,8,0,20,2161,1,23,135,7,0,69,TENANGO DE DORIA
13,3,11,183,334,141,193,32.42,0,35,26,43,29,22,21,20,17,19,21,18,16,13,9,10,12,1,0,2,0,0,0,2,3,0,14,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,74,225,0,215,84,0,53,5,165,65,4,0,0,0,0,1,1,0,0,0,5,33,49,81,14,14,53,0,0,2,50,16,17,13,10,7,7,6,6,5,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,17,18,12,8,9,4,8,4,6,7,0,3,0,0,0,0,0,0,0,0,1,27,68,239,0,0,0,0,0,0,0,0,0,0,58,17,39,28,14,14,53,9,6,50,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,88,5,165,65,4,2,2,1,0,0,2,329,0,0,2,0,0,3,ATOTONILCO EL GRANDE
13,3,11,186,470,218,252,36.96,0,43,48,44,40,20,30,31,32,29,26,26,16,26,17,18,14,4,5,1,0,0,0,53,9,1,2,0,0,0,0,0,392,13,0,0,0,0,0,0,0,0,5,0,0,0,407,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99,328,0,352,75,0,41,7,291,62,13,0,1,0,2,0,4,0,0,0,6,59,53,118,30,15,108,0,0,3,48,22,23,24,16,7,5,12,10,5,13,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,26,15,7,7,10,11,10,7,2,1,1,0,0,0,0,0,0,0,0,23,58,389,0,0,0,0,0,0,0,0,0,0,48,36,43,64,25,15,107,11,8,43,4,2,9,1,0,0,3,0,1,0,0,0,0,0,0,7,84,7,291,62,13,2,5,4,0,0,2,459,0,3,4,0,0,4,ATOTONILCO EL GRANDE
13,3,11,182,240,123,117,31.43,0,26,23,26,26,12,17,16,19,14,11,8,10,9,10,5,3,2,2,1,0,0,0,10,5,0,0,0,0,0,0,0,217,8,0,0,0,0,0,0,0,0,0,0,0,0,206,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,156,1,188,25,1,14,6,139,46,6,0,0,0,1,0,1,0,0,0,1,23,35,50,13,7,71,0,0,1,27,10,13,6,4,8,3,5,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,15,5,5,8,4,6,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,20,10,23,16,12,7,71,6,9,31,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,40,6,139,46,6,0,1,1,0,0,1,238,0,1,1,0,0,0,ATOTONILCO EL GRANDE
13,3,11,187,1220,553,667,33.93,1,105,118,133,117,81,83,92,88,80,67,40,41,45,44,28,25,15,13,4,0,0,1,140,63,8,2,3,0,0,0,0,1004,4,0,0,0,0,0,0,0,0,11,0,0,0,1021,3,44,0,0,0,0,3,3,1,0,4,3,0,0,1,0,3,0,0,0,15,0,3,352,758,5,976,137,2,77,29,549,283,83,0,2,0,15,1,53,3,1,0,19,150,117,369,97,45,232,1,1,26,174,43,78,86,37,30,15,18,12,11,6,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,17,2,43,83,89,37,35,17,16,9,5,5,5,2,1,0,0,0,0,0,0,0,0,12,0,513,695,0,0,0,0,0,0,0,0,0,106,46,63,98,73,34,228,40,37,205,26,14,58,9,3,7,21,12,4,1,1,0,0,1,0,28,182,29,549,283,83,10,17,46,3,1,17,1143,0,17,52,4,0,4,ATOTONILCO EL GRANDE
13,3,11,188,638,282,356,30.59,0,45,86,90,53,31,29,43,50,41,41,27,30,21,20,15,7,3,5,1,0,0,0,3,0,0,0,0,0,0,0,0,632,3,0,0,0,0,0,0,0,0,0,0,0,4,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,172,420,1,482,111,0,85,29,364,90,10,0,0,0,0,0,0,0,0,0,15,79,69,102,25,43,175,0,0,15,73,28,28,33,16,17,14,7,14,7,5,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,29,36,32,18,22,14,8,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,97,541,0,0,0,0,0,0,0,0,0,0,114,26,43,52,25,43,175,20,24,46,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,15,130,29,364,90,10,0,0,0,0,0,15,638,0,0,0,0,0,0,ATOTONILCO EL GRANDE
13,3,11,189,555,269,286,33.46,0,43,58,79,48,21,25,36,39,31,20,26,25,20,20,23,23,11,6,0,1,0,0,207,1,0,0,0,0,0,0,0,344,3,0,0,0,0,0,0,0,0,1,0,0,0,509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,338,3,402,108,2,80,17,300,83,3,0,0,0,1,0,3,0,0,0,25,49,65,129,23,24,112,0,0,30,50,17,17,20,19,15,8,10,10,5,7,7,5,3,2,4,0,0,0,0,0,0,0,0,0,0,22,0,22,22,24,16,18,10,11,4,6,8,4,3,0,0,1,0,0,0,0,0,0,0,61,494,0,0,0,0,0,0,0,0,0,0,97,17,48,76,22,24,111,12,15,53,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,30,123,17,300,83,3,0,1,3,0,0,25,551,0,1,3,0,0,0,ATOTONILCO EL GRANDE
13,3,11,199,544,240,304,23.89,0,65,61,86,63,43,32,40,32,16,25,18,14,12,16,6,9,3,0,2,1,0,0,20,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,1,0,470,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,326,1,330,148,1,67,23,255,122,7,0,0,0,3,0,0,0,0,0,2,80,63,122,14,20,110,0,0,3,78,19,22,15,15,14,7,7,10,5,6,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,23,20,14,9,10,11,9,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,90,31,37,43,14,20,110,20,24,77,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,132,23,255,122,7,0,3,0,0,0,2,541,0,3,0,0,0,0,ATOTONILCO EL GRANDE
