"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400704101482",24,7,606,314,292,30,16,14,576,298,278,553,287,266,468,243,225,405,208,197,356,186,170,35,19,16,73,36,37,110,58,52,63,35,28,49,22,27,89,46,43,150,51,29,22,1.08,201,372,33,2.94,591,306,285,14,8,6,544,281,263,7,6,1,340,175,165,8,0,8,329,173,156,329,8,318,483,23,8,4,2,4,1,0,6,581,11,7,4,0,0,0,3,1,2,32,13,19,12,6,6,6,5,1,84,40,44,56,27,29,115,68,47,43,22,21,30,13,17,124,62,62,29,14,15,5.78,5.54,6.03,222,185,37,243,57,186,211,175,36,11,10,1,112,493,111,3,0,379,196,251,21,594,5,0,1,140,125,15,606,564,42,152,140,152,140,140,6,6,606,4.33,1.39,80,60,64,76,18,28,94,130,10,116,24,137,38,102,31,10,90,106,102,55,38,1,32,57,0
"2400704101483",24,7,1108,560,548,58,30,28,1050,530,520,998,503,495,800,391,409,713,351,362,634,312,322,75,40,35,175,99,76,216,114,102,87,40,47,79,39,40,133,67,66,275,93,42,51,1.02,395,648,65,2.91,1076,542,534,32,18,14,956,473,483,21,13,8,758,387,371,11,2,9,740,383,357,733,11,715,950,34,13,13,1,4,0,1,3,1070,8,4,4,0,0,0,2,1,1,63,32,31,17,8,9,8,7,1,92,37,55,110,59,51,132,69,63,113,54,59,57,20,37,167,91,76,109,49,60,6.47,6.32,6.62,326,289,37,467,98,369,315,278,37,11,11,0,208,898,142,21,2,733,289,443,68,1071,24,0,10,262,216,46,1108,985,123,289,262,289,262,262,19,8,1108,4.23,1.62,217,44,128,134,52,79,131,251,9,244,18,258,24,238,22,32,166,188,118,42,51,5,36,68,1
"2400704101484",24,7,434,226,208,17,7,10,417,219,198,391,209,182,318,172,146,283,155,128,241,126,115,37,15,22,62,32,30,80,39,41,35,17,18,42,29,13,54,31,23,84,51,27,24,1.09,151,244,39,3.43,432,225,207,2,1,1,391,209,182,0,0,0,398,212,186,38,13,25,360,199,161,373,27,346,427,23,11,13,7,8,5,5,4,411,3,2,1,1,0,1,3,1,2,32,21,11,4,4,0,4,1,3,30,11,19,23,8,15,77,40,37,48,26,22,17,11,6,64,37,27,36,22,14,6.41,6.8,5.95,166,139,27,151,32,119,166,139,27,0,0,0,129,304,8,7,0,289,126,177,15,388,41,0,5,96,85,11,434,404,30,102,96,102,96,96,2,4,434,4.52,1.4,23,73,34,62,7,23,66,86,10,83,13,91,5,91,4,15,66,55,37,4,8,0,12,15,0
"2400704101485",24,7,663,340,323,48,18,30,615,322,293,588,310,278,457,242,215,409,220,189,356,187,169,41,21,20,117,59,58,128,65,63,48,22,26,53,33,20,56,29,27,143,68,40,28,1.05,254,356,53,3.3,661,338,323,0,0,0,586,309,277,0,0,0,551,288,263,0,0,0,540,284,256,532,0,522,644,7,2,0,0,0,0,2,3,656,0,0,0,1,1,0,1,1,0,39,25,14,8,4,4,9,7,2,118,61,57,72,37,35,93,54,39,85,44,41,32,20,12,89,45,44,30,14,16,5.46,5.39,5.54,207,186,21,250,56,194,207,186,21,0,0,0,69,594,30,0,0,563,158,270,29,620,8,0,35,153,141,12,663,631,32,156,153,156,153,153,2,1,663,4.33,1.64,99,54,74,79,8,66,79,142,11,117,36,132,127,26,99,34,87,95,31,5,11,0,8,10,0
"2400704101486",24,7,755,375,380,37,13,24,718,362,356,691,348,343,563,280,283,499,250,249,454,226,228,41,24,17,114,58,56,140,69,71,64,30,34,45,24,21,72,40,32,172,108,53,55,.99,256,421,78,3.32,735,364,371,19,10,9,669,336,333,19,9,10,619,313,306,57,21,36,561,291,270,600,52,547,724,64,27,39,5,8,2,5,1,686,18,10,8,0,0,0,6,4,2,29,14,15,7,3,4,4,4,0,96,38,58,66,32,34,150,78,72,79,33,46,27,16,11,108,57,51,56,30,26,5.82,5.84,5.8,209,195,14,351,84,267,193,179,14,16,16,0,112,642,205,19,0,418,186,338,37,728,23,0,3,192,170,22,755,698,57,198,192,198,192,192,5,1,755,3.93,1.47,118,74,98,94,10,81,101,186,6,168,23,181,31,161,30,30,119,130,88,19,35,3,23,24,0
"2400704101487",24,7,1087,585,502,51,22,29,1036,563,473,992,537,455,776,413,363,689,367,322,609,327,282,75,42,33,185,108,77,217,127,90,87,46,41,80,40,40,144,80,64,233,95,50,45,1.17,398,621,68,3.15,1084,584,500,2,0,2,987,535,452,2,1,1,1021,555,466,74,28,46,943,525,418,977,65,908,1078,28,11,3,5,3,1,1,8,1057,16,13,3,4,3,1,12,8,4,51,22,29,15,11,4,25,17,8,171,78,93,93,45,48,199,102,97,153,92,61,38,20,18,143,75,68,48,27,21,5.55,5.69,5.4,345,306,39,423,100,323,337,298,39,8,8,0,257,828,11,6,0,811,304,411,60,1067,3,0,13,251,214,37,1087,967,120,254,251,254,251,251,2,1,1087,4.33,1.66,173,78,120,130,16,112,123,209,42,208,43,226,128,120,93,77,152,82,34,2,3,1,1,2,1
"2400704101488",24,7,625,316,309,36,22,14,589,294,295,552,275,277,442,215,227,376,188,188,322,163,159,49,24,25,98,55,43,127,61,66,66,27,39,54,25,29,62,29,33,146,54,32,22,1.02,249,338,38,3.42,608,307,301,15,9,6,535,268,267,11,5,6,494,254,240,4,0,4,484,252,232,482,4,472,619,12,2,3,3,4,0,0,0,611,8,5,3,1,0,1,1,0,1,36,17,19,16,9,7,2,2,0,38,15,23,30,15,15,117,65,52,48,20,28,30,14,16,101,50,51,36,17,19,6.27,6.06,6.46,182,162,20,258,52,206,174,155,19,8,7,1,239,386,8,17,0,360,166,256,19,566,57,0,1,121,109,12,625,565,60,125,121,125,121,121,3,1,625,5.17,1.75,74,47,45,76,15,32,74,118,3,110,10,118,21,97,18,12,81,87,50,6,16,0,4,51,0
"2400704101489",24,7,989,526,463,49,32,17,940,494,446,891,472,419,691,359,332,601,312,289,522,257,265,71,36,35,178,99,79,211,113,98,90,47,43,79,55,24,75,34,41,192,123,62,61,1.14,388,512,89,3.94,965,512,453,22,14,8,881,469,412,4,1,3,910,486,424,49,17,32,860,468,392,864,41,822,981,24,12,7,1,0,0,0,6,962,7,5,2,1,0,1,3,1,2,58,40,18,6,2,4,6,3,3,98,37,61,48,15,33,212,109,103,121,58,63,38,23,15,128,74,54,34,18,16,5.56,5.9,5.19,275,255,20,413,103,310,272,255,17,3,0,3,101,888,1,1,0,883,250,387,53,962,24,0,0,240,200,40,989,868,121,258,240,258,240,240,15,3,989,4.12,1.61,145,95,111,129,42,79,119,217,23,221,19,214,15,225,15,52,157,122,75,7,5,2,10,3,0
"2400704101490",24,7,1703,850,853,90,42,48,1613,808,805,1533,764,769,1255,630,625,1127,566,561,993,496,497,112,58,54,246,120,126,295,151,144,128,64,64,134,70,64,191,80,111,424,168,95,73,1,576,1001,126,2.88,1654,824,830,47,25,22,1502,747,755,26,15,11,781,415,366,109,38,71,666,372,294,752,87,659,1190,73,30,20,10,11,3,4,11,1628,15,9,6,6,5,1,1,1,0,112,53,59,38,15,23,9,7,2,145,58,87,114,51,63,263,140,123,192,110,82,75,32,43,235,126,109,201,84,117,6.72,6.6,6.86,514,456,58,729,165,564,464,406,58,50,50,0,365,1337,137,36,0,1150,496,680,79,1582,55,0,47,400,341,59,1703,1473,230,455,400,455,400,400,28,27,1703,4.26,1.59,315,84,216,183,60,145,193,343,55,328,66,361,99,298,83,64,265,244,162,78,54,12,25,69,1
"2400704101491",24,7,1300,641,659,76,36,40,1222,604,618,1168,583,585,909,453,456,789,393,396,675,336,339,89,41,48,224,110,114,273,137,136,120,60,60,114,57,57,151,67,84,321,100,48,52,.97,509,715,74,3.26,1287,634,653,8,4,4,1142,569,573,14,9,5,1190,586,604,67,29,38,1123,557,566,1141,47,1094,1291,36,11,8,4,4,1,3,6,1260,33,12,21,2,1,1,3,3,0,99,45,54,35,12,23,10,6,4,76,31,45,26,15,11,166,79,87,192,108,84,44,21,23,231,111,120,81,38,43,6.99,6.91,7.07,320,302,18,585,149,436,320,302,18,0,0,0,196,1103,220,7,0,872,366,495,48,1277,17,0,0,259,233,26,1300,1199,101,271,259,271,259,259,8,4,1300,5.02,1.79,236,23,118,141,31,75,153,243,16,242,17,254,0,259,0,22,190,177,87,4,4,0,4,11,0
"2400704101492",24,7,2470,1230,1240,146,73,73,2320,1155,1165,2217,1105,1112,1768,897,871,1582,803,779,1392,706,686,170,79,91,382,179,203,439,212,227,186,94,92,190,97,93,313,155,158,574,251,129,122,.99,884,1409,173,3.4,2418,1203,1215,45,24,21,2142,1054,1088,36,22,14,2129,1055,1074,209,75,134,1918,978,940,2044,182,1860,2423,96,45,27,8,6,5,5,15,2365,32,15,17,4,1,3,7,5,2,145,74,71,46,27,19,14,9,5,202,75,127,108,45,63,431,219,212,275,151,124,115,56,59,325,181,144,255,125,130,6.81,6.86,6.74,710,597,113,1047,291,756,705,593,112,5,4,1,454,2010,39,80,0,1885,671,965,130,2326,112,1,6,556,467,89,2467,2182,285,602,557,601,556,557,24,21,2467,4.43,1.55,389,165,264,290,70,178,306,480,74,473,82,486,102,452,77,72,395,347,214,32,56,9,24,29,0
"2400704101493",24,7,1015,516,499,45,23,22,970,493,477,929,476,453,743,385,358,655,336,319,554,283,271,64,27,37,163,81,82,201,105,96,88,49,39,101,53,48,72,38,34,209,135,69,66,1.03,360,566,89,3.95,984,505,479,30,10,20,893,454,439,35,22,13,948,481,467,215,80,135,731,400,331,910,190,718,1015,46,26,9,4,1,1,2,3,966,6,3,3,5,0,5,0,0,0,84,44,40,10,4,6,16,6,10,111,36,75,49,13,36,201,103,98,131,82,49,63,21,42,113,58,55,51,34,17,6.03,6.31,5.73,289,268,21,452,116,336,288,267,21,1,1,0,130,884,12,20,0,856,271,419,52,768,189,0,44,230,208,22,1015,957,58,247,230,247,230,230,11,6,1015,4.41,1.58,161,69,101,128,36,62,131,216,14,222,8,223,8,222,8,37,148,144,89,13,26,5,29,3,0
"2400704101494",24,7,780,401,379,41,25,16,739,376,363,706,359,347,592,294,298,522,262,260,461,231,230,53,31,22,94,51,43,135,67,68,70,32,38,61,31,30,67,36,31,162,105,46,59,1.06,258,453,69,3.92,766,392,374,11,6,5,688,352,336,17,6,11,713,362,351,137,52,85,572,308,264,683,128,551,776,28,16,9,1,6,2,0,2,750,6,3,3,0,0,0,2,1,1,45,24,21,13,5,8,8,4,4,117,35,82,40,13,27,228,108,120,81,44,37,34,12,22,94,58,36,33,19,14,5.26,5.65,4.87,237,213,24,350,78,272,228,204,24,9,9,0,360,420,9,15,0,396,202,321,68,760,11,0,7,203,160,43,780,663,117,218,203,218,203,203,8,7,780,3.84,1.26,90,113,83,120,24,57,122,182,21,176,27,188,29,174,28,34,146,107,84,8,21,0,18,14,1
"2400704101495",24,7,896,438,458,48,23,25,848,415,433,802,395,407,640,312,328,570,273,297,497,245,252,64,30,34,144,73,71,173,92,81,70,39,31,73,28,45,96,44,52,210,100,53,47,.96,326,498,72,3.1,874,425,449,21,12,9,775,378,397,25,16,9,816,397,419,102,40,62,711,355,356,777,90,685,896,49,23,18,0,10,0,2,3,836,12,7,5,0,0,0,1,1,0,64,25,39,19,12,7,3,3,0,67,27,40,32,14,18,142,68,74,88,41,47,60,22,38,121,66,55,94,50,44,7.01,7.15,6.88,246,206,40,392,104,288,239,203,36,7,3,4,224,671,211,13,6,439,238,358,43,877,4,0,11,215,180,35,896,797,99,224,215,224,215,215,2,7,896,4.17,1.75,100,115,120,95,36,89,89,178,37,143,72,199,97,118,63,75,122,67,38,4,1,2,0,1,0
"2400705401705",24,7,1859,890,969,109,50,59,1750,840,910,1677,810,867,1421,661,760,1301,599,702,1196,553,643,106,51,55,223,128,95,273,151,122,120,62,58,105,46,59,229,122,107,501,212,100,112,.92,558,1151,150,2.54,1727,830,897,126,56,70,1600,772,828,66,32,34,321,142,179,4,3,1,307,134,173,320,4,306,773,40,17,6,12,5,6,3,12,1796,19,5,14,7,7,0,9,3,6,83,41,42,77,41,36,4,3,1,88,32,56,95,34,61,178,84,94,170,72,98,50,30,20,287,131,156,472,225,247,8.83,9.02,8.66,741,483,258,663,165,498,728,475,253,13,8,5,473,1381,165,275,2,929,464,801,152,1417,381,0,54,447,342,105,1859,1465,394,495,447,495,447,447,32,16,1859,4.16,1.2,392,49,144,301,28,100,317,439,4,430,13,440,407,37,395,8,293,404,353,243,131,87,100,297,56
"2400705401706",24,7,1396,676,720,75,37,38,1291,624,667,1239,596,643,1067,515,552,997,475,522,922,426,496,79,39,40,145,70,75,172,92,80,70,40,30,75,49,26,146,65,81,378,176,88,88,.94,369,882,115,2.34,1254,604,650,105,53,52,1190,565,625,31,17,14,90,42,48,0,0,0,79,38,41,90,0,79,247,45,26,12,7,5,1,3,5,1311,14,5,9,1,1,0,3,3,0,69,45,24,55,25,30,5,1,4,35,8,27,42,11,31,101,49,52,71,31,40,26,17,9,183,90,93,526,249,277,10.55,10.7,10.42,589,361,228,474,152,322,569,344,225,20,17,3,318,1044,176,467,3,391,347,606,112,1176,138,0,40,346,272,74,1366,1131,235,425,356,415,346,356,53,16,1366,3.84,.95,317,26,96,249,12,45,286,345,0,337,7,335,335,8,332,6,206,324,310,244,169,107,148,251,68
"2400705401707",24,7,2255,1066,1189,143,62,81,2087,991,1096,1986,936,1050,1677,789,888,1534,715,819,1392,646,746,149,70,79,261,132,129,317,165,152,143,74,69,142,69,73,302,149,153,628,179,85,94,.9,696,1410,124,2.47,2034,968,1066,187,82,105,1889,889,1000,67,30,37,283,111,172,1,0,1,261,105,156,282,1,260,730,143,70,64,15,18,4,10,10,2068,26,16,10,3,3,0,5,2,3,117,59,58,105,48,57,3,1,2,110,44,66,109,49,60,211,90,121,154,58,96,76,41,35,323,157,166,582,283,299,8.89,9.07,8.73,868,569,299,803,216,587,845,551,294,23,18,5,539,1683,259,306,11,1121,583,936,156,1746,347,0,86,540,414,126,2231,1731,500,625,548,617,540,548,63,14,2231,4.07,1.21,457,81,198,341,25,128,384,497,42,490,48,523,473,63,433,27,341,456,400,267,137,96,90,355,46
"2400705401708",24,7,1880,896,984,104,48,56,1769,844,925,1695,806,889,1442,670,772,1337,619,718,1239,575,664,101,53,48,226,121,105,262,141,121,105,51,54,98,44,54,208,100,108,504,216,89,127,.91,536,1171,166,2.32,1659,788,871,203,100,103,1631,774,857,49,23,26,129,70,59,0,0,0,118,69,49,128,0,118,327,72,33,30,8,6,2,2,4,1784,20,14,6,3,1,2,3,2,1,81,38,43,77,38,39,2,1,1,68,21,47,71,25,46,116,46,70,136,58,78,45,24,21,229,106,123,681,335,346,10.37,10.73,10.07,802,477,325,630,187,443,791,469,322,11,8,3,496,1369,227,499,13,598,454,824,160,1644,173,0,32,475,350,125,1862,1442,420,603,478,600,475,477,74,51,1862,3.9,.92,443,26,144,327,22,64,385,467,4,447,22,463,459,11,438,9,321,441,418,316,241,154,193,354,107
"2400705401709",24,7,1236,647,589,62,32,30,1171,614,557,1123,586,537,922,482,440,825,426,399,710,361,349,74,40,34,175,92,83,227,123,104,97,56,41,115,65,50,118,65,53,275,161,91,70,1.1,408,706,119,3.49,1200,634,566,32,11,21,1097,572,525,23,12,11,1095,576,519,105,38,67,982,534,448,1066,105,954,1225,48,19,20,5,5,2,2,5,1179,19,11,8,1,0,1,3,2,1,82,48,34,20,13,7,13,6,7,144,52,92,80,30,50,222,118,104,174,74,100,52,30,22,191,108,83,75,49,26,6.07,6.45,5.67,369,340,29,553,142,411,361,332,29,8,8,0,208,1022,4,0,0,1011,324,544,53,641,381,0,94,273,252,21,1233,1170,63,303,274,302,273,274,19,10,1233,4.5,1.25,187,83,79,193,11,38,221,253,18,185,86,269,39,229,21,39,193,145,135,50,21,5,27,20,1
"2400705401710",24,7,984,526,458,59,36,23,925,490,435,885,465,420,728,384,344,660,349,311,596,310,286,61,35,26,136,71,65,162,83,79,68,35,33,64,39,25,122,63,59,227,109,59,50,1.15,324,586,74,3.06,956,516,440,26,9,17,874,461,413,10,4,6,319,161,158,3,1,2,304,155,149,314,3,299,660,35,25,3,6,8,4,0,0,946,17,10,7,1,0,1,6,2,4,44,25,19,25,12,13,4,1,3,85,40,45,54,23,31,120,71,49,132,62,70,31,19,12,199,106,93,105,56,49,7.01,7.11,6.9,356,309,47,370,73,297,348,302,46,8,7,1,151,832,44,15,1,766,256,425,47,842,112,0,11,236,208,28,984,877,107,270,236,270,236,236,29,5,984,4.17,1.44,154,78,87,146,10,74,149,207,26,8,224,227,36,192,7,22,188,141,121,47,22,4,1,65,1
"2400705401711",24,7,2465,1220,1245,140,65,75,2324,1154,1170,2212,1112,1100,1803,918,885,1614,824,790,1419,707,712,163,59,104,358,177,181,441,220,221,189,94,95,195,117,78,298,153,145,550,286,142,144,.98,850,1405,209,3.31,2389,1188,1201,71,28,43,2125,1062,1063,81,46,35,1691,854,837,63,11,52,1610,835,775,1664,63,1586,2408,125,55,48,15,19,5,5,10,2335,35,16,19,2,2,0,8,5,3,145,86,59,55,29,26,21,14,7,201,64,137,80,28,52,327,157,170,346,197,149,112,66,46,468,223,245,226,120,106,7.06,7.24,6.88,817,681,136,979,231,748,811,675,136,6,6,0,569,1881,268,36,1,1585,686,969,146,1560,371,0,109,537,465,72,2465,2192,273,594,537,594,537,537,41,16,2465,4.59,1.24,388,147,149,386,27,85,422,482,53,272,261,526,79,452,19,55,384,333,288,110,52,6,5,234,6
"2400705401712",24,7,733,374,359,29,15,14,704,359,345,681,352,329,560,293,267,507,266,241,453,234,219,36,13,23,108,53,55,122,56,66,53,27,26,54,32,22,71,41,30,154,110,58,52,1.04,226,427,80,3.25,716,366,350,9,3,6,662,342,320,3,1,2,590,310,280,8,2,6,571,304,267,582,8,563,707,39,17,13,2,4,1,2,3,690,3,2,1,1,0,1,0,0,0,27,18,9,4,2,2,1,0,1,42,14,28,41,14,27,157,89,68,102,47,55,22,13,9,135,74,61,40,24,16,5.93,6.15,5.68,256,226,30,302,65,237,254,224,30,2,2,0,245,480,3,8,0,469,210,304,45,488,104,0,42,179,155,24,733,660,73,206,179,206,179,179,22,5,733,4.09,1.11,148,31,52,126,8,25,145,143,36,2,176,176,155,23,1,29,124,82,64,15,6,3,9,17,0
"2400705401713",24,7,592,288,304,42,19,23,550,269,281,523,256,267,439,220,219,394,197,197,352,176,176,41,22,19,70,27,43,87,37,50,45,23,22,42,21,21,66,32,34,134,74,42,32,.95,198,351,43,3.84,576,282,294,16,6,10,500,245,255,19,7,12,274,133,141,4,0,4,263,130,133,271,4,260,491,34,7,13,9,15,1,1,2,554,10,1,9,1,0,1,2,1,1,28,15,13,13,6,7,6,2,4,71,31,40,55,26,29,112,62,50,55,20,35,18,11,7,107,58,49,33,15,18,5.78,5.69,5.88,181,172,9,256,47,209,177,169,8,4,3,1,96,496,3,1,1,491,128,277,33,541,36,0,7,147,138,9,592,569,23,159,147,159,147,147,9,3,592,4.03,1.32,85,61,56,91,11,38,98,119,28,124,22,144,94,52,70,23,104,84,60,27,10,0,3,8,0
"2400705401714",24,7,1860,890,970,95,42,53,1765,848,917,1675,807,868,1359,653,706,1230,581,649,1107,528,579,133,59,74,273,136,137,309,162,147,129,72,57,123,53,70,231,104,127,486,191,91,100,.92,630,1092,138,2.87,1741,835,906,112,54,58,1606,766,840,49,26,23,763,390,373,34,8,26,725,381,344,750,34,713,1214,61,39,5,9,4,3,2,11,1794,41,18,23,5,4,1,7,2,5,84,32,52,44,20,24,16,8,8,118,41,77,91,34,57,272,151,121,224,97,127,65,30,35,315,156,159,225,99,126,7.14,7.05,7.23,656,502,154,698,147,551,637,484,153,19,18,1,461,1398,70,42,1,1295,479,740,139,1537,170,0,50,418,335,83,1860,1552,308,478,418,478,418,418,53,7,1860,4.45,1.27,335,83,141,277,16,84,317,383,33,199,217,407,202,216,76,44,294,275,244,123,93,19,8,106,3
"2400705401715",24,7,848,427,421,46,26,20,801,401,400,772,390,382,662,334,328,608,309,299,539,273,266,44,16,28,95,51,44,125,65,60,54,25,29,69,36,33,110,60,50,207,128,66,62,1.01,239,524,84,3.23,813,415,398,16,4,12,738,375,363,16,7,9,406,216,190,2,0,2,396,211,185,404,2,394,723,19,5,4,2,2,1,0,6,822,6,2,4,0,0,0,2,0,2,53,24,29,22,8,14,3,3,0,49,18,31,43,14,29,126,66,60,106,70,36,30,20,10,171,76,95,103,52,51,7.17,7.11,7.23,315,270,45,344,61,283,313,268,45,2,2,0,214,631,21,27,0,589,244,361,55,354,156,0,151,204,179,25,848,764,84,224,204,224,204,204,17,3,848,4.16,1.29,146,55,80,123,8,53,142,192,10,139,61,202,175,27,136,33,123,123,121,47,32,7,16,49,0
"2400705401716",24,7,1981,1008,973,125,67,58,1856,941,915,1776,901,875,1483,757,726,1358,693,665,1207,608,599,127,61,66,246,123,123,290,147,143,125,64,61,151,85,66,268,142,126,480,223,114,109,1.04,623,1206,152,2.92,1919,977,942,60,29,31,1732,876,856,41,23,18,796,426,370,12,3,9,766,415,351,788,12,758,1543,65,16,13,12,20,0,9,8,1905,31,15,16,6,4,2,7,5,2,114,62,52,53,24,29,11,7,4,119,50,69,99,39,60,263,148,115,260,136,124,84,44,40,370,188,182,229,113,116,7.17,7.19,7.14,686,560,126,790,195,595,640,516,124,46,44,2,625,1356,174,62,2,1116,512,864,107,1755,162,0,50,431,376,55,1978,1791,187,480,432,479,431,431,37,11,1978,4.59,1.3,343,85,137,293,15,85,329,388,41,252,177,420,210,212,139,49,323,284,251,117,58,17,38,102,8
"2400705401717",24,7,899,454,445,42,22,20,857,432,425,809,414,395,670,338,332,608,303,305,538,261,277,64,25,39,123,69,54,146,79,67,62,35,27,70,42,28,104,52,52,212,100,50,50,1.02,291,537,71,3.66,881,444,437,16,9,7,795,407,388,7,4,3,585,294,291,17,5,12,567,289,278,575,17,557,819,54,12,31,10,8,3,5,3,840,21,7,14,0,0,0,1,1,0,50,33,17,15,7,8,2,2,0,62,18,44,47,16,31,150,73,77,103,45,58,40,23,17,188,100,88,68,38,30,6.66,7.03,6.28,248,223,25,421,115,306,234,209,25,14,14,0,150,745,15,22,1,708,219,408,42,754,108,0,6,214,180,34,899,795,104,246,214,246,214,214,27,5,899,4.2,1.2,159,55,80,133,16,27,170,199,14,120,94,213,17,197,10,20,171,109,111,24,19,7,6,19,2
"2400705401718",24,7,1997,985,1012,130,76,54,1857,904,953,1773,853,920,1473,708,765,1353,649,704,1212,588,624,136,77,59,248,119,129,293,144,149,120,59,61,141,61,80,278,138,140,512,228,110,118,.97,634,1190,163,3.22,1917,945,972,71,35,36,1740,834,906,12,6,6,1141,561,580,16,3,13,1111,553,558,1129,16,1099,1747,147,32,90,26,38,12,16,4,1827,20,9,11,4,2,2,3,1,2,103,51,52,62,28,34,6,3,3,120,37,83,87,27,60,247,123,124,277,137,140,68,36,32,359,177,182,257,123,134,7.46,7.6,7.32,641,508,133,820,193,627,633,501,132,8,7,1,740,1241,26,95,0,1117,472,851,144,998,743,0,116,443,365,78,1988,1698,290,511,446,508,443,446,58,7,1988,4.46,1.26,331,111,133,309,24,80,338,414,26,210,233,429,212,231,124,40,326,297,262,91,59,21,8,221,5
"2400705401719",24,7,910,466,444,43,21,22,867,445,422,825,421,404,656,324,332,583,289,294,528,262,266,68,42,26,143,79,64,173,90,83,73,35,38,55,27,28,82,40,42,200,116,62,54,1.05,327,496,87,3.47,882,454,428,27,12,15,804,410,394,20,11,9,584,295,289,14,4,10,563,286,277,583,14,562,876,50,22,18,9,9,3,5,4,854,13,7,6,1,1,0,5,3,2,35,20,15,10,3,7,26,14,12,107,42,65,31,10,21,177,81,96,186,99,87,24,13,11,111,59,52,36,18,18,6.01,6.21,5.81,272,244,28,382,78,304,272,244,28,0,0,0,248,661,27,6,1,623,197,389,69,94,439,0,129,218,184,34,910,806,104,229,218,229,218,218,8,3,910,4.17,1.29,146,72,68,150,22,38,158,208,7,179,35,216,2,215,2,28,147,121,93,28,7,0,1,86,1
