ord,edomun,mun,ptot,p18
1764,21184,Tlapacoya                                    ,6502,3122
1765,21185,Tlapanalá                                    ,8686,4264
1766,21186,Tlatlauquitepec                              ,47106,24305
1767,21187,Tlaxco                                       ,6271,3290
1768,21188,Tochimilco                                   ,17171,8269
1769,21189,Tochtepec                                    ,17259,8910
1770,21190,Totoltepec de Guerrero                       ,1161,661
1771,21191,Tulcingo                                     ,11025,5329
1772,21192,Tuzamapan de Galeana                         ,6176,3385
1773,21193,Tzicatlacoyan                                ,6185,3240
1774,21194,Venustiano Carranza                          ,25115,13244
1775,21195,Vicente Guerrero                             ,21164,10116
1776,21196,Xayacatlán de Bravo                          ,1701,919
1777,21197,Xicotepec                                    ,70164,36784
1778,21198,Xicotlán                                     ,1433,663
1779,21199,Xiutetelco                                   ,30426,15107
1780,21200,Xochiapulco                                  ,4306,2190
1781,21201,Xochiltepec                                  ,3279,1669
1782,21202,Xochitlán de Vicente Suárez                  ,11760,6006
1783,21203,Xochitlán Todos Santos                       ,5101,2663
1784,21204,Yaonáhuac                                    ,6649,3422
1785,21205,Yehualtepec                                  ,19368,9395
1786,21206,Zacapala                                     ,4407,2173
1787,21207,Zacapoaxtla                                  ,49242,24751
1788,21208,Zacatlán                                     ,69698,35798
1789,21209,Zapotitlán                                   ,8900,4450
1790,21210,Zapotitlán de Méndez                         ,5267,2937
1791,21211,Zaragoza                                     ,13810,7377
1792,21212,Zautla                                       ,19447,9344
1793,21213,Zihuateutla                                  ,13535,6627
1794,21214,Zinacatepec                                  ,13641,7801
1795,21215,Zongozotla                                   ,4392,2474
1796,21216,Zoquiapan                                    ,2949,1478
1797,21217,Zoquitlán                                    ,19715,9195
1799,22001,Amealco de Bonfil                            ,54591,26938
1800,22002,Pinal de Amoles                              ,27290,12114
1801,22003,Arroyo Seco                                  ,12667,6523
1802,22004,Cadereyta de Montes                          ,51790,26734
1803,22005,Colón                                        ,46878,24139
1804,22006,Corregidora                                  ,74558,42916
1805,22007,Ezequiel Montes                              ,27598,15112
1806,22008,Huimilpan                                    ,29140,13972
1807,22009,Jalpan de Serra                              ,22839,11059
1808,22010,Landa de Matamoros                           ,19493,9551
1809,22011,"Marqués, El                                  ",71397,37293
1810,22012,Pedro Escobedo                               ,49554,27132
1811,22013,Peñamiller                                   ,16557,8486
1812,22014,Querétaro                                    ,641386,384888
1813,22015,San Joaquín                                  ,7665,3813
1814,22016,San Juan del Río                             ,179668,102467
1815,22017,Tequisquiapan                                ,49969,28013
1816,22018,Tolimán                                      ,21266,11217
1818,23001,Cozumel                                      ,60091,36440
1819,23002,Felipe Carrillo Puerto                       ,60365,30622
1820,23003,Isla Mujeres                                 ,11313,6727
1821,23004,Othón P. Blanco                              ,208164,117630
1822,23005,Benito Juárez                                ,419815,252217
1823,23006,José María Morelos                           ,31052,15323
1824,23007,Lázaro Cárdenas                              ,20411,10973
1825,23008,Solidaridad                                  ,63752,37712
1827,24001,Ahualulco                                    ,19192,9824
1828,24002,Alaquines                                    ,8781,4605
1829,24003,Aquismón                                     ,42782,20934
1830,24004,Armadillo de los Infante                     ,4889,2874
1831,24005,Cárdenas                                     ,18824,10827
1832,24006,Catorce                                      ,9889,5426
1833,24007,Cedral                                       ,16153,8752
1834,24008,Cerritos                                     ,20703,12259
1835,24009,Cerro de San Pedro                           ,3404,1930
1836,24010,Ciudad del Maíz                              ,30603,16347
1837,24011,Ciudad Fernández                             ,39944,21461
1838,24012,Tancanhuitz de Santos                        ,19904,10309
1839,24013,Ciudad Valles                                ,146604,88003
1840,24014,Coxcatlán                                    ,17352,9377
1841,24015,Charcas                                      ,21070,12131
1842,24016,Ebano                                        ,39687,21971
1843,24017,Guadalcázar                                  ,25359,13791
1844,24018,Huehuetlán                                   ,14289,7449
1845,24019,Lagunillas                                   ,6538,3725
1846,24020,Matehuala                                    ,78187,45114
1847,24021,Mexquitic de Carmona                         ,48392,24761
1848,24022,Moctezuma                                    ,19904,10522
1849,24023,Rayón                                        ,15790,8602
1850,24024,Ríoverde                                     ,88991,48920
1851,24025,Salinas                                      ,26405,13567
1852,24026,San Antonio                                  ,9363,4564
1853,24027,San Ciro de Acosta                           ,10493,5923
1854,24028,San Luis Potosí                              ,670532,402599
1855,24029,San Martín Chalchicuautla                    ,22373,11552
1856,24030,San Nicolás Tolentino                        ,6793,3859
1857,24031,Santa Catarina                               ,10830,5388
1858,24032,Santa María del Río                          ,39066,20395
1859,24033,Santo Domingo                                ,12755,7111
1860,24034,San Vicente Tancuayalab                      ,14107,7627
1861,24035,Soledad de Graciano Sánchez                  ,180296,103699
1862,24036,Tamasopo                                     ,27390,14711
1863,24037,Tamazunchale                                 ,89074,46470
1864,24038,Tampacán                                     ,16008,8219
1865,24039,Tampamolón Corona                            ,13722,7013
1866,24040,Tamuín                                       ,35087,19167
1867,24041,Tanlajás                                     ,18137,8957
1868,24042,Tanquián de Escobedo                         ,13354,7376
1869,24043,Tierra Nueva                                 ,9582,4930
1870,24044,Vanegas                                      ,7533,4031
1871,24045,Venado                                       ,14205,7993
1872,24046,Villa de Arriaga                             ,14623,7698
1873,24047,Villa de Guadalupe                           ,10378,5782
1874,24048,Villa de la Paz                              ,5135,2983
1875,24049,Villa de Ramos                               ,34432,17765
1876,24050,Villa de Reyes                               ,40602,21009
1877,24051,Villa Hidalgo                                ,14989,8657
1878,24052,Villa Juárez                                 ,10956,6338
1879,24053,Axtla de Terrazas                            ,31405,16425
1880,24054,Xilitla                                      ,49578,25310
1881,24055,Zaragoza                                     ,21962,11077
1882,24056,Villa de Arista                              ,13747,6985
1883,24057,Matlapa                                      ,28319,13901
1884,24058,"Naranjo, El                                  ",18898,10367
1886,25001,Ahome                                        ,359146,219373
1887,25002,Angostura                                    ,43827,26468
1888,25003,Badiraguato                                  ,37757,19582
1889,25004,Concordia                                    ,27815,16395
1890,25005,Cosalá                                       ,17269,8747
1891,25006,Culiacán                                     ,745537,442649
1892,25007,Choix                                        ,29355,15924
1893,25008,Elota                                        ,49471,25361
1894,25009,Escuinapa                                    ,50438,28525
1895,25010,"Fuerte, El                                   ",89515,53506
1896,25011,Guasave                                      ,277402,163228
1897,25012,Mazatlán                                     ,380509,235078
1898,25013,Mocorito                                     ,50082,29394
1899,25014,Rosario                                      ,47934,28162
1900,25015,Salvador Alvarado                            ,73303,43677
1901,25016,San Ignacio                                  ,26762,15198
1902,25017,Sinaloa                                      ,85100,46926
1903,25018,Navolato                                     ,145622,83540
1905,26001,Aconchi                                      ,2420,1535
1906,26002,Agua Prieta                                  ,61944,35970
1907,26003,Alamos                                       ,25152,14943
1908,26004,Altar                                        ,7253,4320
1909,26005,Arivechi                                     ,1484,877
1910,26006,Arizpe                                       ,3396,2124
1911,26007,Atil                                         ,718,457
1912,26008,Bacadéhuachi                                 ,1348,833
1913,26009,Bacanora                                     ,943,607
1914,26010,Bacerac                                      ,1366,771
1915,26011,Bacoachi                                     ,1496,951
1916,26012,Bácum                                        ,21322,13040
1917,26013,Banámichi                                    ,1484,916
1918,26014,Baviácora                                    ,3724,2443
1919,26015,Bavispe                                      ,1377,833
1920,26016,Benjamín Hill                                ,5732,3415
1921,26017,Caborca                                      ,69516,41583
1922,26018,Cajeme                                       ,356290,222019
1923,26019,Cananea                                      ,32061,19453
1924,26020,Carbó                                        ,4984,2890
1925,26021,"Colorada, La                                 ",2306,1445
1926,26022,Cucurpe                                      ,937,622
1927,26023,Cumpas                                       ,6202,3999
1928,26024,Divisaderos                                  ,825,521
1929,26025,Empalme                                      ,49987,30038
1930,26026,Etchojoa                                     ,56129,33319
1931,26027,Fronteras                                    ,7801,4409
1932,26028,Granados                                     ,1235,786
1933,26029,Guaymas                                      ,130329,80020
1934,26030,Hermosillo                                   ,609829,374598
1935,26031,Huachinera                                   ,1147,690
1936,26032,Huásabas                                     ,966,605
1937,26033,Huatabampo                                   ,76296,46520
1938,26034,Huépac                                       ,1142,753
1939,26035,Imuris                                       ,9988,5762
1940,26036,Magdalena                                    ,24447,14657
1941,26037,Mazatán                                      ,1584,1004
1942,26038,Moctezuma                                    ,4187,2607
1943,26039,Naco                                         ,5370,2995
1944,26040,Nácori Chico                                 ,2236,1373
1945,26041,Nacozari de García                           ,14365,8268
1946,26042,Navojoa                                      ,140650,85890
1947,26043,Nogales                                      ,159787,97189
1948,26044,Onavas                                       ,479,286
1949,26045,Opodepe                                      ,2831,1684
1950,26046,Oquitoa                                      ,402,301
1951,26047,Pitiquito                                    ,9236,5558
1952,26048,Puerto Peñasco                               ,31157,18244
1953,26049,Quiriego                                     ,3335,2037
1954,26050,Rayón                                        ,1591,1055
1955,26051,Rosario                                      ,5432,3333
1956,26052,Sahuaripa                                    ,6400,3845
1957,26053,San Felipe de Jesús                          ,416,263
1958,26054,San Javier                                   ,279,186
1959,26055,San Luis Río Colorado                        ,145006,86448
1960,26056,San Miguel de Horcasitas                     ,5626,3066
1961,26057,San Pedro de la Cueva                        ,1703,1121
1962,26058,Santa Ana                                    ,13526,8240
1963,26059,Santa Cruz                                   ,1628,973
1964,26060,Sáric                                        ,2257,1355
1965,26061,Soyopa                                       ,1649,1016
1966,26062,Suaqui Grande                                ,1175,698
1967,26063,Tepache                                      ,1539,1014
1968,26064,Trincheras                                   ,1756,1055
1969,26065,Tubutama                                     ,1798,1111
1970,26066,Ures                                         ,9565,6120
1971,26067,Villa Hidalgo                                ,1986,1267
1972,26068,Villa Pesqueira                              ,1590,989
1973,26069,Yécora                                       ,6069,3604
1974,26070,General Plutarco Elías Calles                ,11278,6472
1975,26071,Benito Juárez                                ,21813,12836
1976,26072,San Ignacio Río Muerto                       ,13692,8072
1978,27001,Balancán                                     ,54265,29481
1979,27002,Cárdenas                                     ,217261,115593
1980,27003,Centla                                       ,88218,48027
1981,27004,Centro                                       ,520308,323687
1982,27005,Comalcalco                                   ,164637,90610
1983,27006,Cunduacán                                    ,104360,58450
1984,27007,Emiliano Zapata                              ,26951,16112
1985,27008,Huimanguillo                                 ,158573,81328
1986,27009,Jalapa                                       ,32840,19692
1987,27010,Jalpa de Méndez                              ,68746,37663
1988,27011,Jonuta                                       ,27807,15274
1989,27012,Macuspana                                    ,133985,74608
1990,27013,Nacajuca                                     ,80272,45405
1991,27014,Paraíso                                      ,70764,41094
1992,27015,Tacotalpa                                    ,41296,21798
1993,27016,Teapa                                        ,45834,26588
1994,27017,Tenosique                                    ,55712,30510
1996,28001,Abasolo                                      ,13306,7621
1997,28002,Aldama                                       ,27997,16028
1998,28003,Altamira                                     ,127664,74916
1999,28004,Antiguo Morelos                              ,8915,5217
2000,28005,Burgos                                       ,5183,3272
2001,28006,Bustamante                                   ,7520,4141
2002,28007,Camargo                                      ,16787,10285
2003,28008,Casas                                        ,4537,2634
2004,28009,Ciudad Madero                                ,182325,123134
2005,28010,Cruillas                                     ,2333,1457
2006,28011,Gómez Farías                                 ,8570,5277
2007,28012,González                                     ,41455,23591
2008,28013,Güémez                                       ,14499,8582
2009,28014,Guerrero                                     ,4366,2618
2010,28015,Gustavo Díaz Ordaz                           ,16246,10049
2011,28016,Hidalgo                                      ,24281,14838
2012,28017,Jaumave                                      ,13184,7702
2013,28018,Jiménez                                      ,8510,5083
2014,28019,Llera                                        ,17620,10818
2015,28020,Mainero                                      ,2830,1769
2016,28021,"Mante, El                                    ",112602,70742
2017,28022,Matamoros                                    ,418141,252294
2018,28023,Méndez                                       ,5337,3178
2019,28024,Mier                                         ,6788,4220
2020,28025,Miguel Alemán                                ,25704,15669
2021,28026,Miquihuana                                   ,3176,1831
2022,28027,Nuevo Laredo                                 ,310915,188510
2023,28028,Nuevo Morelos                                ,3067,1756
2024,28029,Ocampo                                       ,13303,7859
2025,28030,Padilla                                      ,13677,8173
2026,28031,Palmillas                                    ,1821,1158
2027,28032,Reynosa                                      ,420463,259256
2028,28033,Río Bravo                                    ,104229,62229
2029,28034,San Carlos                                   ,9577,6110
2030,28035,San Fernando                                 ,57412,32874
2031,28036,San Nicolás                                  ,1055,591
2032,28037,Soto la Marina                               ,24231,14027
2033,28038,Tampico                                      ,295442,199013
2034,28039,Tula                                         ,27049,14851
2035,28040,Valle Hermoso                                ,58573,35338
2036,28041,Victoria                                     ,263063,163959
2037,28042,Villagrán                                    ,7005,4378
2038,28043,Xicoténcatl                                  ,22464,14018
2040,29001,Amaxac de Guerrero                           ,7679,4631
2041,29002,Apetatitlán de Antonio Carvajal              ,11795,6950
2042,29003,Atlangatepec                                 ,5449,3008
2043,29004,Altzayanca                                   ,13122,7240
2044,29005,Apizaco                                      ,67675,40798
2045,29006,Calpulalpan                                  ,37169,21036
2046,29007,"Carmen Tequexquitla, El                      ",12412,6570
2047,29008,Cuapiaxtla                                   ,10964,5935
2048,29009,Cuaxomulco                                   ,4255,2437
2049,29010,Chiautempan                                  ,57512,34331
2050,29011,Muñoz de Domingo Arenas                      ,4080,2275
2051,29012,Españita                                     ,7215,3988
2052,29013,Huamantla                                    ,66561,37078
2053,29014,Hueyotlipan                                  ,12664,7113
2054,29015,Ixtacuixtla de Mariano Matamoros             ,30301,17650
2055,29016,Ixtenco                                      ,5840,3684
2056,29017,Mazatecochco de José María Morelos           ,8357,4771
2057,29018,Contla de Juan Cuamatzi                      ,28842,16847
2058,29019,Tepetitla de Lardizábal                      ,14313,8329
2059,29020,Sanctórum de Lázaro Cárdenas                 ,6937,3931
2060,29021,Nanacamilpa de Mariano Arista                ,14605,8383
2061,29022,Acuamanala de Miguel Hidalgo                 ,4357,2350
2062,29023,Natívitas                                    ,21020,11880
2063,29024,Panotla                                      ,23391,14662
2064,29025,San Pablo del Monte                          ,54387,29523
2065,29026,Santa Cruz Tlaxcala                          ,12824,7552
2066,29027,Tenancingo                                   ,10142,6050
2067,29028,Teolocholco                                  ,17067,9531
2068,29029,Tepeyanco                                    ,9006,5452
2069,29030,Terrenate                                    ,11226,5876
2070,29031,Tetla de la Solidaridad                      ,21753,12171
2071,29032,Tetlatlahuca                                 ,10803,6419
2072,29033,Tlaxcala                                     ,73230,44621
2073,29034,Tlaxco                                       ,33893,18433
2074,29035,Tocatlán                                     ,4735,2664
2075,29036,Totolac                                      ,16682,10074
2076,29037,Zitlaltepec de Trinidad Sánchez Santos       ,7959,4282
2077,29038,Tzompantepec                                 ,9294,5214
2078,29039,Xaloztoc                                     ,16857,9401
2079,29040,Xaltocan                                     ,7418,4351
2080,29041,Papalotla de Xicohténcatl                    ,22288,13077
2081,29042,Xicohtzinco                                  ,10226,6353
2082,29043,Yauhquemecan                                 ,21555,12570
2083,29044,Zacatelco                                    ,31915,18880
2084,29045,Benito Juárez                                ,4729,2616
2085,29046,Emiliano Zapata                              ,3391,1848
2086,29047,Lázaro Cárdenas                              ,2347,1261
2087,29048,"Magdalena Tlaltelulco, La                    ",13697,7460
2088,29049,San Damián Texoloc                           ,4360,2718
2089,29050,San Francisco Tetlanohcan                    ,9081,4924
2090,29051,San Jerónimo Zacualpan                       ,3234,1918
2091,29052,San José Teacalco                            ,4587,2636
2092,29053,San Juan Huactzinco                          ,5547,3265
2093,29054,San Lorenzo Axocomanitla                     ,4368,2596
2094,29055,San Lucas Tecopilco                          ,2939,1700
2095,29056,Santa Ana Nopalucan                          ,5851,3492
2096,29057,Santa Apolonia Teacalco                      ,3676,2104
2097,29058,Santa Catarina Ayometla                      ,6997,3917
2098,29059,Santa Cruz Quilehtla                         ,4883,2684
2099,29060,Santa Isabel Xiloxoxtla                      ,3184,1801
2101,30001,Acajete                                      ,7514,4173
2102,30002,Acatlán                                      ,2658,1475
2103,30003,Acayucan                                     ,78243,44742
2104,30004,Actopan                                      ,39354,24983
2105,30005,Acula                                        ,5011,3156
2106,30006,Acultzingo                                   ,17785,9336
2107,30007,Camarón de Tejeda                            ,5613,3446
2108,30008,Alpatláhuac                                  ,8573,3919
2109,30009,Alto Lucero de Gutiérrez Barrios             ,27188,16972
2110,30010,Altotonga                                    ,53241,26880
2111,30011,Alvarado                                     ,49499,31966
2112,30012,Amatitlán                                    ,7228,4707
2113,30013,Naranjos Amatlán                             ,26377,16016
2114,30014,Amatlán de los Reyes                         ,36823,22429
2115,30015,Angel R. Cabada                              ,32119,19629
2116,30016,"Antigua, La                                  ",23389,14798
2117,30017,Apazapan                                     ,3611,2224
2118,30018,Aquila                                       ,1776,905
2119,30019,Astacinga                                    ,5381,2449
2120,30020,Atlahuilco                                   ,8054,4024
2121,30021,Atoyac                                       ,22619,13641
2122,30022,Atzacan                                      ,16998,9318
2123,30023,Atzalan                                      ,48179,24912
2124,30024,Tlaltetela                                   ,13339,7057
2125,30025,Ayahualulco                                  ,20230,9491
2126,30026,Banderilla                                   ,16433,9808
2127,30027,Benito Juárez                                ,16237,8182
2128,30028,Boca del Río                                 ,135804,90663
2129,30029,Calcahualco                                  ,11072,4912
2130,30030,Camerino Z. Mendoza                          ,39308,24097
2131,30031,Carrillo Puerto                              ,14628,7728
2132,30032,Catemaco                                     ,45383,25146
2133,30033,Cazones                                      ,23839,12683
2134,30034,Cerro Azul                                   ,24729,15607
2135,30035,Citlaltépetl                                 ,11268,5655
2136,30036,Coacoatzintla                                ,7301,3885
2137,30037,Coahuitlán                                   ,6876,3415
2138,30038,Coatepec                                     ,73536,46622
2139,30039,Coatzacoalcos                                ,267212,166047
2140,30040,Coatzintla                                   ,39189,23329
2141,30041,Coetzala                                     ,1834,1032
2142,30042,Colipa                                       ,6196,3301
2143,30043,Comapa                                       ,17094,9013
2144,30044,Córdoba                                      ,177288,111588
2145,30045,Cosamaloapan de Carpio                       ,54185,34126
2146,30046,Cosautlán de Carvajal                        ,15303,8669
2147,30047,Coscomatepec                                 ,42003,20665
2148,30048,Cosoleacaque                                 ,97437,56155
2149,30049,Cotaxtla                                     ,18920,11320
2150,30050,Coxquihui                                    ,14423,7602
2151,30051,Coyutla                                      ,21105,10950
2152,30052,Cuichapa                                     ,10849,6112
2153,30053,Cuitláhuac                                   ,23260,13338
2154,30054,Chacaltianguis                               ,11731,7181
2155,30055,Chalma                                       ,12902,7152
2156,30056,Chiconamel                                   ,6646,3391
2157,30057,Chiconquiaco                                 ,12981,6626
2158,30058,Chicontepec                                  ,58735,31864
2159,30059,Chinameca                                    ,14105,8338
2160,30060,Chinampa de Gorostiza                        ,14035,7417
2161,30061,"Choapas, Las                                 ",73077,36899
2162,30062,Chocamán                                     ,15130,8398
2163,30063,Chontla                                      ,15072,7735
2164,30064,Chumatlán                                    ,3438,1770
2165,30065,Emiliano Zapata                              ,44580,27173
2166,30066,Espinal                                      ,23876,12696
2167,30067,Filomeno Mata                                ,10824,5103
2168,30068,Fortín                                       ,46053,28736
2169,30069,Gutiérrez Zamora                             ,26413,16088
2170,30070,Hidalgotitlán                                ,18205,9047
2171,30071,Huatusco                                     ,46477,25803
2172,30072,Huayacocotla                                 ,18093,9625
2173,30073,Hueyapan de Ocampo                           ,39795,22176
2174,30074,Huiloapan                                    ,5733,3434
2175,30075,Ignacio de la Llave                          ,17753,10386
2176,30076,Ilamatlán                                    ,12956,6443
2177,30077,Isla                                         ,38847,22262
2178,30078,Ixcatepec                                    ,12863,6665
2179,30079,Ixhuacán de los Reyes                        ,9517,4984
2180,30080,Ixhuatlán del Café                           ,19945,10586
2181,30081,Ixhuatlancillo                               ,11914,6527
2182,30082,Ixhuatlán del Sureste                        ,13294,7423
2183,30083,Ixhuatlán de Madero                          ,49216,25363
2184,30084,Ixmatlahuacan                                ,6047,3749
2185,30085,Ixtaczoquitlán                               ,56896,33939
2186,30086,Jalacingo                                    ,33399,16752
2187,30087,Xalapa                                       ,390590,251619
2188,30088,Jalcomulco                                   ,4416,2811
2189,30089,Jáltipan                                     ,37764,22351
2190,30090,Jamapa                                       ,9969,6085
2191,30091,Jesús Carranza                               ,25424,12894
2192,30092,Xico                                         ,28762,16688
2193,30093,Jilotepec                                    ,13025,7730
2194,30094,Juan Rodríguez Clara                         ,33495,19073
2195,30095,Juchique de Ferrer                           ,18971,10416
2196,30096,Landero y Coss                               ,1432,880
2197,30097,Lerdo de Tejada                              ,20161,12911
2198,30098,Magdalena                                    ,2327,1146
2199,30099,Maltrata                                     ,14709,7688
2200,30100,Manlio Fabio Altamirano                      ,20580,12746
2201,30101,Mariano Escobedo                             ,28622,14951
2202,30102,Martínez de la Torre                         ,119166,72378
2203,30103,Mecatlán                                     ,10345,4994
2204,30104,Mecayapan                                    ,15210,7411
2205,30105,Medellín                                     ,35171,21852
2206,30106,Miahuatlán                                   ,3807,2048
2207,30107,"Minas, Las                                   ",2582,1228
2208,30108,Minatitlán                                   ,153001,92016
2209,30109,Misantla                                     ,60771,35056
2210,30110,Mixtla de Altamirano                         ,8368,4108
2211,30111,Moloacán                                     ,16755,9131
2212,30112,Naolinco                                     ,18097,10970
2213,30113,Naranjal                                     ,4038,2250
2214,30114,Nautla                                       ,9798,5983
2215,30115,Nogales                                      ,30945,19011
2216,30116,Oluta                                        ,13282,7460
2217,30117,Omealca                                      ,22085,12497
2218,30118,Orizaba                                      ,118593,79927
2219,30119,Otatitlán                                    ,5236,3241
2220,30120,Oteapan                                      ,12137,6686
2221,30121,Ozuluama de Mascareñas                       ,24394,14835
2222,30122,Pajapan                                      ,14071,7050
2223,30123,Pánuco                                       ,90657,53677
2224,30124,Papantla                                     ,170304,97370
2225,30125,Paso del Macho                               ,26567,15382
2226,30126,Paso de Ovejas                               ,30791,19291
2227,30127,"Perla, La                                    ",17980,7985
2228,30128,Perote                                       ,54365,30395
2229,30129,Platón Sánchez                               ,17509,9443
2230,30130,Playa Vicente                                ,49388,26032
2231,30131,Poza Rica de Hidalgo                         ,152838,102072
2232,30132,"Vigas de Ramírez, Las                        ",14161,7667
2233,30133,Pueblo Viejo                                 ,50329,30351
2234,30134,Puente Nacional                              ,18999,11506
2235,30135,Rafael Delgado                               ,14730,7795
2236,30136,Rafael Lucio                                 ,5342,3089
2237,30137,"Reyes, Los                                   ",4195,2084
2238,30138,Río Blanco                                   ,39327,25921
2239,30139,Saltabarranca                                ,5684,3588
2240,30140,San Andrés Tenejapan                         ,2214,1095
2241,30141,San Andrés Tuxtla                            ,142343,79538
2242,30142,San Juan Evangelista                         ,32645,18092
2243,30143,Santiago Tuxtla                              ,54539,31062
2244,30144,Sayula de Alemán                             ,27958,15223
2245,30145,Soconusco                                    ,11467,6244
2246,30146,Sochiapa                                     ,3105,1601
2247,30147,Soledad Atzompa                              ,16392,8094
2248,30148,Soledad de Doblado                           ,27198,16195
2249,30149,Soteapan                                     ,27486,12836
2250,30150,Tamalín                                      ,11589,6405
2251,30151,Tamiahua                                     ,26306,15060
2252,30152,Tampico Alto                                 ,12643,7836
2253,30153,Tancoco                                      ,6254,3502
2254,30154,Tantima                                      ,13455,7671
2255,30155,Tantoyuca                                    ,94829,50371
2256,30156,Tatatila                                     ,4881,2399
2257,30157,Castillo de Teayo                            ,19551,10629
2258,30158,Tecolutla                                    ,25681,14755
2259,30159,Tehuipango                                   ,17640,8166
2260,30160,Temapache                                    ,102946,56873
2261,30161,Tempoal                                      ,36359,19816
2262,30162,Tenampa                                      ,5900,3141
2263,30163,Tenochtitlán                                 ,5603,2966
2264,30164,Teocelo                                      ,14900,8701
2265,30165,Tepatlaxco                                   ,7844,4266
2266,30166,Tepetlán                                     ,8455,5041
2267,30167,Tepetzintla                                  ,13754,7499
2268,30168,Tequila                                      ,11958,6129
2269,30169,José Azueta                                  ,24506,13724
2270,30170,Texcatepec                                   ,9051,4459
2271,30171,Texhuacán                                    ,4642,2348
2272,30172,Texistepec                                   ,19066,10404
2273,30173,Tezonapa                                     ,51006,27298
2274,30174,Tierra Blanca                                ,89382,53107
2275,30175,Tihuatlán                                    ,81088,45932
2276,30176,Tlacojalpan                                  ,4642,2816
2277,30177,Tlacolulan                                   ,8899,4335
2278,30178,Tlacotalpan                                  ,14946,9591
2279,30179,Tlacotepec de Mejía                          ,3624,2089
2280,30180,Tlachichilco                                 ,11067,5600
2281,30181,Tlalixcoyan                                  ,36610,22160
2282,30182,Tlalnelhuayocan                              ,11484,6054
2283,30183,Tlapacoyan                                   ,51877,30051
2284,30184,Tlaquilpa                                    ,6263,2998
2285,30185,Tlilapan                                     ,3955,2146
2286,30186,Tomatlán                                     ,6092,3625
2287,30187,Tonayán                                      ,4839,2370
2288,30188,Totutla                                      ,14952,8485
2289,30189,Túxpam                                       ,126616,77298
2290,30190,Tuxtilla                                     ,2210,1439
2291,30191,Ursulo Galván                                ,27684,18079
2292,30192,Vega de Alatorre                             ,18771,11285
2293,30193,Veracruz                                     ,457377,303124
2294,30194,Villa Aldama                                 ,7991,4132
2295,30195,Xoxocotla                                    ,4401,2064
2296,30196,Yanga                                        ,16389,9924
2297,30197,Yecuatla                                     ,12500,6761
2298,30198,Zacualpan                                    ,6993,3759
2299,30199,Zaragoza                                     ,8945,4467
2300,30200,Zentla                                       ,12339,7248
2301,30201,Zongolica                                    ,39814,20986
2302,30202,Zontecomatlán de López y Fuentes             ,12339,5913
2303,30203,Zozocolco de Hidalgo                         ,12607,6613
2304,30204,Agua Dulce                                   ,44100,26098
2305,30205,"Higo, El                                     ",18446,11168
2306,30206,Nanchital de Lázaro Cárdenas del Río         ,27218,16746
2307,30207,Tres Valles                                  ,44215,24904
2308,30208,Carlos A. Carrillo                           ,22858,14812
2309,30209,Tatahuicapan de Juárez                       ,12488,6001
2310,30210,Uxpanapa                                     ,23461,11173
2312,31001,Abalá                                        ,5230,3033
2313,31002,Acanceh                                      ,13166,7926
2314,31003,Akil                                         ,9413,4831
2315,31004,Baca                                         ,5095,3393
2316,31005,Bokobá                                       ,1974,1175
2317,31006,Buctzotz                                     ,7959,4568
2318,31007,Cacalchén                                    ,6286,3894
2319,31008,Calotmul                                     ,3916,2233
2320,31009,Cansahcab                                    ,4743,2926
2321,31010,Cantamayec                                   ,2085,1055
2322,31011,Celestún                                     ,6065,3438
2323,31012,Cenotillo                                    ,3445,2048
2324,31013,Conkal                                       ,7620,4804
2325,31014,Cuncunul                                     ,1313,745
2326,31015,Cuzamá                                       ,4387,2497
2327,31016,Chacsinkín                                   ,2369,1217
2328,31017,Chankom                                      ,4016,2118
2329,31018,Chapab                                       ,2800,1656
2330,31019,Chemax                                       ,25085,12275
2331,31020,Chicxulub Pueblo                             ,3503,2153
2332,31021,Chichimilá                                   ,6561,3378
2333,31022,Chikindzonot                                 ,3511,1778
2334,31023,Chocholá                                     ,4057,2509
2335,31024,Chumayel                                     ,2868,1625
2336,31025,Dzán                                         ,4316,2327
2337,31026,Dzemul                                       ,3150,2104
2338,31027,Dzidzantún                                   ,7877,5040
2339,31028,Dzilam de Bravo                              ,2414,1477
2340,31029,Dzilam González                              ,5854,3688
2341,31030,Dzitás                                       ,3413,1975
2342,31031,Dzoncauich                                   ,2723,1632
2343,31032,Espita                                       ,12666,6611
2344,31033,Halachó                                      ,16864,9646
2345,31034,Hocabá                                       ,5312,3117
2346,31035,Hoctún                                       ,5477,3313
2347,31036,Homún                                        ,6112,3498
2348,31037,Huhí                                         ,4227,2494
2349,31038,Hunucmá                                      ,25979,14833
2350,31039,Ixil                                         ,3226,1901
2351,31040,Izamal                                       ,23006,13578
2352,31041,Kanasín                                      ,39191,22019
2353,31042,Kantunil                                     ,5130,2783
2354,31043,Kaua                                         ,2248,1223
2355,31044,Kinchil                                      ,5534,3156
2356,31045,Kopomá                                       ,2184,1400
2357,31046,Mama                                         ,2720,1510
2358,31047,Maní                                         ,4664,2574
2359,31048,Maxcanú                                      ,18804,10637
2360,31049,Mayapán                                      ,2484,1158
2361,31050,Mérida                                       ,705055,454920
2362,31051,Mocochá                                      ,2684,1748
2363,31052,Motul                                        ,29485,17761
2364,31053,Muna                                         ,11449,6778
2365,31054,Muxupip                                      ,2537,1555
2366,31055,Opichén                                      ,5279,2932
